dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
synthetic,24,8,256,50,20,4,4,20,3,rect,5,9,12.78971004486084,0.8656543885956315,0.8446828130936519,0.84165566232194,0.8978445761763314,0.6923076923076924,200
synthetic,25,8,256,50,20,4,4,20,3,rect,5,10,12.640034437179564,0.8979201241260821,0.8668752573964598,0.8639195209975711,0.926107790144094,0.6842105263157895,200
synthetic,26,8,256,50,20,4,4,20,3,rect,5,7,12.840635061264038,0.8962793114095756,0.8798658434009836,0.8783976959947954,0.9243256418131184,0.7272727272727273,200
synthetic,27,8,256,50,20,4,4,20,3,rect,5,13,12.716867685317991,0.8561227696803111,0.8347871205903311,0.8301595697883875,0.8929260711567707,0.6799999999999999,200
synthetic,28,8,256,50,20,4,4,20,3,rect,5,10,12.688270568847656,0.8779695570494896,0.8563559584768968,0.8528385970832881,0.905412297716798,0.6976744186046512,200
synthetic,29,8,256,50,20,4,4,20,3,rect,5,8,12.908384323120115,0.8811366969132706,0.8585764667550302,0.8569347507074387,0.9069719812064772,0.7441860465116279,200
synthetic,30,8,256,50,20,4,4,20,3,rect,5,11,12.761778831481934,0.8594614786655935,0.8423364662294711,0.8382659172452954,0.8900892087210718,0.6521739130434783,200
synthetic,31,8,256,50,20,4,4,20,3,rect,5,8,12.661974668502808,0.7070903013198748,0.7853399750276797,0.7851128468001407,0.8753251514000643,0.6842105263157894,200
synthetic,32,8,256,50,20,4,4,20,3,rect,5,11,12.712302684783936,0.8622000617422594,0.8450661296908049,0.8408471596178494,0.8931393139313931,0.6666666666666666,200
synthetic,33,8,256,50,20,4,4,20,3,rect,5,7,12.72941255569458,0.907998691478742,0.8949474705101479,0.8940112177369842,0.9310807339987868,0.7567567567567568,200
synthetic,34,8,256,50,20,4,4,20,3,rect,5,7,12.87762188911438,0.8536486185146305,0.842491786311278,0.8415182154973442,0.8978963367863179,0.7142857142857143,200
synthetic,35,8,256,50,20,4,4,20,3,rect,5,10,12.657458543777466,0.8522154589923735,0.8322839929552899,0.828789337656272,0.8834795938744672,0.6666666666666666,200
synthetic,36,8,256,50,20,4,4,20,3,rect,5,10,12.70075750350952,0.8045799762681406,0.8063272971501595,0.8012951279188656,0.8569373594989477,0.6666666666666666,200
synthetic,37,8,256,50,20,4,4,20,3,rect,5,10,12.69861340522766,0.8844574866314516,0.8397466080279021,0.8363286659186713,0.8829361989022217,0.5652173913043478,200
synthetic,38,8,256,50,20,4,4,20,3,rect,5,9,12.715713024139404,0.8756372914723515,0.8548692570448411,0.8518977954021498,0.9004945601577627,0.6521739130434783,200
synthetic,39,8,256,50,20,4,4,20,3,rect,5,9,12.743767023086548,0.8732512874322691,0.8560537306097471,0.8549514837445492,0.9016902902195238,0.7692307692307693,200
synthetic,40,8,256,50,20,4,4,20,3,rect,5,10,12.752686023712158,0.887186580880867,0.8644943644532209,0.8617393273412592,0.9152044610670128,0.6666666666666666,200
synthetic,41,8,256,50,20,4,4,20,3,rect,5,10,12.698701620101929,0.8448584060090953,0.8383702104591677,0.8357639125113632,0.8732871792507417,0.6363636363636364,200
synthetic,42,8,256,50,20,4,4,20,3,rect,5,11,12.851135015487673,0.8938597954891703,0.8616428586910692,0.8586708614887298,0.9141252645399718,0.6956521739130436,200
synthetic,43,8,256,50,20,4,4,20,3,rect,5,10,12.721839427947998,0.8717832824844773,0.8526067485947397,0.8493775740855367,0.8982327682349436,0.6538461538461539,200
synthetic,44,8,256,50,20,4,4,20,3,rect,5,9,12.727309703826904,0.8445383572021469,0.8218530995075376,0.8178138813207597,0.8805317039640473,0.6666666666666666,200
synthetic,45,8,256,50,20,4,4,20,3,rect,5,11,12.82270574569702,0.8685112323618481,0.8337483670640153,0.830740002705521,0.9055019274382528,0.6666666666666666,200
synthetic,46,8,256,50,20,4,4,20,3,rect,5,9,12.841204404830933,0.8981192450276033,0.8754437940347958,0.8743285735253739,0.9144112279063856,0.7499999999999999,200
synthetic,47,8,256,50,20,4,4,20,3,rect,5,11,12.821712732315063,0.8390187882642252,0.817392892364295,0.8133732486177432,0.8752672072059461,0.6666666666666666,200
synthetic,48,8,256,50,20,4,4,20,3,rect,5,9,12.850569009780884,0.8873106837475536,0.8699970098549813,0.8674217102975158,0.9123196935262994,0.6829268292682926,200
synthetic,49,8,256,50,20,4,4,20,3,rect,5,9,12.728541374206545,0.8835690778350223,0.859800207982397,0.8571578330431312,0.9024694105454126,0.7111111111111111,200
synthetic,50,8,256,50,20,4,4,20,3,rect,5,10,12.700497150421144,0.8051589802213618,0.7986842037509716,0.79394324460785,0.8582417725885356,0.6792452830188679,200
synthetic,51,8,256,50,20,4,4,20,3,rect,5,12,12.927255153656006,0.8869133158180709,0.8604068379909959,0.8564379894897891,0.9120863790697284,0.6538461538461539,200
synthetic,52,8,256,50,20,4,4,20,3,rect,5,10,12.762577772140505,0.924700360665874,0.9013218285394196,0.8993958731133384,0.9422340505741806,0.7027027027027027,200
synthetic,53,8,256,50,20,4,4,20,3,rect,5,11,12.700849056243896,0.8767209014751944,0.8486569197050448,0.8454310976175743,0.906236074125721,0.7058823529411764,200
synthetic,54,8,256,50,20,4,4,20,3,rect,5,9,12.806533336639404,0.8861538915225936,0.8644842083307828,0.8622296628070815,0.9139380677117692,0.7111111111111111,200
synthetic,55,8,256,50,20,4,4,20,3,rect,5,8,12.892717361450195,0.8634876774259975,0.8534455868695783,0.851230150231086,0.9094361896269704,0.6666666666666666,200
synthetic,56,8,256,50,20,4,4,20,3,rect,5,7,12.81599259376526,0.6148375187628312,0.7277241742831899,0.7275433770770109,0.8465385413135197,0.5818181818181818,200
synthetic,57,8,256,50,20,4,4,20,3,rect,5,9,12.86603593826294,0.8742880385626519,0.8394221897689297,0.8364610238050717,0.9063144409679064,0.65,200
synthetic,58,8,256,50,20,4,4,20,3,rect,5,10,12.79504370689392,0.9358828979144286,0.9114574099271124,0.9109138535989596,0.9472266669779926,0.8421052631578948,200
synthetic,59,8,256,50,20,4,4,20,3,rect,5,11,12.917441129684448,0.6970950810144981,0.8015150349530712,0.7927322681325598,0.6425456906917986,0.3191489361702127,200
synthetic,60,8,256,50,20,4,4,20,3,rect,5,9,12.74268388748169,0.9258309098045976,0.898178661044937,0.8966554356314269,0.941537835510144,0.6857142857142856,200
synthetic,61,8,256,50,20,4,4,20,3,rect,5,8,12.867115497589111,0.9127976703347436,0.8860761704888153,0.8849582058330726,0.9353849722268092,0.8,200
synthetic,62,8,256,50,20,4,4,20,3,rect,5,9,12.856297969818115,0.8325332981963343,0.8285514238488438,0.8249579040240559,0.8117104783151379,0.5172413793103449,200
synthetic,63,8,256,50,20,4,4,20,3,rect,5,10,12.820294618606567,0.8525959604876056,0.8356884953928828,0.8331330142343419,0.8962540866563028,0.6521739130434783,200
synthetic,64,8,256,50,20,4,4,20,3,rect,5,11,12.815937042236328,0.863929277698364,0.8537943975088298,0.8500078374528837,0.9008691421219526,0.6799999999999999,200
synthetic,65,8,256,50,20,4,4,20,3,rect,5,10,12.674747228622437,0.9188364094169336,0.8896271903329154,0.887487742550978,0.9360580150781926,0.6842105263157895,200
synthetic,66,8,256,50,20,4,4,20,3,rect,5,11,12.863084077835085,0.8707156813391302,0.8364437995856054,0.8334687483420053,0.8949990504583889,0.6799999999999999,200
synthetic,67,8,256,50,20,4,4,20,3,rect,5,6,12.714630842208862,0.9376054553057152,0.907908788950209,0.907511711488778,0.9461097278369922,0.7499999999999999,200
synthetic,68,8,256,50,20,4,4,20,3,rect,5,10,12.740739107131958,0.8849926265057564,0.8642268219347039,0.861009015668432,0.9135941845699264,0.7027027027027027,200
synthetic,69,8,256,50,20,4,4,20,3,rect,5,10,12.75772190093994,0.9425550299363076,0.908841607551758,0.9077425380747104,0.9502914344963284,0.7499999999999999,200
synthetic,70,8,256,50,20,4,4,20,3,rect,5,8,12.720536708831789,0.8922613305338308,0.8716547093168953,0.8706064273050063,0.9227749666881724,0.7272727272727273,200
synthetic,71,8,256,50,20,4,4,20,3,rect,5,8,12.75666117668152,0.8990199690635862,0.883791090257488,0.882232855407398,0.9327460682541504,0.7647058823529412,200
synthetic,72,8,256,50,20,4,4,20,3,rect,5,8,12.839880228042604,0.8375348345263434,0.8253584917316807,0.8224708785636337,0.8722872287228722,0.653061224489796,200
synthetic,73,8,256,50,20,4,4,20,3,rect,5,7,12.81344723701477,0.915992305604745,0.9000988727065015,0.8991669273604854,0.9355440576414964,0.8,200
synthetic,74,8,256,50,20,4,4,20,3,rect,5,9,12.795841217041016,0.8501819751778572,0.8476010033535328,0.8437059275322077,0.9006218360627485,0.6666666666666666,200
synthetic,75,8,256,50,20,4,4,20,3,rect,5,8,12.782280683517456,0.8613985246625887,0.8671440419071436,0.8657091917289861,0.9074814007580446,0.7727272727272727,200
synthetic,76,8,256,50,20,4,4,20,3,rect,5,9,12.841179132461548,0.8246694328945847,0.8090542017229697,0.8077273989393409,0.8371896739833592,0.6296296296296297,200
synthetic,77,8,256,50,20,4,4,20,3,rect,5,13,12.998037576675417,0.7927306430583927,0.8117445073992129,0.8031096684067878,0.7079915576387978,0.3764705882352941,200
synthetic,78,8,256,50,20,4,4,20,3,rect,5,8,12.82990574836731,0.9112503356403716,0.890121657401108,0.8889880322993967,0.933844011443965,0.761904761904762,200
synthetic,79,8,256,50,20,4,4,20,3,rect,5,8,12.751790046691896,0.8758081754249577,0.8271694934229831,0.8251644292403949,0.9049549678444326,0.7142857142857143,200
synthetic,80,8,256,50,20,4,4,20,3,rect,5,7,12.823120832443236,0.8780241655240821,0.8530638610865122,0.8507925969437312,0.8972530878321151,0.7368421052631579,200
synthetic,81,8,256,50,20,4,4,20,3,rect,5,9,12.863592147827148,0.8854161574332515,0.850650757208579,0.8481499521981175,0.910214589593274,0.7222222222222222,200
synthetic,82,8,256,50,20,4,4,20,3,rect,5,9,12.889047384262083,0.8691324587169484,0.8454501767374957,0.8426737162951036,0.9013085587316716,0.6521739130434783,200
synthetic,83,8,256,50,20,4,4,20,3,rect,5,10,12.887734174728394,0.8676080559122197,0.8446518093310134,0.8412400521128638,0.8962005216602776,0.6923076923076924,200
synthetic,84,8,256,50,20,4,4,20,3,rect,5,9,12.736062049865724,0.9170930152967944,0.8796485422623344,0.8775924771651844,0.9245008355891556,0.7111111111111111,200
synthetic,85,8,256,50,20,4,4,20,3,rect,5,8,12.758211851119995,0.8326457836382274,0.8233188315436701,0.8202017730328133,0.8706840381007797,0.7083333333333333,200
synthetic,86,8,256,50,20,4,4,20,3,rect,5,10,12.89285445213318,0.8510524175429443,0.8303310652173284,0.8263147798103538,0.8822964897193073,0.6792452830188679,200
synthetic,87,8,256,50,20,4,4,20,3,rect,5,8,12.670315980911257,0.8546777421948231,0.8445103144217201,0.8425105589708992,0.8953125837575647,0.6808510638297872,200
synthetic,88,8,256,50,20,4,4,20,3,rect,5,13,12.799914360046388,0.8879236934005061,0.8628601738107656,0.8588436066741724,0.9183918391839184,0.6511627906976745,200
synthetic,89,8,256,50,20,4,4,20,3,rect,5,7,12.877387523651125,0.8795647790791368,0.8603240947767107,0.8592496836581287,0.9133006280616712,0.7906976744186047,200
synthetic,90,8,256,50,20,4,4,20,3,rect,5,10,12.772522687911987,0.7872825943643362,0.7965854720740932,0.7913681190049409,0.8377837783778378,0.6296296296296297,200
synthetic,91,8,256,50,20,4,4,20,3,rect,5,11,12.84722352027893,0.8759523893401404,0.8486515135919164,0.844518901356545,0.8993261982202098,0.6808510638297872,200
synthetic,92,8,256,50,20,4,4,20,3,rect,5,10,12.77812886238098,0.8875017102795936,0.87221757152808,0.8694551343921372,0.91634392747254,0.6666666666666666,200
synthetic,93,8,256,50,20,4,4,20,3,rect,5,10,12.763059616088867,0.9341469765063318,0.901741641516912,0.9005125898460099,0.9414952950604678,0.7441860465116279,200
synthetic,94,8,256,50,20,4,4,20,3,rect,5,8,12.995022296905518,0.8290134299602221,0.8105314399772251,0.8072759632953774,0.8784602943318238,0.6274509803921569,200
synthetic,95,8,256,50,20,4,4,20,3,rect,5,7,12.729366779327393,0.913074831882473,0.8858179819348599,0.8850274810859743,0.9321081554107888,0.7441860465116279,200
synthetic,96,8,256,50,20,4,4,20,3,rect,5,10,12.7557213306427,0.8669610456416886,0.849618963045538,0.8457184146545463,0.902972446956788,0.6666666666666666,200
synthetic,97,8,256,50,20,4,4,20,3,rect,5,9,12.84150218963623,0.8552891991933426,0.8264398885494365,0.8226806973611528,0.884258483429917,0.6666666666666666,200
synthetic,98,8,256,50,20,4,4,20,3,rect,5,8,12.779740810394289,0.8644761692447019,0.8374100196663126,0.8358706725221183,0.9014328536768108,0.76,200
synthetic,99,8,256,50,20,4,4,20,3,rect,5,9,12.774332046508787,0.8654091040701152,0.8439573112725888,0.8409999408183331,0.9000900090009001,0.6190476190476191,200
synthetic,0,9,256,50,20,4,4,20,3,rect,5,8,12.95192289352417,0.760223830948141,0.8122333023003172,0.8115949750059736,0.8239423284862883,0.7586206896551724,200
synthetic,1,9,256,50,20,4,4,20,3,rect,5,11,12.821457386016846,0.8165529798343323,0.8034285071918869,0.7978300075799278,0.8750787777190419,0.6206896551724138,200
synthetic,2,9,256,50,20,4,4,20,3,rect,5,7,12.78649640083313,0.8985029032418318,0.8840767164036258,0.8840120869267725,0.9080862196458404,0.7368421052631579,200
synthetic,3,9,256,50,20,4,4,20,3,rect,5,11,12.55557632446289,0.8824697279107402,0.862761689787031,0.8597052703643185,0.9135421541775498,0.6666666666666666,200
synthetic,4,9,256,50,20,4,4,20,3,rect,5,9,12.80472493171692,0.9088158031820202,0.8956711434635652,0.8940706066995603,0.9312566110299544,0.7567567567567568,200
synthetic,5,9,256,50,20,4,4,20,3,rect,5,9,12.689653873443604,0.8848580745829954,0.8635277962522332,0.8616994907547828,0.9121983157313064,0.653061224489796,200
synthetic,6,9,256,50,20,4,4,20,3,rect,5,9,12.782376289367676,0.8953171255400353,0.8687759695784276,0.866487504855939,0.9115567600326054,0.6666666666666666,200
synthetic,7,9,256,50,20,4,4,20,3,rect,5,9,12.616579294204712,0.9149661602040308,0.8862798072875698,0.8851083948399541,0.9329249125785946,0.7906976744186047,200
synthetic,8,9,256,50,20,4,4,20,3,rect,5,9,12.657747268676758,0.9278271067815363,0.9002971492784042,0.8989243597256874,0.9338959152906776,0.7567567567567568,200
synthetic,9,9,256,50,20,4,4,20,3,rect,5,9,12.608750581741331,0.889030183008124,0.8656891399805159,0.8635344921120578,0.914832491323594,0.7272727272727273,200
synthetic,10,9,256,50,20,4,4,20,3,rect,5,8,12.798940658569336,0.878460184955087,0.8523297939791975,0.8505972311513011,0.9103656125410964,0.6842105263157895,200
synthetic,11,9,256,50,20,4,4,20,3,rect,5,10,12.733267068862917,0.8408766352528636,0.8249673403465314,0.8206896774277022,0.875987598759876,0.653061224489796,200
synthetic,12,9,256,50,20,4,4,20,3,rect,5,9,12.886799812316896,0.8754488682068642,0.8465091118936258,0.8435685385821734,0.900494752961637,0.6842105263157895,200
synthetic,13,9,256,50,20,4,4,20,3,rect,5,9,12.905965566635132,0.7997678093947521,0.7709868755373165,0.7684203193714605,0.8763346941718974,0.6181818181818182,200
synthetic,14,9,256,50,20,4,4,20,3,rect,5,10,12.693091630935667,0.8819167214661029,0.8684184858245403,0.8661393553586977,0.9142709183974876,0.7142857142857143,200
synthetic,15,9,256,50,20,4,4,20,3,rect,5,9,12.838722705841064,0.8026101600863076,0.7864962711979973,0.7842252485674985,0.837888983703565,0.5862068965517241,200
synthetic,16,9,256,50,20,4,4,20,3,rect,5,8,12.814332246780396,0.7588462591102997,0.7767051258385312,0.7760059518383902,0.8521552949359823,0.6666666666666667,200
synthetic,17,9,256,50,20,4,4,20,3,rect,5,11,12.7795090675354,0.8805330861489583,0.8559388874963283,0.8524313357802344,0.9040868102294962,0.7083333333333333,200
synthetic,18,9,256,50,20,4,4,20,3,rect,5,9,12.890027046203612,0.8879178947477917,0.8608818143005055,0.8585972656033763,0.917459822773808,0.717948717948718,200
synthetic,19,9,256,50,20,4,4,20,3,rect,5,11,12.71201467514038,0.8715349988174728,0.8603462291995954,0.8571382332611035,0.8990574055235949,0.6976744186046512,200
synthetic,20,9,256,50,20,4,4,20,3,rect,5,10,12.705710411071776,0.8981913483127008,0.8672100818076484,0.864975749502585,0.9203452465488248,0.7441860465116279,200
synthetic,21,9,256,50,20,4,4,20,3,rect,5,9,12.87231183052063,0.9312771428315058,0.8809713297819015,0.8798052808842287,0.9361951364378124,0.7804878048780487,200
synthetic,22,9,256,50,20,4,4,20,3,rect,5,8,12.751860618591309,0.8993105943813708,0.8890144021149808,0.887844443327449,0.9252755789532776,0.7441860465116279,200
synthetic,23,9,256,50,20,4,4,20,3,rect,5,10,12.8159921169281,0.8828885615239898,0.8592644452466748,0.8572411776609336,0.9102113291208468,0.7000000000000001,200
synthetic,24,9,256,50,20,4,4,20,3,rect,5,8,12.75220251083374,0.8257934276984416,0.8082833736233502,0.8061171291390722,0.8833677836973147,0.6923076923076924,200
synthetic,25,9,256,50,20,4,4,20,3,rect,5,9,12.68729329109192,0.8968420860060198,0.8746569189692445,0.8722504499508287,0.9217950008336304,0.6842105263157895,200
synthetic,26,9,256,50,20,4,4,20,3,rect,5,10,12.85250473022461,0.864424056689483,0.8528888757655159,0.8493185089895087,0.8975548550851573,0.6666666666666666,200
synthetic,27,9,256,50,20,4,4,20,3,rect,5,9,12.932962656021118,0.8437407950447161,0.8249263861557881,0.8220084305878805,0.8856924083633226,0.6799999999999999,200
synthetic,28,9,256,50,20,4,4,20,3,rect,5,11,12.87477707862854,0.8788413948620736,0.8576480783192114,0.8537431441364061,0.907601738217734,0.6666666666666666,200
synthetic,29,9,256,50,20,4,4,20,3,rect,5,8,12.898125171661375,0.8884490055945361,0.8691141070066863,0.8683260751123497,0.9148274717720736,0.8205128205128205,200
synthetic,30,9,256,50,20,4,4,20,3,rect,5,8,12.818076610565186,0.8794046178148763,0.8524825099893005,0.8501394818196824,0.9042588469373254,0.6666666666666666,200
synthetic,31,9,256,50,20,4,4,20,3,rect,5,8,12.94079041481018,0.8376656288576443,0.8213681582864621,0.8212747602887768,0.8842744710488576,0.7027027027027025,200
synthetic,32,9,256,50,20,4,4,20,3,rect,5,10,12.83582091331482,0.8336000530543034,0.8296270945653181,0.8266462949651343,0.8825197425531135,0.6666666666666666,200
synthetic,33,9,256,50,20,4,4,20,3,rect,5,9,12.874353408813477,0.8760740190592528,0.8622947678732416,0.8603985517125591,0.9086032836659356,0.717948717948718,200
synthetic,34,9,256,50,20,4,4,20,3,rect,5,11,12.886857509613035,0.8636898709364874,0.8464662214861542,0.8425490472388203,0.8918891889188919,0.6521739130434783,200
synthetic,35,9,256,50,20,4,4,20,3,rect,5,11,12.922902822494509,0.835478256405159,0.8265534846837369,0.8221440421002831,0.8735320451959978,0.6792452830188679,200
synthetic,36,9,256,50,20,4,4,20,3,rect,5,11,13.031952619552612,0.7951146504332497,0.7939817918664087,0.7876997700883324,0.8470105015558985,0.6666666666666666,200
synthetic,37,9,256,50,20,4,4,20,3,rect,5,9,12.908153772354126,0.8750210484487695,0.8353176522346777,0.8319114471524407,0.9099972934356372,0.65,200
synthetic,38,9,256,50,20,4,4,20,3,rect,5,7,13.051765203475952,0.8782021701891233,0.8553180954842552,0.8537853065118085,0.9120372354695788,0.6666666666666666,200
synthetic,39,9,256,50,20,4,4,20,3,rect,5,9,12.899818420410156,0.8740083436837467,0.8552236372457142,0.8530520838373399,0.9064106114549056,0.7142857142857143,200
synthetic,40,9,256,50,20,4,4,20,3,rect,5,9,12.756178617477415,0.9355581601416384,0.9045116043907404,0.903460474382635,0.9453999528678224,0.7058823529411764,200
synthetic,41,9,256,50,20,4,4,20,3,rect,5,8,12.895700454711914,0.9268243892790632,0.907190158683448,0.9058565339629948,0.9455070359395326,0.717948717948718,200
synthetic,42,9,256,50,20,4,4,20,3,rect,5,9,12.903387546539308,0.8489842472842066,0.8350128135422867,0.832032450227775,0.8860155904384279,0.6274509803921569,200
synthetic,43,9,256,50,20,4,4,20,3,rect,5,9,12.745771646499634,0.8485607300951697,0.8380993825258862,0.8346661757640574,0.8825252094551136,0.6538461538461539,200
synthetic,44,9,256,50,20,4,4,20,3,rect,5,10,12.842128038406372,0.8424022538937049,0.8315660893578276,0.8274478645758306,0.8858105868306889,0.6818181818181819,200
synthetic,45,9,256,50,20,4,4,20,3,rect,5,8,12.85418963432312,0.8693458034397554,0.8481474381208497,0.8462630348327163,0.9001806184903929,0.7317073170731707,200
synthetic,46,9,256,50,20,4,4,20,3,rect,5,7,12.717371225357056,0.8761008531088204,0.8562890867688179,0.8552483510497325,0.9008487212229496,0.7894736842105263,200
synthetic,47,9,256,50,20,4,4,20,3,rect,5,9,12.851812601089478,0.8829158946406379,0.85554357599977,0.8541755602189653,0.9166542108047034,0.6976744186046512,200
synthetic,48,9,256,50,20,4,4,20,3,rect,5,9,12.748231172561646,0.8978101011440581,0.8807034424401526,0.8784225299197695,0.9227756789937706,0.7000000000000001,200
synthetic,49,9,256,50,20,4,4,20,3,rect,5,10,12.79060196876526,0.8611883906800443,0.8450836771849585,0.841364525934928,0.8864253072143328,0.6956521739130436,200
synthetic,50,9,256,50,20,4,4,20,3,rect,5,7,12.779568195343018,0.8167733835260247,0.8246683711188102,0.8220617288717939,0.8710207405701182,0.7058823529411764,200
synthetic,51,9,256,50,20,4,4,20,3,rect,5,10,12.767603397369385,0.8601542246898872,0.8369185280710435,0.833199695409843,0.886496507044717,0.6799999999999999,200
synthetic,52,9,256,50,20,4,4,20,3,rect,5,10,12.727919816970823,0.9358398165752866,0.9102793908963874,0.9090463571496404,0.9533442055899256,0.6666666666666666,200
synthetic,53,9,256,50,20,4,4,20,3,rect,5,11,12.77253556251526,0.7759332637320175,0.8000208954343606,0.7942703318585475,0.7246545966174387,0.339622641509434,200
synthetic,54,9,256,50,20,4,4,20,3,rect,5,8,12.792590141296388,0.90980537114582,0.8792046337769559,0.8781037185856914,0.9331992270527368,0.7272727272727273,200
synthetic,55,9,256,50,20,4,4,20,3,rect,5,9,12.853056192398071,0.8865692712652878,0.8805094577197531,0.87917836562688,0.9252347260486832,0.7368421052631579,200
synthetic,56,9,256,50,20,4,4,20,3,rect,5,8,12.80869483947754,0.8507624637258202,0.843557731881217,0.8407408838833168,0.888735110735563,0.6296296296296297,200
synthetic,57,9,256,50,20,4,4,20,3,rect,5,9,12.696541547775269,0.8973952177763224,0.8825720989787371,0.8802877063965944,0.9185873390373496,0.6842105263157895,200
synthetic,58,9,256,50,20,4,4,20,3,rect,5,9,12.795419692993164,0.9242383243546748,0.8966305367404631,0.8955019452356978,0.94070998007224,0.7804878048780487,200
synthetic,59,9,256,50,20,4,4,20,3,rect,5,11,12.78443455696106,0.8505781341091135,0.8283501541763386,0.8237530944976473,0.8543942612815636,0.5769230769230769,200
synthetic,60,9,256,50,20,4,4,20,3,rect,5,8,12.712410926818848,0.9264823868521044,0.8962773898437948,0.8956456892681292,0.9455834161870864,0.8,200
synthetic,61,9,256,50,20,4,4,20,3,rect,5,8,12.818479537963867,0.8591964811376339,0.8319616840546609,0.8293846002258495,0.8926213689157003,0.6086956521739131,200
synthetic,62,9,256,50,20,4,4,20,3,rect,5,8,12.711698532104492,0.9079605121413256,0.8761126236084247,0.8741849743782919,0.9225432772525388,0.6818181818181819,200
synthetic,63,9,256,50,20,4,4,20,3,rect,5,11,12.81068754196167,0.8519795795795746,0.8401822962349104,0.8353542981727438,0.8941933875927275,0.6521739130434783,200
synthetic,64,9,256,50,20,4,4,20,3,rect,5,9,12.848752737045288,0.5971840376765867,0.7493755186904202,0.74875029788582,0.768800645925487,0.5384615384615384,200
synthetic,65,9,256,50,20,4,4,20,3,rect,5,8,12.775168657302856,0.9432982401450756,0.9150186653449814,0.9144540666970392,0.9524287593034624,0.8125000000000001,200
synthetic,66,9,256,50,20,4,4,20,3,rect,5,9,12.868123531341553,0.8484168719953239,0.825386780412089,0.8226602411209964,0.8854701512157371,0.7234042553191489,200
synthetic,67,9,256,50,20,4,4,20,3,rect,5,9,12.740200757980348,0.9306576651901448,0.9067562185042805,0.9059404989395444,0.9459908224870812,0.7894736842105263,200
synthetic,68,9,256,50,20,4,4,20,3,rect,5,9,12.739683151245115,0.8927429072188313,0.8676951525736915,0.8656542543818707,0.9169900331883168,0.7222222222222222,200
synthetic,69,9,256,50,20,4,4,20,3,rect,5,10,12.832091331481934,0.9211356211369236,0.8908775351823347,0.8889984432524285,0.939228361096279,0.7499999999999999,200
synthetic,70,9,256,50,20,4,4,20,3,rect,5,7,12.800759315490724,0.8667633243032772,0.8561020145216133,0.8549708967734981,0.9066107245366816,0.7441860465116279,200
synthetic,71,9,256,50,20,4,4,20,3,rect,5,10,12.732614278793337,0.8910596631584127,0.8667807694001495,0.8637065018699126,0.9248162911529249,0.6666666666666666,200
synthetic,72,9,256,50,20,4,4,20,3,rect,5,9,12.713475465774536,0.8322855237181546,0.8258698655599858,0.822845780039894,0.8734079514821712,0.653061224489796,200
synthetic,73,9,256,50,20,4,4,20,3,rect,5,8,12.941710948944092,0.9111433731041164,0.8979813471287585,0.8970348589096699,0.9290712241202768,0.7499999999999999,200
synthetic,74,9,256,50,20,4,4,20,3,rect,5,9,12.981676578521729,0.8351958712036371,0.8193877160927345,0.8157722130827781,0.8937703669510946,0.7027027027027027,200
synthetic,75,9,256,50,20,4,4,20,3,rect,5,11,12.875747680664062,0.8647693052650696,0.8461164317691032,0.843211844421137,0.9039251975636589,0.7555555555555554,200
synthetic,76,9,256,50,20,4,4,20,3,rect,5,8,12.901418685913086,0.867437994919923,0.8406453063794437,0.8384195666814345,0.8915153487755553,0.7391304347826086,200
synthetic,77,9,256,50,20,4,4,20,3,rect,5,8,12.712377548217772,0.8783684236011103,0.8528997225526038,0.8512613501315592,0.908441107241294,0.761904761904762,200
synthetic,78,9,256,50,20,4,4,20,3,rect,5,9,12.757384300231934,0.7915713786952412,0.8440364623322687,0.8394545869209441,0.7107511958668237,0.3516483516483517,200
synthetic,79,9,256,50,20,4,4,20,3,rect,5,7,12.624057292938232,0.8569714175342197,0.8227280764713593,0.8207037662149079,0.893860697569821,0.7499999999999999,200
synthetic,80,9,256,50,20,4,4,20,3,rect,5,8,12.69129204750061,0.8061680292276446,0.8028329592521645,0.7972543077720401,0.7017833293670526,0.345679012345679,200
synthetic,81,9,256,50,20,4,4,20,3,rect,5,9,12.74889636039734,0.896698719617869,0.8522806533083835,0.8498220819864258,0.9170194470904334,0.7222222222222222,200
synthetic,82,9,256,50,20,4,4,20,3,rect,5,9,12.622974157333374,0.9153597353128382,0.8868098361577053,0.8858442105655855,0.933693856342885,0.7894736842105263,200
synthetic,83,9,256,50,20,4,4,20,3,rect,5,8,12.567490100860596,0.8915344436009642,0.8604812063710284,0.8596279575200756,0.9183442662599692,0.8181818181818181,200
synthetic,84,9,256,50,20,4,4,20,3,rect,5,8,12.731687545776367,0.8516114007918065,0.8120682213963144,0.8091743399939675,0.8646667055081293,0.6956521739130436,200
synthetic,85,9,256,50,20,4,4,20,3,rect,5,12,12.7332923412323,0.838211246982592,0.8306877024568351,0.8258318859371587,0.8752875287528753,0.6538461538461539,200
synthetic,86,9,256,50,20,4,4,20,3,rect,5,8,12.605547666549684,0.7957201281596916,0.8034641010662295,0.8032967106631811,0.9154251194061498,0.72,200
synthetic,87,9,256,50,20,4,4,20,3,rect,5,10,12.827888011932371,0.8623226354472391,0.843829332214065,0.8412601176234603,0.8921519136040588,0.6666666666666666,200
synthetic,88,9,256,50,20,4,4,20,3,rect,5,10,12.75078010559082,0.893766608483749,0.8608666161997359,0.8583655309079025,0.9196648329883192,0.7368421052631579,200
