time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
438.104333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.171067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.271167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.3379,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.438,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.504733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.604833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.671567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.771667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.8384,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.9385,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.005233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.105333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.172067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.272167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.3389,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.439,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.505733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.605833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.672567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.772667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.8394,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.9395,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.006233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.106333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.173067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.273167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.3399,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.44,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.506733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.606833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.673567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.773667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.8404,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.9405,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.007233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.107333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.174067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.274167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.3409,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.441,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.507733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.607833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.674567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.774667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.8414,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.9415,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.008233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.108333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.175067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.275167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.3419,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.442,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.508733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.608833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.675567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.775667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.8424,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.9425,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.009233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.109333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.176067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.276167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.3429,1,teacher_none,0.0,0.0,0.9812182784080505,0.0,0.018781760707497597,0.0,0.0,0.0,0.0,0.0
443.443,1,teacher_none,0.0,0.0,0.9812182784080505,0.0,0.018781760707497597,0.0,0.0,0.0,0.0,0.0
443.509733,1,teacher_none,0.0,0.0,0.6455154418945312,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.0
443.609833,1,teacher_none,0.0,0.0,0.6455154418945312,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.0
443.676567,1,teacher_none,0.0,0.0,0.6455154418945312,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.0
443.776667,1,teacher_none,0.0,0.0,0.6455154418945312,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.0
443.8434,1,teacher_none,0.0,0.0,0.6455154418945312,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.0
443.9435,1,teacher_none,0.0,0.0,0.6455154418945312,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.0
444.010233,1,teacher_none,0.0,0.0,0.6161531209945679,0.0,0.35448455810546875,0.0,0.0,0.0,0.0,0.02936231717467308
444.110333,1,teacher_none,0.0,0.0,0.6161531209945679,0.0,0.35448455810546875,0.0,0.0,0.0,0.0,0.02936231717467308
444.177067,1,teacher_none,0.0,0.0,0.6161531209945679,0.0,0.35448455810546875,0.0,0.0,0.0,0.0,0.02936231717467308
444.277167,1,teacher_none,0.0,0.0,0.6161531209945679,0.0,0.35448455810546875,0.0,0.0,0.0,0.0,0.02936231717467308
444.3439,1,teacher_none,0.0,0.0,0.6161531209945679,0.0,0.35448455810546875,0.0,0.0,0.0,0.0,0.02936231717467308
444.444,1,teacher_none,0.0,0.0,0.6161531209945679,0.0,0.35448455810546875,0.0,0.0,0.0,0.0,0.02936231717467308
444.510733,1,teacher_none,0.0,0.0,0.6018809080123901,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.04363454133272171
444.610833,1,teacher_none,0.0,0.0,0.6018809080123901,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.04363454133272171
444.677567,1,teacher_none,0.0,0.0,0.6018809080123901,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.04363454133272171
444.777667,1,teacher_none,0.0,0.0,0.6018809080123901,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.04363454133272171
444.8444,1,teacher_none,0.0,0.0,0.6018809080123901,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.04363454133272171
444.9445,1,teacher_none,0.0,0.0,0.6018809080123901,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.04363454133272171
445.011233,1,teacher_none,0.0,0.0,0.6018809080123901,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.04363454133272171
445.111333,1,teacher_none,0.0,0.0,0.6018809080123901,0.0,0.35448458790779114,0.0,0.0,0.0,0.0,0.04363454133272171
445.178067,1,teacher_none,0.0,0.0,0.5884137153625488,0.0,0.35448455810546875,0.01346719078719616,0.0,0.0,0.0,0.04363453760743141
445.278167,1,teacher_none,0.0,0.0,0.5884137153625488,0.0,0.35448455810546875,0.01346719078719616,0.0,0.0,0.0,0.04363453760743141
445.3449,1,teacher_none,0.03703252971172333,0.0,0.5513811707496643,0.0,0.35448455810546875,0.01346719078719616,0.0,0.0,0.0,0.04363453760743141
445.445,1,teacher_none,0.03703252971172333,0.0,0.5513811707496643,0.0,0.35448455810546875,0.01346719078719616,0.0,0.0,0.0,0.04363453760743141
445.511733,1,teacher_none,0.03703252971172333,0.0,0.5513811707496643,0.0,0.35448455810546875,0.01346719078719616,0.0,0.0,0.0,0.04363453760743141
445.611833,1,teacher_none,0.03703252971172333,0.0,0.5513811707496643,0.0,0.35448455810546875,0.01346719078719616,0.0,0.0,0.0,0.04363453760743141
445.678567,1,teacher_none,0.03703252971172333,0.0,0.5371410250663757,0.0,0.35448455810546875,0.01346719078719616,0.014240154065191746,0.0,0.0,0.04363453760743141
445.778667,1,teacher_none,0.03703252971172333,0.0,0.5371410250663757,0.0,0.35448455810546875,0.01346719078719616,0.014240154065191746,0.0,0.0,0.04363453760743141
445.8454,1,teacher_none,0.03774137794971466,0.0,0.5474225878715515,0.0,0.34212857484817505,0.013724970631301403,0.014512728899717331,0.0,0.0,0.04446975886821747
445.9455,1,teacher_none,0.03774137794971466,0.0,0.5474225878715515,0.0,0.34212857484817505,0.013724970631301403,0.014512728899717331,0.0,0.0,0.04446975886821747
446.012233,1,teacher_none,0.03774137794971466,0.0,0.5474225878715515,0.0,0.34212857484817505,0.013724970631301403,0.014512728899717331,0.0,0.0,0.04446975886821747
446.112333,1,teacher_none,0.03774137794971466,0.0,0.5474225878715515,0.0,0.34212857484817505,0.013724970631301403,0.014512728899717331,0.0,0.0,0.04446975886821747
446.179067,1,teacher_none,0.03774137794971466,0.0,0.5474225878715515,0.0,0.34212857484817505,0.013724970631301403,0.014512728899717331,0.0,0.0,0.04446975886821747
446.279167,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.013724971562623978,0.0589580163359642,0.0,0.0,0.05728666111826897
446.3459,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.013724971562623978,0.0589580163359642,0.0,0.0,0.05728666111826897
446.446,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.013724971562623978,0.0589580163359642,0.0,0.0,0.05728666111826897
446.512733,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.013724971562623978,0.0589580163359642,0.0,0.0,0.05728666111826897
446.612833,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.013724971562623978,0.0589580163359642,0.0,0.0,0.05728666111826897
446.679567,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.04364932328462601,0.0589580163359642,0.0,0.0,0.027362307533621788
446.779667,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.04364932328462601,0.0589580163359642,0.0,0.0,0.027362307533621788
446.8464,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.04364932328462601,0.0589580163359642,0.0,0.0,0.027362307533621788
446.9465,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.04364932328462601,0.0589580163359642,0.0,0.0,0.027362307533621788
447.013233,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.04364932328462601,0.0589580163359642,0.0,0.0,0.027362307533621788
447.113333,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.04364932328462601,0.0589580163359642,0.0,0.0,0.027362307533621788
447.180067,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.04364932328462601,0.0589580163359642,0.0,0.0,0.027362307533621788
447.280167,1,teacher_none,0.03774138167500496,0.0,0.49016043543815613,0.0,0.34212860465049744,0.04364932328462601,0.0589580163359642,0.0,0.0,0.027362307533621788
447.3469,1,teacher_none,0.03774138540029526,0.0,0.39031630754470825,0.0,0.34212860465049744,0.1434934437274933,0.0589580163359642,0.0,0.0,0.027362307533621788
447.447,1,teacher_none,0.03774138540029526,0.0,0.39031630754470825,0.0,0.34212860465049744,0.1434934437274933,0.0589580163359642,0.0,0.0,0.027362307533621788
447.513733,1,teacher_none,0.03774138540029526,0.0,0.39031630754470825,0.0,0.34212860465049744,0.1434934437274933,0.0589580163359642,0.0,0.0,0.027362307533621788
447.613833,1,teacher_none,0.03774138540029526,0.0,0.39031630754470825,0.0,0.34212860465049744,0.1434934437274933,0.0589580163359642,0.0,0.0,0.027362307533621788
447.680567,1,teacher_none,0.03774138540029526,0.0,0.39031630754470825,0.0,0.34212860465049744,0.1434934437274933,0.0589580163359642,0.0,0.0,0.027362307533621788
447.780667,1,teacher_none,0.03774138540029526,0.0,0.39031630754470825,0.0,0.34212860465049744,0.1434934437274933,0.0589580163359642,0.0,0.0,0.027362307533621788
447.8474,1,teacher_none,0.03774138540029526,0.0,0.39031630754470825,0.0,0.34212860465049744,0.1434934437274933,0.0589580163359642,0.0,0.0,0.027362307533621788
447.9475,1,teacher_none,0.03774138540029526,0.0,0.39031630754470825,0.0,0.34212860465049744,0.1434934437274933,0.0589580163359642,0.0,0.0,0.027362307533621788
448.014233,1,teacher_none,0.03774137794971466,0.0,0.36548373103141785,0.0,0.34212857484817505,0.1434934139251709,0.058958012610673904,0.0,0.0,0.052194856107234955
448.114333,1,teacher_none,0.03774137794971466,0.0,0.36548373103141785,0.0,0.34212857484817505,0.1434934139251709,0.058958012610673904,0.0,0.0,0.052194856107234955
448.181067,1,teacher_none,0.03774137794971466,0.0,0.36548373103141785,0.0,0.34212857484817505,0.1434934139251709,0.058958012610673904,0.0,0.0,0.052194856107234955
448.281167,1,teacher_none,0.03774137794971466,0.0,0.36548373103141785,0.0,0.34212857484817505,0.1434934139251709,0.058958012610673904,0.0,0.0,0.052194856107234955
448.3479,1,teacher_none,0.03774137794971466,0.0,0.36548373103141785,0.0,0.34212857484817505,0.1434934139251709,0.058958012610673904,0.0,0.0,0.052194856107234955
448.448,1,teacher_none,0.03774137794971466,0.0,0.36548373103141785,0.0,0.34212857484817505,0.1434934139251709,0.058958012610673904,0.0,0.0,0.052194856107234955
448.514733,1,teacher_none,0.03774137794971466,0.0,0.36548373103141785,0.0,0.34212857484817505,0.1434934139251709,0.058958012610673904,0.0,0.0,0.052194856107234955
448.614833,1,teacher_none,0.03774137794971466,0.0,0.36548373103141785,0.0,0.34212857484817505,0.1434934139251709,0.058958012610673904,0.0,0.0,0.052194856107234955
448.681567,1,teacher_none,0.03774137794971466,0.0,0.36548373103141785,0.0,0.34212857484817505,0.1434934139251709,0.058958012610673904,0.0,0.0,0.052194856107234955
448.781667,1,teacher_none,0.03774138167500496,0.0,0.36548376083374023,0.0,0.34212860465049744,0.1563103348016739,0.0589580163359642,0.0,0.0,0.039377957582473755
448.8484,1,teacher_none,0.03774138167500496,0.0,0.36548376083374023,0.0,0.34212860465049744,0.1563103348016739,0.0589580163359642,0.0,0.0,0.039377957582473755
448.9485,1,teacher_none,0.03774138167500496,0.0,0.36548376083374023,0.0,0.34212860465049744,0.1563103348016739,0.0589580163359642,0.0,0.0,0.039377957582473755
449.015233,1,teacher_none,0.03774138167500496,0.0,0.36548376083374023,0.0,0.34212860465049744,0.1563103348016739,0.0589580163359642,0.0,0.0,0.039377957582473755
449.115333,1,teacher_none,0.03774138167500496,0.0,0.36548376083374023,0.0,0.3865738809108734,0.1563103348016739,0.014512729831039906,0.0,0.0,0.039377957582473755
449.182067,1,teacher_none,0.05225411430001259,0.0,0.36548376083374023,0.0,0.3865738809108734,0.1563103348016739,0.0,0.0,0.0,0.039377957582473755
449.282167,1,teacher_none,0.05225411430001259,0.0,0.36548376083374023,0.0,0.3865738809108734,0.1563103348016739,0.0,0.0,0.0,0.039377957582473755
449.3489,1,teacher_none,0.0512726865708828,0.0,0.3998800218105316,0.0,0.42745739221572876,0.08275154232978821,0.0,0.0,0.0,0.03863837197422981
449.449,1,teacher_none,0.0512726865708828,0.0,0.3998800218105316,0.0,0.42745739221572876,0.08275154232978821,0.0,0.0,0.0,0.03863837197422981
449.515733,1,teacher_none,0.0512726865708828,0.0,0.4242461621761322,0.0,0.42745739221572876,0.08275154232978821,0.0,0.0,0.0,0.014272221364080906
449.615833,1,teacher_none,0.0512726865708828,0.0,0.4242461621761322,0.0,0.42745739221572876,0.08275154232978821,0.0,0.0,0.0,0.014272221364080906
449.682567,1,teacher_none,0.0512726865708828,0.0,0.4242461621761322,0.0,0.42745739221572876,0.08275154232978821,0.0,0.0,0.0,0.014272221364080906
449.782667,1,teacher_none,0.0512726865708828,0.0,0.4242461621761322,0.0,0.42745739221572876,0.08275154232978821,0.0,0.0,0.0,0.014272221364080906
449.8494,1,teacher_none,0.0512726865708828,0.0,0.4242461621761322,0.0,0.42745739221572876,0.08275154232978821,0.0,0.0,0.0,0.014272221364080906
449.9495,1,teacher_none,0.0512726865708828,0.0,0.4242461621761322,0.0,0.42745739221572876,0.08275154232978821,0.0,0.0,0.0,0.014272221364080906
450.016233,1,teacher_none,0.0512726865708828,0.0,0.4242461621761322,0.0,0.42745739221572876,0.08275154232978821,0.0,0.0,0.0,0.014272221364080906
450.116333,1,teacher_none,0.0512726865708828,0.0,0.4242461621761322,0.0,0.42745739221572876,0.08275154232978821,0.0,0.0,0.0,0.014272221364080906
450.183067,1,teacher_none,0.0512726865708828,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.014272221364080906
450.283167,1,teacher_none,0.0512726865708828,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.014272221364080906
450.3499,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
450.45,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
450.516733,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
450.583467,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
450.683567,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
450.7503,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
450.8504,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
450.917133,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.017233,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.083967,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.184067,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.2508,1,teacher_none,0.06554491072893143,0.0,0.4377133548259735,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.3509,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.417633,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.517733,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.584467,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.684567,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.7513,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.8514,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
451.918133,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.018233,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.084967,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.185067,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.2518,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.3519,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.418633,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.518733,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.585467,1,teacher_none,0.02851237542927265,0.0,0.47474586963653564,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.685567,1,teacher_none,0.01424015499651432,0.0,0.4890180826187134,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.7523,1,teacher_none,0.01424015499651432,0.0,0.4890180826187134,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.8524,1,teacher_none,0.01424015499651432,0.0,0.4890180826187134,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
452.919133,1,teacher_none,0.01424015499651432,0.0,0.4890180826187134,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
453.019233,1,teacher_none,0.01424015499651432,0.0,0.4890180826187134,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
453.085967,1,teacher_none,0.01424015499651432,0.0,0.4890180826187134,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
453.186067,1,teacher_none,0.01424015499651432,0.0,0.4890180826187134,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
453.2528,1,teacher_none,0.01424015499651432,0.0,0.4890180826187134,0.0,0.42745739221572876,0.0692843496799469,0.0,0.0,0.0,0.0
453.3529,1,teacher_none,0.014240155927836895,0.0,0.8247209191322327,0.0,0.09175460040569305,0.0692843496799469,0.0,0.0,0.0,0.0
453.419633,1,teacher_none,0.014240155927836895,0.0,0.8247209191322327,0.0,0.09175460040569305,0.0692843496799469,0.0,0.0,0.0,0.0
453.519733,1,teacher_none,0.014240155927836895,0.0,0.8247209191322327,0.0,0.09175460040569305,0.0692843496799469,0.0,0.0,0.0,0.0
453.586467,1,teacher_none,0.014240155927836895,0.0,0.8247209191322327,0.0,0.09175460040569305,0.0692843496799469,0.0,0.0,0.0,0.0
453.686567,1,teacher_none,0.014240155927836895,0.0,0.8247209191322327,0.0,0.09175460040569305,0.0692843496799469,0.0,0.0,0.0,0.0
453.7533,1,teacher_none,0.014240155927836895,0.0,0.8247209191322327,0.0,0.09175460040569305,0.0692843496799469,0.0,0.0,0.0,0.0
453.8534,1,teacher_none,0.014240155927836895,0.0,0.8247209191322327,0.0,0.09175460040569305,0.0692843496799469,0.0,0.0,0.0,0.0
453.920133,1,teacher_none,0.014240155927836895,0.0,0.8247209191322327,0.0,0.09175460040569305,0.0692843496799469,0.0,0.0,0.0,0.0
454.020233,1,teacher_none,0.014240155927836895,0.0,0.8247209191322327,0.0,0.09175460040569305,0.0692843496799469,0.0,0.0,0.0,0.0
454.086967,1,teacher_none,0.014240155927836895,0.0,0.8247209191322327,0.0,0.09175460040569305,0.0692843496799469,0.0,0.0,0.0,0.0
454.187067,1,teacher_none,0.01424015499651432,0.0,0.8435027003288269,0.0,0.0729728415608406,0.0692843496799469,0.0,0.0,0.0,0.0
454.2538,1,teacher_none,0.01424015499651432,0.0,0.8435027003288269,0.0,0.0729728415608406,0.0692843496799469,0.0,0.0,0.0,0.0
454.3539,1,teacher_none,0.01424015499651432,0.0,0.8435027003288269,0.0,0.0729728415608406,0.0692843496799469,0.0,0.0,0.0,0.0
454.420633,1,teacher_none,0.01424015499651432,0.0,0.8435027003288269,0.0,0.0729728415608406,0.0692843496799469,0.0,0.0,0.0,0.0
454.520733,1,teacher_none,0.01424015499651432,0.0,0.8435027003288269,0.0,0.0729728415608406,0.0692843496799469,0.0,0.0,0.0,0.0
454.587467,1,teacher_none,0.01424015499651432,0.0,0.8435027003288269,0.0,0.0729728415608406,0.0692843496799469,0.0,0.0,0.0,0.0
454.687567,1,teacher_none,0.014240154065191746,0.0,0.8435026407241821,0.0,0.04361052066087723,0.0692843422293663,0.0,0.0,0.0,0.02936231717467308
