time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
108.5084,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839225172996521,0.0,0.11607750505208969,0.0
108.6085,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839225172996521,0.0,0.11607750505208969,0.0
108.675233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839225172996521,0.0,0.11607750505208969,0.0
108.775333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839225172996521,0.0,0.11607750505208969,0.0
108.842067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839225172996521,0.0,0.11607750505208969,0.0
108.942167,1,teacher_none,0.0,0.0,0.16746678948402405,0.0,0.0,0.0,0.0,0.0,0.7164557576179504,0.0,0.11607750505208969,0.0
109.0089,1,teacher_none,0.0,0.0,0.20376339554786682,0.0,0.0,0.0,0.0,0.0,0.6801591515541077,0.0,0.11607750505208969,0.0
109.109,1,teacher_none,0.03150463104248047,0.0,0.20376339554786682,0.0,0.0,0.0,0.0,0.0,0.6486545205116272,0.0,0.11607750505208969,0.0
109.175733,1,teacher_none,0.03150462359189987,0.0,0.3589765429496765,0.0,0.0,0.0,0.0,0.0,0.49344131350517273,0.0,0.1160774976015091,0.0
109.275833,1,teacher_none,0.03150462359189987,0.0,0.3589765429496765,0.0,0.0,0.0,0.0,0.0,0.49344131350517273,0.0,0.1160774976015091,0.0
109.342567,1,teacher_none,0.03150462359189987,0.0,0.5950230360031128,0.0,0.0,0.0,0.0,0.0,0.25739482045173645,0.0,0.1160774976015091,0.0
109.442667,1,teacher_none,0.03150462731719017,0.0,0.7218164205551147,0.0,0.0,0.0,0.0,0.0,0.13060148060321808,0.0,0.11607751250267029,0.0
109.5094,1,teacher_none,0.03150462731719017,0.0,0.7218164205551147,0.0,0.0,0.0,0.0,0.0,0.13060148060321808,0.0,0.11607751250267029,0.0
109.6095,1,teacher_none,0.03150462731719017,0.0,0.7218164205551147,0.0,0.0,0.0,0.0,0.0,0.13060148060321808,0.0,0.11607751250267029,0.0
109.676233,1,teacher_none,0.03150462731719017,0.0,0.8080648183822632,0.0,0.0,0.0,0.0,0.0,0.09252381324768066,0.0,0.06790672242641449,0.0
109.776333,1,teacher_none,0.03150462731719017,0.0,0.8080648183822632,0.0,0.0,0.0,0.0,0.0,0.09252381324768066,0.0,0.06790672242641449,0.0
109.843067,1,teacher_none,0.03150462731719017,0.0,0.8080648183822632,0.0,0.0,0.0,0.0,0.0,0.09252381324768066,0.0,0.06790672242641449,0.0
109.943167,1,teacher_none,0.03150462731719017,0.0,0.8080648183822632,0.0,0.0,0.0,0.0,0.0,0.09252381324768066,0.0,0.06790672242641449,0.0
110.0099,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.11,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.176733,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.276833,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.343567,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.443667,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.5104,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.6105,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.677233,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.777333,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.844067,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
110.944167,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.0109,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.111,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.177733,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.277833,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.344567,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.444667,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.5114,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.6115,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.678233,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.778333,1,teacher_none,0.03150462731719017,0.0,0.9005886316299438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.845067,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
111.945167,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.0119,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.112,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.178733,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.278833,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.345567,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.445667,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.5124,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.6125,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.679233,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.779333,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.846067,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
112.946167,1,teacher_none,0.0,0.0,0.9320932626724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790672242641449,0.0
113.0129,1,teacher_none,0.0,0.0,0.8957966566085815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10420333594083786,0.0
113.113,1,teacher_none,0.0,0.0,0.8957966566085815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10420333594083786,0.0
113.179733,1,teacher_none,0.0,0.0,0.8476258516311646,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.10420334339141846,0.0
113.279833,1,teacher_none,0.0,0.0,0.8476258516311646,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.10420334339141846,0.0
113.346567,1,teacher_none,0.0,0.0,0.6156970858573914,0.0,0.0,0.0904763713479042,0.0,0.0,0.18962325155735016,0.0,0.10420334339141846,0.0
113.446667,1,teacher_none,0.0,0.0,0.6156970858573914,0.0,0.0,0.0904763713479042,0.0,0.0,0.18962325155735016,0.0,0.10420334339141846,0.0
113.5134,1,teacher_none,0.0,0.0,0.6156970858573914,0.0,0.0,0.0904763713479042,0.0,0.0,0.18962325155735016,0.0,0.10420334339141846,0.0
113.6135,1,teacher_none,0.0,0.0,0.6156970858573914,0.0,0.0,0.0904763713479042,0.0,0.0,0.18962325155735016,0.0,0.10420334339141846,0.0
113.680233,1,teacher_none,0.0,0.0,0.6156970858573914,0.0,0.0,0.0904763713479042,0.0,0.0,0.18962325155735016,0.0,0.10420334339141846,0.0
113.780333,1,teacher_none,0.0,0.0,0.5072028636932373,0.0,0.0,0.1244346871972084,0.0,0.0,0.18962325155735016,0.0,0.1787392497062683,0.0
113.847067,1,teacher_none,0.0,0.0,0.5072028636932373,0.0,0.0,0.1244346871972084,0.0,0.0,0.18962325155735016,0.0,0.1787392497062683,0.0
113.947167,1,teacher_none,0.0,0.0,0.5072028636932373,0.0,0.0,0.1244346871972084,0.0,0.0,0.18962325155735016,0.0,0.1787392497062683,0.0
114.0139,1,teacher_none,0.0,0.0,0.3153720498085022,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.114,1,teacher_none,0.0,0.0,0.3153720498085022,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.180733,1,teacher_none,0.0,0.0,0.3153720498085022,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.280833,1,teacher_none,0.0,0.0,0.3153720498085022,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.347567,1,teacher_none,0.03807765245437622,0.0,0.277294397354126,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.447667,1,teacher_none,0.03807765245437622,0.0,0.277294397354126,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.5144,1,teacher_none,0.03807765245437622,0.0,0.277294397354126,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.6145,1,teacher_none,0.03807765245437622,0.0,0.277294397354126,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.681233,1,teacher_none,0.07639686018228531,0.0,0.23897521197795868,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.781333,1,teacher_none,0.07639686018228531,0.0,0.23897521197795868,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.848067,1,teacher_none,0.12865430116653442,0.0,0.18671776354312897,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
114.948167,1,teacher_none,0.12865430116653442,0.0,0.18671776354312897,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
115.0149,1,teacher_none,0.12865430116653442,0.0,0.18671776354312897,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
115.115,1,teacher_none,0.12865430116653442,0.0,0.18671776354312897,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
115.181733,1,teacher_none,0.12865430116653442,0.0,0.18671776354312897,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
115.281833,1,teacher_none,0.12865430116653442,0.0,0.18671776354312897,0.0,0.0,0.12443467974662781,0.0,0.0,0.21398724615573883,0.0,0.34620600938796997,0.0
115.348567,1,teacher_none,0.2840760350227356,0.0,0.18671776354312897,0.0,0.0,0.1586361825466156,0.0,0.0,0.02436399832367897,0.0,0.34620600938796997,0.0
115.448667,1,teacher_none,0.2840760350227356,0.0,0.18671776354312897,0.0,0.0,0.1586361825466156,0.0,0.0,0.02436399832367897,0.0,0.34620600938796997,0.0
115.5154,1,teacher_none,0.31558066606521606,0.0,0.1552131325006485,0.0,0.0,0.1586361825466156,0.0,0.0,0.02436399832367897,0.0,0.34620600938796997,0.0
115.6155,1,teacher_none,0.31558066606521606,0.0,0.1552131325006485,0.0,0.0,0.1586361825466156,0.0,0.0,0.02436399832367897,0.0,0.34620600938796997,0.0
115.682233,1,teacher_none,0.31558066606521606,0.0,0.1552131325006485,0.0,0.0,0.1586361825466156,0.0,0.0,0.02436399832367897,0.0,0.34620600938796997,0.0
115.782333,1,teacher_none,0.31558066606521606,0.0,0.1552131325006485,0.0,0.0,0.1586361825466156,0.0,0.0,0.02436399832367897,0.0,0.34620600938796997,0.0
115.849067,1,teacher_none,0.4132714569568634,0.0,0.057522308081388474,0.0,0.0,0.1586361825466156,0.0,0.0,0.02436399832367897,0.0,0.34620600938796997,0.0
115.949167,1,teacher_none,0.48780739307403564,0.0,0.05752231553196907,0.0,0.0,0.1586361974477768,0.0,0.0,0.02436400204896927,0.0,0.2716701328754425,0.0
116.0159,1,teacher_none,0.5453296899795532,0.0,0.0,0.0,0.0,0.1586361974477768,0.0,0.0,0.02436400204896927,0.0,0.2716701328754425,0.0
116.116,1,teacher_none,0.5453296899795532,0.0,0.0,0.0,0.0,0.1586361974477768,0.0,0.0,0.02436400204896927,0.0,0.2716701328754425,0.0
116.182733,1,teacher_none,0.5453296899795532,0.0,0.0,0.0,0.0,0.1586361974477768,0.0,0.0,0.02436400204896927,0.0,0.2716701328754425,0.0
116.282833,1,teacher_none,0.5792880058288574,0.0,0.0,0.0,0.0,0.124677874147892,0.0,0.0,0.02436400204896927,0.0,0.2716701328754425,0.0
116.349567,1,teacher_none,0.5792880058288574,0.0,0.0,0.0,0.0,0.124677874147892,0.0,0.0,0.02436400204896927,0.0,0.2716701328754425,0.0
116.449667,1,teacher_none,0.6471947431564331,0.0,0.0,0.0,0.0,0.124677874147892,0.0,0.0,0.02436400204896927,0.0,0.20376339554786682,0.0
116.5164,1,teacher_none,0.6471947431564331,0.0,0.0,0.0,0.0,0.124677874147892,0.0,0.0,0.02436400204896927,0.0,0.20376339554786682,0.0
116.6165,1,teacher_none,0.6471947431564331,0.0,0.0,0.0,0.0,0.124677874147892,0.0,0.0,0.02436400204896927,0.0,0.20376339554786682,0.0
116.683233,1,teacher_none,0.6715587377548218,0.0,0.0,0.0,0.0,0.124677874147892,0.0,0.0,0.0,0.0,0.20376339554786682,0.0
116.783333,1,teacher_none,0.6715587377548218,0.0,0.0,0.0,0.0,0.124677874147892,0.0,0.0,0.0,0.0,0.20376339554786682,0.0
116.850067,1,teacher_none,0.6715587377548218,0.0,0.0,0.0,0.0,0.124677874147892,0.0,0.0,0.0,0.0,0.20376339554786682,0.0
116.9168,1,teacher_none,0.6715587377548218,0.0,0.0,0.0,0.0,0.124677874147892,0.0,0.0,0.0,0.0,0.20376339554786682,0.0
117.0169,1,teacher_none,0.875322163105011,0.0,0.0,0.0,0.0,0.1246778666973114,0.0,0.0,0.0,0.0,0.0,0.0
117.083633,1,teacher_none,0.875322163105011,0.0,0.0,0.0,0.0,0.1246778666973114,0.0,0.0,0.0,0.0,0.0,0.0
117.183733,1,teacher_none,0.875322163105011,0.0,0.0,0.0,0.0,0.1246778666973114,0.0,0.0,0.0,0.0,0.0,0.0
117.250467,1,teacher_none,0.875322163105011,0.0,0.0,0.0,0.0,0.1246778666973114,0.0,0.0,0.0,0.0,0.0,0.0
117.350567,1,teacher_none,0.909523606300354,0.0,0.0,0.0,0.0,0.09047636389732361,0.0,0.0,0.0,0.0,0.0,0.0
117.4173,1,teacher_none,0.909523606300354,0.0,0.0,0.0,0.0,0.09047636389732361,0.0,0.0,0.0,0.0,0.0,0.0
117.5174,1,teacher_none,0.909523606300354,0.0,0.0,0.0,0.0,0.09047636389732361,0.0,0.0,0.0,0.0,0.0,0.0
117.584133,1,teacher_none,0.909523606300354,0.0,0.0,0.0,0.0,0.09047636389732361,0.0,0.0,0.0,0.0,0.0,0.0
117.684233,1,teacher_none,0.909523606300354,0.0,0.0,0.0,0.0,0.09047636389732361,0.0,0.0,0.0,0.0,0.0,0.0
117.750967,1,teacher_none,0.909523606300354,0.0,0.0,0.0,0.0,0.09047636389732361,0.0,0.0,0.0,0.0,0.0,0.0
117.851067,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
117.9178,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.0179,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.084633,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.184733,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.251467,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.351567,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.4183,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.5184,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.585133,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.685233,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.751967,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.852067,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
118.9188,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.0189,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.085633,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.185733,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.252467,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.352567,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.4193,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.5194,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.586133,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.686233,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.752967,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.853067,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
119.9198,1,teacher_none,0.957694411277771,0.0,0.0,0.0,0.0,0.0423055961728096,0.0,0.0,0.0,0.0,0.0,0.0
120.0199,1,teacher_none,0.9234929084777832,0.0,0.0,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.086633,1,teacher_none,0.9234929084777832,0.0,0.0,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.186733,1,teacher_none,0.9234929084777832,0.0,0.0,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.253467,1,teacher_none,0.9234929084777832,0.0,0.0,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.353567,1,teacher_none,0.9234929084777832,0.0,0.0,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.4203,1,teacher_none,0.9234929084777832,0.0,0.0,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.5204,1,teacher_none,0.9234929084777832,0.0,0.0,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.587133,1,teacher_none,0.9234929084777832,0.0,0.0,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.687233,1,teacher_none,0.768071174621582,0.0,0.15542174875736237,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.753967,1,teacher_none,0.768071174621582,0.0,0.15542174875736237,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.854067,1,teacher_none,0.768071174621582,0.0,0.15542174875736237,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
120.9208,1,teacher_none,0.768071174621582,0.0,0.15542174875736237,0.0,0.0,0.0765070989727974,0.0,0.0,0.0,0.0,0.0,0.0
121.0209,1,teacher_none,0.6703803539276123,0.0,0.2531125545501709,0.0,0.0,0.0765070915222168,0.0,0.0,0.0,0.0,0.0,0.0
121.087633,1,teacher_none,0.6703803539276123,0.0,0.2531125545501709,0.0,0.0,0.0765070915222168,0.0,0.0,0.0,0.0,0.0,0.0
121.187733,1,teacher_none,0.6703803539276123,0.0,0.2531125545501709,0.0,0.0,0.0765070915222168,0.0,0.0,0.0,0.0,0.0,0.0
121.254467,1,teacher_none,0.6703803539276123,0.0,0.2531125545501709,0.0,0.0,0.0765070915222168,0.0,0.0,0.0,0.0,0.0,0.0
121.354567,1,teacher_none,0.48523199558258057,0.0,0.48056647181510925,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
121.4213,1,teacher_none,0.48523199558258057,0.0,0.48056647181510925,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
121.5214,1,teacher_none,0.3177652359008789,0.0,0.6480332612991333,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
121.588133,1,teacher_none,0.3177652359008789,0.0,0.6480332612991333,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
121.688233,1,teacher_none,0.3177652359008789,0.0,0.6480332612991333,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
121.754967,1,teacher_none,0.3177652359008789,0.0,0.6480332612991333,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
121.855067,1,teacher_none,0.3177652359008789,0.0,0.6480332612991333,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
121.9218,1,teacher_none,0.24985851347446442,0.0,0.715939998626709,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
122.0219,1,teacher_none,0.24985851347446442,0.0,0.715939998626709,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
122.088633,1,teacher_none,0.24985851347446442,0.0,0.715939998626709,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
122.188733,1,teacher_none,0.21153932809829712,0.0,0.7542592287063599,0.0,0.0,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
122.255467,1,teacher_none,0.21153932809829712,0.0,0.7542592287063599,0.0,0.0,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
122.355567,1,teacher_none,0.21153932809829712,0.0,0.7542592287063599,0.0,0.0,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
122.4223,1,teacher_none,0.21153932809829712,0.0,0.7542592287063599,0.0,0.0,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
122.5224,1,teacher_none,0.17758099734783173,0.0,0.7882175445556641,0.0,0.0,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
122.589133,1,teacher_none,0.1253235638141632,0.0,0.8404749631881714,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
122.689233,1,teacher_none,0.1253235638141632,0.0,0.8404749631881714,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
122.755967,1,teacher_none,0.1253235638141632,0.0,0.8404749631881714,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
122.856067,1,teacher_none,0.09381893277168274,0.0,0.8719795942306519,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
122.9228,1,teacher_none,0.09381893277168274,0.0,0.8719795942306519,0.0,0.0,0.034201499074697495,0.0,0.0,0.0,0.0,0.0,0.0
123.0229,1,teacher_none,0.0,0.0,0.965798556804657,0.0,0.0,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
123.089633,1,teacher_none,0.0,0.0,0.965798556804657,0.0,0.0,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
123.189733,1,teacher_none,0.0,0.0,0.965798556804657,0.0,0.0,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
123.256467,1,teacher_none,0.0,0.0,0.965798556804657,0.0,0.0,0.03420150279998779,0.0,0.0,0.0,0.0,0.0,0.0
123.356567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.4233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.5234,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.590133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.690233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.756967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
