time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
226.759867,teacher_none,0,1,0,149.095,155.265,154.875
226.859967,teacher_none,0,1,0,148.645,154.485,154.205
226.9267,teacher_none,0,1,0,149.125,154.105,154.105
227.0268,teacher_none,0,1,0,148.1325,153.1125,153.1125
227.093533,teacher_none,0,1,0,147.7475,152.7275,152.7275
227.193633,teacher_none,0,1,0,146.8825,151.8625,151.8625
227.260367,teacher_none,0,1,0,147.2675,152.2475,152.2475
227.360467,teacher_none,0,1,0,147.2675,152.2475,152.2475
227.4272,teacher_none,0,1,0,147.25,152.25,152.25
227.5273,teacher_none,0,1,0,147.25,152.25,152.25
227.594033,teacher_none,0,1,0,147.9225,152.9225,152.9225
227.694133,teacher_none,0,1,0,148.51,153.51,153.51
227.760867,teacher_none,0,1,0,148.84,153.84,153.84
227.860967,teacher_none,0,1,0,149.1625,154.1625,154.1625
227.9277,teacher_none,0,1,0,149.1225,154.1225,154.1225
228.0278,teacher_none,0,1,0,148.0775,153.0775,153.0775
228.094533,teacher_none,0,1,0,147.5675,152.5675,152.5675
228.194633,teacher_none,0,1,0,147.5675,152.5675,152.5675
228.261367,teacher_none,0,1,0,147.5675,152.5675,152.5675
228.361467,teacher_none,0,1,0,147.535,152.535,152.535
228.4282,teacher_none,0,1,0,147.3525,152.3525,152.3525
228.5283,teacher_none,0,1,0,147.21,152.21,152.21
228.595033,teacher_none,0,1,0,146.6525,151.6525,151.6525
228.695133,teacher_none,0,1,0,147.665,152.665,152.665
228.761867,teacher_none,0,1,0,147.8525,152.8525,152.8525
228.861967,teacher_none,0,1,0,148.715,153.715,153.715
228.9287,teacher_none,0,1,0,148.7625,153.7625,153.7625
229.0288,teacher_none,0,1,0,149.275,154.275,154.275
229.095533,teacher_none,0,1,0,149.4025,154.0825,154.6825
229.195633,teacher_none,0,1,0,150.1625,154.1425,156.1425
229.262367,teacher_none,0,1,0,149.9175,153.8975,155.8975
229.362467,teacher_none,0,1,0,150.0475,154.0475,156.0475
229.4292,teacher_none,0,1,0,149.96,154.32,156.2
229.5293,teacher_none,0,1,0,149.595,154.375,156.115
229.596033,teacher_none,0,1,0,147.7925,155.1925,155.3925
229.696133,teacher_none,0,1,0,148.03,155.27,154.59
229.762867,teacher_none,0,1,0,148.54,153.54,153.48
229.862967,teacher_none,0,1,0,147.77,153.13,152.23
229.9297,teacher_none,0,1,0,147.43,152.83,152.67
230.0298,teacher_none,0,1,0,147.86,152.76,152.76
230.096533,teacher_none,0,1,0,147.86,152.76,152.76
230.196633,teacher_none,0,1,0,147.2175,152.1375,152.1375
230.263367,teacher_none,0,1,0,147.2175,152.1375,152.1375
230.363467,teacher_none,0,1,0,147.15,152.15,152.15
230.4302,teacher_none,0,1,0,147.05,152.05,152.05
230.5303,teacher_none,0,1,0,147.255,152.255,152.255
230.597033,teacher_none,0,1,0,147.335,152.335,152.335
230.697133,teacher_none,0,1,0,147.9875,152.9875,152.9875
230.763867,teacher_none,0,1,0,148.435,153.435,153.435
230.863967,teacher_none,0,1,0,147.445,153.885,153.405
230.9307,teacher_none,0,1,0,147.335,153.775,153.295
231.0308,teacher_none,0,1,0,147.78,152.78,152.78
231.097533,teacher_none,0,1,0,146.835,152.795,152.475
231.197633,teacher_none,0,1,0,147.19,152.79,152.59
231.264367,teacher_none,0,1,0,148.105,153.105,153.105
231.364467,teacher_none,0,1,0,147.075,154.475,153.675
231.4312,teacher_none,0,1,0,147.93,154.46,153.95
231.5313,teacher_none,0,1,0,148.785,153.385,155.185
231.598033,teacher_none,0,1,0,148.785,153.385,155.185
231.698133,teacher_none,0,1,0,149.125,153.725,155.525
231.764867,teacher_none,0,1,0,149.465,154.065,155.865
231.864967,teacher_none,0,1,0,149.5,154.22,155.98
231.9317,teacher_none,0,1,0,149.4825,154.2025,155.9625
232.0318,teacher_none,0,1,0,149.94,154.0,155.98
232.098533,teacher_none,0,1,0,149.94,154.0,155.98
232.198633,teacher_none,0,1,0,149.94,154.0,155.98
232.265367,teacher_none,0,1,0,149.93,153.93,155.93
232.365467,teacher_none,0,1,0,149.93,153.93,155.93
232.4322,teacher_none,0,1,0,149.93,153.93,155.93
232.5323,teacher_none,0,1,0,149.93,153.93,155.93
232.599033,teacher_none,0,1,0,149.93,153.93,155.93
232.699133,teacher_none,0,1,0,147.63,153.49,154.87
232.765867,teacher_none,0,1,0,147.035,154.135,152.795
232.865967,teacher_none,0,1,0,148.245,153.245,152.605
232.9327,teacher_none,0,1,0,148.3275,153.3275,153.3275
233.0328,teacher_none,0,1,0,147.8125,152.8125,152.8125
233.099533,teacher_none,0,1,0,147.78,152.78,152.78
233.199633,teacher_none,0,1,0,147.09,152.09,152.09
233.266367,teacher_none,0,1,0,147.09,152.09,152.09
233.366467,teacher_none,0,1,0,146.985,151.985,151.985
233.4332,teacher_none,0,1,0,147.09,152.09,152.09
233.5333,teacher_none,0,1,0,146.9925,151.9925,151.9925
233.600033,teacher_none,0,1,0,146.88,151.88,151.88
233.666767,teacher_none,0,1,0,146.88,151.88,151.88
233.766867,teacher_none,0,1,0,146.9525,151.9525,151.9525
233.8336,teacher_none,0,1,0,146.9325,151.9325,151.9325
233.9337,teacher_none,0,1,0,147.6675,152.6675,152.6675
234.000433,teacher_none,0,1,0,147.7375,152.7375,152.7375
234.100533,teacher_none,0,1,0,146.535,154.535,153.535
234.167267,teacher_none,0,1,0,146.55,154.55,153.55
234.267367,teacher_none,0,1,0,148.0,153.0,153.0
234.3341,teacher_none,0,1,0,147.845,152.845,152.845
234.4342,teacher_none,0,1,0,147.885,152.885,152.885
234.500933,teacher_none,0,1,0,147.235,152.235,152.235
234.601033,teacher_none,0,1,0,147.2925,152.2925,152.2925
234.667767,teacher_none,0,1,0,147.0325,152.0325,152.0325
234.767867,teacher_none,0,1,0,147.0325,152.0325,152.0325
234.8346,teacher_none,0,1,0,147.0325,152.0325,152.0325
234.9347,teacher_none,0,1,0,147.1525,152.1525,152.1525
235.001433,teacher_none,0,1,0,147.2375,152.2375,152.2375
235.101533,teacher_none,0,1,0,146.88,151.88,151.88
235.168267,teacher_none,0,1,0,146.86,151.86,151.86
235.268367,teacher_none,0,1,0,147.05,152.05,152.05
235.3351,teacher_none,0,1,0,146.8325,151.8325,151.8325
235.4352,teacher_none,0,1,0,146.84,151.84,151.84
235.501933,teacher_none,0,1,0,146.84,151.84,151.84
235.602033,teacher_none,0,1,0,146.92,151.92,151.92
235.668767,teacher_none,0,1,0,146.9,151.9,151.9
235.768867,teacher_none,0,1,0,146.43,151.43,151.43
235.8356,teacher_none,0,1,0,146.4725,151.4725,151.4725
235.9357,teacher_none,0,1,0,146.4725,151.4725,151.4725
236.002433,teacher_none,0,1,0,146.65,151.65,151.65
236.102533,teacher_none,0,1,0,146.69,151.69,151.69
236.169267,teacher_none,0,1,0,146.77,151.69,151.69
236.269367,teacher_none,0,1,0,146.69,151.69,151.69
236.3361,teacher_none,0,1,0,146.77,151.69,151.69
236.4362,teacher_none,0,1,0,146.77,151.69,151.69
236.502933,teacher_none,0,1,0,146.86,151.86,151.86
236.603033,teacher_none,0,1,0,147.2525,152.8925,154.2125
236.669767,teacher_none,0,1,0,146.2125,153.3325,154.2125
236.769867,teacher_none,0,1,0,146.81,153.83,154.79
236.8366,teacher_none,0,1,0,147.41,153.47,154.75
236.9367,teacher_none,0,1,0,147.2975,154.3175,155.2775
237.003433,teacher_none,0,1,0,147.3375,154.3575,155.3175
237.103533,teacher_none,0,1,0,147.425,154.425,155.425
237.170267,teacher_none,0,1,0,147.425,154.425,155.425
237.270367,teacher_none,0,1,0,148.385,152.625,154.545
237.3371,teacher_none,0,1,0,147.425,153.105,154.545
237.4372,teacher_none,0,1,0,146.545,153.545,154.545
237.503933,teacher_none,0,1,0,146.475,154.475,153.475
237.604033,teacher_none,0,1,0,146.86,153.42,152.9
237.670767,teacher_none,0,1,0,147.1275,153.2375,152.8475
237.770867,teacher_none,0,1,0,147.815,152.815,152.815
237.8376,teacher_none,0,1,0,146.815,153.375,152.855
237.9377,teacher_none,0,1,0,146.925,153.005,152.645
238.004433,teacher_none,0,1,0,145.5625,153.5625,152.5625
238.104533,teacher_none,0,1,0,145.9025,152.8825,152.2225
238.171267,teacher_none,0,1,0,144.5825,153.2025,152.2225
238.271367,teacher_none,0,1,0,146.2075,152.3975,152.0075
238.3381,teacher_none,0,1,0,146.065,152.255,151.865
238.4382,teacher_none,0,1,0,147.6725,152.5825,153.5925
238.504933,teacher_none,0,1,0,146.755,154.025,152.715
238.605033,teacher_none,0,1,0,146.5,154.14,153.75
238.671767,teacher_none,0,1,0,148.42,153.38,155.08
238.771867,teacher_none,0,1,0,148.6875,153.4475,155.1675
238.8386,teacher_none,0,1,0,148.6075,153.4875,155.1675
238.9387,teacher_none,0,1,0,148.7675,153.3275,155.1675
239.005433,teacher_none,0,1,0,146.93,153.11,154.49
239.105533,teacher_none,0,1,0,146.41,153.93,154.13
239.172267,teacher_none,0,1,0,146.265,153.885,153.025
239.272367,teacher_none,0,1,0,146.25,153.87,153.01
239.3391,teacher_none,0,1,0,147.3025,152.3025,152.3025
239.4392,teacher_none,0,1,0,147.7625,152.7525,152.7425
239.505933,teacher_none,0,1,0,146.635,154.475,153.455
239.606033,teacher_none,0,1,0,146.6925,153.7525,154.5525
239.672767,teacher_none,0,1,0,146.8575,153.6575,154.5975
239.772867,teacher_none,0,1,0,148.3175,153.4575,154.8575
239.8396,teacher_none,0,1,0,148.9275,153.4475,155.1675
239.9397,teacher_none,0,1,0,149.06,153.08,154.92
240.006433,teacher_none,0,1,0,149.22,153.46,155.38
240.106533,teacher_none,0,1,0,146.9,153.9,154.9
240.173267,teacher_none,0,1,0,146.58,154.74,153.74
240.273367,teacher_none,0,1,0,148.01,153.01,153.01
240.3401,teacher_none,0,1,0,147.75,152.67,152.67
240.4402,teacher_none,0,1,0,147.67,152.67,152.67
240.506933,teacher_none,0,1,0,147.7775,152.7775,152.7775
240.607033,teacher_none,0,1,0,147.6775,152.6775,152.6775
240.673767,teacher_none,0,1,0,146.565,153.305,152.725
240.773867,teacher_none,0,1,0,147.5575,152.5175,152.5175
240.8406,teacher_none,0,1,0,147.3125,152.2725,152.2725
240.9407,teacher_none,0,1,0,147.275,152.275,152.275
241.007433,teacher_none,0,1,0,146.6975,151.6975,151.6975
241.107533,teacher_none,0,1,0,146.6975,151.6975,151.6975
241.174267,teacher_none,0,1,0,146.8175,151.8175,151.8175
241.274367,teacher_none,0,1,0,146.7775,151.7775,151.7775
241.3411,teacher_none,0,1,0,146.7775,151.7775,151.7775
241.4412,teacher_none,0,1,0,148.6475,153.6475,153.6475
241.507933,teacher_none,0,1,0,149.1525,154.1525,154.1525
241.608033,teacher_none,0,1,0,151.835,156.835,156.835
241.674767,teacher_none,0,1,0,152.79,158.75,158.43
241.774867,teacher_none,0,1,0,154.4325,160.0325,159.8325
241.8416,teacher_none,0,1,0,153.705,161.305,161.105
241.9417,teacher_none,0,1,0,155.11,161.99,162.43
242.008433,teacher_none,0,1,0,155.6725,162.9525,163.3925
242.108533,teacher_none,0,1,0,156.635,164.635,163.635
242.175267,teacher_none,0,1,0,158.145,165.185,164.505
242.275367,teacher_none,0,1,0,159.7725,164.8925,165.6525
242.3421,teacher_none,0,1,0,159.57,167.35,166.95
242.4422,teacher_none,0,1,0,159.78,166.78,168.02
242.508933,teacher_none,0,1,0,160.02,166.94,168.18
242.609033,teacher_none,0,1,0,160.115,167.035,168.275
242.675767,teacher_none,0,1,0,160.235,167.155,168.395
242.775867,teacher_none,0,1,0,160.265,167.185,168.425
242.8426,teacher_none,0,1,0,161.34,168.26,169.5
242.9427,teacher_none,0,1,0,160.62,167.62,168.62
243.009433,teacher_none,0,1,0,160.27,167.27,168.27
243.109533,teacher_none,0,1,0,161.03,167.17,168.51
243.176267,teacher_none,0,1,0,160.49,167.51,167.87
243.276367,teacher_none,0,1,0,160.17,167.93,167.01
243.3431,teacher_none,0,1,0,159.3575,167.1175,166.1975
243.4432,teacher_none,0,1,0,159.5525,167.0725,166.2325
243.509933,teacher_none,0,1,0,160.56,166.52,166.12
243.610033,teacher_none,0,1,0,159.2925,166.2925,165.6525
243.676767,teacher_none,0,1,0,160.895,166.485,166.295
243.776867,teacher_none,0,1,0,160.88,166.31,166.44
243.8436,teacher_none,0,1,0,161.18,166.58,166.78
243.9437,teacher_none,0,1,0,160.9525,166.4825,166.6225
244.010433,teacher_none,0,1,0,162.31,167.31,167.51
244.110533,teacher_none,0,1,0,160.4,167.36,168.48
244.177267,teacher_none,0,1,0,160.86,166.9,168.38
244.277367,teacher_none,0,1,0,160.6925,167.4525,168.5325
244.3441,teacher_none,0,1,0,162.2275,167.8675,169.4275
244.4442,teacher_none,0,1,0,161.545,168.205,169.305
244.510933,teacher_none,0,1,0,162.04,167.54,169.04
244.611033,teacher_none,0,1,0,161.82,168.87,169.88
244.677767,teacher_none,0,1,0,163.3525,168.8925,170.3725
244.777867,teacher_none,0,1,0,163.6325,168.8125,170.4125
244.8446,teacher_none,0,1,0,163.335,168.935,170.455
244.9447,teacher_none,0,1,0,162.935,169.085,170.455
245.011433,teacher_none,0,1,0,162.1825,169.1025,170.1425
245.111533,teacher_none,0,1,0,162.5225,169.0925,170.2425
245.178267,teacher_none,0,1,0,162.8825,168.8525,170.2025
245.278367,teacher_none,0,1,0,162.305,168.875,170.025
245.3451,teacher_none,0,1,0,163.0275,168.8775,170.2675
245.4452,teacher_none,0,1,0,163.1275,168.7675,170.2075
245.511933,teacher_none,0,1,0,164.6425,168.5625,170.5625
245.612033,teacher_none,0,1,0,164.5525,168.4725,170.4725
245.678767,teacher_none,0,1,0,164.6475,168.5275,170.5275
245.778867,teacher_none,0,1,0,161.82,168.8,169.54
245.8456,teacher_none,0,1,0,163.185,167.665,168.945
245.9457,teacher_none,0,1,0,161.525,168.205,167.845
246.012433,teacher_none,0,1,0,162.14,167.1,167.18
246.112533,teacher_none,0,1,0,160.945,167.585,167.105
246.179267,teacher_none,0,1,0,161.73,166.69,166.77
246.279367,teacher_none,0,1,0,160.6975,165.6975,165.6975
246.3461,teacher_none,0,1,0,160.74,165.74,165.74
246.4462,teacher_none,0,1,0,160.365,165.785,165.645
246.512933,teacher_none,0,1,0,160.3675,165.6675,165.5675
246.613033,teacher_none,0,1,0,160.5625,165.7425,165.6825
246.679767,teacher_none,0,1,0,160.5,165.68,165.62
246.779867,teacher_none,0,1,0,159.23,166.24,165.57
246.8466,teacher_none,0,1,0,159.95,165.89,165.57
246.9467,teacher_none,0,1,0,160.3175,165.5575,165.4775
247.013433,teacher_none,0,1,0,160.325,165.565,165.485
247.113533,teacher_none,0,1,0,159.0225,165.5825,165.0625
247.180267,teacher_none,0,1,0,160.14,164.97,164.97
247.280367,teacher_none,0,1,0,160.14,164.97,164.97
247.3471,teacher_none,0,1,0,159.535,165.735,165.335
247.4472,teacher_none,0,1,0,160.31,165.14,165.14
247.513933,teacher_none,0,1,0,160.31,165.14,165.14
247.614033,teacher_none,0,1,0,160.31,165.14,165.14
247.680767,teacher_none,0,1,0,160.31,165.14,165.14
247.780867,teacher_none,0,1,0,160.2925,165.1325,165.1325
247.8476,teacher_none,0,1,0,160.2925,165.1325,165.1325
247.9477,teacher_none,0,1,0,159.1725,165.8225,165.2725
248.014433,teacher_none,0,1,0,158.1925,166.2725,165.2725
248.114533,teacher_none,0,1,0,160.0625,165.1825,165.1425
248.181267,teacher_none,0,1,0,160.0925,165.1825,165.1525
248.281367,teacher_none,0,1,0,158.6875,165.8475,165.1675
248.3481,teacher_none,0,1,0,158.6475,165.8675,165.1675
248.4482,teacher_none,0,1,0,158.76,165.74,165.08
248.514933,teacher_none,0,1,0,158.76,165.74,165.08
248.615033,teacher_none,0,1,0,158.04,166.07,165.08
248.681767,teacher_none,0,1,0,157.9775,166.0375,165.0375
248.781867,teacher_none,0,1,0,158.785,165.795,165.125
248.8486,teacher_none,0,1,0,158.9975,166.0075,165.3375
248.9487,teacher_none,0,1,0,159.0075,166.0175,165.3475
249.015433,teacher_none,0,1,0,158.0575,165.9975,165.0175
249.115533,teacher_none,0,1,0,160.5875,165.5075,165.5075
249.182267,teacher_none,0,1,0,160.5875,165.5075,165.5075
249.282367,teacher_none,0,1,0,160.7225,165.6425,165.6425
249.3491,teacher_none,0,1,0,158.8125,166.5725,165.6525
249.4492,teacher_none,0,1,0,158.805,166.525,165.645
249.515933,teacher_none,0,1,0,159.4075,165.8475,165.3675
249.616033,teacher_none,0,1,0,158.4475,166.3275,165.3675
249.682767,teacher_none,0,1,0,158.51,166.59,165.59
249.782867,teacher_none,0,1,0,158.3,166.38,165.38
249.8496,teacher_none,0,1,0,158.3,166.38,165.38
249.9497,teacher_none,0,1,0,158.3,166.38,165.38
250.016433,teacher_none,0,1,0,158.0725,166.1525,165.1525
250.116533,teacher_none,0,1,0,160.3775,165.4975,165.4575
250.183267,teacher_none,0,1,0,160.29,165.41,165.37
250.25,teacher_none,0,1,0,158.06,166.14,165.14
250.3501,teacher_none,0,1,0,158.28,166.36,165.36
250.416833,teacher_none,0,1,0,158.29,166.37,165.37
250.516933,teacher_none,0,1,0,158.715,166.235,165.395
250.583667,teacher_none,0,1,0,158.7,166.22,165.38
250.683767,teacher_none,0,1,0,158.41,166.41,165.41
250.7505,teacher_none,0,1,0,160.41,165.41,165.41
250.8506,teacher_none,0,1,0,160.135,165.855,165.615
250.917333,teacher_none,0,1,0,159.98,165.94,165.62
251.017433,teacher_none,0,1,0,160.07,165.31,165.23
251.084167,teacher_none,0,1,0,159.145,167.225,166.225
251.184267,teacher_none,0,1,0,159.565,166.845,167.445
251.251,teacher_none,0,1,0,159.9225,167.0025,168.0025
251.3511,teacher_none,0,1,0,160.155,167.235,168.235
251.417833,teacher_none,0,1,0,160.155,167.235,168.235
251.517933,teacher_none,0,1,0,160.345,167.425,168.425
251.584667,teacher_none,0,1,0,160.56,167.56,168.56
251.684767,teacher_none,0,1,0,160.2775,167.2775,168.2775
251.7515,teacher_none,0,1,0,160.2775,167.2775,168.2775
251.8516,teacher_none,0,1,0,160.885,167.885,168.885
251.918333,teacher_none,0,1,0,160.885,167.885,168.885
252.018433,teacher_none,0,1,0,161.255,168.255,169.255
252.085167,teacher_none,0,1,0,161.215,168.215,169.215
252.185267,teacher_none,0,1,0,161.325,168.325,169.325
252.252,teacher_none,0,1,0,161.4825,168.4825,169.4825
252.3521,teacher_none,0,1,0,161.6775,168.6775,169.6775
252.418833,teacher_none,0,1,0,161.73,168.73,169.73
252.518933,teacher_none,0,1,0,162.0525,169.0525,170.0525
252.585667,teacher_none,0,1,0,162.1975,169.1975,170.1975
252.685767,teacher_none,0,1,0,162.0675,169.0675,170.0675
252.7525,teacher_none,0,1,0,162.7875,168.8275,170.1475
252.8526,teacher_none,0,1,0,162.0275,169.0275,170.0275
252.919333,teacher_none,0,1,0,162.0275,169.0275,170.0275
253.019433,teacher_none,0,1,0,162.2475,169.2475,170.2475
253.086167,teacher_none,0,1,0,162.0425,169.0425,170.0425
253.186267,teacher_none,0,1,0,162.1225,169.0025,170.0425
253.253,teacher_none,0,1,0,162.1225,169.0025,170.0425
253.3531,teacher_none,0,1,0,162.0425,169.0425,170.0425
253.419833,teacher_none,0,1,0,163.7025,168.3025,169.9625
253.519933,teacher_none,0,1,0,162.81,169.01,169.61
253.586667,teacher_none,0,1,0,162.89,168.81,169.77
253.686767,teacher_none,0,1,0,162.92,168.72,170.14
253.7535,teacher_none,0,1,0,162.5575,168.5975,169.7175
253.8536,teacher_none,0,1,0,163.96,168.44,170.28
253.920333,teacher_none,0,1,0,163.08,169.7,169.46
254.020433,teacher_none,0,1,0,162.1675,169.9675,169.3675
254.087167,teacher_none,0,1,0,162.1675,169.1675,170.1675
254.187267,teacher_none,0,1,0,161.52,168.88,169.16
254.254,teacher_none,0,1,0,163.595,168.555,169.635
254.3541,teacher_none,0,1,0,161.9925,169.9925,168.9925
254.420833,teacher_none,0,1,0,162.52,170.52,169.52
254.520933,teacher_none,0,1,0,164.61,169.61,169.61
254.587667,teacher_none,0,1,0,164.61,169.61,169.61
254.687767,teacher_none,0,1,0,164.55,169.55,169.55
254.7545,teacher_none,0,1,0,164.55,169.55,169.55
254.8546,teacher_none,0,1,0,163.98,168.38,169.58
254.921333,teacher_none,0,1,0,164.1975,169.1975,169.1975
255.021433,teacher_none,0,1,0,164.0175,169.0175,169.0175
255.088167,teacher_none,0,1,0,164.0175,169.0175,169.0175
255.188267,teacher_none,0,1,0,163.9775,168.9775,168.9775
255.255,teacher_none,0,1,0,163.9775,168.9775,168.9775
255.3551,teacher_none,0,1,0,164.0125,169.0125,169.0125
255.421833,teacher_none,0,1,0,163.9825,168.9825,168.9825
255.521933,teacher_none,0,1,0,163.93,168.89,168.97
255.588667,teacher_none,0,1,0,163.545,168.505,168.585
255.688767,teacher_none,0,1,0,162.015,167.455,167.975
255.7555,teacher_none,0,1,0,162.015,167.455,167.975
255.8556,teacher_none,0,1,0,162.085,167.525,168.045
255.922333,teacher_none,0,1,0,162.5025,167.7825,168.3825
256.022433,teacher_none,0,1,0,163.46,168.38,168.55
256.089167,teacher_none,0,1,0,163.62,168.54,168.71
256.189267,teacher_none,0,1,0,163.41,168.4,168.42
256.256,teacher_none,0,1,0,163.41,168.4,168.42
256.3561,teacher_none,0,1,0,163.81,168.8,168.82
256.422833,teacher_none,0,1,0,163.86,168.86,168.86
256.522933,teacher_none,0,1,0,163.86,168.86,168.86
256.589667,teacher_none,0,1,0,163.86,168.86,168.86
256.689767,teacher_none,0,1,0,163.165,168.165,168.165
256.7565,teacher_none,0,1,0,162.3575,167.1975,167.5175
256.8566,teacher_none,0,1,0,162.14,167.14,167.14
256.923333,teacher_none,0,1,0,161.7875,166.7875,166.7875
257.023433,teacher_none,0,1,0,161.1925,166.1925,166.1925
257.090167,teacher_none,0,1,0,161.1925,166.1925,166.1925
257.190267,teacher_none,0,1,0,160.905,165.905,165.905
257.257,teacher_none,0,1,0,160.86,165.86,165.86
257.3571,teacher_none,0,1,0,160.8575,165.8575,165.8575
257.423833,teacher_none,0,1,0,161.855,166.855,166.855
257.523933,teacher_none,0,1,0,161.875,166.875,166.875
257.590667,teacher_none,0,1,0,162.2975,167.2975,167.2975
257.690767,teacher_none,0,1,0,162.8525,167.8525,167.8525
257.7575,teacher_none,0,1,0,162.8925,167.8925,167.8925
257.8576,teacher_none,0,1,0,162.9,167.9,167.9
257.924333,teacher_none,0,1,0,162.9,167.9,167.9
258.024433,teacher_none,0,1,0,163.075,168.075,168.075
258.091167,teacher_none,0,1,0,163.07,168.07,168.07
258.191267,teacher_none,0,1,0,163.07,168.07,168.07
258.258,teacher_none,0,1,0,163.07,168.07,168.07
258.3581,teacher_none,0,1,0,163.88,168.8,168.96
258.424833,teacher_none,0,1,0,163.88,168.8,168.96
258.524933,teacher_none,0,1,0,164.19,169.11,169.27
258.591667,teacher_none,0,1,0,164.19,169.11,169.27
