time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
140.773967,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
140.8407,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
140.9408,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.007533,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.107633,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.174367,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.274467,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.3412,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.4413,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.508033,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.608133,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.674867,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.774967,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.8417,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
141.9418,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
142.008533,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
142.108633,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
142.175367,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
142.275467,1,teacher_none,0.2956984341144562,0.0,0.6536743640899658,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
142.3422,1,teacher_none,0.2956984341144562,0.0,0.6536743640899658,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
142.4423,1,teacher_none,0.2956984341144562,0.0,0.6536743640899658,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
142.509033,1,teacher_none,0.2956984341144562,0.0,0.6536743640899658,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
142.609133,1,teacher_none,0.348597913980484,0.0,0.6007749438285828,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
142.675867,1,teacher_none,0.5778650045394897,0.0,0.37150776386260986,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
142.775967,1,teacher_none,0.6284922361373901,0.0,0.37150776386260986,0.0,0.0,0.0,0.0,0.0,0.0
142.8427,1,teacher_none,0.734451949596405,0.0,0.2655479907989502,0.0,0.0,0.0,0.0,0.0,0.0
142.9428,1,teacher_none,0.896878719329834,0.0,0.103121317923069,0.0,0.0,0.0,0.0,0.0,0.0
143.009533,1,teacher_none,0.896878719329834,0.0,0.103121317923069,0.0,0.0,0.0,0.0,0.0,0.0
143.109633,1,teacher_none,0.9218608736991882,0.0,0.07813913375139236,0.0,0.0,0.0,0.0,0.0,0.0
143.176367,1,teacher_none,0.9218608736991882,0.0,0.07813913375139236,0.0,0.0,0.0,0.0,0.0,0.0
143.276467,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
143.3432,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
143.4433,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
143.510033,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
143.610133,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
143.676867,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
143.776967,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
143.8437,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
143.9438,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
144.010533,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
144.110633,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
144.177367,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
144.277467,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
144.3442,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
144.4443,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
144.511033,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0,0.0,0.0,0.0
144.611133,1,teacher_none,0.8995746970176697,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0243290476500988,0.0,0.0,0.0
144.677867,1,teacher_none,0.8995746970176697,0.0,0.04651228338479996,0.02958397939801216,0.0,0.0243290476500988,0.0,0.0,0.0
144.777967,1,teacher_none,0.9460870027542114,0.0,0.0,0.029583977535367012,0.0,0.02432904578745365,0.0,0.0,0.0
144.8447,1,teacher_none,0.9460870027542114,0.0,0.0,0.029583977535367012,0.0,0.02432904578745365,0.0,0.0,0.0
144.9448,1,teacher_none,0.9460870027542114,0.0,0.0,0.029583977535367012,0.0,0.02432904578745365,0.0,0.0,0.0
145.011533,1,teacher_none,0.9460870027542114,0.0,0.0,0.029583977535367012,0.0,0.02432904578745365,0.0,0.0,0.0
145.111633,1,teacher_none,0.9460870027542114,0.0,0.0,0.029583977535367012,0.0,0.02432904578745365,0.0,0.0,0.0
145.178367,1,teacher_none,0.9460870027542114,0.0,0.0,0.029583977535367012,0.0,0.02432904578745365,0.0,0.0,0.0
145.278467,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
145.3452,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
145.4453,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
145.512033,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
145.612133,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
145.678867,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
145.778967,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
145.8457,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
145.9458,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.012533,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.112633,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.179367,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.279467,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.3462,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.4463,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.513033,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.613133,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.679867,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.779967,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.8467,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
146.9468,1,teacher_none,0.9214646220207214,0.0,0.0,0.029583977535367012,0.0,0.04895135760307312,0.0,0.0,0.0
147.013533,1,teacher_none,0.6981914639472961,0.0,0.0,0.029583977535367012,0.0,0.2722245156764984,0.0,0.0,0.0
147.113633,1,teacher_none,0.6981914639472961,0.0,0.0,0.029583977535367012,0.0,0.2722245156764984,0.0,0.0,0.0
147.180367,1,teacher_none,0.5950019359588623,0.0,0.10318955779075623,0.029583977535367012,0.0,0.2722245156764984,0.0,0.0,0.0
147.280467,1,teacher_none,0.6196242570877075,0.0,0.10318957269191742,0.02958398126065731,0.0,0.24760222434997559,0.0,0.0,0.0
147.3472,1,teacher_none,0.6196242570877075,0.0,0.10318957269191742,0.02958398126065731,0.0,0.24760222434997559,0.0,0.0,0.0
147.4473,1,teacher_none,0.6196242570877075,0.0,0.10318957269191742,0.02958398126065731,0.0,0.24760222434997559,0.0,0.0,0.0
147.514033,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
147.614133,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
147.680867,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
147.780967,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
147.8477,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
147.9478,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
148.014533,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
148.114633,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
148.181367,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
148.281467,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
148.3482,1,teacher_none,0.591917872428894,0.0,0.1308959573507309,0.02958398126065731,0.0,0.24760223925113678,0.0,0.0,0.0
148.4483,1,teacher_none,0.5426142811775208,0.0,0.1308959573507309,0.02958398126065731,0.0,0.29690584540367126,0.0,0.0,0.0
148.515033,1,teacher_none,0.5426142811775208,0.0,0.1308959573507309,0.02958398126065731,0.0,0.29690584540367126,0.0,0.0,0.0
148.615133,1,teacher_none,0.5164702534675598,0.0,0.15703995525836945,0.02958397939801216,0.0,0.2969058156013489,0.0,0.0,0.0
148.681867,1,teacher_none,0.5164702534675598,0.0,0.15703995525836945,0.02958397939801216,0.0,0.2969058156013489,0.0,0.0,0.0
148.781967,1,teacher_none,0.5164702534675598,0.0,0.15703995525836945,0.02958397939801216,0.0,0.2969058156013489,0.0,0.0,0.0
148.8487,1,teacher_none,0.5164702534675598,0.0,0.15703995525836945,0.02958397939801216,0.0,0.2969058156013489,0.0,0.0,0.0
148.9488,1,teacher_none,0.5164702534675598,0.0,0.1866239309310913,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.015533,1,teacher_none,0.5164702534675598,0.0,0.1866239309310913,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.115633,1,teacher_none,0.5164702534675598,0.0,0.1866239309310913,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.182367,1,teacher_none,0.5164702534675598,0.0,0.1866239309310913,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.282467,1,teacher_none,0.5164702534675598,0.0,0.1866239309310913,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.3492,1,teacher_none,0.5164702534675598,0.0,0.1866239309310913,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.4493,1,teacher_none,0.5164702534675598,0.0,0.1866239309310913,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.516033,1,teacher_none,0.5164702534675598,0.0,0.1866239309310913,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.616133,1,teacher_none,0.46495380997657776,0.0,0.23814038932323456,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.682867,1,teacher_none,0.46495380997657776,0.0,0.23814038932323456,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.782967,1,teacher_none,0.46495380997657776,0.0,0.23814038932323456,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.8497,1,teacher_none,0.46495380997657776,0.0,0.23814038932323456,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
149.9498,1,teacher_none,0.44033151865005493,0.0,0.2627626955509186,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
150.016533,1,teacher_none,0.44033151865005493,0.0,0.2627626955509186,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
150.116633,1,teacher_none,0.44033151865005493,0.0,0.2627626955509186,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
150.183367,1,teacher_none,0.44033151865005493,0.0,0.2627626955509186,0.0,0.0,0.2969058156013489,0.0,0.0,0.0
150.2501,1,teacher_none,0.18673472106456757,0.0,0.7396326065063477,0.0,0.0,0.07363265007734299,0.0,0.0,0.0
150.3502,1,teacher_none,0.18673472106456757,0.0,0.7396326065063477,0.0,0.0,0.07363265007734299,0.0,0.0,0.0
150.416933,1,teacher_none,0.18673472106456757,0.0,0.7396326065063477,0.0,0.0,0.07363265007734299,0.0,0.0,0.0
150.517033,1,teacher_none,0.14535759389400482,0.0,0.7810097932815552,0.0,0.0,0.07363265752792358,0.0,0.0,0.0
150.583767,1,teacher_none,0.08230909705162048,0.0,0.8440582752227783,0.0,0.0,0.07363265752792358,0.0,0.0,0.0
150.683867,1,teacher_none,0.08230909705162048,0.0,0.8440582752227783,0.0,0.0,0.07363265752792358,0.0,0.0,0.0
150.7506,1,teacher_none,0.08230909705162048,0.0,0.8440582752227783,0.0,0.0,0.07363265752792358,0.0,0.0,0.0
150.8507,1,teacher_none,0.08230909705162048,0.0,0.8440582752227783,0.0,0.0,0.07363265752792358,0.0,0.0,0.0
150.917433,1,teacher_none,0.08230909705162048,0.0,0.8440582752227783,0.0,0.0,0.07363265752792358,0.0,0.0,0.0
151.017533,1,teacher_none,0.08230909705162048,0.0,0.8440582752227783,0.0,0.0,0.07363265752792358,0.0,0.0,0.0
151.084267,1,teacher_none,0.08230909705162048,0.0,0.8683873414993286,0.0,0.0,0.04930360987782478,0.0,0.0,0.0
151.184367,1,teacher_none,0.08230909705162048,0.0,0.8683873414993286,0.0,0.0,0.04930360987782478,0.0,0.0,0.0
151.2511,1,teacher_none,0.03674288094043732,0.0,0.9139535427093506,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
151.3512,1,teacher_none,0.03674288094043732,0.0,0.9139535427093506,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
151.417933,1,teacher_none,0.03674288094043732,0.0,0.9139535427093506,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
151.518033,1,teacher_none,0.03674288094043732,0.0,0.9139535427093506,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
151.584767,1,teacher_none,0.03674288094043732,0.0,0.9139535427093506,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
151.684867,1,teacher_none,0.03674288094043732,0.0,0.9139535427093506,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
151.7516,1,teacher_none,0.03674288094043732,0.0,0.9139535427093506,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
151.8517,1,teacher_none,0.03674288094043732,0.0,0.9139535427093506,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
151.918433,1,teacher_none,0.03674288094043732,0.0,0.9139535427093506,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
152.018533,1,teacher_none,0.03674288094043732,0.0,0.9139535427093506,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
152.085267,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
152.185367,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
152.2521,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
152.3522,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
152.418933,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
152.519033,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
152.585767,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
152.685867,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
152.7526,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
152.8527,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
152.919433,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.019533,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.086267,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.186367,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.2531,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.3532,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.419933,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.520033,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.586767,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.686867,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.7536,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.8537,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
153.920433,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.020533,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.087267,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.187367,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.2541,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.3542,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.420933,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.521033,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.587767,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.687867,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.7546,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.8547,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
154.921433,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
155.021533,1,teacher_none,0.07812003046274185,0.0,0.9218799471855164,0.0,0.0,0.0,0.0,0.0,0.0
155.088267,1,teacher_none,0.07812003046274185,0.0,0.9218799471855164,0.0,0.0,0.0,0.0,0.0,0.0
155.188367,1,teacher_none,0.07812003046274185,0.0,0.9218799471855164,0.0,0.0,0.0,0.0,0.0,0.0
155.2551,1,teacher_none,0.1042640432715416,0.0,0.8957359790802002,0.0,0.0,0.0,0.0,0.0,0.0
155.3552,1,teacher_none,0.1042640432715416,0.0,0.8957359790802002,0.0,0.0,0.0,0.0,0.0,0.0
155.421933,1,teacher_none,0.1042640432715416,0.0,0.8957359790802002,0.0,0.0,0.0,0.0,0.0,0.0
155.522033,1,teacher_none,0.1042640432715416,0.0,0.8957359790802002,0.0,0.0,0.0,0.0,0.0,0.0
155.588767,1,teacher_none,0.15077632665634155,0.0,0.8492237329483032,0.0,0.0,0.0,0.0,0.0,0.0
155.688867,1,teacher_none,0.15077632665634155,0.0,0.8492237329483032,0.0,0.0,0.0,0.0,0.0,0.0
155.7556,1,teacher_none,0.15077632665634155,0.0,0.8492237329483032,0.0,0.0,0.0,0.0,0.0,0.0
155.8557,1,teacher_none,0.2539658844470978,0.0,0.7460340857505798,0.0,0.0,0.0,0.0,0.0,0.0
155.922433,1,teacher_none,0.25396591424942017,0.0,0.7214117646217346,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
156.022533,1,teacher_none,0.25396591424942017,0.0,0.7214117646217346,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
156.089267,1,teacher_none,0.25396591424942017,0.0,0.7214117646217346,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
156.189367,1,teacher_none,0.25396591424942017,0.0,0.7214117646217346,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
156.2561,1,teacher_none,0.25396591424942017,0.0,0.7214117646217346,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
156.3562,1,teacher_none,0.25396591424942017,0.0,0.7214117646217346,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
156.422933,1,teacher_none,0.3493824601173401,0.0,0.6259952187538147,0.0,0.0,0.024622317403554916,0.0,0.0,0.0
156.523033,1,teacher_none,0.3493824601173401,0.0,0.6259952187538147,0.0,0.0,0.024622317403554916,0.0,0.0,0.0
156.589767,1,teacher_none,0.36591866612434387,0.0,0.6094589829444885,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
156.689867,1,teacher_none,0.36591866612434387,0.0,0.6094589829444885,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
156.7566,1,teacher_none,0.36591866612434387,0.0,0.6094589829444885,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
156.8567,1,teacher_none,0.36591866612434387,0.0,0.6094589829444885,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
156.923433,1,teacher_none,0.36591866612434387,0.0,0.6094589829444885,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
157.023533,1,teacher_none,0.36591866612434387,0.0,0.6094589829444885,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
157.090267,1,teacher_none,0.36591866612434387,0.0,0.6094589829444885,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
157.190367,1,teacher_none,0.36591866612434387,0.0,0.6094589829444885,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
157.2571,1,teacher_none,0.36591866612434387,0.04556620121002197,0.5638927817344666,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
157.3572,1,teacher_none,0.36591866612434387,0.04556620121002197,0.5638927817344666,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
157.423933,1,teacher_none,0.39550265669822693,0.045566197484731674,0.5343087911605835,0.0,0.0,0.024622315540909767,0.0,0.0,0.0
157.524033,1,teacher_none,0.39550265669822693,0.045566197484731674,0.5343087911605835,0.0,0.0,0.024622315540909767,0.0,0.0,0.0
157.590767,1,teacher_none,0.5536828637123108,0.045566197484731674,0.376128613948822,0.0,0.0,0.024622315540909767,0.0,0.0,0.0
157.690867,1,teacher_none,0.5536828637123108,0.045566197484731674,0.376128613948822,0.0,0.0,0.024622315540909767,0.0,0.0,0.0
157.7576,1,teacher_none,0.6051992774009705,0.04556620121002197,0.32461220026016235,0.0,0.0,0.024622319266200066,0.0,0.0,0.0
157.8577,1,teacher_none,0.6051992774009705,0.04556620121002197,0.10133902728557587,0.0,0.0,0.024622317403554916,0.0,0.2232731729745865,0.0
157.924433,1,teacher_none,0.6298215985298157,0.04556620121002197,0.10133902728557587,0.0,0.0,0.0,0.0,0.2232731729745865,0.0
