time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
96.930167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.030267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.097,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.1971,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.263833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.363933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.430667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.530767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.5975,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.6976,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.764333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.864433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.931167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.031267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.098,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.1981,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.264833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.364933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.431667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.531767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.5985,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.6986,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.765333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.865433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.932167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.032267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.099,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.1991,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.265833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.365933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.432667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.532767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.5995,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.6996,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.766333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.866433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.933167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.033267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.1,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.166733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.266833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.333567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.433667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.5004,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.6005,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.667233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.767333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.834067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.934167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0009,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.101,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.167733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.267833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.334567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.434667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.5014,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.6015,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.668233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.768333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.835067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.935167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0019,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.102,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.168733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.268833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.335567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.435667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.5024,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.6025,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.669233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.769333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.836067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.936167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0029,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.103,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.169733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.269833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.336567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.436667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.5034,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.6035,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.670233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.770333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.837067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.937167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0039,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.104,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.170733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.270833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.337567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.437667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.5044,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.6045,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.671233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.771333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.838067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.938167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0049,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.105,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.171733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.271833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.338567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.438667,1,teacher_none,0.0,0.0,0.9721198081970215,0.0,0.0,0.0,0.0,0.0,0.027880197390913963,0.0,0.0
105.5054,1,teacher_none,0.0,0.0,0.9721198081970215,0.0,0.0,0.0,0.0,0.0,0.027880197390913963,0.0,0.0
105.6055,1,teacher_none,0.0,0.0,0.9721198081970215,0.0,0.0,0.0,0.0,0.0,0.027880197390913963,0.0,0.0
105.672233,1,teacher_none,0.0,0.0,0.9721198081970215,0.0,0.0,0.0,0.0,0.0,0.027880197390913963,0.0,0.0
105.772333,1,teacher_none,0.0,0.0,0.8981111645698547,0.0,0.0,0.0,0.0,0.0,0.10188884288072586,0.0,0.0
105.839067,1,teacher_none,0.0,0.0,0.8981111645698547,0.0,0.0,0.0,0.0,0.0,0.10188884288072586,0.0,0.0
105.939167,1,teacher_none,0.0,0.0,0.8414615392684937,0.0,0.0,0.0,0.0,0.0,0.15853847563266754,0.0,0.0
106.0059,1,teacher_none,0.0,0.0,0.8414615392684937,0.0,0.0,0.0,0.0,0.0,0.15853847563266754,0.0,0.0
106.106,1,teacher_none,0.0,0.0,0.38847723603248596,0.0,0.0,0.0,0.0,0.0,0.6115227341651917,0.0,0.0
106.172733,1,teacher_none,0.0,0.0,0.38847723603248596,0.0,0.0,0.0,0.0,0.0,0.6115227341651917,0.0,0.0
106.272833,1,teacher_none,0.0,0.0,0.38847723603248596,0.0,0.0,0.0,0.0,0.0,0.6115227341651917,0.0,0.0
106.339567,1,teacher_none,0.0,0.0,0.38847723603248596,0.0,0.0,0.0,0.0,0.0,0.6115227341651917,0.0,0.0
106.439667,1,teacher_none,0.0,0.0,0.38847723603248596,0.0,0.0,0.0,0.0,0.0,0.6115227341651917,0.0,0.0
106.5064,1,teacher_none,0.0,0.0,0.38847723603248596,0.0,0.0,0.0,0.0,0.0,0.6115227341651917,0.0,0.0
106.6065,1,teacher_none,0.0,0.0,0.33141419291496277,0.0,0.0,0.0,0.0,0.0,0.6685858368873596,0.0,0.0
106.673233,1,teacher_none,0.0,0.0,0.33141419291496277,0.0,0.0,0.0,0.0,0.0,0.6685858368873596,0.0,0.0
106.773333,1,teacher_none,0.0,0.0,0.33141419291496277,0.0,0.0,0.0,0.0,0.0,0.6685858368873596,0.0,0.0
106.840067,1,teacher_none,0.0,0.0,0.33141419291496277,0.0,0.0,0.0,0.0,0.0,0.6685858368873596,0.0,0.0
106.940167,1,teacher_none,0.0,0.0,0.1451963186264038,0.0,0.0,0.0,0.0,0.0,0.8548036813735962,0.0,0.0
107.0069,1,teacher_none,0.0,0.0,0.1451963186264038,0.0,0.0,0.0,0.0,0.0,0.8548036813735962,0.0,0.0
107.107,1,teacher_none,0.0,0.0,0.1451963186264038,0.0,0.0,0.0,0.0,0.0,0.8548036813735962,0.0,0.0
107.173733,1,teacher_none,0.0,0.0,0.1451963186264038,0.0,0.0,0.0,0.0,0.0,0.8548036813735962,0.0,0.0
107.273833,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
107.340567,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
107.440667,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
107.5074,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
107.6075,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
107.674233,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
107.774333,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
107.841067,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
107.941167,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.0079,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.108,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.174733,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.274833,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.341567,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.441667,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.5084,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.6085,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.675233,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.775333,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.842067,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
108.942167,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
109.0089,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
109.109,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
109.175733,1,teacher_none,0.0,0.0,0.06343814730644226,0.0,0.0,0.0,0.0,0.0,0.9365618824958801,0.0,0.0
109.275833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109.342567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109.442667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109.5094,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109.6095,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109.676233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109.776333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109.843067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109.943167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.0099,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.11,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.176733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.276833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.343567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.443667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.5104,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.6105,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.677233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.777333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.844067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.944167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.0109,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.111,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.177733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.277833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.344567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.444667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.5114,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.6115,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.678233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.778333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.845067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.945167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112.0119,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112.112,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112.178733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112.278833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112.345567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112.445667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112.5124,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112.6125,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047892689704895,0.0,0.09521070122718811
112.679233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047892689704895,0.0,0.09521070122718811
112.779333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865697979927063,0.0,0.11343022435903549
112.846067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865697979927063,0.0,0.11343022435903549
112.946167,1,teacher_none,0.0,0.0,0.0,0.0,0.18621782958507538,0.0,0.0,0.0,0.7003519535064697,0.0,0.11343022435903549
113.0129,1,teacher_none,0.0,0.0,0.0,0.0,0.18621782958507538,0.0,0.0,0.0,0.7003519535064697,0.0,0.11343022435903549
113.113,1,teacher_none,0.0,0.0,0.0,0.0,0.18621782958507538,0.0,0.0,0.0,0.7003519535064697,0.0,0.11343022435903549
113.179733,1,teacher_none,0.0,0.0,0.0,0.0,0.18621782958507538,0.0,0.0,0.0,0.7003519535064697,0.0,0.11343022435903549
113.279833,1,teacher_none,0.0,0.0,0.0,0.0,0.18621782958507538,0.0,0.0,0.0,0.7003519535064697,0.0,0.11343022435903549
113.346567,1,teacher_none,0.0,0.0,0.0,0.0,0.18621782958507538,0.0,0.0,0.0,0.7003519535064697,0.0,0.11343022435903549
113.446667,1,teacher_none,0.0,0.0,0.03631037473678589,0.0,0.18621782958507538,0.0,0.0,0.0,0.6640415787696838,0.0,0.11343022435903549
113.5134,1,teacher_none,0.0,0.0,0.03631037473678589,0.0,0.18621782958507538,0.0,0.0,0.0,0.6640415787696838,0.0,0.11343022435903549
113.6135,1,teacher_none,0.0,0.0,0.20094507932662964,0.0,0.18621782958507538,0.0,0.0,0.0,0.4994068741798401,0.0,0.11343022435903549
113.680233,1,teacher_none,0.0,0.0,0.20094507932662964,0.0,0.18621782958507538,0.0,0.0,0.0,0.4994068741798401,0.0,0.11343022435903549
113.780333,1,teacher_none,0.0,0.0,0.2873128354549408,0.0,0.18621782958507538,0.0,0.0,0.0,0.4130391478538513,0.0,0.11343022435903549
113.847067,1,teacher_none,0.0,0.0,0.2873128354549408,0.0,0.18621782958507538,0.0,0.0,0.0,0.4130391478538513,0.0,0.11343022435903549
113.947167,1,teacher_none,0.0,0.0,0.3589646816253662,0.0,0.18621782958507538,0.0,0.0,0.0,0.3413873314857483,0.0,0.11343022435903549
114.0139,1,teacher_none,0.0,0.0,0.44829466938972473,0.0,0.18621782958507538,0.0,0.0,0.0,0.25205734372138977,0.0,0.11343022435903549
114.114,1,teacher_none,0.0,0.0,0.4661378860473633,0.0,0.18621781468391418,0.0,0.0,0.0,0.252057284116745,0.0,0.09558696299791336
114.180733,1,teacher_none,0.0,0.0,0.4661378860473633,0.0,0.18621781468391418,0.0,0.0,0.0,0.252057284116745,0.0,0.09558696299791336
114.280833,1,teacher_none,0.0,0.0,0.4661378860473633,0.0,0.18621781468391418,0.0,0.0,0.0,0.252057284116745,0.0,0.09558696299791336
114.347567,1,teacher_none,0.0,0.0,0.4661378860473633,0.0,0.18621781468391418,0.0,0.0,0.0,0.252057284116745,0.0,0.09558696299791336
114.447667,1,teacher_none,0.0,0.0,0.6541904807090759,0.0,0.18621782958507538,0.0,0.0,0.0,0.06400471925735474,0.0,0.09558697789907455
114.5144,1,teacher_none,0.0,0.0,0.6541904807090759,0.0,0.18621782958507538,0.0,0.0,0.0,0.06400471925735474,0.0,0.09558697789907455
114.6145,1,teacher_none,0.0,0.0,0.6541904807090759,0.0,0.18621782958507538,0.0,0.0,0.0,0.06400471925735474,0.0,0.09558697789907455
114.681233,1,teacher_none,0.0,0.0,0.6541904807090759,0.0,0.18621782958507538,0.0,0.0,0.0,0.06400471925735474,0.0,0.09558697789907455
114.781333,1,teacher_none,0.0,0.0,0.7594380974769592,0.0,0.18621782958507538,0.0,0.0,0.0,0.03612452372908592,0.0,0.01821952499449253
114.848067,1,teacher_none,0.0,0.0,0.7594380974769592,0.0,0.18621782958507538,0.0,0.0,0.0,0.03612452372908592,0.0,0.01821952499449253
114.948167,1,teacher_none,0.0,0.0,0.7594380974769592,0.0,0.18621782958507538,0.0,0.0,0.0,0.03612452372908592,0.0,0.01821952499449253
115.0149,1,teacher_none,0.0,0.0,0.7594380974769592,0.0,0.18621782958507538,0.0,0.0,0.0,0.03612452372908592,0.0,0.01821952499449253
115.115,1,teacher_none,0.0,0.0,0.7594380974769592,0.0,0.18621782958507538,0.0,0.0,0.0,0.03612452372908592,0.0,0.01821952499449253
115.181733,1,teacher_none,0.0,0.0,0.7594380974769592,0.0,0.18621782958507538,0.0,0.0,0.0,0.03612452372908592,0.0,0.01821952499449253
115.281833,1,teacher_none,0.0,0.0,0.9638754725456238,0.0,0.0,0.0,0.015124213881790638,0.0,0.02100030519068241,0.0,0.0
115.348567,1,teacher_none,0.0,0.0,0.9638754725456238,0.0,0.0,0.0,0.015124213881790638,0.0,0.02100030519068241,0.0,0.0
115.448667,1,teacher_none,0.0,0.0,0.9638754725456238,0.0,0.0,0.0,0.015124213881790638,0.0,0.02100030519068241,0.0,0.0
115.5154,1,teacher_none,0.0,0.0,0.9638754725456238,0.0,0.0,0.0,0.015124213881790638,0.0,0.02100030519068241,0.0,0.0
