dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
ActRecTut,subject1_walk2,30,ActRecTut_g01_b30_w52_s13,52,13,0,59,6.0,0.7599378765612391,0.7487741834721046,15,157.0,0.15815902553674502,0.799127282495341,0.4174802590029059,0.5187036700759553,0.8023886813618653,0.19071868852634694,0.0,0.8023886813618653,0.4761089523055633,0.7147130843192927,0.00795215055657976,0.14928280211316844,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,23.39565658569336,0.6825929571677649,0.3399910805300714,0.2574859836901121,0.8765822784810127,15.0,0.08077048056503941,0.19761131863813475,0.0748447765122131,0.7616220185200085,0.7628048733641555,0.23847995172517647,0.500642412544666,59.0,6.0
ActRecTut,subject1_walk2,31,ActRecTut_g01_b31_w52_s20,52,20,0,48,17.0,0.8061019865830196,0.7496149180390393,15,193.0,0.13426031626948753,0.8025425341719872,0.34823710692879956,0.5101690638396436,0.8037412348542858,0.22099296093057222,0.0,0.8037412348542858,0.4666869187407252,0.6618524519473635,0.005590329257156126,0.10494519819584901,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,22.674012184143066,0.6491166160740232,0.37436289500509684,0.24859836901121304,0.7139175257731959,15.0,0.06737391258785813,0.19625876514571416,0.1914734113194096,0.7595617326438584,0.7623319045591705,0.24138130460390744,0.501856604581539,48.0,17.0
ActRecTut,subject1_walk2,32,ActRecTut_g01_b32_w52_s26,52,26,0,30,35.0,0.7669160404558463,0.7562274672030895,13,142.0,0.21224288529906302,0.7875879276707163,0.5799779514145953,0.535874471633118,0.789095106721083,0.16829891711065345,0.0,0.789095106721083,0.4836670161651514,0.7571162483895445,0.010550045395616828,0.1980521278958527,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,22.484861135482788,0.7058286002833196,0.35034403669724773,0.24133537206931702,0.9685314685314685,13.0,0.11220913286958047,0.21090489327891704,0.01816750806737176,0.7543982775489156,0.7556253568188107,0.24704036711234056,0.5013328619655757,30.0,35.0
ActRecTut,subject1_walk2,33,ActRecTut_g01_b33_w56_s10,56,10,0,33,32.0,0.7922141158765449,0.7597238604128072,16,120.0,0.2660658539344761,0.8092197962731984,0.7767254030264886,0.5715899465000074,0.8101631903318239,0.1526083896486894,0.0,0.8101631903318239,0.5102509146114038,0.9062604509770028,0.028514845509649382,0.5352987231840601,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,23.51484513282776,0.6391566290667487,0.3512359836901121,0.18323139653414883,0.8736462093862816,16.0,0.15027413324730815,0.18983680966817607,0.07675109815993252,0.7691360991042204,0.7703914079994906,0.23207998138807245,0.5012356946937815,33.0,32.0
ActRecTut,subject1_walk2,34,ActRecTut_g01_b34_w56_s14,56,14,1,6,59.0,0.8321827810216361,0.7787996491893809,14,111.0,0.26081637478564873,0.7979861254311179,0.7498868850084328,0.5629743595237251,0.7963281306380822,0.16195629206269152,0.0,0.7963281306380822,0.4996620490964667,0.8468535168614475,0.019189794846076816,0.3602429715354009,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,23.220994234085083,0.6272875737726389,0.3634683995922528,0.17004332313965342,0.8086642599277978,14.0,0.1450816482106522,0.20367186936191783,0.12066752206827082,0.7583014609529088,0.7588641980394503,0.24822628925097107,0.5035452436452107,6.0,59.0
ActRecTut,subject1_walk2,35,ActRecTut_g01_b35_w56_s21,56,21,0,23,42.0,0.8015593343389563,0.7598276394661615,16,160.0,0.23563552331998758,0.8058782545971339,0.6689738621945137,0.5563970596633824,0.8077237688527645,0.16429962685609753,0.0,0.8077237688527645,0.5002220705757702,0.8499954171034844,0.019595983483155666,0.3678682016537476,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,22.64681053161621,0.6407149295074941,0.3583397043832824,0.20036952089704382,0.8602484472049688,16.0,0.1294272942724346,0.19227623114723547,0.08553206726042843,0.7640713613602143,0.7655627681031439,0.23870807847888223,0.5021354232910131,23.0,42.0
ActRecTut,subject1_walk2,36,ActRecTut_g01_b36_w56_s28,56,28,0,35,30.0,0.8287692275544363,0.7757925867592916,13,113.0,0.2649541779548498,0.8005735809572537,0.7662825787559031,0.5662400921437021,0.7976893854442828,0.16379571486049688,0.0,0.7976893854442828,0.5012401833980655,0.8557073568075992,0.02035658036208069,0.3821466075461649,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,22.350461959838867,0.6639016107792637,0.37550968399592255,0.1803007135575943,0.8231046931407943,13.0,0.1482537456562734,0.2023106145557172,0.1106107839018542,0.7586257722789379,0.7602025286266831,0.24271910813531558,0.5014608183809993,35.0,30.0
ActRecTut,subject1_walk2,37,ActRecTut_g01_b37_w60_s10,60,10,0,60,5.0,0.6987048648559623,0.7243492545394709,16,121.0,0.31315445704145284,0.766582114494258,0.9105316107259082,0.5682075143586558,0.7688817811956683,0.15484271191563234,0.0,0.7688817811956683,0.4938334624967526,0.8141532753079421,0.01543097740669428,0.28968007210455665,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,23.835474967956543,0.7069481574752141,0.34881498470948014,0.17399337410805302,0.8808664259927798,16.0,0.17616180449739322,0.2311182188043317,0.07207460366913164,0.7490750352897968,0.7470788177444625,0.25078962792746873,0.4989342228359656,60.0,5.0
ActRecTut,subject1_walk2,38,ActRecTut_g01_b38_w60_s15,60,15,0,27,38.0,0.7316150270543541,0.7301725873613054,16,144.0,0.2211804006493268,0.7991864542899204,0.6162914498715949,0.5463088058221607,0.8021903719297558,0.1641610236297456,0.0,0.8021903719297558,0.49377338806943777,0.8138162384893627,0.015396344279843198,0.28902991713257964,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,23.01178479194641,0.6960505071693938,0.3426032110091743,0.23356269113149847,0.9551724137931035,16.0,0.11923475541847627,0.19780962807024416,0.026059174833158446,0.7613187998496744,0.7626308656899906,0.24054837076923696,0.5015896182296138,27.0,38.0
ActRecTut,subject1_walk2,39,ActRecTut_g01_b39_w60_s22,60,22,0,29,36.0,0.801489850646309,0.7537138751171435,13,93.0,0.2590955592764527,0.8040860611556768,0.7483951967195098,0.5656527165835162,0.8071003391702727,0.17364346903099293,0.0,0.8071003391702727,0.5023001473659792,0.8616540948710756,0.02117982630745405,0.3976011013562642,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,22.94660711288452,0.6302426768992515,0.36021916411824667,0.13799694189602446,0.6787003610108303,13.0,0.14479304922339156,0.19289966082972732,0.22021688639011738,0.7740704932479485,0.7761886732190273,0.22857723171589991,0.5023829524674636,29.0,36.0
ActRecTut,subject1_walk2,40,ActRecTut_g01_b40_w60_s30,60,30,0,28,37.0,0.6858132620395947,0.7251926804856739,14,128.0,0.2846139608731956,0.7347469234773846,0.782895527356231,0.537813752338052,0.7359604196005938,0.16927805294338338,0.0,0.7359604196005938,0.46574672482365453,0.6565776623102232,0.005397160178048665,0.1013189060116647,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,22.424703121185303,0.7569898978721278,0.3583715596330275,0.20871559633027523,0.9314079422382672,14.0,0.15146787569742928,0.2640395803994062,0.040374462327881715,0.7220179178552756,0.7227139443557963,0.2789101174787521,0.5008120309172742,28.0,37.0
ActRecTut,subject1_walk2,41,ActRecTut_g01_b41_w64_s10,64,10,0,37,28.0,0.7945850894513277,0.7489910493386664,18,129.0,0.2652159055918423,0.8136433490724536,0.7770550017679886,0.5737063425496862,0.8134825315047343,0.14659598577567534,0.0,0.8134825315047343,0.5135675430188807,0.9248678008400095,0.03228083936890897,0.605996342909844,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,27.522179126739502,0.646341953780394,0.36314984709480125,0.19699286442405708,0.9386281588447654,18.0,0.1503379011696721,0.18651746849526574,0.03598686621531221,0.7675826485669252,0.7693068307762062,0.2337104880900353,0.5015086594331207,37.0,28.0
ActRecTut,subject1_walk2,42,ActRecTut_g01_b42_w64_s16,64,16,0,25,40.0,0.8447137813459892,0.7898933801863587,14,89.0,0.25966691003749554,0.8157748624158224,0.7590190599494044,0.5724776332503044,0.815678063915875,0.17583619972646744,0.0,0.815678063915875,0.5079350173878997,0.8932675242483529,0.026148853208947297,0.49088281859146615,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,26.30142879486084,0.6385950791637738,0.381243628950051,0.1309887869520897,0.6498194945848376,14.0,0.1468484626711682,0.18432193608412495,0.24492473011199198,0.774715180758943,0.7770298077201194,0.22904608805296925,0.5030379478865443,25.0,40.0
ActRecTut,subject1_walk2,43,ActRecTut_g01_b43_w64_s24,64,24,0,43,22.0,0.7994424890812724,0.7610509261449014,15,140.0,0.3250719301658654,0.810139114042649,0.9944453383617912,0.5979222210965561,0.8097640490648395,0.12761545471966257,0.0,0.8097640490648395,0.5269593257222116,1.0,0.05326903329796413,1.0,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,26.05131697654724,0.6545399215743665,0.3646788990825688,0.17303771661569828,0.9822695035460992,15.0,0.192396708929382,0.19023595093516055,0.010164687415937759,0.7686615884546735,0.7715581923403935,0.2327867134881866,0.50217245291429,43.0,22.0
ActRecTut,subject1_walk2,44,ActRecTut_g01_b44_w64_s32,64,32,0,45,20.0,0.7883226012384853,0.7416042467779781,13,118.0,0.261878388197433,0.7971855168268769,0.7529911913068401,0.5629886480514952,0.7967052122992955,0.16387495034062433,0.0,0.7967052122992955,0.4994167258598014,0.8454771747654003,0.01901452204383311,0.35695263958469126,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,25.700490474700928,0.6869056118226784,0.3567787971457696,0.1946992864424057,0.8592057761732852,13.0,0.1456822426247265,0.20329478770070453,0.08622116526426857,0.7553971062837269,0.7569036515871447,0.24525344737002175,0.5010785494785832,45.0,20.0
ActRecTut,subject1_walk2,45,ActRecTut_g01_b45_w68_s12,68,12,1,7,58.0,0.7394566340527934,0.7213537770210254,19,142.0,0.193256007254708,0.7842518030905502,0.5177267263273475,0.5256911424123693,0.7846335859371301,0.1682992742745796,0.0,0.7846335859371301,0.47752291430864585,0.7226458649784228,0.008384020785320438,0.15739014332067602,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,23.533830404281616,0.6323061453805288,0.34926095820591235,0.23955147808358818,0.9685314685314685,19.0,0.10016530263418617,0.21536641406286994,0.01816750806737176,0.7452269058879356,0.745723929748569,0.2594948207880809,0.5026093752683249,7.0,58.0
ActRecTut,subject1_walk2,46,ActRecTut_g01_b46_w68_s17,68,17,1,1,64.0,0.8210717219653654,0.781088132898789,14,90.0,0.2743917415000183,0.8229117085964102,0.8170250930319128,0.5829342229917387,0.8254980852543643,0.16893056666194292,0.0,0.8254980852543643,0.5174586168529213,0.9466979739186577,0.03733787895763777,0.7009302900014289,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,23.571982622146606,0.649260624684266,0.3698713047910296,0.12487257900101936,0.6570397111913358,14.0,0.15807096976392432,0.1745019147456357,0.23864631404102032,0.7821763910491134,0.7821763910491134,0.0,0.7821763910491134,1.0,64.0
ActRecTut,subject1_walk2,47,ActRecTut_g01_b47_w68_s26,68,26,0,41,24.0,0.7768497930040899,0.7473510810677833,16,138.0,0.32840544567158814,0.802438334793818,1.0,0.5950489458028424,0.8031958073960894,0.12572943190287944,0.0,0.8031958073960894,0.5237446718193345,0.9819647598372895,0.047234296010653716,0.8867120930549897,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,22.683000087738037,0.6462882832591271,0.36162079510703365,0.17150866462793068,0.9964028776978416,16.0,0.19347137696510147,0.19680419260391058,0.0020475368937732962,0.7637889256486419,0.7677411124278627,0.23848358174941003,0.5031123470886364,41.0,24.0
ActRecTut,subject1_walk2,48,ActRecTut_g01_b48_w68_s34,68,34,0,31,34.0,0.7883888899709603,0.7402878868766861,13,114.0,0.2632302066802075,0.7892741106825584,0.7517856080618692,0.5591299026815298,0.7902417976861253,0.1674917222084004,0.0,0.7902417976861253,0.4946947409551522,0.8189853238934225,0.01593615880831935,0.29916365703840186,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,16.680010318756104,0.6836179411259933,0.3606651376146789,0.18769113149847094,0.8303249097472925,13.0,0.14544899677427592,0.20975820231387465,0.10564838665463325,0.7481011224380535,0.7491322916852208,0.25303316373383045,0.5010827277095256,31.0,34.0
ActRecTut,subject1_walk2,49,ActRecTut_g01_b49_w72_s12,72,12,0,55,10.0,0.7622055577542873,0.7303680674060702,19,136.0,0.22241944992436624,0.8014653798194731,0.6218258538102797,0.5481327854903638,0.8041768333797835,0.157419893166844,0.0,0.8041768333797835,0.4966376665202191,0.8298857599101551,0.017137349100358724,0.32171316127513977,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,9,24,14.976456642150879,0.6714838967669624,0.36123853211009177,0.23279816513761467,0.9891696750902527,19.0,0.1203055041691747,0.19582316662021648,0.006187257579977844,0.753283807252536,0.7511105666028625,0.24635398597251848,0.49873227628769046,55.0,10.0
ActRecTut,subject1_walk2,50,ActRecTut_g01_b50_w72_s18,72,18,1,11,54.0,0.7987323513157832,0.7580013668295825,14,100.0,0.2764491790777956,0.8045845968750243,0.8100711461914661,0.5735253515887367,0.8076038963717687,0.1662689584988285,0.0,0.8076038963717687,0.5074939802452849,0.8907931643240654,0.02572104690269587,0.4828517679084462,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,9,24,19.434592247009277,0.6566324321739605,0.35607798165137616,0.14793577981651376,0.7292418772563177,14.0,0.15672558009336096,0.19239610362823134,0.17940615954975117,0.7643370347203942,0.7655704073608469,0.24219984027400465,0.5038851238174258,11.0,54.0
