time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
136.3362,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.4363,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.503033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.603133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.669867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.769967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.8367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.9368,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.003533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.103633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.170367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.270467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.3372,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.4373,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.504033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.604133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.670867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.770967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.8377,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137.9378,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.004533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.104633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.171367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.271467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.3382,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.4383,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.505033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.605133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.671867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.771967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.8387,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138.9388,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.005533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.105633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.172367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.272467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.3392,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.4393,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.506033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.606133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.672867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.772967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.8397,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139.9398,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.006533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.106633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.173367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.273467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.3402,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.4403,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.507033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.607133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.673867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.773967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.8407,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140.9408,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.007533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.107633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.174367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.274467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.3412,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.4413,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.508033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.608133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.674867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.774967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.8417,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.9418,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142.008533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142.108633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142.175367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142.275467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142.3422,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142.4423,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142.509033,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
142.609133,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
142.675867,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
142.775967,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
142.8427,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
142.9428,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
143.009533,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
143.109633,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
143.176367,1,teacher_none,0.0,0.0,0.0,0.9427314400672913,0.0,0.0,0.05726858228445053
143.276467,1,teacher_none,0.0,0.0,0.0,0.9427314400672913,0.0,0.0,0.05726858228445053
143.3432,1,teacher_none,0.0,0.0,0.0,0.9427314400672913,0.0,0.0,0.05726858228445053
143.4433,1,teacher_none,0.0,0.0,0.0,0.9427314400672913,0.0,0.0,0.05726858228445053
143.510033,1,teacher_none,0.0,0.0,0.0,0.9110831618309021,0.0,0.0,0.0889168456196785
143.610133,1,teacher_none,0.0,0.0,0.0,0.9110831618309021,0.0,0.0,0.0889168456196785
143.676867,1,teacher_none,0.0,0.0,0.0,0.9110831618309021,0.0,0.0,0.0889168456196785
143.776967,1,teacher_none,0.0,0.0,0.0,0.9110831618309021,0.0,0.0,0.0889168456196785
143.8437,1,teacher_none,0.0,0.0,0.0,0.9110831618309021,0.0,0.0,0.0889168456196785
143.9438,1,teacher_none,0.0,0.0,0.0,0.9110831618309021,0.0,0.0,0.0889168456196785
144.010533,1,teacher_none,0.0,0.0,0.0,0.5122975707054138,0.0,0.0,0.4877023994922638
144.110633,1,teacher_none,0.0,0.0,0.0,0.4366922378540039,0.0,0.0,0.5633077621459961
144.177367,1,teacher_none,0.0,0.0,0.0,0.4366922378540039,0.0,0.0,0.5633077621459961
144.277467,1,teacher_none,0.0,0.0,0.0,0.4366922378540039,0.0,0.0,0.5633077621459961
144.3442,1,teacher_none,0.0,0.0,0.0,0.4366922378540039,0.0,0.0,0.5633077621459961
144.4443,1,teacher_none,0.0,0.0,0.0,0.4366922378540039,0.0,0.0,0.5633077621459961
144.511033,1,teacher_none,0.0,0.0,0.0,0.3954906761646271,0.0,0.0,0.6045093536376953
144.611133,1,teacher_none,0.0,0.0,0.0,0.3954906761646271,0.0,0.0,0.6045093536376953
144.677867,1,teacher_none,0.0,0.0,0.0,0.06433775275945663,0.0,0.0,0.9356622695922852
144.777967,1,teacher_none,0.0,0.0,0.0,0.06433775275945663,0.0,0.0,0.9356622695922852
144.8447,1,teacher_none,0.0,0.0,0.0,0.06433775275945663,0.0,0.0,0.9356622695922852
144.9448,1,teacher_none,0.0,0.0,0.0,0.06433775275945663,0.0,0.0,0.9356622695922852
145.011533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.111633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.178367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.278467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.3452,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.4453,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.512033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.612133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.678867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.778967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.8457,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145.9458,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.012533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.112633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.179367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.279467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.3462,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.4463,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.513033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.613133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.679867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.779967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.8467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.9468,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.013533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.113633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.180367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.280467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.3472,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.4473,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.514033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.614133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.680867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.780967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.8477,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.9478,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.014533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.114633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.181367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.281467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.3482,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.4483,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.515033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.615133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.681867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.781967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.8487,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.9488,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.015533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.115633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.182367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.282467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.3492,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.4493,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.516033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.616133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.682867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.782967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.8497,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.9498,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.016533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.116633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.183367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.2501,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.3502,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.416933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.517033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.583767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.683867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.7506,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.8507,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.917433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151.017533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151.084267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151.184367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151.2511,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151.3512,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
151.417933,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
151.518033,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
151.584767,1,teacher_none,0.0,0.0,0.0,0.27092739939689636,0.0,0.0,0.729072630405426
151.684867,1,teacher_none,0.0,0.061064306646585464,0.0,0.27092739939689636,0.0,0.0,0.6680082678794861
151.7516,1,teacher_none,0.0,0.061064306646585464,0.0,0.27092739939689636,0.0,0.0,0.6680082678794861
151.8517,1,teacher_none,0.0,0.061064306646585464,0.0,0.27092739939689636,0.0,0.0,0.6680082678794861
151.918433,1,teacher_none,0.0,0.061064306646585464,0.0,0.27092739939689636,0.0,0.0,0.6680082678794861
152.018533,1,teacher_none,0.0,0.061064306646585464,0.0,0.27092739939689636,0.0,0.0,0.6680082678794861
152.085267,1,teacher_none,0.0,0.061064306646585464,0.0,0.27092739939689636,0.0,0.0,0.6680082678794861
152.185367,1,teacher_none,0.0,0.0757417231798172,0.0,0.27092742919921875,0.0,0.0,0.6533308625221252
152.2521,1,teacher_none,0.0,0.0757417231798172,0.0,0.27092742919921875,0.0,0.0,0.6533308625221252
152.3522,1,teacher_none,0.0,0.0757417231798172,0.0,0.27092742919921875,0.0,0.0,0.6533308625221252
152.418933,1,teacher_none,0.0,0.0757417231798172,0.0,0.27092742919921875,0.0,0.0,0.6533308625221252
152.519033,1,teacher_none,0.0,0.16610942780971527,0.0,0.27092742919921875,0.0,0.0,0.5629631876945496
152.585767,1,teacher_none,0.0,0.16610942780971527,0.0,0.27092742919921875,0.0,0.0,0.5629631876945496
152.685867,1,teacher_none,0.0,0.39984995126724243,0.0,0.27092742919921875,0.0,0.0,0.3292226493358612
152.7526,1,teacher_none,0.0,0.39984995126724243,0.0,0.27092742919921875,0.0,0.0,0.3292226493358612
152.8527,1,teacher_none,0.0,0.39984995126724243,0.0,0.27092742919921875,0.0,0.0,0.3292226493358612
152.919433,1,teacher_none,0.0,0.39984995126724243,0.0,0.27092742919921875,0.0,0.0,0.3292226493358612
153.019533,1,teacher_none,0.0,0.39984995126724243,0.0,0.27092742919921875,0.0,0.0,0.3292226493358612
153.086267,1,teacher_none,0.0,0.4460392892360687,0.0,0.27092742919921875,0.0,0.0,0.2830333113670349
153.186367,1,teacher_none,0.0,0.4651053547859192,0.0,0.27092742919921875,0.0,0.0,0.26396724581718445
153.2531,1,teacher_none,0.0,0.4651053547859192,0.0,0.27092742919921875,0.0,0.0,0.26396724581718445
153.3532,1,teacher_none,0.0,0.9735515713691711,0.0,0.0,0.0,0.0,0.02644842118024826
153.419933,1,teacher_none,0.0,0.9735515713691711,0.0,0.0,0.0,0.0,0.02644842118024826
153.520033,1,teacher_none,0.0,0.9735515713691711,0.0,0.0,0.0,0.0,0.02644842118024826
153.586767,1,teacher_none,0.0,0.9735515713691711,0.0,0.0,0.0,0.0,0.02644842118024826
153.686867,1,teacher_none,0.0,0.9735515713691711,0.0,0.0,0.0,0.0,0.02644842118024826
153.7536,1,teacher_none,0.0,0.9735515713691711,0.0,0.0,0.0,0.0,0.02644842118024826
153.8537,1,teacher_none,0.0,0.9735515713691711,0.0,0.0,0.0,0.0,0.02644842118024826
153.920433,1,teacher_none,0.0,0.9735515713691711,0.0,0.0,0.0,0.0,0.02644842118024826
154.020533,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.087267,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.187367,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.2541,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.3542,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.420933,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.521033,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.587767,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.687867,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.7546,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.8547,1,teacher_none,0.00988718867301941,0.9735515117645264,0.0,0.0,0.0,0.0,0.01656123250722885
154.921433,1,teacher_none,0.03930323198437691,0.9441355466842651,0.0,0.0,0.0,0.0,0.016561234369874
155.021533,1,teacher_none,0.03930323198437691,0.9441355466842651,0.0,0.0,0.0,0.0,0.016561234369874
155.088267,1,teacher_none,0.03930323198437691,0.9441355466842651,0.0,0.0,0.0,0.0,0.016561234369874
155.188367,1,teacher_none,0.05398064851760864,0.9294581413269043,0.0,0.0,0.0,0.0,0.01656123623251915
155.2551,1,teacher_none,0.05398064851760864,0.9294581413269043,0.0,0.0,0.0,0.0,0.01656123623251915
155.3552,1,teacher_none,0.29080671072006226,0.6926320791244507,0.0,0.0,0.0,0.0,0.016561234369874
155.421933,1,teacher_none,0.29080671072006226,0.6926320791244507,0.0,0.0,0.0,0.0,0.016561234369874
155.522033,1,teacher_none,0.29080671072006226,0.6926320791244507,0.0,0.0,0.0,0.0,0.016561234369874
155.588767,1,teacher_none,0.29080671072006226,0.6926320791244507,0.0,0.0,0.0,0.0,0.016561234369874
155.688867,1,teacher_none,0.29080671072006226,0.6926320791244507,0.0,0.0,0.0,0.0,0.016561234369874
155.7556,1,teacher_none,0.29080671072006226,0.6926320791244507,0.0,0.0,0.0,0.0,0.016561234369874
155.8557,1,teacher_none,0.29080671072006226,0.6926320791244507,0.0,0.0,0.0,0.0,0.016561234369874
155.922433,1,teacher_none,0.29080671072006226,0.6926320791244507,0.0,0.0,0.0,0.0,0.016561234369874
156.022533,1,teacher_none,0.41360002756118774,0.586400032043457,0.0,0.0,0.0,0.0,0.0
156.089267,1,teacher_none,0.41360002756118774,0.586400032043457,0.0,0.0,0.0,0.0,0.0
156.189367,1,teacher_none,0.41360002756118774,0.586400032043457,0.0,0.0,0.0,0.0,0.0
156.2561,1,teacher_none,0.4396299719810486,0.5603700876235962,0.0,0.0,0.0,0.0,0.0
156.3562,1,teacher_none,0.47127822041511536,0.528721809387207,0.0,0.0,0.0,0.0,0.0
156.422933,1,teacher_none,0.47127822041511536,0.528721809387207,0.0,0.0,0.0,0.0,0.0
156.523033,1,teacher_none,0.47127822041511536,0.528721809387207,0.0,0.0,0.0,0.0,0.0
156.589767,1,teacher_none,0.47127822041511536,0.528721809387207,0.0,0.0,0.0,0.0,0.0
156.689867,1,teacher_none,0.4903442859649658,0.5096557140350342,0.0,0.0,0.0,0.0,0.0
156.7566,1,teacher_none,0.5365335941314697,0.4634664058685303,0.0,0.0,0.0,0.0,0.0
156.8567,1,teacher_none,0.5365335941314697,0.4634664058685303,0.0,0.0,0.0,0.0,0.0
156.923433,1,teacher_none,0.5365335941314697,0.4634664058685303,0.0,0.0,0.0,0.0,0.0
157.023533,1,teacher_none,0.5365335941314697,0.4634664058685303,0.0,0.0,0.0,0.0,0.0
157.090267,1,teacher_none,0.5365335941314697,0.4634664058685303,0.0,0.0,0.0,0.0,0.0
157.190367,1,teacher_none,0.5365335941314697,0.4634664058685303,0.0,0.0,0.0,0.0,0.0
157.2571,1,teacher_none,0.5365335941314697,0.4634664058685303,0.0,0.0,0.0,0.0,0.0
157.3572,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157.423933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157.524033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157.590767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157.690867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157.7576,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157.8577,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157.924433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.024533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.091267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.191367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.2581,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.3582,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.424933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.525033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.591767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.691867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.7586,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.8587,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158.925433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.025533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.092267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.192367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.2591,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.3592,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.425933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.526033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.592767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.692867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.7596,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.8597,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159.926433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.026533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.093267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.193367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.2601,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.3602,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.426933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.527033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.593767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.693867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.7606,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.8607,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160.927433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.027533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.094267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.194367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.2611,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.3612,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.427933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.528033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.594767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.694867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.7616,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.8617,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.928433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
162.028533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
