time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
194.6945,teacher_none,0,1,0,137.91,133.91,134.11
194.761233,teacher_none,0,1,0,137.75,133.83,134.11
194.861333,teacher_none,0,1,0,138.51,133.95,132.95
194.928067,teacher_none,0,1,0,139.335,133.855,132.615
195.028167,teacher_none,0,1,0,139.8775,133.6375,132.6375
195.0949,teacher_none,0,1,0,139.5425,133.9625,132.7025
195.195,teacher_none,0,1,0,139.1425,133.9025,133.0225
195.261733,teacher_none,0,1,0,140.1825,133.8025,132.7025
195.361833,teacher_none,0,1,0,140.21,133.83,132.85
195.428567,teacher_none,0,1,0,139.4725,133.8925,132.7525
195.528667,teacher_none,0,1,0,139.2725,134.1525,132.7525
195.5954,teacher_none,0,1,0,139.2725,134.1525,132.7525
195.6955,teacher_none,0,1,0,139.055,134.255,132.855
195.762233,teacher_none,0,1,0,139.09,134.13,133.21
195.862333,teacher_none,0,1,0,139.25,134.19,132.77
195.929067,teacher_none,0,1,0,139.4075,134.3475,132.5275
196.029167,teacher_none,0,1,0,139.005,134.165,132.765
196.0959,teacher_none,0,1,0,139.005,134.005,133.085
196.196,teacher_none,0,1,0,139.1225,134.1625,133.2425
196.262733,teacher_none,0,1,0,139.11,134.15,133.23
196.362833,teacher_none,0,1,0,139.11,134.31,132.91
196.429567,teacher_none,0,1,0,138.1675,133.9675,132.3675
196.529667,teacher_none,0,1,0,138.3175,134.1175,132.5175
196.5964,teacher_none,0,1,0,138.6775,133.8375,132.8775
196.6965,teacher_none,0,1,0,138.7575,133.9575,132.5575
196.763233,teacher_none,0,1,0,139.1075,134.1475,133.2275
196.863333,teacher_none,0,1,0,139.1925,134.3925,132.9925
196.930067,teacher_none,0,1,0,139.1925,134.1925,133.3925
197.030167,teacher_none,0,1,0,139.0725,134.1925,133.3525
197.0969,teacher_none,0,1,0,138.68,135.12,131.6
197.197,teacher_none,0,1,0,139.0,134.32,132.88
197.263733,teacher_none,0,1,0,138.76,135.08,131.6
197.363833,teacher_none,0,1,0,139.4,134.38,132.56
197.430567,teacher_none,0,1,0,138.45,134.07,132.21
197.530667,teacher_none,0,1,0,137.73,134.13,132.53
197.5974,teacher_none,0,1,0,138.45,133.93,132.53
197.6975,teacher_none,0,1,0,138.13,133.77,132.85
197.764233,teacher_none,0,1,0,138.45,133.91,132.53
197.864333,teacher_none,0,1,0,139.75,133.81,132.63
197.931067,teacher_none,0,1,0,139.75,133.81,132.63
198.031167,teacher_none,0,1,0,140.08,133.82,132.64
198.0979,teacher_none,0,1,0,139.04,134.2,132.32
198.198,teacher_none,0,1,0,139.08,134.1,132.28
198.264733,teacher_none,0,1,0,139.82,134.14,132.82
198.364833,teacher_none,0,1,0,138.505,134.325,131.945
198.431567,teacher_none,0,1,0,138.825,134.345,131.625
198.531667,teacher_none,0,1,0,140.425,133.925,131.945
198.5984,teacher_none,0,1,0,138.825,134.345,131.625
198.6985,teacher_none,0,1,0,140.215,134.135,131.735
198.765233,teacher_none,0,1,0,138.775,134.175,132.375
198.865333,teacher_none,0,1,0,139.015,134.135,132.375
198.932067,teacher_none,0,1,0,139.13,134.41,132.17
199.032167,teacher_none,0,1,0,137.515,134.435,132.355
199.0989,teacher_none,0,1,0,138.995,133.995,132.875
199.199,teacher_none,0,1,0,138.9525,134.0725,133.5525
199.265733,teacher_none,0,1,0,138.9525,134.1125,133.6325
199.365833,teacher_none,0,1,0,139.6075,133.9075,132.6875
199.432567,teacher_none,0,1,0,139.5275,133.9475,132.6875
199.532667,teacher_none,0,1,0,139.635,133.775,133.035
199.5994,teacher_none,0,1,0,139.555,133.975,132.715
199.6995,teacher_none,0,1,0,139.235,134.135,132.715
199.766233,teacher_none,0,1,0,139.915,133.895,132.675
199.866333,teacher_none,0,1,0,139.835,133.935,132.675
199.933067,teacher_none,0,1,0,140.555,134.095,132.675
200.033167,teacher_none,0,1,0,139.4075,134.4075,132.9675
200.0999,teacher_none,0,1,0,139.0075,134.4875,132.9675
200.2,teacher_none,0,1,0,139.1825,134.3225,132.8825
200.266733,teacher_none,0,1,0,139.1,134.74,131.42
200.333467,teacher_none,0,1,0,138.81,134.17,132.77
200.433567,teacher_none,0,1,0,137.82,135.1,131.46
200.5003,teacher_none,0,1,0,138.81,134.01,133.09
200.6004,teacher_none,0,1,0,139.195,133.995,132.595
200.667133,teacher_none,0,1,0,139.115,133.995,132.595
200.767233,teacher_none,0,1,0,139.125,133.965,132.605
200.833967,teacher_none,0,1,0,138.485,134.205,132.565
200.934067,teacher_none,0,1,0,138.915,133.915,132.915
201.0008,teacher_none,0,1,0,139.2275,134.0275,132.5875
201.1009,teacher_none,0,1,0,138.86,133.98,132.62
201.167633,teacher_none,0,1,0,139.4125,133.9325,132.6525
201.267733,teacher_none,0,1,0,138.9,133.94,133.02
201.334467,teacher_none,0,1,0,139.22,134.1,132.7
201.434567,teacher_none,0,1,0,138.82,133.98,133.02
201.5013,teacher_none,0,1,0,138.58,134.1,133.02
201.6014,teacher_none,0,1,0,139.14,134.3,132.38
201.668133,teacher_none,0,1,0,138.9,133.94,133.02
201.768233,teacher_none,0,1,0,138.9,133.9,133.1
201.834967,teacher_none,0,1,0,139.19,133.99,133.07
201.935067,teacher_none,0,1,0,138.75,134.45,132.43
202.0018,teacher_none,0,1,0,138.75,134.03,133.07
202.1019,teacher_none,0,1,0,139.23,134.31,132.91
202.168633,teacher_none,0,1,0,138.83,134.45,132.91
202.268733,teacher_none,0,1,0,138.8725,134.1925,133.4725
202.335467,teacher_none,0,1,0,139.1125,133.9525,133.7125
202.435567,teacher_none,0,1,0,139.465,133.965,133.745
202.5023,teacher_none,0,1,0,138.925,134.185,133.365
202.6024,teacher_none,0,1,0,139.885,134.265,133.125
202.669133,teacher_none,0,1,0,139.965,134.265,132.485
202.769233,teacher_none,0,1,0,139.645,134.765,131.525
202.835967,teacher_none,0,1,0,139.325,134.085,132.885
202.936067,teacher_none,0,1,0,139.565,134.105,132.805
203.0028,teacher_none,0,1,0,139.965,134.105,132.805
203.1029,teacher_none,0,1,0,139.565,134.065,132.885
203.169633,teacher_none,0,1,0,138.785,134.385,132.585
203.269733,teacher_none,0,1,0,139.1875,133.6875,132.9075
203.336467,teacher_none,0,1,0,139.1875,133.9275,132.2675
203.436567,teacher_none,0,1,0,139.1875,133.6075,132.9075
203.5033,teacher_none,0,1,0,139.4275,133.7675,132.5875
203.6034,teacher_none,0,1,0,138.7875,133.9275,132.6675
203.670133,teacher_none,0,1,0,137.8275,134.1675,132.5875
203.770233,teacher_none,0,1,0,139.7475,133.9075,132.1875
203.836967,teacher_none,0,1,0,139.1075,134.2875,131.5475
203.937067,teacher_none,0,1,0,139.1875,133.8075,132.5075
204.0038,teacher_none,0,1,0,139.1875,133.6475,132.8275
204.1039,teacher_none,0,1,0,139.1875,133.6475,132.8275
204.170633,teacher_none,0,1,0,138.825,133.925,132.505
204.270733,teacher_none,0,1,0,140.185,133.405,132.905
204.337467,teacher_none,0,1,0,140.345,133.405,132.905
204.437567,teacher_none,0,1,0,140.185,133.425,132.905
204.5043,teacher_none,0,1,0,139.8475,133.7475,133.0475
204.6044,teacher_none,0,1,0,138.9025,134.0525,132.6425
204.671133,teacher_none,0,1,0,138.9025,134.0525,132.6425
204.771233,teacher_none,0,1,0,138.8725,133.9425,132.5325
204.837967,teacher_none,0,1,0,138.8725,133.9425,132.5325
204.938067,teacher_none,0,1,0,138.8725,133.9425,132.5325
205.0048,teacher_none,0,1,0,138.75,133.97,132.99
205.1049,teacher_none,0,1,0,139.0275,133.9675,133.0275
205.171633,teacher_none,0,1,0,138.5975,133.9975,132.5975
205.271733,teacher_none,0,1,0,138.1975,134.1975,132.5975
205.338467,teacher_none,0,1,0,138.5175,134.0375,132.5975
205.438567,teacher_none,0,1,0,138.5175,134.0375,132.5975
205.5053,teacher_none,0,1,0,138.8375,134.0375,132.5975
205.6054,teacher_none,0,1,0,138.5975,133.9975,132.5975
205.672133,teacher_none,0,1,0,139.3175,134.1175,132.2775
205.772233,teacher_none,0,1,0,138.9175,133.9575,132.5975
205.838967,teacher_none,0,1,0,138.3575,133.9975,132.9175
205.939067,teacher_none,0,1,0,138.3575,134.1575,132.5975
206.0058,teacher_none,0,1,0,138.5975,133.9975,132.5975
206.1059,teacher_none,0,1,0,139.025,134.025,132.625
206.172633,teacher_none,0,1,0,138.5725,133.8125,132.8925
206.272733,teacher_none,0,1,0,139.025,133.985,132.625
206.339467,teacher_none,0,1,0,138.945,133.945,132.705
206.439567,teacher_none,0,1,0,138.945,133.985,132.625
206.5063,teacher_none,0,1,0,138.625,133.825,133.025
206.6064,teacher_none,0,1,0,138.6925,134.0725,132.5725
206.673133,teacher_none,0,1,0,140.465,133.865,132.625
206.773233,teacher_none,0,1,0,139.985,133.985,132.625
206.839967,teacher_none,0,1,0,140.305,133.825,132.625
206.940067,teacher_none,0,1,0,140.63,133.83,132.63
207.0068,teacher_none,0,1,0,138.87,133.87,132.95
207.1069,teacher_none,0,1,0,138.52,133.78,133.04
207.173633,teacher_none,0,1,0,138.12,134.2,132.4
207.273733,teacher_none,0,1,0,140.2,133.92,132.4
207.340467,teacher_none,0,1,0,139.56,134.08,132.4
207.440567,teacher_none,0,1,0,140.2,133.92,132.4
207.5073,teacher_none,0,1,0,138.84,133.86,132.72
207.6074,teacher_none,0,1,0,138.44,133.88,132.72
207.674133,teacher_none,0,1,0,138.2,134.1,132.56
207.774233,teacher_none,0,1,0,138.52,133.78,132.88
207.840967,teacher_none,0,1,0,138.52,133.74,132.96
207.941067,teacher_none,0,1,0,138.44,133.88,132.72
208.0078,teacher_none,0,1,0,140.12,133.94,132.4
208.1079,teacher_none,0,1,0,138.805,134.325,132.765
208.174633,teacher_none,0,1,0,138.805,134.325,132.765
208.274733,teacher_none,0,1,0,139.125,134.125,132.845
208.341467,teacher_none,0,1,0,139.445,133.965,133.165
208.441567,teacher_none,0,1,0,139.125,134.005,133.085
208.5083,teacher_none,0,1,0,139.125,133.965,133.165
208.6084,teacher_none,0,1,0,139.445,134.125,132.845
208.675133,teacher_none,0,1,0,139.445,134.125,132.845
208.775233,teacher_none,0,1,0,138.805,134.125,132.845
208.841967,teacher_none,0,1,0,138.485,134.285,132.845
208.942067,teacher_none,0,1,0,139.125,133.965,133.165
209.0088,teacher_none,0,1,0,138.9075,133.5875,132.3475
209.1089,teacher_none,0,1,0,138.9075,133.5875,132.3475
209.175633,teacher_none,0,1,0,138.9875,133.4275,132.6675
209.275733,teacher_none,0,1,0,138.6675,133.6275,132.2675
209.342467,teacher_none,0,1,0,138.6675,133.4675,132.5875
209.442567,teacher_none,0,1,0,138.2675,133.5875,132.6675
209.5093,teacher_none,0,1,0,139.8675,133.2675,132.6675
209.6094,teacher_none,0,1,0,139.8675,133.3075,132.5875
209.676133,teacher_none,0,1,0,140.1875,133.4675,132.2675
209.776233,teacher_none,0,1,0,139.8675,133.4675,132.2675
209.842967,teacher_none,0,1,0,140.1875,133.4675,132.2675
209.943067,teacher_none,0,1,0,140.1875,133.4675,132.2675
210.0098,teacher_none,0,1,0,139.89,133.63,132.53
210.1099,teacher_none,0,1,0,138.21,133.77,132.53
210.176633,teacher_none,0,1,0,137.97,133.73,132.53
210.276733,teacher_none,0,1,0,138.37,133.73,132.53
210.343467,teacher_none,0,1,0,138.37,133.73,132.53
210.443567,teacher_none,0,1,0,137.975,133.735,132.455
210.5103,teacher_none,0,1,0,138.295,133.735,132.455
210.6104,teacher_none,0,1,0,137.975,133.575,132.775
210.677133,teacher_none,0,1,0,137.975,133.735,132.535
210.777233,teacher_none,0,1,0,138.055,133.575,132.855
210.843967,teacher_none,0,1,0,138.375,133.575,132.855
210.944067,teacher_none,0,1,0,138.2475,133.6475,132.4075
211.0108,teacher_none,0,1,0,138.26,133.5,132.74
211.1109,teacher_none,0,1,0,137.86,133.74,132.66
211.177633,teacher_none,0,1,0,137.86,134.06,132.02
211.277733,teacher_none,0,1,0,138.15,133.55,132.63
211.344467,teacher_none,0,1,0,137.74,133.56,132.54
211.444567,teacher_none,0,1,0,137.74,133.56,132.54
211.5113,teacher_none,0,1,0,137.74,133.56,132.54
211.6114,teacher_none,0,1,0,138.38,133.46,132.54
211.678133,teacher_none,0,1,0,138.14,133.52,132.54
211.778233,teacher_none,0,1,0,138.38,133.4,132.54
211.844967,teacher_none,0,1,0,138.46,133.36,132.54
211.945067,teacher_none,0,1,0,138.04,133.68,132.76
212.0118,teacher_none,0,1,0,138.36,133.68,132.76
212.1119,teacher_none,0,1,0,138.545,133.825,133.025
212.178633,teacher_none,0,1,0,138.305,133.865,132.945
212.278733,teacher_none,0,1,0,138.625,133.985,132.705
212.345467,teacher_none,0,1,0,138.225,133.985,132.705
212.445567,teacher_none,0,1,0,137.905,134.185,132.625
212.5123,teacher_none,0,1,0,138.2625,133.8625,133.0625
212.6124,teacher_none,0,1,0,138.3675,134.1275,132.8475
212.679133,teacher_none,0,1,0,138.3675,134.1275,132.8475
212.779233,teacher_none,0,1,0,138.7425,134.1425,132.7425
212.845967,teacher_none,0,1,0,138.7425,134.1825,132.7025
212.946067,teacher_none,0,1,0,138.89,134.33,133.05
213.0128,teacher_none,0,1,0,138.25,134.33,133.37
213.1129,teacher_none,0,1,0,138.33,134.65,132.73
213.179633,teacher_none,0,1,0,138.68,134.28,133.48
213.279733,teacher_none,0,1,0,139.29,134.47,132.73
213.346467,teacher_none,0,1,0,138.77,134.75,132.85
213.446567,teacher_none,0,1,0,139.09,134.45,134.45
213.5133,teacher_none,0,1,0,138.37,134.61,134.45
213.6134,teacher_none,0,1,0,138.9525,134.3325,133.9525
213.680133,teacher_none,0,1,0,138.3025,134.7425,132.7425
213.780233,teacher_none,0,1,0,138.7625,134.6625,133.0025
213.846967,teacher_none,0,1,0,138.9875,133.9675,133.5275
213.947067,teacher_none,0,1,0,138.6675,133.8275,133.8475
214.0138,teacher_none,0,1,0,138.3475,134.0475,133.5275
214.1139,teacher_none,0,1,0,138.3475,133.8275,133.9275
214.180633,teacher_none,0,1,0,138.3475,133.8275,133.2875
214.280733,teacher_none,0,1,0,138.3475,134.2275,132.3275
214.347467,teacher_none,0,1,0,138.3475,134.2275,132.2475
214.447567,teacher_none,0,1,0,138.4275,134.3875,132.0075
214.5143,teacher_none,0,1,0,138.4275,134.6875,131.6875
214.6144,teacher_none,0,1,0,138.7475,134.3875,132.0075
214.681133,teacher_none,0,1,0,138.7575,134.3975,132.0175
214.781233,teacher_none,0,1,0,138.675,133.995,133.215
214.847967,teacher_none,0,1,0,139.06,134.1,133.38
214.948067,teacher_none,0,1,0,138.42,133.98,133.7
215.0148,teacher_none,0,1,0,139.2125,134.5325,132.3325
215.1149,teacher_none,0,1,0,139.4925,134.2725,133.2925
215.181633,teacher_none,0,1,0,138.8525,134.0525,133.9325
215.281733,teacher_none,0,1,0,139.0925,134.5525,132.3325
215.348467,teacher_none,0,1,0,139.1725,134.5325,132.3325
215.448567,teacher_none,0,1,0,139.1725,134.2125,132.9725
215.5153,teacher_none,0,1,0,140.2125,134.2325,132.6525
215.6154,teacher_none,0,1,0,139.8925,134.2325,133.6125
215.682133,teacher_none,0,1,0,139.4125,134.1525,133.6125
215.782233,teacher_none,0,1,0,138.6025,133.9625,132.6825
215.848967,teacher_none,0,1,0,138.52,134.02,132.28
215.949067,teacher_none,0,1,0,138.0725,133.7525,132.4725
216.0158,teacher_none,0,1,0,138.0725,133.7925,132.3925
216.1159,teacher_none,0,1,0,138.4725,133.8925,132.0725
216.182633,teacher_none,0,1,0,138.1525,133.8925,132.3925
216.282733,teacher_none,0,1,0,138.1525,134.3325,131.5125
216.349467,teacher_none,0,1,0,138.3925,133.6125,132.7125
216.449567,teacher_none,0,1,0,138.3925,133.6325,133.0325
216.5163,teacher_none,0,1,0,137.965,134.165,132.925
216.6164,teacher_none,0,1,0,139.3225,134.1625,132.6825
216.683133,teacher_none,0,1,0,139.9625,134.0025,132.6825
216.783233,teacher_none,0,1,0,139.0575,134.0575,132.6175
216.849967,teacher_none,0,1,0,139.1375,134.0175,132.6175
216.9167,teacher_none,0,1,0,139.0575,134.0575,132.6175
217.0168,teacher_none,0,1,0,139.1375,134.0175,132.6175
217.083533,teacher_none,0,1,0,138.7375,134.0175,132.6975
217.183633,teacher_none,0,1,0,138.4175,134.0575,132.9375
217.250367,teacher_none,0,1,0,139.1375,134.4975,132.2975
217.350467,teacher_none,0,1,0,138.7375,134.0575,132.6175
217.4172,teacher_none,0,1,0,139.3775,134.1575,132.2975
217.5173,teacher_none,0,1,0,139.4625,134.1225,132.3025
217.584033,teacher_none,0,1,0,138.7875,133.8275,132.9075
217.684133,teacher_none,0,1,0,138.7075,133.8675,132.9075
217.750867,teacher_none,0,1,0,138.66,134.08,132.82
217.850967,teacher_none,0,1,0,137.94,134.34,132.74
217.9177,teacher_none,0,1,0,138.34,134.28,132.74
218.0178,teacher_none,0,1,0,138.32,134.08,133.12
218.084533,teacher_none,0,1,0,138.08,134.36,132.8
218.184633,teacher_none,0,1,0,138.3275,133.9675,133.0475
218.251367,teacher_none,0,1,0,137.9275,134.1675,133.0475
218.351467,teacher_none,0,1,0,138.3275,134.1275,132.7275
218.4182,teacher_none,0,1,0,138.5675,134.1075,132.8075
218.5183,teacher_none,0,1,0,138.6475,134.0675,132.8075
218.585033,teacher_none,0,1,0,138.25,134.27,132.81
218.685133,teacher_none,0,1,0,138.755,134.055,132.195
218.751867,teacher_none,0,1,0,138.035,134.095,132.515
218.851967,teacher_none,0,1,0,138.435,133.895,132.515
218.9187,teacher_none,0,1,0,138.435,133.915,132.515
219.0188,teacher_none,0,1,0,138.435,134.015,132.275
219.085533,teacher_none,0,1,0,138.435,134.055,132.195
219.185633,teacher_none,0,1,0,138.435,133.855,132.595
219.252367,teacher_none,0,1,0,138.2525,134.0125,132.7325
219.352467,teacher_none,0,1,0,138.2775,133.9175,132.9975
219.4192,teacher_none,0,1,0,138.9175,134.2175,132.3575
219.5193,teacher_none,0,1,0,138.9175,134.2175,132.9975
219.586033,teacher_none,0,1,0,138.9175,134.2175,132.9975
219.686133,teacher_none,0,1,0,138.22,134.28,133.02
219.752867,teacher_none,0,1,0,138.86,134.0,133.34
219.852967,teacher_none,0,1,0,138.86,133.84,133.66
219.9197,teacher_none,0,1,0,138.22,133.86,133.66
220.0198,teacher_none,0,1,0,138.54,133.82,133.74
220.086533,teacher_none,0,1,0,139.82,134.06,132.78
220.186633,teacher_none,0,1,0,139.82,134.38,132.3
220.253367,teacher_none,0,1,0,139.82,134.06,132.78
220.353467,teacher_none,0,1,0,138.86,134.32,132.06
220.4202,teacher_none,0,1,0,138.46,134.48,131.74
220.5203,teacher_none,0,1,0,138.54,134.16,132.38
220.587033,teacher_none,0,1,0,138.62,134.16,132.38
220.687133,teacher_none,0,1,0,138.385,133.665,132.385
220.753867,teacher_none,0,1,0,138.705,133.665,132.385
220.853967,teacher_none,0,1,0,138.625,133.665,132.385
220.9207,teacher_none,0,1,0,138.705,133.625,132.385
221.0208,teacher_none,0,1,0,138.22,134.02,131.98
221.087533,teacher_none,0,1,0,138.7,133.66,132.3
221.187633,teacher_none,0,1,0,139.02,133.62,132.38
221.254367,teacher_none,0,1,0,139.02,133.62,132.38
221.354467,teacher_none,0,1,0,139.02,133.62,132.38
221.4212,teacher_none,0,1,0,139.02,133.66,132.3
221.5213,teacher_none,0,1,0,139.02,133.66,132.3
221.588033,teacher_none,0,1,0,138.09,133.73,132.33
221.688133,teacher_none,0,1,0,138.41,133.57,132.33
221.754867,teacher_none,0,1,0,138.73,133.57,132.33
221.854967,teacher_none,0,1,0,138.49,133.45,132.57
221.9217,teacher_none,0,1,0,138.81,133.61,132.25
222.0218,teacher_none,0,1,0,138.49,133.41,132.65
222.088533,teacher_none,0,1,0,138.41,133.57,132.33
222.188633,teacher_none,0,1,0,138.09,133.73,132.33
222.255367,teacher_none,0,1,0,138.49,133.45,132.57
222.355467,teacher_none,0,1,0,138.49,133.45,132.57
222.4222,teacher_none,0,1,0,138.65,133.65,132.25
222.5223,teacher_none,0,1,0,138.33,133.49,132.57
222.589033,teacher_none,0,1,0,138.57,134.05,132.65
222.689133,teacher_none,0,1,0,138.01,134.21,132.65
222.755867,teacher_none,0,1,0,138.65,134.05,132.65
222.855967,teacher_none,0,1,0,138.65,134.05,132.65
222.9227,teacher_none,0,1,0,138.49,134.09,132.65
223.0228,teacher_none,0,1,0,137.85,134.31,132.65
223.089533,teacher_none,0,1,0,137.93,134.21,132.65
223.189633,teacher_none,0,1,0,138.25,134.49,131.77
223.256367,teacher_none,0,1,0,138.57,134.01,132.73
223.356467,teacher_none,0,1,0,137.85,134.25,132.65
223.4232,teacher_none,0,1,0,138.3425,134.1425,132.7425
223.5233,teacher_none,0,1,0,138.01,133.65,132.73
223.590033,teacher_none,0,1,0,137.93,133.69,132.73
223.690133,teacher_none,0,1,0,138.09,133.81,132.41
223.756867,teacher_none,0,1,0,137.61,134.01,132.41
223.856967,teacher_none,0,1,0,137.93,133.79,132.81
223.9237,teacher_none,0,1,0,138.33,133.63,132.73
224.0238,teacher_none,0,1,0,138.33,133.63,132.73
224.090533,teacher_none,0,1,0,138.01,133.91,132.49
224.190633,teacher_none,0,1,0,138.01,133.97,132.09
224.257367,teacher_none,0,1,0,137.865,134.105,132.665
224.357467,teacher_none,0,1,0,137.915,134.115,132.555
224.4242,teacher_none,0,1,0,137.755,134.155,132.555
224.5243,teacher_none,0,1,0,137.8775,134.2775,132.6775
224.591033,teacher_none,0,1,0,138.5975,134.0375,132.7575
224.691133,teacher_none,0,1,0,138.5975,134.0375,132.7575
224.757867,teacher_none,0,1,0,137.9575,134.0375,133.0775
224.857967,teacher_none,0,1,0,138.6775,134.1175,132.8375
224.9247,teacher_none,0,1,0,138.6775,133.9375,133.1575
225.0248,teacher_none,0,1,0,138.9875,134.2075,132.3475
225.091533,teacher_none,0,1,0,138.3875,134.1075,132.7075
225.191633,teacher_none,0,1,0,138.3075,134.3675,132.4675
225.258367,teacher_none,0,1,0,137.9075,134.3075,132.7075
225.358467,teacher_none,0,1,0,138.4975,134.2175,133.3775
225.4252,teacher_none,0,1,0,138.4075,134.1275,133.2875
225.5253,teacher_none,0,1,0,139.76,133.84,133.12
225.592033,teacher_none,0,1,0,138.28,134.12,132.76
225.692133,teacher_none,0,1,0,138.36,134.08,132.68
225.758867,teacher_none,0,1,0,138.36,134.16,132.68
225.858967,teacher_none,0,1,0,138.28,133.96,133.08
225.9257,teacher_none,0,1,0,138.2,134.04,133.0
226.0258,teacher_none,0,1,0,138.36,134.24,132.6
226.092533,teacher_none,0,1,0,138.44,133.88,133.08
226.192633,teacher_none,0,1,0,138.7,134.14,132.86
226.259367,teacher_none,0,1,0,138.0475,134.1275,133.1675
226.359467,teacher_none,0,1,0,139.9675,134.0475,132.8475
226.4262,teacher_none,0,1,0,138.985,133.665,132.385
226.5263,teacher_none,0,1,0,138.905,133.745,132.305
226.593033,teacher_none,0,1,0,138.025,133.665,132.385
226.693133,teacher_none,0,1,0,137.625,133.585,132.625
