true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b27_w192_s72,MoCap_alt64_b30_w208_s52,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50,MoCap_alt64_b42_w256_s64,MoCap_alt64_b46_w272_s68
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,6,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,6
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,7,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,5
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,6,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
2,3,0,4,5,5,6,8,5,0
0,3,0,4,5,5,6,8,5,0
0,3,0,4,5,5,6,8,5,0
0,3,0,4,5,5,6,8,5,0
0,3,0,4,5,5,6,8,5,0
0,3,0,4,5,5,6,8,5,0
0,3,0,4,5,5,6,8,5,0
0,3,0,4,5,5,6,8,5,0
0,3,0,4,5,5,6,8,5,0
0,3,0,4,5,5,6,8,5,0
0,3,0,4,5,5,6,8,5,0
