true_label,meta_state,MoCap_alt64_b18_w160_s40,MoCap_alt64_b19_w160_s60,MoCap_alt64_b29_w208_s35,MoCap_alt64_b38_w240_s60,MoCap_alt64_b50_w288_s72,MoCap_alt64_b54_w304_s76,MoCap_alt64_b58_w320_s80,MoCap_alt64_b63_w336_s126
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,6,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,6,7,7,6,7
4,5,7,5,7,7,7,7,7,7
4,5,7,5,7,7,7,7,7,7
4,5,7,5,7,7,7,7,7,7
4,5,7,5,7,7,7,7,7,7
4,5,7,5,7,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,5,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,7
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
4,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,5,7,0,0,7,7,7,7,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,7,7,7,0,0
0,0,0,0,0,0,7,7,0,0
0,0,0,0,0,0,7,7,0,0
0,0,0,0,0,0,7,7,0,0
0,0,0,0,0,0,7,7,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
