true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52,MoCap_alt64_b37_w240_s40,MoCap_alt64_b40_w240_s120,MoCap_alt64_b51_w288_s108,MoCap_alt64_b56_w304_s152,MoCap_alt64_b57_w320_s53,MoCap_alt64_b59_w320_s120
0,0,0,0,3,0,0,0,4,6
0,0,0,0,3,0,0,0,4,6
0,0,0,0,3,0,0,0,4,6
0,0,0,0,3,0,0,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
0,0,0,0,3,0,5,0,4,6
3,0,0,0,3,0,5,0,4,6
3,0,0,0,3,0,5,0,4,6
3,0,0,0,3,0,5,0,4,6
3,0,0,0,3,0,5,0,4,6
3,0,0,0,3,0,5,0,4,6
3,0,0,0,3,0,5,0,4,6
3,0,0,0,3,0,5,0,4,6
3,0,0,0,3,0,5,0,4,6
3,0,0,0,3,0,5,0,4,6
3,0,0,0,3,0,5,0,4,6
3,3,4,0,3,3,5,0,4,6
3,3,4,0,3,3,5,0,4,6
3,3,4,0,3,3,5,0,4,6
3,3,4,0,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,0,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,3,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
3,3,4,3,4,3,5,4,4,6
