time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
205.939067,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
206.0058,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.1059,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.172633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.272733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.339467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.439567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.5063,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.6064,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.673133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.773233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.839967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.940067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0068,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.1069,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.173633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.273733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.340467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.440567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.5073,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.6074,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.674133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.774233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.840967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.941067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0078,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.1079,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.174633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.274733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.341467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.441567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.5083,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.6084,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.675133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.775233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.841967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.942067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0088,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.1089,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.175633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.275733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.342467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.442567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.5093,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.6094,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.676133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.776233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.842967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.943067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0098,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.1099,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.176633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.276733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.343467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.443567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.5103,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.6104,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.677133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.777233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.843967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.944067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0108,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.1109,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.177633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.277733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.344467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.444567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.5113,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.6114,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.678133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.778233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.844967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.945067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0118,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.1119,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.178633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.278733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.345467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.445567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.5123,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.6124,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.679133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.779233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.845967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.946067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0128,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.1129,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.179633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.279733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.346467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.446567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.5133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.6134,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.680133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.780233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.846967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.947067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0138,1,teacher_none,0.0,0.9732847213745117,0.0,0.0,0.0,0.0,0.026715300977230072,0.0,0.0
214.1139,1,teacher_none,0.0,0.9732847213745117,0.0,0.0,0.0,0.0,0.026715300977230072,0.0,0.0
214.180633,1,teacher_none,0.0,0.9732847213745117,0.0,0.0,0.0,0.0,0.026715300977230072,0.0,0.0
214.280733,1,teacher_none,0.0,0.9732847213745117,0.0,0.0,0.0,0.0,0.026715300977230072,0.0,0.0
214.347467,1,teacher_none,0.0,0.9732847213745117,0.0,0.0,0.0,0.0,0.026715300977230072,0.0,0.0
214.447567,1,teacher_none,0.0,0.9732847213745117,0.0,0.0,0.0,0.0,0.026715300977230072,0.0,0.0
214.5143,1,teacher_none,0.0,0.9564948081970215,0.0,0.0,0.016789879649877548,0.0,0.026715300977230072,0.0,0.0
214.6144,1,teacher_none,0.0,0.9564948081970215,0.0,0.0,0.016789879649877548,0.0,0.026715300977230072,0.0,0.0
214.681133,1,teacher_none,0.0,0.9564948081970215,0.0,0.0,0.016789879649877548,0.0,0.026715300977230072,0.0,0.0
214.781233,1,teacher_none,0.0,0.9564948081970215,0.0,0.0,0.016789879649877548,0.0,0.026715300977230072,0.0,0.0
214.847967,1,teacher_none,0.0,0.9564948081970215,0.0,0.0,0.016789879649877548,0.0,0.026715300977230072,0.0,0.0
214.948067,1,teacher_none,0.0,0.9564948081970215,0.0,0.0,0.016789879649877548,0.0,0.026715300977230072,0.0,0.0
215.0148,1,teacher_none,0.0,0.6634426712989807,0.0,0.0,0.30984199047088623,0.0,0.026715299114584923,0.0,0.0
215.1149,1,teacher_none,0.0,0.6634426712989807,0.0,0.0,0.30984199047088623,0.0,0.026715299114584923,0.0,0.0
215.181633,1,teacher_none,0.0,0.5789040923118591,0.0,0.0,0.3496817946434021,0.0,0.07141412794589996,0.0,0.0
215.281733,1,teacher_none,0.0,0.5789040923118591,0.0,0.0,0.3496817946434021,0.0,0.07141412794589996,0.0,0.0
215.348467,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
215.448567,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
215.5153,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
215.6154,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
215.682133,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
215.782233,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
215.848967,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
215.949067,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.0158,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.1159,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.182633,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.282733,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.349467,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.449567,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.5163,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.6164,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.683133,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.783233,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.849967,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
216.9167,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
217.0168,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
217.083533,1,teacher_none,0.0,0.5513303279876709,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
217.183633,1,teacher_none,0.037864696234464645,0.5134656429290771,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
217.250367,1,teacher_none,0.037864696234464645,0.5134656429290771,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
217.350467,1,teacher_none,0.17750050127506256,0.37382978200912476,0.0,0.0,0.37725555896759033,0.0,0.07141412794589996,0.0,0.0
217.4172,1,teacher_none,0.17750050127506256,0.37382978200912476,0.0,0.0,0.37725555896759033,0.0,0.07141412794589996,0.0,0.0
217.5173,1,teacher_none,0.19289791584014893,0.3584323823451996,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
217.584033,1,teacher_none,0.19289791584014893,0.3584323823451996,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
217.684133,1,teacher_none,0.19289791584014893,0.3584323823451996,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
217.750867,1,teacher_none,0.19289791584014893,0.3584323823451996,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
217.850967,1,teacher_none,0.19289791584014893,0.3584323823451996,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
217.9177,1,teacher_none,0.19289791584014893,0.3584323823451996,0.0,0.0,0.3772555887699127,0.0,0.07141412794589996,0.0,0.0
218.0178,1,teacher_none,0.2196132093667984,0.3584323823451996,0.0,0.0,0.3772555887699127,0.0,0.04469882324337959,0.0,0.0
218.084533,1,teacher_none,0.2196132093667984,0.3584323823451996,0.0,0.0,0.3772555887699127,0.0,0.04469882324337959,0.0,0.0
218.184633,1,teacher_none,0.24718700349330902,0.05961475148797035,0.0,0.0,0.5759390592575073,0.0,0.11725923418998718,0.0,0.0
218.251367,1,teacher_none,0.24718700349330902,0.05961475148797035,0.0,0.0,0.5759390592575073,0.0,0.11725923418998718,0.0,0.0
218.351467,1,teacher_none,0.2870267927646637,0.05961475521326065,0.0,0.0,0.5360992550849915,0.0,0.11725924164056778,0.0,0.0
218.4182,1,teacher_none,0.2870267927646637,0.05961475521326065,0.0,0.0,0.5360992550849915,0.0,0.11725924164056778,0.0,0.0
218.5183,1,teacher_none,0.2870267927646637,0.05961475521326065,0.0,0.0,0.5360992550849915,0.0,0.11725924164056778,0.0,0.0
218.585033,1,teacher_none,0.2870267927646637,0.05961475521326065,0.0,0.0,0.5360992550849915,0.0,0.11725924164056778,0.0,0.0
218.685133,1,teacher_none,0.3268139958381653,0.019827520474791527,0.0,0.0,0.5360993146896362,0.0,0.11725924164056778,0.0,0.0
218.751867,1,teacher_none,0.619866132736206,0.01982751674950123,0.0,0.0,0.24304711818695068,0.0,0.11725922673940659,0.0,0.0
218.851967,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
218.9187,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.0188,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.085533,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.185633,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.252367,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.352467,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.4192,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.5193,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.586033,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.686133,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.752867,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.852967,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
219.9197,1,teacher_none,0.65648353099823,0.0,0.0,0.0,0.22625723481178284,0.0,0.11725922673940659,0.0,0.0
220.0198,1,teacher_none,0.6297681927680969,0.0,0.0,0.0,0.2529725432395935,0.0,0.11725923418998718,0.0,0.0
220.086533,1,teacher_none,0.6297681927680969,0.0,0.0,0.0,0.2529725432395935,0.0,0.11725923418998718,0.0,0.0
220.186633,1,teacher_none,0.6297681927680969,0.0,0.0,0.0,0.2529725432395935,0.0,0.11725923418998718,0.0,0.0
220.253367,1,teacher_none,0.6297681927680969,0.0,0.0,0.0,0.2529725432395935,0.0,0.11725923418998718,0.0,0.0
220.353467,1,teacher_none,0.6297681927680969,0.0,0.0,0.0,0.2529725432395935,0.0,0.11725923418998718,0.0,0.0
220.4202,1,teacher_none,0.6297681927680969,0.0,0.0,0.0,0.2529725432395935,0.0,0.11725923418998718,0.0,0.0
220.5203,1,teacher_none,0.6297681927680969,0.0,0.0,0.0,0.2529725432395935,0.0,0.11725923418998718,0.0,0.0
220.587033,1,teacher_none,0.6297681927680969,0.0,0.0,0.0,0.2529725432395935,0.0,0.11725923418998718,0.0,0.0
220.687133,1,teacher_none,0.5919035077095032,0.0,0.0,0.0,0.29083725810050964,0.0,0.11725923418998718,0.0,0.0
220.753867,1,teacher_none,0.5919035077095032,0.0,0.0,0.0,0.29083725810050964,0.0,0.11725923418998718,0.0,0.0
220.853967,1,teacher_none,0.5919035077095032,0.0,0.0,0.0,0.29083725810050964,0.0,0.11725923418998718,0.0,0.0
220.9207,1,teacher_none,0.5919035077095032,0.0,0.0,0.0,0.29083725810050964,0.0,0.11725923418998718,0.0,0.0
221.0208,1,teacher_none,0.5643297433853149,0.0,0.0,0.0,0.3184110224246979,0.0,0.11725923418998718,0.0,0.0
221.087533,1,teacher_none,0.5643297433853149,0.0,0.0,0.0,0.3184110224246979,0.0,0.11725923418998718,0.0,0.0
221.187633,1,teacher_none,0.5643297433853149,0.0,0.0,0.0,0.3184110224246979,0.0,0.11725923418998718,0.0,0.0
221.254367,1,teacher_none,0.5643297433853149,0.0,0.0,0.0,0.3184110224246979,0.0,0.11725923418998718,0.0,0.0
221.354467,1,teacher_none,0.47709110379219055,0.0,0.0,0.0,0.40564966201782227,0.0,0.11725924164056778,0.0,0.0
221.4212,1,teacher_none,0.46169373393058777,0.015397408045828342,0.0,0.0,0.40564966201782227,0.0,0.11725924164056778,0.0,0.0
221.5213,1,teacher_none,0.46169373393058777,0.015397408045828342,0.0,0.0,0.40564966201782227,0.0,0.11725924164056778,0.0,0.0
221.588033,1,teacher_none,0.46169373393058777,0.015397408045828342,0.0,0.0,0.40564966201782227,0.0,0.11725924164056778,0.0,0.0
221.688133,1,teacher_none,0.46169373393058777,0.015397408045828342,0.0,0.0,0.40564966201782227,0.0,0.11725924164056778,0.0,0.0
221.754867,1,teacher_none,0.46169373393058777,0.015397408045828342,0.0,0.0,0.40564966201782227,0.0,0.11725924164056778,0.0,0.0
221.854967,1,teacher_none,0.46169373393058777,0.015397408045828342,0.0,0.0,0.40564966201782227,0.0,0.11725924164056778,0.0,0.0
221.9217,1,teacher_none,0.46169373393058777,0.015397408045828342,0.0,0.0,0.40564966201782227,0.0,0.11725924164056778,0.0,0.0
222.0218,1,teacher_none,0.4544503688812256,0.015397407114505768,0.0,0.0,0.41289299726486206,0.0,0.11725923418998718,0.0,0.0
222.088533,1,teacher_none,0.4544503688812256,0.015397407114505768,0.0,0.0,0.41289299726486206,0.0,0.11725923418998718,0.0,0.0
222.188633,1,teacher_none,0.4544503688812256,0.015397407114505768,0.0,0.0,0.41289299726486206,0.0,0.11725923418998718,0.0,0.0
222.255367,1,teacher_none,0.43766048550605774,0.015397407114505768,0.0,0.0,0.4296829104423523,0.0,0.11725923418998718,0.0,0.0
222.355467,1,teacher_none,0.43766048550605774,0.015397407114505768,0.0,0.0,0.4296829104423523,0.0,0.11725923418998718,0.0,0.0
222.4222,1,teacher_none,0.43766048550605774,0.015397407114505768,0.0,0.0,0.4296829104423523,0.0,0.11725923418998718,0.0,0.0
222.5223,1,teacher_none,0.14460836350917816,0.30844950675964355,0.0,0.0,0.4296829104423523,0.0,0.11725923418998718,0.0,0.0
222.589033,1,teacher_none,0.14460836350917816,0.30844950675964355,0.0,0.0,0.4296829104423523,0.0,0.11725923418998718,0.0,0.0
222.689133,1,teacher_none,0.11206451058387756,0.30844953656196594,0.0,0.0,0.4622267484664917,0.0,0.11725924164056778,0.0,0.0
222.755867,1,teacher_none,0.11206451058387756,0.381009966135025,0.0,0.0,0.4622267484664917,0.0,0.04469882696866989,0.0,0.0
222.855967,1,teacher_none,0.11206451058387756,0.381009966135025,0.0,0.0,0.4622267484664917,0.0,0.04469882696866989,0.0,0.0
222.9227,1,teacher_none,0.11206451058387756,0.381009966135025,0.0,0.0,0.4622267484664917,0.0,0.04469882696866989,0.0,0.0
223.0228,1,teacher_none,0.11206451058387756,0.4524240493774414,0.0,0.0,0.4355114698410034,0.0,0.0,0.0,0.0
223.089533,1,teacher_none,0.11206451058387756,0.4524240493774414,0.0,0.0,0.4355114698410034,0.0,0.0,0.0,0.0
223.189633,1,teacher_none,0.11206451058387756,0.4524240493774414,0.0,0.0,0.4355114698410034,0.0,0.0,0.0,0.0
223.256367,1,teacher_none,0.11206451058387756,0.4524240493774414,0.0,0.0,0.4355114698410034,0.0,0.0,0.0,0.0
223.356467,1,teacher_none,0.05239720270037651,0.4524240493774414,0.0,0.0,0.495178759098053,0.0,0.0,0.0,0.0
223.4232,1,teacher_none,0.05239720270037651,0.4524240493774414,0.0,0.0,0.495178759098053,0.0,0.0,0.0,0.0
223.5233,1,teacher_none,0.05239720270037651,0.4524240493774414,0.0,0.0,0.495178759098053,0.0,0.0,0.0,0.0
223.590033,1,teacher_none,0.05239720270037651,0.4524240493774414,0.0,0.0,0.495178759098053,0.0,0.0,0.0,0.0
223.690133,1,teacher_none,0.05239720270037651,0.4524240493774414,0.0,0.0,0.495178759098053,0.0,0.0,0.0,0.0
223.756867,1,teacher_none,0.05239720270037651,0.4524240493774414,0.0,0.0,0.495178759098053,0.0,0.0,0.0,0.0
223.856967,1,teacher_none,0.05239719897508621,0.479997843503952,0.0,0.0,0.46760496497154236,0.0,0.0,0.0,0.0
223.9237,1,teacher_none,0.05239719897508621,0.479997843503952,0.0,0.0,0.46760496497154236,0.0,0.0,0.0,0.0
224.0238,1,teacher_none,0.0,0.7586523294448853,0.0,0.0,0.24134773015975952,0.0,0.0,0.0,0.0
224.090533,1,teacher_none,0.0,0.7586523294448853,0.0,0.0,0.24134773015975952,0.0,0.0,0.0,0.0
224.190633,1,teacher_none,0.0,0.7586523294448853,0.0,0.0,0.24134773015975952,0.0,0.0,0.0,0.0
224.257367,1,teacher_none,0.0,0.7586523294448853,0.0,0.0,0.24134773015975952,0.0,0.0,0.0,0.0
224.357467,1,teacher_none,0.0,0.7586523294448853,0.0,0.0,0.24134773015975952,0.0,0.0,0.0,0.0
224.4242,1,teacher_none,0.0,0.7586523294448853,0.0,0.0,0.24134773015975952,0.0,0.0,0.0,0.0
224.5243,1,teacher_none,0.0,0.7586523294448853,0.0,0.0,0.24134773015975952,0.0,0.0,0.0,0.0
224.591033,1,teacher_none,0.0,0.7586523294448853,0.0,0.0,0.24134773015975952,0.0,0.0,0.0,0.0
224.691133,1,teacher_none,0.0,0.7586523294448853,0.0,0.0,0.24134773015975952,0.0,0.0,0.0,0.0
224.757867,1,teacher_none,0.0,0.7586523294448853,0.0,0.0,0.24134773015975952,0.0,0.0,0.0,0.0
224.857967,1,teacher_none,0.0,0.778479814529419,0.0,0.0,0.22152021527290344,0.0,0.0,0.0,0.0
224.9247,1,teacher_none,0.0,0.778479814529419,0.0,0.0,0.22152021527290344,0.0,0.0,0.0,0.0
225.0248,1,teacher_none,0.0,0.7889937162399292,0.0,0.0,0.211006298661232,0.0,0.0,0.0,0.0
225.091533,1,teacher_none,0.0,0.7889937162399292,0.0,0.0,0.211006298661232,0.0,0.0,0.0,0.0
225.191633,1,teacher_none,0.0,0.8488883376121521,0.0,0.0,0.1511116623878479,0.0,0.0,0.0,0.0
