time_sec,audio_speech_state,move_direction_state,move_dx,marker_type,marker_state,is_teacher_frame,skip_t2s,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state,meta_state,meta_branch_select_metric,meta_vote_weight_mode,meta_selected_branch_count,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
207.440567,1,0,0.0013549047,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.5073,1,0,0.0018414286,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.6074,1,0,0.0019109524,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.674133,1,0,0.0018588571,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.774233,1,0,0.0018034285,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.840967,1,0,0.0017411428,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.941067,1,0,0.0016788571,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.0078,1,0,0.0016207619,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.1079,1,0,0.0015733333,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.174633,1,0,0.001541,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.274733,1,0,0.0015655238,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.341467,1,0,0.0016309047,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.441567,1,0,0.0017340953,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.5083,1,0,0.0018399048,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.6084,1,0,0.002027238,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.675133,1,0,0.0022396191,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.775233,1,0,0.0024859048,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.841967,1,0,0.0027195239,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
208.942067,1,0,0.002948,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.0088,1,0,0.0032319524,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.1089,1,0,0.0035467618,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.175633,1,0,0.0038769047,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.275733,1,0,0.0042163334,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.342467,1,0,0.0045639523,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.442567,1,0,0.0049165236,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.5093,1,0,0.0052900477,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.6094,1,0,0.0057686665,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.676133,1,0,0.0063324287,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.776233,1,0,0.0069955713,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.842967,1,0,0.0076231905,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
209.943067,1,0,0.008277524,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.0098,1,0,0.009037571,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.1099,1,0,0.009735238,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.176633,1,0,0.010390333,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.276733,1,0,0.011086,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.343467,1,0,0.011743238,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.443567,1,0,0.01550919,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.5103,1,0,0.019502714,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.6104,1,0,0.025056286,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.677133,1,0,0.031373143,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.777233,1,0,0.040181857,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
210.843967,1,0,0.04963543,teacher_none,0,1,0,9,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,11,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854190796613693,0.7719687819480896,0.0,0.08616739511489868,0.04332192614674568,0.0
210.944067,1,0,0.06095481,teacher_none,0,1,0,9,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,11,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854190796613693,0.7719687819480896,0.0,0.08616739511489868,0.04332192614674568,0.0
211.0108,1,0,0.07313453,teacher_none,0,1,0,9,11,12,13,11,11,10,12,14,11,14,13,9,13,14,11,15,11,13,16,13,14,12,12,11,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12130433320999146,0.7492063641548157,0.0,0.08616740256547928,0.04332192987203598,0.0
211.1109,1,0,0.08575581,teacher_none,0,1,0,9,11,12,13,11,11,10,12,14,11,14,13,9,13,14,11,15,11,13,16,13,14,12,12,11,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12130433320999146,0.7492063641548157,0.0,0.08616740256547928,0.04332192987203598,0.0
211.177633,1,0,0.098646045,teacher_none,0,1,0,9,11,12,13,11,11,10,12,14,11,14,13,9,13,14,11,15,11,13,16,13,14,12,12,11,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12130433320999146,0.7492063641548157,0.0,0.08616740256547928,0.04332192987203598,0.0
211.277733,1,0,0.11167714,teacher_none,0,1,0,9,11,12,13,11,11,10,12,14,11,14,13,9,13,14,11,15,11,13,16,13,14,12,12,11,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12130433320999146,0.7492063641548157,0.0,0.08616740256547928,0.04332192987203598,0.0
211.344467,1,2,0.12485605,teacher_none,0,1,0,9,11,12,13,11,11,10,10,14,11,14,13,9,13,14,11,15,11,13,16,13,14,12,12,11,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12130433320999146,0.7492063641548157,0.0,0.08616740256547928,0.04332192987203598,0.0
211.444567,1,2,0.13811995,teacher_none,0,1,0,9,11,12,13,11,11,10,10,14,11,14,13,9,13,14,11,15,11,13,16,13,14,12,12,11,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12130433320999146,0.7492063641548157,0.0,0.08616740256547928,0.04332192987203598,0.0
211.5113,1,2,0.15128258,teacher_none,0,1,0,9,11,12,13,11,11,10,10,14,11,14,13,9,13,14,10,13,11,13,13,11,11,10,8,11,14,8,10,10,12,15,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6033747792243958,0.39662525057792664,0.0,0.0,0.0,0.0
211.6114,1,2,0.16479419,teacher_none,0,1,0,9,11,12,13,11,11,10,10,14,11,14,13,9,12,12,10,13,11,11,13,11,11,10,8,11,14,8,10,10,12,15,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155628204345703,0.2844372093677521,0.0,0.0,0.0,0.0
211.678133,1,2,0.17825618,teacher_none,0,1,0,9,11,12,13,11,11,10,10,14,11,14,13,9,12,12,10,13,11,11,13,11,11,10,8,11,14,8,10,10,12,15,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155628204345703,0.2844372093677521,0.0,0.0,0.0,0.0
211.778233,1,2,0.19157481,teacher_none,0,1,0,9,11,12,13,11,11,10,10,14,11,14,13,9,12,12,10,13,11,11,13,11,11,10,8,11,14,8,10,10,12,15,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155628204345703,0.2844372093677521,0.0,0.0,0.0,0.0
211.844967,1,2,0.20490333,teacher_none,0,1,0,9,11,12,13,11,11,10,10,14,11,14,9,11,12,12,10,13,11,11,13,11,11,10,8,11,14,8,10,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030619025230408,0.19693808257579803,0.0,0.0,0.0,0.0
211.945067,1,2,0.21513395,teacher_none,0,1,0,9,11,12,13,11,11,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,14,8,10,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030619025230408,0.19693808257579803,0.0,0.0,0.0,0.0
212.0118,1,2,0.22511838,teacher_none,0,1,0,9,11,12,13,11,11,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,14,8,10,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030619025230408,0.19693808257579803,0.0,0.0,0.0,0.0
212.1119,1,2,0.23350096,teacher_none,0,1,0,9,11,9,13,11,11,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,14,8,10,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030619025230408,0.19693808257579803,0.0,0.0,0.0,0.0
212.178633,1,2,0.23800871,teacher_none,0,1,0,9,11,9,13,11,11,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.278733,1,2,0.24000162,teacher_none,0,1,0,9,11,9,13,11,11,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.345467,1,2,0.240109,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.445567,1,2,0.23790552,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.5123,1,2,0.23268148,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.6124,1,2,0.22676028,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.679133,1,2,0.21867062,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.779233,1,2,0.20949905,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.845967,1,2,0.19961567,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212.946067,1,2,0.1892011,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.0128,1,2,0.17844781,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.1129,1,2,0.16707577,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.179633,1,2,0.155525,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.279733,1,2,0.1439052,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.346467,1,2,0.1319579,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.446567,1,2,0.12002257,teacher_none,0,1,0,9,11,9,13,11,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.5133,1,0,0.10800981,teacher_none,0,1,0,9,11,9,13,9,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.6134,1,0,0.096064284,teacher_none,0,1,0,9,11,9,13,9,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.680133,1,0,0.08719486,teacher_none,0,1,0,9,11,9,13,9,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213.780233,1,0,0.07825914,teacher_none,0,1,0,9,11,9,13,9,9,10,10,14,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
