time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
60.693967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.7607,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.8608,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.927533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.027633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.094367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.194467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.2612,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.3613,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.428033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.528133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.594867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.694967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.7617,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.8618,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.928533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.028633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.095367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.195467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.2622,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.3623,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.429033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.529133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.595867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.695967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.7627,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.8628,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.929533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.029633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.096367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.196467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2632,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.3633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.430033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.530133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.596867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.696967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.7637,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.8638,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.930533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.030633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.097367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.197467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.2642,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.3643,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.431033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.531133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.597867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.697967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.7647,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.8648,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.931533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.031633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.098367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.198467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.2652,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.3653,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.432033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.532133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.598867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.698967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.7657,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.8658,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.932533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.032633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.099367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.199467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.2662,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.3663,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.433033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.533133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.599867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.699967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.7667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.833433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.933533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.000267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.100367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.1671,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.2672,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.333933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.434033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.500767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.600867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.6676,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.7677,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.834433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.934533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.001267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.101367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1681,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.2682,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.334933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.435033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.501767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.601867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.6686,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.7687,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.835433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.935533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.002267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.102367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.1691,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.2692,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.335933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.436033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.502767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.602867,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
69.6696,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
69.7697,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
69.836433,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
69.936533,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.003267,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.103367,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.1701,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.2702,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.336933,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.437033,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.503767,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.603867,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.6706,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.7707,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.837433,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
70.937533,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
71.004267,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
71.104367,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
71.1711,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
71.2712,1,teacher_none,0.0,0.9135881662368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
71.337933,1,teacher_none,0.0,0.8477731943130493,0.0,0.06581498682498932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
71.438033,1,teacher_none,0.0,0.8477731943130493,0.0,0.06581498682498932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641181141138077
71.504767,1,teacher_none,0.0,0.7823032736778259,0.0,0.1312849372625351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046373024582862854,0.0,0.0,0.040038783103227615
71.604867,1,teacher_none,0.0,0.7823032736778259,0.0,0.1312849372625351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046373024582862854,0.0,0.0,0.040038783103227615
71.6716,1,teacher_none,0.0,0.5550771355628967,0.0,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18743166327476501,0.0,0.0,0.040038783103227615
71.7717,1,teacher_none,0.0,0.5550771355628967,0.0,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18743166327476501,0.0,0.0,0.040038783103227615
71.838433,1,teacher_none,0.0,0.5550771355628967,0.0,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18743166327476501,0.0,0.0,0.040038783103227615
71.938533,1,teacher_none,0.0,0.5550771355628967,0.0,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18743166327476501,0.0,0.0,0.040038783103227615
72.005267,1,teacher_none,0.0,0.5550771355628967,0.0,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18743166327476501,0.0,0.0,0.040038783103227615
72.105367,1,teacher_none,0.0,0.5550771355628967,0.0,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18743166327476501,0.0,0.0,0.040038783103227615
72.1721,1,teacher_none,0.0,0.5550771355628967,0.0,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18743166327476501,0.0,0.0,0.040038783103227615
72.2722,1,teacher_none,0.0,0.5323148369789124,0.0,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019409596920013,0.0,0.0,0.040038786828517914
72.338933,1,teacher_none,0.0,0.5323148369789124,0.0,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019409596920013,0.0,0.0,0.040038786828517914
72.439033,1,teacher_none,0.0,0.5323148369789124,0.0,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019409596920013,0.0,0.0,0.040038786828517914
72.505767,1,teacher_none,0.0,0.5323148369789124,0.0,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019409596920013,0.0,0.0,0.040038786828517914
72.605867,1,teacher_none,0.0,0.5323148369789124,0.0,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019409596920013,0.0,0.0,0.040038786828517914
72.6726,1,teacher_none,0.0,0.5323148369789124,0.0,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019409596920013,0.0,0.0,0.040038786828517914
72.7727,1,teacher_none,0.0,0.5323148369789124,0.0,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019409596920013,0.0,0.0,0.040038786828517914
72.839433,1,teacher_none,0.0,0.12844747304916382,0.08946411311626434,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245972275733948,0.0,0.0,0.040038783103227615
72.939533,1,teacher_none,0.0,0.12844747304916382,0.08946411311626434,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245972275733948,0.0,0.0,0.040038783103227615
73.006267,1,teacher_none,0.0,0.12844747304916382,0.08946411311626434,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245972275733948,0.0,0.0,0.040038783103227615
73.106367,1,teacher_none,0.0,0.12844747304916382,0.08946411311626434,0.21745234727859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245972275733948,0.0,0.0,0.040038783103227615
73.1731,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
73.2732,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
73.339933,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
73.440033,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
73.506767,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
73.606867,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
73.6736,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
73.7737,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
73.840433,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
73.940533,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.007267,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.107367,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.1741,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.2742,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.340933,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.441033,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.507767,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.607867,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.6746,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.7747,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.841433,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
74.941533,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
75.008267,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
75.108367,1,teacher_none,0.0,0.0,0.08946412056684494,0.21745237708091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530447602272034,0.0,0.0,0.040038786828517914
