time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
147.013533,1,teacher_none,0.0,0.0,0.013372156769037247,0.9866278767585754,0.0
147.113633,1,teacher_none,0.0,0.0,0.09149424731731415,0.9085057973861694,0.0
147.180367,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
147.280467,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
147.3472,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
147.4473,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
147.514033,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
147.614133,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
147.680867,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
147.780967,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
147.8477,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
147.9478,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
148.014533,1,teacher_none,0.0,0.0,0.15613539516925812,0.8438646197319031,0.0
148.114633,1,teacher_none,0.0,0.04540082439780235,0.17261329293251038,0.781985878944397,0.0
148.181367,1,teacher_none,0.0,0.04540082439780235,0.17261329293251038,0.781985878944397,0.0
148.281467,1,teacher_none,0.0,0.04540082439780235,0.535860002040863,0.4187391996383667,0.0
148.3482,1,teacher_none,0.0,0.04540082439780235,0.535860002040863,0.4187391996383667,0.0
148.4483,1,teacher_none,0.0,0.04540082439780235,0.6339284181594849,0.32067081332206726,0.0
148.515033,1,teacher_none,0.0,0.04540082439780235,0.6339284181594849,0.32067081332206726,0.0
148.615133,1,teacher_none,0.0,0.04540082439780235,0.6873455047607422,0.26725372672080994,0.0
148.681867,1,teacher_none,0.0,0.04540082439780235,0.6873455047607422,0.26725372672080994,0.0
148.781967,1,teacher_none,0.0,0.04540082439780235,0.746826708316803,0.20777249336242676,0.0
148.8487,1,teacher_none,0.0,0.04540082439780235,0.746826708316803,0.20777249336242676,0.0
148.9488,1,teacher_none,0.0,0.04540082439780235,0.746826708316803,0.20777249336242676,0.0
149.015533,1,teacher_none,0.0,0.04540082439780235,0.7732511162757874,0.1813480705022812,0.0
149.115633,1,teacher_none,0.0,0.04540082439780235,0.7732511162757874,0.1813480705022812,0.0
149.182367,1,teacher_none,0.0,0.04540082439780235,0.7732511162757874,0.1813480705022812,0.0
149.282467,1,teacher_none,0.0,0.04540082439780235,0.8105601668357849,0.14403904974460602,0.0
149.3492,1,teacher_none,0.0,0.04540082439780235,0.8105601668357849,0.14403904974460602,0.0
149.4493,1,teacher_none,0.0,0.04540082439780235,0.9411107897758484,0.013488427735865116,0.0
149.516033,1,teacher_none,0.0,0.04540082439780235,0.9411107897758484,0.013488427735865116,0.0
149.616133,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
149.682867,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
149.782967,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
149.8497,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
149.9498,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.016533,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.116633,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.183367,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.2501,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.3502,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.416933,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.517033,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.583767,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.683867,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.7506,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.8507,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
150.917433,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.017533,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.084267,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.184367,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.2511,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.3512,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.417933,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.518033,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.584767,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.684867,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.7516,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.8517,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
151.918433,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.018533,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.085267,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.185367,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.2521,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.3522,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.418933,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.519033,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.585767,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.685867,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.7526,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.8527,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
152.919433,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.019533,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.086267,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.186367,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.2531,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.3532,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.419933,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.520033,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.586767,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.686867,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.7536,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.8537,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
153.920433,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
154.020533,1,teacher_none,0.0,0.04540082812309265,0.9545992016792297,0.0,0.0
154.087267,1,teacher_none,0.0,0.04540082439780235,0.9411107897758484,0.013488427735865116,0.0
154.187367,1,teacher_none,0.0,0.04540082439780235,0.9411107897758484,0.013488427735865116,0.0
154.2541,1,teacher_none,0.0,0.04540082439780235,0.9411107897758484,0.013488427735865116,0.0
154.3542,1,teacher_none,0.0,0.04540082439780235,0.9411107897758484,0.013488427735865116,0.0
154.420933,1,teacher_none,0.0,0.04540082439780235,0.9411107897758484,0.013488427735865116,0.0
154.521033,1,teacher_none,0.0,0.04540082439780235,0.9411107897758484,0.013488427735865116,0.0
154.587767,1,teacher_none,0.0,0.04540082439780235,0.8629887104034424,0.09161050617694855,0.0
154.687867,1,teacher_none,0.0,0.04540082812309265,0.836564302444458,0.11803492903709412,0.0
154.7546,1,teacher_none,0.0,0.04540082439780235,0.11357135325670242,0.8410277962684631,0.0
154.8547,1,teacher_none,0.0,0.04540082439780235,0.09679027646780014,0.8578088879585266,0.0
154.921433,1,teacher_none,0.0,0.04540082439780235,0.09679027646780014,0.8578088879585266,0.0
155.021533,1,teacher_none,0.0,0.04540082439780235,0.09679027646780014,0.8578088879585266,0.0
155.088267,1,teacher_none,0.0,0.0,0.09679026901721954,0.9032097458839417,0.0
155.188367,1,teacher_none,0.0,0.0,0.09679026901721954,0.9032097458839417,0.0
155.2551,1,teacher_none,0.0,0.0,0.09679026901721954,0.9032097458839417,0.0
155.3552,1,teacher_none,0.0,0.0,0.09679026901721954,0.9032097458839417,0.0
155.421933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
155.522033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
155.588767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
155.688867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
155.7556,1,teacher_none,0.0,0.0,0.0,1.0,0.0
155.8557,1,teacher_none,0.0,0.0,0.0,1.0,0.0
155.922433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.022533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.089267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.189367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.2561,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.3562,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.422933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.523033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.589767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.689867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.7566,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.8567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
156.923433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.023533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.090267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.190367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.2571,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.3572,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.423933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.524033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.590767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.690867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.7576,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.8577,1,teacher_none,0.0,0.0,0.0,1.0,0.0
157.924433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.024533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.091267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.191367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.2581,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.3582,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.424933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.525033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.591767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.691867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.7586,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.8587,1,teacher_none,0.0,0.0,0.0,1.0,0.0
158.925433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.025533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.092267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.192367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.2591,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.3592,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.425933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.526033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.592767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.692867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.7596,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.8597,1,teacher_none,0.0,0.0,0.0,1.0,0.0
159.926433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.026533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.093267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.193367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.2601,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.3602,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.426933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.527033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.593767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.693867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.7606,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.8607,1,teacher_none,0.0,0.0,0.0,1.0,0.0
160.927433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.027533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.094267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.194367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.2611,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.3612,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.427933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.528033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.594767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.694867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.7616,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.8617,1,teacher_none,0.0,0.0,0.0,1.0,0.0
161.928433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.028533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.095267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.195367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.2621,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.3622,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.428933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.529033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.595767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.695867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.7626,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.8627,1,teacher_none,0.0,0.0,0.0,1.0,0.0
162.929433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.029533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.096267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.196367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.2631,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.3632,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.429933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.530033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.596767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.696867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.7636,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.8637,1,teacher_none,0.0,0.0,0.0,1.0,0.0
163.930433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.030533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.097267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.197367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.2641,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.3642,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.430933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.531033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.597767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.697867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.7646,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.8647,1,teacher_none,0.0,0.0,0.0,1.0,0.0
164.931433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.031533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.098267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.198367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.2651,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.3652,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.431933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.532033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.598767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.698867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.7656,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.8657,1,teacher_none,0.0,0.0,0.0,1.0,0.0
165.932433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.032533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.099267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.199367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.2661,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.3662,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.432933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.533033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.599767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.699867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.7666,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.833333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
166.933433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.000167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.100267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.2671,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.333833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.433933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.500667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.600767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.6675,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.7676,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.834333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
167.934433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.001167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.101267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.168,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.2681,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.334833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.434933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.501667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.601767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.6685,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.7686,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.835333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
168.935433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.002167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.102267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.169,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.2691,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.335833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.435933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.502667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.602767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.6695,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.7696,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.836333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
169.936433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.003167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.103267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.17,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.2701,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.336833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.436933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.503667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.603767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.6705,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.7706,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.837333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
170.937433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.004167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.104267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.171,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.2711,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.337833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.437933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.504667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.604767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.6715,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.7716,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.838333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
171.938433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.005167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.105267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.172,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.2721,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.338833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.438933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.505667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.605767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.6725,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.7726,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.839333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
172.939433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.006167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.106267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.173,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.2731,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.339833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.439933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.506667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.606767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.6735,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.7736,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.840333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
173.940433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.007167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.107267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.174,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.2741,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.340833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.440933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.507667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.607767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.6745,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.7746,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.841333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
174.941433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.008167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.108267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.175,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.2751,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.341833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.441933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.508667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.608767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.6755,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.7756,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.842333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
175.942433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.009167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.109267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.176,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.2761,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.342833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.442933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.509667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.609767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.6765,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.7766,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.843333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
176.943433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.010167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.110267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.177,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.2771,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.343833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.443933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.510667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.610767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.6775,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.7776,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.844333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
177.944433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.011167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.111267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.178,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.2781,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.344833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.444933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.511667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.611767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.6785,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.7786,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.845333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
178.945433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
179.012167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
179.112267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
179.179,1,teacher_none,0.0,0.0,0.0,1.0,0.0
