time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
106.172733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.272833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.339567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.439667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5064,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6065,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.673233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.773333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.840067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.940167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0069,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.107,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.173733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.273833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.340567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.440667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5074,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6075,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.674233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.774333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.841067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.941167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0079,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.108,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.174733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.274833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.341567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.441667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5084,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6085,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.675233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.775333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.842067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.942167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0089,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.109,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.175733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.275833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.342567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.442667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5094,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6095,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.676233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.776333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.843067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.943167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0099,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.11,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.176733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.276833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.343567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.443667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.5104,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.6105,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.677233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.777333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.844067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.944167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0109,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.111,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.177733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.277833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.344567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.444667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.5114,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.6115,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.678233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.778333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.845067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.945167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0119,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.112,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.178733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.278833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.345567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.445667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.5124,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.6125,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.679233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.779333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.846067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.946167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0129,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.113,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.179733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.279833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.346567,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
113.446667,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
113.5134,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
113.6135,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
113.680233,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
113.780333,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
113.847067,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
113.947167,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.0139,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.114,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.180733,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.280833,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.347567,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.447667,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.5144,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.6145,1,teacher_none,0.0,0.8927453756332397,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.681233,1,teacher_none,0.08490068465471268,0.8078446984291077,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.781333,1,teacher_none,0.10761120170354843,0.7851341962814331,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.848067,1,teacher_none,0.10761120170354843,0.7851341962814331,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
114.948167,1,teacher_none,0.10761120170354843,0.7851341962814331,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
115.0149,1,teacher_none,0.10761120170354843,0.7851341962814331,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
115.115,1,teacher_none,0.10761120170354843,0.7851341962814331,0.0,0.0,0.0,0.0,0.10725461691617966,0.0,0.0,0.0
115.181733,1,teacher_none,0.10761120170354843,0.7578871250152588,0.0,0.0,0.0,0.0,0.13450169563293457,0.0,0.0,0.0
115.281833,1,teacher_none,0.10761120170354843,0.7578871250152588,0.0,0.0,0.0,0.0,0.13450169563293457,0.0,0.0,0.0
115.348567,1,teacher_none,0.10761120170354843,0.7578871250152588,0.0,0.0,0.0,0.0,0.13450169563293457,0.0,0.0,0.0
115.448667,1,teacher_none,0.10761120170354843,0.7578871250152588,0.0,0.0,0.0,0.0,0.13450169563293457,0.0,0.0,0.0
115.5154,1,teacher_none,0.10761120170354843,0.7460315823554993,0.0,0.0,0.0,0.0,0.1463572382926941,0.0,0.0,0.0
115.6155,1,teacher_none,0.10761120170354843,0.7460315823554993,0.0,0.0,0.0,0.0,0.1463572382926941,0.0,0.0,0.0
115.682233,1,teacher_none,0.10761120170354843,0.7460315823554993,0.0,0.0,0.0,0.0,0.1463572382926941,0.0,0.0,0.0
115.782333,1,teacher_none,0.10761120170354843,0.7460315823554993,0.0,0.0,0.0,0.0,0.1463572382926941,0.0,0.0,0.0
115.849067,1,teacher_none,0.10761120915412903,0.7073827981948853,0.0386488102376461,0.0,0.0,0.0,0.14635725319385529,0.0,0.0,0.0
115.949167,1,teacher_none,0.10761120915412903,0.7073827981948853,0.0386488102376461,0.0,0.0,0.0,0.14635725319385529,0.0,0.0,0.0
116.0159,1,teacher_none,0.1232285350561142,0.6196298599243164,0.04425780847668648,0.0,0.0,0.0,0.1675976812839508,0.0,0.04528619721531868,0.0
116.116,1,teacher_none,0.1232285350561142,0.6196298599243164,0.04425780847668648,0.0,0.0,0.0,0.1675976812839508,0.0,0.04528619721531868,0.0
116.182733,1,teacher_none,0.1232285350561142,0.6196298599243164,0.04425780847668648,0.0,0.0,0.0,0.1675976812839508,0.0,0.04528619721531868,0.0
116.282833,1,teacher_none,0.12510208785533905,0.6138467192649841,0.044930700212717056,0.0,0.0,0.0,0.17014580965042114,0.0,0.045974720269441605,0.0
116.349567,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
116.449667,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
116.5164,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
116.6165,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
116.683233,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
116.783333,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
116.850067,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
116.9168,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.0169,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.083633,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.183733,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.250467,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.350567,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.4173,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.5174,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.584133,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.684233,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.750967,1,teacher_none,0.12510208785533905,0.5981267690658569,0.04493069648742676,0.0,0.0,0.0,0.17014580965042114,0.0,0.061694711446762085,0.0
117.851067,1,teacher_none,0.12510208785533905,0.5322624444961548,0.04493069648742676,0.0,0.0,0.0,0.23601016402244568,0.0,0.061694711446762085,0.0
117.9178,1,teacher_none,0.12510208785533905,0.5322624444961548,0.04493069648742676,0.0,0.0,0.0,0.23601016402244568,0.0,0.061694711446762085,0.0
118.0179,1,teacher_none,0.12510207295417786,0.53226238489151,0.04493069276213646,0.0,0.0,0.0,0.2819848656654358,0.0,0.015719985589385033,0.0
118.084633,1,teacher_none,0.12510207295417786,0.53226238489151,0.04493069276213646,0.0,0.0,0.0,0.2819848656654358,0.0,0.015719985589385033,0.0
118.184733,1,teacher_none,0.12510207295417786,0.53226238489151,0.04493069276213646,0.0,0.0,0.0,0.2819848656654358,0.0,0.015719985589385033,0.0
118.251467,1,teacher_none,0.12510207295417786,0.53226238489151,0.04493069276213646,0.0,0.0,0.0,0.2819848656654358,0.0,0.015719985589385033,0.0
118.351567,1,teacher_none,0.12510207295417786,0.53226238489151,0.04493069276213646,0.0,0.0,0.0,0.2819848656654358,0.0,0.015719985589385033,0.0
118.4183,1,teacher_none,0.12510207295417786,0.53226238489151,0.04493069276213646,0.0,0.0,0.0,0.2819848656654358,0.0,0.015719985589385033,0.0
118.5184,1,teacher_none,0.13098743557929993,0.5573023557662964,0.0,0.0,0.0,0.0,0.29525068402290344,0.0,0.016459522768855095,0.0
118.585133,1,teacher_none,0.13098743557929993,0.5573023557662964,0.0,0.0,0.0,0.0,0.29525068402290344,0.0,0.016459522768855095,0.0
118.685233,1,teacher_none,0.11348125338554382,0.6164679527282715,0.0,0.0,0.0,0.0,0.2557910680770874,0.0,0.014259744435548782,0.0
118.751967,1,teacher_none,0.11348125338554382,0.6164679527282715,0.0,0.0,0.0,0.0,0.2557910680770874,0.0,0.014259744435548782,0.0
118.852067,1,teacher_none,0.02394934371113777,0.7059998512268066,0.0,0.0,0.0,0.0,0.255791038274765,0.0,0.014259742572903633,0.0
118.9188,1,teacher_none,0.02394934371113777,0.7059998512268066,0.0,0.0,0.0,0.0,0.255791038274765,0.0,0.014259742572903633,0.0
119.0189,1,teacher_none,0.13705453276634216,0.7059998512268066,0.0,0.0,0.0,0.0,0.14268583059310913,0.0,0.014259742572903633,0.0
119.085633,1,teacher_none,0.13705453276634216,0.7059998512268066,0.0,0.0,0.0,0.0,0.14268583059310913,0.0,0.014259742572903633,0.0
119.185733,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
119.252467,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
119.352567,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
119.4193,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
119.5194,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
119.586133,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
119.686233,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
119.752967,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
119.853067,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
119.9198,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
120.0199,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
120.086633,1,teacher_none,0.13705453276634216,0.7347331643104553,0.0,0.0,0.0,0.0,0.11395248025655746,0.0,0.014259742572903633,0.0
120.186733,1,teacher_none,0.13705454766750336,0.7347331643104553,0.0,0.0,0.0,0.0,0.10145024210214615,0.0,0.014259742572903633,0.012502248398959637
120.253467,1,teacher_none,0.13705454766750336,0.7347331643104553,0.0,0.0,0.0,0.0,0.10145024210214615,0.0,0.014259742572903633,0.012502248398959637
120.353567,1,teacher_none,0.13705454766750336,0.7347331643104553,0.0,0.0,0.0,0.0,0.10145024210214615,0.0,0.014259742572903633,0.012502248398959637
120.4203,1,teacher_none,0.13705454766750336,0.7347331643104553,0.0,0.0,0.0,0.0,0.10145024210214615,0.0,0.014259742572903633,0.012502248398959637
120.5204,1,teacher_none,0.13705454766750336,0.7347331643104553,0.0,0.0,0.0,0.0,0.10145024210214615,0.0,0.014259742572903633,0.012502248398959637
120.587133,1,teacher_none,0.13705454766750336,0.7347331643104553,0.0,0.0,0.0,0.0,0.10145024210214615,0.0,0.014259742572903633,0.012502248398959637
120.687233,1,teacher_none,0.13705454766750336,0.7347331643104553,0.0,0.0,0.0,0.0,0.10145024210214615,0.0,0.014259742572903633,0.012502248398959637
120.753967,1,teacher_none,0.13705454766750336,0.7347331643104553,0.0,0.0,0.0,0.0,0.10145024210214615,0.0,0.014259742572903633,0.012502248398959637
120.854067,1,teacher_none,0.13705454766750336,0.7347331643104553,0.0,0.0,0.0,0.0,0.10145024210214615,0.0,0.014259742572903633,0.012502248398959637
120.9208,1,teacher_none,0.13705454766750336,0.7347331643104553,0.0,0.0,0.0,0.0,0.10145024210214615,0.0,0.014259742572903633,0.012502248398959637
121.0209,1,teacher_none,0.11588046699762344,0.7527613639831543,0.0,0.0,0.0,0.0,0.10393952578306198,0.0,0.014609633944928646,0.01280901674181223
121.087633,1,teacher_none,0.11588046699762344,0.7527613639831543,0.0,0.0,0.0,0.0,0.10393952578306198,0.0,0.014609633944928646,0.01280901674181223
121.187733,1,teacher_none,0.11588046699762344,0.7527613639831543,0.0,0.0,0.0,0.0,0.10393952578306198,0.0,0.014609633944928646,0.01280901674181223
121.254467,1,teacher_none,0.11588046699762344,0.7527613639831543,0.0,0.0,0.0,0.0,0.10393952578306198,0.0,0.014609633944928646,0.01280901674181223
121.354567,1,teacher_none,0.11588046699762344,0.7527613639831543,0.0,0.0,0.0,0.0,0.10393952578306198,0.0,0.014609633944928646,0.01280901674181223
121.4213,1,teacher_none,0.11588046699762344,0.7527613639831543,0.0,0.0,0.0,0.0,0.10393952578306198,0.0,0.014609633944928646,0.01280901674181223
121.5214,1,teacher_none,0.11588046699762344,0.7527613639831543,0.0,0.0,0.0,0.0,0.10393952578306198,0.0,0.014609633944928646,0.01280901674181223
121.588133,1,teacher_none,0.11588046699762344,0.7527613639831543,0.0,0.0,0.0,0.0,0.10393952578306198,0.0,0.014609633944928646,0.01280901674181223
121.688233,1,teacher_none,0.11588046699762344,0.7527613639831543,0.0,0.0,0.0,0.0,0.10393952578306198,0.0,0.014609633944928646,0.01280901674181223
121.754967,1,teacher_none,0.11588046699762344,0.7527613639831543,0.0,0.0,0.0,0.0,0.10393952578306198,0.0,0.014609633944928646,0.01280901674181223
121.855067,1,teacher_none,0.0,0.8686417937278748,0.0,0.0,0.0,0.0,0.10393953323364258,0.0,0.01460963487625122,0.012809017673134804
121.9218,1,teacher_none,0.0,0.8686417937278748,0.0,0.0,0.0,0.0,0.10393953323364258,0.0,0.01460963487625122,0.012809017673134804
122.0219,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.088633,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.188733,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.255467,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.355567,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.4223,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.5224,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.589133,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.689233,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.755967,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.856067,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
122.9228,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
123.0229,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
123.089633,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
123.189733,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
123.256467,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
123.356567,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
123.4233,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
123.5234,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
123.590133,1,teacher_none,0.0,0.9113692045211792,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.014609635807573795,0.012809018604457378
123.690233,1,teacher_none,0.0,0.9259788393974304,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.0,0.012809018604457378
123.756967,1,teacher_none,0.0,0.9259788393974304,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.0,0.012809018604457378
123.857067,1,teacher_none,0.0,0.9387878775596619,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.0,0.0
123.9238,1,teacher_none,0.0,0.9387878775596619,0.0,0.0,0.0,0.0,0.06121215224266052,0.0,0.0,0.0
