expert_name,video_id,start_sec,end_sec,mid_sec,duration_sec,expert_label,expert_label_raw,global_state,model_label,match
expertB,32/32,176.109267,176.176,176.1426335,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,176.176,176.2761,176.22605,0.10010000000002606,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,176.2761,176.342833,176.3094665,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,176.342833,176.442933,176.392883,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,176.442933,176.509667,176.4763,0.06673399999999674,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,176.609767,176.6765,176.6431335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,176.6765,176.7766,176.72655,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,176.7766,176.843333,176.8099665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,176.843333,176.943433,176.893383,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,176.943433,177.010167,176.9768,0.06673399999999674,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,177.010167,177.110267,177.060217,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.110267,177.177,177.1436335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.177,177.2771,177.22705,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.2771,177.343833,177.3104665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.343833,177.443933,177.393883,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.443933,177.510667,177.4773,0.06673400000002516,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.510667,177.610767,177.560717,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.610767,177.6775,177.6441335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.6775,177.7776,177.72755,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.7776,177.844333,177.8109665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.844333,177.944433,177.894383,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,177.944433,178.011167,177.9778,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.011167,178.111267,178.061217,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.111267,178.178,178.1446335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.178,178.2781,178.22805,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.2781,178.344833,178.3114665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.344833,178.444933,178.394883,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.444933,178.511667,178.4783,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.511667,178.611767,178.561717,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.611767,178.6785,178.6451335,0.06673300000002769,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.6785,178.7786,178.72855,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.7786,178.845333,178.8119665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.845333,178.945433,178.895383,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,178.945433,179.012167,178.9788,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.012167,179.112267,179.062217,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.112267,179.179,179.1456335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.179,179.2791,179.22905,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.2791,179.345833,179.3124665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.345833,179.445933,179.395883,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.445933,179.512667,179.4793,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.512667,179.612767,179.562717,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.612767,179.6795,179.6461335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.6795,179.7796,179.72955,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.7796,179.846333,179.8129665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.846333,179.946433,179.89638300000001,0.10010000000002606,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,179.946433,180.013167,179.9798,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.013167,180.113267,180.063217,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.113267,180.18,180.1466335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.18,180.2801,180.23005,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.2801,180.346833,180.3134665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.346833,180.446933,180.396883,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.446933,180.513667,180.4803,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.513667,180.613767,180.563717,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.613767,180.6805,180.6471335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.6805,180.7806,180.73055,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.7806,180.847333,180.8139665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.847333,180.947433,180.897383,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,180.947433,181.014167,180.9808,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.014167,181.114267,181.06421699999999,0.10010000000002606,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.114267,181.181,181.1476335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.181,181.2811,181.23105,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.2811,181.347833,181.3144665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.347833,181.447933,181.397883,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.447933,181.514667,181.4813,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.514667,181.614767,181.564717,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.614767,181.6815,181.6481335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.6815,181.7816,181.73155,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.7816,181.848333,181.8149665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.848333,181.948433,181.898383,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,181.948433,182.015167,181.9818,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.015167,182.115267,182.065217,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.115267,182.182,182.1486335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.182,182.2821,182.23205000000002,0.10010000000002606,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.2821,182.348833,182.3154665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.348833,182.448933,182.398883,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.448933,182.515667,182.4823,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.515667,182.615767,182.565717,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.615767,182.6825,182.6491335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.6825,182.7826,182.73255,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.7826,182.849333,182.8159665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.849333,182.949433,182.899383,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,182.949433,183.016167,182.9828,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.016167,183.116267,183.066217,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.116267,183.183,183.1496335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.183,183.2831,183.23305,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.2831,183.349833,183.3164665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.349833,183.449933,183.399883,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.449933,183.516667,183.48329999999999,0.06673400000002516,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.516667,183.5834,183.5500335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.5834,183.6835,183.63345,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.6835,183.750233,183.7168665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.750233,183.850333,183.800283,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.850333,183.917067,183.8837,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,183.917067,184.017167,183.967117,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.017167,184.0839,184.0505335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.0839,184.184,184.13395,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.184,184.250733,184.2173665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.250733,184.350833,184.300783,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.350833,184.417567,184.3842,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.417567,184.517667,184.467617,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.517667,184.5844,184.5510335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.5844,184.6845,184.63445000000002,0.10010000000002606,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.6845,184.751233,184.7178665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.751233,184.851333,184.801283,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.851333,184.918067,184.8847,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,184.918067,185.018167,184.968117,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.018167,185.0849,185.0515335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.0849,185.185,185.13495,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.185,185.251733,185.2183665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.251733,185.351833,185.301783,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.351833,185.418567,185.3852,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.418567,185.518667,185.468617,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.518667,185.5854,185.5520335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.5854,185.6855,185.63545,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.6855,185.752233,185.7188665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.752233,185.852333,185.802283,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.852333,185.919067,185.88569999999999,0.06673400000002516,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,185.919067,186.019167,185.969117,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.019167,186.0859,186.0525335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.0859,186.186,186.13595,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.186,186.252733,186.2193665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.252733,186.352833,186.302783,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.352833,186.419567,186.3862,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.419567,186.519667,186.469617,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.519667,186.5864,186.5530335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.5864,186.6865,186.63645,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.6865,186.753233,186.7198665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.753233,186.853333,186.803283,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.853333,186.920067,186.8867,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,186.920067,187.020167,186.970117,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.020167,187.0869,187.05353350000001,0.06673300000002769,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.0869,187.187,187.13695,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.187,187.253733,187.2203665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.253733,187.353833,187.303783,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.353833,187.420567,187.3872,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.420567,187.520667,187.470617,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.520667,187.5874,187.5540335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.5874,187.6875,187.63745,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.6875,187.754233,187.7208665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.754233,187.854333,187.804283,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.854333,187.921067,187.8877,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,187.921067,188.021167,187.971117,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.021167,188.0879,188.0545335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.0879,188.188,188.13795,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.188,188.254733,188.2213665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.254733,188.354833,188.304783,0.10010000000002606,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.354833,188.421567,188.3882,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.421567,188.521667,188.471617,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.521667,188.5884,188.5550335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.5884,188.6885,188.63845,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.6885,188.755233,188.7218665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.755233,188.855333,188.805283,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.855333,188.922067,188.8887,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,188.922067,189.022167,188.972117,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.022167,189.0889,189.0555335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.0889,189.189,189.13895,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.189,189.255733,189.2223665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.255733,189.355833,189.305783,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.355833,189.422567,189.3892,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.422567,189.522667,189.472617,0.10010000000002606,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.522667,189.5894,189.5560335,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.5894,189.6895,189.63945,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.6895,189.756233,189.7228665,0.06673299999999927,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.756233,189.856333,189.806283,0.10009999999999764,侧向讲授,侧向讲解,1,侧向讲授,1
expertB,32/32,189.856333,189.923067,189.8897,0.06673399999999674,侧向讲授,侧向讲解,1,侧向讲授,1
