time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
370.6703,1,teacher_none,0.0,0.0,0.4604063630104065,0.07366196811199188,0.34968551993370056,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.05274008959531784,0.0
370.7704,1,teacher_none,0.0,0.0,0.4604063630104065,0.07366196811199188,0.34968551993370056,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.05274008959531784,0.0
370.837133,1,teacher_none,0.0,0.0,0.4604063630104065,0.07366196811199188,0.34968551993370056,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.05274008959531784,0.0
370.937233,1,teacher_none,0.0,0.0,0.4604063630104065,0.07366196811199188,0.34968551993370056,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.05274008959531784,0.0
371.003967,1,teacher_none,0.0,0.0,0.4604063630104065,0.07366196811199188,0.3156144618988037,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.08681117743253708,0.0
371.104067,1,teacher_none,0.0,0.0,0.4604063630104065,0.07366196811199188,0.3156144618988037,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.08681117743253708,0.0
371.1708,1,teacher_none,0.0,0.0,0.4604063630104065,0.07366196811199188,0.28278401494026184,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
371.2709,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
371.337633,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
371.437733,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
371.504467,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
371.604567,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
371.6713,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
371.7714,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
371.838133,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
371.938233,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
372.004967,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
372.105067,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
372.1718,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
372.2719,1,teacher_none,0.0,0.0,0.4941578507423401,0.07366196811199188,0.24903249740600586,0.06350605189800262,0.0,0.0,0.0,0.0,0.0,0.11964160203933716,0.0
372.338633,1,teacher_none,0.0,0.0,0.4157135486602783,0.07366197556257248,0.24903251230716705,0.06350605934858322,0.0,0.07844431698322296,0.0,0.0,0.0,0.11964160948991776,0.0
372.438733,1,teacher_none,0.0,0.0,0.4157135486602783,0.07366197556257248,0.24903251230716705,0.06350605934858322,0.0,0.07844431698322296,0.0,0.0,0.0,0.11964160948991776,0.0
372.505467,1,teacher_none,0.0,0.0,0.4157135486602783,0.0,0.24903251230716705,0.06350605934858322,0.0,0.15210628509521484,0.0,0.0,0.0,0.11964160948991776,0.0
372.605567,1,teacher_none,0.0,0.0,0.4157135486602783,0.0,0.20623794198036194,0.06350605934858322,0.0,0.19490084052085876,0.0,0.0,0.0,0.11964160948991776,0.0
372.6723,1,teacher_none,0.0,0.0,0.4157135486602783,0.0,0.26974403858184814,0.0,0.0,0.19490084052085876,0.0,0.0,0.0,0.11964160948991776,0.0
372.7724,1,teacher_none,0.0,0.0,0.4157135486602783,0.0,0.26974403858184814,0.0,0.0,0.19490084052085876,0.0,0.0,0.0,0.11964160948991776,0.0
372.839133,1,teacher_none,0.0,0.0,0.4157135486602783,0.0,0.26974403858184814,0.0,0.0,0.19490084052085876,0.0,0.0,0.0,0.11964160948991776,0.0
372.939233,1,teacher_none,0.0,0.0,0.4157135486602783,0.0,0.26974403858184814,0.0,0.0,0.19490084052085876,0.0,0.0,0.0,0.11964160948991776,0.0
373.005967,1,teacher_none,0.0,0.0,0.4157135486602783,0.0,0.26974403858184814,0.0,0.0,0.19490084052085876,0.0,0.0,0.0,0.11964160948991776,0.0
373.106067,1,teacher_none,0.0,0.0,0.4157135486602783,0.0,0.26974403858184814,0.0,0.0,0.19490084052085876,0.0,0.0,0.0,0.11964160948991776,0.0
373.1728,1,teacher_none,0.0,0.0,0.4157135486602783,0.0,0.26974403858184814,0.0,0.0,0.19490084052085876,0.0,0.0,0.0,0.11964160948991776,0.0
373.2729,1,teacher_none,0.0,0.0,0.4157135486602783,0.0,0.26974403858184814,0.0,0.0,0.19490084052085876,0.0,0.0,0.0,0.11964160948991776,0.0
373.339633,1,teacher_none,0.0,0.0,0.3259633481502533,0.0,0.23244810104370117,0.0,0.0,0.2846510112285614,0.0,0.0,0.0,0.15693750977516174,0.0
373.439733,1,teacher_none,0.0,0.0,0.3259633481502533,0.0,0.23244810104370117,0.0,0.0,0.2846510112285614,0.0,0.0,0.0,0.15693750977516174,0.0
373.506467,1,teacher_none,0.0,0.0,0.3259633481502533,0.0,0.23244810104370117,0.0,0.0,0.2846510112285614,0.0,0.0,0.0,0.15693750977516174,0.0
373.606567,1,teacher_none,0.0,0.0,0.3259633481502533,0.0,0.23244810104370117,0.0,0.0,0.2846510112285614,0.0,0.0,0.0,0.15693750977516174,0.0
373.6733,1,teacher_none,0.0,0.0,0.3259633481502533,0.0,0.23244810104370117,0.0,0.0,0.2846510112285614,0.0,0.0,0.0,0.15693750977516174,0.0
373.7734,1,teacher_none,0.0,0.0,0.16509747505187988,0.0,0.23244810104370117,0.0,0.0,0.4455169141292572,0.0,0.0,0.0,0.15693750977516174,0.0
373.840133,1,teacher_none,0.0,0.0,0.16509747505187988,0.0,0.23244810104370117,0.0,0.0,0.4455169141292572,0.0,0.0,0.0,0.15693750977516174,0.0
373.940233,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.23244810104370117,0.0,0.0,0.4792684316635132,0.0,0.0,0.0,0.15693750977516174,0.0
374.006967,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.23244810104370117,0.0,0.0,0.4792684316635132,0.0,0.0,0.0,0.15693750977516174,0.0
374.107067,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.23244810104370117,0.0,0.0,0.4792684316635132,0.0,0.0,0.0,0.15693750977516174,0.0
374.1738,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.23244810104370117,0.0,0.0,0.4792684316635132,0.0,0.0,0.0,0.15693750977516174,0.0
374.2739,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.23244810104370117,0.0,0.0,0.4792684316635132,0.0,0.0,0.0,0.15693750977516174,0.0
374.340633,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.23244810104370117,0.0,0.0,0.4792684316635132,0.0,0.0,0.0,0.15693750977516174,0.0
374.440733,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.23244810104370117,0.0,0.0,0.4792684316635132,0.0,0.0,0.0,0.15693750977516174,0.0
374.507467,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.23244810104370117,0.0,0.0,0.4792684316635132,0.0,0.0,0.0,0.15693750977516174,0.0
374.607567,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.23244810104370117,0.0,0.0,0.4792684316635132,0.0,0.0,0.0,0.15693750977516174,0.0
374.6743,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.18197958171367645,0.0,0.0,0.5297369360923767,0.0,0.0,0.0,0.15693750977516174,0.0
374.7744,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.18197958171367645,0.0,0.0,0.5297369360923767,0.0,0.0,0.0,0.15693750977516174,0.0
374.841133,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.15128028392791748,0.0,0.0,0.5604362487792969,0.0,0.0,0.0,0.15693750977516174,0.0
374.941233,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.15128028392791748,0.0,0.0,0.5604362487792969,0.0,0.0,0.0,0.15693750977516174,0.0
375.007967,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.15128028392791748,0.0,0.0,0.5604362487792969,0.0,0.0,0.0,0.15693750977516174,0.0
375.108067,1,teacher_none,0.0,0.0,0.1313459426164627,0.0,0.15128028392791748,0.0,0.0,0.5604362487792969,0.0,0.0,0.0,0.15693750977516174,0.0
375.1748,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.5938389897346497,0.0,0.0,0.0,0.15693750977516174,0.0
375.2749,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.5938389897346497,0.0,0.0,0.0,0.15693750977516174,0.0
375.341633,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
375.441733,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
375.508467,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
375.608567,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
375.6753,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
375.7754,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
375.842133,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
375.942233,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
376.008967,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
376.109067,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
376.1758,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
376.2759,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
376.342633,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
376.442733,1,teacher_none,0.0,0.0,0.09794317930936813,0.0,0.15128028392791748,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.11964160203933716,0.0
376.509467,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.06690152734518051,0.0
376.609567,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.06690152734518051,0.0
376.6763,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.06690152734518051,0.0
376.7764,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349272727966,0.0,0.0,0.0,0.06690152734518051,0.0
376.843133,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349868774414,0.03283043950796127,0.0,0.0,0.034071095287799835,0.0
376.943233,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349868774414,0.03283043950796127,0.0,0.0,0.034071095287799835,0.0
377.009967,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349868774414,0.03283043950796127,0.0,0.0,0.034071095287799835,0.0
377.110067,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349868774414,0.03283043950796127,0.0,0.0,0.034071095287799835,0.0
377.1768,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349868774414,0.03283043950796127,0.0,0.0,0.034071095287799835,0.0
377.2769,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349868774414,0.03283043950796127,0.0,0.0,0.034071095287799835,0.0
377.343633,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349868774414,0.03283043950796127,0.0,0.0,0.034071095287799835,0.0
377.443733,1,teacher_none,0.0,0.0,0.09794318675994873,0.0,0.20402036607265472,0.0,0.0,0.6311349868774414,0.03283043950796127,0.0,0.0,0.034071095287799835,0.0
377.510467,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
377.610567,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
377.6773,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
377.7774,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
377.844133,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
377.944233,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.010967,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.111067,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.1778,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.2779,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.344633,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.444733,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.511467,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.611567,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.6783,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.7784,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.845133,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
378.945233,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.011967,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.112067,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.1788,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.2789,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.345633,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.445733,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.512467,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.612567,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.6793,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.7794,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.846133,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
379.946233,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
380.012967,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
380.113067,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
380.1798,1,teacher_none,0.0,0.0,0.0,0.0,0.20402036607265472,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
380.2799,1,teacher_none,0.0,0.06350605934858322,0.0,0.0,0.1405143290758133,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
380.346633,1,teacher_none,0.0,0.06350605934858322,0.0,0.0,0.1405143290758133,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
380.446733,1,teacher_none,0.0,0.06350605934858322,0.0,0.0,0.1405143290758133,0.09794318675994873,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.03407109156250954,0.0
380.513467,1,teacher_none,0.0,0.09757714718580246,0.0,0.0,0.1405143141746521,0.09794317930936813,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.0,0.0
380.613567,1,teacher_none,0.0,0.09757714718580246,0.0,0.0,0.1405143141746521,0.09794317930936813,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.0,0.0
380.6803,1,teacher_none,0.0,0.09757714718580246,0.0,0.0,0.1405143141746521,0.09794317930936813,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.0,0.0
380.7804,1,teacher_none,0.0,0.09757714718580246,0.0,0.0,0.1405143141746521,0.09794317930936813,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.0,0.0
380.847133,1,teacher_none,0.0,0.09757714718580246,0.0,0.0,0.1405143141746521,0.09794317930936813,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.0,0.0
380.947233,1,teacher_none,0.0,0.09757714718580246,0.0,0.0,0.1405143141746521,0.09794317930936813,0.0,0.6311349272727966,0.032830435782670975,0.0,0.0,0.0,0.0
381.013967,1,teacher_none,0.0,0.1503172367811203,0.0,0.0,0.08777423202991486,0.09794318675994873,0.0,0.6311349868774414,0.03283043950796127,0.0,0.0,0.0,0.0
381.114067,1,teacher_none,0.0,0.2259422391653061,0.0,0.0,0.08777422457933426,0.09794318675994873,0.0,0.5883404016494751,0.0,0.0,0.0,0.0,0.0
381.1808,1,teacher_none,0.0,0.2259422391653061,0.0,0.0,0.08777422457933426,0.09794318675994873,0.0,0.5883404016494751,0.0,0.0,0.0,0.0,0.0
381.2809,1,teacher_none,0.0,0.32388541102409363,0.0,0.0,0.08777422457933426,0.0,0.0,0.5883403420448303,0.0,0.0,0.0,0.0,0.0
381.347633,1,teacher_none,0.0,0.32388541102409363,0.0,0.0,0.08777422457933426,0.0,0.0,0.5883403420448303,0.0,0.0,0.0,0.0,0.0
381.447733,1,teacher_none,0.0,0.357636958360672,0.0,0.0,0.08777422457933426,0.0,0.0,0.5545888543128967,0.0,0.0,0.0,0.0,0.0
381.514467,1,teacher_none,0.0,0.7678651809692383,0.0,0.0,0.08777422457933426,0.0,0.0,0.14436063170433044,0.0,0.0,0.0,0.0,0.0
381.614567,1,teacher_none,0.0,0.7678651809692383,0.0,0.0,0.08777422457933426,0.0,0.0,0.14436063170433044,0.0,0.0,0.0,0.0,0.0
381.6813,1,teacher_none,0.0,0.7678651809692383,0.0,0.0,0.08777422457933426,0.0,0.0,0.14436063170433044,0.0,0.0,0.0,0.0,0.0
381.7814,1,teacher_none,0.0,0.7678651809692383,0.0,0.0,0.08777422457933426,0.0,0.0,0.14436063170433044,0.0,0.0,0.0,0.0,0.0
381.848133,1,teacher_none,0.0,0.7678651809692383,0.0,0.0,0.08777422457933426,0.0,0.0,0.14436063170433044,0.0,0.0,0.0,0.0,0.0
381.948233,1,teacher_none,0.0,0.7678651809692383,0.0,0.0,0.08777422457933426,0.0,0.0,0.14436063170433044,0.0,0.0,0.0,0.0,0.0
382.014967,1,teacher_none,0.0,0.8012679219245911,0.0,0.0,0.08777422457933426,0.0,0.0,0.11095786839723587,0.0,0.0,0.0,0.0,0.0
382.115067,1,teacher_none,0.0,0.8012679219245911,0.0,0.0,0.08777422457933426,0.0,0.0,0.11095786839723587,0.0,0.0,0.0,0.0,0.0
382.1818,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
382.2819,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
382.348633,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
382.448733,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
382.515467,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
382.615567,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
382.6823,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
382.7824,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
382.849133,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
382.949233,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
383.015967,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
383.116067,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
383.1828,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
383.2829,1,teacher_none,0.0,0.8890421390533447,0.0,0.0,0.0,0.0,0.0,0.11095785349607468,0.0,0.0,0.0,0.0,0.0
383.349633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.449733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.516467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.616567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.6833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.750033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.850133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.916867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.016967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0837,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.1838,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
