dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
ShapeletSim,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SonyAIBORobotSurface1,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,0.9478568599,1.0000000000,0.9765355870,0.7765355870,0.1111111111,1.0469,ok,
SonyAIBORobotSurface1,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,0.9478568599,1.0000000000,0.9765355870,0.7765355870,0.1111111111,1.1406,ok,
SonyAIBORobotSurface1,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,0.9478568599,1.0000000000,0.9765355870,0.7765355870,0.1111111111,1.0938,ok,
SonyAIBORobotSurface1,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,0.9478568599,1.0000000000,0.9765355870,0.7765355870,0.1111111111,1.2656,ok,
SonyAIBORobotSurface1,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,0.9478568599,1.0000000000,0.9765355870,0.7765355870,0.1111111111,0.9062,ok,
SonyAIBORobotSurface1,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,0.9478568599,1.0000000000,0.9765355870,0.7765355870,0.1111111111,0.9844,ok,
SonyAIBORobotSurface1,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,0.9478568599,1.0000000000,0.9765355870,0.7765355870,0.1111111111,1.0156,ok,
SonyAIBORobotSurface1,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,0.9478568599,1.0000000000,0.9765355870,0.7765355870,0.1111111111,1.1562,ok,
SonyAIBORobotSurface1,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,0.9478568599,1.0000000000,0.9765355870,0.7765355870,0.1111111111,0.9219,ok,
SonyAIBORobotSurface2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,0.9868663507,1.0000000000,0.9940898578,0.7940898578,0.1111111111,1.2656,ok,
SonyAIBORobotSurface2,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,0.9868663507,1.0000000000,0.9940898578,0.7940898578,0.1111111111,1.4844,ok,
SonyAIBORobotSurface2,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,0.9868663507,1.0000000000,0.9940898578,0.7940898578,0.1111111111,3.3906,ok,
SonyAIBORobotSurface2,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,0.9868663507,1.0000000000,0.9940898578,0.7940898578,0.1111111111,5.1250,ok,
SonyAIBORobotSurface2,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,0.9868663507,1.0000000000,0.9940898578,0.7940898578,0.1111111111,1.0781,ok,
SonyAIBORobotSurface2,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,0.9868663507,1.0000000000,0.9940898578,0.7940898578,0.1111111111,1.1562,ok,
SonyAIBORobotSurface2,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,0.9868663507,1.0000000000,0.9940898578,0.7940898578,0.1111111111,1.2656,ok,
SonyAIBORobotSurface2,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,0.9868663507,1.0000000000,0.9940898578,0.7940898578,0.1111111111,3.4531,ok,
SonyAIBORobotSurface2,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,0.9868663507,1.0000000000,0.9940898578,0.7940898578,0.1111111111,1.0312,ok,
Strawberry,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.3333333333,0.4668155069,0.3603179128,0.3921744724,0.3719633488,0.6542595776,0.8125000000,0.7412918099,0.5787918099,0.1646980044,7.6406,ok,
Strawberry,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.3333333333,0.4668155069,0.3603179128,0.3921744724,0.3719633488,0.6542595776,0.8125000000,0.7412918099,0.5787918099,0.1646980044,10.7344,ok,
Strawberry,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,2,1,0.3333333333,0.4668155069,0.3603179128,0.3921744724,0.3719633488,0.6542595776,0.8125000000,0.7412918099,0.5787918099,0.1646980044,4.7344,ok,
Strawberry,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,2,1,0.3333333333,0.4668155069,0.3603179128,0.3921744724,0.3719633488,0.6542595776,0.8125000000,0.7412918099,0.5787918099,0.1646980044,6.0625,ok,
Strawberry,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,2,1,0.3333333333,0.4668155069,0.3603179128,0.3921744724,0.3719633488,0.6542595776,0.8125000000,0.7412918099,0.5787918099,0.1646980044,7.7188,ok,
Strawberry,CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,2,1,0.3333333333,0.4668155069,0.3603179128,0.3921744724,0.3719633488,0.6542595776,0.8125000000,0.7412918099,0.5787918099,0.1646980044,5.4531,ok,
Strawberry,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.4000000000,0.3323228002,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0039373246,11.1250,ok,
Strawberry,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.4000000000,0.3323228002,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0039373246,19.1250,ok,
Strawberry,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.4000000000,0.3323228002,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0039373246,12.1250,ok,
SwedishLeaf,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,3,1.0000000000,0.9840430624,0.8313378462,0.7283480972,0.8387860609,0.9858746423,0.9452161482,0.9635124706,0.7744692409,0.1180207916,4.5000,ok,
SwedishLeaf,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,3,1.0000000000,0.9840430624,0.8313378462,0.7283480972,0.8387860609,0.9858746423,0.9452161482,0.9635124706,0.7744692409,0.1180207916,5.7031,ok,
SwedishLeaf,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,3,1.0000000000,0.9840430624,0.8313378462,0.7283480972,0.8387860609,0.9858746423,0.9452161482,0.9635124706,0.7744692409,0.1180207916,7.3906,ok,
SwedishLeaf,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,3,1.0000000000,0.9840430624,0.8313378462,0.7283480972,0.8387860609,0.9858746423,0.9452161482,0.9635124706,0.7744692409,0.1180207916,10.5156,ok,
SwedishLeaf,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,3,3,1.0000000000,0.9840430624,0.8313378462,0.7283480972,0.8387860609,0.9858746423,0.9452161482,0.9635124706,0.7744692409,0.1180207916,5.0000,ok,
SwedishLeaf,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,3,3,1.0000000000,0.9840430624,0.8313378462,0.7283480972,0.8387860609,0.9858746423,0.9452161482,0.9635124706,0.7744692409,0.1180207916,7.1875,ok,
SwedishLeaf,CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,4,3,1.0000000000,0.9840430624,0.9679189384,0.9785482803,0.9679429615,0.9990090152,0.8971630666,0.9429937434,0.7635611301,0.1097428685,5.6406,ok,
SwedishLeaf,CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,5,4,0.8888888889,0.8801475680,0.9194589206,0.9171761505,0.9207560787,0.9508924722,0.8790757126,0.9113932544,0.7355781119,0.0910661910,4.6406,ok,
SwedishLeaf,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,5,4,0.8888888889,0.8801475680,0.9194589206,0.9171761505,0.9207560787,0.9508924722,0.8790757126,0.9113932544,0.7355781119,0.0910661910,4.8594,ok,
Symbols,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.8571428571,0.8165269558,0.8476672675,0.8430459784,0.8514387269,0.9934387792,0.9773492838,0.9845895567,0.7891197000,0.1187946547,1.1562,ok,
Symbols,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,0.8571428571,0.8165269558,0.8476672675,0.8430459784,0.8514387269,0.9934387792,0.9773492838,0.9845895567,0.7891197000,0.1187946547,1.0469,ok,
Symbols,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,2,0.8571428571,0.8165269558,0.8476672675,0.8430459784,0.8514387269,0.9934387792,0.9773492838,0.9845895567,0.7891197000,0.1187946547,1.0938,ok,
Symbols,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,2,0.8571428571,0.8165269558,0.8476672675,0.8430459784,0.8514387269,0.9934387792,0.9773492838,0.9845895567,0.7891197000,0.1187946547,0.9375,ok,
Symbols,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,3,2,0.8571428571,0.8165269558,0.8476672675,0.8430459784,0.8514387269,0.9934387792,0.9773492838,0.9845895567,0.7891197000,0.1187946547,1.2031,ok,
Symbols,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,3,2,0.8571428571,0.8165269558,0.8476672675,0.8430459784,0.8514387269,0.9934387792,0.9773492838,0.9845895567,0.7891197000,0.1187946547,1.1094,ok,
Symbols,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,4,3,1.0000000000,0.9691418793,0.9445178886,0.9608410098,0.9446234012,0.9391499362,0.9546985676,0.9477016835,0.7567619700,0.0957440238,1.1562,ok,
Symbols,CLaP_b06_acf_mrhydra_cgain_none,0,8,none,acf,mrhydra,cgain,4,3,1.0000000000,0.9691418793,0.9445178886,0.9608410098,0.9446234012,0.9391499362,0.9546985676,0.9477016835,0.7567619700,0.0957440238,1.0000,ok,
Symbols,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,3,1.0000000000,0.9691418793,0.9445178886,0.9608410098,0.9446234012,0.9391499362,0.9546985676,0.9477016835,0.7567619700,0.0957440238,1.0625,ok,
SyntheticControl,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,4,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,0.9999864685,1.0000000000,0.9999939108,0.7999939108,0.1111111111,4.0156,ok,
SyntheticControl,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,4,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,0.9999864685,1.0000000000,0.9999939108,0.7999939108,0.1111111111,5.6250,ok,
SyntheticControl,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,5,4,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,0.9999864685,1.0000000000,0.9999939108,0.7999939108,0.1111111111,6.1250,ok,
SyntheticControl,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,5,4,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,0.9999864685,1.0000000000,0.9999939108,0.7999939108,0.1111111111,9.7031,ok,
SyntheticControl,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,5,4,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,0.9999864685,1.0000000000,0.9999939108,0.7999939108,0.1111111111,6.6094,ok,
SyntheticControl,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,5,4,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,0.9999864685,1.0000000000,0.9999939108,0.7999939108,0.1111111111,10.9219,ok,
SyntheticControl,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,5,4,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,0.9999864685,1.0000000000,0.9999939108,0.7999939108,0.1111111111,4.5781,ok,
SyntheticControl,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,5,4,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,0.9999864685,1.0000000000,0.9999939108,0.7999939108,0.1111111111,6.8750,ok,
SyntheticControl,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,5,4,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,0.9999864685,1.0000000000,0.9999939108,0.7999939108,0.1111111111,6.2344,ok,
ToeSegmentation1,CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,5,5,0.5000000000,0.6805054152,0.6674751306,0.6058865385,0.7053729332,0.9361966354,0.9375638344,0.9369485948,0.7494358279,0.1213229261,3.5156,ok,
ToeSegmentation1,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,5,5,0.5000000000,0.6805054152,0.6674751306,0.6058865385,0.7053729332,0.9361966354,0.9375638344,0.9369485948,0.7494358279,0.1213229261,3.0312,ok,
ToeSegmentation1,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,5,5,0.5000000000,0.6805054152,0.6674751306,0.6058865385,0.7053729332,0.9361966354,0.9375638344,0.9369485948,0.7494358279,0.1213229261,4.5938,ok,
ToeSegmentation1,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,5,5,0.5000000000,0.6805054152,0.6674751306,0.6058865385,0.7053729332,0.9361966354,0.9375638344,0.9369485948,0.7494358279,0.1213229261,3.8750,ok,
ToeSegmentation1,CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,6,6,0.4444444444,0.6306859206,0.6199168612,0.5260495888,0.6677735356,0.9155226664,0.9300928195,0.9235362506,0.7375176867,0.1120563116,3.0781,ok,
ToeSegmentation1,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,6,6,0.4444444444,0.6306859206,0.6199168612,0.5260495888,0.6677735356,0.9155226664,0.9300928195,0.9235362506,0.7375176867,0.1120563116,2.7344,ok,
ToeSegmentation1,CLaP_b01_suss_rocket_cgain_none,0,7,none,suss,rocket,cgain,5,5,0.5000000000,0.6815884477,0.7173880521,0.7124235781,0.7456661575,0.9008445017,0.8927487099,0.8963918162,0.7178420742,0.0982810053,2.1562,ok,
ToeSegmentation1,CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,5,5,0.5000000000,0.6815884477,0.7173880521,0.7124235781,0.7456661575,0.9008445017,0.8927487099,0.8963918162,0.7178420742,0.0982810053,2.4062,ok,
ToeSegmentation1,CLaP_b02_suss_mrhydra_cgain_none,0,9,none,suss,mrhydra,cgain,4,4,0.5714285714,0.7314079422,0.7818009522,0.7922497829,0.7991565398,0.8790786997,0.9017999029,0.8915753614,0.7112153809,0.0940336617,3.2344,ok,
ToeSegmentation2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9967647926,0.9842602148,0.9935275210,0.9842638957,0.9999969702,0.9507746716,0.9729247060,0.7827697716,0.1265662563,2.6094,ok,
ToeSegmentation2,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9967647926,0.9842602148,0.9935275210,0.9842638957,0.9999969702,0.9507746716,0.9729247060,0.7827697716,0.1265662563,2.6562,ok,
ToeSegmentation2,CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9967647926,0.9842602148,0.9935275210,0.9842638957,0.9999969702,0.9507746716,0.9729247060,0.7827697716,0.1265662563,3.3750,ok,
ToeSegmentation2,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9967647926,0.9842602148,0.9935275210,0.9842638957,0.9999969702,0.9507746716,0.9729247060,0.7827697716,0.1265662563,2.3438,ok,
ToeSegmentation2,CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,2,1,0.5000000000,0.8865217545,0.7287984936,0.7745104709,0.7288721963,0.9958422209,0.9192181592,0.9536989869,0.7698553551,0.1161253053,3.0469,ok,
ToeSegmentation2,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,2,1,0.5000000000,0.8865217545,0.7287984936,0.7745104709,0.7288721963,0.9958422209,0.9192181592,0.9536989869,0.7698553551,0.1161253053,3.2656,ok,
ToeSegmentation2,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,3,2,0.8000000000,0.9384316267,0.8716902894,0.8908211359,0.8779534670,0.8703746125,0.9575732449,0.9183338603,0.7268192114,0.0871614548,1.9219,ok,
ToeSegmentation2,CLaP_b06_acf_mrhydra_cgain_none,0,8,none,acf,mrhydra,cgain,3,2,0.8000000000,0.9384316267,0.8716902894,0.8908211359,0.8779534670,0.8703746125,0.9575732449,0.9183338603,0.7268192114,0.0871614548,2.0781,ok,
ToeSegmentation2,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,0.8000000000,0.9384316267,0.8716902894,0.8908211359,0.8779534670,0.8703746125,0.9575732449,0.9183338603,0.7268192114,0.0871614548,2.0000,ok,
Trace,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,0.9917613437,1.0000000000,0.9962926047,0.7962926047,0.1111111111,4.5000,ok,
Trace,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,0.9917613437,1.0000000000,0.9962926047,0.7962926047,0.1111111111,4.5938,ok,
Trace,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,2,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,0.9917613437,1.0000000000,0.9962926047,0.7962926047,0.1111111111,3.6406,ok,
Trace,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,2,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,0.9917613437,1.0000000000,0.9962926047,0.7962926047,0.1111111111,4.5156,ok,
Trace,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,2,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,0.9917613437,1.0000000000,0.9962926047,0.7962926047,0.1111111111,3.7188,ok,
Trace,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,2,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,0.9917613437,1.0000000000,0.9962926047,0.7962926047,0.1111111111,3.8906,ok,
Trace,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,3,2,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,0.9917613437,1.0000000000,0.9962926047,0.7962926047,0.1111111111,3.8281,ok,
Trace,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,2,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,0.9917613437,1.0000000000,0.9962926047,0.7962926047,0.1111111111,3.3281,ok,
Trace,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,0.9917613437,1.0000000000,0.9962926047,0.7962926047,0.1111111111,3.5625,ok,
TwoLeadECG,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.6666666667,0.5009939551,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
TwoLeadECG,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.6666666667,0.5009939551,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
TwoLeadECG,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.6666666667,0.5009939551,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
TwoLeadECG,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.6666666667,0.5009939551,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
TwoLeadECG,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.6666666667,0.5009939551,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
TwoLeadECG,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.6666666667,0.5009939551,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
TwoLeadECG,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.6666666667,0.5009939551,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
TwoLeadECG,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.6666666667,0.5009939551,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
TwoLeadECG,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.6666666667,0.5009939551,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
UMD,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
UMD,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
UMD,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
UMD,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
UMD,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
UMD,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
UMD,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
UMD,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
UMD,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
UWaveGestureLibraryAll,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,4,1.0000000000,0.9922380436,0.9855176927,0.9904586387,0.9855262243,0.9994001508,0.9856600720,0.9918431075,0.7947110931,0.1151476865,11.6250,ok,
UWaveGestureLibraryAll,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,4,1.0000000000,0.9922380436,0.9855176927,0.9904586387,0.9855262243,0.9994001508,0.9856600720,0.9918431075,0.7947110931,0.1151476865,17.4219,ok,
UWaveGestureLibraryAll,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,5,4,1.0000000000,0.9922380436,0.9855176927,0.9904586387,0.9855262243,0.9994001508,0.9856600720,0.9918431075,0.7947110931,0.1151476865,17.1250,ok,
UWaveGestureLibraryAll,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,5,4,1.0000000000,0.9922380436,0.9855176927,0.9904586387,0.9855262243,0.9994001508,0.9856600720,0.9918431075,0.7947110931,0.1151476865,7.1719,ok,
