time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
157.924433,teacher_none,0,1,0,114.9425,128.1325,112.9025
158.024533,teacher_none,0,1,0,114.0025,127.1925,111.9625
158.091267,teacher_none,0,1,0,114.0025,127.1925,111.9625
158.191367,teacher_none,0,1,0,114.0075,127.1975,111.9675
158.2581,teacher_none,0,1,0,113.0675,126.2575,111.0275
158.3582,teacher_none,0,1,0,113.0675,126.2575,111.0275
158.424933,teacher_none,0,1,0,113.0675,126.2575,111.0275
158.525033,teacher_none,0,1,0,113.0675,126.2575,111.0275
158.591767,teacher_none,0,1,0,113.0675,126.2575,111.0275
158.691867,teacher_none,0,1,0,111.6625,124.8925,109.4925
158.7586,teacher_none,0,1,0,111.8275,125.0575,109.6575
158.8587,teacher_none,0,1,0,111.82,125.05,109.65
158.925433,teacher_none,0,1,0,111.82,125.05,109.65
159.025533,teacher_none,0,1,0,111.82,125.05,109.65
159.092267,teacher_none,0,1,0,111.82,125.05,109.65
159.192367,teacher_none,0,1,0,111.82,125.05,109.65
159.2591,teacher_none,0,1,0,111.82,125.05,109.65
159.3592,teacher_none,0,1,0,111.82,125.05,109.65
159.425933,teacher_none,0,1,0,111.9025,125.1325,109.7325
159.526033,teacher_none,0,1,0,112.0225,125.2525,109.8525
159.592767,teacher_none,0,1,0,112.0225,125.2525,109.8525
159.692867,teacher_none,0,1,0,115.1375,128.3275,113.0975
159.7596,teacher_none,0,1,0,115.1375,128.3275,113.0975
159.8597,teacher_none,0,1,0,114.9025,128.0925,112.8625
159.926433,teacher_none,0,1,0,114.9275,128.1175,112.8875
160.026533,teacher_none,0,1,0,114.94,128.13,112.9
160.093267,teacher_none,0,1,0,114.9475,128.1375,112.9075
160.193367,teacher_none,0,1,0,114.9475,128.1375,112.9075
160.2601,teacher_none,0,1,0,114.9625,128.1525,112.9225
160.3602,teacher_none,0,1,0,114.9625,128.1525,112.9225
160.426933,teacher_none,0,1,0,114.9625,128.1525,112.9225
160.527033,teacher_none,0,1,0,114.9625,128.1525,112.9225
160.593767,teacher_none,0,1,0,114.9625,128.1525,112.9225
160.693867,teacher_none,0,1,0,113.9625,127.1925,111.7925
160.7606,teacher_none,0,1,0,113.9625,127.1925,111.7925
160.8607,teacher_none,0,1,0,113.9625,127.1925,111.7925
160.927433,teacher_none,0,1,0,113.9625,127.1925,111.7925
161.027533,teacher_none,0,1,0,113.9625,127.1925,111.7925
161.094267,teacher_none,0,1,0,114.02,127.25,111.85
161.194367,teacher_none,0,1,0,114.0325,127.2625,111.8625
161.2611,teacher_none,0,1,0,114.0325,127.2625,111.8625
161.3612,teacher_none,0,1,0,114.0325,127.2625,111.8625
161.427933,teacher_none,0,1,0,114.0325,127.2625,111.8625
161.528033,teacher_none,0,1,0,114.0325,127.2625,111.8625
161.594767,teacher_none,0,1,0,113.89,127.12,111.72
161.694867,teacher_none,0,1,0,113.88,127.11,111.71
161.7616,teacher_none,0,1,0,113.89,127.12,111.72
161.8617,teacher_none,0,1,0,113.89,127.12,111.72
161.928433,teacher_none,0,1,0,113.89,127.12,111.72
162.028533,teacher_none,0,1,0,113.89,127.12,111.72
162.095267,teacher_none,0,1,0,113.89,127.12,111.72
162.195367,teacher_none,0,1,0,113.89,127.12,111.72
162.2621,teacher_none,0,1,0,113.89,127.12,111.72
162.3622,teacher_none,0,1,0,113.89,127.12,111.72
162.428933,teacher_none,0,1,0,113.89,127.12,111.72
162.529033,teacher_none,0,1,0,113.89,127.12,111.72
162.595767,teacher_none,0,1,0,113.905,127.615,110.865
162.695867,teacher_none,0,1,0,113.905,127.615,110.865
162.7626,teacher_none,0,1,0,113.905,127.615,110.865
162.8627,teacher_none,0,1,0,113.905,127.615,110.865
162.929433,teacher_none,0,1,0,113.905,127.615,110.865
163.029533,teacher_none,0,1,0,113.905,127.615,110.865
163.096267,teacher_none,0,1,0,113.905,127.615,110.865
163.196367,teacher_none,0,1,0,113.905,127.615,110.865
163.2631,teacher_none,0,1,0,113.905,127.615,110.865
163.3632,teacher_none,0,1,0,113.905,127.615,110.865
163.429933,teacher_none,0,1,0,113.905,127.615,110.865
163.530033,teacher_none,0,1,0,113.27,126.5,111.1
163.596767,teacher_none,0,1,0,113.4625,126.6525,111.4625
163.696867,teacher_none,0,1,0,113.21,126.4,111.21
163.7636,teacher_none,0,1,0,113.21,126.4,111.21
163.8637,teacher_none,0,1,0,113.215,126.405,111.215
163.930433,teacher_none,0,1,0,113.215,126.405,111.215
164.030533,teacher_none,0,1,0,113.215,126.405,111.215
164.097267,teacher_none,0,1,0,113.215,126.405,111.215
164.197367,teacher_none,0,1,0,113.215,126.405,111.215
164.2641,teacher_none,0,1,0,113.215,126.405,111.215
164.3642,teacher_none,0,1,0,113.215,126.405,111.215
164.430933,teacher_none,0,1,0,113.215,126.405,111.215
164.531033,teacher_none,0,1,0,112.7475,126.3575,109.6575
164.597767,teacher_none,0,1,0,112.7475,126.3575,109.6575
164.697867,teacher_none,0,1,0,112.7175,126.3275,109.6275
164.7646,teacher_none,0,1,0,112.7175,126.3275,109.6275
164.8647,teacher_none,0,1,0,112.7175,126.3275,109.6275
164.931433,teacher_none,0,1,0,112.7175,126.3275,109.6275
165.031533,teacher_none,0,1,0,112.7175,126.3275,109.6275
165.098267,teacher_none,0,1,0,112.7375,126.3475,109.6475
165.198367,teacher_none,0,1,0,112.9225,126.4825,109.9225
165.2651,teacher_none,0,1,0,112.9225,126.4825,109.9225
165.3652,teacher_none,0,1,0,112.875,126.435,109.875
165.431933,teacher_none,0,1,0,112.875,126.435,109.875
165.532033,teacher_none,0,1,0,112.605,126.295,109.595
165.598767,teacher_none,0,1,0,112.6375,126.3275,109.6275
165.698867,teacher_none,0,1,0,112.6375,126.3275,109.6275
165.7656,teacher_none,0,1,0,112.78,126.47,109.77
165.8657,teacher_none,0,1,0,112.68,126.37,109.67
165.932433,teacher_none,0,1,0,112.68,126.37,109.67
166.032533,teacher_none,0,1,0,112.83,126.52,109.82
166.099267,teacher_none,0,1,0,112.83,126.52,109.82
166.199367,teacher_none,0,1,0,112.82,126.51,109.81
166.2661,teacher_none,0,1,0,112.8625,126.5525,109.8525
166.3662,teacher_none,0,1,0,112.8625,126.5525,109.8525
166.432933,teacher_none,0,1,0,112.6025,126.2925,109.5925
166.533033,teacher_none,0,1,0,112.6375,126.3275,109.6275
166.599767,teacher_none,0,1,0,111.36,125.05,108.35
166.699867,teacher_none,0,1,0,109.25,122.94,106.24
166.7666,teacher_none,0,1,0,109.25,122.94,106.24
166.833333,teacher_none,0,1,0,108.145,121.835,105.135
166.933433,teacher_none,0,1,0,106.9825,120.5925,103.8925
167.000167,teacher_none,0,1,0,104.56,118.17,101.47
167.100267,teacher_none,0,1,0,100.9125,114.5225,97.8225
167.167,teacher_none,0,1,0,99.795,113.405,96.705
167.2671,teacher_none,0,1,0,97.7525,111.3225,94.6225
167.333833,teacher_none,0,1,0,97.7525,111.3225,94.6225
167.433933,teacher_none,0,1,0,93.29,106.98,90.28
167.500667,teacher_none,0,1,0,93.29,106.98,90.28
167.600767,teacher_none,0,1,0,93.325,106.985,90.365
167.6675,teacher_none,0,1,0,92.56,106.26,89.56
167.7676,teacher_none,0,1,0,92.56,106.26,89.56
167.834333,teacher_none,0,1,0,92.56,106.26,89.56
167.934433,teacher_none,0,1,0,98.4775,112.1775,95.4775
168.001167,teacher_none,0,1,0,99.765,113.465,96.765
168.101267,teacher_none,0,1,0,102.9575,116.6975,99.9975
168.168,teacher_none,0,1,0,104.2525,117.9925,101.2925
168.2681,teacher_none,0,1,0,105.735,119.475,102.775
168.334833,teacher_none,0,1,0,106.9375,120.6775,103.9775
168.434933,teacher_none,0,1,0,111.9175,125.6075,108.9075
168.501667,teacher_none,0,1,0,112.9975,126.6875,109.9875
168.601767,teacher_none,0,1,0,114.1725,127.8625,111.1625
168.6685,teacher_none,0,1,0,114.2725,127.9625,111.2625
168.7686,teacher_none,0,1,0,114.1875,127.8775,111.1775
168.835333,teacher_none,0,1,0,114.1875,127.8775,111.1775
168.935433,teacher_none,0,1,0,115.2675,128.9575,112.2575
169.002167,teacher_none,0,1,0,115.2675,128.9575,112.2575
169.102267,teacher_none,0,1,0,115.2675,128.9575,112.2575
169.169,teacher_none,0,1,0,115.2675,128.9575,112.2575
169.2691,teacher_none,0,1,0,115.2675,128.9575,112.2575
169.335833,teacher_none,0,1,0,117.3575,131.0475,114.3475
169.435933,teacher_none,0,1,0,117.485,131.115,114.585
169.502667,teacher_none,0,1,0,117.26,130.89,114.36
169.602767,teacher_none,0,1,0,117.26,130.89,114.36
169.6695,teacher_none,0,1,0,117.245,130.875,114.345
169.7696,teacher_none,0,1,0,117.2075,130.8375,114.3075
169.836333,teacher_none,0,1,0,117.2075,130.8375,114.3075
169.936433,teacher_none,0,1,0,117.2075,130.8375,114.3075
170.003167,teacher_none,0,1,0,117.2075,130.8375,114.3075
170.103267,teacher_none,0,1,0,117.2075,130.8375,114.3075
170.17,teacher_none,0,1,0,117.2975,130.9675,114.3575
170.2701,teacher_none,0,1,0,117.325,131.075,114.265
170.336833,teacher_none,0,1,0,115.3025,129.1725,112.5325
170.436933,teacher_none,0,1,0,115.22,129.09,112.45
170.503667,teacher_none,0,1,0,115.3675,129.1775,112.7075
170.603767,teacher_none,0,1,0,115.3425,129.2025,112.8225
170.6705,teacher_none,0,1,0,115.3425,129.2025,112.8225
170.7706,teacher_none,0,1,0,115.5375,129.3975,113.0175
170.837333,teacher_none,0,1,0,115.4925,129.3525,112.9725
170.937433,teacher_none,0,1,0,115.4925,129.3525,112.9725
171.004167,teacher_none,0,1,0,115.4925,129.3525,112.9725
171.104267,teacher_none,0,1,0,115.4925,129.3525,112.9725
171.171,teacher_none,0,1,0,115.825,129.685,113.305
171.2711,teacher_none,0,1,0,117.2275,131.1275,114.3975
171.337833,teacher_none,0,1,0,117.41,131.25,114.69
171.437933,teacher_none,0,1,0,117.1775,131.0175,114.4575
171.504667,teacher_none,0,1,0,117.1775,131.0175,114.4575
171.604767,teacher_none,0,1,0,117.18,131.02,114.46
171.6715,teacher_none,0,1,0,117.18,131.02,114.46
171.7716,teacher_none,0,1,0,117.18,131.02,114.46
171.838333,teacher_none,0,1,0,117.18,131.02,114.46
171.938433,teacher_none,0,1,0,117.18,131.02,114.46
172.005167,teacher_none,0,1,0,117.18,131.02,114.46
172.105267,teacher_none,0,1,0,117.18,131.02,114.46
172.172,teacher_none,0,1,0,117.18,131.02,114.46
172.2721,teacher_none,0,1,0,112.405,126.305,109.575
172.338833,teacher_none,0,1,0,111.215,125.115,108.385
172.438933,teacher_none,0,1,0,110.0225,123.9225,107.1925
172.505667,teacher_none,0,1,0,110.0225,123.9225,107.1925
172.605767,teacher_none,0,1,0,110.0025,123.9025,107.1725
172.6725,teacher_none,0,1,0,110.0025,123.9025,107.1725
172.7726,teacher_none,0,1,0,110.0025,123.9025,107.1725
172.839333,teacher_none,0,1,0,110.0025,123.9025,107.1725
172.939433,teacher_none,0,1,0,110.0025,123.9025,107.1725
173.006167,teacher_none,0,1,0,110.0525,123.8925,107.3325
173.106267,teacher_none,0,1,0,109.7525,123.5925,107.0325
173.173,teacher_none,0,1,0,109.7525,123.5925,107.0325
173.2731,teacher_none,0,1,0,108.13,122.03,105.3
173.339833,teacher_none,0,1,0,108.13,122.03,105.3
173.439933,teacher_none,0,1,0,108.2925,122.1925,105.4625
173.506667,teacher_none,0,1,0,108.17,122.07,105.34
173.606767,teacher_none,0,1,0,108.17,122.07,105.34
173.6735,teacher_none,0,1,0,108.17,122.07,105.34
173.7736,teacher_none,0,1,0,108.17,122.07,105.34
173.840333,teacher_none,0,1,0,108.17,122.07,105.34
173.940433,teacher_none,0,1,0,108.7325,122.5325,105.8225
174.007167,teacher_none,0,1,0,108.8825,122.6925,105.9425
174.107267,teacher_none,0,1,0,109.035,122.845,106.095
174.174,teacher_none,0,1,0,105.9275,124.6575,109.6275
174.2741,teacher_none,0,1,0,105.9275,124.6575,109.6275
174.340833,teacher_none,0,1,0,106.1875,124.9175,109.8875
174.440933,teacher_none,0,1,0,106.2825,125.0325,109.9525
174.507667,teacher_none,0,1,0,106.315,125.065,109.985
174.607767,teacher_none,0,1,0,106.3125,125.0625,109.9825
174.6745,teacher_none,0,1,0,106.3125,125.0625,109.9825
174.7746,teacher_none,0,1,0,106.26,125.01,109.93
174.841333,teacher_none,0,1,0,106.26,125.01,109.93
174.941433,teacher_none,0,1,0,106.3275,125.0775,109.9975
175.008167,teacher_none,0,1,0,106.74,125.49,110.41
175.108267,teacher_none,0,1,0,106.8775,125.6275,110.5475
175.175,teacher_none,0,1,0,113.7525,126.4625,112.6625
175.2751,teacher_none,0,1,0,113.74,126.45,112.65
175.341833,teacher_none,0,1,0,113.74,126.45,112.65
175.441933,teacher_none,0,1,0,114.1175,126.7875,113.0975
175.508667,teacher_none,0,1,0,114.1175,126.8275,113.0175
175.608767,teacher_none,0,1,0,114.1175,126.8275,113.0175
175.6755,teacher_none,0,1,0,114.1175,126.8275,113.0175
175.7756,teacher_none,0,1,0,114.17,126.88,113.07
175.842333,teacher_none,0,1,0,114.17,126.88,113.07
175.942433,teacher_none,0,1,0,114.1525,126.8625,113.0525
176.009167,teacher_none,0,1,0,114.1525,126.8625,113.0525
176.109267,teacher_none,0,1,0,116.4625,130.3625,113.6325
176.176,teacher_none,0,1,0,116.575,130.475,113.745
176.2761,teacher_none,0,1,0,116.59,130.49,113.76
176.342833,teacher_none,0,1,0,116.59,130.49,113.76
176.442933,teacher_none,0,1,0,116.59,130.49,113.76
176.509667,teacher_none,0,1,0,116.59,130.49,113.76
176.609767,teacher_none,0,1,0,116.59,130.49,113.76
176.6765,teacher_none,0,1,0,116.59,130.49,113.76
176.7766,teacher_none,0,1,0,116.59,130.49,113.76
176.843333,teacher_none,0,1,0,116.615,130.515,113.785
176.943433,teacher_none,0,1,0,116.605,130.475,113.825
177.010167,teacher_none,0,1,0,115.585,129.495,112.765
177.110267,teacher_none,0,1,0,116.275,130.175,113.445
177.177,teacher_none,0,1,0,116.275,130.175,113.445
177.2771,teacher_none,0,1,0,116.2175,130.1175,113.3875
177.343833,teacher_none,0,1,0,116.2175,130.1175,113.3875
177.443933,teacher_none,0,1,0,116.235,130.135,113.405
177.510667,teacher_none,0,1,0,116.3425,130.2425,113.5125
177.610767,teacher_none,0,1,0,116.3775,130.2775,113.5475
177.6775,teacher_none,0,1,0,116.385,130.285,113.555
177.7776,teacher_none,0,1,0,116.42,130.32,113.59
177.844333,teacher_none,0,1,0,116.42,130.32,113.59
177.944433,teacher_none,0,1,0,116.4775,130.3775,113.6475
178.011167,teacher_none,0,1,0,116.4475,130.3475,113.6175
178.111267,teacher_none,0,1,0,117.215,130.135,116.305
178.178,teacher_none,0,1,0,117.215,130.135,116.305
178.2781,teacher_none,0,1,0,117.29,130.21,116.38
178.344833,teacher_none,0,1,0,117.2925,130.2125,116.3825
178.444933,teacher_none,0,1,0,117.2925,130.2125,116.3825
178.511667,teacher_none,0,1,0,117.2925,130.2125,116.3825
178.611767,teacher_none,0,1,0,117.2925,130.2125,116.3825
178.6785,teacher_none,0,1,0,117.2925,130.2125,116.3825
178.7786,teacher_none,0,1,0,117.2925,130.2525,116.3025
178.845333,teacher_none,0,1,0,117.2925,130.3325,116.1825
178.945433,teacher_none,0,1,0,117.2925,130.3325,116.1825
179.012167,teacher_none,0,1,0,117.215,130.135,116.305
179.112267,teacher_none,0,1,0,117.215,130.135,116.305
179.179,teacher_none,0,1,0,117.215,130.135,116.305
179.2791,teacher_none,0,1,0,117.215,130.135,116.305
179.345833,teacher_none,0,1,0,118.175,131.095,117.265
179.445933,teacher_none,0,1,0,118.155,131.115,117.165
179.512667,teacher_none,0,1,0,118.155,131.115,117.165
179.612767,teacher_none,0,1,0,118.155,131.195,117.045
179.6795,teacher_none,0,1,0,118.155,131.195,117.045
179.7796,teacher_none,0,1,0,118.18,132.0,115.5
179.846333,teacher_none,0,1,0,118.13,133.52,113.02
179.946433,teacher_none,0,1,0,118.075,133.465,112.965
180.013167,teacher_none,0,1,0,117.1025,133.0825,110.9425
180.113267,teacher_none,0,1,0,116.8325,132.8125,110.7325
180.18,teacher_none,0,1,0,116.8825,132.8625,110.7825
180.2801,teacher_none,0,1,0,116.915,132.895,110.815
180.346833,teacher_none,0,1,0,116.915,132.895,110.815
180.446933,teacher_none,0,1,0,116.915,132.895,110.815
180.513667,teacher_none,0,1,0,116.915,132.895,110.815
180.613767,teacher_none,0,1,0,116.915,132.895,110.815
180.6805,teacher_none,0,1,0,116.915,132.895,110.815
180.7806,teacher_none,0,1,0,116.915,132.895,110.815
180.847333,teacher_none,0,1,0,116.915,132.895,110.815
180.947433,teacher_none,0,1,0,116.285,130.075,113.325
181.014167,teacher_none,0,1,0,116.4,130.19,113.44
181.114267,teacher_none,0,1,0,116.41,130.2,113.45
181.181,teacher_none,0,1,0,116.41,130.2,113.45
181.2811,teacher_none,0,1,0,116.5175,130.3075,113.5575
181.347833,teacher_none,0,1,0,116.4725,130.2625,113.5125
181.447933,teacher_none,0,1,0,116.4725,130.2625,113.5125
181.514667,teacher_none,0,1,0,116.4725,130.2625,113.5125
181.614767,teacher_none,0,1,0,116.4725,130.2625,113.5125
181.6815,teacher_none,0,1,0,116.4725,130.2625,113.5125
181.7816,teacher_none,0,1,0,116.4725,130.2625,113.5125
181.848333,teacher_none,0,1,0,116.4725,130.2625,113.5125
181.948433,teacher_none,0,1,0,116.845,130.455,113.785
182.015167,teacher_none,0,1,0,116.845,130.455,113.785
182.115267,teacher_none,0,1,0,116.96,130.57,113.9
182.182,teacher_none,0,1,0,116.9425,130.5525,113.8825
182.2821,teacher_none,0,1,0,116.945,130.555,113.885
182.348833,teacher_none,0,1,0,116.925,130.535,113.865
182.448933,teacher_none,0,1,0,116.925,130.535,113.865
182.515667,teacher_none,0,1,0,116.925,130.535,113.865
182.615767,teacher_none,0,1,0,116.925,130.535,113.865
182.6825,teacher_none,0,1,0,116.925,130.535,113.865
182.7826,teacher_none,0,1,0,116.925,130.535,113.865
182.849333,teacher_none,0,1,0,116.925,130.535,113.865
182.949433,teacher_none,0,1,0,117.085,130.835,114.205
183.016167,teacher_none,0,1,0,117.06,130.81,114.18
183.116267,teacher_none,0,1,0,116.025,129.775,113.145
183.183,teacher_none,0,1,0,115.1075,128.8575,112.2275
183.2831,teacher_none,0,1,0,113.9175,127.6675,111.0375
183.349833,teacher_none,0,1,0,112.7625,126.5125,109.8825
183.449933,teacher_none,0,1,0,112.7625,126.5125,109.8825
183.516667,teacher_none,0,1,0,112.7625,126.5125,109.8825
183.5834,teacher_none,0,1,0,112.7625,126.5125,109.8825
183.6835,teacher_none,0,1,0,112.8575,126.6075,109.9775
183.750233,teacher_none,0,1,0,112.82,126.57,109.94
183.850333,teacher_none,0,1,0,112.925,126.675,110.045
183.917067,teacher_none,0,1,0,113.1575,126.9075,110.2775
184.017167,teacher_none,0,1,0,113.215,126.965,110.335
184.0839,teacher_none,0,1,0,113.215,126.965,110.335
184.184,teacher_none,0,1,0,113.1525,126.9025,110.2725
184.250733,teacher_none,0,1,0,113.1075,126.8575,110.2275
184.350833,teacher_none,0,1,0,113.1075,126.8575,110.2275
184.417567,teacher_none,0,1,0,113.125,126.875,110.245
184.517667,teacher_none,0,1,0,113.125,126.875,110.245
184.5844,teacher_none,0,1,0,113.2425,126.9925,110.3625
184.6845,teacher_none,0,1,0,113.1925,126.9425,110.3125
184.751233,teacher_none,0,1,0,113.1925,126.9425,110.3125
184.851333,teacher_none,0,1,0,115.1075,128.7175,112.0475
184.918067,teacher_none,0,1,0,115.1075,128.7175,112.0475
185.018167,teacher_none,0,1,0,115.205,128.815,112.145
185.0849,teacher_none,0,1,0,115.135,128.745,112.075
185.185,teacher_none,0,1,0,115.2025,128.8125,112.1425
185.251733,teacher_none,0,1,0,115.2025,129.4525,110.9425
185.351833,teacher_none,0,1,0,115.2025,130.7325,109.0225
185.418567,teacher_none,0,1,0,115.2025,130.7325,109.0225
185.518667,teacher_none,0,1,0,115.2025,130.7325,109.0225
185.5854,teacher_none,0,1,0,115.2025,130.7325,109.0225
185.6855,teacher_none,0,1,0,115.2025,130.7325,109.0225
185.752233,teacher_none,0,1,0,115.2025,130.7325,109.0225
185.852333,teacher_none,0,1,0,116.9475,133.0275,110.6575
185.919067,teacher_none,0,1,0,116.9475,133.0275,110.6575
186.019167,teacher_none,0,1,0,116.9475,133.0275,110.6575
186.0859,teacher_none,0,1,0,116.9475,133.0275,110.6575
186.186,teacher_none,0,1,0,116.9475,133.0275,110.6575
186.252733,teacher_none,0,1,0,116.9475,133.0275,110.6575
186.352833,teacher_none,0,1,0,116.9475,133.0275,110.6575
186.419567,teacher_none,0,1,0,116.9475,133.0275,110.6575
186.519667,teacher_none,0,1,0,116.9475,133.0275,110.6575
186.5864,teacher_none,0,1,0,116.9475,133.0275,110.6575
186.6865,teacher_none,0,1,0,116.9475,133.0275,110.6575
186.753233,teacher_none,0,1,0,116.9875,133.0675,110.6975
186.853333,teacher_none,0,1,0,117.04,133.12,110.75
186.920067,teacher_none,0,1,0,117.075,133.135,110.835
187.020167,teacher_none,0,1,0,116.2575,132.3475,109.9175
187.0869,teacher_none,0,1,0,116.3,132.36,110.06
187.187,teacher_none,0,1,0,115.0625,131.1225,108.8225
187.253733,teacher_none,0,1,0,113.85,129.91,107.61
187.353833,teacher_none,0,1,0,113.84,129.9,107.6
187.420567,teacher_none,0,1,0,112.715,128.775,106.475
187.520667,teacher_none,0,1,0,111.57,127.63,105.33
187.5874,teacher_none,0,1,0,111.57,127.63,105.33
187.6875,teacher_none,0,1,0,111.555,127.615,105.315
187.754233,teacher_none,0,1,0,109.4725,125.5525,103.1825
187.854333,teacher_none,0,1,0,109.505,125.585,103.215
187.921067,teacher_none,0,1,0,110.6025,126.6825,104.3125
188.021167,teacher_none,0,1,0,111.7325,126.5625,107.3925
188.0879,teacher_none,0,1,0,111.7325,126.5625,107.3925
188.188,teacher_none,0,1,0,111.7575,125.3575,109.3675
188.254733,teacher_none,0,1,0,111.7575,125.3575,109.3675
188.354833,teacher_none,0,1,0,111.7575,125.3575,109.3675
188.421567,teacher_none,0,1,0,111.7625,125.3625,109.3725
188.521667,teacher_none,0,1,0,111.7625,125.3625,109.3725
188.5884,teacher_none,0,1,0,111.765,125.365,109.375
188.6885,teacher_none,0,1,0,112.6175,125.3275,111.5275
188.755233,teacher_none,0,1,0,112.6175,125.3275,111.5275
188.855333,teacher_none,0,1,0,112.6175,125.3275,111.5275
188.922067,teacher_none,0,1,0,112.6175,125.3275,111.5275
189.022167,teacher_none,0,1,0,112.6275,125.3375,111.5375
189.0889,teacher_none,0,1,0,112.6275,125.3375,111.5375
189.189,teacher_none,0,1,0,112.82,125.53,111.73
189.255733,teacher_none,0,1,0,112.7525,125.4625,111.6625
