time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
113.113,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.0,0.05766797065734863,0.0,0.0
113.179733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
113.279833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
113.346567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
113.446667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
113.5134,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
113.6135,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
113.680233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
113.780333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
113.847067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
113.947167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.0139,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.114,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.180733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.280833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.347567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.447667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.5144,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.6145,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.681233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.781333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.848067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
114.948167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
115.0149,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
115.115,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.05766797065734863,0.0,0.0,0.0
115.181733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8710402846336365,0.03760193660855293,0.0,0.0913577750325203,0.0,0.0,0.0
115.281833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8710402846336365,0.03760193660855293,0.0,0.0913577750325203,0.0,0.0,0.0
115.348567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8710402846336365,0.03760193660855293,0.0,0.0913577750325203,0.0,0.0,0.0
115.448667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8710402846336365,0.03760193660855293,0.0,0.0913577750325203,0.0,0.0,0.0
115.5154,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.686357319355011,0.03760193660855293,0.0,0.2760407328605652,0.0,0.0,0.0
115.6155,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.686357319355011,0.03760193660855293,0.0,0.2760407328605652,0.0,0.0,0.0
115.682233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.686357319355011,0.03760193660855293,0.0,0.2760407328605652,0.0,0.0,0.0
115.782333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.686357319355011,0.03760193660855293,0.0,0.2760407328605652,0.0,0.0,0.0
115.849067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.686357319355011,0.03760193660855293,0.0,0.2760407328605652,0.0,0.0,0.0
115.949167,1,teacher_none,0.0,0.02928887866437435,0.0,0.0,0.0,0.5291797518730164,0.037601932883262634,0.0,0.4039294123649597,0.0,0.0,0.0
116.0159,1,teacher_none,0.0,0.04671452194452286,0.0,0.0,0.0,0.4370863139629364,0.037601932883262634,0.0,0.4785972237586975,0.0,0.0,0.0
116.116,1,teacher_none,0.0,0.04671452194452286,0.0,0.0,0.0,0.4370863139629364,0.037601932883262634,0.0,0.4785972237586975,0.0,0.0,0.0
116.182733,1,teacher_none,0.0,0.04671452194452286,0.0,0.0,0.0,0.40685880184173584,0.037601932883262634,0.0,0.5088247060775757,0.0,0.0,0.0
116.282833,1,teacher_none,0.0,0.04671452194452286,0.0,0.0,0.0,0.3893027901649475,0.037601932883262634,0.0,0.5263807773590088,0.0,0.0,0.0
116.349567,1,teacher_none,0.0,0.04671452194452286,0.0,0.0,0.0,0.3893027901649475,0.037601932883262634,0.0,0.5263807773590088,0.0,0.0,0.0
116.449667,1,teacher_none,0.0,0.08447131514549255,0.0,0.0,0.0,0.30327266454696655,0.037601932883262634,0.0,0.5263807773590088,0.048273324966430664,0.0,0.0
116.5164,1,teacher_none,0.0,0.08447131514549255,0.0,0.0,0.0,0.30327266454696655,0.037601932883262634,0.0,0.5263807773590088,0.048273324966430664,0.0,0.0
116.6165,1,teacher_none,0.0,0.08447131514549255,0.0,0.0,0.0,0.30327266454696655,0.037601932883262634,0.0,0.5263807773590088,0.048273324966430664,0.0,0.0
116.683233,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.30327266454696655,0.0,0.0,0.5263807773590088,0.048273324966430664,0.0,0.0
116.783333,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.30327266454696655,0.0,0.0,0.5263807773590088,0.048273324966430664,0.0,0.0
116.850067,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.30327266454696655,0.0,0.0,0.5263807773590088,0.048273324966430664,0.0,0.0
116.9168,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.30327266454696655,0.0,0.0,0.5263807773590088,0.048273324966430664,0.0,0.0
117.0169,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.2752602696418762,0.0,0.0,0.5543931722640991,0.048273324966430664,0.0,0.0
117.083633,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.2752602696418762,0.0,0.0,0.5543931722640991,0.048273324966430664,0.0,0.0
117.183733,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.2752602696418762,0.0,0.0,0.5543931722640991,0.048273324966430664,0.0,0.0
117.250467,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.2752602696418762,0.0,0.0,0.5543931722640991,0.048273324966430664,0.0,0.0
117.350567,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.2752602696418762,0.0,0.0,0.5543931722640991,0.048273324966430664,0.0,0.0
117.4173,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.2752602696418762,0.0,0.0,0.5543931722640991,0.048273324966430664,0.0,0.0
117.5174,1,teacher_none,0.0,0.12207324802875519,0.0,0.0,0.0,0.2752602696418762,0.0,0.0,0.5543931722640991,0.048273324966430664,0.0,0.0
117.584133,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
117.684233,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
117.750967,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
117.851067,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
117.9178,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
118.0179,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
118.084633,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
118.184733,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
118.251467,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
118.351567,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
118.4183,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
118.5184,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
118.585133,1,teacher_none,0.0,0.12207325547933578,0.0,0.0,0.0,0.14177009463310242,0.0,0.0,0.6878833174705505,0.04827332869172096,0.0,0.0
118.685233,1,teacher_none,0.0,0.0877717062830925,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.7147596478462219,0.05015942081809044,0.0,0.0
118.751967,1,teacher_none,0.0,0.0877717062830925,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.7147596478462219,0.05015942081809044,0.0,0.0
118.852067,1,teacher_none,0.0,0.0877717062830925,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.7147596478462219,0.05015942081809044,0.0,0.0
118.9188,1,teacher_none,0.0,0.0877717062830925,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.7147596478462219,0.05015942081809044,0.0,0.0
119.0189,1,teacher_none,0.0,0.0877717062830925,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.1728130728006363,0.0,0.0
119.085633,1,teacher_none,0.0,0.0877717062830925,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.1728130728006363,0.0,0.0
119.185733,1,teacher_none,0.0,0.0877717062830925,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.1728130728006363,0.0,0.0
119.252467,1,teacher_none,0.0,0.0877717062830925,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.1728130728006363,0.0,0.0
119.352567,1,teacher_none,0.0,0.04853971302509308,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.21204505860805511,0.0,0.0
119.4193,1,teacher_none,0.0,0.04853971302509308,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.21204505860805511,0.0,0.0
119.5194,1,teacher_none,0.0,0.04853971302509308,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.21204505860805511,0.0,0.0
119.586133,1,teacher_none,0.0,0.04853971302509308,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.21204505860805511,0.0,0.0
119.686233,1,teacher_none,0.0,0.04853971302509308,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.21204505860805511,0.0,0.0
119.752967,1,teacher_none,0.0,0.04853971302509308,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.21204505860805511,0.0,0.0
119.853067,1,teacher_none,0.0,0.04853971302509308,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.21204505860805511,0.0,0.0
119.9198,1,teacher_none,0.0,0.04853971302509308,0.0,0.0,0.0,0.14730921387672424,0.0,0.0,0.59210604429245,0.21204505860805511,0.0,0.0
120.0199,1,teacher_none,0.0,0.04853971302509308,0.0,0.0,0.0,0.21014070510864258,0.0,0.0,0.3819653391838074,0.35935428738594055,0.0,0.0
120.086633,1,teacher_none,0.0,0.04853971302509308,0.0,0.0,0.0,0.21014070510864258,0.0,0.0,0.3819653391838074,0.35935428738594055,0.0,0.0
120.186733,1,teacher_none,0.0,0.030433230102062225,0.0,0.0,0.0,0.21014069020748138,0.0,0.0,0.381965309381485,0.3774607181549072,0.0,0.0
120.253467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.24234479665756226,0.03509712964296341,0.0,0.28725144267082214,0.4353066384792328,0.0,0.0
120.353567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.24234479665756226,0.03509712964296341,0.0,0.28725144267082214,0.4353066384792328,0.0,0.0
120.4203,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.24234479665756226,0.03509712964296341,0.0,0.28725144267082214,0.4353066384792328,0.0,0.0
120.5204,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.24234479665756226,0.03509712964296341,0.0,0.28725144267082214,0.4353066384792328,0.0,0.0
120.587133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.24234479665756226,0.03509712964296341,0.0,0.28725144267082214,0.4353066384792328,0.0,0.0
120.687233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.2594735622406006,0.03509712964296341,0.0,0.2701226472854614,0.4353066384792328,0.0,0.0
120.753967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
120.854067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
120.9208,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.0209,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.087633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.187733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.254467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.354567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.4213,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.5214,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.588133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.688233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.754967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.855067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
121.9218,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.23655515909194946,0.4353066384792328,0.0,0.0
122.0219,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.19618436694145203,0.4756774306297302,0.0,0.0
122.088633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.19618436694145203,0.4756774306297302,0.0,0.0
122.188733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.19618436694145203,0.4756774306297302,0.0,0.0
122.255467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.19618436694145203,0.4756774306297302,0.0,0.0
122.355567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.19618436694145203,0.4756774306297302,0.0,0.0
122.4223,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.19618436694145203,0.4756774306297302,0.0,0.0
122.5224,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.19618436694145203,0.4756774306297302,0.0,0.0
122.589133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29304108023643494,0.03509712964296341,0.0,0.19618436694145203,0.4756774306297302,0.0,0.0
122.689233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.28040632605552673,0.033583879470825195,0.0,0.18772567808628082,0.49828410148620605,0.0,0.0
122.755967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.28040632605552673,0.033583879470825195,0.0,0.18772567808628082,0.49828410148620605,0.0,0.0
122.856067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.28040632605552673,0.033583879470825195,0.0,0.18772567808628082,0.49828410148620605,0.0,0.0
122.9228,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.28040632605552673,0.033583879470825195,0.0,0.18772567808628082,0.49828410148620605,0.0,0.0
123.0229,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.28040632605552673,0.07687743753194809,0.0,0.18772567808628082,0.45499056577682495,0.0,0.0
123.089633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.28040632605552673,0.07687743753194809,0.0,0.18772567808628082,0.45499056577682495,0.0,0.0
123.189733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.28040632605552673,0.07687743753194809,0.0,0.18772567808628082,0.45499056577682495,0.0,0.0
123.256467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.28040632605552673,0.07687743753194809,0.0,0.18772567808628082,0.45499056577682495,0.0,0.0
123.356567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.2684154808521271,0.07815847545862198,0.0,0.19085381925106049,0.46257224678993225,0.0,0.0
123.4233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.2684154808521271,0.07815847545862198,0.0,0.19085381925106049,0.46257224678993225,0.0,0.0
123.5234,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
123.590133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
123.690233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
123.756967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
123.857067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
123.9238,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
124.0239,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
124.090633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
124.190733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
124.257467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
124.357567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
124.4243,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
124.5244,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
124.591133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23359037935733795,0.06801793724298477,0.0,0.16609182953834534,0.5322998762130737,0.0,0.0
124.691233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.06801793724298477,0.0,0.030665842816233635,0.5322998762130737,0.0,0.0
124.757967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.06801793724298477,0.0,0.030665842816233635,0.5322998762130737,0.0,0.0
124.858067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.06801793724298477,0.0,0.030665842816233635,0.5322998762130737,0.0,0.0
124.9248,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.06801793724298477,0.0,0.030665842816233635,0.5322998762130737,0.0,0.0
125.0249,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.06801793724298477,0.0,0.030665842816233635,0.5322998762130737,0.0,0.0
125.091633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.06801793724298477,0.0,0.030665842816233635,0.5322998762130737,0.0,0.0
125.191733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.10219628363847733,0.0,0.030665842816233635,0.4981215298175812,0.0,0.0
125.258467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.10219628363847733,0.0,0.030665842816233635,0.4981215298175812,0.0,0.0
125.358567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.26370057463645935,0.0,0.030665842816233635,0.33661720156669617,0.0,0.0
125.4253,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.26370057463645935,0.0,0.030665842816233635,0.33661720156669617,0.0,0.0
125.5254,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.26370057463645935,0.0,0.030665842816233635,0.33661720156669617,0.0,0.0
125.592133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3690163493156433,0.26370057463645935,0.0,0.030665842816233635,0.33661720156669617,0.0,0.0
125.692233,1,teacher_none,0.0,0.0,0.0,0.0,0.12974324822425842,0.3690163493156433,0.26370057463645935,0.0,0.030665842816233635,0.20687396824359894,0.0,0.0
125.758967,1,teacher_none,0.0,0.0,0.0,0.0,0.12974324822425842,0.3690163493156433,0.26370057463645935,0.0,0.030665842816233635,0.20687396824359894,0.0,0.0
125.859067,1,teacher_none,0.0,0.0,0.0,0.0,0.12974324822425842,0.3690163493156433,0.26370057463645935,0.0,0.030665842816233635,0.20687396824359894,0.0,0.0
125.9258,1,teacher_none,0.0,0.0,0.0,0.0,0.12974324822425842,0.3690163493156433,0.26370057463645935,0.0,0.030665842816233635,0.20687396824359894,0.0,0.0
126.0259,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.4589083194732666,0.0,0.030227500945329666,0.146248921751976,0.0,0.0
126.092633,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.4589083194732666,0.0,0.030227500945329666,0.146248921751976,0.0,0.0
126.192733,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.4589083194732666,0.0,0.030227500945329666,0.146248921751976,0.0,0.0
126.259467,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.4589083194732666,0.0,0.030227500945329666,0.146248921751976,0.0,0.0
126.359567,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.4589083194732666,0.0,0.030227500945329666,0.146248921751976,0.0,0.0
126.4263,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.4589083194732666,0.0,0.030227500945329666,0.146248921751976,0.0,0.0
126.5264,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.4589083194732666,0.0,0.030227500945329666,0.146248921751976,0.0,0.0
126.593133,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.4589083194732666,0.0,0.030227500945329666,0.146248921751976,0.0,0.0
126.693233,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.49651026725769043,0.0,0.030227500945329666,0.10864698886871338,0.0,0.0
126.759967,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.49651026725769043,0.0,0.030227500945329666,0.10864698886871338,0.0,0.0
126.860067,1,teacher_none,0.057667966932058334,0.0,0.0,0.0,0.12788867950439453,0.17905862629413605,0.49651026725769043,0.0,0.030227500945329666,0.10864698886871338,0.0,0.0
