dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
ActRecTut,subject2_walk0,47,ActRecTut_small64_b47_w136_s51,136,51,1,7,0.8800992860691433,0.6026405519342313,0.6454299226220408,14,86.0,0.4490689966952117,0.7382616321631115,0.8812399361890854,0.6117398541459054,0.7387970895218401,0.1802269571838819,0.0,0.7387970895218401,0.49781652426152506,0.8800992860691433,0.04080215993320916,0.4496264766131765,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,17,24,10.532451391220093,0.769068214150046,0.30005832335696964,0.1045215949903306,0.8325358851674641,14.0,0.2730900594565117,0.2612029104781599,0.25241859197694877
ActRecTut,subject2_walk0,48,ActRecTut_small64_b48_w136_s68,136,68,0,26,0.7225066852160832,0.6091438306768713,0.655182295925079,12,90.0,0.4060859809143452,0.7051129520892473,0.7476539038516726,0.5742886522002276,0.7072048331235967,0.18876967261206598,0.0,0.7072048331235967,0.46819765056094803,0.7225066852160832,0.014269404226225994,0.15724417423267872,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,17,24,10.523205757141113,0.8005278127460091,0.30058016391932957,0.14611535746078522,0.8708133971291866,12.0,0.23169268739533913,0.2927951668764033,0.19050986835464237
ActRecTut,subject2_walk0,49,ActRecTut_small64_b49_w144_s24,144,24,1,9,0.8416312398923299,0.48688671835632286,0.5942827217520081,20,100.0,0.48863211629364195,0.6984953008251036,0.9524629986062135,0.6066801575925891,0.6999832122707672,0.13706790095448684,0.0,0.6999832122707672,0.49058661502053624,0.8416312398923299,0.03157233865961298,0.34791686060731647,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,18,24,10.898498773574829,0.7898691897000418,0.26448107560548856,0.1259784510544249,0.9665071770334929,20.0,0.2951615856679554,0.3000167877292328,0.04691772627142614
ActRecTut,subject2_walk0,50,ActRecTut_small64_b50_w144_s36,144,36,0,23,0.7415705876490057,0.5776466270172177,0.6240001820500287,18,75.0,0.37919131876292084,0.7367997465910873,0.7046534930682994,0.5803460594162644,0.7375643452087576,0.2376130792419492,0.0,0.7375643452087576,0.4717806317119942,0.7415705876490057,0.016203226084226835,0.1785542595280107,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,18,24,10.66511607170105,0.7512799434259305,0.2972649415231605,0.1071001012984621,0.7272727272727273,18.0,0.21836716246705654,0.2624356547912424,0.43858632544823223
ActRecTut,subject2_walk0,51,ActRecTut_small64_b51_w144_s54,144,54,0,24,0.7382173863699496,0.61667765734838,0.6365487577238893,16,89.0,0.38299442702236935,0.7181225944170092,0.7011403120634297,0.5715040211818543,0.7202437394136848,0.1905585342238179,0.0,0.7202437394136848,0.47115041148186054,0.7382173863699496,0.015845026858525207,0.17460702104746384,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,18,24,10.610630750656128,0.7621335992155779,0.3149461276360623,0.14577769592043466,0.861244019138756,16.0,0.21727845237789475,0.2797562605863152,0.20572811382112519
ActRecTut,subject2_walk0,52,ActRecTut_small64_b52_w144_s72,144,72,0,34,0.6483372740003023,0.6008616543758368,0.6639206109581857,12,73.0,0.40283352118657484,0.703789010924287,0.7388166146030055,0.5721209841640379,0.7060749505413836,0.25161428637324096,0.0,0.7060749505413836,0.45425781828865314,0.6483372740003023,0.008702888126108225,0.09590298481516989,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,18,24,10.629539251327515,0.7979117365318223,0.2917395708628787,0.10046965650612395,0.7081339712918661,12.0,0.22895407359988462,0.2939250494586164,0.4753148274281857
ActRecTut,subject2_walk0,53,ActRecTut_small64_b53_w160_s27,160,27,0,22,0.7461621826458509,0.49549106052701986,0.6252980192543963,18,91.0,0.43133755665500506,0.7009623103132376,0.8067840152825878,0.5830014805877609,0.7039138519566536,0.1803845578000137,0.0,0.7039138519566536,0.47264360288931845,0.7461621826458509,0.016706886450437,0.1841044322698332,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,20,24,10.986310720443726,0.8052974149673517,0.24971605734106886,0.13705988887865672,0.8803827751196173,18.0,0.25001669313226704,0.29608614804334643,0.17545794584005345
ActRecTut,subject2_walk0,54,ActRecTut_small64_b54_w160_s40,160,40,1,10,0.836301190863024,0.5534956797083261,0.6117682579591216,17,73.0,0.44388631303077153,0.7399282538230872,0.8690419521467355,0.6104099047264491,0.7456062766132132,0.23030899730769172,0.0,0.7456062766132132,0.48958485447998845,0.836301190863024,0.030470156164530013,0.3357711694806679,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,20,24,10.788447380065918,0.7939604341686869,0.2959142953617583,0.07367160880375725,0.7081339712918661,17.0,0.26930998997647837,0.2543937233867868,0.4753148274281857
ActRecTut,subject2_walk0,55,ActRecTut_small64_b55_w160_s60,160,60,1,13,0.8140788338447084,0.5828692051963701,0.6402024293667279,12,81.0,0.4454505631353948,0.7229316535614723,0.859678956909891,0.6015336765000634,0.7299997696085601,0.20390909429171586,0.0,0.7299997696085601,0.4854082549296813,0.8140788338447084,0.026274494332569277,0.28953634638176934,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,20,24,10.825589656829834,0.7930255003201183,0.2805660435276422,0.09945667188507229,0.784688995215311,12.0,0.2664084635919861,0.27000023039143994,0.33393570756963914
ActRecTut,subject2_walk0,56,ActRecTut_small64_b56_w160_s80,160,80,0,49,0.42954958855197467,0.6716133279745454,0.6740238274476705,14,61.0,0.28618513523838185,0.6978100627006804,0.4733648751759704,0.5177241569359248,0.6996883189691379,0.32364599616561496,0.0,0.6996883189691379,0.4131375830272414,0.42954958855197467,0.002023989106878783,0.02230369892964098,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,20,24,10.845931768417358,0.6640766365125119,0.31924363814961476,0.09577309144488443,0.5933014354066986,14.0,0.14669244617471877,0.30031168103086214,0.7189903807900011
ActRecTut,subject2_walk0,57,ActRecTut_small64_b57_w176_s29,176,29,1,15,0.80288439327923,0.5158012747305735,0.6130572228106803,18,82.0,0.5085716599546405,0.691786512101792,1.0,0.6116300142874131,0.7000368719460193,0.18471052606503316,0.0,0.7000368719460193,0.483304306397436,0.80288439327923,0.024385021421098902,0.2687149719929835,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,22,24,11.4026460647583,0.7703727219619428,0.23805138594714062,0.05909076956134696,0.7942583732057417,18.0,0.30989296812567,0.29996312805398073,0.31724171891187847
ActRecTut,subject2_walk0,58,ActRecTut_small64_b58_w176_s44,176,44,0,30,0.7082440651209715,0.594496097184536,0.6279703555282458,17,63.0,0.35765218098820395,0.7417836988325616,0.6566044241828117,0.5737261597756551,0.7543697668012651,0.28344569914442763,0.0,0.7543697668012651,0.46551705045060204,0.7082440651209715,0.012975118300212652,0.14298156603752402,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,22,24,11.31956934928894,0.7133634537502014,0.30254474015409644,0.06348036958590417,0.6124401913875598,17.0,0.203477093894458,0.2456302331987349,0.6752648923724285
ActRecTut,subject2_walk0,59,ActRecTut_small64_b59_w176_s66,176,66,1,11,0.8358938060652287,0.5610182004731458,0.6558143894864841,13,75.0,0.48343318955787296,0.7200323384590519,0.9571581608324798,0.616520210814786,0.7291907693044225,0.21571287960561392,0.0,0.7291907693044225,0.4895082882020787,0.8358938060652287,0.03038751458235604,0.33486048623557874,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,22,24,11.277897834777832,0.8021114993262913,0.26877858611904104,0.05995027166405746,0.7272727272727273,13.0,0.2966165834260846,0.2708092306955775,0.43858632544823223
ActRecTut,subject2_walk0,60,ActRecTut_small64_b60_w176_s88,176,88,0,44,0.5305987853318856,0.624056613556466,0.6491746080176375,15,59.0,0.3657417037978063,0.6950832281539473,0.6454378643821632,0.5509963112481356,0.7000036547152569,0.3041013002159534,0.0,0.7000036547152569,0.4321293591688103,0.5305987853318856,0.0039698633811560465,0.04374659791605976,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,22,24,11.394182682037354,0.696097228678206,0.3052460324769009,0.029714215550848758,0.5741626794258373,15.0,0.20001665553408224,0.29999634528474306,0.7641497446119347
ActRecTut,subject2_walk0,61,ActRecTut_small64_b61_w192_s32,192,32,1,14,0.8032476712263209,0.49422342491477217,0.6054037340898419,18,90.0,0.5121740222321312,0.6785896877534667,0.9977664557684475,0.6057828340878825,0.69648939914068,0.16500491031266135,0.0,0.69648939914068,0.4833725829762528,0.8032476712263209,0.024444149929285747,0.2693665488420269,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,24,24,11.444095373153687,0.8050617310362315,0.2544126224023084,0.09429965926880929,0.8708133971291866,18.0,0.30920080847431425,0.30351060085932,0.19050986835464237
ActRecTut,subject2_walk0,62,ActRecTut_small64_b62_w192_s48,192,48,0,32,0.6910486279612414,0.5857785716019405,0.6371868302915403,16,61.0,0.3653401847642476,0.7329896130189812,0.6690950826782534,0.5721429881575353,0.7525982442676955,0.2929424529513772,0.0,0.7525982442676955,0.46228523957430884,0.6910486279612414,0.011569788937627615,0.1274952954377692,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,24,24,11.323130130767822,0.7318953641960494,0.29615986739110417,0.05552997513583203,0.5933014354066986,16.0,0.20734786112945452,0.2474017557323045,0.7189903807900011
ActRecTut,subject2_walk0,63,ActRecTut_small64_b63_w192_s72,192,72,0,17,0.7809856889385692,0.5611081877232474,0.6044278124332734,15,80.0,0.4754436983876418,0.696643949126724,0.9160880866906561,0.5998688394283755,0.7114651367155633,0.19882619785904299,0.0,0.7114651367155633,0.4791885360214075,0.7809856889385692,0.021072686122729535,0.23221411880273093,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,24,24,11.310783624649048,0.771514488723439,0.28289897780642786,0.07173772907265863,0.7751196172248804,15.0,0.2838892562491335,0.28853486328443667,0.35083453555275446
ActRecTut,subject2_walk0,64,ActRecTut_small64_b64_w192_s96,192,96,0,51,0.3713191913145165,0.6575839201174937,0.6790136632748341,13,50.0,0.30617521841287876,0.6885052597843488,0.5102608700160719,0.5212358666843306,0.692711396196144,0.3740585327761473,0.0,0.692711396196144,0.4021934221213697,0.3713191913145165,0.0013728209647827117,0.015128038673108647,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,24,24,11.304097652435303,0.6913928876600185,0.3359425361451331,0.03241550787365319,0.4880382775119617,13.0,0.1581262555276672,0.30728860380385603,0.9879768602618316
