sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2036,169.66666666666666,none,0,151.6975,155.6975,157.6975
2037,169.75,none,0,151.695,155.695,157.695
2038,169.83333333333331,none,0,151.675,155.675,157.675
2039,169.91666666666666,none,0,150.9775,154.9775,156.9775
2040,170.0,none,0,149.89,153.93,155.85
2041,170.08333333333331,none,0,147.3675,155.3675,154.3675
2042,170.16666666666666,none,0,147.72,154.46,153.88
2043,170.25,none,0,148.655,154.015,153.895
2044,170.33333333333331,none,0,148.7875,154.1475,154.0275
2045,170.41666666666666,none,0,148.2775,153.6375,153.5175
2046,170.5,none,0,148.28,153.64,153.52
2047,170.58333333333331,none,0,148.2025,153.5625,153.4425
2048,170.66666666666666,none,0,148.04,153.4,153.28
2049,170.75,none,0,148.04,153.4,153.28
2050,170.83333333333331,none,0,148.04,153.4,153.28
2051,170.91666666666666,none,0,148.075,153.435,153.315
2052,171.0,none,0,147.9225,153.2825,153.1625
2053,171.08333333333331,none,0,147.9225,153.2825,153.1625
2054,171.16666666666666,none,0,147.815,153.175,153.055
2055,171.25,none,0,147.69,153.05,152.93
2056,171.33333333333331,none,0,146.74,153.54,152.94
2057,171.41666666666666,none,0,147.94,152.94,152.94
2058,171.5,none,0,147.8775,152.8775,152.8775
2059,171.58333333333331,none,0,147.9375,152.9375,152.9375
2060,171.66666666666666,none,0,147.9375,152.9375,152.9375
2061,171.75,none,0,147.8875,152.8875,152.8875
2062,171.83333333333331,none,0,148.1325,153.1325,153.1325
2063,171.91666666666666,none,0,148.015,153.015,153.015
2064,172.0,none,0,148.1275,153.1275,153.1275
2065,172.08333333333331,none,0,148.045,153.045,153.045
2066,172.16666666666666,none,0,147.215,153.655,153.175
2067,172.25,none,0,147.3925,153.5925,153.1925
2068,172.33333333333331,none,0,148.195,152.995,153.395
2069,172.41666666666666,none,0,148.14,152.94,153.34
2070,172.5,none,0,148.255,153.055,153.455
2071,172.58333333333331,none,0,147.795,153.335,153.155
2072,172.66666666666666,none,0,147.8825,153.4525,153.2625
2073,172.75,none,0,147.9925,152.9725,152.9725
2074,172.83333333333331,none,0,146.02,153.39,153.6
2075,172.91666666666666,none,0,145.825,153.795,152.805
2076,173.0,none,0,145.8225,153.8225,152.8025
2077,173.08333333333331,none,0,145.8725,153.8725,152.8525
2078,173.16666666666666,none,0,145.8125,153.8125,152.8125
2079,173.25,none,0,147.14,152.82,153.66
2080,173.33333333333331,none,0,147.015,152.775,153.455
2081,173.41666666666666,none,0,147.75,153.2,153.05
2082,173.5,none,0,147.38,153.02,153.38
2083,173.58333333333331,none,0,148.02,151.82,154.42
2084,173.66666666666666,none,0,146.9425,152.7825,153.1425
2085,173.75,none,0,145.7925,153.7925,152.7925
2086,173.83333333333331,none,0,147.5025,153.1025,152.9025
2087,173.91666666666666,none,0,147.5425,152.7025,153.2825
2088,174.0,none,0,146.3875,153.3875,154.3875
2089,174.08333333333331,none,0,148.905,152.905,154.905
2090,174.16666666666666,none,0,146.8425,153.8425,154.8425
2091,174.25,none,0,149.38,153.38,155.38
2092,174.33333333333331,none,0,148.0125,155.0125,156.0125
2093,174.41666666666666,none,0,148.6825,155.6825,156.6825
2094,174.5,none,0,149.3675,156.3875,157.3875
2095,174.58333333333331,none,0,148.7275,156.3875,157.3875
2096,174.66666666666666,none,0,148.7475,156.4075,157.4075
2097,174.75,none,0,148.7475,156.4075,157.4075
2098,174.83333333333331,none,0,149.4075,156.4075,157.4075
2099,174.91666666666666,none,0,147.96,154.96,155.96
2100,175.0,none,0,147.1175,154.1175,155.1175
2101,175.08333333333331,none,0,146.8075,153.8075,154.8075
2102,175.16666666666666,none,0,147.045,154.045,155.045
2103,175.25,none,0,146.895,153.895,154.895
2104,175.33333333333331,none,0,146.9575,153.9575,154.9575
2105,175.41666666666666,none,0,146.7975,154.1575,154.4375
2106,175.5,none,0,146.075,153.075,154.075
2107,175.58333333333331,none,0,146.115,153.115,154.115
2108,175.66666666666666,none,0,146.075,153.075,154.075
2109,175.75,none,0,148.6325,152.6325,154.6325
2110,175.83333333333331,none,0,146.7925,153.7925,154.7925
2111,175.91666666666666,none,0,147.83,154.47,155.59
2112,176.0,none,0,148.3675,155.3675,156.3675
2113,176.08333333333331,none,0,148.2075,155.2075,156.2075
2114,176.16666666666666,none,0,148.43,155.43,156.43
2115,176.25,none,0,148.88,155.88,156.88
2116,176.33333333333331,none,0,149.075,156.075,157.075
2117,176.41666666666666,none,0,149.02,156.02,157.02
2118,176.5,none,0,149.28,156.12,157.28
2119,176.58333333333331,none,0,149.68,155.72,157.68
2120,176.66666666666666,none,0,149.09,156.09,157.09
2121,176.75,none,0,150.2875,155.6875,158.2875
2122,176.83333333333331,none,0,149.43,156.39,157.51
2123,176.91666666666666,none,0,149.34,156.34,157.34
2124,177.0,none,0,149.555,156.475,157.715
2125,177.08333333333331,none,0,149.2,156.04,157.52
2126,177.16666666666666,none,0,149.2,156.08,157.44
2127,177.25,none,0,149.155,156.515,156.955
2128,177.33333333333331,none,0,149.295,156.255,157.375
2129,177.41666666666666,none,0,149.195,156.155,157.275
2130,177.5,none,0,149.215,156.175,157.295
2131,177.58333333333331,none,0,149.145,156.105,157.225
2132,177.66666666666666,none,0,149.0325,155.9925,157.1125
2133,177.75,none,0,149.2125,156.1725,157.2925
2134,177.83333333333331,none,0,149.1225,156.0825,157.2025
2135,177.91666666666666,none,0,149.6575,155.8675,157.3175
2136,178.0,none,0,148.4075,154.5275,155.9275
2137,178.08333333333331,none,0,148.2,154.6,155.8
2138,178.16666666666666,none,0,148.08,154.48,155.68
2139,178.25,none,0,147.6525,153.9325,155.1725
2140,178.33333333333331,none,0,147.9825,153.6325,154.3025
2141,178.41666666666666,none,0,147.9825,153.1525,154.7625
2142,178.5,none,0,147.2625,153.3825,155.0025
2143,178.58333333333331,none,0,146.9425,153.6825,155.0625
2144,178.66666666666666,none,0,148.4325,152.8725,154.6525
2145,178.75,none,0,147.29,154.19,155.25
2146,178.83333333333331,none,0,146.8525,154.6925,153.8625
2147,178.91666666666666,none,0,148.69,152.9,154.37
2148,179.0,none,0,146.905,153.905,154.905
2149,179.08333333333331,none,0,146.93,154.93,153.93
2150,179.16666666666666,none,0,148.3975,153.0875,153.7075
2151,179.25,none,0,148.245,153.015,153.705
2152,179.33333333333331,none,0,148.115,153.105,153.125
2153,179.41666666666666,none,0,148.105,153.105,153.105
2154,179.5,none,0,148.1025,153.1025,153.1025
2155,179.58333333333331,none,0,148.0875,153.0875,153.0875
2156,179.66666666666666,none,0,148.015,153.015,153.015
2157,179.75,none,0,148.205,153.205,153.205
2158,179.83333333333331,none,0,148.225,153.225,153.225
2159,179.91666666666666,none,0,148.225,153.225,153.225
2160,180.0,none,0,147.645,152.645,152.645
2161,180.08333333333331,none,0,147.645,152.645,152.645
2162,180.16666666666666,none,0,148.55,153.28,153.78
2163,180.25,none,0,148.8975,152.9675,154.8475
2164,180.33333333333331,none,0,147.1375,153.8475,154.8275
2165,180.41666666666666,none,0,148.4875,152.5575,154.4375
2166,180.5,none,0,148.4875,152.5575,154.4375
2167,180.58333333333331,none,0,146.5125,154.0825,153.9725
2168,180.66666666666666,none,0,146.3125,153.3225,154.3125
2169,180.75,none,0,147.31,153.16,154.1
2170,180.83333333333331,none,0,147.9525,152.9625,153.7925
2171,180.91666666666666,none,0,147.7525,153.1725,153.6125
2172,181.0,none,0,147.74,153.07,154.17
2173,181.08333333333331,none,0,146.885,153.215,154.065
2174,181.16666666666666,none,0,146.665,153.985,153.235
2175,181.25,none,0,147.785,153.575,153.315
2176,181.33333333333331,none,0,147.465,153.775,153.315
2177,181.41666666666666,none,0,147.045,153.945,153.315
2178,181.5,none,0,148.1125,153.4925,153.3425
2179,181.58333333333331,none,0,148.3525,152.9525,153.8125
2180,181.66666666666666,none,0,147.9625,153.2525,153.1325
2181,181.75,none,0,146.7475,153.1775,154.0275
2182,181.83333333333331,none,0,147.4175,152.9075,154.0575
2183,181.91666666666666,none,0,146.6,153.4,152.8
2184,182.0,none,0,146.795,153.335,153.655
2185,182.08333333333331,none,0,146.69,153.49,153.77
2186,182.16666666666666,none,0,147.1,153.4,153.08
2187,182.25,none,0,147.1,152.97,153.62
2188,182.33333333333331,none,0,146.8125,153.3225,153.9425
2189,182.41666666666666,none,0,146.5125,153.4225,153.8425
2190,182.5,none,0,146.9025,153.2525,154.1525
2191,182.58333333333331,none,0,147.8925,153.5425,153.3125
2192,182.66666666666666,none,0,147.4225,152.7325,154.2725
2193,182.75,none,0,147.9625,152.2225,154.1125
2194,182.83333333333331,none,0,147.9625,152.2225,154.1125
2195,182.91666666666666,none,0,146.3175,153.7975,153.6375
2196,183.0,none,0,146.42,153.67,153.42
2197,183.08333333333331,none,0,146.6625,153.9725,153.5625
2198,183.16666666666666,none,0,146.445,153.095,154.225
2199,183.25,none,0,146.845,153.035,154.305
2200,183.33333333333331,none,0,146.285,153.175,154.225
2201,183.41666666666666,none,0,146.095,152.985,154.035
2202,183.5,none,0,146.095,152.985,154.035
2203,183.58333333333331,none,0,146.505,154.075,153.785
2204,183.66666666666666,none,0,146.505,154.115,153.745
2205,183.75,none,0,145.7075,152.9475,153.3475
2206,183.83333333333331,none,0,146.1075,152.9275,154.4075
2207,183.91666666666666,none,0,145.96,153.04,153.88
2208,184.0,none,0,145.96,153.04,153.88
2209,184.08333333333331,none,0,146.1,153.18,154.02
2210,184.16666666666666,none,0,146.1025,153.1825,154.0225
2211,184.25,none,0,146.0525,153.1325,153.9725
2212,184.33333333333331,none,0,146.0525,153.1325,153.9725
2213,184.41666666666666,none,0,146.0525,153.1325,153.9725
2214,184.5,none,0,146.2475,153.3275,154.1675
2215,184.58333333333331,none,0,145.85,152.93,153.77
2216,184.66666666666666,none,0,145.85,152.93,153.77
2217,184.75,none,0,146.0575,153.1375,153.9775
2218,184.83333333333331,none,0,145.9625,153.0325,153.8925
2219,184.91666666666666,none,0,146.4325,153.5025,154.3625
2220,185.0,none,0,146.47,153.54,154.4
2221,185.08333333333331,none,0,146.225,153.295,154.155
2222,185.16666666666666,none,0,146.305,153.375,154.235
2223,185.25,none,0,148.02,152.57,154.27
2224,185.33333333333331,none,0,147.34,154.35,155.35
2225,185.41666666666666,none,0,148.575,155.585,156.585
2226,185.5,none,0,148.6975,155.7075,156.7075
2227,185.58333333333331,none,0,149.0975,155.9875,157.0275
2228,185.66666666666666,none,0,151.045,154.335,158.445
2229,185.75,none,0,149.585,156.595,157.595
2230,185.83333333333331,none,0,149.6,156.6,157.6
2231,185.91666666666666,none,0,149.6,156.6,157.6
2232,186.0,none,0,149.6,156.6,157.6
2233,186.08333333333331,none,0,150.075,156.355,158.235
2234,186.16666666666666,none,0,149.755,156.755,157.755
2235,186.25,none,0,149.77,156.77,157.77
2236,186.33333333333331,none,0,149.5725,156.5725,157.5725
2237,186.41666666666666,none,0,148.955,156.595,157.595
2238,186.5,none,0,149.595,156.595,157.595
2239,186.58333333333331,none,0,149.595,156.595,157.595
2240,186.66666666666666,none,0,149.62,156.6,157.66
2241,186.75,none,0,149.9025,155.0425,156.6625
2242,186.83333333333331,none,0,149.8675,155.0075,156.6275
2243,186.91666666666666,none,0,147.9575,154.8775,155.9175
2244,187.0,none,0,147.7975,153.6575,155.0375
2245,187.08333333333331,none,0,146.5275,153.5675,154.5675
2246,187.16666666666666,none,0,146.5275,153.5675,154.5675
2247,187.25,none,0,146.5275,153.5775,154.5575
2248,187.33333333333331,none,0,146.4775,154.4175,153.5575
2249,187.41666666666666,none,0,146.2375,153.2575,154.2575
2250,187.5,none,0,147.0225,153.7525,153.6425
2251,187.58333333333331,none,0,148.2425,153.1425,153.5925
2252,187.66666666666666,none,0,148.0125,153.0025,153.8725
2253,187.75,none,0,148.2975,153.0575,153.5475
2254,187.83333333333331,none,0,148.2875,152.7175,153.8875
2255,187.91666666666666,none,0,146.76,153.87,153.25
2256,188.0,none,0,148.2,152.95,153.49
2257,188.08333333333331,none,0,146.19,153.72,153.16
2258,188.16666666666666,none,0,146.51,153.56,153.16
2259,188.25,none,0,146.315,153.805,153.325
2260,188.33333333333331,none,0,145.835,153.905,153.125
2261,188.41666666666666,none,0,145.99,152.9,154.64
2262,188.5,none,0,145.99,152.9,154.64
2263,188.58333333333331,none,0,146.5075,153.9575,153.0375
2264,188.66666666666666,none,0,147.645,153.075,153.375
2265,188.75,none,0,146.6525,153.4925,153.2425
2266,188.83333333333331,none,0,147.1675,152.5575,153.8775
2267,188.91666666666666,none,0,146.9875,153.4375,153.1475
2268,189.0,none,0,147.18,152.68,154.25
2269,189.08333333333331,none,0,146.8375,152.5375,154.2675
2270,189.16666666666666,none,0,146.1175,153.5275,153.5375
2271,189.25,none,0,146.04,153.14,153.94
2272,189.33333333333331,none,0,146.04,153.14,153.94
2273,189.41666666666666,none,0,148.41,152.12,153.92
2274,189.5,none,0,147.5075,152.8175,153.3775
2275,189.58333333333331,none,0,147.5275,152.8175,153.3775
2276,189.66666666666666,none,0,146.9275,152.4875,153.9675
2277,189.75,none,0,146.9275,152.4275,154.0875
2278,189.83333333333331,none,0,146.2875,152.7475,154.0875
2279,189.91666666666666,none,0,146.2075,152.8775,153.9375
2280,190.0,none,0,145.97,153.6,153.34
2281,190.08333333333331,none,0,145.795,152.825,153.765
2282,190.16666666666666,none,0,147.605,152.805,154.405
2283,190.25,none,0,146.42,153.56,154.28
2284,190.33333333333331,none,0,145.905,153.595,153.055
2285,190.41666666666666,none,0,146.1275,153.2375,154.0175
2286,190.5,none,0,146.4275,154.0175,153.7775
2287,190.58333333333331,none,0,148.825,152.865,154.785
2288,190.66666666666666,none,0,146.825,153.825,154.825
2289,190.75,none,0,148.76,155.76,156.76
2290,190.83333333333331,none,0,148.8,155.8,156.8
2291,190.91666666666666,none,0,149.0375,156.0375,157.0375
2292,191.0,none,0,149.185,155.865,157.185
2293,191.08333333333331,none,0,149.105,156.105,157.105
2294,191.16666666666666,none,0,148.955,155.955,156.955
2295,191.25,none,0,147.9525,154.9525,155.9525
2296,191.33333333333331,none,0,147.49,154.49,155.49
2297,191.41666666666666,none,0,149.47,152.67,157.07
2298,191.5,none,0,147.6725,152.3725,156.2925
2299,191.58333333333331,none,0,147.2225,152.4625,156.2625
2300,191.66666666666666,none,0,148.2525,152.1625,156.3325
2301,191.75,none,0,147.995,152.105,155.675
2302,191.83333333333331,none,0,146.475,152.815,155.755
2303,191.91666666666666,none,0,146.435,152.675,156.075
2304,192.0,none,0,146.155,152.435,155.835
2305,192.08333333333331,none,0,146.1925,153.2325,154.2325
2306,192.16666666666666,none,0,146.1925,153.2325,154.2325
2307,192.25,none,0,146.1925,153.2325,154.2325
2308,192.33333333333331,none,0,146.2725,153.3125,154.3125
2309,192.41666666666666,none,0,146.11,153.15,154.15
2310,192.5,none,0,146.1025,153.1425,154.1425
2311,192.58333333333331,none,0,146.2175,153.2175,154.2175
2312,192.66666666666666,none,0,146.2375,153.2375,154.2375
2313,192.75,none,0,146.13,153.29,153.97
2314,192.83333333333331,none,0,146.11,153.11,154.11
2315,192.91666666666666,none,0,146.3025,153.3025,154.3025
2316,193.0,none,0,146.2625,153.2625,154.2625
2317,193.08333333333331,none,0,147.9525,151.9525,153.9525
2318,193.16666666666666,none,0,146.0325,152.9125,153.9525
2319,193.25,none,0,146.2225,152.9825,154.0625
2320,193.33333333333331,none,0,146.2225,152.9825,154.0625
2321,193.41666666666666,none,0,146.0025,153.0025,154.0025
2322,193.5,none,0,146.3925,152.9125,154.0725
2323,193.58333333333331,none,0,146.5375,152.9075,154.1175
2324,193.66666666666666,none,0,146.5375,153.3875,153.6375
2325,193.75,none,0,146.5375,152.9075,154.1175
2326,193.83333333333331,none,0,146.5075,152.8775,154.0875
2327,193.91666666666666,none,0,146.5075,152.8775,154.0875
2328,194.0,none,0,146.53,152.9,154.11
2329,194.08333333333331,none,0,146.1225,153.4025,153.6425
2330,194.16666666666666,none,0,145.8975,153.0575,153.5375
2331,194.25,none,0,148.5675,152.9175,154.0575
2332,194.33333333333331,none,0,146.6675,154.1375,153.9975
2333,194.41666666666666,none,0,147.905,154.775,155.845
2334,194.5,none,0,148.705,155.705,156.705
2335,194.58333333333331,none,0,149.23,156.23,157.23
2336,194.66666666666666,none,0,149.18,156.18,157.18
2337,194.75,none,0,149.375,156.375,157.375
2338,194.83333333333331,none,0,148.6775,155.6775,156.6775
2339,194.91666666666666,none,0,148.4375,155.4375,156.4375
2340,195.0,none,0,147.73,154.73,155.73
2341,195.08333333333331,none,0,148.7925,152.7925,154.7925
2342,195.16666666666666,none,0,148.3775,152.3775,154.3775
2343,195.25,none,0,146.505,153.505,154.505
2344,195.33333333333331,none,0,146.3775,153.3775,154.3775
2345,195.41666666666666,none,0,146.3775,153.3775,154.3775
2346,195.5,none,0,146.28,153.4,154.16
2347,195.58333333333331,none,0,146.28,153.4,154.16
2348,195.66666666666666,none,0,146.28,153.4,154.16
2349,195.75,none,0,146.2875,153.3675,154.2075
2350,195.83333333333331,none,0,146.0725,153.4725,153.6725
2351,195.91666666666666,none,0,146.0725,153.0725,154.0725
2352,196.0,none,0,146.0125,153.0125,154.0125
2353,196.08333333333331,none,0,146.135,153.135,154.135
2354,196.16666666666666,none,0,146.4075,152.9375,155.3575
2355,196.25,none,0,146.8375,153.8375,154.8375
2356,196.33333333333331,none,0,146.7525,153.9125,154.9125
2357,196.41666666666666,none,0,147.0,154.0,155.0
2358,196.5,none,0,146.765,153.765,154.765
2359,196.58333333333331,none,0,146.73,153.73,154.73
2360,196.66666666666666,none,0,146.73,153.73,154.73
2361,196.75,none,0,146.6275,153.6275,154.6275
2362,196.83333333333331,none,0,148.6275,152.6275,154.6275
2363,196.91666666666666,none,0,147.8475,154.8475,155.8475
2364,197.0,none,0,148.4075,155.4075,156.4075
2365,197.08333333333331,none,0,148.515,155.515,156.515
2366,197.16666666666666,none,0,148.955,155.955,156.955
2367,197.25,none,0,148.9225,155.9225,156.9225
2368,197.33333333333331,none,0,149.2625,156.2625,157.2625
2369,197.41666666666666,none,0,149.26,156.26,157.26
2370,197.5,none,0,149.49,156.49,157.49
2371,197.58333333333331,none,0,149.56,156.56,157.56
2372,197.66666666666666,none,0,149.55,156.55,157.55
2373,197.75,none,0,151.55,155.55,157.55
2374,197.83333333333331,none,0,149.2225,156.2225,157.2225
2375,197.91666666666666,none,0,149.2225,156.2225,157.2225
2376,198.0,none,0,149.6,156.6,157.6
2377,198.08333333333331,none,0,149.3325,156.3325,157.3325
2378,198.16666666666666,none,0,149.3325,156.3325,157.3325
2379,198.25,none,0,149.5725,156.5725,157.5725
2380,198.33333333333331,none,0,149.5625,156.5625,157.5625
2381,198.41666666666666,none,0,149.6375,156.6375,157.6375
2382,198.5,none,0,149.5675,156.5675,157.5675
2383,198.58333333333331,none,0,149.7475,156.7475,157.7475
2384,198.66666666666666,none,0,149.7425,156.7425,157.7425
2385,198.75,none,0,149.7425,156.7425,157.7425
2386,198.83333333333331,none,0,149.7075,156.7075,157.7075
2387,198.91666666666666,none,0,149.7125,156.7125,157.7125
2388,199.0,none,0,149.7125,156.7125,157.7125
2389,199.08333333333331,none,0,149.5,156.5,157.5
2390,199.16666666666666,none,0,149.5,156.5,157.5
2391,199.25,none,0,151.195,155.195,157.195
2392,199.33333333333331,none,0,151.21,155.21,157.21
2393,199.41666666666666,none,0,150.41,155.61,157.21
2394,199.5,none,0,151.21,155.21,157.21
2395,199.58333333333331,none,0,151.21,155.21,157.21
