sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2366,197.16666666666666,none,0,123.135,132.155,133.755
2367,197.25,none,0,123.3975,132.1775,133.7775
2368,197.33333333333331,none,0,123.3975,132.1775,133.7775
2369,197.41666666666666,none,0,123.3975,132.1775,133.7775
2370,197.5,none,0,123.3975,132.1775,133.7775
2371,197.58333333333331,none,0,123.4725,132.2125,133.8125
2372,197.66666666666666,none,0,123.9375,132.7175,133.7175
2373,197.75,none,0,124.0075,132.7875,133.7875
2374,197.83333333333331,none,0,124.42,133.2,134.2
2375,197.91666666666666,none,0,124.13,133.07,134.07
2376,198.0,none,0,124.3,133.16,134.16
2377,198.08333333333331,none,0,124.295,133.155,134.155
2378,198.16666666666666,none,0,124.295,133.155,134.155
2379,198.25,none,0,124.505,133.145,134.145
2380,198.33333333333331,none,0,124.505,133.145,134.145
2381,198.41666666666666,none,0,124.585,133.105,134.225
2382,198.5,none,0,124.585,133.105,134.225
2383,198.58333333333331,none,0,123.265,132.785,134.865
2384,198.66666666666666,none,0,123.265,132.785,134.865
2385,198.75,none,0,124.865,132.465,135.505
2386,198.83333333333331,none,0,124.865,132.465,135.505
2387,198.91666666666666,none,0,124.8425,132.4425,135.4825
2388,199.0,none,0,124.535,132.135,135.175
2389,199.08333333333331,none,0,124.62,132.22,135.26
2390,199.16666666666666,none,0,124.6175,132.2175,135.2575
2391,199.25,none,0,124.44,131.76,135.76
2392,199.33333333333331,none,0,124.44,131.76,135.76
2393,199.41666666666666,none,0,124.44,131.76,135.76
2394,199.5,none,0,124.44,131.76,135.76
2395,199.58333333333331,none,0,124.44,131.76,135.76
2396,199.66666666666666,none,0,124.56,131.88,135.88
2397,199.75,none,0,122.96,131.8,135.96
2398,199.83333333333331,none,0,122.96,131.8,135.96
2399,199.91666666666666,none,0,123.33,132.09,136.25
2400,200.0,none,0,123.7275,132.1675,136.1675
2401,200.08333333333331,none,0,123.8375,132.0775,136.4775
2402,200.16666666666666,none,0,123.74,131.94,136.34
2403,200.25,none,0,123.74,131.94,136.34
2404,200.33333333333331,none,0,123.85,132.05,136.45
2405,200.41666666666666,none,0,123.85,132.05,136.45
2406,200.5,none,0,123.925,132.125,136.525
2407,200.58333333333331,none,0,123.92,132.12,136.52
2408,200.66666666666666,none,0,123.8975,132.0975,136.4975
2409,200.75,none,0,123.92,132.12,136.52
2410,200.83333333333331,none,0,123.92,132.12,136.52
2411,200.91666666666666,none,0,123.9275,132.1275,136.5275
2412,201.0,none,0,123.92,132.32,136.32
2413,201.08333333333331,none,0,123.92,132.32,136.32
2414,201.16666666666666,none,0,123.88,132.08,136.48
2415,201.25,none,0,123.88,132.08,136.48
2416,201.33333333333331,none,0,122.6,132.78,135.08
2417,201.41666666666666,none,0,122.6,132.78,135.08
2418,201.5,none,0,122.6,132.78,135.08
2419,201.58333333333331,none,0,122.6,132.78,135.08
2420,201.66666666666666,none,0,122.6,132.78,135.08
2421,201.75,none,0,122.6,132.08,136.48
2422,201.83333333333331,none,0,122.645,132.125,136.525
2423,201.91666666666666,none,0,122.645,132.125,136.525
2424,202.0,none,0,122.6,132.08,136.48
2425,202.08333333333331,none,0,122.6,132.08,136.48
2426,202.16666666666666,none,0,122.75,132.23,136.63
2427,202.25,none,0,122.7125,132.1925,136.5925
2428,202.33333333333331,none,0,122.78,132.46,136.46
2429,202.41666666666666,none,0,122.645,132.485,136.485
2430,202.5,none,0,122.905,132.535,136.445
2431,202.58333333333331,none,0,122.905,132.535,136.445
2432,202.66666666666666,none,0,122.97,132.6,136.51
2433,202.75,none,0,122.97,132.48,136.63
2434,202.83333333333331,none,0,122.935,132.445,136.595
2435,202.91666666666666,none,0,122.935,132.445,136.595
2436,203.0,none,0,122.935,132.565,136.475
2437,203.08333333333331,none,0,122.8575,132.5175,136.4175
2438,203.16666666666666,none,0,122.945,132.565,136.545
2439,203.25,none,0,122.9175,132.5375,136.5175
2440,203.33333333333331,none,0,122.865,132.485,136.465
2441,203.41666666666666,none,0,122.905,132.525,136.505
2442,203.5,none,0,123.015,132.545,136.555
2443,203.58333333333331,none,0,123.015,132.545,136.555
2444,203.66666666666666,none,0,123.0575,132.5875,136.5975
2445,203.75,none,0,123.0575,132.5875,136.5975
2446,203.83333333333331,none,0,123.2175,132.7475,136.7575
2447,203.91666666666666,none,0,123.11,132.64,136.65
2448,204.0,none,0,123.0575,132.5875,136.5975
2449,204.08333333333331,none,0,123.415,132.455,136.775
2450,204.16666666666666,none,0,123.385,132.425,136.745
2451,204.25,none,0,123.365,132.405,136.725
2452,204.33333333333331,none,0,123.4325,132.4725,136.7925
2453,204.41666666666666,none,0,123.4,132.44,136.76
2454,204.5,none,0,123.4525,132.4925,136.8125
2455,204.58333333333331,none,0,123.43,132.47,136.79
2456,204.66666666666666,none,0,123.4925,132.5325,136.8525
2457,204.75,none,0,123.52,132.56,136.88
2458,204.83333333333331,none,0,123.495,132.535,136.855
2459,204.91666666666666,none,0,123.495,132.535,136.855
2460,205.0,none,0,123.3175,131.5175,135.9175
2461,205.08333333333331,none,0,123.3175,131.5175,135.9175
2462,205.16666666666666,none,0,123.3325,131.5325,135.9325
2463,205.25,none,0,123.3325,131.5325,135.9325
2464,205.33333333333331,none,0,123.3325,131.5325,135.9325
2465,205.41666666666666,none,0,123.3325,131.5325,135.9325
2466,205.5,none,0,121.7325,131.5325,135.9325
2467,205.58333333333331,none,0,121.7325,131.5325,135.9325
2468,205.66666666666666,none,0,121.7325,131.5325,135.9325
2469,205.75,none,0,121.7325,131.5325,135.9325
2470,205.83333333333331,none,0,121.7325,131.5325,135.9325
2471,205.91666666666666,none,0,121.73,131.53,135.93
2472,206.0,none,0,121.89,131.89,135.89
2473,206.08333333333331,none,0,121.89,131.89,135.89
2474,206.16666666666666,none,0,121.89,131.89,135.89
2475,206.25,none,0,121.89,131.89,135.89
2476,206.33333333333331,none,0,121.89,131.89,135.89
2477,206.41666666666666,none,0,121.965,131.965,135.965
2478,206.5,none,0,121.965,131.965,135.965
2479,206.58333333333331,none,0,122.01,132.01,136.01
2480,206.66666666666666,none,0,122.02,132.02,136.02
2481,206.75,none,0,122.02,132.02,136.02
2482,206.83333333333331,none,0,122.015,132.015,136.015
2483,206.91666666666666,none,0,122.015,132.015,136.015
2484,207.0,none,0,122.245,132.085,136.085
2485,207.08333333333331,none,0,122.135,131.975,135.975
2486,207.16666666666666,none,0,122.1425,131.9825,135.9825
2487,207.25,none,0,122.64,132.48,136.48
2488,207.33333333333331,none,0,122.365,132.205,136.205
2489,207.41666666666666,none,0,122.4375,132.2775,136.2775
2490,207.5,none,0,122.9375,132.2975,136.2975
2491,207.58333333333331,none,0,122.9375,132.2975,136.2975
2492,207.66666666666666,none,0,122.67,132.39,136.27
2493,207.75,none,0,122.67,132.39,136.27
2494,207.83333333333331,none,0,124.06,132.56,136.72
2495,207.91666666666666,none,0,124.0875,132.5775,136.6275
2496,208.0,none,0,124.1475,132.6375,136.6875
2497,208.08333333333331,none,0,124.155,132.645,136.695
2498,208.16666666666666,none,0,124.1275,132.6175,136.6675
2499,208.25,none,0,124.1475,132.6375,136.6875
2500,208.33333333333331,none,0,122.5875,132.8375,136.6875
2501,208.41666666666666,none,0,122.5875,132.8375,136.6875
2502,208.5,none,0,124.1775,132.6375,136.6975
2503,208.58333333333331,none,0,124.15,132.61,136.67
2504,208.66666666666666,none,0,124.1625,132.6225,136.6825
2505,208.75,none,0,124.18,132.64,136.7
2506,208.83333333333331,none,0,124.22,132.68,136.74
2507,208.91666666666666,none,0,124.6325,132.7925,136.9125
2508,209.0,none,0,124.6325,132.7925,136.9125
2509,209.08333333333331,none,0,124.6325,132.7925,136.9125
2510,209.16666666666666,none,0,124.6325,132.7925,136.9125
2511,209.25,none,0,124.6325,132.7925,136.9125
2512,209.33333333333331,none,0,124.6325,132.7925,136.9125
2513,209.41666666666666,none,0,124.6325,132.7925,136.9125
2514,209.5,none,0,124.6325,132.7925,136.9125
2515,209.58333333333331,none,0,124.6325,132.7925,136.9125
2516,209.66666666666666,none,0,124.1525,132.8425,136.8425
2517,209.75,none,0,122.815,133.835,135.475
2518,209.83333333333331,none,0,123.1475,133.8075,135.5475
2519,209.91666666666666,none,0,123.1475,133.8075,135.5475
2520,210.0,none,0,123.07,133.88,135.53
2521,210.08333333333331,none,0,123.07,133.88,135.53
2522,210.16666666666666,none,0,123.1175,133.9275,135.5775
2523,210.25,none,0,123.1175,133.6175,136.1975
2524,210.33333333333331,none,0,123.165,133.585,136.405
2525,210.41666666666666,none,0,123.005,133.505,136.085
2526,210.5,none,0,123.005,133.505,136.085
2527,210.58333333333331,none,0,123.2,133.78,136.12
2528,210.66666666666666,none,0,123.265,133.765,136.335
2529,210.75,none,0,123.4025,133.4225,137.4325
2530,210.83333333333331,none,0,123.3875,133.2275,137.5475
2531,210.91666666666666,none,0,123.3875,133.2275,137.5475
2532,211.0,none,0,123.2325,133.0725,137.3925
2533,211.08333333333331,none,0,123.3875,133.3875,137.3875
2534,211.16666666666666,none,0,123.21,133.05,137.37
2535,211.25,none,0,123.25,133.05,137.45
2536,211.33333333333331,none,0,123.265,133.225,137.305
2537,211.41666666666666,none,0,123.2975,133.2575,137.3375
2538,211.5,none,0,122.8925,132.8525,136.9325
2539,211.58333333333331,none,0,122.8925,132.6925,137.0925
2540,211.66666666666666,none,0,121.9625,132.0825,135.6825
2541,211.75,none,0,121.955,132.075,135.675
2542,211.83333333333331,none,0,123.665,132.225,135.625
2543,211.91666666666666,none,0,123.665,132.225,135.625
2544,212.0,none,0,122.9925,131.6725,134.8325
2545,212.08333333333331,none,0,122.9925,131.6725,134.8325
2546,212.16666666666666,none,0,122.9875,131.6675,134.8275
2547,212.25,none,0,122.9475,131.8675,134.3675
2548,212.33333333333331,none,0,122.9775,131.4175,134.9375
2549,212.41666666666666,none,0,122.96,131.4,134.92
2550,212.5,none,0,122.91,131.55,134.67
2551,212.58333333333331,none,0,122.96,131.73,134.54
2552,212.66666666666666,none,0,122.975,131.605,134.835
2553,212.75,none,0,123.175,131.795,135.055
2554,212.83333333333331,none,0,123.1725,131.7925,135.0525
2555,212.91666666666666,none,0,122.7475,131.2875,134.7075
2556,213.0,none,0,122.7475,131.2875,134.7075
2557,213.08333333333331,none,0,122.7475,131.2875,134.7075
2558,213.16666666666666,none,0,122.7475,131.2475,134.7475
2559,213.25,none,0,122.7475,131.3275,134.6675
2560,213.33333333333331,none,0,122.89,131.51,134.77
2561,213.41666666666666,none,0,122.835,131.375,134.795
2562,213.5,none,0,122.955,131.625,134.655
2563,213.58333333333331,none,0,123.025,131.675,134.745
2564,213.66666666666666,none,0,122.95,131.6,134.67
2565,213.75,none,0,121.4,131.66,134.72
2566,213.83333333333331,none,0,121.4,131.66,134.72
2567,213.91666666666666,none,0,121.5525,131.7425,135.0125
2568,214.0,none,0,121.455,131.645,134.915
2569,214.08333333333331,none,0,121.455,131.645,134.915
2570,214.16666666666666,none,0,121.465,131.655,134.925
2571,214.25,none,0,121.465,131.655,134.925
2572,214.33333333333331,none,0,121.465,131.655,134.925
2573,214.41666666666666,none,0,121.465,131.655,134.925
2574,214.5,none,0,121.465,131.655,134.925
2575,214.58333333333331,none,0,121.465,131.655,134.925
2576,214.66666666666666,none,0,121.3225,131.5825,134.6425
2577,214.75,none,0,121.3225,131.5825,134.6425
2578,214.83333333333331,none,0,121.3225,131.5825,134.6425
2579,214.91666666666666,none,0,121.3225,131.5825,134.6425
2580,215.0,none,0,122.3,131.4,133.3
2581,215.08333333333331,none,0,122.5325,131.4325,133.7325
2582,215.16666666666666,none,0,120.9325,131.4325,133.7325
2583,215.25,none,0,120.9325,131.4325,133.7325
2584,215.33333333333331,none,0,120.9325,131.4325,133.7325
2585,215.41666666666666,none,0,120.9325,131.6325,133.5325
2586,215.5,none,0,120.9325,131.7325,133.3325
2587,215.58333333333331,none,0,120.9325,130.9325,134.9325
2588,215.66666666666666,none,0,120.96,130.96,134.96
2589,215.75,none,0,120.96,130.96,134.96
2590,215.83333333333331,none,0,121.005,131.005,135.005
2591,215.91666666666666,none,0,121.01,131.01,135.01
2592,216.0,none,0,121.0575,131.0575,135.0575
2593,216.08333333333331,none,0,121.0575,131.0575,135.0575
2594,216.16666666666666,none,0,121.01,131.01,135.01
2595,216.25,none,0,121.085,131.085,135.085
2596,216.33333333333331,none,0,121.085,131.085,135.085
2597,216.41666666666666,none,0,121.085,131.085,135.085
2598,216.5,none,0,121.14,131.14,135.14
2599,216.58333333333331,none,0,121.0725,131.0725,135.0725
2600,216.66666666666666,none,0,121.065,130.865,135.265
2601,216.75,none,0,121.065,130.865,135.265
2602,216.83333333333331,none,0,121.065,130.865,135.265
2603,216.91666666666666,none,0,121.065,131.065,135.065
2604,217.0,none,0,121.065,131.065,135.065
2605,217.08333333333331,none,0,121.065,131.065,135.065
2606,217.16666666666666,none,0,121.065,131.065,135.065
2607,217.25,none,0,121.19,131.19,135.19
2608,217.33333333333331,none,0,120.9875,130.9875,134.9875
2609,217.41666666666666,none,0,120.9925,130.9925,134.9925
2610,217.5,none,0,120.9875,130.9875,134.9875
2611,217.58333333333331,none,0,120.9625,130.9625,134.9625
2612,217.66666666666666,none,0,120.9625,130.9625,134.9625
2613,217.75,none,0,121.4425,130.9625,134.9625
2614,217.83333333333331,none,0,121.4425,130.9625,134.9625
2615,217.91666666666666,none,0,121.4425,130.9625,134.9625
2616,218.0,none,0,121.4425,130.9625,134.9625
2617,218.08333333333331,none,0,121.4425,130.9625,134.9625
2618,218.16666666666666,none,0,121.4425,130.9625,134.9625
2619,218.25,none,0,121.4425,130.9625,134.9625
2620,218.33333333333331,none,0,121.4425,130.9625,134.9625
2621,218.41666666666666,none,0,121.4425,130.9625,134.9625
2622,218.5,none,0,121.42,130.94,134.94
2623,218.58333333333331,none,0,121.74,130.94,134.94
2624,218.66666666666666,none,0,121.74,130.94,134.94
2625,218.75,none,0,121.7925,130.9925,134.9925
2626,218.83333333333331,none,0,121.78,130.98,134.98
2627,218.91666666666666,none,0,122.25,131.05,135.05
2628,219.0,none,0,121.915,130.795,134.795
2629,219.08333333333331,none,0,122.17,131.05,135.05
2630,219.16666666666666,none,0,121.915,130.795,134.795
2631,219.25,none,0,121.975,130.855,134.855
2632,219.33333333333331,none,0,121.975,130.855,134.855
2633,219.41666666666666,none,0,121.975,130.855,134.855
2634,219.5,none,0,121.975,130.855,134.855
2635,219.58333333333331,none,0,121.9325,130.7325,134.7325
2636,219.66666666666666,none,0,121.5775,130.4575,134.4575
2637,219.75,none,0,121.5775,130.4575,134.4575
2638,219.83333333333331,none,0,121.5775,130.4575,134.4575
2639,219.91666666666666,none,0,121.5775,130.4575,134.4575
2640,220.0,none,0,121.735,130.615,134.615
2641,220.08333333333331,none,0,122.04,130.44,134.44
2642,220.16666666666666,none,0,122.04,130.44,134.44
2643,220.25,none,0,122.1675,130.5675,134.5675
2644,220.33333333333331,none,0,120.5125,130.5125,134.5125
2645,220.41666666666666,none,0,120.4675,130.4675,134.4675
2646,220.5,green,0,8.0,255.0,19.0
2647,220.58333333333331,green,0,8.0,255.0,19.0
2648,220.66666666666666,green,0,8.0,255.0,19.0
2649,220.75,green,0,8.0,255.0,19.0
2650,220.83333333333331,green,0,8.0,255.0,19.0
2651,220.91666666666666,green,0,8.0,255.0,19.0
2652,221.0,green,0,8.0,255.0,19.0
2653,221.08333333333331,green,0,8.0,255.0,19.0
2654,221.16666666666666,green,0,8.0,255.0,19.0
2655,221.25,green,0,8.0,255.0,19.0
2656,221.33333333333331,green,0,8.0,255.0,19.0
2657,221.41666666666666,green,0,8.0,255.0,19.0
2658,221.5,green,0,8.0,255.0,19.0
2659,221.58333333333331,green,0,8.0,255.0,19.0
2660,221.66666666666666,green,0,8.0,255.0,19.0
2661,221.75,green,0,8.0,255.0,19.0
2662,221.83333333333331,green,0,8.0,255.0,19.0
2663,221.91666666666666,green,0,8.0,255.0,19.0
2664,222.0,green,0,8.0,255.0,19.0
2665,222.08333333333331,green,0,8.0,255.0,19.0
2666,222.16666666666666,green,0,8.0,255.0,19.0
2667,222.25,green,0,8.0,255.0,19.0
2668,222.33333333333331,green,0,8.0,255.0,19.0
2669,222.41666666666666,green,0,8.0,255.0,19.0
2670,222.5,green,0,8.0,255.0,19.0
2671,222.58333333333331,green,0,8.0,255.0,19.0
2672,222.66666666666666,green,0,8.0,255.0,19.0
2673,222.75,green,0,8.0,255.0,19.0
2674,222.83333333333331,green,0,8.0,255.0,19.0
2675,222.91666666666666,green,0,8.0,255.0,19.0
2676,223.0,green,0,8.0,255.0,19.0
2677,223.08333333333331,green,0,8.0,255.0,19.0
2678,223.16666666666666,green,0,8.0,255.0,19.0
2679,223.25,green,0,8.0,255.0,19.0
2680,223.33333333333331,green,0,8.0,255.0,19.0
2681,223.41666666666666,green,0,8.0,255.0,19.0
2682,223.5,green,0,8.0,255.0,19.0
2683,223.58333333333331,green,0,8.0,255.0,19.0
2684,223.66666666666666,green,0,8.0,255.0,19.0
2685,223.75,green,0,8.0,255.0,19.0
2686,223.83333333333331,green,0,8.0,255.0,19.0
2687,223.91666666666666,green,0,8.0,255.0,19.0
2688,224.0,green,0,8.0,255.0,19.0
2689,224.08333333333331,green,0,8.0,255.0,19.0
2690,224.16666666666666,green,0,8.0,255.0,19.0
2691,224.25,green,0,8.0,255.0,19.0
2692,224.33333333333331,green,0,8.0,255.0,19.0
2693,224.41666666666666,green,0,8.0,255.0,19.0
2694,224.5,green,0,8.0,255.0,19.0
2695,224.58333333333331,green,0,8.0,255.0,19.0
2696,224.66666666666666,green,0,8.0,255.0,19.0
2697,224.75,green,0,8.0,255.0,19.0
2698,224.83333333333331,green,0,8.0,255.0,19.0
2699,224.91666666666666,green,0,8.0,255.0,19.0
2700,225.0,green,0,8.0,255.0,19.0
2701,225.08333333333331,green,0,8.0,255.0,19.0
2702,225.16666666666666,green,0,8.0,255.0,19.0
2703,225.25,green,0,8.0,255.0,19.0
2704,225.33333333333331,green,0,8.0,255.0,19.0
2705,225.41666666666666,green,0,8.0,255.0,19.0
2706,225.5,green,0,8.0,255.0,19.0
2707,225.58333333333331,green,0,8.0,255.0,19.0
2708,225.66666666666666,green,0,8.0,255.0,19.0
2709,225.75,green,0,8.0,255.0,19.0
2710,225.83333333333331,green,0,8.0,255.0,19.0
2711,225.91666666666666,green,0,8.0,255.0,19.0
2712,226.0,none,0,122.9325,132.9325,136.9325
2713,226.08333333333331,none,0,122.9325,132.9325,136.9325
2714,226.16666666666666,none,0,123.2525,132.9325,136.9325
2715,226.25,none,0,123.2525,132.9325,136.9325
2716,226.33333333333331,none,0,122.7275,132.3275,136.3275
2717,226.41666666666666,none,0,122.755,132.355,136.355
2718,226.5,none,0,122.755,132.355,136.355
2719,226.58333333333331,none,0,121.405,131.405,135.405
2720,226.66666666666666,none,0,121.405,131.405,135.405
2721,226.75,none,0,121.3825,131.3825,135.3825
2722,226.83333333333331,none,0,120.605,130.605,134.605
2723,226.91666666666666,none,0,120.3825,130.3825,134.3825
2724,227.0,none,0,120.3475,130.3475,134.3475
2725,227.08333333333331,none,0,120.3475,130.3475,134.3475
2726,227.16666666666666,none,0,120.395,130.395,134.395
2727,227.25,none,0,120.425,130.425,134.425
2728,227.33333333333331,none,0,120.425,130.425,134.425
2729,227.41666666666666,none,0,120.425,130.425,134.425
2730,227.5,none,0,120.425,130.425,134.425
2731,227.58333333333331,none,0,120.5125,130.5125,134.5125
2732,227.66666666666666,none,0,122.035,130.435,134.435
2733,227.75,none,0,122.035,130.435,134.435
2734,227.83333333333331,none,0,122.405,130.805,134.805
2735,227.91666666666666,none,0,122.55,131.75,133.35
2736,228.0,none,0,122.55,131.75,133.35
2737,228.08333333333331,none,0,122.55,131.75,133.35
2738,228.16666666666666,none,0,123.175,132.375,133.975
2739,228.25,none,0,123.305,132.505,134.105
2740,228.33333333333331,none,0,123.385,132.585,134.185
2741,228.41666666666666,none,0,122.1425,132.9425,134.5425
2742,228.5,none,0,123.79,132.99,134.59
2743,228.58333333333331,none,0,123.79,132.99,134.59
2744,228.66666666666666,none,0,123.9175,133.1175,134.7175
2745,228.75,none,0,123.875,133.075,134.675
2746,228.83333333333331,none,0,123.875,133.075,134.675
2747,228.91666666666666,none,0,123.845,133.045,134.645
2748,229.0,none,0,122.245,133.045,134.645
2749,229.08333333333331,none,0,122.24,133.04,134.64
2750,229.16666666666666,none,0,122.24,133.04,134.64
2751,229.25,none,0,122.24,133.04,134.64
2752,229.33333333333331,none,0,122.24,133.08,134.56
2753,229.41666666666666,none,0,122.24,133.08,134.56
2754,229.5,none,0,123.8875,133.1275,134.6075
2755,229.58333333333331,none,0,123.8775,133.1175,134.5975
2756,229.66666666666666,none,0,123.8775,133.1175,134.5975
2757,229.75,none,0,123.9875,133.2275,134.7075
2758,229.83333333333331,none,0,123.9475,133.1875,134.6675
2759,229.91666666666666,none,0,124.01,133.21,134.81
2760,230.0,none,0,123.97,133.21,134.69
2761,230.08333333333331,none,0,123.965,133.105,134.885
2762,230.16666666666666,none,0,124.005,133.145,134.925
2763,230.25,none,0,124.005,133.145,134.925
2764,230.33333333333331,none,0,124.1625,133.3025,135.2025
2765,230.41666666666666,none,0,124.1625,133.3625,135.0825
2766,230.5,none,0,124.1625,133.3625,135.0825
2767,230.58333333333331,none,0,124.1725,133.3725,135.0925
2768,230.66666666666666,none,0,124.1625,133.3625,135.0825
2769,230.75,none,0,124.1675,133.3675,135.0875
2770,230.83333333333331,none,0,124.105,133.365,134.845
2771,230.91666666666666,none,0,124.105,133.365,134.845
2772,231.0,none,0,124.1475,133.4075,134.8875
2773,231.08333333333331,none,0,124.1425,133.4825,134.7225
