sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4114,342.8333333333333,none,0,44.36,57.64,7.64
4115,342.91666666666663,none,0,44.36,57.64,7.64
4116,343.0,none,0,44.36,57.64,6.68
4117,343.0833333333333,none,0,44.31,57.59,5.99
4118,343.16666666666663,none,0,44.51,57.59,5.99
4119,343.25,none,0,44.59,57.59,5.79
4120,343.3333333333333,none,0,45.42,57.47,5.59
4121,343.41666666666663,none,0,45.02,57.07,4.99
4122,343.5,none,0,44.8225,56.8225,4.8225
4123,343.5833333333333,none,0,44.8225,56.8225,4.8225
4124,343.66666666666663,none,0,44.8225,56.8225,4.8225
4125,343.75,none,0,44.8225,56.8225,4.8225
4126,343.8333333333333,none,0,44.8225,56.8225,4.8225
4127,343.91666666666663,none,0,44.7425,56.7425,4.7425
4128,344.0,none,0,46.7625,56.3625,4.1625
4129,344.0833333333333,none,0,46.7625,56.3625,4.1625
4130,344.16666666666663,none,0,46.7625,56.3625,4.1625
4131,344.25,none,0,46.7625,56.3625,4.1625
4132,344.3333333333333,none,0,46.6825,56.4025,4.1625
4133,344.41666666666663,none,0,46.6825,56.4025,4.1625
4134,344.5,none,0,46.745,56.345,4.145
4135,344.5833333333333,none,0,46.745,56.345,4.145
4136,344.66666666666663,none,0,46.745,56.345,4.145
4137,344.75,none,0,46.745,56.665,3.825
4138,344.8333333333333,none,0,46.745,56.665,3.825
4139,344.91666666666663,none,0,46.815,56.735,3.895
4140,345.0,none,0,46.735,56.735,3.735
4141,345.0833333333333,none,0,46.815,56.815,3.815
4142,345.16666666666663,none,0,46.815,56.815,3.815
4143,345.25,none,0,46.815,56.815,3.815
4144,345.3333333333333,none,0,46.815,56.815,3.815
4145,345.41666666666663,none,0,46.815,56.815,3.815
4146,345.5,none,0,46.86,56.86,3.86
4147,345.5833333333333,none,0,47.66,56.86,3.86
4148,345.66666666666663,none,0,47.46,56.66,3.66
4149,345.75,none,0,47.46,56.66,3.66
4150,345.8333333333333,none,0,47.46,56.66,3.66
4151,345.91666666666663,none,0,47.46,56.66,3.66
4152,346.0,none,0,47.46,56.66,3.66
4153,346.0833333333333,none,0,47.55,56.75,3.75
4154,346.16666666666663,none,0,47.54,56.74,3.74
4155,346.25,none,0,47.54,56.74,3.74
4156,346.3333333333333,none,0,47.54,56.74,3.74
4157,346.41666666666663,none,0,47.55,56.75,3.75
4158,346.5,none,0,47.55,56.75,3.75
4159,346.5833333333333,none,0,47.55,56.75,3.75
4160,346.66666666666663,none,0,47.55,56.75,3.75
4161,346.75,none,0,47.55,56.75,3.75
4162,346.8333333333333,none,0,47.55,56.75,3.75
4163,346.91666666666663,none,0,47.55,56.75,3.75
4164,347.0,none,0,47.55,56.71,3.79
4165,347.0833333333333,none,0,47.55,56.71,3.79
4166,347.16666666666663,none,0,47.55,56.71,3.79
4167,347.25,none,0,47.55,56.71,3.79
4168,347.3333333333333,none,0,47.55,56.71,3.79
4169,347.41666666666663,none,0,47.55,56.75,3.75
4170,347.5,none,0,47.55,56.75,3.75
4171,347.5833333333333,none,0,47.55,56.75,3.75
4172,347.66666666666663,none,0,47.55,56.75,3.75
4173,347.75,none,0,47.55,56.75,3.75
4174,347.8333333333333,none,0,47.55,56.75,3.75
4175,347.91666666666663,none,0,47.55,56.75,3.75
4176,348.0,none,0,47.55,56.75,3.75
4177,348.0833333333333,none,0,47.55,56.71,3.79
4178,348.16666666666663,none,0,47.55,56.71,3.79
4179,348.25,none,0,47.55,56.71,3.79
4180,348.3333333333333,none,0,47.55,56.75,3.75
4181,348.41666666666663,none,0,47.55,56.75,3.75
4182,348.5,none,0,47.55,56.75,3.75
4183,348.5833333333333,none,0,47.55,56.75,3.75
4184,348.66666666666663,none,0,47.55,56.75,3.75
4185,348.75,none,0,47.55,56.75,3.75
4186,348.8333333333333,none,0,47.55,56.75,3.75
4187,348.91666666666663,none,0,47.55,56.75,3.75
4188,349.0,none,0,47.55,56.75,3.75
4189,349.0833333333333,none,0,47.55,56.75,3.75
4190,349.16666666666663,none,0,47.55,56.75,3.75
4191,349.25,none,0,47.55,56.75,3.75
4192,349.3333333333333,none,0,47.55,56.75,3.75
4193,349.41666666666663,none,0,47.55,56.75,3.75
4194,349.5,none,0,47.55,56.75,3.75
4195,349.5833333333333,none,0,47.55,56.75,3.75
4196,349.66666666666663,none,0,47.55,56.75,3.75
4197,349.75,none,0,47.55,56.75,3.75
4198,349.8333333333333,none,0,47.55,56.75,3.75
4199,349.91666666666663,none,0,47.55,56.75,3.75
4200,350.0,none,0,47.6125,57.6925,4.4525
4201,350.0833333333333,none,0,47.6125,57.6125,4.6125
4202,350.16666666666663,none,0,47.6125,57.6125,4.6125
4203,350.25,none,0,47.6125,57.6125,4.6125
4204,350.3333333333333,none,0,47.3575,57.3775,4.3175
4205,350.41666666666663,none,0,47.3575,57.3775,4.3175
4206,350.5,none,0,47.3575,57.3775,4.3175
4207,350.5833333333333,none,0,47.3575,57.3775,4.3175
4208,350.66666666666663,none,0,47.3575,57.3775,4.3175
4209,350.75,none,0,47.3575,57.3775,4.3175
4210,350.8333333333333,none,0,47.3575,57.3775,4.3175
4211,350.91666666666663,none,0,47.3575,57.3775,4.3175
4212,351.0,none,0,47.3575,57.3775,4.3175
4213,351.0833333333333,none,0,47.3575,57.3775,4.3175
4214,351.16666666666663,none,0,47.3575,57.3775,4.3175
4215,351.25,none,0,47.3575,57.3775,4.3175
4216,351.3333333333333,none,0,47.3575,57.3775,4.3175
4217,351.41666666666663,none,0,47.3575,57.3775,4.3175
4218,351.5,none,0,47.3575,57.3775,4.3175
4219,351.5833333333333,none,0,47.3575,57.3775,4.3175
4220,351.66666666666663,none,0,47.3575,57.3775,4.3175
4221,351.75,none,0,47.3575,57.3775,4.3175
4222,351.8333333333333,none,0,47.3575,57.3775,4.3175
4223,351.91666666666663,none,0,47.3575,57.3775,4.3175
4224,352.0,none,0,47.3575,57.3775,4.3175
4225,352.0833333333333,none,0,47.3575,57.3775,4.3175
4226,352.16666666666663,none,0,47.3575,57.3775,4.3175
4227,352.25,none,0,47.3575,57.3775,4.3175
4228,352.3333333333333,none,0,47.3575,57.3775,4.3175
4229,352.41666666666663,none,0,47.3575,57.3775,4.3175
4230,352.5,none,0,47.3575,57.3775,4.3175
4231,352.5833333333333,none,0,47.3575,57.3775,4.3175
4232,352.66666666666663,none,0,47.3575,57.3775,4.3175
4233,352.75,none,0,47.3575,57.3775,4.3175
4234,352.8333333333333,none,0,47.3575,57.3775,4.3175
4235,352.91666666666663,none,0,47.3575,57.3775,4.3175
4236,353.0,none,0,47.3575,57.3775,4.3175
4237,353.0833333333333,none,0,47.3575,57.3775,4.3175
4238,353.16666666666663,none,0,47.3575,57.3775,4.3175
4239,353.25,none,0,47.3575,57.3775,4.3175
4240,353.3333333333333,none,0,47.3575,57.3775,4.3175
4241,353.41666666666663,none,0,47.3575,57.3775,4.3175
4242,353.5,none,0,47.3575,57.3775,4.3175
4243,353.5833333333333,none,0,47.3575,57.3775,4.3175
4244,353.66666666666663,none,0,47.3575,57.3775,4.3175
4245,353.75,none,0,47.3575,57.3775,4.3175
4246,353.8333333333333,none,0,47.3575,57.3775,4.3175
4247,353.91666666666663,none,0,47.3575,57.3775,4.3175
4248,354.0,none,0,47.3575,57.3775,4.3175
4249,354.0833333333333,none,0,47.3575,57.3775,4.3175
4250,354.16666666666663,none,0,47.29,57.33,4.21
4251,354.25,none,0,47.29,57.33,4.21
4252,354.3333333333333,none,0,47.29,57.33,4.21
4253,354.41666666666663,none,0,47.29,57.33,4.21
4254,354.5,none,0,47.29,57.33,4.21
4255,354.5833333333333,none,0,47.29,57.33,4.21
4256,354.66666666666663,none,0,47.29,57.33,4.21
4257,354.75,none,0,47.29,57.33,4.21
4258,354.8333333333333,none,0,47.29,57.33,4.21
4259,354.91666666666663,none,0,47.29,57.33,4.21
4260,355.0,none,0,47.29,57.33,4.21
4261,355.0833333333333,none,0,47.29,57.33,4.21
4262,355.16666666666663,none,0,47.48,57.48,4.48
4263,355.25,none,0,47.48,57.48,4.48
4264,355.3333333333333,none,0,47.48,57.48,4.48
4265,355.41666666666663,none,0,47.48,57.48,4.48
4266,355.5,none,0,47.48,57.48,4.48
4267,355.5833333333333,none,0,47.36,57.36,4.36
4268,355.66666666666663,none,0,47.36,57.36,4.36
4269,355.75,none,0,47.36,57.36,4.36
4270,355.8333333333333,none,0,47.36,57.36,4.36
4271,355.91666666666663,none,0,47.36,57.36,4.36
4272,356.0,none,0,47.36,57.36,4.36
4273,356.0833333333333,none,0,47.36,57.36,4.36
4274,356.16666666666663,none,0,47.36,57.36,4.36
4275,356.25,none,0,47.36,57.36,4.36
4276,356.3333333333333,none,0,47.36,57.36,4.36
4277,356.41666666666663,none,0,47.36,57.36,4.36
4278,356.5,none,0,47.36,57.36,4.36
4279,356.5833333333333,none,0,47.36,57.36,4.36
4280,356.66666666666663,none,0,47.36,57.36,4.36
4281,356.75,none,0,47.36,57.36,4.36
4282,356.8333333333333,none,0,47.36,57.36,4.36
4283,356.91666666666663,none,0,47.36,57.36,4.36
4284,357.0,none,0,47.36,57.36,4.36
4285,357.0833333333333,none,0,47.36,57.36,4.36
4286,357.16666666666663,none,0,47.36,57.36,4.36
4287,357.25,none,0,47.36,57.36,4.36
4288,357.3333333333333,none,0,47.36,57.36,4.36
4289,357.41666666666663,none,0,47.36,57.36,4.36
4290,357.5,none,0,47.36,57.36,4.36
4291,357.5833333333333,none,0,47.36,57.36,4.36
4292,357.66666666666663,none,0,47.36,57.36,4.36
4293,357.75,none,0,47.36,57.36,4.36
4294,357.8333333333333,none,0,47.36,57.36,4.36
4295,357.91666666666663,none,0,47.36,57.36,4.36
4296,358.0,none,0,47.36,57.36,4.36
4297,358.0833333333333,none,0,47.36,57.36,4.36
4298,358.16666666666663,none,0,48.32,57.36,4.36
4299,358.25,none,0,49.28,57.04,4.68
4300,358.3333333333333,none,0,49.36,57.04,4.68
4301,358.41666666666663,none,0,48.7,56.38,4.02
4302,358.5,none,0,48.7,56.38,4.02
4303,358.5833333333333,none,0,48.7,56.38,4.02
4304,358.66666666666663,none,0,48.7,56.38,4.02
4305,358.75,none,0,48.7,56.62,3.78
4306,358.8333333333333,none,0,48.7,56.62,3.78
4307,358.91666666666663,none,0,48.92,56.6,4.4
4308,359.0,none,0,49.24,57.04,4.44
4309,359.0833333333333,none,0,49.4,57.2,4.6
4310,359.16666666666663,none,0,49.4,57.2,4.6
4311,359.25,none,0,49.4,57.2,4.6
4312,359.3333333333333,none,0,49.4,57.2,4.6
4313,359.41666666666663,none,0,49.23,57.03,4.43
4314,359.5,none,0,48.87,56.67,4.07
4315,359.5833333333333,none,0,49.23,57.03,4.43
4316,359.66666666666663,none,0,48.87,56.67,4.07
4317,359.75,none,0,48.87,56.67,4.07
4318,359.8333333333333,none,0,48.85,56.65,4.05
4319,359.91666666666663,none,0,48.85,56.65,4.05
4320,360.0,none,0,48.745,56.625,4.025
4321,360.0833333333333,none,0,48.47,56.27,3.67
4322,360.16666666666663,none,0,48.42,56.14,3.7
4323,360.25,none,0,48.42,56.14,3.7
4324,360.3333333333333,none,0,48.14,55.86,3.42
4325,360.41666666666663,none,0,48.14,55.86,3.42
4326,360.5,none,0,48.14,55.86,3.42
4327,360.5833333333333,none,0,48.14,55.86,3.42
4328,360.66666666666663,none,0,48.14,55.86,3.42
4329,360.75,none,0,48.14,55.86,3.42
4330,360.8333333333333,none,0,48.14,55.86,3.42
4331,360.91666666666663,none,0,48.0,55.61,3.39
4332,361.0,none,0,48.0,55.61,3.39
4333,361.0833333333333,none,0,47.91,55.04,3.78
4334,361.16666666666663,none,0,47.91,55.04,3.78
4335,361.25,none,0,47.94,55.07,3.81
4336,361.3333333333333,none,0,47.94,55.07,3.81
4337,361.41666666666663,none,0,47.94,55.07,3.81
4338,361.5,none,0,47.94,55.07,3.81
4339,361.5833333333333,none,0,47.94,55.07,3.81
4340,361.66666666666663,none,0,47.94,55.07,3.81
4341,361.75,none,0,47.94,55.07,3.81
4342,361.8333333333333,none,0,47.94,55.07,3.81
4343,361.91666666666663,none,0,48.01,55.01,4.05
4344,362.0,none,0,48.01,55.01,4.05
4345,362.0833333333333,none,0,48.01,55.01,4.05
4346,362.16666666666663,none,0,48.01,55.01,4.05
4347,362.25,none,0,48.09,55.09,4.13
4348,362.3333333333333,none,0,48.09,55.09,4.13
4349,362.41666666666663,none,0,48.09,55.09,4.13
4350,362.5,none,0,48.09,55.09,4.13
4351,362.5833333333333,none,0,48.09,55.09,4.13
4352,362.66666666666663,none,0,48.09,55.09,4.13
4353,362.75,none,0,48.16,55.2,4.16
4354,362.8333333333333,none,0,48.16,55.2,4.16
4355,362.91666666666663,none,0,48.06,55.26,3.82
4356,363.0,none,0,48.06,55.26,3.82
4357,363.0833333333333,none,0,48.06,55.26,3.82
4358,363.16666666666663,none,0,48.06,55.26,3.82
4359,363.25,none,0,48.06,55.26,3.82
4360,363.3333333333333,none,0,48.06,55.26,3.82
4361,363.41666666666663,none,0,48.06,55.26,3.82
4362,363.5,none,0,48.06,55.26,3.82
4363,363.5833333333333,none,0,48.06,55.26,3.82
4364,363.66666666666663,none,0,48.06,55.26,3.82
4365,363.75,none,0,48.06,55.26,3.82
4366,363.8333333333333,none,0,48.06,55.26,3.82
4367,363.91666666666663,none,0,48.06,55.26,3.86
4368,364.0,none,0,48.06,55.26,3.86
4369,364.0833333333333,none,0,48.06,55.26,3.86
4370,364.16666666666663,none,0,48.06,55.26,3.86
4371,364.25,none,0,48.06,55.26,3.86
4372,364.3333333333333,none,0,48.06,55.26,3.86
4373,364.41666666666663,none,0,48.06,55.26,3.86
4374,364.5,none,0,48.06,55.26,3.86
4375,364.5833333333333,none,0,48.06,55.26,3.86
4376,364.66666666666663,none,0,48.06,55.26,3.86
4377,364.75,none,0,48.06,55.26,3.86
4378,364.8333333333333,none,0,48.06,55.26,3.86
4379,364.91666666666663,none,0,48.06,55.26,3.86
4380,365.0,none,0,48.2225,55.4225,4.0225
4381,365.0833333333333,none,0,48.2525,55.4525,4.0125
4382,365.16666666666663,none,0,48.2525,55.4525,4.0125
4383,365.25,none,0,48.2525,55.5325,3.9325
4384,365.3333333333333,none,0,48.2525,55.5325,3.9325
4385,365.41666666666663,none,0,48.2525,55.5325,3.9325
4386,365.5,none,0,48.2525,55.5325,3.9325
4387,365.5833333333333,none,0,48.2525,55.5325,3.9325
4388,365.66666666666663,none,0,48.2525,55.5325,3.9325
4389,365.75,none,0,48.24,55.63,3.79
4390,365.8333333333333,none,0,48.24,55.63,3.79
4391,365.91666666666663,none,0,48.24,55.63,3.79
4392,366.0,none,0,48.24,55.63,3.79
4393,366.0833333333333,none,0,48.24,55.63,3.79
4394,366.16666666666663,none,0,48.24,55.63,3.79
4395,366.25,none,0,48.24,55.63,3.79
4396,366.3333333333333,none,0,48.24,55.63,3.79
4397,366.41666666666663,none,0,48.24,55.63,3.79
4398,366.5,none,0,48.24,55.63,3.79
4399,366.5833333333333,none,0,48.185,55.595,3.715
4400,366.66666666666663,none,0,48.69,55.75,4.31
4401,366.75,none,0,48.21,55.25,4.15
4402,366.8333333333333,none,0,48.21,55.25,4.15
4403,366.91666666666663,none,0,48.21,55.25,4.15
4404,367.0,none,0,48.21,55.25,4.15
4405,367.0833333333333,none,0,48.21,55.25,4.15
4406,367.16666666666663,none,0,48.19,55.23,4.13
4407,367.25,none,0,48.19,55.23,4.13
4408,367.3333333333333,none,0,48.19,55.23,4.13
4409,367.41666666666663,none,0,48.19,55.23,4.13
4410,367.5,none,0,48.19,55.23,4.13
4411,367.5833333333333,none,0,48.19,55.23,4.13
4412,367.66666666666663,none,0,48.19,55.23,4.13
4413,367.75,none,0,48.155,55.195,4.115
4414,367.8333333333333,none,0,48.155,55.195,4.115
4415,367.91666666666663,none,0,48.155,55.195,4.115
4416,368.0,none,0,48.155,55.195,4.115
4417,368.0833333333333,none,0,48.155,55.195,4.115
4418,368.16666666666663,none,0,48.155,55.195,4.115
4419,368.25,none,0,48.155,55.195,4.115
4420,368.3333333333333,none,0,48.155,55.195,4.115
4421,368.41666666666663,none,0,48.155,55.195,4.115
4422,368.5,none,0,48.155,55.195,4.115
4423,368.5833333333333,none,0,48.195,55.235,4.155
4424,368.66666666666663,none,0,48.1975,55.2375,4.1575
4425,368.75,none,0,48.1975,55.2375,4.1575
4426,368.8333333333333,none,0,48.1975,55.2375,4.1575
4427,368.91666666666663,none,0,48.1975,55.2375,4.1575
4428,369.0,none,0,48.1975,55.2375,4.1575
4429,369.0833333333333,none,0,48.1975,55.2375,4.1575
4430,369.16666666666663,none,0,48.1975,55.2375,4.1575
4431,369.25,none,0,48.1975,55.2375,4.1575
4432,369.3333333333333,none,0,48.1975,55.2375,4.1575
4433,369.41666666666663,none,0,48.1975,55.2375,4.1575
4434,369.5,none,0,48.1975,55.2375,4.1575
4435,369.5833333333333,none,0,48.1975,55.2375,4.1575
4436,369.66666666666663,none,0,48.155,55.195,4.115
4437,369.75,none,0,48.155,55.195,4.115
4438,369.8333333333333,none,0,48.155,55.195,4.115
4439,369.91666666666663,none,0,48.155,55.195,4.115
4440,370.0,none,0,48.1375,55.1375,4.1375
4441,370.0833333333333,none,0,48.1375,55.1375,4.1375
4442,370.16666666666663,none,0,48.1375,55.1375,4.1375
4443,370.25,none,0,48.1375,55.1375,4.1375
4444,370.3333333333333,none,0,48.1375,55.1375,4.1375
4445,370.41666666666663,none,0,48.1375,55.1375,4.1375
4446,370.5,none,0,48.1375,55.1375,4.1375
4447,370.5833333333333,none,0,48.1375,55.1375,4.1375
4448,370.66666666666663,none,0,48.145,55.145,4.145
4449,370.75,none,0,48.145,55.145,4.145
4450,370.8333333333333,none,0,48.165,55.165,4.165
4451,370.91666666666663,none,0,48.165,55.165,4.165
4452,371.0,none,0,48.165,55.165,4.165
4453,371.0833333333333,none,0,48.17,55.17,4.17
4454,371.16666666666663,none,0,48.17,55.17,4.17
4455,371.25,none,0,48.17,55.17,4.17
4456,371.3333333333333,none,0,48.17,55.17,4.17
4457,371.41666666666663,none,0,48.17,55.17,4.17
4458,371.5,none,0,48.17,55.17,4.17
4459,371.5833333333333,none,0,48.1425,55.1425,4.1425
4460,371.66666666666663,none,0,48.1425,55.1425,4.1425
4461,371.75,none,0,48.1425,55.1425,4.1425
4462,371.8333333333333,none,0,48.1425,55.1425,4.1425
4463,371.91666666666663,none,0,48.1425,55.1425,4.1425
4464,372.0,none,0,48.1425,55.1425,4.1425
4465,372.0833333333333,none,0,48.1425,55.1425,4.1425
4466,372.16666666666663,none,0,48.1425,55.1425,4.1425
4467,372.25,none,0,48.1425,55.1425,4.1425
4468,372.3333333333333,none,0,48.1425,55.1425,4.1425
4469,372.41666666666663,none,0,48.1425,55.1425,4.1425
4470,372.5,none,0,48.1425,55.1425,4.1425
4471,372.5833333333333,none,0,48.1425,55.1425,4.1425
4472,372.66666666666663,none,0,48.1425,55.1425,4.1425
4473,372.75,none,0,48.1425,55.1425,4.1425
4474,372.8333333333333,none,0,48.1425,55.1425,4.1425
4475,372.91666666666663,none,0,48.1425,55.1425,4.1425
4476,373.0,none,0,48.1425,55.1425,4.1425
4477,373.0833333333333,none,0,48.1425,55.1425,4.1425
4478,373.16666666666663,none,0,48.1425,55.1425,4.1425
4479,373.25,none,0,48.1425,55.1425,4.1425
4480,373.3333333333333,none,0,48.1425,55.1425,4.1425
4481,373.41666666666663,none,0,48.1425,55.1425,4.1425
4482,373.5,none,0,48.1425,55.1425,4.1425
4483,373.5833333333333,none,0,48.1425,55.1425,4.1425
4484,373.66666666666663,none,0,48.1425,55.1425,4.1425
4485,373.75,none,0,48.1425,55.1425,4.1425
4486,373.8333333333333,none,0,48.1425,55.1425,4.1425
4487,373.91666666666663,none,0,48.1425,55.1425,4.1425
4488,374.0,none,0,48.1425,55.1425,4.1425
4489,374.0833333333333,none,0,48.1425,55.1425,4.1425
4490,374.16666666666663,none,0,48.1425,55.1425,4.1425
4491,374.25,none,0,48.1425,55.1425,4.1425
4492,374.3333333333333,none,0,48.1425,55.1425,4.1425
4493,374.41666666666663,none,0,48.1425,55.1425,4.1425
4494,374.5,none,0,48.1425,55.1425,4.1425
4495,374.5833333333333,none,0,48.1425,55.1425,4.1425
4496,374.66666666666663,none,0,48.1425,55.1425,4.1425
4497,374.75,none,0,48.1425,55.1425,4.1425
4498,374.8333333333333,none,0,48.1425,55.1425,4.1425
4499,374.91666666666663,none,0,48.285,55.285,4.285
4500,375.0,none,0,48.16,56.16,3.16
4501,375.0833333333333,none,0,48.16,56.16,3.16
4502,375.16666666666663,none,0,48.16,56.16,3.16
4503,375.25,none,0,48.16,56.16,3.16
4504,375.3333333333333,none,0,48.16,56.16,3.16
4505,375.41666666666663,none,0,48.16,56.16,3.16
4506,375.5,none,0,48.14,56.14,3.14
4507,375.5833333333333,none,0,48.14,56.14,3.14
4508,375.66666666666663,none,0,48.14,56.14,3.14
4509,375.75,none,0,48.14,56.14,3.14
4510,375.8333333333333,none,0,48.14,56.14,3.14
4511,375.91666666666663,none,0,48.14,56.14,3.14
4512,376.0,none,0,48.14,56.14,3.14
4513,376.0833333333333,none,0,48.14,56.14,3.14
4514,376.16666666666663,none,0,48.14,56.14,3.14
4515,376.25,none,0,48.14,56.14,3.14
4516,376.3333333333333,none,0,48.14,56.14,3.14
4517,376.41666666666663,none,0,48.14,56.14,3.14
4518,376.5,none,0,48.14,56.14,3.14
4519,376.5833333333333,none,0,48.14,56.14,3.14
4520,376.66666666666663,none,0,48.14,56.14,3.14
4521,376.75,none,0,48.14,56.14,3.14
4522,376.8333333333333,none,0,48.14,56.14,3.14
4523,376.91666666666663,none,0,48.14,56.14,3.14
4524,377.0,none,0,48.14,56.14,3.14
4525,377.0833333333333,none,0,48.14,56.14,3.14
4526,377.16666666666663,none,0,48.14,56.14,3.14
4527,377.25,none,0,48.14,56.14,3.14
4528,377.3333333333333,none,0,48.14,56.14,3.14
4529,377.41666666666663,none,0,48.14,56.14,3.14
4530,377.5,none,0,48.14,56.14,3.14
4531,377.5833333333333,none,0,48.14,56.14,3.14
4532,377.66666666666663,none,0,48.14,56.14,3.14
4533,377.75,none,0,48.14,56.14,3.14
4534,377.8333333333333,none,0,48.14,56.14,3.14
4535,377.91666666666663,none,0,48.14,56.14,3.14
4536,378.0,none,0,48.14,56.14,3.14
4537,378.0833333333333,none,0,48.14,56.14,3.14
4538,378.16666666666663,none,0,48.14,56.14,3.14
4539,378.25,none,0,48.14,56.14,3.14
4540,378.3333333333333,none,0,48.14,56.14,3.14
4541,378.41666666666663,none,0,48.14,56.14,3.14
4542,378.5,none,0,48.14,56.14,3.14
4543,378.5833333333333,none,0,48.14,56.14,3.14
4544,378.66666666666663,none,0,48.14,56.14,3.14
4545,378.75,none,0,48.14,56.14,3.14
4546,378.8333333333333,none,0,48.14,56.14,3.14
4547,378.91666666666663,none,0,48.14,56.14,3.14
4548,379.0,none,0,48.14,56.14,3.14
4549,379.0833333333333,none,0,48.14,56.14,3.14
4550,379.16666666666663,none,0,48.14,56.14,3.14
4551,379.25,none,0,48.14,56.14,3.14
4552,379.3333333333333,none,0,48.14,56.14,3.14
4553,379.41666666666663,none,0,48.14,56.14,3.14
4554,379.5,none,0,48.14,56.14,3.14
4555,379.5833333333333,none,0,48.14,56.14,3.14
4556,379.66666666666663,none,0,48.14,56.14,3.14
4557,379.75,none,0,48.14,56.14,3.14
4558,379.8333333333333,none,0,48.14,56.14,3.14
4559,379.91666666666663,none,0,48.14,56.14,3.14
4560,380.0,none,0,48.14,56.14,3.14
4561,380.0833333333333,none,0,48.14,56.14,3.14
4562,380.16666666666663,none,0,48.12,56.12,3.12
4563,380.25,none,0,48.12,56.12,3.12
4564,380.3333333333333,none,0,48.0875,56.0875,3.0875
4565,380.41666666666663,none,0,48.0875,56.0875,3.0875
4566,380.5,none,0,48.0875,56.0875,3.0875
4567,380.5833333333333,none,0,48.0875,56.0875,3.0875
4568,380.66666666666663,none,0,48.0875,56.0875,3.0875
4569,380.75,none,0,48.0875,56.0875,3.0875
