sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1617,134.75,none,0,70.5775,74.9775,76.1775
1618,134.83333333333331,none,0,70.6725,75.0725,76.2725
1619,134.91666666666666,none,0,70.325,74.725,75.925
1620,135.0,none,0,70.405,75.245,75.485
1621,135.08333333333331,none,0,70.955,75.795,76.035
1622,135.16666666666666,none,0,70.6475,75.4875,75.7275
1623,135.25,none,0,70.6125,75.4525,75.6925
1624,135.33333333333331,none,0,70.905,75.745,75.985
1625,135.41666666666666,none,0,70.9,75.74,75.98
1626,135.5,none,0,70.935,75.935,75.935
1627,135.58333333333331,none,0,70.94,75.94,75.94
1628,135.66666666666666,none,0,70.735,75.735,75.735
1629,135.75,none,0,70.705,75.705,75.705
1630,135.83333333333331,none,0,70.605,75.605,75.605
1631,135.91666666666666,none,0,70.695,75.695,75.695
1632,136.0,none,0,70.24,75.24,75.24
1633,136.08333333333331,none,0,70.32,75.32,75.32
1634,136.16666666666666,none,0,70.345,75.345,75.345
1635,136.25,none,0,70.345,75.345,75.345
1636,136.33333333333331,none,0,70.11,75.11,75.11
1637,136.41666666666666,none,0,70.515,75.515,75.515
1638,136.5,none,0,70.5125,75.5125,75.5125
1639,136.58333333333331,none,0,70.3825,75.3825,75.3825
1640,136.66666666666666,none,0,70.8575,75.8575,75.8575
1641,136.75,none,0,70.9025,75.9025,75.9025
1642,136.83333333333331,none,0,70.645,75.645,75.645
1643,136.91666666666666,none,0,70.865,75.865,75.865
1644,137.0,none,0,70.4775,75.4775,75.4775
1645,137.08333333333331,none,0,70.235,75.235,75.235
1646,137.16666666666666,none,0,70.405,75.405,75.405
1647,137.25,none,0,70.2525,75.2525,75.2525
1648,137.33333333333331,none,0,70.6425,75.6425,75.6425
1649,137.41666666666666,none,0,70.2,75.2,75.2
1650,137.5,none,0,70.4225,75.4225,75.4225
1651,137.58333333333331,none,0,70.4125,75.4125,75.4125
1652,137.66666666666666,none,0,69.9425,74.9425,74.9425
1653,137.75,none,0,70.375,75.375,75.375
1654,137.83333333333331,none,0,70.3475,75.3475,75.3475
1655,137.91666666666666,none,0,70.3475,75.3475,75.3475
1656,138.0,none,0,70.4625,75.4625,75.4625
1657,138.08333333333331,none,0,70.37,75.37,75.37
1658,138.16666666666666,none,0,70.2825,75.2825,75.2825
1659,138.25,none,0,70.5275,75.5275,75.5275
1660,138.33333333333331,none,0,70.255,75.255,75.255
1661,138.41666666666666,none,0,70.51,75.51,75.51
1662,138.5,none,0,70.035,74.995,75.075
1663,138.58333333333331,none,0,70.055,75.015,75.095
1664,138.66666666666666,none,0,69.905,74.865,74.945
1665,138.75,none,0,68.92,73.88,73.96
1666,138.83333333333331,none,0,69.83,74.79,74.87
1667,138.91666666666666,none,0,69.8275,74.7875,74.8675
1668,139.0,none,0,69.88,74.84,74.92
1669,139.08333333333331,none,0,70.2675,75.2275,75.3075
1670,139.16666666666666,none,0,70.1375,75.0975,75.1775
1671,139.25,none,0,70.3675,75.3675,75.3675
1672,139.33333333333331,none,0,69.8875,74.8875,74.8875
1673,139.41666666666666,none,0,69.8325,73.8325,75.8325
1674,139.5,none,0,70.0975,74.0975,76.0975
1675,139.58333333333331,none,0,69.7525,73.7525,75.7525
1676,139.66666666666666,none,0,70.06,74.06,76.06
1677,139.75,none,0,69.815,73.815,75.815
1678,139.83333333333331,none,0,69.985,74.945,75.025
1679,139.91666666666666,none,0,69.5975,74.5975,74.5975
1680,140.0,none,0,69.05,73.05,75.05
1681,140.08333333333331,none,0,69.52,73.52,75.52
1682,140.16666666666666,none,0,69.615,73.615,75.615
1683,140.25,none,0,69.615,73.615,75.615
1684,140.33333333333331,none,0,69.2275,74.1875,74.2675
1685,140.41666666666666,none,0,69.7125,73.7125,75.7125
1686,140.5,none,0,70.27,74.27,76.27
1687,140.58333333333331,none,0,69.99,74.47,75.51
1688,140.66666666666666,none,0,70.255,74.735,75.775
1689,140.75,none,0,70.2125,74.6925,75.7325
1690,140.83333333333331,none,0,69.955,74.435,75.475
1691,140.91666666666666,none,0,70.295,74.775,75.815
1692,141.0,none,0,70.075,74.555,75.595
1693,141.08333333333331,none,0,69.625,74.105,75.145
1694,141.16666666666666,none,0,70.1725,75.1725,75.1725
1695,141.25,none,0,69.995,74.475,75.515
1696,141.33333333333331,none,0,69.7825,74.2625,75.3025
1697,141.41666666666666,none,0,70.195,74.675,75.715
1698,141.5,none,0,70.2475,74.7275,75.7675
1699,141.58333333333331,none,0,69.5,73.98,75.02
1700,141.66666666666666,none,0,69.605,74.085,75.125
1701,141.75,none,0,69.855,74.335,75.375
1702,141.83333333333331,none,0,69.8075,74.2875,75.3275
1703,141.91666666666666,none,0,69.58,74.06,75.1
1704,142.0,none,0,69.9475,74.4275,75.4675
1705,142.08333333333331,none,0,69.9475,74.4275,75.4675
1706,142.16666666666666,none,0,69.61,74.09,75.13
1707,142.25,none,0,69.765,74.245,75.285
1708,142.33333333333331,none,0,69.9025,74.3825,75.4225
1709,142.41666666666666,none,0,69.4775,73.9575,74.9975
1710,142.5,none,0,69.67,74.15,75.19
1711,142.58333333333331,none,0,69.8175,74.2975,75.3375
1712,142.66666666666666,none,0,70.03,74.51,75.55
1713,142.75,none,0,70.0875,74.5675,75.6075
1714,142.83333333333331,none,0,70.1675,74.6475,75.6875
1715,142.91666666666666,none,0,69.9425,74.4225,75.4625
1716,143.0,none,0,69.565,74.045,75.085
1717,143.08333333333331,none,0,70.01,74.49,75.53
1718,143.16666666666666,none,0,69.865,74.345,75.385
1719,143.25,none,0,69.9375,74.4175,75.4575
1720,143.33333333333331,none,0,70.0025,74.4825,75.5225
1721,143.41666666666666,none,0,70.2875,74.7675,75.8075
1722,143.5,none,0,69.815,74.295,75.335
1723,143.58333333333331,none,0,70.26,74.74,75.78
1724,143.66666666666666,none,0,70.155,74.635,75.675
1725,143.75,none,0,70.035,74.515,75.555
1726,143.83333333333331,none,0,69.78,74.26,75.3
1727,143.91666666666666,none,0,69.8675,74.3475,75.3875
1728,144.0,none,0,69.1075,73.5875,74.6275
1729,144.08333333333331,none,0,69.5825,73.5825,75.5825
1730,144.16666666666666,none,0,69.3225,73.6825,74.9625
1731,144.25,none,0,69.6725,73.6725,75.6725
1732,144.33333333333331,none,0,69.7925,73.8725,75.7125
1733,144.41666666666666,none,0,69.475,73.555,75.395
1734,144.5,none,0,69.5675,73.6475,75.4875
1735,144.58333333333331,none,0,69.0675,73.1475,74.9875
1736,144.66666666666666,none,0,69.235,73.315,75.155
1737,144.75,none,0,69.09,73.17,75.01
1738,144.83333333333331,none,0,68.6475,72.7275,74.5675
1739,144.91666666666666,none,0,68.675,72.755,74.595
1740,145.0,none,0,69.26,73.34,75.18
1741,145.08333333333331,none,0,69.515,73.595,75.435
1742,145.16666666666666,none,0,69.5225,73.5225,75.5225
1743,145.25,none,0,69.5225,73.5225,75.5225
1744,145.33333333333331,none,0,69.475,73.475,75.475
1745,145.41666666666666,none,0,69.1675,73.1675,75.1675
1746,145.5,none,0,69.1875,73.1875,75.1875
1747,145.58333333333331,none,0,69.245,73.245,75.245
1748,145.66666666666666,none,0,69.2175,73.2175,75.2175
1749,145.75,none,0,69.57,73.57,75.57
1750,145.83333333333331,none,0,69.9575,73.9575,75.9575
1751,145.91666666666666,none,0,69.7,73.7,75.7
1752,146.0,none,0,69.42,73.42,75.42
1753,146.08333333333331,none,0,68.965,72.965,74.965
1754,146.16666666666666,none,0,69.6775,73.6775,75.6775
1755,146.25,none,0,69.65,73.65,75.65
1756,146.33333333333331,none,0,69.775,73.775,75.775
1757,146.41666666666666,none,0,69.755,73.755,75.755
1758,146.5,none,0,69.7125,73.7125,75.7125
1759,146.58333333333331,none,0,69.885,73.885,75.885
1760,146.66666666666666,none,0,69.8825,73.8825,75.8825
1761,146.75,none,0,69.8825,73.8825,75.8825
1762,146.83333333333331,none,0,69.91,73.91,75.91
1763,146.91666666666666,none,0,69.7825,74.7425,74.8225
1764,147.0,none,0,69.9525,74.9125,74.9925
1765,147.08333333333331,none,0,69.7825,74.3025,75.2625
1766,147.16666666666666,none,0,69.02,73.54,74.5
1767,147.25,none,0,69.615,74.135,75.095
1768,147.33333333333331,none,0,69.495,74.015,74.975
1769,147.41666666666666,none,0,69.915,74.435,75.395
1770,147.5,none,0,69.4125,73.9325,74.8925
1771,147.58333333333331,none,0,69.6025,74.1225,75.0825
1772,147.66666666666666,none,0,70.2475,74.7675,75.7275
1773,147.75,none,0,70.12,74.64,75.6
1774,147.83333333333331,none,0,70.4225,74.9425,75.9025
1775,147.91666666666666,none,0,70.4675,74.9875,75.9475
1776,148.0,none,0,70.225,74.745,75.705
1777,148.08333333333331,none,0,70.4475,75.0475,75.8475
1778,148.16666666666666,none,0,70.2175,74.8175,75.6175
1779,148.25,none,0,69.93,74.53,75.33
1780,148.33333333333331,none,0,70.955,75.555,76.355
1781,148.41666666666666,none,0,71.005,75.605,76.405
1782,148.5,none,0,71.0925,75.6925,76.4925
1783,148.58333333333331,none,0,70.8175,75.4175,76.2175
1784,148.66666666666666,none,0,70.8525,75.4525,76.2525
1785,148.75,none,0,70.4875,75.0875,75.8875
1786,148.83333333333331,none,0,70.11,74.67,75.55
1787,148.91666666666666,none,0,70.1825,74.7425,75.6225
1788,149.0,none,0,70.17,74.73,75.61
1789,149.08333333333331,none,0,70.3825,74.9425,75.8225
1790,149.16666666666666,none,0,70.2925,74.8525,75.7325
1791,149.25,none,0,70.4425,74.9825,75.9025
1792,149.33333333333331,none,0,66.545,70.655,72.325
1793,149.41666666666666,none,0,67.315,71.475,73.195
1794,149.5,none,0,67.5725,71.9625,73.1025
1795,149.58333333333331,none,0,66.9275,71.6375,72.1375
1796,149.66666666666666,none,0,66.77,71.48,71.98
1797,149.75,none,0,66.7325,71.4425,71.9425
1798,149.83333333333331,none,0,66.375,71.085,71.585
1799,149.91666666666666,none,0,66.035,70.745,71.245
1800,150.0,none,0,65.9275,69.7775,72.2475
1801,150.08333333333331,none,0,66.1475,69.9975,72.4675
1802,150.16666666666666,none,0,66.2425,70.0925,72.5625
1803,150.25,none,0,66.2375,70.0875,72.5575
1804,150.33333333333331,none,0,66.6625,70.5125,72.9825
1805,150.41666666666666,none,0,66.88,70.71,73.23
1806,150.5,none,0,66.88,70.71,73.23
1807,150.58333333333331,none,0,66.9125,70.7625,73.2225
1808,150.66666666666666,none,0,66.655,70.505,72.965
1809,150.75,none,0,66.39,71.23,71.55
1810,150.83333333333331,none,0,66.565,71.405,71.725
1811,150.91666666666666,none,0,66.2325,71.0725,71.3925
1812,151.0,none,0,66.815,70.815,72.815
1813,151.08333333333331,none,0,66.6475,70.6475,72.6475
1814,151.16666666666666,none,0,66.7725,70.7725,72.7725
1815,151.25,none,0,66.665,70.665,72.665
1816,151.33333333333331,none,0,66.665,70.665,72.665
1817,151.41666666666666,none,0,66.6425,70.6425,72.6425
1818,151.5,none,0,66.1675,70.1675,72.1675
1819,151.58333333333331,none,0,66.29,70.29,72.29
1820,151.66666666666666,none,0,66.2775,70.2775,72.2775
1821,151.75,none,0,66.6825,71.1625,72.2025
1822,151.83333333333331,none,0,66.915,71.395,72.435
1823,151.91666666666666,none,0,66.6775,71.2775,72.0775
1824,152.0,none,0,66.665,71.265,72.065
1825,152.08333333333331,none,0,67.0375,71.6375,72.4375
1826,152.16666666666666,none,0,67.0375,71.6375,72.4375
1827,152.25,none,0,66.8425,71.4425,72.2425
1828,152.33333333333331,none,0,66.9125,71.5125,72.3125
1829,152.41666666666666,none,0,67.065,71.585,72.545
1830,152.5,none,0,66.9375,71.4575,72.4175
1831,152.58333333333331,none,0,66.5775,71.0975,72.0575
1832,152.66666666666666,none,0,66.675,71.195,72.155
1833,152.75,none,0,66.815,71.335,72.295
1834,152.83333333333331,none,0,66.9125,71.4325,72.3925
1835,152.91666666666666,none,0,66.59,71.15,72.03
1836,153.0,none,0,66.73,71.29,72.17
1837,153.08333333333331,none,0,66.975,71.535,72.415
1838,153.16666666666666,none,0,67.0975,71.6575,72.5375
1839,153.25,none,0,67.3375,71.8975,72.7775
1840,153.33333333333331,none,0,67.26,71.82,72.7
1841,153.41666666666666,none,0,66.805,71.365,72.245
1842,153.5,none,0,66.9925,71.5525,72.4325
1843,153.58333333333331,none,0,66.655,71.215,72.095
1844,153.66666666666666,none,0,67.065,71.625,72.505
1845,153.75,none,0,66.8875,71.4475,72.3275
1846,153.83333333333331,none,0,66.61,71.17,72.05
1847,153.91666666666666,none,0,66.7875,71.3475,72.2675
1848,154.0,none,0,66.6275,71.2275,72.0275
1849,154.08333333333331,none,0,66.745,71.345,72.145
1850,154.16666666666666,none,0,66.72,71.32,72.12
1851,154.25,none,0,66.3275,70.9275,71.7275
1852,154.33333333333331,none,0,66.3175,70.9175,71.7175
1853,154.41666666666666,none,0,66.4475,71.0475,71.8475
1854,154.5,none,0,66.4475,71.0475,71.8475
1855,154.58333333333331,none,0,67.0175,71.5775,72.4975
1856,154.66666666666666,none,0,66.6825,71.2425,72.1625
1857,154.75,none,0,70.1325,74.2725,75.9925
1858,154.83333333333331,none,0,69.6875,74.2875,75.0875
1859,154.91666666666666,none,0,69.125,73.725,74.525
1860,155.0,none,0,69.125,73.725,74.525
1861,155.08333333333331,none,0,69.9975,74.0375,75.9975
1862,155.16666666666666,none,0,69.545,74.505,74.425
1863,155.25,none,0,70.3625,75.3225,75.2425
1864,155.33333333333331,none,0,70.36,75.32,75.24
1865,155.41666666666666,none,0,70.4375,75.3975,75.3175
1866,155.5,none,0,70.325,75.285,75.205
1867,155.58333333333331,none,0,70.7125,75.6725,75.5925
1868,155.66666666666666,none,0,70.615,75.575,75.495
1869,155.75,none,0,70.2375,75.1975,75.1175
1870,155.83333333333331,none,0,69.835,74.835,74.835
1871,155.91666666666666,none,0,70.4975,74.4975,76.4975
1872,156.0,none,0,70.7275,74.7275,76.7275
1873,156.08333333333331,none,0,70.365,74.365,76.365
1874,156.16666666666666,none,0,70.8325,74.8325,76.8325
1875,156.25,none,0,70.9375,74.9375,76.9375
1876,156.33333333333331,none,0,70.645,74.645,76.645
1877,156.41666666666666,none,0,70.985,74.985,76.985
1878,156.5,none,0,70.9625,74.9625,76.9625
1879,156.58333333333331,none,0,71.0525,75.0525,77.0525
1880,156.66666666666666,none,0,71.2325,75.2725,77.1925
1881,156.75,none,0,70.7675,75.7675,75.7675
1882,156.83333333333331,none,0,71.2,76.2,76.2
1883,156.91666666666666,none,0,69.765,74.765,74.765
1884,157.0,none,0,68.945,73.945,73.945
1885,157.08333333333331,none,0,69.185,74.185,74.185
1886,157.16666666666666,none,0,69.37,74.37,74.37
1887,157.25,none,0,69.8325,74.8325,74.8325
1888,157.33333333333331,none,0,69.805,74.805,74.805
1889,157.41666666666666,none,0,69.43,74.43,74.43
1890,157.5,none,0,69.235,73.235,75.235
1891,157.58333333333331,none,0,69.215,73.215,75.215
1892,157.66666666666666,none,0,69.215,73.215,75.215
1893,157.75,none,0,69.015,73.015,75.015
1894,157.83333333333331,none,0,69.015,73.015,75.015
1895,157.91666666666666,none,0,69.485,73.485,75.485
1896,158.0,none,0,69.4925,73.4925,75.4925
1897,158.08333333333331,none,0,69.3,73.3,75.3
1898,158.16666666666666,none,0,69.0825,73.0825,75.0825
1899,158.25,none,0,68.95,72.95,74.95
1900,158.33333333333331,none,0,69.14,73.14,75.14
1901,158.41666666666666,none,0,69.0875,73.0875,75.0875
1902,158.5,none,0,68.635,72.635,74.635
1903,158.58333333333331,none,0,68.96,72.96,74.96
1904,158.66666666666666,none,0,68.7275,72.7275,74.7275
1905,158.75,none,0,68.5025,72.4625,74.5825
1906,158.83333333333331,none,0,68.895,72.895,74.895
1907,158.91666666666666,none,0,69.1225,73.1225,75.1225
1908,159.0,none,0,69.0075,73.0075,75.0075
1909,159.08333333333331,none,0,68.6375,72.6375,74.6375
1910,159.16666666666666,none,0,68.7625,72.7625,74.7625
1911,159.25,none,0,68.995,72.995,74.995
1912,159.33333333333331,none,0,68.8125,72.8125,74.8125
1913,159.41666666666666,none,0,68.7325,72.7325,74.7325
1914,159.5,none,0,69.0125,73.0125,75.0125
1915,159.58333333333331,none,0,69.0025,73.0025,75.0025
1916,159.66666666666666,none,0,68.9625,72.9625,74.9625
1917,159.75,none,0,68.895,72.895,74.895
1918,159.83333333333331,none,0,68.405,72.405,74.405
1919,159.91666666666666,none,0,68.4275,72.4275,74.4275
1920,160.0,none,0,68.215,72.215,74.215
1921,160.08333333333331,none,0,68.135,73.095,73.175
1922,160.16666666666666,none,0,67.9675,71.9675,73.9675
1923,160.25,none,0,68.075,72.075,74.075
1924,160.33333333333331,none,0,67.8725,71.8725,73.8725
1925,160.41666666666666,none,0,67.835,71.835,73.835
1926,160.5,none,0,67.8275,71.8275,73.8275
1927,160.58333333333331,none,0,67.5575,71.5575,73.5575
1928,160.66666666666666,none,0,67.4225,71.4225,73.4225
1929,160.75,none,0,67.36,71.36,73.36
1930,160.83333333333331,none,0,66.755,70.755,72.755
1931,160.91666666666666,none,0,66.7125,70.7125,72.7125
1932,161.0,none,0,66.4975,70.4975,72.4975
1933,161.08333333333331,none,0,66.135,70.135,72.135
1934,161.16666666666666,none,0,66.3225,70.3225,72.3225
1935,161.25,none,0,66.705,70.705,72.705
1936,161.33333333333331,none,0,66.69,70.69,72.69
1937,161.41666666666666,none,0,66.92,70.92,72.92
1938,161.5,none,0,66.9825,70.9825,72.9825
1939,161.58333333333331,none,0,67.0075,71.0075,73.0075
1940,161.66666666666666,none,0,67.2125,71.2125,73.2125
1941,161.75,none,0,67.3275,71.3275,73.3275
1942,161.83333333333331,none,0,66.9275,70.9275,72.9275
1943,161.91666666666666,none,0,67.4475,71.4475,73.4475
1944,162.0,none,0,67.305,71.305,73.305
1945,162.08333333333331,none,0,67.265,71.265,73.265
1946,162.16666666666666,none,0,66.9325,70.9325,72.9325
1947,162.25,none,0,67.3625,71.3625,73.3625
1948,162.33333333333331,none,0,67.08,71.08,73.08
1949,162.41666666666666,none,0,67.0375,71.0375,73.0375
1950,162.5,none,0,67.5375,71.5375,73.5375
1951,162.58333333333331,none,0,67.385,71.385,73.385
1952,162.66666666666666,none,0,67.385,71.385,73.385
1953,162.75,none,0,67.165,71.165,73.165
1954,162.83333333333331,none,0,67.165,71.165,73.165
1955,162.91666666666666,none,0,67.395,71.395,73.395
1956,163.0,none,0,67.1175,71.1175,73.1175
1957,163.08333333333331,none,0,66.75,70.75,72.75
1958,163.16666666666666,none,0,66.8225,70.8225,72.8225
1959,163.25,none,0,66.71,70.71,72.71
1960,163.33333333333331,none,0,66.81,70.81,72.81
1961,163.41666666666666,none,0,66.8975,70.8975,72.8975
1962,163.5,none,0,66.575,70.575,72.575
1963,163.58333333333331,none,0,67.1975,71.1975,73.1975
1964,163.66666666666666,none,0,66.9275,70.9275,72.9275
1965,163.75,none,0,66.5775,70.5775,72.5775
1966,163.83333333333331,none,0,66.9475,70.9475,72.9475
1967,163.91666666666666,none,0,66.755,70.755,72.755
1968,164.0,none,0,67.2275,71.2275,73.2275
1969,164.08333333333331,none,0,67.175,71.175,73.175
1970,164.16666666666666,none,0,66.76,70.76,72.76
1971,164.25,none,0,66.785,70.785,72.785
1972,164.33333333333331,none,0,66.785,70.785,72.785
1973,164.41666666666666,none,0,66.8725,70.8725,72.8725
1974,164.5,none,0,66.59,70.59,72.59
1975,164.58333333333331,none,0,66.855,70.855,72.855
1976,164.66666666666666,none,0,67.1075,71.1075,73.1075
1977,164.75,none,0,66.8625,70.8625,72.8625
1978,164.83333333333331,none,0,66.3225,70.3225,72.3225
1979,164.91666666666666,none,0,66.45,70.45,72.45
1980,165.0,none,0,66.5625,70.5625,72.5625
1981,165.08333333333331,none,0,66.8,70.8,72.8
1982,165.16666666666666,none,0,66.9875,70.9875,72.9875
1983,165.25,none,0,67.0975,71.0975,73.0975
1984,165.33333333333331,none,0,67.0975,71.0975,73.0975
1985,165.41666666666666,none,0,66.7525,70.7525,72.7525
1986,165.5,none,0,66.965,70.965,72.965
1987,165.58333333333331,none,0,67.04,71.04,73.04
1988,165.66666666666666,none,0,67.045,71.045,73.045
1989,165.75,none,0,67.05,71.05,73.05
1990,165.83333333333331,none,0,67.18,71.18,73.18
1991,165.91666666666666,none,0,67.0925,71.0925,73.0925
1992,166.0,none,0,67.2875,71.2875,73.2875
1993,166.08333333333331,none,0,67.075,71.075,73.075
1994,166.16666666666666,none,0,67.2925,71.2925,73.2925
1995,166.25,none,0,67.4875,71.4875,73.4875
1996,166.33333333333331,none,0,67.72,71.72,73.72
1997,166.41666666666666,none,0,67.3625,71.3625,73.3625
1998,166.5,none,0,67.5075,71.5075,73.5075
1999,166.58333333333331,none,0,67.3925,71.3925,73.3925
2000,166.66666666666666,none,0,67.2325,71.2325,73.2325
2001,166.75,none,0,67.7075,71.7075,73.7075
2002,166.83333333333331,none,0,67.6325,71.6325,73.6325
2003,166.91666666666666,none,0,67.715,71.715,73.715
2004,167.0,none,0,66.715,70.715,72.715
2005,167.08333333333331,none,0,66.775,70.775,72.775
2006,167.16666666666666,none,0,67.135,71.135,73.135
2007,167.25,none,0,66.9025,70.9025,72.9025
2008,167.33333333333331,none,0,67.08,71.08,73.08
2009,167.41666666666666,none,0,66.6525,71.6525,71.6525
2010,167.5,none,0,67.1025,71.3425,72.8625
2011,167.58333333333331,none,0,67.225,71.465,72.985
2012,167.66666666666666,none,0,67.08,71.32,72.84
2013,167.75,none,0,67.565,71.805,73.325
2014,167.83333333333331,none,0,67.74,72.0,73.48
2015,167.91666666666666,none,0,67.74,72.0,73.48
2016,168.0,none,0,67.845,72.005,73.765
2017,168.08333333333331,none,0,67.775,71.935,73.695
2018,168.16666666666666,none,0,67.8525,72.0125,73.7725
2019,168.25,none,0,67.7325,71.8925,73.6525
2020,168.33333333333331,none,0,67.2175,71.3775,73.1375
2021,168.41666666666666,none,0,68.635,72.835,74.435
2022,168.5,none,0,68.6725,72.9925,74.3525
2023,168.58333333333331,none,0,68.8875,73.2075,74.5675
2024,168.66666666666666,none,0,68.9475,73.2675,74.6275
2025,168.75,none,0,68.46,72.78,74.14
2026,168.83333333333331,none,0,69.0925,73.4125,74.7725
2027,168.91666666666666,none,0,68.95,73.27,74.63
2028,169.0,none,0,68.6525,72.9725,74.3325
2029,169.08333333333331,none,0,69.3375,73.6575,75.0175
2030,169.16666666666666,none,0,69.16,73.48,74.84
2031,169.25,none,0,69.5025,73.8225,75.1825
2032,169.33333333333331,none,0,69.2075,73.4075,75.0075
2033,169.41666666666666,none,0,69.38,73.58,75.18
2034,169.5,none,0,69.195,73.395,74.995
2035,169.58333333333331,none,0,69.43,73.63,75.23
2036,169.66666666666666,none,0,69.5125,73.7125,75.3125
2037,169.75,none,0,69.2825,73.4825,75.0825
2038,169.83333333333331,none,0,68.8725,73.0725,74.6725
2039,169.91666666666666,none,0,69.37,73.57,75.17
2040,170.0,none,0,69.4025,73.4425,75.3625
