sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2264,188.66666666666666,none,0,157.265,159.765,169.225
2265,188.75,none,0,157.53,158.37,168.37
2266,188.83333333333331,none,0,157.53,158.37,168.37
2267,188.91666666666666,none,0,157.9775,158.9775,168.9775
2268,189.0,none,0,157.995,158.995,168.995
2269,189.08333333333331,none,0,158.59,159.59,169.59
2270,189.16666666666666,none,0,158.55,159.55,169.55
2271,189.25,none,0,158.6225,159.6225,169.6225
2272,189.33333333333331,none,0,157.535,161.535,170.535
2273,189.41666666666666,none,0,157.58,161.58,170.58
2274,189.5,none,0,157.58,161.58,170.58
2275,189.58333333333331,none,0,158.6,161.32,169.36
2276,189.66666666666666,none,0,157.59,162.09,169.59
2277,189.75,none,0,157.39,162.31,168.55
2278,189.83333333333331,none,0,157.6,162.52,168.76
2279,189.91666666666666,none,0,157.24,162.16,168.4
2280,190.0,none,0,157.24,162.16,168.4
2281,190.08333333333331,none,0,158.29,161.65,168.41
2282,190.16666666666666,none,0,159.25,161.17,168.41
2283,190.25,none,0,158.82,160.34,168.78
2284,190.33333333333331,none,0,159.26,161.18,168.42
2285,190.41666666666666,none,0,158.15,159.07,169.23
2286,190.5,none,0,158.75,160.27,168.63
2287,190.58333333333331,none,0,159.52,160.92,169.64
2288,190.66666666666666,none,0,159.13,160.21,169.97
2289,190.75,none,0,159.73,160.97,170.25
2290,190.83333333333331,none,0,159.73,160.97,170.25
2291,190.91666666666666,none,0,160.44,162.32,169.72
2292,191.0,none,0,160.44,162.32,169.72
2293,191.08333333333331,none,0,160.375,162.375,169.415
2294,191.16666666666666,none,0,160.16,161.76,170.0
2295,191.25,none,0,160.51,162.43,169.71
2296,191.33333333333331,none,0,162.05,164.09,171.01
2297,191.41666666666666,none,0,162.48,164.52,171.44
2298,191.5,none,0,163.6125,165.6525,172.5725
2299,191.58333333333331,none,0,164.92,166.92,173.92
2300,191.66666666666666,none,0,164.92,166.92,173.92
2301,191.75,none,0,165.1975,167.1975,174.1975
2302,191.83333333333331,none,0,166.24,168.24,175.24
2303,191.91666666666666,none,0,166.5625,169.6425,176.2825
2304,192.0,none,0,166.54,171.22,178.18
2305,192.08333333333331,none,0,166.52,170.68,179.2
2306,192.16666666666666,none,0,166.8,170.96,179.48
2307,192.25,none,0,165.81,171.17,179.69
2308,192.33333333333331,blue,1,243.0,0.0,2.0
2309,192.41666666666666,blue,1,243.0,0.0,2.0
2310,192.5,blue,1,243.0,0.0,2.0
2311,192.58333333333331,blue,1,243.0,0.0,2.0
2312,192.66666666666666,blue,1,243.0,0.0,2.0
2313,192.75,blue,1,243.0,0.0,2.0
2314,192.83333333333331,blue,1,243.0,0.0,2.0
2315,192.91666666666666,blue,1,243.0,0.0,2.0
2316,193.0,blue,1,243.0,0.0,2.0
2317,193.08333333333331,blue,1,243.0,0.0,2.0
2318,193.16666666666666,blue,1,243.0,0.0,2.0
2319,193.25,blue,1,243.0,0.0,2.0
2320,193.33333333333331,blue,1,243.0,0.0,2.0
2321,193.41666666666666,blue,1,243.0,0.0,2.0
2322,193.5,blue,1,243.0,0.0,2.0
2323,193.58333333333331,blue,1,243.0,0.0,2.0
2324,193.66666666666666,blue,1,243.0,0.0,2.0
2325,193.75,blue,1,243.0,0.0,2.0
2326,193.83333333333331,blue,1,243.0,0.0,2.0
2327,193.91666666666666,blue,1,243.0,0.0,2.0
2328,194.0,blue,1,243.0,0.0,2.0
2329,194.08333333333331,blue,1,243.0,0.0,2.0
2330,194.16666666666666,blue,1,243.0,0.0,2.0
2331,194.25,blue,1,243.0,0.0,2.0
2332,194.33333333333331,blue,1,243.0,0.0,2.0
2333,194.41666666666666,blue,1,243.0,0.0,2.0
2334,194.5,blue,1,243.0,0.0,2.0
2335,194.58333333333331,blue,1,243.0,0.0,2.0
2336,194.66666666666666,blue,1,243.0,0.0,2.0
2337,194.75,blue,1,243.0,0.0,2.0
2338,194.83333333333331,blue,1,243.0,0.0,2.0
2339,194.91666666666666,blue,1,243.0,0.0,2.0
2340,195.0,blue,1,243.0,0.0,2.0
2341,195.08333333333331,blue,1,243.0,0.0,2.0
2342,195.16666666666666,blue,1,243.0,0.0,2.0
2343,195.25,blue,1,243.0,0.0,2.0
2344,195.33333333333331,blue,1,243.0,0.0,2.0
2345,195.41666666666666,blue,1,243.0,0.0,2.0
2346,195.5,blue,1,243.0,0.0,2.0
2347,195.58333333333331,blue,1,243.0,0.0,2.0
2348,195.66666666666666,blue,1,243.0,0.0,2.0
2349,195.75,blue,1,243.0,0.0,2.0
2350,195.83333333333331,blue,1,243.0,0.0,2.0
2351,195.91666666666666,blue,1,243.0,0.0,2.0
2352,196.0,blue,1,243.0,0.0,2.0
2353,196.08333333333331,blue,1,243.0,0.0,2.0
2354,196.16666666666666,blue,1,243.0,0.0,2.0
2355,196.25,blue,1,243.0,0.0,2.0
2356,196.33333333333331,blue,1,243.0,0.0,2.0
2357,196.41666666666666,blue,1,243.0,0.0,2.0
2358,196.5,blue,1,243.0,0.0,2.0
2359,196.58333333333331,blue,1,243.0,0.0,2.0
2360,196.66666666666666,blue,1,243.0,0.0,2.0
2361,196.75,blue,1,243.0,0.0,2.0
2362,196.83333333333331,blue,1,243.0,0.0,2.0
2363,196.91666666666666,blue,1,243.0,0.0,2.0
2364,197.0,blue,1,243.0,0.0,2.0
2365,197.08333333333331,blue,1,243.0,0.0,2.0
2366,197.16666666666666,blue,1,243.0,0.0,2.0
2367,197.25,blue,1,243.0,0.0,2.0
2368,197.33333333333331,blue,1,243.0,0.0,2.0
2369,197.41666666666666,blue,1,243.0,0.0,2.0
2370,197.5,blue,1,243.0,0.0,2.0
2371,197.58333333333331,blue,1,243.0,0.0,2.0
2372,197.66666666666666,blue,1,243.0,0.0,2.0
2373,197.75,blue,1,243.0,0.0,2.0
2374,197.83333333333331,blue,1,243.0,0.0,2.0
2375,197.91666666666666,blue,1,243.0,0.0,2.0
2376,198.0,blue,1,243.0,0.0,2.0
2377,198.08333333333331,blue,1,243.0,0.0,2.0
2378,198.16666666666666,blue,1,243.0,0.0,2.0
2379,198.25,blue,1,243.0,0.0,2.0
2380,198.33333333333331,blue,1,243.0,0.0,2.0
2381,198.41666666666666,blue,1,243.0,0.0,2.0
2382,198.5,blue,1,243.0,0.0,2.0
2383,198.58333333333331,blue,1,243.0,0.0,2.0
2384,198.66666666666666,blue,1,243.0,0.0,2.0
2385,198.75,blue,1,243.0,0.0,2.0
2386,198.83333333333331,blue,1,243.0,0.0,2.0
2387,198.91666666666666,blue,1,243.0,0.0,2.0
2388,199.0,blue,1,243.0,0.0,2.0
2389,199.08333333333331,blue,1,243.0,0.0,2.0
2390,199.16666666666666,blue,1,243.0,0.0,2.0
2391,199.25,blue,1,243.0,0.0,2.0
2392,199.33333333333331,blue,1,243.0,0.0,2.0
2393,199.41666666666666,blue,1,243.0,0.0,2.0
2394,199.5,blue,1,243.0,0.0,2.0
2395,199.58333333333331,blue,1,243.0,0.0,2.0
2396,199.66666666666666,blue,1,243.0,0.0,2.0
2397,199.75,blue,1,243.0,0.0,2.0
2398,199.83333333333331,blue,1,243.0,0.0,2.0
2399,199.91666666666666,blue,1,243.0,0.0,2.0
2400,200.0,blue,1,243.0,0.0,2.0
2401,200.08333333333331,blue,1,243.0,0.0,2.0
2402,200.16666666666666,blue,1,243.0,0.0,2.0
2403,200.25,blue,1,243.0,0.0,2.0
2404,200.33333333333331,blue,1,243.0,0.0,2.0
2405,200.41666666666666,blue,1,243.0,0.0,2.0
2406,200.5,blue,1,243.0,0.0,2.0
2407,200.58333333333331,blue,1,243.0,0.0,2.0
2408,200.66666666666666,blue,1,243.0,0.0,2.0
2409,200.75,blue,1,243.0,0.0,2.0
2410,200.83333333333331,blue,1,243.0,0.0,2.0
2411,200.91666666666666,blue,1,243.0,0.0,2.0
2412,201.0,blue,1,243.0,0.0,2.0
2413,201.08333333333331,blue,1,243.0,0.0,2.0
2414,201.16666666666666,blue,1,243.0,0.0,2.0
2415,201.25,blue,1,243.0,0.0,2.0
2416,201.33333333333331,blue,1,243.0,0.0,2.0
2417,201.41666666666666,blue,1,243.0,0.0,2.0
2418,201.5,blue,1,243.0,0.0,2.0
2419,201.58333333333331,blue,1,243.0,0.0,2.0
2420,201.66666666666666,blue,1,243.0,0.0,2.0
2421,201.75,blue,1,243.0,0.0,2.0
2422,201.83333333333331,blue,1,243.0,0.0,2.0
2423,201.91666666666666,blue,1,243.0,0.0,2.0
2424,202.0,blue,1,243.0,0.0,2.0
2425,202.08333333333331,blue,1,243.0,0.0,2.0
2426,202.16666666666666,blue,1,243.0,0.0,2.0
2427,202.25,blue,1,243.0,0.0,2.0
2428,202.33333333333331,blue,1,243.0,0.0,2.0
2429,202.41666666666666,blue,1,243.0,0.0,2.0
2430,202.5,blue,1,243.0,0.0,2.0
2431,202.58333333333331,blue,1,243.0,0.0,2.0
2432,202.66666666666666,blue,1,243.0,0.0,2.0
2433,202.75,blue,1,243.0,0.0,2.0
2434,202.83333333333331,blue,1,243.0,0.0,2.0
2435,202.91666666666666,blue,1,243.0,0.0,2.0
2436,203.0,blue,1,243.0,0.0,2.0
2437,203.08333333333331,blue,1,243.0,0.0,2.0
2438,203.16666666666666,blue,1,243.0,0.0,2.0
2439,203.25,blue,1,243.0,0.0,2.0
2440,203.33333333333331,blue,1,243.0,0.0,2.0
2441,203.41666666666666,blue,1,243.0,0.0,2.0
2442,203.5,blue,1,243.0,0.0,2.0
2443,203.58333333333331,blue,1,243.0,0.0,2.0
2444,203.66666666666666,blue,1,243.0,0.0,2.0
2445,203.75,blue,1,243.0,0.0,2.0
2446,203.83333333333331,blue,1,243.0,0.0,2.0
2447,203.91666666666666,blue,1,243.0,0.0,2.0
2448,204.0,blue,1,243.0,0.0,2.0
2449,204.08333333333331,blue,1,243.0,0.0,2.0
2450,204.16666666666666,blue,1,243.0,0.0,2.0
2451,204.25,blue,1,243.0,0.0,2.0
2452,204.33333333333331,blue,1,243.0,0.0,2.0
2453,204.41666666666666,blue,1,243.0,0.0,2.0
2454,204.5,blue,1,243.0,0.0,2.0
2455,204.58333333333331,blue,1,243.0,0.0,2.0
2456,204.66666666666666,blue,1,243.0,0.0,2.0
2457,204.75,blue,1,243.0,0.0,2.0
2458,204.83333333333331,blue,1,243.0,0.0,2.0
2459,204.91666666666666,blue,1,243.0,0.0,2.0
2460,205.0,blue,1,243.0,0.0,2.0
2461,205.08333333333331,blue,1,243.0,0.0,2.0
2462,205.16666666666666,blue,1,243.0,0.0,2.0
2463,205.25,blue,1,243.0,0.0,2.0
2464,205.33333333333331,blue,1,243.0,0.0,2.0
2465,205.41666666666666,blue,1,243.0,0.0,2.0
2466,205.5,blue,1,243.0,0.0,2.0
2467,205.58333333333331,blue,1,243.0,0.0,2.0
2468,205.66666666666666,blue,1,243.0,0.0,2.0
2469,205.75,blue,1,243.0,0.0,2.0
2470,205.83333333333331,blue,1,243.0,0.0,2.0
2471,205.91666666666666,blue,1,243.0,0.0,2.0
2472,206.0,blue,1,243.0,0.0,2.0
2473,206.08333333333331,blue,1,243.0,0.0,2.0
2474,206.16666666666666,blue,1,243.0,0.0,2.0
2475,206.25,blue,1,243.0,0.0,2.0
2476,206.33333333333331,blue,1,243.0,0.0,2.0
2477,206.41666666666666,blue,1,243.0,0.0,2.0
2478,206.5,blue,1,243.0,0.0,2.0
2479,206.58333333333331,blue,1,243.0,0.0,2.0
2480,206.66666666666666,blue,1,243.0,0.0,2.0
2481,206.75,blue,1,243.0,0.0,2.0
2482,206.83333333333331,blue,1,243.0,0.0,2.0
2483,206.91666666666666,blue,1,243.0,0.0,2.0
2484,207.0,blue,1,243.0,0.0,2.0
2485,207.08333333333331,blue,1,243.0,0.0,2.0
2486,207.16666666666666,blue,1,243.0,0.0,2.0
2487,207.25,blue,1,243.0,0.0,2.0
2488,207.33333333333331,blue,1,243.0,0.0,2.0
2489,207.41666666666666,blue,1,243.0,0.0,2.0
2490,207.5,blue,1,243.0,0.0,2.0
2491,207.58333333333331,blue,1,243.0,0.0,2.0
2492,207.66666666666666,blue,1,243.0,0.0,2.0
2493,207.75,blue,1,243.0,0.0,2.0
2494,207.83333333333331,blue,1,243.0,0.0,2.0
2495,207.91666666666666,blue,1,243.0,0.0,2.0
2496,208.0,blue,1,243.0,0.0,2.0
2497,208.08333333333331,blue,1,243.0,0.0,2.0
2498,208.16666666666666,blue,1,243.0,0.0,2.0
2499,208.25,blue,1,243.0,0.0,2.0
2500,208.33333333333331,blue,1,243.0,0.0,2.0
2501,208.41666666666666,blue,1,243.0,0.0,2.0
2502,208.5,blue,1,243.0,0.0,2.0
2503,208.58333333333331,blue,1,243.0,0.0,2.0
2504,208.66666666666666,blue,1,243.0,0.0,2.0
2505,208.75,blue,1,243.0,0.0,2.0
2506,208.83333333333331,blue,1,243.0,0.0,2.0
2507,208.91666666666666,blue,1,243.0,0.0,2.0
2508,209.0,blue,1,243.0,0.0,2.0
2509,209.08333333333331,blue,1,243.0,0.0,2.0
2510,209.16666666666666,blue,1,243.0,0.0,2.0
2511,209.25,blue,1,243.0,0.0,2.0
2512,209.33333333333331,blue,1,243.0,0.0,2.0
2513,209.41666666666666,blue,1,243.0,0.0,2.0
2514,209.5,blue,1,243.0,0.0,2.0
2515,209.58333333333331,blue,1,243.0,0.0,2.0
2516,209.66666666666666,blue,1,243.0,0.0,2.0
2517,209.75,blue,1,243.0,0.0,2.0
2518,209.83333333333331,blue,1,243.0,0.0,2.0
2519,209.91666666666666,blue,1,243.0,0.0,2.0
2520,210.0,blue,1,243.0,0.0,2.0
2521,210.08333333333331,blue,1,243.0,0.0,2.0
2522,210.16666666666666,blue,1,243.0,0.0,2.0
2523,210.25,blue,1,243.0,0.0,2.0
2524,210.33333333333331,blue,1,243.0,0.0,2.0
2525,210.41666666666666,blue,1,243.0,0.0,2.0
2526,210.5,blue,1,243.0,0.0,2.0
2527,210.58333333333331,blue,1,243.0,0.0,2.0
2528,210.66666666666666,blue,1,243.0,0.0,2.0
2529,210.75,blue,1,243.0,0.0,2.0
2530,210.83333333333331,blue,1,243.0,0.0,2.0
2531,210.91666666666666,blue,1,243.0,0.0,2.0
2532,211.0,blue,1,243.0,0.0,2.0
2533,211.08333333333331,blue,1,243.0,0.0,2.0
2534,211.16666666666666,blue,1,243.0,0.0,2.0
2535,211.25,blue,1,243.0,0.0,2.0
2536,211.33333333333331,blue,1,243.0,0.0,2.0
2537,211.41666666666666,blue,1,243.0,0.0,2.0
2538,211.5,blue,1,243.0,0.0,2.0
2539,211.58333333333331,blue,1,243.0,0.0,2.0
2540,211.66666666666666,blue,1,243.0,0.0,2.0
2541,211.75,blue,1,243.0,0.0,2.0
2542,211.83333333333331,blue,1,243.0,0.0,2.0
2543,211.91666666666666,blue,1,243.0,0.0,2.0
2544,212.0,blue,1,243.0,0.0,2.0
2545,212.08333333333331,blue,1,243.0,0.0,2.0
2546,212.16666666666666,blue,1,243.0,0.0,2.0
2547,212.25,blue,1,243.0,0.0,2.0
2548,212.33333333333331,blue,1,243.0,0.0,2.0
2549,212.41666666666666,blue,1,243.0,0.0,2.0
2550,212.5,blue,1,243.0,0.0,2.0
2551,212.58333333333331,blue,1,243.0,0.0,2.0
2552,212.66666666666666,blue,1,243.0,0.0,2.0
2553,212.75,blue,1,243.0,0.0,2.0
2554,212.83333333333331,blue,1,243.0,0.0,2.0
2555,212.91666666666666,blue,1,243.0,0.0,2.0
2556,213.0,blue,1,243.0,0.0,2.0
2557,213.08333333333331,blue,1,243.0,0.0,2.0
2558,213.16666666666666,blue,1,243.0,0.0,2.0
2559,213.25,blue,1,243.0,0.0,2.0
2560,213.33333333333331,blue,1,243.0,0.0,2.0
2561,213.41666666666666,blue,1,243.0,0.0,2.0
2562,213.5,blue,1,243.0,0.0,2.0
2563,213.58333333333331,blue,1,243.0,0.0,2.0
2564,213.66666666666666,blue,1,243.0,0.0,2.0
2565,213.75,blue,1,243.0,0.0,2.0
2566,213.83333333333331,blue,1,243.0,0.0,2.0
2567,213.91666666666666,blue,1,243.0,0.0,2.0
2568,214.0,blue,1,243.0,0.0,2.0
2569,214.08333333333331,blue,1,243.0,0.0,2.0
2570,214.16666666666666,blue,1,243.0,0.0,2.0
2571,214.25,blue,1,243.0,0.0,2.0
2572,214.33333333333331,blue,1,243.0,0.0,2.0
2573,214.41666666666666,blue,1,243.0,0.0,2.0
2574,214.5,blue,1,243.0,0.0,2.0
2575,214.58333333333331,blue,1,243.0,0.0,2.0
2576,214.66666666666666,blue,1,243.0,0.0,2.0
2577,214.75,blue,1,243.0,0.0,2.0
2578,214.83333333333331,blue,1,243.0,0.0,2.0
2579,214.91666666666666,blue,1,243.0,0.0,2.0
2580,215.0,blue,1,243.0,0.0,2.0
2581,215.08333333333331,blue,1,243.0,0.0,2.0
2582,215.16666666666666,blue,1,243.0,0.0,2.0
2583,215.25,blue,1,243.0,0.0,2.0
2584,215.33333333333331,blue,1,243.0,0.0,2.0
2585,215.41666666666666,blue,1,243.0,0.0,2.0
2586,215.5,blue,1,243.0,0.0,2.0
2587,215.58333333333331,blue,1,243.0,0.0,2.0
2588,215.66666666666666,blue,1,243.0,0.0,2.0
2589,215.75,blue,1,243.0,0.0,2.0
2590,215.83333333333331,blue,1,243.0,0.0,2.0
2591,215.91666666666666,blue,1,243.0,0.0,2.0
2592,216.0,blue,1,243.0,0.0,2.0
2593,216.08333333333331,blue,1,243.0,0.0,2.0
2594,216.16666666666666,blue,1,243.0,0.0,2.0
2595,216.25,blue,1,243.0,0.0,2.0
2596,216.33333333333331,blue,1,243.0,0.0,2.0
2597,216.41666666666666,blue,1,243.0,0.0,2.0
2598,216.5,blue,1,243.0,0.0,2.0
2599,216.58333333333331,blue,1,243.0,0.0,2.0
2600,216.66666666666666,blue,1,243.0,0.0,2.0
2601,216.75,blue,1,243.0,0.0,2.0
2602,216.83333333333331,blue,1,243.0,0.0,2.0
2603,216.91666666666666,blue,1,243.0,0.0,2.0
2604,217.0,blue,1,243.0,0.0,2.0
2605,217.08333333333331,blue,1,243.0,0.0,2.0
2606,217.16666666666666,blue,1,243.0,0.0,2.0
2607,217.25,blue,1,243.0,0.0,2.0
2608,217.33333333333331,blue,1,243.0,0.0,2.0
2609,217.41666666666666,blue,1,243.0,0.0,2.0
2610,217.5,blue,1,243.0,0.0,2.0
2611,217.58333333333331,blue,1,243.0,0.0,2.0
2612,217.66666666666666,blue,1,243.0,0.0,2.0
2613,217.75,blue,1,243.0,0.0,2.0
2614,217.83333333333331,blue,1,243.0,0.0,2.0
2615,217.91666666666666,blue,1,243.0,0.0,2.0
2616,218.0,blue,1,243.0,0.0,2.0
2617,218.08333333333331,blue,1,243.0,0.0,2.0
2618,218.16666666666666,blue,1,243.0,0.0,2.0
2619,218.25,blue,1,243.0,0.0,2.0
2620,218.33333333333331,blue,1,243.0,0.0,2.0
2621,218.41666666666666,blue,1,243.0,0.0,2.0
2622,218.5,blue,1,243.0,0.0,2.0
2623,218.58333333333331,blue,1,243.0,0.0,2.0
2624,218.66666666666666,blue,1,243.0,0.0,2.0
2625,218.75,blue,1,243.0,0.0,2.0
2626,218.83333333333331,blue,1,243.0,0.0,2.0
2627,218.91666666666666,blue,1,243.0,0.0,2.0
2628,219.0,blue,1,243.0,0.0,2.0
2629,219.08333333333331,blue,1,243.0,0.0,2.0
2630,219.16666666666666,blue,1,243.0,0.0,2.0
2631,219.25,blue,1,243.0,0.0,2.0
2632,219.33333333333331,blue,1,243.0,0.0,2.0
2633,219.41666666666666,blue,1,243.0,0.0,2.0
2634,219.5,blue,1,243.0,0.0,2.0
2635,219.58333333333331,blue,1,243.0,0.0,2.0
2636,219.66666666666666,blue,1,243.0,0.0,2.0
2637,219.75,blue,1,243.0,0.0,2.0
2638,219.83333333333331,blue,1,243.0,0.0,2.0
2639,219.91666666666666,blue,1,243.0,0.0,2.0
2640,220.0,blue,1,243.0,0.0,2.0
2641,220.08333333333331,blue,1,243.0,0.0,2.0
2642,220.16666666666666,blue,1,243.0,0.0,2.0
2643,220.25,blue,1,243.0,0.0,2.0
2644,220.33333333333331,blue,1,243.0,0.0,2.0
2645,220.41666666666666,blue,1,243.0,0.0,2.0
2646,220.5,blue,1,243.0,0.0,2.0
2647,220.58333333333331,blue,1,243.0,0.0,2.0
2648,220.66666666666666,blue,1,243.0,0.0,2.0
2649,220.75,blue,1,243.0,0.0,2.0
2650,220.83333333333331,blue,1,243.0,0.0,2.0
2651,220.91666666666666,blue,1,243.0,0.0,2.0
2652,221.0,blue,1,243.0,0.0,2.0
2653,221.08333333333331,blue,1,243.0,0.0,2.0
2654,221.16666666666666,blue,1,243.0,0.0,2.0
2655,221.25,blue,1,243.0,0.0,2.0
2656,221.33333333333331,blue,1,243.0,0.0,2.0
2657,221.41666666666666,blue,1,243.0,0.0,2.0
2658,221.5,blue,1,243.0,0.0,2.0
2659,221.58333333333331,blue,1,243.0,0.0,2.0
2660,221.66666666666666,blue,1,243.0,0.0,2.0
2661,221.75,blue,1,243.0,0.0,2.0
2662,221.83333333333331,blue,1,243.0,0.0,2.0
2663,221.91666666666666,blue,1,243.0,0.0,2.0
2664,222.0,blue,1,243.0,0.0,2.0
2665,222.08333333333331,blue,1,243.0,0.0,2.0
2666,222.16666666666666,blue,1,243.0,0.0,2.0
2667,222.25,blue,1,243.0,0.0,2.0
2668,222.33333333333331,blue,1,243.0,0.0,2.0
2669,222.41666666666666,blue,1,243.0,0.0,2.0
2670,222.5,blue,1,243.0,0.0,2.0
2671,222.58333333333331,blue,1,243.0,0.0,2.0
2672,222.66666666666666,blue,1,243.0,0.0,2.0
2673,222.75,blue,1,243.0,0.0,2.0
2674,222.83333333333331,blue,1,243.0,0.0,2.0
2675,222.91666666666666,blue,1,243.0,0.0,2.0
2676,223.0,blue,1,243.0,0.0,2.0
2677,223.08333333333331,blue,1,243.0,0.0,2.0
2678,223.16666666666666,blue,1,243.0,0.0,2.0
2679,223.25,blue,1,243.0,0.0,2.0
2680,223.33333333333331,blue,1,243.0,0.0,2.0
2681,223.41666666666666,blue,1,243.0,0.0,2.0
2682,223.5,blue,1,243.0,0.0,2.0
2683,223.58333333333331,blue,1,243.0,0.0,2.0
2684,223.66666666666666,blue,1,243.0,0.0,2.0
2685,223.75,blue,1,243.0,0.0,2.0
2686,223.83333333333331,blue,1,243.0,0.0,2.0
2687,223.91666666666666,blue,1,243.0,0.0,2.0
2688,224.0,blue,1,243.0,0.0,2.0
2689,224.08333333333331,blue,1,243.0,0.0,2.0
2690,224.16666666666666,blue,1,243.0,0.0,2.0
2691,224.25,blue,1,243.0,0.0,2.0
2692,224.33333333333331,blue,1,243.0,0.0,2.0
2693,224.41666666666666,blue,1,243.0,0.0,2.0
2694,224.5,blue,1,243.0,0.0,2.0
2695,224.58333333333331,blue,1,243.0,0.0,2.0
2696,224.66666666666666,blue,1,243.0,0.0,2.0
2697,224.75,blue,1,243.0,0.0,2.0
2698,224.83333333333331,blue,1,243.0,0.0,2.0
2699,224.91666666666666,blue,1,243.0,0.0,2.0
2700,225.0,blue,1,243.0,0.0,2.0
2701,225.08333333333331,blue,1,243.0,0.0,2.0
2702,225.16666666666666,blue,1,243.0,0.0,2.0
2703,225.25,blue,1,243.0,0.0,2.0
2704,225.33333333333331,blue,1,243.0,0.0,2.0
2705,225.41666666666666,blue,1,243.0,0.0,2.0
2706,225.5,blue,1,243.0,0.0,2.0
2707,225.58333333333331,blue,1,243.0,0.0,2.0
2708,225.66666666666666,blue,1,243.0,0.0,2.0
2709,225.75,blue,1,243.0,0.0,2.0
2710,225.83333333333331,blue,1,243.0,0.0,2.0
2711,225.91666666666666,blue,1,243.0,0.0,2.0
2712,226.0,blue,1,243.0,0.0,2.0
2713,226.08333333333331,blue,1,243.0,0.0,2.0
2714,226.16666666666666,blue,1,243.0,0.0,2.0
2715,226.25,blue,1,243.0,0.0,2.0
2716,226.33333333333331,blue,1,243.0,0.0,2.0
2717,226.41666666666666,blue,1,243.0,0.0,2.0
2718,226.5,blue,1,243.0,0.0,2.0
2719,226.58333333333331,blue,1,243.0,0.0,2.0
