sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1731,144.25,none,0,82.185,85.445,88.945
1732,144.33333333333331,none,0,82.185,85.765,88.305
1733,144.41666666666666,none,0,82.185,85.765,88.305
1734,144.5,none,0,83.205,85.385,88.305
1735,144.58333333333331,none,0,83.205,85.385,88.305
1736,144.66666666666666,none,0,83.205,84.905,89.185
1737,144.75,none,0,83.305,84.805,89.305
1738,144.83333333333331,none,0,83.305,84.645,89.545
1739,144.91666666666666,none,0,83.0925,84.7525,89.4125
1740,145.0,none,0,82.525,85.125,89.685
1741,145.08333333333331,none,0,82.645,85.125,89.685
1742,145.16666666666666,none,0,82.9975,85.2575,89.0575
1743,145.25,none,0,82.9975,85.2575,89.0575
1744,145.33333333333331,none,0,81.9975,85.4175,88.7375
1745,145.41666666666666,none,0,81.7975,85.8175,88.4175
1746,145.5,none,0,83.3175,85.3775,88.7375
1747,145.58333333333331,none,0,82.4725,85.4525,88.8725
1748,145.66666666666666,none,0,81.73,84.83,90.01
1749,145.75,none,0,82.25,85.39,88.89
1750,145.83333333333331,none,0,82.25,85.39,88.89
1751,145.91666666666666,none,0,82.25,85.43,88.85
1752,146.0,none,0,81.3225,85.7825,89.0025
1753,146.08333333333331,none,0,80.7225,86.0525,88.8525
1754,146.16666666666666,none,0,81.54,86.12,88.82
1755,146.25,none,0,81.5025,86.0825,88.7825
1756,146.33333333333331,none,0,81.72,86.14,88.68
1757,146.41666666666666,none,0,83.475,85.975,88.655
1758,146.5,none,0,83.635,85.015,89.935
1759,146.58333333333331,none,0,83.255,85.395,89.535
1760,146.66666666666666,none,0,83.635,85.015,89.935
1761,146.75,none,0,83.635,85.175,89.695
1762,146.83333333333331,none,0,83.3275,85.7075,88.6475
1763,146.91666666666666,none,0,83.1675,85.9475,88.4875
1764,147.0,none,0,81.595,85.935,88.635
1765,147.08333333333331,none,0,82.0725,85.9325,88.0325
1766,147.16666666666666,none,0,82.0725,85.9325,88.0325
1767,147.25,none,0,81.5925,86.0925,87.7125
1768,147.33333333333331,none,0,83.6725,85.3325,88.9925
1769,147.41666666666666,none,0,83.745,85.405,89.065
1770,147.5,none,0,83.98,85.32,89.02
1771,147.58333333333331,none,0,83.98,85.28,89.06
1772,147.66666666666666,none,0,83.7475,85.5275,89.3075
1773,147.75,none,0,80.4275,85.8075,89.1875
1774,147.83333333333331,none,0,82.6875,85.6275,89.2275
1775,147.91666666666666,none,0,82.7275,85.9875,88.6275
1776,148.0,none,0,84.2375,85.7775,88.7375
1777,148.08333333333331,none,0,82.95,85.69,88.99
1778,148.16666666666666,none,0,83.33,85.63,88.99
1779,148.25,none,0,83.33,85.63,88.99
1780,148.33333333333331,none,0,84.21,85.63,88.99
1781,148.41666666666666,none,0,83.83,85.53,89.15
1782,148.5,none,0,82.0625,85.5625,89.1625
1783,148.58333333333331,none,0,83.1275,85.5475,89.0875
1784,148.66666666666666,none,0,83.1275,85.5475,89.0875
1785,148.75,none,0,83.1275,85.7075,88.9275
1786,148.83333333333331,none,0,83.1275,85.5475,89.0875
1787,148.91666666666666,none,0,83.11,85.57,88.93
1788,149.0,none,0,82.735,85.075,89.415
1789,149.08333333333331,none,0,83.615,84.915,89.655
1790,149.16666666666666,none,0,82.855,84.995,89.655
1791,149.25,none,0,82.855,84.995,89.655
1792,149.33333333333331,none,0,83.235,84.975,89.615
1793,149.41666666666666,none,0,82.375,84.995,89.655
1794,149.5,none,0,82.375,85.675,88.655
1795,149.58333333333331,none,0,82.71,85.19,89.47
1796,149.66666666666666,none,0,82.8675,85.1475,89.5075
1797,149.75,none,0,82.8675,85.1475,89.5075
1798,149.83333333333331,none,0,83.15,85.83,88.59
1799,149.91666666666666,none,0,83.15,85.83,88.59
1800,150.0,none,0,82.2575,85.6775,89.1375
1801,150.08333333333331,none,0,82.2575,85.6775,89.1375
1802,150.16666666666666,none,0,82.1575,85.7775,88.9775
1803,150.25,none,0,82.2575,85.8375,88.9775
1804,150.33333333333331,none,0,82.2575,85.6775,89.1375
1805,150.41666666666666,none,0,83.635,85.575,89.115
1806,150.5,none,0,83.635,85.575,89.115
1807,150.58333333333331,none,0,81.6975,85.5975,89.0575
1808,150.66666666666666,none,0,82.1775,85.5975,89.0575
1809,150.75,none,0,82.1775,85.5975,89.0575
1810,150.83333333333331,none,0,82.1775,85.5975,89.0575
1811,150.91666666666666,none,0,82.1775,85.5975,89.0575
1812,151.0,none,0,83.3575,85.6975,88.1975
1813,151.08333333333331,none,0,82.8375,85.7775,88.1975
1814,151.16666666666666,none,0,83.2175,85.7175,88.1975
1815,151.25,none,0,83.2175,86.3575,87.2375
1816,151.33333333333331,none,0,83.2175,85.7175,88.1975
1817,151.41666666666666,none,0,82.8375,85.7775,88.1975
1818,151.5,none,0,82.8375,85.7775,88.1975
1819,151.58333333333331,none,0,82.2375,85.7775,88.1975
1820,151.66666666666666,none,0,82.3575,85.9375,87.8775
1821,151.75,none,0,82.3575,85.7775,88.1975
1822,151.83333333333331,none,0,83.0275,85.7275,88.2275
1823,151.91666666666666,none,0,82.6225,86.3125,87.3725
1824,152.0,none,0,83.3325,85.1225,89.1325
1825,152.08333333333331,none,0,82.3725,84.6825,89.7725
1826,152.16666666666666,none,0,82.3725,84.6825,89.7725
1827,152.25,none,0,82.7825,85.1725,89.2925
1828,152.33333333333331,none,0,83.0725,85.0625,89.2925
1829,152.41666666666666,none,0,83.0725,85.0625,89.2925
1830,152.5,none,0,82.6925,84.8025,89.6925
1831,152.58333333333331,none,0,82.6925,84.8025,89.6925
1832,152.66666666666666,none,0,82.6925,84.8025,89.6925
1833,152.75,none,0,83.0925,85.0825,89.9925
1834,152.83333333333331,none,0,83.0925,85.0825,89.9925
1835,152.91666666666666,none,0,82.8825,85.3925,88.9625
1836,153.0,none,0,82.4825,85.3925,88.9625
1837,153.08333333333331,none,0,82.8825,85.3925,88.8025
1838,153.16666666666666,none,0,82.8825,85.3925,88.8025
1839,153.25,none,0,82.82,85.33,88.74
1840,153.33333333333331,none,0,82.7,85.23,88.56
1841,153.41666666666666,none,0,82.7,85.21,88.62
1842,153.5,none,0,82.7,85.21,88.62
1843,153.58333333333331,none,0,81.38,85.48,88.62
1844,153.66666666666666,none,0,81.38,86.28,87.66
1845,153.75,none,0,81.4925,85.5925,88.7325
1846,153.83333333333331,none,0,82.96,85.35,88.8
1847,153.91666666666666,none,0,83.0925,85.3225,88.8625
1848,154.0,none,0,83.0125,85.3625,88.8625
1849,154.08333333333331,none,0,83.0125,85.3625,88.8625
1850,154.16666666666666,none,0,82.5325,85.3625,88.8625
1851,154.25,none,0,82.5325,85.3625,88.8625
1852,154.33333333333331,none,0,82.5325,85.5225,88.7025
1853,154.41666666666666,none,0,83.3375,85.4475,88.3975
1854,154.5,none,0,83.1875,85.2575,88.3975
1855,154.58333333333331,none,0,82.77,85.36,88.91
1856,154.66666666666666,none,0,82.77,85.56,88.79
1857,154.75,none,0,82.77,85.4,88.95
1858,154.83333333333331,none,0,81.335,85.415,88.935
1859,154.91666666666666,none,0,83.215,85.215,88.935
1860,155.0,none,0,83.535,85.335,88.655
1861,155.08333333333331,none,0,81.655,85.695,88.495
1862,155.16666666666666,none,0,81.655,85.695,88.495
1863,155.25,none,0,82.135,85.695,88.495
1864,155.33333333333331,none,0,82.135,85.535,88.655
1865,155.41666666666666,none,0,82.895,85.535,88.655
1866,155.5,none,0,83.735,85.415,88.655
1867,155.58333333333331,none,0,83.255,85.255,88.895
1868,155.66666666666666,none,0,82.895,85.375,88.895
1869,155.75,none,0,82.135,85.535,88.575
1870,155.83333333333331,none,0,82.865,85.395,88.735
1871,155.91666666666666,none,0,82.645,85.475,88.595
1872,156.0,none,0,82.865,85.315,88.755
1873,156.08333333333331,none,0,82.7225,85.3525,88.7925
1874,156.16666666666666,none,0,82.7225,85.3525,88.7925
1875,156.25,none,0,82.7225,85.3525,88.7925
1876,156.33333333333331,none,0,82.7225,85.3525,88.7925
1877,156.41666666666666,none,0,82.0425,85.4525,88.7925
1878,156.5,none,0,81.0025,85.5325,88.7925
1879,156.58333333333331,none,0,81.0025,85.5325,88.7925
1880,156.66666666666666,none,0,82.7125,85.3325,88.7925
1881,156.75,none,0,82.9225,85.1825,88.8925
1882,156.83333333333331,none,0,83.3025,85.1525,88.8925
1883,156.91666666666666,none,0,82.9225,85.2125,88.8925
1884,157.0,none,0,82.9225,85.2125,88.8925
1885,157.08333333333331,none,0,82.9225,85.2125,88.8925
1886,157.16666666666666,none,0,82.9225,85.0525,89.2125
1887,157.25,none,0,81.7125,85.3125,89.2125
1888,157.33333333333331,none,0,83.1925,85.2025,89.3725
1889,157.41666666666666,none,0,82.87,85.12,89.28
1890,157.5,none,0,83.6,85.05,89.28
1891,157.58333333333331,none,0,83.6025,85.0125,89.3225
1892,157.66666666666666,none,0,83.6025,85.0125,89.3225
1893,157.75,none,0,82.945,85.265,88.825
1894,157.83333333333331,none,0,82.885,85.325,88.825
1895,157.91666666666666,none,0,83.265,85.265,88.825
1896,158.0,none,0,81.745,85.345,89.025
1897,158.08333333333331,none,0,81.865,85.505,88.825
1898,158.16666666666666,none,0,83.265,85.265,88.825
1899,158.25,none,0,83.265,85.265,88.825
1900,158.33333333333331,none,0,83.315,85.315,88.875
1901,158.41666666666666,none,0,81.6,85.68,88.94
1902,158.5,none,0,81.6,85.68,88.94
1903,158.58333333333331,none,0,82.28,85.42,89.06
1904,158.66666666666666,none,0,82.08,85.5,88.94
1905,158.75,none,0,82.25,85.53,88.99
1906,158.83333333333331,none,0,81.53,85.53,88.99
1907,158.91666666666666,none,0,81.25,85.53,88.99
1908,159.0,none,0,81.61,85.53,88.99
1909,159.08333333333331,none,0,81.61,85.69,88.83
1910,159.16666666666666,none,0,83.47,85.56,88.88
1911,159.25,none,0,83.54,85.57,88.91
1912,159.33333333333331,none,0,83.66,85.57,88.91
1913,159.41666666666666,none,0,83.5275,85.4975,88.8175
1914,159.5,none,0,83.5275,85.4975,88.8175
1915,159.58333333333331,none,0,83.5275,85.4975,88.8175
1916,159.66666666666666,none,0,82.2575,85.3675,88.8675
1917,159.75,none,0,82.2575,85.3675,88.8675
1918,159.83333333333331,none,0,82.395,86.145,88.205
1919,159.91666666666666,none,0,82.715,85.365,89.005
1920,160.0,none,0,83.195,85.365,89.005
1921,160.08333333333331,none,0,82.395,85.505,89.005
1922,160.16666666666666,none,0,82.395,85.505,89.005
1923,160.25,none,0,82.395,85.505,89.005
1924,160.33333333333331,none,0,82.395,85.505,89.005
1925,160.41666666666666,none,0,82.395,85.505,89.005
1926,160.5,none,0,82.555,85.525,88.845
1927,160.58333333333331,none,0,82.735,85.765,88.605
1928,160.66666666666666,none,0,82.7625,85.3625,89.1825
1929,160.75,none,0,82.7625,85.3625,89.1825
1930,160.83333333333331,none,0,82.7625,85.3625,89.1825
1931,160.91666666666666,none,0,82.9425,85.3025,89.1825
1932,161.0,none,0,83.3425,85.2225,89.1825
1933,161.08333333333331,none,0,83.0225,85.4025,89.0225
1934,161.16666666666666,none,0,82.7825,85.4825,88.9425
1935,161.25,none,0,82.8375,85.5375,88.9975
1936,161.33333333333331,none,0,82.78,85.56,89.04
1937,161.41666666666666,none,0,82.56,85.56,89.04
1938,161.5,none,0,82.91,85.49,88.97
1939,161.58333333333331,none,0,83.835,85.105,88.975
1940,161.66666666666666,none,0,82.775,85.175,89.075
1941,161.75,none,0,82.065,85.435,88.935
1942,161.83333333333331,none,0,81.805,85.475,88.935
1943,161.91666666666666,none,0,82.845,85.535,88.735
1944,162.0,none,0,82.485,85.575,88.735
1945,162.08333333333331,none,0,82.485,85.575,88.735
1946,162.16666666666666,none,0,82.715,85.505,88.735
1947,162.25,none,0,82.525,85.625,88.495
1948,162.33333333333331,none,0,82.195,85.415,88.935
1949,162.41666666666666,none,0,82.255,85.395,88.935
1950,162.5,none,0,82.255,85.395,88.935
1951,162.58333333333331,none,0,82.9525,85.3725,88.9125
1952,162.66666666666666,none,0,83.0725,85.3725,88.9125
1953,162.75,none,0,82.4325,85.4525,88.9125
1954,162.83333333333331,none,0,82.4325,85.4525,88.9125
1955,162.91666666666666,none,0,82.4325,85.4525,88.9125
1956,163.0,none,0,82.4325,85.6125,88.7525
1957,163.08333333333331,none,0,82.3125,85.6125,88.7525
1958,163.16666666666666,none,0,82.4325,85.6125,88.7525
1959,163.25,none,0,82.4325,85.6125,88.7525
1960,163.33333333333331,none,0,82.4325,85.6125,88.7525
1961,163.41666666666666,none,0,82.9125,85.6125,88.7525
1962,163.5,none,0,82.9125,85.6125,88.7525
1963,163.58333333333331,none,0,82.6725,85.6125,88.5125
1964,163.66666666666666,none,0,82.1925,85.6125,88.5125
1965,163.75,none,0,81.7725,85.6925,88.5125
1966,163.83333333333331,none,0,82.2525,85.0125,89.3525
1967,163.91666666666666,none,0,81.2725,85.0925,89.3525
1968,164.0,none,0,80.6375,85.0575,89.3175
1969,164.08333333333331,none,0,81.285,84.965,89.205
1970,164.16666666666666,none,0,81.285,84.965,89.205
1971,164.25,none,0,81.3475,85.1875,89.1075
1972,164.33333333333331,none,0,81.3825,85.2225,89.1425
1973,164.41666666666666,none,0,81.2625,85.2225,89.1425
1974,164.5,none,0,82.4525,85.3925,89.0525
1975,164.58333333333331,none,0,82.7925,85.1925,89.2925
1976,164.66666666666666,none,0,82.7925,85.1925,89.2925
1977,164.75,none,0,82.7925,85.2325,89.2525
1978,164.83333333333331,none,0,82.7925,85.1925,89.2925
1979,164.91666666666666,none,0,83.3375,85.0075,89.2675
1980,165.0,none,0,83.2575,85.0475,89.2675
1981,165.08333333333331,none,0,83.2275,85.1475,88.9275
1982,165.16666666666666,none,0,83.6275,84.9075,88.9675
1983,165.25,none,0,82.5475,85.4975,88.5675
1984,165.33333333333331,none,0,82.0775,85.2375,89.0475
1985,165.41666666666666,none,0,83.0375,84.9975,89.0475
1986,165.5,none,0,82.6325,85.1325,88.9925
1987,165.58333333333331,none,0,82.1525,85.1725,88.9525
1988,165.66666666666666,none,0,82.4725,85.1925,88.9525
1989,165.75,none,0,83.5725,84.7125,89.7525
1990,165.83333333333331,none,0,83.0925,85.1925,88.9525
1991,165.91666666666666,none,0,82.9325,84.6325,90.0725
1992,166.0,none,0,82.9325,84.6325,90.0725
1993,166.08333333333331,none,0,82.9325,85.5125,88.5525
1994,166.16666666666666,none,0,83.1325,85.4325,88.4725
1995,166.25,none,0,82.8525,85.3525,88.3925
1996,166.33333333333331,none,0,82.9725,85.3925,88.5525
1997,166.41666666666666,none,0,82.82,85.02,88.62
1998,166.5,none,0,83.21,85.0,88.62
1999,166.58333333333331,none,0,81.69,85.16,88.62
2000,166.66666666666666,none,0,82.09,85.08,88.62
2001,166.75,none,0,82.57,85.16,88.62
2002,166.83333333333331,none,0,82.49,85.08,88.62
2003,166.91666666666666,none,0,82.23,85.12,88.66
2004,167.0,none,0,82.325,85.235,88.795
2005,167.08333333333331,none,0,82.225,85.255,88.795
2006,167.16666666666666,none,0,82.6025,85.4925,88.5725
2007,167.25,none,0,82.6025,85.4925,88.5725
2008,167.33333333333331,none,0,81.4925,85.5125,88.5725
2009,167.41666666666666,none,0,82.0725,85.6725,89.0525
2010,167.5,none,0,83.1925,85.6325,89.0525
2011,167.58333333333331,none,0,83.02,85.38,89.44
2012,167.66666666666666,none,0,82.68,85.46,89.08
2013,167.75,none,0,81.96,85.28,89.64
2014,167.83333333333331,none,0,83.0,85.15,89.96
2015,167.91666666666666,none,0,82.62,85.29,89.68
2016,168.0,none,0,81.9875,85.6275,89.0975
2017,168.08333333333331,none,0,81.9875,85.6275,89.0975
2018,168.16666666666666,none,0,83.0175,85.5775,89.0975
2019,168.25,none,0,82.2675,85.6275,89.0975
2020,168.33333333333331,none,0,81.8875,85.6475,89.0975
2021,168.41666666666666,none,0,81.475,85.375,89.095
2022,168.5,none,0,81.475,85.535,88.935
2023,168.58333333333331,none,0,81.955,85.375,89.095
2024,168.66666666666666,none,0,81.955,85.375,89.095
2025,168.75,none,0,81.955,85.535,88.775
2026,168.83333333333331,none,0,82.035,85.495,88.775
2027,168.91666666666666,none,0,82.035,85.455,88.835
2028,169.0,none,0,82.7875,85.5875,88.8275
2029,169.08333333333331,none,0,83.0475,85.5675,88.8275
2030,169.16666666666666,none,0,83.3275,85.5275,88.8275
2031,169.25,none,0,83.0675,85.5475,88.8275
2032,169.33333333333331,none,0,82.3225,85.5425,88.7925
2033,169.41666666666666,none,0,83.2025,85.3825,89.0125
2034,169.5,none,0,83.6825,84.9025,89.8325
2035,169.58333333333331,none,0,83.2025,84.9025,89.8325
2036,169.66666666666666,none,0,82.5425,85.5425,88.8725
2037,169.75,none,0,82.8625,85.4025,89.0125
2038,169.83333333333331,none,0,83.7425,85.4025,89.0125
2039,169.91666666666666,none,0,83.1025,85.4825,89.0125
2040,170.0,none,0,82.6225,85.4425,89.0525
2041,170.08333333333331,none,0,81.7425,85.2625,88.8925
2042,170.16666666666666,none,0,80.9175,85.8175,87.8475
2043,170.25,none,0,80.9175,85.7775,87.8875
2044,170.33333333333331,none,0,81.745,85.315,88.745
2045,170.41666666666666,none,0,81.745,85.315,88.745
2046,170.5,none,0,81.745,85.315,88.745
2047,170.58333333333331,none,0,81.545,85.495,88.505
2048,170.66666666666666,none,0,81.545,85.495,88.505
2049,170.75,none,0,81.545,85.455,88.545
2050,170.83333333333331,none,0,81.545,85.455,88.545
2051,170.91666666666666,none,0,81.905,85.195,88.785
2052,171.0,none,0,81.0225,85.4925,88.5725
2053,171.08333333333331,none,0,82.2925,85.3025,88.5725
2054,171.16666666666666,none,0,81.915,85.445,88.315
2055,171.25,none,0,81.115,85.525,88.315
2056,171.33333333333331,none,0,82.335,85.445,89.055
2057,171.41666666666666,none,0,82.255,85.485,89.015
2058,171.5,none,0,82.255,85.645,88.855
2059,171.58333333333331,none,0,82.255,85.645,88.695
2060,171.66666666666666,none,0,82.255,85.565,88.775
2061,171.75,none,0,82.3125,85.3725,89.0525
2062,171.83333333333331,none,0,82.7375,85.4375,88.8375
2063,171.91666666666666,none,0,82.7375,85.4375,88.8375
2064,172.0,none,0,83.3675,84.8075,89.3175
2065,172.08333333333331,none,0,82.0475,85.3375,88.6775
2066,172.16666666666666,none,0,82.1275,85.4975,88.8175
2067,172.25,none,0,81.6125,84.8925,89.2925
2068,172.33333333333331,none,0,81.6125,84.8925,89.2925
2069,172.41666666666666,none,0,81.6125,84.8925,89.2925
2070,172.5,none,0,81.6125,84.8925,89.2925
2071,172.58333333333331,none,0,82.0925,84.8925,89.2925
2072,172.66666666666666,none,0,81.4525,84.9725,89.2925
2073,172.75,none,0,81.8525,84.8925,89.2925
2074,172.83333333333331,none,0,81.6925,84.9725,89.2925
2075,172.91666666666666,none,0,82.1725,84.9725,89.2925
2076,173.0,none,0,81.4525,85.1325,89.0525
2077,173.08333333333331,none,0,82.8575,85.4975,88.6975
2078,173.16666666666666,none,0,82.2225,85.1825,89.2625
2079,173.25,none,0,83.2825,85.5225,89.0425
2080,173.33333333333331,none,0,82.9625,85.4425,89.0425
2081,173.41666666666666,none,0,82.7875,85.7475,89.1875
2082,173.5,none,0,82.7875,85.6675,89.3475
2083,173.58333333333331,none,0,82.7875,85.8275,89.0275
2084,173.66666666666666,none,0,83.2675,85.6675,89.2675
2085,173.75,none,0,83.2675,85.7075,89.2275
2086,173.83333333333331,none,0,83.2875,85.6075,89.4475
2087,173.91666666666666,none,0,83.2875,85.5275,89.6075
2088,174.0,none,0,82.6875,85.7675,89.2075
2089,174.08333333333331,none,0,83.465,85.405,89.445
2090,174.16666666666666,none,0,81.95,84.89,89.23
2091,174.25,none,0,81.95,84.89,89.23
2092,174.33333333333331,none,0,82.1175,84.9375,89.2775
2093,174.41666666666666,none,0,82.1175,85.5775,88.3175
2094,174.5,none,0,82.1175,85.5775,88.3175
2095,174.58333333333331,none,0,81.9975,85.5775,88.3175
2096,174.66666666666666,none,0,81.4775,85.6175,88.3575
2097,174.75,none,0,82.3575,85.1375,89.1175
2098,174.83333333333331,none,0,82.3575,84.8575,89.5575
2099,174.91666666666666,none,0,82.2375,85.1775,89.0775
2100,175.0,none,0,82.55,85.29,89.57
2101,175.08333333333331,none,0,82.49,85.11,89.81
2102,175.16666666666666,none,0,81.8125,85.8125,89.4325
2103,175.25,none,0,81.8125,85.8125,89.4325
2104,175.33333333333331,none,0,81.8125,85.1725,90.0725
2105,175.41666666666666,none,0,80.3175,85.9575,89.1775
2106,175.5,none,0,82.7375,85.4575,89.5375
2107,175.58333333333331,none,0,82.5775,86.0075,88.7375
2108,175.66666666666666,none,0,83.5175,85.4675,89.1375
2109,175.75,none,0,83.5175,85.4675,89.1375
2110,175.83333333333331,none,0,82.2375,86.1975,88.6575
2111,175.91666666666666,none,0,84.0175,85.8875,88.6575
2112,176.0,none,0,83.8975,85.4075,89.4575
2113,176.08333333333331,none,0,83.5175,85.4675,89.4575
2114,176.16666666666666,none,0,82.6975,85.1475,88.7075
2115,176.25,none,0,81.3275,85.2675,88.7075
2116,176.33333333333331,none,0,81.3275,85.3075,88.6675
2117,176.41666666666666,none,0,81.3275,84.9875,88.9875
2118,176.5,none,0,81.3275,85.4675,88.1875
2119,176.58333333333331,none,0,81.3275,85.4675,88.1875
2120,176.66666666666666,none,0,82.6975,85.3475,88.1875
2121,176.75,none,0,82.6975,85.1875,88.3475
2122,176.83333333333331,none,0,82.2175,84.8675,88.9875
2123,176.91666666666666,none,0,82.2175,85.0275,88.9875
2124,177.0,none,0,82.895,84.905,89.505
2125,177.08333333333331,none,0,81.6575,85.2475,88.8475
2126,177.16666666666666,none,0,81.6575,85.2475,88.8475
2127,177.25,none,0,81.6575,85.2475,88.8475
2128,177.33333333333331,none,0,81.6575,85.4475,88.4875
2129,177.41666666666666,none,0,81.6575,85.2875,88.6875
2130,177.5,none,0,81.4975,85.2875,88.8475
2131,177.58333333333331,none,0,81.8175,85.1675,88.8475
2132,177.66666666666666,none,0,82.8475,85.0375,88.8075
2133,177.75,none,0,82.2075,85.8275,87.8475
2134,177.83333333333331,none,0,82.2075,86.0275,87.6075
2135,177.91666666666666,none,0,81.6075,85.8675,87.8075
2136,178.0,none,0,81.7275,85.8675,87.8075
2137,178.08333333333331,none,0,83.195,85.395,88.325
2138,178.16666666666666,none,0,82.395,85.765,88.165
2139,178.25,none,0,82.395,84.965,89.285
2140,178.33333333333331,none,0,82.275,84.965,89.285
2141,178.41666666666666,none,0,82.275,84.965,89.285
2142,178.5,none,0,82.035,84.965,89.285
