sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2101,175.08333333333331,none,0,139.34,134.44,133.18
2102,175.16666666666666,none,0,138.22,133.72,133.46
2103,175.25,none,0,137.9,134.36,131.86
2104,175.33333333333331,none,0,138.46,133.86,133.14
2105,175.41666666666666,none,0,138.54,134.2,131.86
2106,175.5,none,0,138.86,134.16,131.86
2107,175.58333333333331,none,0,138.78,134.34,131.54
2108,175.66666666666666,none,0,138.54,134.16,131.94
2109,175.75,none,0,137.9,134.32,131.94
2110,175.83333333333331,none,0,138.14,134.34,131.86
2111,175.91666666666666,none,0,138.54,134.0,132.18
2112,176.0,none,0,137.85,134.25,132.21
2113,176.08333333333331,none,0,138.89,134.15,131.97
2114,176.16666666666666,none,0,138.7375,133.9275,132.5975
2115,176.25,none,0,138.6575,133.7275,132.9975
2116,176.33333333333331,none,0,138.6175,133.6875,132.9575
2117,176.41666666666666,none,0,140.2575,134.3575,131.3175
2118,176.5,none,0,140.2575,133.5575,132.9175
2119,176.58333333333331,none,0,138.9775,133.6475,132.9175
2120,176.66666666666666,none,0,139.1425,133.8125,133.0825
2121,176.75,none,0,140.4225,133.7625,133.0025
2122,176.83333333333331,none,0,139.115,134.025,132.815
2123,176.91666666666666,none,0,138.475,134.185,132.815
2124,177.0,none,0,138.155,134.065,133.135
2125,177.08333333333331,none,0,140.235,134.195,132.915
2126,177.16666666666666,none,0,139.835,134.035,133.235
2127,177.25,none,0,139.835,134.035,133.235
2128,177.33333333333331,none,0,139.915,134.235,132.835
2129,177.41666666666666,none,0,140.155,134.195,132.915
2130,177.5,none,0,140.155,134.875,131.555
2131,177.58333333333331,none,0,138.635,134.395,132.515
2132,177.66666666666666,none,0,138.635,134.195,132.995
2133,177.75,none,0,138.875,134.195,132.915
2134,177.83333333333331,none,0,138.875,134.195,132.915
2135,177.91666666666666,none,0,138.96,134.28,133.0
2136,178.0,none,0,138.295,134.095,133.295
2137,178.08333333333331,none,0,137.87,133.95,132.03
2138,178.16666666666666,none,0,138.27,134.07,131.71
2139,178.25,none,0,138.19,134.25,131.39
2140,178.33333333333331,none,0,138.59,133.83,132.03
2141,178.41666666666666,none,0,138.51,134.03,131.71
2142,178.5,none,0,137.94,134.34,133.22
2143,178.58333333333331,none,0,138.54,134.46,131.9
2144,178.66666666666666,none,0,138.78,134.22,131.9
2145,178.75,none,0,138.46,134.26,131.9
2146,178.83333333333331,none,0,138.38,133.82,133.5
2147,178.91666666666666,none,0,138.46,133.86,133.34
2148,179.0,none,0,138.5875,133.9075,133.1075
2149,179.08333333333331,none,0,138.5875,134.0675,132.7875
2150,179.16666666666666,none,0,138.7275,134.2275,132.9275
2151,179.25,none,0,138.7275,134.2275,132.9275
2152,179.33333333333331,none,0,138.4375,134.0575,133.0775
2153,179.41666666666666,none,0,138.0775,134.1775,133.1575
2154,179.5,none,0,138.7175,133.9375,133.3175
2155,179.58333333333331,none,0,139.0375,134.0375,133.1575
2156,179.66666666666666,none,0,139.6775,133.7375,133.1575
2157,179.75,none,0,139.9975,133.8775,132.8575
2158,179.83333333333331,none,0,139.7575,133.7375,133.1575
2159,179.91666666666666,none,0,140.0775,133.8775,132.8575
2160,180.0,none,0,140.4725,133.9925,132.7725
2161,180.08333333333331,none,0,138.7925,134.2125,133.6725
2162,180.16666666666666,none,0,138.66,134.02,133.41
2163,180.25,none,0,138.98,133.75,133.81
2164,180.33333333333331,none,0,138.98,133.96,133.42
2165,180.41666666666666,none,0,138.98,134.13,132.56
2166,180.5,none,0,138.4975,134.1675,132.3575
2167,180.58333333333331,none,0,138.8975,133.8975,133.8375
2168,180.66666666666666,none,0,138.8275,133.8075,134.1475
2169,180.75,none,0,139.1475,133.8075,134.1475
2170,180.83333333333331,none,0,139.0675,133.7675,134.1475
2171,180.91666666666666,none,0,139.2275,133.8675,133.8475
2172,181.0,none,0,138.3025,134.3025,132.3025
2173,181.08333333333331,none,0,138.2075,133.7675,132.8475
2174,181.16666666666666,none,0,138.03,134.07,132.99
2175,181.25,none,0,138.31,133.87,132.95
2176,181.33333333333331,none,0,138.5775,133.9375,132.6575
2177,181.41666666666666,none,0,137.935,134.095,132.655
2178,181.5,none,0,138.505,134.025,132.585
2179,181.58333333333331,none,0,138.265,133.945,132.665
2180,181.66666666666666,none,0,138.7175,134.0375,132.1575
2181,181.75,none,0,138.085,133.725,132.885
2182,181.83333333333331,none,0,138.8975,134.0975,132.2575
2183,181.91666666666666,none,0,138.94,134.0,132.62
2184,182.0,none,0,139.0325,134.1325,132.8725
2185,182.08333333333331,none,0,138.845,133.945,132.685
2186,182.16666666666666,none,0,138.605,133.945,132.685
2187,182.25,none,0,138.605,133.785,133.005
2188,182.33333333333331,none,0,139.835,133.895,133.355
2189,182.41666666666666,none,0,139.915,133.735,133.675
2190,182.5,none,0,139.595,133.835,133.755
2191,182.58333333333331,none,0,138.6525,134.0125,132.7325
2192,182.66666666666666,none,0,138.81,134.59,131.89
2193,182.75,none,0,138.83,134.37,132.83
2194,182.83333333333331,none,0,138.6675,133.7675,133.8275
2195,182.91666666666666,none,0,139.1475,134.1675,133.7875
2196,183.0,none,0,138.3525,133.9525,133.9525
2197,183.08333333333331,none,0,138.1125,134.3925,133.3125
2198,183.16666666666666,none,0,138.4325,134.3125,133.3125
2199,183.25,none,0,138.1525,134.1925,133.1125
2200,183.33333333333331,none,0,138.5525,134.1125,133.1125
2201,183.41666666666666,none,0,137.8325,134.3925,133.0725
2202,183.5,none,0,138.4725,134.1925,133.1125
2203,183.58333333333331,none,0,138.335,133.915,133.615
2204,183.66666666666666,none,0,138.095,134.015,133.695
2205,183.75,none,0,137.825,134.065,133.585
2206,183.83333333333331,none,0,138.225,133.865,133.745
2207,183.91666666666666,none,0,138.5475,133.9875,133.3875
2208,184.0,none,0,138.1475,134.3475,132.7475
2209,184.08333333333331,none,0,138.7675,134.0875,133.2875
2210,184.16666666666666,none,0,138.6875,134.7275,132.0875
2211,184.25,none,0,138.6075,134.1275,133.2875
2212,184.33333333333331,none,0,139.0075,134.2475,133.0475
2213,184.41666666666666,none,0,138.3575,134.3975,132.9575
2214,184.5,none,0,138.3575,134.3975,132.9575
2215,184.58333333333331,none,0,138.76,134.14,133.2
2216,184.66666666666666,none,0,139.9625,134.2625,132.8825
2217,184.75,none,0,140.2825,134.1225,132.8825
2218,184.83333333333331,none,0,138.2675,134.1275,132.6675
2219,184.91666666666666,none,0,139.4675,133.9275,132.9875
2220,185.0,none,0,140.2375,134.0575,132.7575
2221,185.08333333333331,none,0,138.1425,134.2125,132.2225
2222,185.16666666666666,none,0,138.3825,134.2025,132.2225
2223,185.25,none,0,139.965,133.855,132.685
2224,185.33333333333331,none,0,139.965,133.855,132.685
2225,185.41666666666666,none,0,138.3075,134.0775,132.5675
2226,185.5,none,0,138.2275,134.2675,132.2475
2227,185.58333333333331,none,0,138.7575,133.8075,132.9375
2228,185.66666666666666,none,0,138.7575,133.7675,133.0175
2229,185.75,none,0,138.5975,133.9975,132.6175
2230,185.83333333333331,none,0,139.5225,134.0225,132.6825
2231,185.91666666666666,none,0,139.9225,133.6025,133.0025
2232,186.0,none,0,139.245,134.065,132.725
2233,186.08333333333331,none,0,139.2625,134.4425,133.0625
2234,186.16666666666666,none,0,138.6225,134.6025,133.0625
2235,186.25,none,0,138.9675,134.4675,133.0875
2236,186.33333333333331,none,0,138.6475,134.7875,132.7675
2237,186.41666666666666,none,0,138.6475,134.4675,133.4075
2238,186.5,none,0,138.7275,134.6075,133.0875
2239,186.58333333333331,none,0,139.6075,134.5675,132.7675
2240,186.66666666666666,none,0,139.0475,134.4075,133.1675
2241,186.75,none,0,138.18,134.98,131.02
2242,186.83333333333331,none,0,138.58,134.44,131.74
2243,186.91666666666666,none,0,138.135,134.175,133.215
2244,187.0,none,0,139.015,134.375,132.495
2245,187.08333333333331,none,0,138.375,133.975,133.175
2246,187.16666666666666,none,0,138.455,134.015,133.095
2247,187.25,none,0,138.4775,134.0375,133.1175
2248,187.33333333333331,none,0,138.6375,134.0775,133.1175
2249,187.41666666666666,none,0,138.7175,134.0375,133.1175
2250,187.5,none,0,137.9975,134.1975,133.5175
2251,187.58333333333331,none,0,138.7175,133.9775,133.1975
2252,187.66666666666666,none,0,138.6375,134.0575,133.1175
2253,187.75,none,0,138.0075,134.0375,132.9675
2254,187.83333333333331,none,0,138.0075,134.1975,132.6475
2255,187.91666666666666,none,0,139.6075,134.1575,132.3275
2256,188.0,none,0,139.5275,133.9975,132.7275
2257,188.08333333333331,none,0,138.0075,134.9975,131.2075
2258,188.16666666666666,none,0,138.3275,134.9375,131.1275
2259,188.25,none,0,138.2475,134.8575,131.3675
2260,188.33333333333331,none,0,138.3275,134.6975,131.6075
2261,188.41666666666666,none,0,138.0675,134.3375,132.9475
2262,188.5,none,0,138.4575,134.2475,133.0175
2263,188.58333333333331,none,0,138.3775,134.0875,133.0975
2264,188.66666666666666,none,0,138.3775,134.3875,132.7775
2265,188.75,none,0,138.1625,134.2625,132.2425
2266,188.83333333333331,none,0,138.3125,133.9525,133.0325
2267,188.91666666666666,none,0,138.6325,133.9525,133.0325
2268,189.0,none,0,138.5625,133.8425,133.0425
2269,189.08333333333331,none,0,137.8025,134.0825,132.5225
2270,189.16666666666666,none,0,138.8825,134.1825,132.3225
2271,189.25,none,0,138.7625,134.1625,132.7625
2272,189.33333333333331,none,0,138.3225,134.6825,131.3625
2273,189.41666666666666,none,0,138.05,134.85,131.49
2274,189.5,none,0,137.97,134.21,132.77
2275,189.58333333333331,none,0,140.0575,134.1175,132.9375
2276,189.66666666666666,none,0,139.7,134.06,132.78
2277,189.75,none,0,139.38,134.1,132.7
2278,189.83333333333331,none,0,138.42,134.26,133.02
2279,189.91666666666666,none,0,137.78,134.26,132.7
2280,190.0,none,0,138.185,134.145,133.265
2281,190.08333333333331,none,0,138.4075,134.0475,134.0475
2282,190.16666666666666,none,0,138.0875,134.0475,132.7675
2283,190.25,none,0,138.1675,134.0475,132.7675
2284,190.33333333333331,none,0,138.1675,133.9675,133.0075
2285,190.41666666666666,none,0,138.4875,133.9675,133.0075
2286,190.5,none,0,138.4075,133.9275,133.0875
2287,190.58333333333331,none,0,138.4075,134.0475,132.7675
2288,190.66666666666666,none,0,139.24,134.3,132.92
2289,190.75,none,0,140.12,134.18,133.0
2290,190.83333333333331,none,0,139.88,134.24,132.92
2291,190.91666666666666,none,0,140.2275,134.2675,132.9475
2292,191.0,none,0,138.3075,134.5075,132.9475
2293,191.08333333333331,none,0,139.1125,134.2125,132.3925
2294,191.16666666666666,none,0,138.7525,134.0125,132.6725
2295,191.25,none,0,138.3525,133.9125,132.9925
2296,191.33333333333331,none,0,138.0325,134.0725,132.9925
2297,191.41666666666666,none,0,138.0325,134.1125,132.5925
2298,191.5,none,0,138.0525,134.1325,132.6125
2299,191.58333333333331,none,0,138.3,133.9,132.54
2300,191.66666666666666,none,0,137.9,134.1,132.54
2301,191.75,none,0,138.22,133.78,132.86
2302,191.83333333333331,none,0,138.62,133.88,132.54
2303,191.91666666666666,none,0,138.3,133.9,132.54
2304,192.0,none,0,138.3,133.74,132.86
2305,192.08333333333331,none,0,138.345,133.905,132.985
2306,192.16666666666666,none,0,138.785,134.205,133.025
2307,192.25,none,0,139.105,133.885,133.345
2308,192.33333333333331,none,0,138.785,133.865,133.425
2309,192.41666666666666,none,0,138.5475,133.9475,133.0675
2310,192.5,none,0,138.8675,134.0875,133.0675
2311,192.58333333333331,none,0,138.2375,134.2775,132.8775
2312,192.66666666666666,none,0,138.5575,134.1175,132.8775
2313,192.75,none,0,138.2575,134.1975,132.6575
2314,192.83333333333331,none,0,137.52,133.92,132.32
2315,192.91666666666666,none,0,138.6775,133.7375,132.3575
2316,193.0,none,0,137.8975,133.9575,132.3775
2317,193.08333333333331,none,0,137.6575,133.9375,132.3775
2318,193.16666666666666,none,0,139.705,133.825,132.505
2319,193.25,none,0,140.09,133.99,132.65
2320,193.33333333333331,none,0,140.09,133.99,132.65
2321,193.41666666666666,none,0,140.0575,133.8375,132.5375
2322,193.5,none,0,139.7375,133.6775,132.8575
2323,193.58333333333331,none,0,138.96,134.16,132.28
2324,193.66666666666666,none,0,138.8,134.16,132.28
2325,193.75,none,0,138.88,133.88,132.92
2326,193.83333333333331,none,0,139.14,134.18,132.3
2327,193.91666666666666,none,0,139.21,134.05,132.77
2328,194.0,none,0,139.13,134.13,132.69
2329,194.08333333333331,none,0,138.77,133.93,132.97
2330,194.16666666666666,none,0,139.25,134.05,132.65
2331,194.25,none,0,138.77,134.05,132.73
2332,194.33333333333331,none,0,138.77,133.93,132.97
2333,194.41666666666666,none,0,140.53,133.77,133.93
2334,194.5,none,0,139.67,134.07,132.19
2335,194.58333333333331,none,0,139.35,133.91,133.79
2336,194.66666666666666,none,0,137.91,133.91,133.79
2337,194.75,none,0,137.75,133.83,134.11
2338,194.83333333333331,none,0,138.51,133.95,132.95
2339,194.91666666666666,none,0,139.335,133.855,132.615
2340,195.0,none,0,139.655,133.615,132.935
2341,195.08333333333331,none,0,139.5425,133.9625,132.7025
2342,195.16666666666666,none,0,139.9425,134.0825,132.3425
2343,195.25,none,0,140.1825,133.8025,132.7025
2344,195.33333333333331,none,0,139.81,133.69,133.17
2345,195.41666666666666,none,0,139.4725,133.8925,132.7525
2346,195.5,none,0,138.9525,134.1525,132.7525
2347,195.58333333333331,none,0,139.2725,134.1525,132.7525
2348,195.66666666666666,none,0,139.375,134.255,132.855
2349,195.75,none,0,139.09,134.13,133.21
2350,195.83333333333331,none,0,139.41,134.39,132.57
2351,195.91666666666666,none,0,139.4075,134.3475,132.5275
2352,196.0,none,0,138.88,134.4,132.4
2353,196.08333333333331,none,0,139.005,134.005,133.085
2354,196.16666666666666,none,0,139.1225,134.5825,132.6025
2355,196.25,none,0,139.11,134.15,133.23
2356,196.33333333333331,none,0,139.43,134.31,132.91
2357,196.41666666666666,none,0,138.1675,133.9675,132.3675
2358,196.5,none,0,138.9575,133.9575,132.5175
2359,196.58333333333331,none,0,138.6775,133.8375,132.8775
2360,196.66666666666666,none,0,138.7575,133.9575,132.5575
2361,196.75,none,0,139.1075,134.1475,133.2275
2362,196.83333333333331,none,0,139.025,134.345,132.905
2363,196.91666666666666,none,0,139.1925,134.1925,133.3925
2364,197.0,none,0,139.0725,134.1925,133.3525
2365,197.08333333333331,none,0,138.68,135.12,131.6
2366,197.16666666666666,none,0,138.76,134.44,132.88
2367,197.25,none,0,138.76,135.08,131.6
2368,197.33333333333331,none,0,139.4,134.38,132.56
2369,197.41666666666666,none,0,138.45,134.07,132.21
2370,197.5,none,0,138.45,133.91,132.53
2371,197.58333333333331,none,0,138.45,133.93,132.53
2372,197.66666666666666,none,0,138.13,133.77,132.85
2373,197.75,none,0,138.45,133.91,132.53
2374,197.83333333333331,none,0,138.39,134.09,132.31
2375,197.91666666666666,none,0,139.75,133.81,132.63
2376,198.0,none,0,139.76,133.82,132.64
2377,198.08333333333331,none,0,139.04,134.2,132.32
2378,198.16666666666666,none,0,139.12,134.0,132.64
2379,198.25,none,0,139.82,134.14,132.82
2380,198.33333333333331,none,0,140.1,134.14,132.82
2381,198.41666666666666,none,0,138.825,134.345,131.625
2382,198.5,none,0,139.145,134.325,131.625
2383,198.58333333333331,none,0,138.825,134.345,131.625
2384,198.66666666666666,none,0,140.535,134.195,131.735
2385,198.75,none,0,138.775,134.175,132.375
2386,198.83333333333331,none,0,139.015,134.135,132.375
2387,198.91666666666666,none,0,139.13,134.41,132.17
2388,199.0,none,0,139.45,134.39,132.17
2389,199.08333333333331,none,0,138.995,133.995,132.875
2390,199.16666666666666,none,0,139.2225,134.1025,133.2625
2391,199.25,none,0,138.9525,134.1125,133.6325
2392,199.33333333333331,none,0,139.6075,134.1675,132.3675
2393,199.41666666666666,none,0,139.5275,133.9475,132.6875
2394,199.5,none,0,139.635,133.775,133.035
2395,199.58333333333331,none,0,139.555,133.975,132.715
2396,199.66666666666666,none,0,139.555,133.975,132.715
2397,199.75,none,0,139.915,133.895,132.675
2398,199.83333333333331,none,0,139.195,134.095,132.675
2399,199.91666666666666,none,0,140.555,134.095,132.675
2400,200.0,none,0,139.195,134.975,131.075
2401,200.08333333333331,none,0,139.0075,134.4875,132.9675
2402,200.16666666666666,none,0,139.1825,134.1125,133.2025
2403,200.25,none,0,139.1025,134.3325,132.8825
2404,200.33333333333331,none,0,138.81,134.17,132.77
2405,200.41666666666666,none,0,138.81,134.25,132.77
2406,200.5,none,0,138.81,134.01,133.09
2407,200.58333333333331,none,0,139.035,133.995,132.595
2408,200.66666666666666,none,0,139.115,133.995,132.595
2409,200.75,none,0,139.445,133.965,132.605
2410,200.83333333333331,none,0,138.485,134.205,132.565
2411,200.91666666666666,none,0,138.595,134.195,132.595
2412,201.0,none,0,139.2275,134.0275,132.5875
2413,201.08333333333331,none,0,138.5075,135.0275,130.9875
2414,201.16666666666666,none,0,139.4125,133.9325,132.6525
2415,201.25,none,0,138.9325,134.0525,132.5725
2416,201.33333333333331,none,0,139.22,134.1,132.7
2417,201.41666666666666,none,0,138.82,133.98,133.02
2418,201.5,none,0,138.58,134.1,133.02
2419,201.58333333333331,none,0,139.22,134.1,132.7
2420,201.66666666666666,none,0,138.9,133.94,133.02
2421,201.75,none,0,138.9,134.26,132.38
2422,201.83333333333331,none,0,139.19,133.99,133.07
2423,201.91666666666666,none,0,138.87,134.47,132.43
2424,202.0,none,0,138.75,134.03,133.07
2425,202.08333333333331,none,0,138.75,134.29,132.75
2426,202.16666666666666,none,0,138.83,134.45,132.91
2427,202.25,none,0,138.7925,134.1125,133.7125
2428,202.33333333333331,none,0,139.1125,133.9525,133.7125
2429,202.41666666666666,none,0,138.905,134.265,133.425
2430,202.5,none,0,138.925,134.185,133.365
2431,202.58333333333331,none,0,139.885,134.265,133.125
2432,202.66666666666666,none,0,139.965,134.265,132.485
2433,202.75,none,0,139.325,133.965,133.125
2434,202.83333333333331,none,0,139.325,134.085,132.885
2435,202.91666666666666,none,0,139.645,134.105,132.805
2436,203.0,none,0,139.965,134.105,132.805
2437,203.08333333333331,none,0,139.565,133.905,133.205
2438,203.16666666666666,none,0,138.785,134.385,132.585
2439,203.25,none,0,139.1875,133.6075,132.9075
2440,203.33333333333331,none,0,139.1875,133.9275,132.2675
2441,203.41666666666666,none,0,138.8675,134.0875,132.2675
2442,203.5,none,0,139.4275,133.7675,132.5875
2443,203.58333333333331,none,0,139.1075,133.7675,132.5875
2444,203.66666666666666,none,0,137.8275,134.1675,132.5875
2445,203.75,none,0,139.4275,133.8075,132.5075
2446,203.83333333333331,none,0,139.1075,134.2875,131.5475
2447,203.91666666666666,none,0,139.4275,133.7675,132.5875
2448,204.0,none,0,139.1875,133.6475,132.8275
2449,204.08333333333331,none,0,139.1075,133.6475,132.8275
2450,204.16666666666666,none,0,138.825,133.925,132.505
2451,204.25,none,0,140.185,133.405,132.905
2452,204.33333333333331,none,0,140.345,133.405,132.905
2453,204.41666666666666,none,0,140.345,133.405,132.905
2454,204.5,none,0,139.8475,133.7475,133.0475
2455,204.58333333333331,none,0,138.97,134.07,132.65
2456,204.66666666666666,none,0,138.9025,134.0525,132.6425
2457,204.75,none,0,138.8725,133.9425,132.5325
2458,204.83333333333331,none,0,138.8725,133.9425,132.5325
2459,204.91666666666666,none,0,138.8725,133.9425,132.5325
2460,205.0,none,0,138.75,133.97,132.99
2461,205.08333333333331,none,0,138.75,133.97,132.99
2462,205.16666666666666,none,0,138.5975,133.9975,132.5975
2463,205.25,none,0,138.5975,133.9975,132.5975
2464,205.33333333333331,none,0,138.5175,134.0375,132.5975
2465,205.41666666666666,none,0,138.8375,134.0375,132.5975
2466,205.5,none,0,138.8375,134.0375,132.5975
2467,205.58333333333331,none,0,138.9175,133.9975,132.5975
