sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2134,177.83333333333331,none,0,27.01,31.77,25.25
2135,177.91666666666666,none,0,27.01,31.77,25.25
2136,178.0,none,0,27.01,31.77,25.25
2137,178.08333333333331,none,0,27.005,31.775,25.235
2138,178.16666666666666,none,0,27.005,31.775,25.235
2139,178.25,none,0,27.005,31.775,25.235
2140,178.33333333333331,none,0,27.005,31.775,25.235
2141,178.41666666666666,none,0,27.005,31.775,25.235
2142,178.5,none,0,27.005,31.775,25.235
2143,178.58333333333331,none,0,27.005,31.775,25.235
2144,178.66666666666666,none,0,27.005,31.955,24.925
2145,178.75,none,0,25.81,32.78,23.47
2146,178.83333333333331,none,0,25.815,31.225,25.905
2147,178.91666666666666,none,0,25.815,30.885,26.305
2148,179.0,none,0,25.8725,30.8725,26.4725
2149,179.08333333333331,none,0,25.8725,30.8325,26.5525
2150,179.16666666666666,none,0,25.6825,30.6425,26.3625
2151,179.25,none,0,25.6825,30.6425,26.3625
2152,179.33333333333331,none,0,25.6825,31.1625,25.7425
2153,179.41666666666666,none,0,25.6825,31.1625,25.7425
2154,179.5,none,0,25.6825,30.6025,26.4425
2155,179.58333333333331,none,0,25.6825,30.6025,26.4425
2156,179.66666666666666,none,0,25.6825,30.6025,26.4425
2157,179.75,none,0,25.6825,30.6025,26.4425
2158,179.83333333333331,none,0,25.6825,30.6025,26.4425
2159,179.91666666666666,none,0,25.6825,30.6025,26.4425
2160,180.0,none,0,26.87,30.45,26.01
2161,180.08333333333331,none,0,26.87,30.45,26.01
2162,180.16666666666666,none,0,26.6775,30.3575,25.7075
2163,180.25,none,0,25.3775,30.5575,25.2175
2164,180.33333333333331,none,0,26.6775,30.2575,25.8175
2165,180.41666666666666,none,0,25.435,30.535,25.355
2166,180.5,none,0,26.715,30.515,25.335
2167,180.58333333333331,none,0,26.735,30.155,26.035
2168,180.66666666666666,none,0,26.735,30.135,26.075
2169,180.75,none,0,26.6875,30.0875,26.0275
2170,180.83333333333331,none,0,26.6875,30.0875,26.0275
2171,180.91666666666666,none,0,26.7425,30.4325,25.5625
2172,181.0,none,0,26.76,30.47,25.54
2173,181.08333333333331,none,0,27.0875,30.7975,25.8675
2174,181.16666666666666,none,0,27.09,30.76,25.93
2175,181.25,none,0,27.0225,30.7425,25.7625
2176,181.33333333333331,none,0,27.0225,30.7825,25.6825
2177,181.41666666666666,none,0,27.095,30.835,25.795
2178,181.5,none,0,27.0975,30.8575,25.7575
2179,181.58333333333331,none,0,26.78,30.89,25.01
2180,181.66666666666666,none,0,27.415,31.405,25.845
2181,181.75,none,0,27.405,31.415,25.795
2182,181.83333333333331,none,0,27.465,31.295,25.915
2183,181.91666666666666,none,0,27.505,32.015,25.275
2184,182.0,none,0,27.625,31.375,25.915
2185,182.08333333333331,none,0,27.565,31.375,25.915
2186,182.16666666666666,none,0,27.565,31.375,25.915
2187,182.25,none,0,27.565,31.375,25.915
2188,182.33333333333331,none,0,27.565,31.375,25.915
2189,182.41666666666666,none,0,27.565,31.375,25.915
2190,182.5,none,0,27.565,31.375,25.915
2191,182.58333333333331,none,0,27.565,31.375,25.915
2192,182.66666666666666,none,0,27.565,31.375,25.915
2193,182.75,none,0,27.565,31.375,25.915
2194,182.83333333333331,none,0,27.565,31.375,25.915
2195,182.91666666666666,none,0,27.53,31.19,25.99
2196,183.0,none,0,27.47,31.19,25.99
2197,183.08333333333331,none,0,27.47,31.19,25.99
2198,183.16666666666666,none,0,27.47,31.19,25.99
2199,183.25,none,0,27.47,31.19,25.99
2200,183.33333333333331,none,0,25.18,29.78,23.58
2201,183.41666666666666,none,0,23.18,30.13,23.58
2202,183.5,none,0,23.18,30.13,23.58
2203,183.58333333333331,none,0,23.22,30.17,23.62
2204,183.66666666666666,none,0,23.22,30.17,23.62
2205,183.75,none,0,23.575,30.945,23.535
2206,183.83333333333331,none,0,23.575,30.945,23.535
2207,183.91666666666666,none,0,24.06,30.85,23.58
2208,184.0,none,0,24.06,30.87,23.54
2209,184.08333333333331,none,0,25.5825,31.4225,24.2725
2210,184.16666666666666,none,0,26.01,31.54,24.39
2211,184.25,none,0,25.5975,31.5675,24.3575
2212,184.33333333333331,none,0,25.5975,31.5675,24.3575
2213,184.41666666666666,none,0,25.755,31.725,24.515
2214,184.5,none,0,26.325,31.235,24.955
2215,184.58333333333331,none,0,26.165,31.015,25.175
2216,184.66666666666666,none,0,26.505,30.805,25.265
2217,184.75,none,0,26.665,30.745,25.465
2218,184.83333333333331,none,0,26.645,30.215,25.935
2219,184.91666666666666,none,0,26.645,30.215,25.935
2220,185.0,none,0,26.565,30.215,25.935
2221,185.08333333333331,none,0,26.44,30.74,25.79
2222,185.16666666666666,none,0,25.95,30.74,25.79
2223,185.25,none,0,26.68,30.74,25.79
2224,185.33333333333331,none,0,26.68,30.74,25.79
2225,185.41666666666666,none,0,27.0,30.74,25.79
2226,185.5,none,0,27.28,30.68,25.75
2227,185.58333333333331,none,0,27.33,30.73,25.8
2228,185.66666666666666,none,0,27.03,30.63,26.08
2229,185.75,none,0,27.7425,30.2825,27.1925
2230,185.83333333333331,none,0,27.735,30.895,25.975
2231,185.91666666666666,none,0,27.655,30.215,27.095
2232,186.0,none,0,27.915,31.075,26.155
2233,186.08333333333331,none,0,27.935,31.095,26.175
2234,186.16666666666666,none,0,27.935,31.095,26.175
2235,186.25,none,0,27.905,31.065,26.145
2236,186.33333333333331,none,0,27.905,31.065,26.145
2237,186.41666666666666,none,0,27.905,31.065,26.145
2238,186.5,none,0,27.905,31.065,26.145
2239,186.58333333333331,none,0,27.905,31.065,26.145
2240,186.66666666666666,none,0,27.905,31.065,26.145
2241,186.75,none,0,27.8325,31.0725,26.0925
2242,186.83333333333331,none,0,27.8325,31.0725,26.0925
2243,186.91666666666666,none,0,27.8325,31.0725,26.0925
2244,187.0,none,0,27.8325,31.0725,26.0925
2245,187.08333333333331,none,0,27.8325,31.0725,26.0925
2246,187.16666666666666,none,0,27.8325,31.0725,26.0925
2247,187.25,none,0,27.8325,31.0725,26.0925
2248,187.33333333333331,none,0,27.8325,31.0725,26.0925
2249,187.41666666666666,none,0,27.8325,31.0725,26.0925
2250,187.5,none,0,27.6325,30.8725,25.8925
2251,187.58333333333331,none,0,27.7025,30.9425,25.9625
2252,187.66666666666666,none,0,27.7025,30.9425,25.9625
2253,187.75,none,0,27.7225,30.9625,25.9825
2254,187.83333333333331,none,0,27.7225,31.1025,25.8425
2255,187.91666666666666,none,0,27.74,31.08,25.9
2256,188.0,none,0,26.54,30.33,25.33
2257,188.08333333333331,none,0,26.4275,30.2975,25.2975
2258,188.16666666666666,none,0,26.4675,30.1375,25.7375
2259,188.25,none,0,26.1875,29.8975,26.0975
2260,188.33333333333331,none,0,26.1875,29.8975,26.0975
2261,188.41666666666666,none,0,26.4575,29.8875,26.0975
2262,188.5,none,0,26.4575,29.8875,26.0975
2263,188.58333333333331,none,0,28.6875,30.9975,26.0075
2264,188.66666666666666,none,0,28.7025,31.0125,26.0225
2265,188.75,none,0,29.045,31.135,26.135
2266,188.83333333333331,none,0,29.255,31.105,26.135
2267,188.91666666666666,none,0,29.225,31.075,26.105
2268,189.0,none,0,29.225,31.075,26.105
2269,189.08333333333331,none,0,29.205,31.055,26.085
2270,189.16666666666666,none,0,29.205,31.055,26.085
2271,189.25,none,0,29.205,31.055,26.085
2272,189.33333333333331,none,0,29.205,31.055,26.085
2273,189.41666666666666,none,0,29.36,31.15,26.18
2274,189.5,none,0,29.2975,31.0875,26.1175
2275,189.58333333333331,none,0,29.7175,31.4075,26.4375
2276,189.66666666666666,none,0,28.3525,31.4525,26.4525
2277,189.75,none,0,28.3725,31.4725,26.4725
2278,189.83333333333331,none,0,28.4525,31.5925,26.5125
2279,189.91666666666666,none,0,28.2425,31.7225,26.5625
2280,190.0,none,0,28.2425,31.7225,26.5625
2281,190.08333333333331,none,0,28.3575,31.6275,26.3275
2282,190.16666666666666,none,0,28.5225,31.7925,26.4925
2283,190.25,none,0,28.51,31.78,26.48
2284,190.33333333333331,none,0,28.51,31.78,26.48
2285,190.41666666666666,none,0,28.51,31.78,26.48
2286,190.5,none,0,28.51,31.78,26.48
2287,190.58333333333331,none,0,28.51,31.78,26.48
2288,190.66666666666666,none,0,28.2725,31.8025,26.4625
2289,190.75,none,0,28.2875,31.8175,26.4775
2290,190.83333333333331,none,0,28.2875,31.8175,26.4775
2291,190.91666666666666,none,0,27.4875,31.8175,26.4775
2292,191.0,none,0,27.4875,31.8175,26.4775
2293,191.08333333333331,none,0,27.4225,31.7925,26.4525
2294,191.16666666666666,none,0,27.4425,31.8125,26.4725
2295,191.25,none,0,27.225,31.595,26.255
2296,191.33333333333331,none,0,28.0875,31.6875,25.8475
2297,191.41666666666666,none,0,28.0575,31.8175,25.6475
2298,191.5,none,0,28.0575,31.8175,25.6475
2299,191.58333333333331,none,0,28.185,31.795,25.655
2300,191.66666666666666,none,0,28.185,31.795,25.655
2301,191.75,none,0,27.0075,30.8475,27.2475
2302,191.83333333333331,none,0,27.0075,30.8475,27.2475
2303,191.91666666666666,none,0,27.0075,30.8475,27.2475
2304,192.0,none,0,27.0075,30.8475,27.2475
2305,192.08333333333331,none,0,26.905,31.165,27.305
2306,192.16666666666666,none,0,28.02,31.64,26.33
2307,192.25,none,0,28.61,32.23,25.47
2308,192.33333333333331,none,0,28.61,32.23,25.47
2309,192.41666666666666,none,0,27.875,31.545,26.115
2310,192.5,none,0,27.275,31.545,26.115
2311,192.58333333333331,none,0,27.255,31.525,26.055
2312,192.66666666666666,none,0,27.35,30.98,27.19
2313,192.75,none,0,26.6225,31.0525,27.2625
2314,192.83333333333331,none,0,26.2125,31.0425,27.2525
2315,192.91666666666666,none,0,26.2425,31.0725,27.2825
2316,193.0,none,0,26.2425,31.0725,27.2825
2317,193.08333333333331,none,0,26.2425,31.0725,27.2825
2318,193.16666666666666,none,0,26.3175,31.1175,27.4175
2319,193.25,none,0,26.3225,31.1425,27.3825
2320,193.33333333333331,none,0,27.5825,31.2225,27.4425
2321,193.41666666666666,none,0,26.2825,31.1025,27.3425
2322,193.5,none,0,26.2825,31.1025,27.3425
2323,193.58333333333331,none,0,26.3225,31.0725,27.5225
2324,193.66666666666666,none,0,26.3225,31.0725,27.5225
2325,193.75,none,0,26.3225,31.0725,27.5225
2326,193.83333333333331,none,0,26.3225,31.0725,27.5225
2327,193.91666666666666,none,0,26.3225,31.0725,27.5225
2328,194.0,none,0,26.3225,31.0725,27.5225
2329,194.08333333333331,none,0,27.5225,31.0725,27.5225
2330,194.16666666666666,none,0,26.2825,31.0325,27.4825
2331,194.25,none,0,26.3225,31.0725,27.5225
2332,194.33333333333331,none,0,26.3225,31.0725,27.5225
2333,194.41666666666666,none,0,26.3225,31.0725,27.5225
2334,194.5,none,0,26.3275,31.0975,27.4875
2335,194.58333333333331,none,0,26.3475,31.1175,27.5075
2336,194.66666666666666,none,0,27.5475,31.1175,27.5075
2337,194.75,none,0,27.5475,31.1175,27.5075
2338,194.83333333333331,none,0,27.5475,31.1175,27.5075
2339,194.91666666666666,none,0,27.5275,31.0675,27.5475
2340,195.0,none,0,27.5275,31.0675,27.5475
2341,195.08333333333331,none,0,26.87,30.71,26.91
2342,195.16666666666666,none,0,26.87,30.71,26.91
2343,195.25,none,0,26.87,30.71,26.91
2344,195.33333333333331,none,0,26.87,30.71,26.91
2345,195.41666666666666,none,0,26.87,30.71,26.91
2346,195.5,none,0,26.8475,30.7475,26.8275
2347,195.58333333333331,none,0,26.8475,30.7475,26.8275
2348,195.66666666666666,none,0,26.8475,30.7475,26.8275
2349,195.75,none,0,26.8475,30.7475,26.8275
2350,195.83333333333331,none,0,26.8475,30.7475,26.8275
2351,195.91666666666666,none,0,26.8475,30.7475,26.8275
2352,196.0,none,0,26.8475,30.7475,26.8275
2353,196.08333333333331,none,0,26.8475,30.7475,26.8275
2354,196.16666666666666,none,0,26.8475,30.7475,26.8275
2355,196.25,none,0,26.8475,30.7475,26.8275
2356,196.33333333333331,none,0,26.8475,30.7475,26.8275
2357,196.41666666666666,none,0,26.84,30.69,26.88
2358,196.5,none,0,26.845,30.695,26.885
2359,196.58333333333331,none,0,26.84,30.73,26.84
2360,196.66666666666666,none,0,26.84,30.73,26.84
2361,196.75,none,0,26.84,30.73,26.84
2362,196.83333333333331,none,0,26.84,30.73,26.84
2363,196.91666666666666,none,0,26.84,30.73,26.84
2364,197.0,none,0,26.84,30.73,26.84
2365,197.08333333333331,none,0,26.84,30.73,26.84
2366,197.16666666666666,none,0,26.84,30.73,26.84
2367,197.25,none,0,26.84,30.73,26.84
2368,197.33333333333331,none,0,26.84,30.73,26.84
2369,197.41666666666666,none,0,26.9325,30.8025,26.9325
2370,197.5,none,0,26.9325,30.8025,26.9325
2371,197.58333333333331,none,0,26.9325,31.2325,26.1925
2372,197.66666666666666,none,0,26.9325,31.1325,26.3725
2373,197.75,none,0,26.92,31.2,26.24
2374,197.83333333333331,none,0,26.81,31.09,26.13
2375,197.91666666666666,none,0,26.8,31.08,26.12
2376,198.0,none,0,26.8,31.08,26.12
2377,198.08333333333331,none,0,26.8,31.08,26.12
2378,198.16666666666666,none,0,26.8,31.08,26.12
2379,198.25,none,0,26.9,31.18,26.22
2380,198.33333333333331,none,0,26.8975,31.1775,26.2175
2381,198.41666666666666,none,0,26.9,31.13,26.24
2382,198.5,none,0,26.8025,31.0325,26.1425
2383,198.58333333333331,none,0,26.8025,31.0325,26.1425
2384,198.66666666666666,none,0,26.8025,31.0325,26.1425
2385,198.75,none,0,26.8025,31.0325,26.1425
2386,198.83333333333331,none,0,26.91,31.03,26.47
2387,198.91666666666666,none,0,26.905,31.075,26.385
2388,199.0,none,0,26.905,31.075,26.385
2389,199.08333333333331,none,0,26.795,31.085,26.045
2390,199.16666666666666,none,0,26.795,31.085,26.045
2391,199.25,none,0,26.915,30.605,27.155
2392,199.33333333333331,none,0,25.03,30.81,26.51
2393,199.41666666666666,none,0,26.23,30.81,26.51
2394,199.5,none,0,26.23,30.85,26.43
2395,199.58333333333331,none,0,26.23,31.41,25.77
2396,199.66666666666666,none,0,26.23,31.21,25.97
2397,199.75,none,0,26.23,31.21,25.97
2398,199.83333333333331,none,0,26.23,31.21,25.97
2399,199.91666666666666,none,0,26.23,31.21,25.97
2400,200.0,none,0,26.23,31.37,25.81
2401,200.08333333333331,none,0,30.35,30.25,26.85
2402,200.16666666666666,none,0,30.03,30.99,25.98
2403,200.25,none,0,28.65,31.8,24.7
2404,200.33333333333331,none,0,25.6,31.91,24.62
2405,200.41666666666666,none,0,26.645,32.165,24.615
2406,200.5,none,0,27.565,32.275,24.325
2407,200.58333333333331,none,0,27.565,32.275,24.325
2408,200.66666666666666,none,0,27.685,31.675,25.145
2409,200.75,none,0,27.71,31.72,25.17
2410,200.83333333333331,none,0,27.69,31.66,25.25
2411,200.91666666666666,none,0,27.69,31.66,25.25
2412,201.0,none,0,27.69,31.43,25.57
2413,201.08333333333331,none,0,27.69,31.27,25.75
2414,201.16666666666666,none,0,27.69,31.27,25.75
2415,201.25,none,0,27.69,31.27,25.75
2416,201.33333333333331,none,0,27.6,31.21,25.84
2417,201.41666666666666,none,0,27.6,31.21,25.84
2418,201.5,none,0,27.6725,31.1825,25.7525
2419,201.58333333333331,none,0,27.6725,31.1825,25.7525
2420,201.66666666666666,none,0,27.6725,31.1825,25.7525
2421,201.75,none,0,27.6725,31.1825,25.7525
2422,201.83333333333331,none,0,27.6725,31.1825,25.7525
2423,201.91666666666666,none,0,27.6725,31.1825,25.7525
2424,202.0,none,0,27.6725,31.1825,25.7525
2425,202.08333333333331,none,0,27.6725,31.1825,25.7525
2426,202.16666666666666,none,0,27.6725,31.1825,25.7525
2427,202.25,none,0,27.24,31.25,25.8
2428,202.33333333333331,none,0,27.335,31.285,25.835
2429,202.41666666666666,none,0,26.91,30.86,25.41
2430,202.5,none,0,26.91,30.86,25.41
2431,202.58333333333331,none,0,26.91,30.86,25.41
2432,202.66666666666666,none,0,26.91,30.86,25.41
2433,202.75,none,0,26.91,30.86,25.41
2434,202.83333333333331,none,0,26.91,30.86,25.41
2435,202.91666666666666,none,0,26.91,30.86,25.41
2436,203.0,none,0,26.91,30.86,25.41
2437,203.08333333333331,none,0,26.91,30.86,25.41
2438,203.16666666666666,none,0,26.91,30.86,25.41
2439,203.25,none,0,26.86,30.87,25.42
2440,203.33333333333331,none,0,26.86,30.87,25.42
2441,203.41666666666666,none,0,26.86,30.87,25.42
2442,203.5,none,0,26.86,30.87,25.42
2443,203.58333333333331,none,0,26.86,30.87,25.42
2444,203.66666666666666,none,0,26.86,30.87,25.42
2445,203.75,none,0,26.86,30.87,25.42
2446,203.83333333333331,none,0,26.87,30.88,25.43
2447,203.91666666666666,none,0,26.86,30.87,25.42
2448,204.0,none,0,26.86,30.88,25.4
2449,204.08333333333331,none,0,26.86,30.88,25.4
2450,204.16666666666666,none,0,27.23,30.79,25.43
2451,204.25,none,0,27.23,30.79,25.43
2452,204.33333333333331,none,0,27.32,30.88,25.52
2453,204.41666666666666,none,0,27.32,30.88,25.52
2454,204.5,none,0,27.32,30.88,25.52
2455,204.58333333333331,none,0,27.46,31.02,25.66
2456,204.66666666666666,none,0,29.36,32.91,29.74
2457,204.75,none,0,29.31,32.92,29.69
2458,204.83333333333331,none,0,29.235,32.845,29.615
2459,204.91666666666666,none,0,29.265,32.875,29.645
2460,205.0,none,0,29.5725,33.6025,28.5525
2461,205.08333333333331,none,0,29.5725,33.6025,28.5525
2462,205.16666666666666,none,0,29.5125,33.5125,28.5125
2463,205.25,none,0,29.5125,33.5125,28.5125
2464,205.33333333333331,none,0,29.5125,33.5125,28.5125
2465,205.41666666666666,none,0,29.5125,33.5125,28.5125
2466,205.5,none,0,30.3475,33.3475,31.3475
2467,205.58333333333331,none,0,30.4375,33.4375,31.4375
2468,205.66666666666666,none,0,30.3075,33.3475,31.2275
2469,205.75,none,0,30.4175,33.4575,31.3375
2470,205.83333333333331,none,0,30.4175,33.4575,31.3375
2471,205.91666666666666,none,0,30.4175,33.6575,30.9375
2472,206.0,none,0,30.03,34.07,28.99
2473,206.08333333333331,none,0,30.11,34.11,29.15
2474,206.16666666666666,none,0,30.0375,33.9975,29.1575
2475,206.25,none,0,30.0975,34.0575,29.2175
2476,206.33333333333331,none,0,30.0975,34.0575,29.2175
2477,206.41666666666666,none,0,29.9775,33.9375,29.0975
2478,206.5,none,0,30.0775,34.0375,29.1975
2479,206.58333333333331,none,0,30.0775,34.0375,29.1975
2480,206.66666666666666,none,0,29.2775,34.0375,29.1975
2481,206.75,none,0,29.2775,34.0375,29.1975
2482,206.83333333333331,none,0,29.2775,34.0375,29.1975
2483,206.91666666666666,none,0,29.2775,34.0375,29.1975
2484,207.0,none,0,30.0775,34.0375,29.1975
2485,207.08333333333331,none,0,30.0575,34.0575,29.0975
2486,207.16666666666666,none,0,30.0575,34.0575,29.0975
2487,207.25,none,0,30.0575,34.0575,29.0975
2488,207.33333333333331,none,0,30.0575,34.0575,29.0975
2489,207.41666666666666,none,0,30.0575,34.0575,29.0975
2490,207.5,none,0,30.0575,34.0575,29.0975
2491,207.58333333333331,none,0,30.0575,34.0575,29.0975
2492,207.66666666666666,none,0,30.0575,34.0575,29.0975
2493,207.75,none,0,30.0575,34.0575,29.0975
2494,207.83333333333331,none,0,30.0575,34.0575,29.0975
2495,207.91666666666666,none,0,30.0575,33.9775,29.2175
2496,208.0,none,0,29.2575,34.0175,29.1775
2497,208.08333333333331,none,0,29.2725,34.0225,29.1725
2498,208.16666666666666,none,0,29.2725,34.0225,29.1725
2499,208.25,none,0,29.2725,34.0225,29.1725
2500,208.33333333333331,none,0,26.3075,33.1075,26.5075
2501,208.41666666666666,none,0,34.59,34.5,29.89
2502,208.5,none,0,33.8675,34.8575,29.8875
2503,208.58333333333331,none,0,33.8675,34.8575,29.8875
2504,208.66666666666666,none,0,33.8675,34.8575,29.8875
2505,208.75,none,0,33.88,34.87,29.9
2506,208.83333333333331,none,0,31.91,34.7,29.73
2507,208.91666666666666,none,0,31.91,34.7,29.73
2508,209.0,none,0,30.6775,34.6775,29.6775
2509,209.08333333333331,none,0,30.6775,34.6775,29.6775
2510,209.16666666666666,none,0,30.5375,34.5375,29.5375
2511,209.25,none,0,30.5375,34.5375,29.5375
2512,209.33333333333331,none,0,30.5375,34.5375,29.5375
2513,209.41666666666666,none,0,30.5375,34.5375,29.5375
2514,209.5,none,0,30.5375,34.5375,29.5375
2515,209.58333333333331,none,0,30.5375,34.5375,29.5375
2516,209.66666666666666,none,0,30.5375,34.5375,29.5375
2517,209.75,none,0,30.5375,34.5375,29.5375
2518,209.83333333333331,none,0,30.6825,34.6825,29.6825
2519,209.91666666666666,none,0,30.6825,34.6825,29.6825
2520,210.0,none,0,30.615,34.615,29.615
2521,210.08333333333331,none,0,30.615,34.615,29.615
2522,210.16666666666666,none,0,30.63,34.63,29.63
2523,210.25,none,0,30.63,34.63,29.63
2524,210.33333333333331,none,0,30.6,34.6,29.6
2525,210.41666666666666,none,0,31.08,34.6,29.6
2526,210.5,none,0,31.83,34.63,29.63
2527,210.58333333333331,none,0,31.9025,34.7025,29.7025
2528,210.66666666666666,none,0,30.8475,34.6075,29.6075
2529,210.75,none,0,30.8475,34.6075,29.6075
2530,210.83333333333331,none,0,30.8675,34.6275,29.6275
2531,210.91666666666666,none,0,30.8475,34.6075,29.6075
2532,211.0,none,0,31.245,34.645,29.645
2533,211.08333333333331,none,0,31.58,34.56,29.56
2534,211.16666666666666,none,0,31.64,34.62,29.62
2535,211.25,none,0,31.655,34.635,29.635
2536,211.33333333333331,none,0,31.655,34.635,29.635
2537,211.41666666666666,none,0,31.655,34.635,29.635
2538,211.5,none,0,30.6125,34.5525,29.5525
2539,211.58333333333331,none,0,30.6125,34.5525,29.5525
2540,211.66666666666666,none,0,30.63,34.57,29.57
2541,211.75,none,0,30.61,34.55,29.55
2542,211.83333333333331,none,0,30.7,34.64,29.64
2543,211.91666666666666,none,0,31.6375,34.4375,29.4375
2544,212.0,none,0,31.4575,34.6375,28.8775
2545,212.08333333333331,none,0,31.4575,34.6375,28.8775
2546,212.16666666666666,none,0,31.4575,34.6375,28.8775
2547,212.25,none,0,31.51,34.71,28.91
2548,212.33333333333331,none,0,31.51,34.71,28.91
2549,212.41666666666666,none,0,31.51,34.71,28.91
