sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2774,231.16666666666666,green,0,8.0,255.0,19.0
2775,231.25,green,0,8.0,255.0,19.0
2776,231.33333333333331,green,0,8.0,255.0,19.0
2777,231.41666666666666,green,0,8.0,255.0,19.0
2778,231.5,green,0,8.0,255.0,19.0
2779,231.58333333333331,green,0,8.0,255.0,19.0
2780,231.66666666666666,green,0,8.0,255.0,19.0
2781,231.75,green,0,8.0,255.0,19.0
2782,231.83333333333331,green,0,8.0,255.0,19.0
2783,231.91666666666666,green,0,8.0,255.0,19.0
2784,232.0,green,0,8.0,255.0,19.0
2785,232.08333333333331,green,0,8.0,255.0,19.0
2786,232.16666666666666,green,0,8.0,255.0,19.0
2787,232.25,green,0,8.0,255.0,19.0
2788,232.33333333333331,green,0,8.0,255.0,19.0
2789,232.41666666666666,green,0,8.0,255.0,19.0
2790,232.5,green,0,8.0,255.0,19.0
2791,232.58333333333331,green,0,8.0,255.0,19.0
2792,232.66666666666666,green,0,8.0,255.0,19.0
2793,232.75,green,0,8.0,255.0,19.0
2794,232.83333333333331,green,0,8.0,255.0,19.0
2795,232.91666666666666,green,0,8.0,255.0,19.0
2796,233.0,green,0,8.0,255.0,19.0
2797,233.08333333333331,green,0,8.0,255.0,19.0
2798,233.16666666666666,green,0,8.0,255.0,19.0
2799,233.25,green,0,8.0,255.0,19.0
2800,233.33333333333331,green,0,8.0,255.0,19.0
2801,233.41666666666666,green,0,8.0,255.0,19.0
2802,233.5,green,0,8.0,255.0,19.0
2803,233.58333333333331,green,0,8.0,255.0,19.0
2804,233.66666666666666,green,0,8.0,255.0,19.0
2805,233.75,green,0,8.0,255.0,19.0
2806,233.83333333333331,green,0,8.0,255.0,19.0
2807,233.91666666666666,green,0,8.0,255.0,19.0
2808,234.0,green,0,8.0,255.0,19.0
2809,234.08333333333331,green,0,8.0,255.0,19.0
2810,234.16666666666666,green,0,8.0,255.0,19.0
2811,234.25,green,0,8.0,255.0,19.0
2812,234.33333333333331,green,0,8.0,255.0,19.0
2813,234.41666666666666,green,0,8.0,255.0,19.0
2814,234.5,green,0,8.0,255.0,19.0
2815,234.58333333333331,green,0,8.0,255.0,19.0
2816,234.66666666666666,green,0,8.0,255.0,19.0
2817,234.75,green,0,8.0,255.0,19.0
2818,234.83333333333331,green,0,8.0,255.0,19.0
2819,234.91666666666666,green,0,8.0,255.0,19.0
2820,235.0,green,0,8.0,255.0,19.0
2821,235.08333333333331,green,0,8.0,255.0,19.0
2822,235.16666666666666,green,0,8.0,255.0,19.0
2823,235.25,green,0,8.0,255.0,19.0
2824,235.33333333333331,green,0,8.0,255.0,19.0
2825,235.41666666666666,green,0,8.0,255.0,19.0
2826,235.5,green,0,8.0,255.0,19.0
2827,235.58333333333331,green,0,8.0,255.0,19.0
2828,235.66666666666666,none,0,27.08,42.92,36.4
2829,235.75,none,0,27.08,42.49,37.28
2830,235.83333333333331,none,0,27.125,42.845,36.685
2831,235.91666666666666,none,0,27.765,42.485,36.765
2832,236.0,none,0,27.0275,42.7475,36.8875
2833,236.08333333333331,none,0,27.12,42.72,36.92
2834,236.16666666666666,none,0,27.09,42.71,36.85
2835,236.25,none,0,27.465,42.625,36.865
2836,236.33333333333331,none,0,27.465,42.615,36.885
2837,236.41666666666666,none,0,25.8725,42.3925,37.8525
2838,236.5,none,0,27.11,42.69,36.95
2839,236.58333333333331,none,0,27.165,42.685,36.965
2840,236.66666666666666,none,0,27.165,42.725,36.905
2841,236.75,none,0,27.165,42.725,36.905
2842,236.83333333333331,none,0,27.035,42.775,36.555
2843,236.91666666666666,none,0,27.035,42.855,36.475
2844,237.0,none,0,27.355,42.575,36.635
2845,237.08333333333331,none,0,27.035,42.755,36.595
2846,237.16666666666666,none,0,27.04,42.76,36.6
2847,237.25,none,0,27.0825,42.8225,36.6025
2848,237.33333333333331,none,0,27.065,42.815,36.565
2849,237.41666666666666,none,0,27.0575,42.8075,36.5575
2850,237.5,none,0,27.09,43.03,36.16
2851,237.58333333333331,none,0,27.25,42.29,37.55
2852,237.66666666666666,none,0,27.0825,42.6425,36.6925
2853,237.75,none,0,27.2725,42.5525,36.3725
2854,237.83333333333331,none,0,27.025,42.715,36.295
2855,237.91666666666666,none,0,27.085,42.775,36.355
2856,238.0,none,0,27.0275,42.5575,36.2575
2857,238.08333333333331,none,0,27.235,42.305,36.645
2858,238.16666666666666,none,0,27.065,42.535,36.255
2859,238.25,none,0,27.355,42.415,36.265
2860,238.33333333333331,none,0,27.4175,42.3175,36.5075
2861,238.41666666666666,none,0,27.3975,42.4375,36.1375
2862,238.5,none,0,27.42,42.46,36.17
2863,238.58333333333331,none,0,27.5,42.48,36.05
2864,238.66666666666666,none,0,27.4525,42.5825,36.1025
2865,238.75,none,0,27.51,42.21,36.32
2866,238.83333333333331,none,0,27.95,41.56,37.29
2867,238.91666666666666,none,0,27.6425,42.2025,36.3425
2868,239.0,none,0,27.485,41.685,37.225
2869,239.08333333333331,none,0,27.895,42.075,36.235
2870,239.16666666666666,none,0,27.4875,42.4675,36.3775
2871,239.25,none,0,27.4075,42.2675,36.6975
2872,239.33333333333331,none,0,27.675,41.825,37.115
2873,239.41666666666666,none,0,27.7325,41.8525,37.0625
2874,239.5,none,0,27.985,41.915,37.055
2875,239.58333333333331,none,0,27.9725,41.9625,37.0125
2876,239.66666666666666,none,0,27.825,42.005,36.875
2877,239.75,none,0,26.7275,42.2975,36.6075
2878,239.83333333333331,none,0,27.3475,41.9975,36.9075
2879,239.91666666666666,none,0,27.5225,42.3425,36.4825
2880,240.0,none,0,27.6375,42.4575,36.2375
2881,240.08333333333331,none,0,27.5825,42.4225,36.1425
2882,240.16666666666666,none,0,26.93,42.7,36.2
2883,240.25,none,0,27.3075,42.4775,36.1775
2884,240.33333333333331,none,0,26.95,42.7,35.97
2885,240.41666666666666,none,0,27.2575,42.5975,36.0775
2886,240.5,none,0,27.25,42.43,36.29
2887,240.58333333333331,none,0,27.2775,42.2975,36.6375
2888,240.66666666666666,none,0,27.24,42.26,36.6
2889,240.75,none,0,27.4125,42.1725,36.6525
2890,240.83333333333331,none,0,27.2425,42.5025,36.1425
2891,240.91666666666666,none,0,27.2425,42.3825,36.3225
2892,241.0,none,0,27.2625,42.4025,36.3425
2893,241.08333333333331,none,0,26.8375,42.5975,36.2775
2894,241.16666666666666,none,0,26.6725,42.4325,36.1125
2895,241.25,none,0,27.025,42.585,36.425
2896,241.33333333333331,none,0,27.085,42.285,36.085
2897,241.41666666666666,none,0,28.525,41.805,36.245
2898,241.5,none,0,28.03,41.93,36.11
2899,241.58333333333331,none,0,28.0225,41.9225,36.1025
2900,241.66666666666666,none,0,26.66,42.72,36.26
2901,241.75,none,0,26.66,42.72,36.26
2902,241.83333333333331,none,0,26.5975,42.6975,36.3375
2903,241.91666666666666,none,0,28.4025,42.0025,36.4425
2904,242.0,none,0,28.3475,41.9675,36.1875
2905,242.08333333333331,none,0,28.19,41.89,36.53
2906,242.16666666666666,none,0,27.83,42.01,36.15
2907,242.25,blue,1,243.0,0.0,2.0
2908,242.33333333333331,blue,1,243.0,0.0,2.0
2909,242.41666666666666,blue,1,243.0,0.0,2.0
2910,242.5,blue,1,243.0,0.0,2.0
2911,242.58333333333331,blue,1,243.0,0.0,2.0
2912,242.66666666666666,blue,1,243.0,0.0,2.0
2913,242.75,blue,1,243.0,0.0,2.0
2914,242.83333333333331,blue,1,243.0,0.0,2.0
2915,242.91666666666666,blue,1,243.0,0.0,2.0
2916,243.0,blue,1,243.0,0.0,2.0
2917,243.08333333333331,blue,1,243.0,0.0,2.0
2918,243.16666666666666,blue,1,243.0,0.0,2.0
2919,243.25,blue,1,243.0,0.0,2.0
2920,243.33333333333331,blue,1,243.0,0.0,2.0
2921,243.41666666666666,blue,1,243.0,0.0,2.0
2922,243.5,blue,1,243.0,0.0,2.0
2923,243.58333333333331,blue,1,243.0,0.0,2.0
2924,243.66666666666666,blue,1,243.0,0.0,2.0
2925,243.75,blue,1,243.0,0.0,2.0
2926,243.83333333333331,blue,1,243.0,0.0,2.0
2927,243.91666666666666,blue,1,243.0,0.0,2.0
2928,244.0,blue,1,243.0,0.0,2.0
2929,244.08333333333331,blue,1,243.0,0.0,2.0
2930,244.16666666666666,blue,1,243.0,0.0,2.0
2931,244.25,blue,1,243.0,0.0,2.0
2932,244.33333333333331,blue,1,243.0,0.0,2.0
2933,244.41666666666666,blue,1,243.0,0.0,2.0
2934,244.5,blue,1,243.0,0.0,2.0
2935,244.58333333333331,blue,1,243.0,0.0,2.0
2936,244.66666666666666,blue,1,243.0,0.0,2.0
2937,244.75,blue,1,243.0,0.0,2.0
2938,244.83333333333331,blue,1,243.0,0.0,2.0
2939,244.91666666666666,blue,1,243.0,0.0,2.0
2940,245.0,blue,1,243.0,0.0,2.0
2941,245.08333333333331,blue,1,243.0,0.0,2.0
2942,245.16666666666666,blue,1,243.0,0.0,2.0
2943,245.25,blue,1,243.0,0.0,2.0
2944,245.33333333333331,blue,1,243.0,0.0,2.0
2945,245.41666666666666,blue,1,243.0,0.0,2.0
2946,245.5,blue,1,243.0,0.0,2.0
2947,245.58333333333331,blue,1,243.0,0.0,2.0
2948,245.66666666666666,blue,1,243.0,0.0,2.0
2949,245.75,none,0,26.985,41.145,37.245
2950,245.83333333333331,none,0,26.375,42.035,36.335
2951,245.91666666666666,none,0,26.8725,41.2325,37.2525
2952,246.0,none,0,26.3125,41.6125,37.3325
2953,246.08333333333331,none,0,26.4325,41.4825,37.4725
2954,246.16666666666666,none,0,26.8725,41.1925,37.3325
2955,246.25,none,0,27.005,41.145,37.465
2956,246.33333333333331,none,0,26.125,41.345,37.345
2957,246.41666666666666,none,0,26.855,41.185,37.415
2958,246.5,none,0,26.65,41.51,37.41
2959,246.58333333333331,none,0,26.535,41.485,37.295
2960,246.66666666666666,none,0,26.635,41.435,37.415
2961,246.75,none,0,26.515,41.425,37.335
2962,246.83333333333331,none,0,25.3275,41.3675,37.5675
2963,246.91666666666666,none,0,26.6175,41.2475,37.5675
2964,247.0,none,0,25.9625,41.4525,37.4725
2965,247.08333333333331,none,0,26.1525,41.5725,37.6825
2966,247.16666666666666,none,0,26.1475,41.6075,37.4875
2967,247.25,none,0,26.2775,41.5675,37.6175
2968,247.33333333333331,none,0,26.1725,42.2725,36.1725
2969,247.41666666666666,none,0,26.2325,41.5725,37.7725
2970,247.5,none,0,26.105,41.395,37.245
2971,247.58333333333331,none,0,26.105,41.395,37.245
2972,247.66666666666666,none,0,26.115,41.405,37.255
2973,247.75,none,0,26.5125,41.9225,36.1725
2974,247.83333333333331,none,0,26.115,41.405,37.255
2975,247.91666666666666,none,0,26.3675,41.3775,37.2275
2976,248.0,none,0,25.8975,41.7175,36.1975
2977,248.08333333333331,none,0,26.2175,41.7175,36.1975
2978,248.16666666666666,none,0,25.735,41.845,36.075
2979,248.25,none,0,25.705,41.815,36.045
2980,248.33333333333331,none,0,26.025,41.815,36.045
2981,248.41666666666666,none,0,26.045,41.445,36.245
2982,248.5,none,0,26.045,41.765,35.645
2983,248.58333333333331,none,0,26.045,41.445,36.245
2984,248.66666666666666,none,0,26.045,41.445,36.245
2985,248.75,none,0,26.045,41.285,36.565
2986,248.83333333333331,none,0,24.255,41.535,36.135
2987,248.91666666666666,none,0,26.015,41.215,36.615
2988,249.0,none,0,26.0225,41.2625,36.5425
2989,249.08333333333331,none,0,25.86,41.32,36.42
2990,249.16666666666666,none,0,25.22,41.13,36.8
2991,249.25,none,0,25.5625,41.2225,36.8025
2992,249.33333333333331,none,0,25.565,41.215,36.665
2993,249.41666666666666,none,0,25.285,41.175,36.645
2994,249.5,none,0,26.075,40.805,36.845
2995,249.58333333333331,none,0,25.8175,40.9275,36.8575
2996,249.66666666666666,none,0,25.83,40.98,36.86
2997,249.75,none,0,25.8075,40.9575,36.8375
2998,249.83333333333331,none,0,26.0275,41.0975,36.6875
2999,249.91666666666666,none,0,25.4225,41.4125,36.3025
3000,250.0,none,0,25.31,41.39,36.35
3001,250.08333333333331,none,0,25.31,41.27,36.65
3002,250.16666666666666,none,0,24.9875,41.3475,36.6675
3003,250.25,none,0,24.9675,41.3575,36.6675
3004,250.33333333333331,none,0,25.2875,41.2875,36.6675
3005,250.41666666666666,none,0,25.5125,41.1325,36.8725
3006,250.5,none,0,25.3825,41.7125,35.6025
3007,250.58333333333331,none,0,25.6125,41.1425,36.8325
3008,250.66666666666666,none,0,25.7425,41.0725,36.9225
3009,250.75,none,0,25.5375,40.8275,36.7975
3010,250.83333333333331,none,0,25.7425,40.9725,37.0425
3011,250.91666666666666,none,0,25.745,41.135,36.765
3012,251.0,none,0,25.745,41.775,35.495
3013,251.08333333333331,none,0,25.9675,41.1475,36.9475
3014,251.16666666666666,none,0,25.875,41.075,36.895
3015,251.25,none,0,26.625,41.505,35.645
3016,251.33333333333331,none,0,25.9825,40.9725,37.2825
3017,251.41666666666666,none,0,26.31,40.74,37.61
3018,251.5,none,0,26.3875,40.9775,36.9475
3019,251.58333333333331,none,0,25.9725,40.5725,37.5525
3020,251.66666666666666,none,0,25.9675,40.5275,37.5275
3021,251.75,none,0,25.8075,40.3475,37.3475
3022,251.83333333333331,none,0,25.9675,40.4675,37.4675
3023,251.91666666666666,none,0,26.0975,41.1075,35.7975
3024,252.0,green,0,8.0,255.0,19.0
3025,252.08333333333331,green,0,8.0,255.0,19.0
3026,252.16666666666666,green,0,8.0,255.0,19.0
3027,252.25,green,0,8.0,255.0,19.0
3028,252.33333333333331,green,0,8.0,255.0,19.0
3029,252.41666666666666,green,0,8.0,255.0,19.0
3030,252.5,green,0,8.0,255.0,19.0
3031,252.58333333333331,green,0,8.0,255.0,19.0
3032,252.66666666666666,green,0,8.0,255.0,19.0
3033,252.75,green,0,8.0,255.0,19.0
3034,252.83333333333331,green,0,8.0,255.0,19.0
3035,252.91666666666666,green,0,8.0,255.0,19.0
3036,253.0,green,0,8.0,255.0,19.0
3037,253.08333333333331,green,0,8.0,255.0,19.0
3038,253.16666666666666,green,0,8.0,255.0,19.0
3039,253.25,green,0,8.0,255.0,19.0
3040,253.33333333333331,green,0,8.0,255.0,19.0
3041,253.41666666666666,green,0,8.0,255.0,19.0
3042,253.5,green,0,8.0,255.0,19.0
3043,253.58333333333331,green,0,8.0,255.0,19.0
3044,253.66666666666666,green,0,8.0,255.0,19.0
3045,253.75,green,0,8.0,255.0,19.0
3046,253.83333333333331,green,0,8.0,255.0,19.0
3047,253.91666666666666,green,0,8.0,255.0,19.0
3048,254.0,green,0,8.0,255.0,19.0
3049,254.08333333333331,green,0,8.0,255.0,19.0
3050,254.16666666666666,green,0,8.0,255.0,19.0
3051,254.25,green,0,8.0,255.0,19.0
3052,254.33333333333331,green,0,8.0,255.0,19.0
3053,254.41666666666666,green,0,8.0,255.0,19.0
3054,254.5,green,0,8.0,255.0,19.0
3055,254.58333333333331,green,0,8.0,255.0,19.0
3056,254.66666666666666,green,0,8.0,255.0,19.0
3057,254.75,green,0,8.0,255.0,19.0
3058,254.83333333333331,green,0,8.0,255.0,19.0
3059,254.91666666666666,green,0,8.0,255.0,19.0
3060,255.0,green,0,8.0,255.0,19.0
3061,255.08333333333331,green,0,8.0,255.0,19.0
3062,255.16666666666666,green,0,8.0,255.0,19.0
3063,255.25,green,0,8.0,255.0,19.0
3064,255.33333333333331,green,0,8.0,255.0,19.0
3065,255.41666666666666,green,0,8.0,255.0,19.0
3066,255.5,green,0,8.0,255.0,19.0
3067,255.58333333333331,green,0,8.0,255.0,19.0
3068,255.66666666666666,green,0,8.0,255.0,19.0
3069,255.75,green,0,8.0,255.0,19.0
3070,255.83333333333331,green,0,8.0,255.0,19.0
3071,255.91666666666666,green,0,8.0,255.0,19.0
3072,256.0,green,0,8.0,255.0,19.0
3073,256.0833333333333,green,0,8.0,255.0,19.0
3074,256.16666666666663,green,0,8.0,255.0,19.0
3075,256.25,green,0,8.0,255.0,19.0
3076,256.3333333333333,green,0,8.0,255.0,19.0
3077,256.41666666666663,green,0,8.0,255.0,19.0
3078,256.5,green,0,8.0,255.0,19.0
3079,256.5833333333333,green,0,8.0,255.0,19.0
3080,256.66666666666663,green,0,8.0,255.0,19.0
3081,256.75,green,0,8.0,255.0,19.0
3082,256.8333333333333,green,0,8.0,255.0,19.0
3083,256.91666666666663,green,0,8.0,255.0,19.0
3084,257.0,green,0,8.0,255.0,19.0
3085,257.0833333333333,green,0,8.0,255.0,19.0
3086,257.16666666666663,green,0,8.0,255.0,19.0
3087,257.25,green,0,8.0,255.0,19.0
3088,257.3333333333333,green,0,8.0,255.0,19.0
3089,257.41666666666663,green,0,8.0,255.0,19.0
3090,257.5,green,0,8.0,255.0,19.0
3091,257.5833333333333,green,0,8.0,255.0,19.0
3092,257.66666666666663,green,0,8.0,255.0,19.0
3093,257.75,green,0,8.0,255.0,19.0
3094,257.8333333333333,green,0,8.0,255.0,19.0
3095,257.91666666666663,green,0,8.0,255.0,19.0
3096,258.0,green,0,8.0,255.0,19.0
3097,258.0833333333333,green,0,8.0,255.0,19.0
3098,258.16666666666663,green,0,8.0,255.0,19.0
3099,258.25,green,0,8.0,255.0,19.0
3100,258.3333333333333,green,0,8.0,255.0,19.0
3101,258.41666666666663,green,0,8.0,255.0,19.0
3102,258.5,green,0,8.0,255.0,19.0
3103,258.5833333333333,green,0,8.0,255.0,19.0
3104,258.66666666666663,green,0,8.0,255.0,19.0
3105,258.75,green,0,8.0,255.0,19.0
3106,258.8333333333333,green,0,8.0,255.0,19.0
3107,258.91666666666663,green,0,8.0,255.0,19.0
3108,259.0,green,0,8.0,255.0,19.0
3109,259.0833333333333,green,0,8.0,255.0,19.0
3110,259.16666666666663,green,0,8.0,255.0,19.0
3111,259.25,green,0,8.0,255.0,19.0
3112,259.3333333333333,green,0,8.0,255.0,19.0
3113,259.41666666666663,green,0,8.0,255.0,19.0
3114,259.5,green,0,8.0,255.0,19.0
3115,259.5833333333333,green,0,8.0,255.0,19.0
3116,259.66666666666663,green,0,8.0,255.0,19.0
3117,259.75,green,0,8.0,255.0,19.0
3118,259.8333333333333,green,0,8.0,255.0,19.0
3119,259.91666666666663,green,0,8.0,255.0,19.0
3120,260.0,green,0,8.0,255.0,19.0
3121,260.0833333333333,green,0,8.0,255.0,19.0
3122,260.16666666666663,green,0,8.0,255.0,19.0
3123,260.25,green,0,8.0,255.0,19.0
3124,260.3333333333333,green,0,8.0,255.0,19.0
3125,260.41666666666663,green,0,8.0,255.0,19.0
3126,260.5,green,0,8.0,255.0,19.0
3127,260.5833333333333,green,0,8.0,255.0,19.0
3128,260.66666666666663,green,0,8.0,255.0,19.0
3129,260.75,green,0,8.0,255.0,19.0
3130,260.8333333333333,green,0,8.0,255.0,19.0
3131,260.91666666666663,green,0,8.0,255.0,19.0
3132,261.0,green,0,8.0,255.0,19.0
3133,261.0833333333333,green,0,8.0,255.0,19.0
3134,261.16666666666663,green,0,8.0,255.0,19.0
3135,261.25,green,0,8.0,255.0,19.0
3136,261.3333333333333,green,0,8.0,255.0,19.0
3137,261.41666666666663,green,0,8.0,255.0,19.0
3138,261.5,green,0,8.0,255.0,19.0
3139,261.5833333333333,green,0,8.0,255.0,19.0
3140,261.66666666666663,green,0,8.0,255.0,19.0
3141,261.75,green,0,8.0,255.0,19.0
3142,261.8333333333333,green,0,8.0,255.0,19.0
3143,261.91666666666663,green,0,8.0,255.0,19.0
3144,262.0,green,0,8.0,255.0,19.0
3145,262.0833333333333,green,0,8.0,255.0,19.0
3146,262.16666666666663,green,0,8.0,255.0,19.0
3147,262.25,green,0,8.0,255.0,19.0
3148,262.3333333333333,green,0,8.0,255.0,19.0
3149,262.41666666666663,green,0,8.0,255.0,19.0
3150,262.5,green,0,8.0,255.0,19.0
3151,262.5833333333333,green,0,8.0,255.0,19.0
3152,262.66666666666663,green,0,8.0,255.0,19.0
3153,262.75,green,0,8.0,255.0,19.0
3154,262.8333333333333,green,0,8.0,255.0,19.0
3155,262.91666666666663,green,0,8.0,255.0,19.0
3156,263.0,green,0,8.0,255.0,19.0
3157,263.0833333333333,green,0,8.0,255.0,19.0
3158,263.16666666666663,green,0,8.0,255.0,19.0
3159,263.25,green,0,8.0,255.0,19.0
3160,263.3333333333333,green,0,8.0,255.0,19.0
3161,263.41666666666663,green,0,8.0,255.0,19.0
3162,263.5,green,0,8.0,255.0,19.0
3163,263.5833333333333,green,0,8.0,255.0,19.0
3164,263.66666666666663,green,0,8.0,255.0,19.0
3165,263.75,green,0,8.0,255.0,19.0
3166,263.8333333333333,green,0,8.0,255.0,19.0
3167,263.91666666666663,green,0,8.0,255.0,19.0
3168,264.0,green,0,8.0,255.0,19.0
3169,264.0833333333333,green,0,8.0,255.0,19.0
3170,264.16666666666663,green,0,8.0,255.0,19.0
3171,264.25,green,0,8.0,255.0,19.0
3172,264.3333333333333,green,0,8.0,255.0,19.0
3173,264.41666666666663,green,0,8.0,255.0,19.0
3174,264.5,green,0,8.0,255.0,19.0
3175,264.5833333333333,green,0,8.0,255.0,19.0
3176,264.66666666666663,green,0,8.0,255.0,19.0
3177,264.75,green,0,8.0,255.0,19.0
3178,264.8333333333333,green,0,8.0,255.0,19.0
3179,264.91666666666663,green,0,8.0,255.0,19.0
3180,265.0,green,0,8.0,255.0,19.0
3181,265.0833333333333,green,0,8.0,255.0,19.0
3182,265.16666666666663,green,0,6.0,255.0,17.0
3183,265.25,green,0,0.0,255.0,10.0
3184,265.3333333333333,green,0,4.0,255.0,15.0
3185,265.41666666666663,green,0,4.0,255.0,15.0
3186,265.5,green,0,4.0,255.0,15.0
3187,265.5833333333333,green,0,4.0,255.0,15.0
3188,265.66666666666663,green,0,4.0,255.0,15.0
3189,265.75,green,0,4.0,255.0,15.0
3190,265.8333333333333,green,0,8.0,255.0,19.0
3191,265.91666666666663,green,0,8.0,255.0,19.0
3192,266.0,green,0,8.0,255.0,19.0
3193,266.0833333333333,green,0,8.0,255.0,19.0
3194,266.16666666666663,green,0,8.0,255.0,19.0
3195,266.25,green,0,8.0,255.0,19.0
3196,266.3333333333333,green,0,8.0,255.0,19.0
3197,266.41666666666663,green,0,8.0,255.0,19.0
3198,266.5,green,0,8.0,255.0,19.0
3199,266.5833333333333,green,0,8.0,255.0,19.0
3200,266.66666666666663,green,0,8.0,255.0,19.0
3201,266.75,green,0,8.0,255.0,19.0
3202,266.8333333333333,green,0,8.0,255.0,19.0
3203,266.91666666666663,green,0,8.0,255.0,19.0
3204,267.0,green,0,8.0,255.0,19.0
3205,267.0833333333333,green,0,8.0,255.0,19.0
3206,267.16666666666663,green,0,8.0,255.0,19.0
3207,267.25,green,0,8.0,255.0,19.0
3208,267.3333333333333,green,0,8.0,255.0,19.0
3209,267.41666666666663,green,0,8.0,255.0,19.0
3210,267.5,green,0,8.0,255.0,19.0
3211,267.5833333333333,green,0,8.0,255.0,19.0
3212,267.66666666666663,green,0,8.0,255.0,19.0
3213,267.75,green,0,8.0,255.0,19.0
3214,267.8333333333333,green,0,8.0,255.0,19.0
3215,267.91666666666663,green,0,8.0,255.0,19.0
3216,268.0,green,0,8.0,255.0,19.0
3217,268.0833333333333,green,0,8.0,255.0,19.0
3218,268.16666666666663,green,0,8.0,255.0,19.0
3219,268.25,green,0,8.0,255.0,19.0
3220,268.3333333333333,green,0,8.0,255.0,19.0
3221,268.41666666666663,green,0,8.0,255.0,19.0
3222,268.5,green,0,8.0,255.0,19.0
3223,268.5833333333333,green,0,8.0,255.0,19.0
3224,268.66666666666663,green,0,8.0,255.0,19.0
3225,268.75,green,0,8.0,255.0,19.0
3226,268.8333333333333,green,0,8.0,255.0,19.0
3227,268.91666666666663,green,0,8.0,255.0,19.0
3228,269.0,green,0,8.0,255.0,19.0
3229,269.0833333333333,green,0,8.0,255.0,19.0
3230,269.16666666666663,green,0,8.0,255.0,19.0
3231,269.25,green,0,8.0,255.0,19.0
3232,269.3333333333333,green,0,8.0,255.0,19.0
3233,269.41666666666663,green,0,8.0,255.0,19.0
3234,269.5,green,0,8.0,255.0,19.0
3235,269.5833333333333,green,0,8.0,255.0,19.0
3236,269.66666666666663,green,0,8.0,255.0,19.0
3237,269.75,green,0,8.0,255.0,19.0
3238,269.8333333333333,green,0,8.0,255.0,19.0
3239,269.91666666666663,green,0,8.0,255.0,19.0
3240,270.0,green,0,8.0,255.0,19.0
3241,270.0833333333333,green,0,8.0,255.0,19.0
3242,270.16666666666663,green,0,8.0,255.0,19.0
3243,270.25,green,0,8.0,255.0,19.0
3244,270.3333333333333,green,0,8.0,255.0,19.0
3245,270.41666666666663,green,0,8.0,255.0,19.0
3246,270.5,green,0,8.0,255.0,19.0
3247,270.5833333333333,green,0,8.0,255.0,19.0
3248,270.66666666666663,green,0,8.0,255.0,19.0
3249,270.75,green,0,8.0,255.0,19.0
3250,270.8333333333333,green,0,8.0,255.0,19.0
3251,270.91666666666663,green,0,8.0,255.0,19.0
3252,271.0,green,0,8.0,255.0,19.0
3253,271.0833333333333,green,0,8.0,255.0,19.0
3254,271.16666666666663,green,0,8.0,255.0,19.0
3255,271.25,green,0,8.0,255.0,19.0
3256,271.3333333333333,green,0,8.0,255.0,19.0
3257,271.41666666666663,green,0,8.0,255.0,19.0
