sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1457,121.41666666666666,none,0,98.7775,100.705,105.6
1458,121.5,none,0,98.3425,100.475,105.36
1459,121.58333333333333,none,0,98.3425,100.475,105.36
1460,121.66666666666666,none,0,98.3425,100.475,105.36
1461,121.75,none,0,98.3425,100.475,105.36
1462,121.83333333333333,none,0,98.3425,100.475,105.36
1463,121.91666666666666,none,0,98.375,100.6525,105.7425
1464,122.0,none,0,98.375,100.6525,105.7425
1465,122.08333333333333,none,0,98.375,100.6525,105.7425
1466,122.16666666666666,none,0,98.375,100.6525,105.7425
1467,122.25,none,0,98.375,100.6525,105.7425
1468,122.33333333333333,none,0,98.375,100.6525,105.7425
1469,122.41666666666666,none,0,98.375,100.6525,105.7425
1470,122.5,none,0,98.375,100.6525,105.7425
1471,122.58333333333333,none,0,98.375,100.6525,105.7425
1472,122.66666666666666,none,0,98.38,100.65,105.75
1473,122.75,none,0,98.2325,100.5025,105.59
1474,122.83333333333333,none,0,98.2325,100.5025,105.59
1475,122.91666666666666,none,0,99.1925,102.64,103.4225
1476,123.0,none,0,99.1925,102.64,103.4225
1477,123.08333333333333,none,0,98.86,102.395,103.5525
1478,123.16666666666666,none,0,98.435,102.085,103.555
1479,123.25,none,0,98.5,102.075,103.555
1480,123.33333333333333,none,0,98.565,102.055,103.555
1481,123.41666666666666,none,0,98.565,102.055,103.555
1482,123.5,none,0,98.565,102.055,103.555
1483,123.58333333333333,none,0,98.565,102.055,103.555
1484,123.66666666666666,none,0,98.565,102.055,103.555
1485,123.75,none,0,98.665,102.155,103.655
1486,123.83333333333333,none,0,98.73,102.22,103.72
1487,123.91666666666666,none,0,98.3275,102.5325,104.0675
1488,124.0,none,0,98.3275,102.5325,104.0675
1489,124.08333333333333,none,0,98.35,102.555,104.09
1490,124.16666666666666,none,0,98.355,102.565,104.1
1491,124.25,none,0,98.345,102.5575,104.0925
1492,124.33333333333333,none,0,98.345,102.5575,104.0925
1493,124.41666666666666,none,0,98.345,102.5575,104.0925
1494,124.5,none,0,98.345,102.5575,104.0925
1495,124.58333333333333,none,0,98.36,102.565,104.1
1496,124.66666666666666,none,0,98.2375,102.4425,103.9775
1497,124.75,none,0,98.0475,102.2525,103.7875
1498,124.83333333333333,none,0,101.4025,100.88,105.0975
1499,124.91666666666666,none,0,101.4025,100.88,105.0975
1500,125.0,none,0,101.4975,100.975,105.1775
1501,125.08333333333333,none,0,101.325,100.8125,104.9975
1502,125.16666666666666,none,0,101.2675,100.76,104.945
1503,125.25,none,0,101.2275,100.705,104.89
1504,125.33333333333333,none,0,101.2275,100.705,104.89
1505,125.41666666666666,none,0,101.36,100.8225,105.02
1506,125.5,none,0,101.3225,100.77,104.9775
1507,125.58333333333333,none,0,101.3225,100.77,104.9775
1508,125.66666666666666,none,0,101.3225,100.77,104.9775
1509,125.75,none,0,101.3225,100.77,104.9775
1510,125.83333333333333,none,0,98.3675,100.8725,105.2475
1511,125.91666666666666,none,0,98.3675,100.8725,105.2475
1512,126.0,none,0,98.455,100.9575,105.3475
1513,126.08333333333333,none,0,98.5075,101.0125,105.4025
1514,126.16666666666666,none,0,98.5075,101.0125,105.4025
1515,126.25,none,0,98.8875,101.395,105.7875
1516,126.33333333333333,none,0,99.0875,101.5925,106.005
1517,126.41666666666666,none,0,99.0875,101.5925,106.005
1518,126.5,none,0,99.0875,101.5925,106.005
1519,126.58333333333333,none,0,99.0875,101.5925,106.005
1520,126.66666666666666,none,0,99.0875,101.5925,106.005
1521,126.75,none,0,99.03,101.2575,106.35
1522,126.83333333333333,none,0,99.03,101.2575,106.35
1523,126.91666666666666,none,0,98.8225,101.05,106.1425
1524,127.0,none,0,98.8225,101.05,106.1425
1525,127.08333333333333,none,0,98.5425,100.87,105.6425
1526,127.16666666666666,none,0,98.5425,100.97,105.535
1527,127.25,none,0,98.57,100.9975,105.5625
1528,127.33333333333333,none,0,98.52,100.94,105.4975
1529,127.41666666666666,none,0,98.515,100.9375,105.4825
1530,127.5,none,0,98.515,100.9375,105.4825
1531,127.58333333333333,none,0,98.515,100.9375,105.4825
1532,127.66666666666666,none,0,98.515,100.9375,105.4825
1533,127.75,none,0,98.975,101.475,105.88
1534,127.83333333333333,none,0,98.975,101.475,105.88
1535,127.91666666666666,none,0,98.975,101.475,105.88
1536,128.0,none,0,98.975,101.475,105.88
1537,128.08333333333331,none,0,98.975,101.5125,105.825
1538,128.16666666666666,none,0,98.975,101.55,105.7675
1539,128.25,none,0,98.975,101.55,105.7675
1540,128.33333333333331,none,0,99.2,101.775,105.9925
1541,128.41666666666666,none,0,99.36,101.9225,106.21
1542,128.5,none,0,99.36,101.9225,106.21
1543,128.58333333333331,none,0,99.465,102.07,106.365
1544,128.66666666666666,none,0,99.39,101.9725,106.23
1545,128.75,none,0,99.005,101.765,105.4925
1546,128.83333333333331,none,0,99.08,101.8475,105.58
1547,128.91666666666666,none,0,99.0175,101.7775,105.505
1548,129.0,none,0,98.875,101.635,105.3625
1549,129.08333333333331,none,0,98.76,101.52,105.2475
1550,129.16666666666666,none,0,98.7775,101.5375,105.265
1551,129.25,none,0,98.625,101.38,105.1075
1552,129.33333333333331,none,0,98.625,101.38,105.1075
1553,129.41666666666666,none,0,98.3225,101.075,104.8
1554,129.5,none,0,98.3225,101.075,104.8
1555,129.58333333333331,none,0,98.3225,101.075,104.8
1556,129.66666666666666,none,0,97.915,100.1225,105.125
1557,129.75,none,0,97.915,100.1225,105.125
1558,129.83333333333331,none,0,97.915,100.1225,105.125
1559,129.91666666666666,none,0,97.915,100.1225,105.125
1560,130.0,none,0,98.175,100.4325,105.38
1561,130.08333333333331,none,0,98.145,100.4425,105.3175
1562,130.16666666666666,none,0,98.145,100.4425,105.3175
1563,130.25,none,0,98.145,100.4425,105.3175
1564,130.33333333333331,none,0,98.145,100.4425,105.3175
1565,130.41666666666666,none,0,98.1475,100.445,105.32
1566,130.5,none,0,98.1475,100.445,105.3175
1567,130.58333333333331,none,0,98.1475,100.445,105.3175
1568,130.66666666666666,none,0,101.79,100.9025,105.9775
1569,130.75,none,0,101.79,100.9025,105.9775
1570,130.83333333333331,none,0,101.79,100.9025,105.9775
1571,130.91666666666666,none,0,101.7975,100.91,105.985
1572,131.0,none,0,101.7975,100.91,105.985
1573,131.08333333333331,none,0,104.11,103.205,108.47
1574,131.16666666666666,none,0,101.6825,100.99,105.5525
1575,131.25,none,0,102.1225,101.43,106.0225
1576,131.33333333333331,none,0,102.4275,101.74,106.335
1577,131.41666666666666,none,0,102.4475,101.76,106.355
1578,131.5,none,0,102.535,101.8475,106.445
1579,131.58333333333331,none,0,102.7575,102.2125,106.4925
1580,131.66666666666666,none,0,102.7575,102.2125,106.4925
1581,131.75,none,0,102.7575,102.2125,106.4925
1582,131.83333333333331,none,0,102.7575,102.2125,106.4925
1583,131.91666666666666,none,0,102.7725,102.2275,106.515
1584,132.0,none,0,102.775,102.23,106.5225
1585,132.08333333333331,none,0,102.8625,102.3175,106.585
1586,132.16666666666666,none,0,102.635,102.0925,106.3625
1587,132.25,none,0,102.45,101.9125,106.1775
1588,132.33333333333331,none,0,102.3925,101.8525,106.1175
1589,132.41666666666666,none,0,102.1325,101.595,105.845
1590,132.5,none,0,102.1325,101.595,105.845
1591,132.58333333333331,none,0,99.3175,101.1175,105.3525
1592,132.66666666666666,none,0,99.3175,101.1175,105.3525
1593,132.75,none,0,99.405,101.1675,105.4775
1594,132.83333333333331,none,0,99.405,101.13,105.555
1595,132.91666666666666,none,0,99.405,101.13,105.555
1596,133.0,none,0,99.8175,101.5425,105.9625
1597,133.08333333333331,none,0,100.0525,101.7775,106.2025
1598,133.16666666666666,none,0,100.0525,101.7775,106.2025
1599,133.25,none,0,100.245,101.95,106.42
1600,133.33333333333331,none,0,100.245,101.95,106.42
1601,133.41666666666666,none,0,100.2925,101.9875,106.4675
1602,133.5,none,0,100.28,101.985,106.4325
1603,133.58333333333331,none,0,103.14,102.2475,107.3325
1604,133.66666666666666,none,0,103.14,102.2475,107.3325
1605,133.75,none,0,103.14,102.2475,107.3325
1606,133.83333333333331,none,0,103.14,102.2475,107.3325
1607,133.91666666666666,none,0,103.14,102.2475,107.3325
1608,134.0,none,0,103.115,102.2225,107.3075
1609,134.08333333333331,none,0,102.99,102.1,107.1825
1610,134.16666666666666,none,0,102.99,102.1,107.1825
1611,134.25,none,0,102.99,102.1,107.1825
1612,134.33333333333331,none,0,102.99,102.1,107.1825
1613,134.41666666666666,none,0,102.99,102.1,107.1825
1614,134.5,none,0,102.38,101.4925,106.5975
1615,134.58333333333331,none,0,102.38,101.4925,106.5975
1616,134.66666666666666,none,0,102.38,101.4925,106.5975
1617,134.75,none,0,102.38,101.4925,106.5975
1618,134.83333333333331,none,0,102.375,101.4875,106.5925
1619,134.91666666666666,none,0,102.375,101.4875,106.59
1620,135.0,none,0,102.42,101.63,106.42
1621,135.08333333333331,none,0,102.4575,101.7675,106.345
1622,135.16666666666666,none,0,102.4575,101.7675,106.345
1623,135.25,none,0,102.4575,101.7675,106.345
1624,135.33333333333331,none,0,102.45,101.76,106.3275
1625,135.41666666666666,none,0,102.45,101.76,106.3275
1626,135.5,none,0,98.5975,100.835,105.9175
1627,135.58333333333331,none,0,98.5975,100.835,105.9175
1628,135.66666666666666,none,0,98.5975,100.835,105.9175
1629,135.75,none,0,98.5975,100.835,105.9175
1630,135.83333333333331,none,0,98.505,100.7425,105.825
1631,135.91666666666666,none,0,98.4075,100.645,105.7275
1632,136.0,none,0,98.4075,100.645,105.7275
1633,136.08333333333331,none,0,98.4075,100.645,105.7275
1634,136.16666666666666,none,0,98.675,100.91,106.0
1635,136.25,none,0,98.675,100.91,106.0
1636,136.33333333333331,none,0,98.8975,101.13,106.21
1637,136.41666666666666,none,0,98.92,101.1475,106.1975
1638,136.5,none,0,98.4975,100.6925,105.6775
1639,136.58333333333331,none,0,98.4975,100.6925,105.6775
1640,136.66666666666666,none,0,98.4975,100.6925,105.6775
1641,136.75,none,0,98.4975,100.6925,105.6775
1642,136.83333333333331,none,0,98.4975,100.6925,105.6775
1643,136.91666666666666,none,0,98.4975,100.6925,105.6775
1644,137.0,none,0,98.6175,100.9075,105.59
1645,137.08333333333331,none,0,98.6175,100.9075,105.59
1646,137.16666666666666,none,0,98.6725,101.0525,105.5475
1647,137.25,none,0,98.6725,101.0525,105.5475
1648,137.33333333333331,none,0,98.6725,101.0525,105.5475
1649,137.41666666666666,none,0,98.505,102.395,103.295
1650,137.5,none,0,98.505,102.395,103.295
1651,137.58333333333331,none,0,98.505,102.395,103.295
1652,137.66666666666666,none,0,98.505,102.395,103.295
1653,137.75,none,0,98.505,102.395,103.295
1654,137.83333333333331,none,0,98.505,102.395,103.295
1655,137.91666666666666,none,0,98.505,102.395,103.295
1656,138.0,none,0,98.91,102.8025,103.7025
1657,138.08333333333331,none,0,99.21,103.12,104.02
1658,138.16666666666666,none,0,99.21,103.12,104.02
1659,138.25,none,0,99.21,103.12,104.02
1660,138.33333333333331,none,0,99.21,103.12,104.02
1661,138.41666666666666,none,0,99.4825,103.2525,104.4325
1662,138.5,none,0,99.4825,103.2525,104.4325
1663,138.58333333333331,none,0,99.435,103.2125,104.3925
1664,138.66666666666666,none,0,99.34,103.1175,104.2975
1665,138.75,none,0,99.34,103.1175,104.2975
1666,138.83333333333331,none,0,99.34,103.1175,104.2975
1667,138.91666666666666,none,0,99.34,103.1175,104.2975
1668,139.0,none,0,99.3175,103.185,104.1225
1669,139.08333333333331,none,0,99.205,103.145,103.81
1670,139.16666666666666,none,0,99.205,103.145,103.81
1671,139.25,none,0,99.205,103.145,103.81
1672,139.33333333333331,none,0,99.3925,103.47,104.33
1673,139.41666666666666,none,0,99.3925,103.47,104.33
1674,139.5,none,0,99.3925,103.47,104.33
1675,139.58333333333331,none,0,99.3925,103.47,104.33
1676,139.66666666666666,none,0,99.3925,103.47,104.33
1677,139.75,none,0,99.3925,103.47,104.33
1678,139.83333333333331,none,0,99.3925,103.47,104.33
1679,139.91666666666666,none,0,99.3325,103.2475,104.1325
1680,140.0,none,0,99.0825,102.9725,103.855
1681,140.08333333333331,none,0,99.0825,102.9725,103.855
1682,140.16666666666666,none,0,99.0825,102.9725,103.855
1683,140.25,none,0,99.0825,102.9725,103.855
1684,140.33333333333331,none,0,102.415,102.3925,104.115
1685,140.41666666666666,none,0,102.415,102.3925,104.115
1686,140.5,none,0,102.415,102.3925,104.115
1687,140.58333333333331,none,0,102.415,102.3925,104.115
1688,140.66666666666666,none,0,102.415,102.3925,104.115
1689,140.75,none,0,102.32,102.2975,104.02
1690,140.83333333333331,none,0,102.16,102.1375,103.86
1691,140.91666666666666,none,0,102.16,102.1375,103.86
1692,141.0,none,0,100.0125,101.895,103.6175
1693,141.08333333333331,none,0,100.0125,101.895,103.6175
1694,141.16666666666666,none,0,98.14,101.42,103.1375
1695,141.25,none,0,98.14,101.42,103.1375
1696,141.33333333333331,none,0,98.9075,100.735,105.135
1697,141.41666666666666,none,0,98.9075,100.735,105.135
1698,141.5,none,0,99.1275,100.955,105.3675
1699,141.58333333333331,none,0,99.2775,101.1125,105.525
1700,141.66666666666666,none,0,99.385,101.215,105.635
1701,141.75,none,0,99.385,101.215,105.635
1702,141.83333333333331,none,0,99.105,101.9225,104.5
1703,141.91666666666666,none,0,99.105,101.9225,104.5
1704,142.0,none,0,99.0975,101.9375,104.4575
1705,142.08333333333331,none,0,99.36,101.265,105.515
1706,142.16666666666666,none,0,99.36,101.265,105.515
1707,142.25,none,0,99.3725,100.9675,106.0175
1708,142.33333333333331,none,0,99.3725,100.9675,106.0175
1709,142.41666666666666,none,0,99.51,101.105,106.155
1710,142.5,none,0,99.5825,101.1775,106.2275
1711,142.58333333333331,none,0,99.5825,101.1775,106.2275
1712,142.66666666666666,none,0,99.5825,101.215,106.1725
1713,142.75,none,0,99.5825,101.215,106.1725
1714,142.83333333333331,none,0,99.5775,101.2525,106.11
1715,142.91666666666666,none,0,99.3875,101.07,105.92
1716,143.0,none,0,99.4375,101.0675,105.9975
1717,143.08333333333331,none,0,99.2725,100.95,105.795
1718,143.16666666666666,none,0,99.2725,100.95,105.795
1719,143.25,none,0,98.7825,100.675,104.8975
1720,143.33333333333331,none,0,98.7825,100.675,104.8975
1721,143.41666666666666,none,0,98.7825,100.675,104.8975
1722,143.5,none,0,98.7825,100.675,104.8975
1723,143.58333333333331,none,0,98.7825,100.675,104.8975
1724,143.66666666666666,none,0,98.7825,100.675,104.8975
1725,143.75,none,0,98.7825,100.675,104.8975
1726,143.83333333333331,none,0,98.775,100.6675,104.89
1727,143.91666666666666,none,0,98.6325,100.515,104.745
1728,144.0,none,0,98.425,100.3675,104.62
1729,144.08333333333331,none,0,98.425,100.3675,104.62
1730,144.16666666666666,none,0,98.0875,100.0275,104.2825
1731,144.25,none,0,98.0875,100.0275,104.2825
1732,144.33333333333331,none,0,98.0875,100.0275,104.2825
1733,144.41666666666666,none,0,98.0875,100.0275,104.2825
1734,144.5,none,0,98.0875,100.0275,104.2825
1735,144.58333333333331,none,0,98.0875,100.0275,104.2825
1736,144.66666666666666,none,0,98.0875,100.0275,104.2825
1737,144.75,none,0,98.0875,100.0275,104.2825
1738,144.83333333333331,none,0,98.0875,100.0275,104.2825
1739,144.91666666666666,none,0,98.0875,100.0275,104.2825
1740,145.0,none,0,98.5725,100.5175,104.765
1741,145.08333333333331,none,0,98.5725,100.5175,104.765
1742,145.16666666666666,none,0,98.5375,100.6425,106.1025
1743,145.25,none,0,98.5375,100.6425,106.1025
1744,145.33333333333331,none,0,98.25,100.3275,105.845
1745,145.41666666666666,none,0,97.8375,99.915,105.38
1746,145.5,none,0,97.8375,99.915,105.38
1747,145.58333333333331,none,0,97.8375,99.915,105.38
1748,145.66666666666666,none,0,97.8375,99.915,105.38
1749,145.75,none,0,97.7175,99.7525,105.3125
1750,145.83333333333331,none,0,97.5125,99.58,105.045
1751,145.91666666666666,none,0,97.5125,99.58,105.045
1752,146.0,none,0,98.17,99.92,105.175
1753,146.08333333333331,none,0,98.2975,100.17,105.02
1754,146.16666666666666,none,0,97.875,100.17,105.045
1755,146.25,none,0,97.875,100.17,105.045
1756,146.33333333333331,none,0,97.875,100.17,105.045
1757,146.41666666666666,none,0,97.875,100.17,105.045
1758,146.5,none,0,97.875,100.17,105.045
1759,146.58333333333331,none,0,97.875,100.17,105.045
1760,146.66666666666666,none,0,98.025,100.325,105.21
1761,146.75,none,0,98.025,100.325,105.21
1762,146.83333333333331,none,0,98.35,100.6475,105.5225
1763,146.91666666666666,none,0,98.4675,100.7675,105.645
1764,147.0,none,0,99.0125,100.9975,105.885
1765,147.08333333333331,none,0,98.855,101.4,105.8075
1766,147.16666666666666,none,0,98.855,101.4,105.8075
1767,147.25,none,0,98.74,101.285,105.6925
1768,147.33333333333331,none,0,98.555,101.1,105.5075
1769,147.41666666666666,none,0,98.555,101.1,105.5075
1770,147.5,none,0,98.555,101.1,105.5075
1771,147.58333333333331,none,0,98.555,101.1,105.5075
1772,147.66666666666666,none,0,98.6875,101.2325,105.64
1773,147.75,none,0,98.7775,101.3225,105.7375
1774,147.83333333333331,none,0,98.8025,101.3825,105.705
1775,147.91666666666666,none,0,98.7125,101.325,105.5375
1776,148.0,none,0,98.7125,101.325,105.5375
1777,148.08333333333331,none,0,99.155,103.1225,103.88
1778,148.16666666666666,none,0,99.155,103.1225,103.88
1779,148.25,none,0,99.155,103.1225,103.88
1780,148.33333333333331,none,0,99.155,103.1225,103.88
1781,148.41666666666666,none,0,99.155,103.1225,103.88
1782,148.5,none,0,99.085,103.0425,103.8
1783,148.58333333333331,none,0,98.9675,102.915,103.675
1784,148.66666666666666,none,0,99.0675,102.9775,103.7425
1785,148.75,none,0,99.035,102.955,103.72
1786,148.83333333333331,none,0,99.035,102.955,103.72
1787,148.91666666666666,none,0,98.37,102.2675,103.0325
1788,149.0,none,0,99.3925,102.6275,103.465
1789,149.08333333333331,none,0,99.3925,102.6275,103.465
1790,149.16666666666666,none,0,99.3925,102.6275,103.465
1791,149.25,none,0,99.3925,102.6275,103.465
1792,149.33333333333331,none,0,99.3925,102.6275,103.465
1793,149.41666666666666,none,0,99.3925,102.6275,103.465
1794,149.5,none,0,99.3925,102.6275,103.465
1795,149.58333333333331,none,0,99.3925,102.6275,103.465
1796,149.66666666666666,none,0,99.3925,102.6275,103.465
1797,149.75,none,0,99.35,102.585,103.42
1798,149.83333333333331,none,0,99.275,102.51,103.345
1799,149.91666666666666,none,0,99.275,102.51,103.345
1800,150.0,none,0,98.8075,101.02,105.235
1801,150.08333333333331,none,0,98.8075,101.02,105.235
1802,150.16666666666666,none,0,98.3575,100.775,104.975
1803,150.25,none,0,98.3575,100.775,104.975
1804,150.33333333333331,none,0,98.71,101.13,105.33
1805,150.41666666666666,none,0,98.7925,101.215,105.4175
1806,150.5,none,0,98.7925,101.215,105.4175
1807,150.58333333333331,none,0,98.7925,101.215,105.4175
1808,150.66666666666666,none,0,98.7925,101.215,105.4175
1809,150.75,none,0,98.76,101.1825,105.395
1810,150.83333333333331,none,0,98.6,101.0275,105.245
1811,150.91666666666666,none,0,98.6,101.0275,105.245
1812,151.0,none,0,101.155,100.535,104.9225
1813,151.08333333333331,none,0,101.155,100.535,104.9225
1814,151.16666666666666,none,0,101.595,100.9675,105.38
1815,151.25,none,0,101.81,101.1775,105.585
1816,151.33333333333331,none,0,101.81,101.1775,105.585
1817,151.41666666666666,none,0,100.16,101.2275,105.635
1818,151.5,none,0,99.0625,101.2575,105.665
1819,151.58333333333331,none,0,99.0625,101.2575,105.665
1820,151.66666666666666,none,0,99.155,101.3525,105.765
1821,151.75,none,0,99.18,101.3775,105.79
1822,151.83333333333331,none,0,99.235,101.3925,105.805
1823,151.91666666666666,none,0,99.08,101.3325,106.36
1824,152.0,none,0,99.08,101.3325,106.36
1825,152.08333333333331,none,0,99.08,101.3325,106.36
1826,152.16666666666666,none,0,99.08,101.3325,106.36
1827,152.25,none,0,99.315,101.57,106.605
1828,152.33333333333331,none,0,99.3525,101.6125,106.6475
1829,152.41666666666666,none,0,99.4475,101.7425,106.6875
1830,152.5,none,0,99.46,101.8075,106.6825
1831,152.58333333333331,none,0,99.4,101.7475,106.6225
