sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2794,232.83333333333331,none,0,158.395,189.115,196.115
2795,232.91666666666666,none,0,158.405,189.125,196.125
2796,233.0,none,0,158.405,189.125,196.125
2797,233.08333333333331,none,0,158.285,189.005,196.005
2798,233.16666666666666,none,0,158.285,189.005,196.005
2799,233.25,none,0,158.4075,188.9875,197.5875
2800,233.33333333333331,none,0,158.275,188.855,197.455
2801,233.41666666666666,none,0,157.9375,188.5175,197.1175
2802,233.5,none,0,157.4925,188.0725,196.6725
2803,233.58333333333331,none,0,157.445,188.025,196.945
2804,233.66666666666666,none,0,156.37,187.27,196.19
2805,233.75,none,0,156.37,187.27,196.19
2806,233.83333333333331,none,0,156.315,187.215,196.135
2807,233.91666666666666,none,0,156.235,187.215,196.215
2808,234.0,none,0,156.315,187.215,196.135
2809,234.08333333333331,none,0,156.315,187.215,196.135
2810,234.16666666666666,none,0,156.18,187.18,196.18
2811,234.25,none,0,156.18,187.18,196.18
2812,234.33333333333331,none,0,156.18,187.18,196.18
2813,234.41666666666666,none,0,156.18,187.18,196.18
2814,234.5,none,0,156.18,187.18,196.18
2815,234.58333333333331,none,0,156.18,187.18,196.18
2816,234.66666666666666,none,0,156.18,187.18,196.18
2817,234.75,none,0,156.18,187.18,196.18
2818,234.83333333333331,none,0,156.18,187.18,196.18
2819,234.91666666666666,none,0,156.18,187.18,196.18
2820,235.0,none,0,156.2325,187.1725,195.9725
2821,235.08333333333331,none,0,156.2325,187.1725,195.9725
2822,235.16666666666666,none,0,156.17,187.05,195.85
2823,235.25,none,0,156.17,187.05,195.85
2824,235.33333333333331,none,0,156.17,187.05,195.85
2825,235.41666666666666,none,0,156.17,187.05,195.85
2826,235.5,none,0,156.17,187.05,195.85
2827,235.58333333333331,none,0,157.25,188.05,196.85
2828,235.66666666666666,none,0,157.265,188.105,196.905
2829,235.75,none,0,158.16,189.06,197.86
2830,235.83333333333331,none,0,158.845,189.745,198.545
2831,235.91666666666666,none,0,159.1375,190.0375,198.8375
2832,236.0,none,0,159.185,190.005,198.805
2833,236.08333333333331,none,0,159.185,190.005,198.805
2834,236.16666666666666,none,0,159.2175,189.9975,198.7975
2835,236.25,none,0,159.2175,189.9975,198.7975
2836,236.33333333333331,none,0,159.2175,189.9975,198.7975
2837,236.41666666666666,none,0,159.2175,189.9975,198.7975
2838,236.5,none,0,159.2175,189.9975,198.7975
2839,236.58333333333331,none,0,159.435,190.215,199.015
2840,236.66666666666666,none,0,159.575,190.355,199.155
2841,236.75,none,0,159.575,190.355,199.155
2842,236.83333333333331,none,0,159.59,190.37,199.01
2843,236.91666666666666,none,0,159.59,190.37,199.01
2844,237.0,none,0,159.59,190.37,199.01
2845,237.08333333333331,none,0,159.985,190.705,199.305
2846,237.16666666666666,none,0,159.985,190.705,199.305
2847,237.25,none,0,159.985,190.705,199.305
2848,237.33333333333331,none,0,159.985,190.705,199.305
2849,237.41666666666666,none,0,159.985,190.705,199.305
2850,237.5,none,0,160.005,190.725,199.325
2851,237.58333333333331,none,0,160.005,190.725,199.325
2852,237.66666666666666,none,0,160.1125,190.8325,199.5125
2853,237.75,none,0,160.1125,190.8325,199.6725
2854,237.83333333333331,none,0,160.1125,190.8325,199.6725
2855,237.91666666666666,none,0,160.1125,190.8325,199.6725
2856,238.0,none,0,160.1125,190.8325,199.6725
2857,238.08333333333331,none,0,160.52,191.24,200.08
2858,238.16666666666666,none,0,160.52,191.24,200.08
2859,238.25,none,0,160.52,191.24,200.08
2860,238.33333333333331,none,0,160.52,191.24,200.08
2861,238.41666666666666,none,0,160.52,191.24,200.08
2862,238.5,none,0,160.52,191.24,200.08
2863,238.58333333333331,none,0,160.52,191.24,200.08
2864,238.66666666666666,none,0,160.52,191.24,200.08
2865,238.75,none,0,160.52,191.24,200.08
2866,238.83333333333331,none,0,160.52,191.24,200.08
2867,238.91666666666666,none,0,160.52,191.24,200.08
2868,239.0,none,0,160.485,191.185,199.985
2869,239.08333333333331,none,0,160.485,191.185,199.985
2870,239.16666666666666,none,0,160.485,191.185,199.985
2871,239.25,none,0,160.485,191.185,199.985
2872,239.33333333333331,none,0,160.485,191.185,199.985
2873,239.41666666666666,none,0,160.485,191.185,199.985
2874,239.5,none,0,160.485,191.185,199.985
2875,239.58333333333331,none,0,159.9175,190.6175,199.4175
2876,239.66666666666666,none,0,158.955,189.735,197.255
2877,239.75,none,0,158.8975,189.6775,197.1975
2878,239.83333333333331,none,0,158.9775,189.7575,197.2775
2879,239.91666666666666,none,0,158.9775,189.7575,197.2775
2880,240.0,none,0,158.2475,188.7075,196.0275
2881,240.08333333333331,none,0,159.5925,188.7325,196.1325
2882,240.16666666666666,none,0,159.5925,188.7325,196.1325
2883,240.25,none,0,159.6725,188.8125,196.2125
2884,240.33333333333331,none,0,159.6725,188.8125,196.2125
2885,240.41666666666666,none,0,159.6725,188.8125,196.2125
2886,240.5,none,0,159.6725,188.8125,196.2125
2887,240.58333333333331,none,0,159.6725,188.8125,196.2125
2888,240.66666666666666,none,0,159.6725,188.8125,196.2125
2889,240.75,none,0,160.2175,189.2975,198.1375
2890,240.83333333333331,none,0,160.215,189.295,198.095
2891,240.91666666666666,none,0,160.215,189.295,198.095
2892,241.0,none,0,160.37,189.35,198.15
2893,241.08333333333331,none,0,158.79,189.35,198.15
2894,241.16666666666666,none,0,158.79,189.35,198.15
2895,241.25,none,0,158.79,189.35,198.15
2896,241.33333333333331,none,0,158.79,189.35,198.15
2897,241.41666666666666,none,0,158.945,189.345,198.305
2898,241.5,none,0,158.7525,189.1525,198.1125
2899,241.58333333333331,none,0,157.56,188.12,197.08
2900,241.66666666666666,none,0,157.5975,188.1175,197.0975
2901,241.75,none,0,156.49,187.19,196.19
2902,241.83333333333331,none,0,156.57,187.27,196.27
2903,241.91666666666666,none,0,156.515,187.195,196.195
2904,242.0,none,0,156.5025,187.1825,196.1825
2905,242.08333333333331,none,0,156.5025,187.1825,196.1825
2906,242.16666666666666,none,0,156.4975,187.1775,196.1775
2907,242.25,none,0,156.5025,187.1825,196.1825
2908,242.33333333333331,none,0,156.5075,187.1875,196.1875
2909,242.41666666666666,none,0,156.5075,187.1875,196.1875
2910,242.5,none,0,156.5075,187.1875,196.1875
2911,242.58333333333331,none,0,156.5075,187.1875,196.1875
2912,242.66666666666666,none,0,156.5075,187.1875,196.1875
2913,242.75,none,0,156.6475,187.1675,196.1675
2914,242.83333333333331,none,0,156.5075,187.1875,196.1875
2915,242.91666666666666,none,0,156.5225,187.2025,196.2025
2916,243.0,none,0,156.5225,187.2025,196.2025
2917,243.08333333333331,none,0,156.5225,187.2025,196.2025
2918,243.16666666666666,none,0,156.5225,187.2025,196.2025
2919,243.25,none,0,156.6625,187.1825,196.1825
2920,243.33333333333331,none,0,156.6625,187.1825,196.1825
2921,243.41666666666666,none,0,156.6625,187.1825,196.1825
2922,243.5,none,0,156.6625,187.1825,196.1825
2923,243.58333333333331,none,0,156.6625,187.1825,196.1825
2924,243.66666666666666,none,0,156.6625,187.1825,196.1825
2925,243.75,none,0,156.5025,187.1825,196.1825
2926,243.83333333333331,none,0,156.5025,187.1825,196.1825
2927,243.91666666666666,none,0,156.5025,187.1825,196.1825
2928,244.0,none,0,156.5025,187.1825,196.1825
2929,244.08333333333331,none,0,156.5025,187.1825,196.1825
2930,244.16666666666666,none,0,156.5025,187.1825,196.1825
2931,244.25,none,0,156.5025,187.1825,196.1825
2932,244.33333333333331,none,0,156.5825,187.2625,196.2625
2933,244.41666666666666,none,0,156.5825,187.2625,196.2625
2934,244.5,none,0,156.5025,187.1825,196.1825
2935,244.58333333333331,none,0,156.5825,187.2625,196.2625
2936,244.66666666666666,none,0,156.5825,187.2625,196.2625
2937,244.75,none,0,156.5825,187.2625,196.2625
2938,244.83333333333331,none,0,156.655,187.335,196.335
2939,244.91666666666666,none,0,156.655,187.335,196.335
2940,245.0,none,0,155.455,186.935,194.175
2941,245.08333333333331,none,0,155.455,186.935,194.175
2942,245.16666666666666,none,0,155.455,186.935,194.175
2943,245.25,none,0,155.455,186.935,194.175
2944,245.33333333333331,none,0,155.455,186.935,194.175
2945,245.41666666666666,none,0,155.455,186.935,194.175
2946,245.5,none,0,155.535,186.935,194.175
2947,245.58333333333331,none,0,156.185,186.785,195.625
2948,245.66666666666666,none,0,156.305,186.785,195.625
2949,245.75,none,0,156.305,186.785,195.625
2950,245.83333333333331,none,0,156.785,186.785,195.585
2951,245.91666666666666,none,0,156.785,186.785,195.585
2952,246.0,none,0,156.465,186.545,195.345
2953,246.08333333333331,none,0,156.465,186.545,195.345
2954,246.16666666666666,none,0,156.585,186.585,195.385
2955,246.25,none,0,156.465,186.545,195.345
2956,246.33333333333331,none,0,156.465,186.545,195.345
2957,246.41666666666666,none,0,156.465,186.545,195.345
2958,246.5,none,0,156.585,186.585,195.385
2959,246.58333333333331,none,0,156.585,186.585,195.385
2960,246.66666666666666,none,0,156.915,186.995,195.835
2961,246.75,none,0,157.075,187.035,195.835
2962,246.83333333333331,none,0,157.075,187.035,195.835
2963,246.91666666666666,none,0,157.075,187.035,195.835
2964,247.0,none,0,157.075,187.035,195.835
2965,247.08333333333331,none,0,157.055,187.035,195.875
2966,247.16666666666666,none,0,156.995,187.035,195.875
2967,247.25,none,0,156.995,187.035,195.875
2968,247.33333333333331,none,0,156.995,187.035,195.875
2969,247.41666666666666,none,0,156.995,187.035,195.875
2970,247.5,none,0,156.995,187.035,195.875
2971,247.58333333333331,none,0,156.995,187.035,195.875
2972,247.66666666666666,none,0,156.995,187.035,195.875
2973,247.75,none,0,156.995,187.035,195.835
2974,247.83333333333331,none,0,157.075,187.035,195.835
2975,247.91666666666666,none,0,156.995,187.035,195.835
2976,248.0,none,0,156.9975,187.0375,195.8375
2977,248.08333333333331,none,0,156.9975,187.0375,195.8375
2978,248.16666666666666,none,0,156.9975,187.0375,195.8375
2979,248.25,none,0,156.9975,186.9575,195.7575
2980,248.33333333333331,none,0,156.9175,186.9575,195.7575
2981,248.41666666666666,none,0,156.9175,186.9575,195.7575
2982,248.5,none,0,156.96,186.92,195.72
2983,248.58333333333331,none,0,156.88,186.92,195.72
2984,248.66666666666666,none,0,157.0975,186.8975,195.6975
2985,248.75,none,0,157.0175,186.8975,195.6975
2986,248.83333333333331,none,0,157.0375,186.9175,195.7175
2987,248.91666666666666,none,0,157.0375,186.9175,195.7175
2988,249.0,none,0,157.0375,186.9175,195.7175
2989,249.08333333333331,none,0,157.1525,186.9525,195.7525
2990,249.16666666666666,none,0,157.0725,186.9525,195.7525
2991,249.25,none,0,157.0725,186.9525,195.7525
2992,249.33333333333331,none,0,156.9925,186.9525,195.7525
2993,249.41666666666666,none,0,156.9925,187.0325,195.8325
2994,249.5,none,0,156.9925,187.0325,195.8325
2995,249.58333333333331,none,0,156.9925,187.0325,195.8325
2996,249.66666666666666,none,0,157.08,187.12,195.92
2997,249.75,none,0,157.08,187.12,195.92
2998,249.83333333333331,none,0,157.08,187.12,195.92
2999,249.91666666666666,none,0,157.16,187.12,195.92
3000,250.0,none,0,156.08,187.28,195.0
3001,250.08333333333331,none,0,156.2225,187.1825,194.9825
3002,250.16666666666666,none,0,156.2225,187.1825,194.9825
3003,250.25,none,0,156.2225,187.1825,194.9825
3004,250.33333333333331,none,0,156.2225,187.1825,194.9825
3005,250.41666666666666,none,0,156.2225,187.1825,194.9825
3006,250.5,none,0,156.5425,187.1825,194.9825
3007,250.58333333333331,none,0,157.8225,187.1825,194.9825
3008,250.66666666666666,none,0,157.9775,187.1775,194.9775
3009,250.75,none,0,157.9775,187.1775,194.9775
3010,250.83333333333331,none,0,157.9775,187.1775,194.9775
3011,250.91666666666666,none,0,157.9775,187.1775,194.9775
3012,251.0,none,0,157.9775,187.1775,194.9775
3013,251.08333333333331,none,0,157.9775,187.1775,194.9775
3014,251.16666666666666,none,0,157.9775,187.1775,194.9775
3015,251.25,none,0,157.9775,187.1775,194.9775
3016,251.33333333333331,none,0,157.9775,187.1775,194.9775
3017,251.41666666666666,none,0,157.9775,187.1775,194.9775
3018,251.5,none,0,157.9775,187.1775,194.9775
3019,251.58333333333331,none,0,157.9925,187.1525,195.1925
3020,251.66666666666666,none,0,158.14,187.3,195.34
3021,251.75,none,0,158.0575,187.2175,195.2575
3022,251.83333333333331,none,0,158.0575,187.2175,195.2575
3023,251.91666666666666,none,0,158.1375,187.2975,195.3375
3024,252.0,none,0,158.0575,187.2175,195.2575
3025,252.08333333333331,none,0,158.1375,187.2975,195.3375
3026,252.16666666666666,none,0,158.1275,187.2875,195.3275
3027,252.25,none,0,158.1275,187.2875,195.3275
3028,252.33333333333331,none,0,158.1075,187.2675,195.3075
3029,252.41666666666666,none,0,158.1075,187.2675,195.3075
3030,252.5,none,0,158.1075,187.2675,195.3075
3031,252.58333333333331,none,0,158.13,187.25,195.61
3032,252.66666666666666,none,0,158.13,187.25,195.77
3033,252.75,none,0,158.13,187.25,195.77
3034,252.83333333333331,none,0,158.13,187.25,195.77
3035,252.91666666666666,none,0,158.13,187.25,195.77
3036,253.0,none,0,158.13,187.25,195.77
3037,253.08333333333331,none,0,158.13,187.25,195.77
3038,253.16666666666666,none,0,158.17,187.25,195.77
3039,253.25,none,0,158.15,187.25,195.77
3040,253.33333333333331,none,0,158.15,187.25,195.77
3041,253.41666666666666,none,0,158.15,187.25,195.77
3042,253.5,none,0,158.15,187.25,195.77
3043,253.58333333333331,none,0,158.19,187.29,195.81
3044,253.66666666666666,none,0,157.07,187.29,195.81
3045,253.75,none,0,158.19,187.29,195.81
3046,253.83333333333331,none,0,158.19,187.29,195.81
3047,253.91666666666666,none,0,158.19,187.29,195.81
3048,254.0,none,0,158.19,187.29,195.81
3049,254.08333333333331,none,0,158.1975,187.2975,195.8175
3050,254.16666666666666,none,0,158.1975,187.2975,195.8175
3051,254.25,none,0,158.03,187.13,195.65
3052,254.33333333333331,none,0,158.03,187.13,195.65
3053,254.41666666666666,none,0,158.03,187.13,195.65
3054,254.5,none,0,158.0675,187.1275,195.6475
3055,254.58333333333331,none,0,158.0675,187.1275,195.6475
3056,254.66666666666666,none,0,158.0675,187.1275,195.6475
3057,254.75,none,0,158.3475,187.2475,195.7675
3058,254.83333333333331,none,0,157.82,186.96,193.88
3059,254.91666666666666,none,0,158.0,187.06,194.3
3060,255.0,none,0,158.0,187.06,194.3
3061,255.08333333333331,none,0,157.715,186.995,194.075
3062,255.16666666666666,none,0,157.715,186.995,194.075
3063,255.25,none,0,157.715,186.995,194.075
3064,255.33333333333331,none,0,157.73,187.01,194.09
3065,255.41666666666666,none,0,157.73,187.01,194.09
3066,255.5,none,0,157.88,186.82,194.38
3067,255.58333333333331,none,0,157.86,186.82,195.66
3068,255.66666666666666,none,0,157.86,186.82,195.66
3069,255.75,none,0,157.86,186.82,195.66
3070,255.83333333333331,none,0,157.86,186.82,195.66
3071,255.91666666666666,none,0,157.86,186.82,195.66
3072,256.0,none,0,157.86,186.82,195.66
3073,256.0833333333333,none,0,156.48,186.82,195.66
3074,256.16666666666663,none,0,156.2,186.82,195.66
3075,256.25,none,0,156.2,186.82,195.66
3076,256.3333333333333,none,0,156.2,186.82,195.66
3077,256.41666666666663,none,0,155.985,186.805,195.645
3078,256.5,none,0,155.985,186.805,195.645
3079,256.5833333333333,none,0,155.985,186.805,195.645
3080,256.66666666666663,none,0,155.985,186.805,195.645
3081,256.75,none,0,156.825,187.645,196.485
3082,256.8333333333333,none,0,156.995,187.815,196.655
3083,256.91666666666663,none,0,157.985,188.805,197.645
3084,257.0,none,0,157.985,188.805,197.645
3085,257.0833333333333,none,0,157.985,188.805,197.645
3086,257.16666666666663,none,0,157.985,188.805,197.645
3087,257.25,none,0,158.025,188.805,197.645
3088,257.3333333333333,none,0,158.025,188.805,197.645
3089,257.41666666666663,none,0,158.065,188.845,197.685
3090,257.5,none,0,158.065,188.845,197.685
3091,257.5833333333333,none,0,158.065,188.845,197.685
3092,257.66666666666663,none,0,158.065,188.845,197.685
3093,257.75,none,0,158.1575,188.9375,197.7375
3094,257.8333333333333,none,0,158.1575,188.9375,197.7375
3095,257.91666666666663,none,0,158.2975,189.0775,197.8775
3096,258.0,none,0,158.87,189.65,198.45
3097,258.0833333333333,none,0,158.91,189.69,198.49
3098,258.16666666666663,none,0,158.91,189.69,198.49
3099,258.25,none,0,160.19,189.69,198.49
3100,258.3333333333333,none,0,160.19,189.69,198.49
3101,258.41666666666663,none,0,160.7,189.68,198.6
3102,258.5,none,0,160.66,189.64,198.56
3103,258.5833333333333,none,0,160.66,189.64,198.56
3104,258.66666666666663,none,0,160.66,189.64,198.56
3105,258.75,none,0,160.05,189.07,196.07
3106,258.8333333333333,none,0,160.1475,189.1675,196.1675
3107,258.91666666666663,none,0,160.165,189.185,196.185
3108,259.0,none,0,160.165,189.185,196.185
3109,259.0833333333333,none,0,160.3,189.32,196.32
3110,259.16666666666663,none,0,160.28,189.3,196.22
3111,259.25,none,0,160.28,189.3,196.22
3112,259.3333333333333,none,0,160.085,189.225,196.185
3113,259.41666666666663,none,0,160.085,189.225,196.185
3114,259.5,none,0,160.2275,189.3675,196.3275
3115,259.5833333333333,none,0,160.2675,189.4075,196.3675
3116,259.66666666666663,none,0,160.2675,189.4075,196.3675
3117,259.75,none,0,160.2675,189.4075,196.3675
3118,259.8333333333333,none,0,160.2675,189.4075,196.3675
3119,259.91666666666663,none,0,159.8725,188.9925,195.9525
3120,260.0,none,0,159.855,188.975,195.935
3121,260.0833333333333,none,0,159.2925,188.4625,197.1225
3122,260.16666666666663,none,0,159.23,188.4,196.98
3123,260.25,none,0,159.31,188.48,197.06
3124,260.3333333333333,none,0,159.2175,188.5175,197.3175
3125,260.41666666666663,none,0,159.2175,188.5175,197.3175
3126,260.5,none,0,159.1975,188.5175,197.3175
3127,260.5833333333333,none,0,159.1325,188.4825,197.3125
3128,260.66666666666663,none,0,159.1325,188.4825,197.3125
3129,260.75,none,0,158.0675,187.3975,196.2275
3130,260.8333333333333,none,0,158.0675,187.3975,196.2275
3131,260.91666666666663,none,0,158.0675,187.3975,196.2275
3132,261.0,none,0,158.0675,187.3975,196.2275
3133,261.0833333333333,none,0,156.7875,187.3975,196.2275
3134,261.16666666666663,none,0,156.7925,187.4025,196.2325
3135,261.25,none,0,156.72,187.4,196.4
3136,261.3333333333333,none,0,156.72,187.4,196.4
3137,261.41666666666663,none,0,156.72,187.4,196.4
3138,261.5,none,0,156.72,187.4,196.4
3139,261.5833333333333,none,0,156.72,187.4,196.4
3140,261.66666666666663,none,0,156.615,187.295,196.295
3141,261.75,none,0,156.615,187.295,196.295
3142,261.8333333333333,none,0,156.515,187.195,196.195
3143,261.91666666666663,none,0,156.615,187.295,196.295
3144,262.0,none,0,156.615,187.295,196.295
3145,262.0833333333333,none,0,156.615,187.295,196.295
3146,262.16666666666663,none,0,156.615,187.295,196.295
3147,262.25,none,0,156.53,187.25,196.25
3148,262.3333333333333,none,0,156.53,187.25,196.25
3149,262.41666666666663,none,0,156.53,187.25,196.25
3150,262.5,none,0,156.53,187.25,196.25
3151,262.5833333333333,none,0,156.53,187.25,196.25
3152,262.66666666666663,none,0,156.83,187.25,196.25
3153,262.75,none,0,158.11,187.25,196.25
3154,262.8333333333333,none,0,158.11,187.25,196.25
3155,262.91666666666663,none,0,158.11,187.25,196.25
3156,263.0,none,0,158.11,187.25,196.25
3157,263.0833333333333,none,0,158.11,187.25,196.25
