sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1508,125.66666666666666,green,0,8.0,255.0,19.0
1509,125.75,green,0,8.0,255.0,19.0
1510,125.83333333333333,green,0,8.0,255.0,19.0
1511,125.91666666666666,green,0,8.0,255.0,19.0
1512,126.0,green,0,8.0,255.0,19.0
1513,126.08333333333333,green,0,8.0,255.0,19.0
1514,126.16666666666666,green,0,8.0,255.0,19.0
1515,126.25,green,0,8.0,255.0,19.0
1516,126.33333333333333,green,0,8.0,255.0,19.0
1517,126.41666666666666,green,0,8.0,255.0,19.0
1518,126.5,green,0,8.0,255.0,19.0
1519,126.58333333333333,green,0,8.0,255.0,19.0
1520,126.66666666666666,green,0,8.0,255.0,19.0
1521,126.75,green,0,8.0,255.0,19.0
1522,126.83333333333333,green,0,8.0,255.0,19.0
1523,126.91666666666666,green,0,8.0,255.0,19.0
1524,127.0,green,0,8.0,255.0,19.0
1525,127.08333333333333,green,0,8.0,255.0,19.0
1526,127.16666666666666,green,0,8.0,255.0,19.0
1527,127.25,green,0,8.0,255.0,19.0
1528,127.33333333333333,green,0,8.0,255.0,19.0
1529,127.41666666666666,green,0,8.0,255.0,19.0
1530,127.5,green,0,8.0,255.0,19.0
1531,127.58333333333333,green,0,8.0,255.0,19.0
1532,127.66666666666666,green,0,8.0,255.0,19.0
1533,127.75,green,0,8.0,255.0,19.0
1534,127.83333333333333,green,0,8.0,255.0,19.0
1535,127.91666666666666,green,0,8.0,255.0,19.0
1536,128.0,green,0,8.0,255.0,19.0
1537,128.08333333333331,green,0,8.0,255.0,19.0
1538,128.16666666666666,green,0,8.0,255.0,19.0
1539,128.25,green,0,8.0,255.0,19.0
1540,128.33333333333331,green,0,8.0,255.0,19.0
1541,128.41666666666666,green,0,8.0,255.0,19.0
1542,128.5,green,0,8.0,255.0,19.0
1543,128.58333333333331,green,0,8.0,255.0,19.0
1544,128.66666666666666,green,0,8.0,255.0,19.0
1545,128.75,green,0,8.0,255.0,19.0
1546,128.83333333333331,green,0,8.0,255.0,19.0
1547,128.91666666666666,green,0,8.0,255.0,19.0
1548,129.0,green,0,8.0,255.0,19.0
1549,129.08333333333331,green,0,8.0,255.0,19.0
1550,129.16666666666666,green,0,8.0,255.0,19.0
1551,129.25,green,0,8.0,255.0,19.0
1552,129.33333333333331,green,0,8.0,255.0,19.0
1553,129.41666666666666,green,0,8.0,255.0,19.0
1554,129.5,green,0,8.0,255.0,19.0
1555,129.58333333333331,green,0,8.0,255.0,19.0
1556,129.66666666666666,green,0,8.0,255.0,19.0
1557,129.75,green,0,8.0,255.0,19.0
1558,129.83333333333331,green,0,8.0,255.0,19.0
1559,129.91666666666666,green,0,8.0,255.0,19.0
1560,130.0,green,0,8.0,255.0,19.0
1561,130.08333333333331,green,0,8.0,255.0,19.0
1562,130.16666666666666,green,0,8.0,255.0,19.0
1563,130.25,green,0,8.0,255.0,19.0
1564,130.33333333333331,green,0,8.0,255.0,19.0
1565,130.41666666666666,green,0,8.0,255.0,19.0
1566,130.5,green,0,8.0,255.0,19.0
1567,130.58333333333331,green,0,8.0,255.0,19.0
1568,130.66666666666666,green,0,8.0,255.0,19.0
1569,130.75,green,0,8.0,255.0,19.0
1570,130.83333333333331,green,0,8.0,255.0,19.0
1571,130.91666666666666,green,0,8.0,255.0,19.0
1572,131.0,green,0,8.0,255.0,19.0
1573,131.08333333333331,green,0,8.0,255.0,19.0
1574,131.16666666666666,green,0,8.0,255.0,19.0
1575,131.25,green,0,8.0,255.0,19.0
1576,131.33333333333331,green,0,8.0,255.0,19.0
1577,131.41666666666666,green,0,8.0,255.0,19.0
1578,131.5,green,0,8.0,255.0,19.0
1579,131.58333333333331,green,0,8.0,255.0,19.0
1580,131.66666666666666,green,0,8.0,255.0,19.0
1581,131.75,green,0,8.0,255.0,19.0
1582,131.83333333333331,green,0,8.0,255.0,19.0
1583,131.91666666666666,green,0,8.0,255.0,19.0
1584,132.0,green,0,8.0,255.0,19.0
1585,132.08333333333331,green,0,8.0,255.0,19.0
1586,132.16666666666666,green,0,8.0,255.0,19.0
1587,132.25,green,0,8.0,255.0,19.0
1588,132.33333333333331,green,0,8.0,255.0,19.0
1589,132.41666666666666,green,0,8.0,255.0,19.0
1590,132.5,green,0,8.0,255.0,19.0
1591,132.58333333333331,green,0,8.0,255.0,19.0
1592,132.66666666666666,green,0,8.0,255.0,19.0
1593,132.75,green,0,8.0,255.0,19.0
1594,132.83333333333331,green,0,8.0,255.0,19.0
1595,132.91666666666666,green,0,8.0,255.0,19.0
1596,133.0,green,0,8.0,255.0,19.0
1597,133.08333333333331,green,0,8.0,255.0,19.0
1598,133.16666666666666,green,0,8.0,255.0,19.0
1599,133.25,green,0,8.0,255.0,19.0
1600,133.33333333333331,green,0,8.0,255.0,19.0
1601,133.41666666666666,green,0,8.0,255.0,19.0
1602,133.5,green,0,8.0,255.0,19.0
1603,133.58333333333331,green,0,8.0,255.0,19.0
1604,133.66666666666666,green,0,8.0,255.0,19.0
1605,133.75,green,0,8.0,255.0,19.0
1606,133.83333333333331,green,0,8.0,255.0,19.0
1607,133.91666666666666,green,0,8.0,255.0,19.0
1608,134.0,green,0,8.0,255.0,19.0
1609,134.08333333333331,green,0,8.0,255.0,19.0
1610,134.16666666666666,green,0,8.0,255.0,19.0
1611,134.25,green,0,8.0,255.0,19.0
1612,134.33333333333331,green,0,8.0,255.0,19.0
1613,134.41666666666666,green,0,8.0,255.0,19.0
1614,134.5,green,0,8.0,255.0,19.0
1615,134.58333333333331,green,0,8.0,255.0,19.0
1616,134.66666666666666,green,0,8.0,255.0,19.0
1617,134.75,green,0,8.0,255.0,19.0
1618,134.83333333333331,green,0,8.0,255.0,19.0
1619,134.91666666666666,green,0,8.0,255.0,19.0
1620,135.0,green,0,8.0,255.0,19.0
1621,135.08333333333331,green,0,8.0,255.0,19.0
1622,135.16666666666666,none,0,173.845,176.565,174.855
1623,135.25,none,0,173.845,176.565,174.855
1624,135.33333333333331,none,0,173.845,176.565,174.855
1625,135.41666666666666,none,0,173.845,176.565,174.855
1626,135.5,none,0,173.325,176.525,174.815
1627,135.58333333333331,none,0,173.9275,176.6475,174.9375
1628,135.66666666666666,none,0,173.92,176.62,175.02
1629,135.75,none,0,173.9,176.6,175.0
1630,135.83333333333331,none,0,173.92,176.62,175.02
1631,135.91666666666666,none,0,173.98,176.68,175.08
1632,136.0,none,0,173.98,176.68,175.08
1633,136.08333333333331,none,0,173.98,176.68,175.08
1634,136.16666666666666,none,0,174.0225,176.7225,175.2025
1635,136.25,none,0,174.0225,176.7225,175.2025
1636,136.33333333333331,none,0,173.9925,176.6925,175.0725
1637,136.41666666666666,none,0,173.9925,176.6925,175.0725
1638,136.5,none,0,173.9725,176.6725,175.0525
1639,136.58333333333331,none,0,173.895,176.595,174.975
1640,136.66666666666666,none,0,174.005,176.74,174.915
1641,136.75,none,0,174.045,176.76,175.035
1642,136.83333333333331,none,0,174.045,176.76,175.035
1643,136.91666666666666,none,0,174.045,176.76,175.035
1644,137.0,none,0,174.045,176.76,175.035
1645,137.08333333333331,none,0,174.045,176.76,175.035
1646,137.16666666666666,none,0,174.045,176.76,175.035
1647,137.25,none,0,174.045,176.76,175.035
1648,137.33333333333331,none,0,174.045,176.76,175.035
1649,137.41666666666666,none,0,174.04,176.755,175.03
1650,137.5,none,0,173.93,176.645,174.88
1651,137.58333333333331,none,0,173.885,176.585,174.905
1652,137.66666666666666,none,0,173.885,176.585,174.905
1653,137.75,none,0,173.885,176.585,174.905
1654,137.83333333333331,none,0,174.07,176.77,175.13
1655,137.91666666666666,none,0,174.07,176.77,175.13
1656,138.0,none,0,174.1925,176.8925,175.2525
1657,138.08333333333331,none,0,174.1725,176.8725,175.2325
1658,138.16666666666666,none,0,174.185,176.885,175.245
1659,138.25,none,0,174.04,176.74,175.1
1660,138.33333333333331,none,0,174.12,176.82,175.18
1661,138.41666666666666,none,0,174.155,176.855,175.215
1662,138.5,none,0,174.255,176.955,175.315
1663,138.58333333333331,none,0,174.215,176.935,175.195
1664,138.66666666666666,none,0,174.135,176.855,175.115
1665,138.75,none,0,174.135,176.855,175.115
1666,138.83333333333331,none,0,174.135,176.855,175.115
1667,138.91666666666666,none,0,174.135,176.855,175.115
1668,139.0,none,0,174.185,176.905,175.165
1669,139.08333333333331,none,0,174.17,176.89,175.15
1670,139.16666666666666,none,0,174.295,177.015,175.275
1671,139.25,none,0,174.295,177.015,175.275
1672,139.33333333333331,none,0,174.3675,177.0875,175.3475
1673,139.41666666666666,none,0,174.2,176.92,175.18
1674,139.5,none,0,174.2225,176.9225,175.2425
1675,139.58333333333331,none,0,174.2025,176.9025,175.2225
1676,139.66666666666666,none,0,174.2025,176.9025,175.2225
1677,139.75,none,0,174.2025,176.9025,175.2225
1678,139.83333333333331,none,0,174.2025,176.9025,175.2225
1679,139.91666666666666,none,0,174.2025,176.9025,175.2225
1680,140.0,none,0,174.7375,177.4375,176.0775
1681,140.08333333333331,none,0,175.6075,178.3025,177.7775
1682,140.16666666666666,none,0,176.4225,179.1025,178.9525
1683,140.25,none,0,176.415,179.095,178.945
1684,140.33333333333331,none,0,176.7025,179.3625,179.2925
1685,140.41666666666666,none,0,176.5875,179.2675,179.1175
1686,140.5,none,0,176.55,179.25,179.25
1687,140.58333333333331,none,0,176.63,179.33,179.33
1688,140.66666666666666,none,0,177.2575,179.9575,179.9575
1689,140.75,none,0,177.5775,180.2775,180.135
1690,140.83333333333331,none,0,177.8775,180.5775,180.355
1691,140.91666666666666,none,0,177.8775,180.5775,180.355
1692,141.0,none,0,177.985,180.685,180.4625
1693,141.08333333333331,none,0,177.985,180.685,180.465
1694,141.16666666666666,none,0,177.905,180.605,180.605
1695,141.25,none,0,178.015,180.715,180.715
1696,141.33333333333331,none,0,177.9425,180.6425,180.5625
1697,141.41666666666666,none,0,177.89,180.585,180.42
1698,141.5,none,0,177.525,180.45,180.245
1699,141.58333333333331,none,0,177.4,180.265,180.1
1700,141.66666666666666,none,0,177.38,180.245,180.08
1701,141.75,none,0,177.0025,179.7025,179.7025
1702,141.83333333333331,none,0,176.8025,179.5025,179.5025
1703,141.91666666666666,none,0,176.7625,179.4625,179.4625
1704,142.0,none,0,176.7625,179.4625,179.4625
1705,142.08333333333331,none,0,176.7625,179.4625,179.4625
1706,142.16666666666666,none,0,176.7625,179.4625,179.4625
1707,142.25,none,0,176.755,179.455,179.455
1708,142.33333333333331,none,0,175.935,179.115,179.115
1709,142.41666666666666,none,0,174.485,178.78,178.78
1710,142.5,none,0,175.4475,178.9425,178.7025
1711,142.58333333333331,none,0,175.535,178.95,178.95
1712,142.66666666666666,none,0,175.535,178.95,178.95
1713,142.75,none,0,175.535,178.95,178.95
1714,142.83333333333331,none,0,174.1375,178.3525,178.3525
1715,142.91666666666666,none,0,174.1375,178.3525,178.3525
1716,143.0,none,0,174.1375,178.3525,178.3525
1717,143.08333333333331,none,0,174.0975,178.3125,178.3125
1718,143.16666666666666,none,0,174.0975,178.3125,178.3125
1719,143.25,none,0,174.3125,177.925,177.3875
1720,143.33333333333331,none,0,173.915,177.785,176.645
1721,143.41666666666666,none,0,175.2375,177.87,177.5075
1722,143.5,none,0,174.9175,177.6625,177.0625
1723,143.58333333333331,none,0,174.9175,177.6625,177.0625
1724,143.66666666666666,none,0,174.8975,177.6425,177.0425
1725,143.75,none,0,174.8975,177.6425,177.0425
1726,143.83333333333331,none,0,174.8975,177.6425,177.0425
1727,143.91666666666666,none,0,174.8975,177.6425,177.0425
1728,144.0,none,0,174.8925,177.6175,177.0175
1729,144.08333333333331,none,0,174.895,177.62,177.02
1730,144.16666666666666,none,0,174.8275,177.5525,176.9525
1731,144.25,none,0,174.8475,177.5725,176.9725
1732,144.33333333333331,none,0,174.9475,177.6475,176.9275
1733,144.41666666666666,none,0,174.9475,177.6475,176.9275
1734,144.5,none,0,174.975,177.675,177.115
1735,144.58333333333331,none,0,174.7925,177.4125,177.0125
1736,144.66666666666666,none,0,174.66,177.28,176.7
1737,144.75,none,0,174.8025,177.4225,176.8425
1738,144.83333333333331,none,0,174.605,177.365,176.635
1739,144.91666666666666,none,0,174.6275,177.3875,176.6575
1740,145.0,none,0,174.59,177.35,176.62
1741,145.08333333333331,none,0,174.59,177.35,176.62
1742,145.16666666666666,none,0,174.8875,177.7275,177.2375
1743,145.25,none,0,175.5625,178.2825,178.1225
1744,145.33333333333331,none,0,176.5675,179.2675,179.2675
1745,145.41666666666666,none,0,176.5675,179.2675,179.2675
1746,145.5,none,0,176.5675,179.2675,179.2675
1747,145.58333333333331,none,0,176.5675,179.2675,179.2675
1748,145.66666666666666,none,0,174.8775,180.0975,177.9875
1749,145.75,none,0,174.5575,180.1775,177.5875
1750,145.83333333333331,none,0,174.325,180.425,177.345
1751,145.91666666666666,none,0,173.9975,180.6075,177.0275
1752,146.0,none,0,173.9975,180.6075,177.0275
1753,146.08333333333331,none,0,174.0375,180.6475,177.0675
1754,146.16666666666666,none,0,174.0375,180.6475,177.0675
1755,146.25,none,0,174.255,180.48,177.18
1756,146.33333333333331,none,0,174.255,180.48,177.18
1757,146.41666666666666,none,0,174.255,180.48,177.18
1758,146.5,none,0,174.295,180.52,177.22
1759,146.58333333333331,none,0,174.755,181.525,177.145
1760,146.66666666666666,none,0,174.2025,181.7425,176.8225
1761,146.75,none,0,174.3625,181.6225,176.9025
1762,146.83333333333331,none,0,176.6775,179.4975,179.5175
1763,146.91666666666666,none,0,176.6775,179.4975,179.5175
1764,147.0,none,0,176.6775,179.4975,179.5175
1765,147.08333333333331,none,0,176.77,179.59,179.61
1766,147.16666666666666,none,0,176.77,179.59,179.61
1767,147.25,none,0,176.6775,179.3575,179.2875
1768,147.33333333333331,none,0,176.6775,179.3575,179.2875
1769,147.41666666666666,none,0,176.685,179.365,179.295
1770,147.5,none,0,176.555,179.235,179.165
1771,147.58333333333331,none,0,176.555,179.235,179.165
1772,147.66666666666666,none,0,176.555,179.235,179.165
1773,147.75,none,0,176.555,179.235,179.165
1774,147.83333333333331,none,0,176.555,179.235,179.165
1775,147.91666666666666,none,0,176.555,179.235,179.165
1776,148.0,none,0,176.555,179.235,179.165
1777,148.08333333333331,none,0,176.555,179.235,179.165
1778,148.16666666666666,none,0,176.55,179.25,179.25
1779,148.25,none,0,176.55,179.25,179.25
1780,148.33333333333331,none,0,176.55,179.25,179.25
1781,148.41666666666666,none,0,174.455,178.435,178.435
1782,148.5,none,0,174.455,178.435,178.435
1783,148.58333333333331,none,0,174.455,178.435,178.435
1784,148.66666666666666,none,0,175.385,178.855,178.855
1785,148.75,none,0,175.385,178.855,178.855
1786,148.83333333333331,none,0,176.0725,179.1425,179.1425
1787,148.91666666666666,none,0,176.0775,179.1475,179.1475
1788,149.0,none,0,176.0775,179.1475,179.1475
1789,149.08333333333331,none,0,176.0775,179.1475,179.1475
1790,149.16666666666666,none,0,174.0425,176.6175,175.3875
1791,149.25,none,0,170.275,173.175,173.175
1792,149.33333333333331,none,0,169.1125,172.5625,172.5625
1793,149.41666666666666,none,0,169.5175,172.3275,172.3275
1794,149.5,none,0,169.5175,172.3275,172.3275
1795,149.58333333333331,none,0,169.135,171.945,171.945
1796,149.66666666666666,none,0,168.33,171.17,171.17
1797,149.75,none,0,168.225,171.065,171.065
1798,149.83333333333331,none,0,168.225,171.065,171.065
1799,149.91666666666666,none,0,168.245,171.085,171.085
1800,150.0,none,0,168.2075,171.0475,171.0475
1801,150.08333333333331,none,0,168.495,171.255,170.615
1802,150.16666666666666,none,0,169.245,171.945,171.945
1803,150.25,none,0,170.255,172.955,172.955
1804,150.33333333333331,none,0,170.255,172.955,172.955
1805,150.41666666666666,none,0,170.255,172.955,172.955
1806,150.5,none,0,170.305,173.005,173.005
1807,150.58333333333331,none,0,170.5875,173.2875,172.9875
1808,150.66666666666666,none,0,170.6275,173.3275,173.1875
1809,150.75,none,0,171.1625,175.6325,173.6025
1810,150.83333333333331,none,0,171.965,176.3025,174.98
1811,150.91666666666666,none,0,172.585,176.295,174.245
1812,151.0,none,0,172.585,176.295,174.245
1813,151.08333333333331,none,0,173.61,176.49,174.63
1814,151.16666666666666,none,0,173.625,176.505,174.645
1815,151.25,none,0,173.8475,176.69,175.1275
1816,151.33333333333331,none,0,173.8725,176.7175,175.1925
1817,151.41666666666666,none,0,173.8725,176.7175,175.1925
1818,151.5,none,0,174.815,177.22,175.815
1819,151.58333333333331,none,0,174.9025,177.35,175.8225
1820,151.66666666666666,none,0,174.9025,177.35,175.8225
1821,151.75,none,0,174.9025,177.35,175.8225
1822,151.83333333333331,none,0,174.9625,177.41,175.8825
1823,151.91666666666666,none,0,174.9625,177.41,175.8825
1824,152.0,none,0,174.965,177.4125,175.885
1825,152.08333333333331,none,0,174.9525,177.4525,175.9925
1826,152.16666666666666,none,0,175.3275,177.8175,176.3475
1827,152.25,none,0,175.7675,178.3675,178.2475
1828,152.33333333333331,none,0,174.3075,178.3475,178.3075
1829,152.41666666666666,none,0,174.6525,178.6925,178.6525
1830,152.5,none,0,175.94,179.26,179.22
1831,152.58333333333331,none,0,175.9925,179.2825,178.7925
1832,152.66666666666666,none,0,176.0525,179.6625,178.0525
1833,152.75,none,0,175.97,179.6025,178.07
1834,152.83333333333331,none,0,176.07,179.3125,178.4425
1835,152.91666666666666,none,0,174.9675,181.8375,178.2475
1836,153.0,none,0,175.255,182.39,178.615
1837,153.08333333333331,none,0,177.695,182.7875,181.055
1838,153.16666666666666,none,0,177.5275,183.0725,181.2275
1839,153.25,none,0,182.065,184.8025,184.845
1840,153.33333333333331,none,0,182.465,185.165,185.165
1841,153.41666666666666,none,0,181.795,185.055,185.055
1842,153.5,none,0,183.0825,185.5425,185.5425
1843,153.58333333333331,none,0,183.835,185.575,185.575
1844,153.66666666666666,none,0,183.835,185.575,185.575
1845,153.75,none,0,183.0125,185.7125,185.7125
1846,153.83333333333331,none,0,182.9425,185.7225,185.7225
1847,153.91666666666666,none,0,184.2075,186.9875,186.6075
1848,154.0,none,0,184.325,187.105,186.965
1849,154.08333333333331,none,0,184.2075,186.9475,186.6075
1850,154.16666666666666,none,0,182.895,185.595,185.595
1851,154.25,none,0,176.55,179.25,179.25
1852,154.33333333333331,none,0,173.9325,176.6325,175.0325
1853,154.41666666666666,none,0,170.16,172.86,172.86
1854,154.5,none,0,170.22,172.92,172.92
1855,154.58333333333331,none,0,169.75,172.45,172.45
1856,154.66666666666666,none,0,169.6175,172.3175,172.3175
1857,154.75,none,0,168.8925,171.5925,171.5925
1858,154.83333333333331,none,0,168.35,171.05,171.05
1859,154.91666666666666,none,0,168.03,170.73,170.09
1860,155.0,none,0,168.07,170.77,170.05
1861,155.08333333333331,none,0,168.07,170.77,170.05
1862,155.16666666666666,none,0,168.07,170.77,170.05
1863,155.25,none,0,168.7025,171.4025,171.4025
1864,155.33333333333331,none,0,168.8425,171.5425,171.5425
1865,155.41666666666666,none,0,169.91,172.61,172.61
1866,155.5,none,0,170.28,172.98,172.98
1867,155.58333333333331,none,0,170.1225,172.8225,172.8225
1868,155.66666666666666,none,0,170.1225,172.8225,172.8225
1869,155.75,none,0,170.1225,172.8225,172.8225
1870,155.83333333333331,none,0,170.1625,172.8625,172.8625
1871,155.91666666666666,none,0,170.9025,174.2025,172.5025
1872,156.0,none,0,169.8375,175.7675,171.3775
1873,156.08333333333331,none,0,170.9325,175.9225,173.8625
1874,156.16666666666666,none,0,171.1875,175.6875,173.8875
1875,156.25,none,0,170.3475,177.4875,174.8075
1876,156.33333333333331,none,0,168.995,177.575,174.955
1877,156.41666666666666,none,0,170.595,178.195,176.215
1878,156.5,none,0,176.1975,178.735,178.7375
1879,156.58333333333331,none,0,176.715,179.29,179.255
1880,156.66666666666666,none,0,176.715,179.29,179.255
1881,156.75,none,0,176.715,179.29,179.255
1882,156.83333333333331,none,0,176.715,179.29,179.255
1883,156.91666666666666,none,0,176.59,179.29,179.29
1884,157.0,none,0,176.55,179.25,179.25
1885,157.08333333333331,none,0,176.39,179.85,178.97
1886,157.16666666666666,none,0,176.61,180.15,179.87
1887,157.25,none,0,176.99,180.33,180.09
1888,157.33333333333331,none,0,176.965,180.185,179.785
1889,157.41666666666666,none,0,176.9925,180.2125,179.5725
1890,157.5,none,0,177.705,181.295,181.355
1891,157.58333333333331,none,0,177.345,181.795,181.825
1892,157.66666666666666,none,0,177.345,181.795,181.825
1893,157.75,none,0,177.1375,181.5275,181.535
1894,157.83333333333331,none,0,177.1275,181.5975,181.445
1895,157.91666666666666,none,0,176.93,181.55,181.41
1896,158.0,none,0,178.02,181.08,180.94
1897,158.08333333333331,none,0,178.02,181.08,180.94
1898,158.16666666666666,none,0,178.08,181.14,181.0
1899,158.25,none,0,178.3325,181.0725,180.9325
1900,158.33333333333331,none,0,177.5325,179.7525,179.7525
1901,158.41666666666666,none,0,178.645,179.425,179.425
1902,158.5,none,0,178.5375,179.3175,179.3175
1903,158.58333333333331,none,0,176.6175,179.3175,179.3175
