sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1726,143.83333333333331,none,0,164.7,168.7,170.7
1727,143.91666666666666,none,0,164.7,168.7,170.7
1728,144.0,none,0,164.7,168.7,170.7
1729,144.08333333333331,none,0,164.7,168.7,170.7
1730,144.16666666666666,none,0,164.7,168.7,170.7
1731,144.25,none,0,164.7,168.7,170.7
1732,144.33333333333331,none,0,164.7,168.7,170.7
1733,144.41666666666666,none,0,164.7,168.7,170.7
1734,144.5,none,0,164.7,168.7,170.7
1735,144.58333333333331,none,0,164.7,168.7,170.7
1736,144.66666666666666,none,0,164.7,168.7,170.7
1737,144.75,none,0,164.7,168.7,170.7
1738,144.83333333333331,none,0,164.7,168.7,170.7
1739,144.91666666666666,none,0,164.7,168.7,170.7
1740,145.0,none,0,162.8,170.0,170.6
1741,145.08333333333331,none,0,162.8,170.0,170.6
1742,145.16666666666666,none,0,162.8,170.0,170.6
1743,145.25,none,0,162.8,170.0,170.6
1744,145.33333333333331,none,0,162.8,170.0,170.6
1745,145.41666666666666,none,0,162.8,170.0,170.6
1746,145.5,none,0,162.8,170.0,170.6
1747,145.58333333333331,none,0,162.8,170.0,170.6
1748,145.66666666666666,none,0,162.8,170.0,170.6
1749,145.75,none,0,162.8,170.0,170.6
1750,145.83333333333331,none,0,162.8,170.0,170.6
1751,145.91666666666666,none,0,162.8,170.0,170.6
1752,146.0,none,0,162.8,170.0,170.6
1753,146.08333333333331,none,0,162.8,170.0,170.6
1754,146.16666666666666,none,0,162.8,170.0,170.6
1755,146.25,none,0,162.8,170.0,170.6
1756,146.33333333333331,none,0,162.8,170.0,170.6
1757,146.41666666666666,none,0,162.805,170.005,170.605
1758,146.5,none,0,162.765,169.965,170.565
1759,146.58333333333331,none,0,162.765,169.965,170.565
1760,146.66666666666666,none,0,162.765,169.965,170.565
1761,146.75,none,0,162.765,169.965,170.565
1762,146.83333333333331,none,0,162.765,169.965,170.565
1763,146.91666666666666,none,0,162.765,169.965,170.565
1764,147.0,none,0,162.765,169.965,170.565
1765,147.08333333333331,none,0,162.8,170.0,170.6
1766,147.16666666666666,none,0,162.8,170.0,170.6
1767,147.25,none,0,162.8,170.0,170.6
1768,147.33333333333331,none,0,162.8,170.0,170.6
1769,147.41666666666666,none,0,162.8,170.0,170.6
1770,147.5,none,0,162.8,170.0,170.6
1771,147.58333333333331,none,0,162.8,170.0,170.6
1772,147.66666666666666,none,0,162.8,170.0,170.6
1773,147.75,none,0,162.8,170.0,170.6
1774,147.83333333333331,none,0,162.8,170.0,170.6
1775,147.91666666666666,none,0,162.8,170.0,170.6
1776,148.0,none,0,162.8,170.0,170.6
1777,148.08333333333331,none,0,162.8,170.0,170.6
1778,148.16666666666666,none,0,162.8,170.0,170.6
1779,148.25,none,0,162.8,170.0,170.6
1780,148.33333333333331,none,0,162.8,170.0,170.6
1781,148.41666666666666,none,0,162.8,170.0,170.6
1782,148.5,none,0,162.8,170.0,170.6
1783,148.58333333333331,none,0,162.8,170.0,170.6
1784,148.66666666666666,none,0,162.8,170.0,170.6
1785,148.75,none,0,162.8,170.0,170.6
1786,148.83333333333331,none,0,162.8,170.0,170.6
1787,148.91666666666666,none,0,162.8,170.0,170.6
1788,149.0,none,0,162.8,170.0,170.6
1789,149.08333333333331,none,0,162.8,170.0,170.6
1790,149.16666666666666,none,0,162.8,170.0,170.6
1791,149.25,none,0,162.8,170.0,170.6
1792,149.33333333333331,none,0,162.8,170.0,170.6
1793,149.41666666666666,none,0,162.8,170.0,170.6
1794,149.5,none,0,162.8,170.0,170.6
1795,149.58333333333331,none,0,162.8,170.0,170.6
1796,149.66666666666666,none,0,162.8,170.0,170.6
1797,149.75,none,0,162.8,170.0,170.6
1798,149.83333333333331,none,0,162.76,169.96,170.56
1799,149.91666666666666,none,0,162.76,169.96,170.56
1800,150.0,none,0,161.38,168.38,169.38
1801,150.08333333333331,none,0,161.38,168.38,169.38
1802,150.16666666666666,none,0,161.38,168.38,169.38
1803,150.25,none,0,161.38,168.38,169.38
1804,150.33333333333331,none,0,161.38,168.38,169.38
1805,150.41666666666666,none,0,161.38,168.38,169.38
1806,150.5,none,0,161.38,168.38,169.38
1807,150.58333333333331,none,0,161.38,168.38,169.38
1808,150.66666666666666,none,0,161.38,168.38,169.38
1809,150.75,none,0,161.38,168.38,169.38
1810,150.83333333333331,none,0,161.38,168.38,169.38
1811,150.91666666666666,none,0,161.38,168.38,169.38
1812,151.0,none,0,161.38,168.38,169.38
1813,151.08333333333331,none,0,161.38,168.38,169.38
1814,151.16666666666666,none,0,161.38,168.38,169.38
1815,151.25,none,0,161.38,168.38,169.38
1816,151.33333333333331,none,0,161.38,168.38,169.38
1817,151.41666666666666,none,0,161.38,168.38,169.38
1818,151.5,none,0,161.38,168.38,169.38
1819,151.58333333333331,none,0,161.38,168.38,169.38
1820,151.66666666666666,none,0,161.38,168.38,169.38
1821,151.75,none,0,161.38,168.38,169.38
1822,151.83333333333331,none,0,161.3825,168.3825,169.3825
1823,151.91666666666666,none,0,161.38,168.38,169.38
1824,152.0,none,0,161.38,168.38,169.38
1825,152.08333333333331,none,0,161.38,168.38,169.38
1826,152.16666666666666,none,0,161.38,168.38,169.38
1827,152.25,none,0,161.38,168.38,169.38
1828,152.33333333333331,none,0,161.38,168.38,169.38
1829,152.41666666666666,none,0,161.38,168.38,169.38
1830,152.5,none,0,161.38,168.38,169.38
1831,152.58333333333331,none,0,161.38,168.38,169.38
1832,152.66666666666666,none,0,161.38,168.38,169.38
1833,152.75,none,0,161.38,168.38,169.38
1834,152.83333333333331,none,0,161.38,168.38,169.38
1835,152.91666666666666,none,0,161.38,168.38,169.38
1836,153.0,none,0,161.38,168.38,169.38
1837,153.08333333333331,none,0,161.38,168.38,169.38
1838,153.16666666666666,none,0,161.38,168.38,169.38
1839,153.25,none,0,161.38,168.38,169.38
1840,153.33333333333331,none,0,161.38,168.38,169.38
1841,153.41666666666666,none,0,161.38,168.38,169.38
1842,153.5,none,0,161.38,168.38,169.38
1843,153.58333333333331,none,0,161.38,168.38,169.38
1844,153.66666666666666,none,0,161.38,168.38,169.38
1845,153.75,none,0,161.38,168.38,169.38
1846,153.83333333333331,none,0,161.38,168.38,169.38
1847,153.91666666666666,none,0,161.38,168.38,169.38
1848,154.0,none,0,161.38,168.38,169.38
1849,154.08333333333331,none,0,161.38,168.38,169.38
1850,154.16666666666666,none,0,161.38,168.38,169.38
1851,154.25,none,0,161.38,168.38,169.38
1852,154.33333333333331,none,0,161.38,168.38,169.38
1853,154.41666666666666,none,0,161.38,168.38,169.38
1854,154.5,none,0,161.38,168.38,169.38
1855,154.58333333333331,none,0,161.38,168.38,169.38
1856,154.66666666666666,none,0,161.38,168.38,169.38
1857,154.75,none,0,161.38,168.38,169.38
1858,154.83333333333331,none,0,161.38,168.38,169.38
1859,154.91666666666666,none,0,161.38,168.38,169.38
1860,155.0,none,0,161.38,168.38,169.38
1861,155.08333333333331,none,0,161.71,168.71,169.71
1862,155.16666666666666,none,0,161.71,168.71,169.71
1863,155.25,none,0,161.71,168.71,169.71
1864,155.33333333333331,none,0,161.71,168.71,169.71
1865,155.41666666666666,none,0,161.71,168.71,169.71
1866,155.5,none,0,161.71,168.71,169.71
1867,155.58333333333331,none,0,161.71,168.71,169.71
1868,155.66666666666666,none,0,161.71,168.71,169.71
1869,155.75,none,0,161.71,168.71,169.71
1870,155.83333333333331,none,0,161.7625,168.7625,169.7625
1871,155.91666666666666,none,0,161.7625,168.7625,169.7625
1872,156.0,none,0,161.7625,168.7625,169.7625
1873,156.08333333333331,none,0,161.7625,168.7625,169.7625
1874,156.16666666666666,none,0,161.7625,168.7625,169.7625
1875,156.25,none,0,161.7625,168.7625,169.7625
1876,156.33333333333331,none,0,161.7625,168.7625,169.7625
1877,156.41666666666666,none,0,161.7625,168.7625,169.7625
1878,156.5,none,0,161.7625,168.7625,169.7625
1879,156.58333333333331,none,0,161.7625,168.7625,169.7625
1880,156.66666666666666,none,0,161.7625,168.7625,169.7625
1881,156.75,none,0,161.7625,168.7625,169.7625
1882,156.83333333333331,none,0,161.7625,168.7625,169.7625
1883,156.91666666666666,none,0,161.7625,168.7625,169.7625
1884,157.0,none,0,161.7625,168.7625,169.7625
1885,157.08333333333331,none,0,161.7625,168.7625,169.7625
1886,157.16666666666666,none,0,161.7625,168.7625,169.7625
1887,157.25,none,0,161.7625,168.7625,169.7625
1888,157.33333333333331,none,0,161.7625,168.7625,169.7625
1889,157.41666666666666,none,0,161.7625,168.7625,169.7625
1890,157.5,none,0,161.7625,168.7625,169.7625
1891,157.58333333333331,none,0,161.7625,168.7625,169.7625
1892,157.66666666666666,none,0,161.7625,168.7625,169.7625
1893,157.75,none,0,161.7625,168.7625,169.7625
1894,157.83333333333331,none,0,161.7625,168.7625,169.7625
1895,157.91666666666666,none,0,161.7625,168.7625,169.7625
1896,158.0,none,0,161.7625,168.7625,169.7625
1897,158.08333333333331,none,0,161.7625,168.7625,169.7625
1898,158.16666666666666,none,0,161.7625,168.7625,169.7625
1899,158.25,none,0,161.7625,168.7625,169.7625
1900,158.33333333333331,none,0,161.7625,168.7625,169.7625
1901,158.41666666666666,none,0,161.7625,168.7625,169.7625
1902,158.5,none,0,161.7625,168.7625,169.7625
1903,158.58333333333331,none,0,161.7625,168.7625,169.7625
1904,158.66666666666666,none,0,161.7625,168.7625,169.7625
1905,158.75,none,0,161.7625,168.7625,169.7625
1906,158.83333333333331,none,0,161.7625,168.7625,169.7625
1907,158.91666666666666,none,0,161.7625,168.7625,169.7625
1908,159.0,none,0,161.7625,168.7625,169.7625
1909,159.08333333333331,none,0,161.7625,168.7625,169.7625
1910,159.16666666666666,none,0,161.7625,168.7625,169.7625
1911,159.25,none,0,161.7625,168.7625,169.7625
1912,159.33333333333331,none,0,161.7625,168.7625,169.7625
1913,159.41666666666666,none,0,161.7625,168.7625,169.7625
1914,159.5,none,0,161.7625,168.7625,169.7625
1915,159.58333333333331,none,0,161.7625,168.7625,169.7625
1916,159.66666666666666,none,0,161.7625,168.7625,169.7625
1917,159.75,none,0,161.7625,168.7625,169.7625
1918,159.83333333333331,none,0,161.7625,168.7625,169.7625
1919,159.91666666666666,none,0,161.7625,168.7625,169.7625
1920,160.0,none,0,161.7625,168.7625,169.7625
1921,160.08333333333331,none,0,163.6675,169.6675,173.6675
1922,160.16666666666666,none,0,163.6675,169.6675,173.6675
1923,160.25,none,0,163.6075,169.6075,173.6075
1924,160.33333333333331,none,0,163.6075,169.6075,173.6075
1925,160.41666666666666,none,0,163.6075,169.6075,173.6075
1926,160.5,none,0,163.6075,169.6075,173.6075
1927,160.58333333333331,none,0,163.6075,169.6075,173.6075
1928,160.66666666666666,none,0,163.65,169.65,173.65
1929,160.75,none,0,163.65,169.65,173.65
1930,160.83333333333331,none,0,163.65,169.65,173.65
1931,160.91666666666666,none,0,163.65,169.65,173.65
1932,161.0,none,0,162.3675,168.3675,172.3675
1933,161.08333333333331,none,0,160.5075,167.4675,168.5875
1934,161.16666666666666,none,0,161.7075,168.7075,169.7075
1935,161.25,none,0,162.4275,169.4275,170.4275
1936,161.33333333333331,none,0,162.63,169.63,170.63
1937,161.41666666666666,none,0,162.6075,169.6075,170.6075
1938,161.5,none,0,162.6075,169.6075,170.6075
1939,161.58333333333331,none,0,162.7,169.7,170.7
1940,161.66666666666666,none,0,162.7,169.7,170.7
1941,161.75,none,0,179.66,183.66,185.66
1942,161.83333333333331,none,0,179.66,183.66,185.66
1943,161.91666666666666,none,0,179.66,183.66,185.66
1944,162.0,none,0,179.66,183.66,185.66
1945,162.08333333333331,none,0,179.675,183.675,185.675
1946,162.16666666666666,none,0,178.99,185.99,186.99
1947,162.25,none,0,181.98,185.98,187.98
1948,162.33333333333331,none,0,182.01,186.01,188.01
1949,162.41666666666666,none,0,182.01,186.01,188.01
1950,162.5,none,0,183.03,187.03,189.03
1951,162.58333333333331,none,0,184.21,188.21,190.21
1952,162.66666666666666,none,0,184.5,188.5,190.5
1953,162.75,none,0,185.45,189.45,191.45
1954,162.83333333333331,none,0,185.455,189.455,191.455
1955,162.91666666666666,none,0,186.4075,190.4075,192.4075
1956,163.0,none,0,187.8075,191.8075,193.8075
1957,163.08333333333331,none,0,188.8125,192.8125,194.8125
1958,163.16666666666666,none,0,189.755,193.755,195.755
1959,163.25,none,0,190.755,194.755,196.755
1960,163.33333333333331,none,0,190.755,194.755,196.755
1961,163.41666666666666,none,0,190.755,194.755,196.755
1962,163.5,none,0,190.755,194.755,196.755
1963,163.58333333333331,none,0,190.9,194.9,196.9
1964,163.66666666666666,none,0,190.9,194.9,196.9
1965,163.75,none,0,190.9,194.9,196.9
1966,163.83333333333331,none,0,192.1,196.1,198.1
1967,163.91666666666666,none,0,193.61,197.61,199.61
1968,164.0,none,0,193.61,197.61,199.61
1969,164.08333333333331,none,0,194.95,198.95,200.95
1970,164.16666666666666,none,0,195.35,199.35,201.35
1971,164.25,none,0,196.05,200.05,202.05
1972,164.33333333333331,none,0,196.09,200.09,202.09
1973,164.41666666666666,none,0,196.09,200.09,202.09
1974,164.5,none,0,196.04,200.04,202.04
1975,164.58333333333331,none,0,196.04,200.04,202.04
1976,164.66666666666666,none,0,196.04,200.04,202.04
1977,164.75,none,0,196.04,200.04,202.04
1978,164.83333333333331,none,0,196.04,200.04,202.04
1979,164.91666666666666,none,0,196.04,200.04,202.04
1980,165.0,none,0,196.04,200.04,202.04
1981,165.08333333333331,none,0,195.25,201.45,201.05
1982,165.16666666666666,none,0,195.25,201.45,201.05
1983,165.25,none,0,195.25,201.45,201.05
1984,165.33333333333331,none,0,196.05,201.05,201.05
1985,165.41666666666666,none,0,195.0,200.0,200.0
1986,165.5,none,0,195.0,200.0,200.0
1987,165.58333333333331,none,0,195.0,200.0,200.0
1988,165.66666666666666,none,0,195.0,200.0,200.0
1989,165.75,none,0,194.9,199.9,199.9
1990,165.83333333333331,none,0,193.55,198.55,198.55
1991,165.91666666666666,none,0,195.26,200.92,200.7
1992,166.0,none,0,196.26,201.92,201.7
1993,166.08333333333331,none,0,196.66,202.32,202.1
1994,166.16666666666666,none,0,197.47,202.95,202.79
1995,166.25,none,0,197.56,203.04,202.88
1996,166.33333333333331,none,0,197.795,203.275,203.115
1997,166.41666666666666,none,0,198.115,203.115,203.115
1998,166.5,none,0,198.115,203.115,203.115
1999,166.58333333333331,none,0,198.115,203.115,203.115
2000,166.66666666666666,none,0,198.115,203.115,203.115
2001,166.75,none,0,198.115,203.115,203.115
2002,166.83333333333331,none,0,198.115,203.115,203.115
2003,166.91666666666666,none,0,198.115,203.115,203.115
2004,167.0,none,0,195.6625,200.6625,198.6625
2005,167.08333333333331,none,0,195.6625,200.6625,198.6625
2006,167.16666666666666,none,0,195.6625,200.6625,198.6625
2007,167.25,none,0,195.6625,200.6625,198.6625
2008,167.33333333333331,none,0,195.6625,200.6625,198.6625
2009,167.41666666666666,none,0,195.665,200.665,198.665
2010,167.5,none,0,195.665,200.665,198.665
2011,167.58333333333331,none,0,195.665,200.665,198.665
2012,167.66666666666666,none,0,195.665,200.665,198.665
2013,167.75,none,0,195.665,200.665,198.665
2014,167.83333333333331,none,0,195.665,200.665,198.665
2015,167.91666666666666,none,0,195.665,200.665,198.665
2016,168.0,none,0,195.665,200.665,200.665
2017,168.08333333333331,none,0,194.8,199.8,199.8
2018,168.16666666666666,none,0,194.795,199.795,199.795
2019,168.25,none,0,194.74,199.74,199.74
2020,168.33333333333331,none,0,194.765,199.765,199.565
2021,168.41666666666666,none,0,195.0,200.0,200.0
2022,168.5,none,0,195.0,200.0,200.0
2023,168.58333333333331,none,0,195.0,200.0,200.0
2024,168.66666666666666,none,0,195.0,200.0,200.0
2025,168.75,none,0,195.0,200.0,200.0
2026,168.83333333333331,none,0,195.0,200.0,200.0
2027,168.91666666666666,none,0,195.0,200.0,200.0
2028,169.0,none,0,195.0,200.0,200.0
2029,169.08333333333331,none,0,195.0,200.0,200.0
2030,169.16666666666666,none,0,195.0,200.0,200.0
2031,169.25,none,0,195.0,200.0,200.0
2032,169.33333333333331,none,0,195.0,200.0,200.0
2033,169.41666666666666,none,0,195.0,200.0,200.0
2034,169.5,none,0,195.0,200.0,200.0
2035,169.58333333333331,none,0,195.0,200.0,200.0
2036,169.66666666666666,none,0,195.0,200.0,200.0
2037,169.75,none,0,195.0,200.0,200.0
2038,169.83333333333331,none,0,195.0,200.0,200.0
2039,169.91666666666666,none,0,195.0,200.0,200.0
2040,170.0,none,0,195.4,200.4,198.4
2041,170.08333333333331,none,0,195.4,200.4,198.4
2042,170.16666666666666,none,0,195.4,200.4,198.4
2043,170.25,none,0,195.4,200.4,198.4
2044,170.33333333333331,none,0,195.4,200.4,198.4
2045,170.41666666666666,none,0,195.4,200.4,198.4
2046,170.5,none,0,195.4,200.4,198.4
2047,170.58333333333331,none,0,194.6,199.6,197.6
2048,170.66666666666666,none,0,194.6,199.6,197.6
2049,170.75,none,0,194.6,199.6,197.6
2050,170.83333333333331,none,0,194.6,199.6,197.6
2051,170.91666666666666,none,0,194.6,199.6,197.6
2052,171.0,none,0,194.6,199.6,197.6
2053,171.08333333333331,none,0,194.6,199.6,197.6
2054,171.16666666666666,none,0,194.6,199.6,197.6
2055,171.25,none,0,194.6,199.6,197.6
2056,171.33333333333331,none,0,194.5,199.5,197.5
2057,171.41666666666666,none,0,194.5,199.5,197.5
2058,171.5,none,0,194.5,199.5,197.5
2059,171.58333333333331,none,0,194.5,199.5,197.5
2060,171.66666666666666,none,0,194.5,199.5,197.5
2061,171.75,none,0,194.5,199.5,197.5
2062,171.83333333333331,none,0,194.5,199.5,197.5
2063,171.91666666666666,none,0,194.5,199.5,197.5
2064,172.0,none,0,194.5,199.5,197.5
2065,172.08333333333331,none,0,194.5,199.5,197.5
2066,172.16666666666666,none,0,194.5,199.5,197.5
2067,172.25,none,0,194.5,199.5,197.5
2068,172.33333333333331,none,0,194.5,199.5,197.5
2069,172.41666666666666,none,0,194.5,199.5,197.5
2070,172.5,none,0,194.5,199.5,197.5
2071,172.58333333333331,none,0,194.5,199.5,197.5
2072,172.66666666666666,none,0,194.5,199.5,197.5
2073,172.75,none,0,194.5,199.5,197.5
2074,172.83333333333331,none,0,194.5,199.5,197.5
2075,172.91666666666666,none,0,194.5,199.5,197.5
2076,173.0,none,0,194.54,199.54,197.54
2077,173.08333333333331,none,0,194.54,199.54,197.54
2078,173.16666666666666,none,0,194.54,199.54,197.54
2079,173.25,none,0,194.5,199.5,197.5
2080,173.33333333333331,none,0,194.5,199.5,197.5
2081,173.41666666666666,none,0,194.5,199.5,197.5
2082,173.5,none,0,194.5,199.5,197.5
2083,173.58333333333331,none,0,194.5,199.5,197.5
2084,173.66666666666666,none,0,194.5,199.5,197.5
2085,173.75,none,0,194.5,199.5,197.5
2086,173.83333333333331,none,0,194.5,199.5,197.5
2087,173.91666666666666,none,0,194.5,199.5,197.5
2088,174.0,none,0,194.5,199.5,197.5
2089,174.08333333333331,none,0,194.5,199.5,197.5
2090,174.16666666666666,none,0,194.5,199.5,197.5
2091,174.25,none,0,194.5,199.5,197.5
2092,174.33333333333331,none,0,194.5,199.5,197.5
2093,174.41666666666666,none,0,194.5,199.5,197.5
2094,174.5,none,0,194.5,199.5,197.5
2095,174.58333333333331,none,0,194.5,199.5,197.5
2096,174.66666666666666,none,0,194.5,199.5,197.5
2097,174.75,none,0,194.5,199.5,197.5
2098,174.83333333333331,none,0,194.5,199.5,197.5
2099,174.91666666666666,none,0,194.5,199.5,197.5
2100,175.0,none,0,193.35,198.35,196.35
2101,175.08333333333331,none,0,193.35,198.35,196.35
2102,175.16666666666666,none,0,193.35,198.35,196.35
2103,175.25,none,0,193.35,198.35,196.35
2104,175.33333333333331,none,0,193.35,198.35,196.35
2105,175.41666666666666,none,0,193.35,198.35,196.35
2106,175.5,none,0,193.35,198.35,196.35
2107,175.58333333333331,none,0,193.35,198.35,196.35
2108,175.66666666666666,none,0,193.35,198.35,196.35
2109,175.75,none,0,193.35,198.35,196.35
2110,175.83333333333331,none,0,193.35,198.35,196.35
2111,175.91666666666666,none,0,193.35,198.35,196.35
2112,176.0,none,0,193.35,198.35,196.35
2113,176.08333333333331,none,0,193.35,198.35,196.35
2114,176.16666666666666,none,0,193.35,198.35,196.35
2115,176.25,none,0,193.35,198.35,196.35
2116,176.33333333333331,none,0,193.35,198.35,196.35
2117,176.41666666666666,none,0,193.35,198.35,196.35
2118,176.5,none,0,193.35,198.35,196.35
2119,176.58333333333331,none,0,193.35,198.35,196.35
2120,176.66666666666666,none,0,193.35,198.35,196.35
2121,176.75,none,0,193.35,198.35,196.35
2122,176.83333333333331,none,0,193.59,198.35,196.35
2123,176.91666666666666,none,0,194.55,198.35,196.35
2124,177.0,none,0,193.18,196.98,194.98
2125,177.08333333333331,none,0,193.35,196.95,194.95
2126,177.16666666666666,none,0,192.2,195.88,193.64
2127,177.25,none,0,192.2,195.88,193.64
2128,177.33333333333331,none,0,192.2,195.88,193.64
2129,177.41666666666666,none,0,192.19,195.87,193.63
2130,177.5,none,0,196.11,199.97,197.73
2131,177.58333333333331,none,0,195.42,201.4,196.4
2132,177.66666666666666,none,0,195.42,201.4,196.4
