sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3823,318.5833333333333,none,0,180.0875,161.4475,151.6075
3824,318.66666666666663,none,0,179.94,161.31,151.51
3825,318.75,none,0,181.48,161.5,152.2
3826,318.8333333333333,none,0,183.26,161.36,152.55
3827,318.91666666666663,none,0,182.88,160.85,151.49
3828,319.0,none,0,182.3225,160.1425,151.1625
3829,319.0833333333333,none,0,182.32,160.02,150.13
3830,319.16666666666663,none,0,181.12,160.35,148.85
3831,319.25,none,0,181.12,160.34,148.88
3832,319.3333333333333,none,0,181.0575,160.3175,148.7675
3833,319.41666666666663,none,0,181.46,160.28,149.88
3834,319.5,none,0,181.4,159.93,150.18
3835,319.5833333333333,none,0,179.825,160.175,149.655
3836,319.66666666666663,none,0,180.2,160.5,150.12
3837,319.75,none,0,180.065,160.495,150.045
3838,319.8333333333333,none,0,180.1,160.48,149.8
3839,319.91666666666663,none,0,178.8125,160.265,147.175
3840,320.0,none,0,178.8375,160.29,147.2
3841,320.0833333333333,none,0,178.9475,160.5575,147.0475
3842,320.16666666666663,none,0,178.9475,160.5575,147.0475
3843,320.25,none,0,178.6475,159.9075,146.0775
3844,320.3333333333333,none,0,178.705,159.795,146.145
3845,320.41666666666663,none,0,180.0075,160.5275,146.7575
3846,320.5,none,0,181.08,161.1825,147.4525
3847,320.5833333333333,none,0,181.0425,161.75,146.18
3848,320.66666666666663,none,0,182.03,162.255,146.975
3849,320.75,none,0,182.15,162.405,146.945
3850,320.8333333333333,none,0,182.1375,162.4325,146.8725
3851,320.91666666666663,none,0,182.1375,162.4325,146.8725
3852,321.0,none,0,182.99,162.3575,147.7475
3853,321.0833333333333,none,0,182.4275,162.02,146.97
3854,321.16666666666663,none,0,180.465,161.0775,146.1475
3855,321.25,none,0,180.1275,161.5,146.28
3856,321.3333333333333,none,0,180.0825,161.385,146.285
3857,321.41666666666663,none,0,180.5275,161.3275,146.1775
3858,321.5,none,0,180.74,161.81,146.05
3859,321.5833333333333,none,0,180.5925,161.6625,145.9025
3860,321.66666666666663,none,0,180.5925,161.6625,145.9025
3861,321.75,none,0,180.195,159.51,146.66
3862,321.8333333333333,none,0,180.87,160.01,147.3
3863,321.91666666666663,none,0,180.56,159.8225,146.9125
3864,322.0,none,0,181.2225,159.835,146.955
3865,322.0833333333333,none,0,181.0775,160.0975,146.4875
3866,322.16666666666663,none,0,181.1125,160.1625,146.4925
3867,322.25,none,0,180.465,161.045,146.805
3868,322.3333333333333,none,0,180.55,161.04,146.49
3869,322.41666666666663,none,0,182.5375,161.475,146.855
3870,322.5,none,0,183.3,160.6025,145.9725
3871,322.5833333333333,none,0,183.0775,160.3775,145.6275
3872,322.66666666666663,none,0,183.6325,160.26,146.34
3873,322.75,none,0,182.71,160.4525,145.8025
3874,322.8333333333333,none,0,182.6575,160.425,145.775
3875,322.91666666666663,none,0,182.705,161.1675,145.5075
3876,323.0,none,0,182.405,160.565,145.085
3877,323.0833333333333,none,0,182.6025,159.06,145.62
3878,323.16666666666663,none,0,181.7275,158.7825,144.9125
3879,323.25,none,0,178.3875,159.02,145.94
3880,323.3333333333333,none,0,179.06,159.25,146.21
3881,323.41666666666663,none,0,179.415,159.065,146.475
3882,323.5,none,0,178.2775,158.9175,145.2175
3883,323.5833333333333,none,0,178.3075,158.51,146.14
3884,323.66666666666663,none,0,177.2975,158.0275,145.9275
3885,323.75,none,0,177.2975,158.0275,145.9275
3886,323.8333333333333,none,0,178.2225,158.565,145.025
3887,323.91666666666663,none,0,178.2225,158.565,145.025
3888,324.0,none,0,178.2225,158.3425,144.9325
3889,324.0833333333333,none,0,178.3,158.38,145.11
3890,324.16666666666663,none,0,178.275,158.2275,145.1275
3891,324.25,none,0,178.425,158.3925,145.2925
3892,324.3333333333333,none,0,178.1325,158.145,145.035
3893,324.41666666666663,none,0,179.3175,158.695,146.245
3894,324.5,none,0,179.2075,158.825,146.045
3895,324.5833333333333,none,0,178.7275,158.38,145.5
3896,324.66666666666663,none,0,179.135,158.695,146.045
3897,324.75,none,0,179.3125,158.8825,146.2325
3898,324.8333333333333,none,0,179.16,158.7525,146.0525
3899,324.91666666666663,none,0,179.245,158.72,146.09
3900,325.0,none,0,179.41,158.345,146.155
3901,325.0833333333333,none,0,178.8225,158.335,145.605
3902,325.16666666666663,none,0,178.745,158.22,145.75
3903,325.25,none,0,178.565,158.3,145.73
3904,325.3333333333333,none,0,179.2775,158.605,146.265
3905,325.41666666666663,none,0,179.2725,158.515,146.265
3906,325.5,none,0,179.1225,158.335,146.095
3907,325.5833333333333,none,0,178.67,158.0175,145.8075
3908,325.66666666666663,none,0,179.3375,158.5425,146.4625
3909,325.75,none,0,179.315,159.2225,146.6125
3910,325.8333333333333,none,0,179.5075,158.4325,147.8325
3911,325.91666666666663,none,0,179.0125,157.89,147.29
3912,326.0,none,0,179.0125,157.89,147.29
3913,326.0833333333333,none,0,178.585,157.9875,147.1475
3914,326.16666666666663,none,0,178.585,157.9875,147.1475
3915,326.25,none,0,179.845,157.59,144.72
3916,326.3333333333333,none,0,181.2275,157.1075,145.9475
3917,326.41666666666663,none,0,180.8275,156.49,146.19
3918,326.5,none,0,179.71,156.515,145.875
3919,326.5833333333333,none,0,180.05,157.3475,146.3475
3920,326.66666666666663,none,0,179.0825,158.4325,145.3625
3921,326.75,none,0,177.41,159.53,144.44
3922,326.8333333333333,none,0,177.7375,159.765,144.785
3923,326.91666666666663,none,0,178.2025,160.2925,145.2625
3924,327.0,none,0,178.2925,160.135,145.235
3925,327.0833333333333,none,0,179.0775,159.76,145.42
3926,327.16666666666663,none,0,179.0975,159.74,145.44
3927,327.25,none,0,179.165,159.51,145.54
3928,327.3333333333333,none,0,179.1775,159.4625,145.5125
3929,327.41666666666663,none,0,179.0725,159.885,144.255
3930,327.5,none,0,179.825,160.4525,145.4225
3931,327.5833333333333,none,0,179.695,160.2925,145.2725
3932,327.66666666666663,none,0,179.67,160.2375,145.2375
3933,327.75,none,0,179.9275,160.44,145.51
3934,327.8333333333333,none,0,179.6625,160.1675,145.2375
3935,327.91666666666663,none,0,179.9125,160.275,145.465
3936,328.0,none,0,179.575,160.04,145.12
3937,328.0833333333333,none,0,179.81,160.2175,145.6475
3938,328.16666666666663,none,0,179.64,160.135,145.505
3939,328.25,none,0,179.5375,159.7625,145.2725
3940,328.3333333333333,none,0,178.79,159.5425,143.9125
3941,328.41666666666663,none,0,180.4,159.42,145.31
3942,328.5,none,0,181.18,159.92,145.89
3943,328.5833333333333,none,0,181.0875,157.9125,144.3725
3944,328.66666666666663,none,0,180.715,157.6075,143.9775
3945,328.75,none,0,181.82,157.4575,145.6175
3946,328.8333333333333,none,0,181.64,157.4925,145.7425
3947,328.91666666666663,none,0,181.9875,157.8325,146.1025
3948,329.0,none,0,180.35,157.6825,145.9925
3949,329.0833333333333,none,0,180.8025,158.145,146.455
3950,329.16666666666663,none,0,180.8025,158.145,146.455
3951,329.25,none,0,179.4625,158.235,146.585
3952,329.3333333333333,none,0,180.81,158.9475,147.6675
3953,329.41666666666663,none,0,182.2525,160.165,149.025
3954,329.5,none,0,182.4625,160.9925,149.2625
3955,329.5833333333333,none,0,180.5025,159.9325,147.9425
3956,329.66666666666663,none,0,180.5575,160.0175,148.1675
3957,329.75,none,0,180.795,160.74,148.93
3958,329.8333333333333,none,0,179.1825,160.75,147.88
3959,329.91666666666663,none,0,179.1125,160.72,147.76
3960,330.0,none,0,179.91,160.655,148.115
3961,330.0833333333333,none,0,179.65,160.2925,147.9525
3962,330.16666666666663,none,0,180.45,160.0975,148.3275
3963,330.25,none,0,179.4825,159.4825,147.7825
3964,330.3333333333333,none,0,182.6975,160.7375,150.6575
3965,330.41666666666663,none,0,183.0125,160.5025,150.9325
3966,330.5,none,0,181.9225,160.2425,149.8425
3967,330.5833333333333,none,0,181.9225,160.2425,149.8425
3968,330.66666666666663,none,0,182.6825,160.8425,150.3725
3969,330.75,none,0,180.355,159.375,148.175
3970,330.8333333333333,none,0,178.0625,158.19,145.59
3971,330.91666666666663,none,0,177.805,158.2875,145.4175
3972,331.0,none,0,178.66,157.54,145.9
3973,331.0833333333333,none,0,179.8875,157.1875,147.4375
3974,331.16666666666663,none,0,179.5425,157.1525,147.4425
3975,331.25,none,0,178.2175,156.0875,146.9775
3976,331.3333333333333,none,0,180.1775,156.9375,148.1675
3977,331.41666666666663,none,0,180.5025,157.3625,148.2025
3978,331.5,none,0,180.83,157.05,149.9
3979,331.5833333333333,none,0,180.75,158.01,151.09
3980,331.66666666666663,none,0,182.895,160.165,151.265
3981,331.75,none,0,182.7175,160.4275,150.1675
3982,331.8333333333333,none,0,182.05,161.46,151.22
3983,331.91666666666663,none,0,182.1125,161.8425,151.2925
3984,332.0,none,0,182.2575,161.9775,151.4675
3985,332.0833333333333,none,0,179.565,159.375,147.665
3986,332.16666666666663,none,0,178.8875,158.6375,146.2975
3987,332.25,none,0,178.9975,159.91,144.97
3988,332.3333333333333,none,0,179.865,161.245,146.055
3989,332.41666666666663,none,0,178.2525,159.3725,143.7225
3990,332.5,none,0,180.87,159.8225,145.1125
3991,332.5833333333333,none,0,182.035,159.885,144.885
3992,332.66666666666663,none,0,181.2675,160.78,146.4
3993,332.75,none,0,181.3675,160.2725,145.8125
3994,332.8333333333333,none,0,181.415,160.3775,145.8475
3995,332.91666666666663,none,0,182.2825,160.0725,145.2225
3996,333.0,none,0,182.3125,160.0875,145.2775
3997,333.0833333333333,none,0,183.7825,160.02,147.79
3998,333.16666666666663,none,0,184.65,160.8575,147.9175
3999,333.25,none,0,184.4025,160.72,147.11
4000,333.3333333333333,none,0,182.4325,160.66,146.02
4001,333.41666666666663,none,0,184.5575,160.3325,145.9825
4002,333.5,none,0,184.5525,160.16,145.61
4003,333.5833333333333,none,0,184.5525,160.16,145.61
4004,333.66666666666663,none,0,184.5525,160.16,145.61
4005,333.75,none,0,185.215,160.4375,146.6075
4006,333.8333333333333,none,0,182.7075,160.695,146.635
4007,333.91666666666663,none,0,183.325,160.775,146.745
4008,334.0,none,0,182.575,161.0725,145.2625
4009,334.0833333333333,none,0,182.9075,160.5825,146.1525
4010,334.16666666666663,none,0,183.0375,160.615,146.195
4011,334.25,none,0,182.6325,160.2925,145.7825
4012,334.3333333333333,none,0,183.2,160.0875,145.8475
4013,334.41666666666663,none,0,182.9,160.04,145.43
4014,334.5,none,0,183.9275,160.6975,144.5775
4015,334.5833333333333,none,0,184.47,161.1075,144.8175
4016,334.66666666666663,none,0,183.8375,161.805,143.995
4017,334.75,none,0,183.78,161.8375,143.9175
4018,334.8333333333333,none,0,183.2825,161.7675,143.7075
4019,334.91666666666663,none,0,183.585,161.8475,144.7075
4020,335.0,none,0,183.3225,161.085,146.255
4021,335.0833333333333,none,0,183.145,160.97,146.53
4022,335.16666666666663,none,0,183.2025,160.2275,147.6175
4023,335.25,none,0,182.005,158.84,147.43
4024,335.3333333333333,none,0,182.4825,159.5625,148.0025
4025,335.41666666666663,none,0,182.77,159.7675,148.2275
4026,335.5,none,0,183.6575,159.6225,147.3625
4027,335.5833333333333,none,0,183.3375,159.5375,146.1275
4028,335.66666666666663,none,0,184.4125,161.415,143.375
4029,335.75,none,0,187.4925,164.755,142.985
4030,335.8333333333333,none,0,190.7375,165.43,144.06
4031,335.91666666666663,none,0,190.6025,165.295,143.925
4032,336.0,none,0,192.59,166.495,145.205
4033,336.0833333333333,none,0,192.98,167.1475,145.3275
4034,336.16666666666663,none,0,193.8575,168.81,146.12
4035,336.25,none,0,192.385,169.18,145.8525
4036,336.3333333333333,none,0,195.195,171.43,148.18
4037,336.41666666666663,none,0,195.08,171.99,147.56
4038,336.5,none,0,194.5275,170.74,147.97
4039,336.5833333333333,none,0,193.175,169.7075,147.0475
4040,336.66666666666663,none,0,190.075,167.0275,144.4375
4041,336.75,none,0,189.67,165.18,144.46
4042,336.8333333333333,none,0,190.305,165.1875,145.3375
4043,336.91666666666663,none,0,189.485,164.9525,144.8425
4044,337.0,none,0,189.58,164.1575,144.1275
4045,337.0833333333333,none,0,189.005,164.325,143.185
4046,337.16666666666663,none,0,189.005,164.325,143.185
4047,337.25,none,0,190.6725,165.3525,145.0125
4048,337.3333333333333,none,0,190.5625,167.6425,145.345
4049,337.41666666666663,none,0,190.5625,167.6425,145.345
4050,337.5,none,0,191.145,168.0625,146.1725
4051,337.5833333333333,none,0,191.77,167.975,146.405
4052,337.66666666666663,none,0,191.725,169.3575,146.3175
4053,337.75,none,0,191.8875,169.2175,146.3575
4054,337.8333333333333,none,0,191.94,169.27,146.41
4055,337.91666666666663,none,0,191.8225,169.2275,146.8575
4056,338.0,none,0,190.455,169.5,146.06
4057,338.0833333333333,none,0,190.4625,169.5775,145.9875
4058,338.16666666666663,none,0,190.65,168.01,144.35
4059,338.25,none,0,190.65,168.01,144.35
4060,338.3333333333333,none,0,190.52,167.8825,144.2225
4061,338.41666666666663,none,0,190.545,167.935,144.775
4062,338.5,none,0,189.2575,167.11,144.13
4063,338.5833333333333,none,0,188.5075,166.7475,143.8375
4064,338.66666666666663,none,0,186.1125,166.4375,142.2875
4065,338.75,none,0,186.3875,166.5625,142.6125
4066,338.8333333333333,none,0,187.785,165.665,143.355
4067,338.91666666666663,none,0,188.2125,165.655,143.725
4068,339.0,none,0,189.3175,165.7675,144.6075
4069,339.0833333333333,none,0,189.6,166.2875,144.4575
4070,339.16666666666663,none,0,190.745,168.115,145.695
4071,339.25,none,0,190.7275,168.1275,145.6975
4072,339.3333333333333,none,0,193.085,170.03,146.07
4073,339.41666666666663,none,0,194.1625,171.0525,145.8625
4074,339.5,none,0,197.03,173.625,147.995
4075,339.5833333333333,none,0,195.79,173.38,147.2075
4076,339.66666666666663,none,0,196.46,173.57,148.4375
4077,339.75,none,0,196.84,173.9575,148.8225
4078,339.8333333333333,none,0,197.0725,174.1375,149.0675
4079,339.91666666666663,none,0,197.0275,174.3325,148.5625
4080,340.0,none,0,197.53,174.26,148.59
4081,340.0833333333333,none,0,197.29,173.9625,148.3225
4082,340.16666666666663,none,0,197.29,173.9625,148.3225
4083,340.25,none,0,197.29,173.9625,148.3225
4084,340.3333333333333,none,0,197.3575,173.655,148.685
4085,340.41666666666663,none,0,196.7,172.85,147.88
4086,340.5,none,0,197.1425,172.455,147.955
4087,340.5833333333333,none,0,195.06,170.9425,145.5825
4088,340.66666666666663,none,0,195.075,170.925,145.535
4089,340.75,none,0,194.8625,169.9275,146.8475
4090,340.8333333333333,none,0,194.79,169.6075,147.2475
4091,340.91666666666663,none,0,193.895,169.0275,146.6475
4092,341.0,none,0,193.59,168.24,146.65
4093,341.0833333333333,none,0,193.535,168.185,146.595
4094,341.16666666666663,none,0,192.1725,167.2425,145.4125
4095,341.25,none,0,192.1675,167.2525,145.3925
4096,341.3333333333333,none,0,192.085,167.3275,145.6075
4097,341.41666666666663,none,0,192.035,167.175,145.475
4098,341.5,none,0,192.01,166.665,145.155
4099,341.5833333333333,none,0,191.14,165.85,144.55
4100,341.66666666666663,none,0,191.335,165.9025,144.8525
4101,341.75,none,0,188.005,167.8275,141.115
4102,341.8333333333333,none,0,190.6175,167.89,143.56
4103,341.91666666666663,none,0,192.325,168.15,144.64
4104,342.0,none,0,193.6575,168.915,145.105
4105,342.0833333333333,none,0,193.3775,168.76,144.55
4106,342.16666666666663,none,0,193.57,168.9675,144.8175
4107,342.25,none,0,193.57,168.9675,144.8175
4108,342.3333333333333,none,0,194.215,169.79,145.44
4109,342.41666666666663,none,0,193.8675,169.8775,145.1775
4110,342.5,none,0,194.0425,170.0525,145.3525
4111,342.5833333333333,none,0,194.6375,170.5125,145.6825
4112,342.66666666666663,none,0,195.1225,171.13,146.09
4113,342.75,none,0,195.965,172.2075,146.8375
4114,342.8333333333333,none,0,196.6625,172.7775,146.6675
4115,342.91666666666663,none,0,197.42,172.8,147.86
4116,343.0,none,0,198.2425,174.33,148.83
4117,343.0833333333333,none,0,198.2425,174.33,148.83
4118,343.16666666666663,none,0,198.4675,175.89,150.66
4119,343.25,none,0,199.015,176.5775,151.1525
4120,343.3333333333333,none,0,199.17,177.175,151.4325
4121,343.41666666666663,none,0,198.65,175.21,151.6
4122,343.5,none,0,198.4025,174.9275,151.3375
4123,343.5833333333333,none,0,196.425,172.055,150.565
4124,343.66666666666663,none,0,192.57,169.8775,147.7575
4125,343.75,none,0,191.785,168.1975,146.9375
4126,343.8333333333333,none,0,192.5225,168.67,147.18
4127,343.91666666666663,none,0,192.7275,169.995,146.925
4128,344.0,none,0,192.7275,169.995,146.925
4129,344.0833333333333,none,0,192.7275,169.995,146.925
4130,344.16666666666663,none,0,192.1025,169.28,147.95
4131,344.25,none,0,192.4175,169.5125,148.1325
4132,344.3333333333333,none,0,191.8375,168.78,147.78
4133,344.41666666666663,none,0,191.9525,168.4925,147.7325
4134,344.5,none,0,189.8275,165.6025,147.3625
4135,344.5833333333333,none,0,192.77,166.89,147.78
4136,344.66666666666663,none,0,192.87,167.54,149.11
4137,344.75,none,0,192.8275,167.5825,149.0925
4138,344.8333333333333,none,0,195.1825,169.965,149.065
4139,344.91666666666663,none,0,195.7225,170.985,149.485
4140,345.0,none,0,195.665,171.1,150.63
4141,345.0833333333333,none,0,196.66,171.725,151.135
4142,345.16666666666663,none,0,198.3,173.7775,152.2675
4143,345.25,none,0,200.875,176.43,153.16
4144,345.3333333333333,none,0,201.6975,177.68,153.11
4145,345.41666666666663,none,0,204.2325,180.7075,150.5075
4146,345.5,none,0,204.9425,181.1175,151.8075
4147,345.5833333333333,none,0,205.9925,183.3525,151.1025
4148,345.66666666666663,none,0,206.065,182.7,151.96
4149,345.75,none,0,205.5575,181.3525,153.5125
4150,345.8333333333333,none,0,204.1125,180.445,153.7275
4151,345.91666666666663,none,0,204.1125,180.445,153.7275
4152,346.0,none,0,204.5875,178.93,155.04
4153,346.0833333333333,none,0,202.595,177.0525,153.7025
4154,346.16666666666663,none,0,198.9325,174.1325,153.4225
4155,346.25,none,0,198.0775,173.555,152.685
4156,346.3333333333333,none,0,197.28,173.45,151.52
4157,346.41666666666663,none,0,195.395,173.8,149.67
4158,346.5,none,0,195.395,173.8,149.67
4159,346.5833333333333,none,0,197.1075,173.57,151.57
4160,346.66666666666663,none,0,198.92,175.51,152.39
4161,346.75,none,0,201.12,176.6375,151.8675
4162,346.8333333333333,none,0,202.015,177.3875,152.7875
4163,346.91666666666663,none,0,201.9775,177.39,152.74
4164,347.0,none,0,202.1675,177.6,152.95
4165,347.0833333333333,none,0,202.1675,177.6,152.95
4166,347.16666666666663,none,0,202.49,177.56,153.41
4167,347.25,none,0,204.6475,178.3875,154.3475
4168,347.3333333333333,none,0,205.115,179.03,153.92
4169,347.41666666666663,none,0,205.275,180.0225,153.605
4170,347.5,none,0,205.3625,180.1175,153.7
4171,347.5833333333333,none,0,205.735,180.52,154.2825
4172,347.66666666666663,none,0,205.66,180.3075,154.07
4173,347.75,none,0,205.35,180.065,153.73
4174,347.8333333333333,none,0,205.0975,179.4475,154.7775
4175,347.91666666666663,none,0,205.0825,179.4425,154.6725
4176,348.0,none,0,205.0725,179.405,154.635
4177,348.0833333333333,none,0,205.2,179.53,155.01
4178,348.16666666666663,none,0,204.47,179.2325,154.4325
4179,348.25,none,0,204.54,179.4675,154.7275
4180,348.3333333333333,none,0,203.81,179.775,153.525
4181,348.41666666666663,none,0,202.5275,177.41,153.37
4182,348.5,none,0,199.38,175.2525,151.8075
4183,348.5833333333333,none,0,199.4475,175.32,151.875
4184,348.66666666666663,none,0,196.59,172.6075,150.0125
4185,348.75,none,0,196.1075,171.835,149.785
4186,348.8333333333333,none,0,194.31,170.255,147.765
4187,348.91666666666663,none,0,195.5575,170.685,149.645
4188,349.0,none,0,194.83,170.305,149.185
4189,349.0833333333333,none,0,194.7,170.225,149.455
4190,349.16666666666663,none,0,193.4375,170.725,149.175
