sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2047,170.58333333333331,none,0,255.0,250.755,250.215
2048,170.66666666666666,none,0,255.0,250.755,250.215
2049,170.75,none,0,255.0,250.755,250.215
2050,170.83333333333331,none,0,255.0,250.755,250.215
2051,170.91666666666666,none,0,255.0,250.755,250.215
2052,171.0,none,0,255.0,250.65,250.11
2053,171.08333333333331,none,0,255.0,250.65,250.11
2054,171.16666666666666,none,0,255.0,250.23,250.13
2055,171.25,none,0,255.0,250.29,249.92
2056,171.33333333333331,none,0,255.0,250.73,249.94
2057,171.41666666666666,none,0,255.0,250.73,249.94
2058,171.5,none,0,255.0,250.73,249.94
2059,171.58333333333331,none,0,255.0,250.53,249.94
2060,171.66666666666666,none,0,255.0,250.51,249.92
2061,171.75,none,0,255.0,250.01,249.92
2062,171.83333333333331,none,0,255.0,250.01,249.92
2063,171.91666666666666,none,0,255.0,250.01,249.92
2064,172.0,none,0,255.0,250.25,250.32
2065,172.08333333333331,none,0,255.0,250.86,250.32
2066,172.16666666666666,none,0,255.0,250.86,250.32
2067,172.25,none,0,255.0,250.805,250.105
2068,172.33333333333331,none,0,255.0,250.805,250.105
2069,172.41666666666666,none,0,255.0,250.865,250.105
2070,172.5,none,0,255.0,251.105,250.105
2071,172.58333333333331,none,0,255.0,251.045,250.105
2072,172.66666666666666,none,0,255.0,250.655,250.105
2073,172.75,none,0,255.0,250.655,250.105
2074,172.83333333333331,none,0,255.0,250.715,250.125
2075,172.91666666666666,none,0,255.0,251.115,250.125
2076,173.0,none,0,255.0,251.115,250.125
2077,173.08333333333331,none,0,255.0,250.645,250.125
2078,173.16666666666666,none,0,255.0,251.115,250.125
2079,173.25,none,0,254.98,250.96,250.31
2080,173.33333333333331,none,0,255.0,250.96,250.31
2081,173.41666666666666,none,0,255.0,250.96,250.31
2082,173.5,none,0,255.0,250.52,250.31
2083,173.58333333333331,none,0,255.0,250.79,250.31
2084,173.66666666666666,none,0,255.0,250.44,250.31
2085,173.75,none,0,255.0,251.01,250.31
2086,173.83333333333331,none,0,255.0,250.92,250.27
2087,173.91666666666666,none,0,255.0,250.6425,250.2225
2088,174.0,none,0,255.0,251.085,250.265
2089,174.08333333333331,none,0,255.0,251.085,250.265
2090,174.16666666666666,none,0,255.0,251.0875,250.2675
2091,174.25,none,0,255.0,251.0875,250.2675
2092,174.33333333333331,none,0,255.0,251.0875,250.2675
2093,174.41666666666666,none,0,255.0,251.0875,250.2675
2094,174.5,none,0,255.0,251.1075,250.0675
2095,174.58333333333331,none,0,255.0,251.2575,250.8675
2096,174.66666666666666,none,0,255.0,251.3075,250.0675
2097,174.75,none,0,255.0,250.81,250.23
2098,174.83333333333331,none,0,255.0,250.81,250.23
2099,174.91666666666666,none,0,255.0,250.79,250.23
2100,175.0,none,0,255.0,250.67,250.23
2101,175.08333333333331,none,0,255.0,250.81,250.23
2102,175.16666666666666,none,0,255.0,250.335,250.135
2103,175.25,none,0,255.0,250.295,250.135
2104,175.33333333333331,none,0,255.0,250.295,250.135
2105,175.41666666666666,none,0,255.0,250.295,250.135
2106,175.5,none,0,255.0,250.295,250.135
2107,175.58333333333331,none,0,255.0,250.295,250.135
2108,175.66666666666666,none,0,255.0,250.2875,250.1275
2109,175.75,none,0,255.0,250.2275,250.1275
2110,175.83333333333331,none,0,255.0,250.3075,250.1275
2111,175.91666666666666,none,0,255.0,250.3075,250.1275
2112,176.0,none,0,255.0,250.335,250.155
2113,176.08333333333331,none,0,255.0,250.395,250.155
2114,176.16666666666666,none,0,255.0,250.3275,250.2075
2115,176.25,none,0,255.0,251.0275,250.2075
2116,176.33333333333331,none,0,255.0,250.6275,250.2075
2117,176.41666666666666,none,0,255.0,250.635,250.215
2118,176.5,none,0,255.0,251.215,250.215
2119,176.58333333333331,none,0,255.0,251.2225,250.2225
2120,176.66666666666666,none,0,255.0,251.23,250.23
2121,176.75,none,0,255.0,251.23,250.23
2122,176.83333333333331,none,0,255.0,250.6975,250.2375
2123,176.91666666666666,none,0,255.0,250.775,250.235
2124,177.0,none,0,255.0,250.915,250.235
2125,177.08333333333331,none,0,255.0,251.2225,250.2225
2126,177.16666666666666,none,0,255.0,250.6225,250.2225
2127,177.25,none,0,254.935,250.745,250.865
2128,177.33333333333331,none,0,255.0,250.9175,250.2175
2129,177.41666666666666,none,0,255.0,250.84,250.22
2130,177.5,none,0,255.0,250.9775,250.2175
2131,177.58333333333331,none,0,255.0,250.9775,250.2175
2132,177.66666666666666,none,0,255.0,250.9775,250.2175
2133,177.75,none,0,255.0,250.8375,250.2175
2134,177.83333333333331,none,0,255.0,250.9575,250.2175
2135,177.91666666666666,none,0,255.0,251.2175,250.2175
2136,178.0,none,0,255.0,250.4875,250.2175
2137,178.08333333333331,none,0,255.0,250.5,250.22
2138,178.16666666666666,none,0,255.0,250.8,250.22
2139,178.25,none,0,255.0,250.75,250.22
2140,178.33333333333331,none,0,255.0,250.63,250.22
2141,178.41666666666666,none,0,255.0,250.63,250.22
2142,178.5,none,0,255.0,250.63,250.22
2143,178.58333333333331,none,0,255.0,250.63,250.22
2144,178.66666666666666,none,0,254.995,251.09,250.22
2145,178.75,none,0,255.0,250.91,250.22
2146,178.83333333333331,none,0,254.995,251.21,250.22
2147,178.91666666666666,none,0,254.995,251.11,250.22
2148,179.0,none,0,255.0,250.345,250.225
2149,179.08333333333331,none,0,255.0,250.345,250.225
2150,179.16666666666666,none,0,255.0,250.885,250.225
2151,179.25,none,0,254.98,251.065,250.225
2152,179.33333333333331,none,0,255.0,250.565,250.225
2153,179.41666666666666,none,0,255.0,250.945,250.225
2154,179.5,none,0,254.9,251.125,250.225
2155,179.58333333333331,none,0,255.0,251.045,250.225
2156,179.66666666666666,none,0,255.0,251.045,250.225
2157,179.75,none,0,255.0,251.045,250.225
2158,179.83333333333331,none,0,255.0,251.045,250.225
2159,179.91666666666666,none,0,255.0,251.045,250.225
2160,180.0,none,0,255.0,251.23,250.23
2161,180.08333333333331,none,0,255.0,251.23,250.23
2162,180.16666666666666,none,0,255.0,251.23,250.23
2163,180.25,none,0,255.0,251.23,250.23
2164,180.33333333333331,none,0,255.0,250.38,250.17
2165,180.41666666666666,none,0,255.0,250.88,250.23
2166,180.5,none,0,255.0,250.91,250.23
2167,180.58333333333331,none,0,255.0,250.91,250.19
2168,180.66666666666666,none,0,255.0,250.6,250.23
2169,180.75,none,0,255.0,250.6,250.23
2170,180.83333333333331,none,0,255.0,250.58,250.23
2171,180.91666666666666,none,0,255.0,250.46,250.23
2172,181.0,none,0,254.965,251.01,250.01
2173,181.08333333333331,none,0,254.965,251.01,250.01
2174,181.16666666666666,none,0,255.0,250.6,250.01
2175,181.25,none,0,255.0,250.6,250.01
2176,181.33333333333331,none,0,255.0,250.46,250.01
2177,181.41666666666666,none,0,255.0,250.36,250.01
2178,181.5,none,0,255.0,250.3,250.01
2179,181.58333333333331,none,0,255.0,250.3,250.01
2180,181.66666666666666,none,0,255.0,250.43,250.01
2181,181.75,none,0,254.965,250.84,250.01
2182,181.83333333333331,none,0,254.965,251.01,250.01
2183,181.91666666666666,none,0,254.94,251.0425,250.0425
2184,182.0,none,0,254.94,251.0425,250.0425
2185,182.08333333333331,none,0,255.0,250.4825,250.0425
2186,182.16666666666666,none,0,255.0,250.3425,250.0425
2187,182.25,none,0,255.0,250.4825,250.0425
2188,182.33333333333331,none,0,254.94,250.7425,250.0425
2189,182.41666666666666,none,0,254.94,250.7425,250.0425
2190,182.5,none,0,254.96,250.7625,250.0625
2191,182.58333333333331,none,0,254.96,251.0625,250.0625
2192,182.66666666666666,none,0,254.9925,250.805,250.095
2193,182.75,none,0,254.94,250.8725,250.0425
2194,182.83333333333331,none,0,255.0,250.285,250.095
2195,182.91666666666666,none,0,254.99,250.4075,249.9975
2196,183.0,none,0,254.99,250.8175,249.9975
2197,183.08333333333331,none,0,254.99,250.8175,249.9975
2198,183.16666666666666,none,0,254.99,250.8175,249.9975
2199,183.25,none,0,254.99,250.8175,249.9975
2200,183.33333333333331,none,0,254.99,250.8175,249.9975
2201,183.41666666666666,none,0,254.99,250.8175,249.9975
2202,183.5,none,0,254.9225,250.5775,250.1575
2203,183.58333333333331,none,0,254.99,250.6175,249.9975
2204,183.66666666666666,none,0,254.9225,250.5775,249.9975
2205,183.75,none,0,254.99,250.8175,249.9975
2206,183.83333333333331,none,0,254.99,250.8175,249.9975
2207,183.91666666666666,none,0,254.99,251.1175,250.1775
2208,184.0,none,0,254.99,251.1175,250.1775
2209,184.08333333333331,none,0,254.89,250.975,250.595
2210,184.16666666666666,none,0,254.89,251.1225,249.4625
2211,184.25,none,0,254.89,251.1225,249.4625
2212,184.33333333333331,none,0,255.0,249.9825,249.9425
2213,184.41666666666666,none,0,255.0,249.9,249.86
2214,184.5,none,0,255.0,249.9,249.86
2215,184.58333333333331,none,0,254.88,250.485,249.965
2216,184.66666666666666,none,0,254.88,250.545,249.965
2217,184.75,none,0,255.0,250.4325,250.2125
2218,184.83333333333331,none,0,255.0,250.4425,250.1625
2219,184.91666666666666,none,0,255.0,250.4425,250.1625
2220,185.0,none,0,254.96,250.1975,249.7975
2221,185.08333333333331,none,0,255.0,250.0775,249.7975
2222,185.16666666666666,none,0,255.0,250.2825,249.9425
2223,185.25,none,0,255.0,250.3025,249.9625
2224,185.33333333333331,none,0,255.0,250.1225,249.9625
2225,185.41666666666666,none,0,254.905,250.7125,249.9625
2226,185.5,none,0,254.905,250.6525,249.9625
2227,185.58333333333331,none,0,254.97,250.7625,250.0525
2228,185.66666666666666,none,0,254.97,250.7625,250.0525
2229,185.75,none,0,254.905,250.6525,249.9625
2230,185.83333333333331,none,0,254.97,250.755,249.995
2231,185.91666666666666,none,0,254.94,250.615,249.915
2232,186.0,none,0,254.94,250.615,249.915
2233,186.08333333333331,none,0,254.94,250.615,249.915
2234,186.16666666666666,none,0,254.97,250.655,249.955
2235,186.25,none,0,254.94,250.615,249.915
2236,186.33333333333331,none,0,254.94,250.615,249.915
2237,186.41666666666666,none,0,254.94,250.655,249.955
2238,186.5,none,0,254.8625,250.895,249.955
2239,186.58333333333331,none,0,254.94,250.615,249.915
2240,186.66666666666666,none,0,254.525,250.935,249.935
2241,186.75,none,0,254.94,250.475,249.925
2242,186.83333333333331,none,0,254.94,250.615,249.925
2243,186.91666666666666,none,0,254.92,250.675,249.925
2244,187.0,none,0,254.94,250.495,249.925
2245,187.08333333333331,none,0,254.92,250.675,249.925
2246,187.16666666666666,none,0,254.94,250.615,249.925
2247,187.25,none,0,254.92,250.675,249.925
2248,187.33333333333331,none,0,254.94,250.495,249.925
2249,187.41666666666666,none,0,254.94,250.495,249.925
2250,187.5,none,0,254.92,250.675,249.925
2251,187.58333333333331,none,0,254.94,250.545,249.925
2252,187.66666666666666,none,0,254.87,250.485,249.755
2253,187.75,none,0,254.86,250.575,250.395
2254,187.83333333333331,none,0,255.0,249.935,249.755
2255,187.91666666666666,none,0,254.96,249.835,249.755
2256,188.0,none,0,254.875,250.095,249.755
2257,188.08333333333331,none,0,254.76,250.605,249.845
2258,188.16666666666666,none,0,254.8625,250.6,249.66
2259,188.25,none,0,254.8625,250.6,249.66
2260,188.33333333333331,none,0,254.8625,250.6,249.66
2261,188.41666666666666,none,0,254.8625,250.66,249.66
2262,188.5,none,0,254.8625,250.66,249.66
2263,188.58333333333331,none,0,254.8625,250.36,249.66
2264,188.66666666666666,none,0,254.8625,250.36,249.66
2265,188.75,none,0,255.0,249.8325,249.6125
2266,188.83333333333331,none,0,255.0,249.8025,249.5925
2267,188.91666666666666,none,0,255.0,249.8425,249.6325
2268,189.0,none,0,254.86,250.3025,249.5925
2269,189.08333333333331,none,0,254.86,250.3625,249.5925
2270,189.16666666666666,none,0,254.9,250.1625,249.5925
2271,189.25,none,0,255.0,249.8125,249.5925
2272,189.33333333333331,none,0,254.94,250.1925,249.6125
2273,189.41666666666666,none,0,255.0,249.6925,249.5925
2274,189.5,none,0,254.86,250.1625,249.5925
2275,189.58333333333331,none,0,254.86,250.1625,249.5925
2276,189.66666666666666,none,0,254.9275,250.225,249.645
2277,189.75,none,0,254.9275,250.225,249.645
2278,189.83333333333331,none,0,254.9275,250.225,249.645
2279,189.91666666666666,none,0,254.9275,250.225,249.645
2280,190.0,none,0,254.9675,250.135,249.655
2281,190.08333333333331,none,0,254.9675,250.115,249.655
2282,190.16666666666666,none,0,254.9675,250.075,249.655
2283,190.25,none,0,254.9275,249.875,249.655
2284,190.33333333333331,none,0,254.9275,250.085,249.655
2285,190.41666666666666,none,0,255.0,249.875,249.655
2286,190.5,none,0,255.0,250.175,249.665
2287,190.58333333333331,none,0,255.0,250.175,249.665
2288,190.66666666666666,none,0,254.82,250.3525,249.5525
2289,190.75,none,0,255.0,250.0525,249.6125
2290,190.83333333333331,none,0,255.0,250.0525,249.6125
2291,190.91666666666666,none,0,254.86,250.4525,249.6125
2292,191.0,none,0,254.86,250.4525,249.6125
2293,191.08333333333331,none,0,254.86,250.4925,249.5925
2294,191.16666666666666,none,0,254.86,250.5125,249.6125
2295,191.25,none,0,254.86,250.4325,249.5925
2296,191.33333333333331,none,0,254.86,250.4325,249.5925
2297,191.41666666666666,none,0,254.86,250.5125,249.6125
2298,191.5,none,0,254.88,250.4525,249.5725
2299,191.58333333333331,none,0,254.85,250.125,249.485
2300,191.66666666666666,none,0,254.85,250.145,249.485
2301,191.75,none,0,254.85,250.265,249.485
2302,191.83333333333331,none,0,254.85,250.265,249.485
2303,191.91666666666666,none,0,254.85,250.325,249.485
2304,192.0,none,0,254.85,250.1125,249.4725
2305,192.08333333333331,none,0,254.815,250.0875,249.5575
2306,192.16666666666666,none,0,255.0,249.8625,249.6125
2307,192.25,none,0,254.955,249.9825,249.6125
2308,192.33333333333331,none,0,254.895,250.3325,249.6125
2309,192.41666666666666,none,0,254.895,250.3025,249.6125
2310,192.5,none,0,254.895,250.3025,249.6125
2311,192.58333333333331,none,0,254.8375,250.18,249.5
2312,192.66666666666666,none,0,254.8375,250.18,249.5
2313,192.75,none,0,254.8375,250.36,249.52
2314,192.83333333333331,none,0,254.825,250.46,249.5
2315,192.91666666666666,none,0,254.825,250.5,249.52
2316,193.0,none,0,254.825,250.44,249.5
2317,193.08333333333331,none,0,254.825,250.5,249.5
2318,193.16666666666666,none,0,254.825,250.5,249.5
2319,193.25,none,0,254.8525,250.1,249.5
2320,193.33333333333331,none,0,254.825,250.5,249.5
2321,193.41666666666666,none,0,254.825,250.3,249.5
2322,193.5,none,0,254.825,250.5,249.5
2323,193.58333333333331,none,0,254.86,250.2825,249.6025
2324,193.66666666666666,none,0,254.86,250.1425,249.6025
2325,193.75,none,0,254.86,250.2825,249.6025
2326,193.83333333333331,none,0,254.8475,250.6025,249.6025
2327,193.91666666666666,none,0,254.8475,250.6025,249.6025
2328,194.0,none,0,254.86,250.2825,249.6025
2329,194.08333333333331,none,0,254.86,250.0825,249.6025
2330,194.16666666666666,none,0,254.86,250.2225,249.6025
2331,194.25,none,0,254.86,250.0825,250.0825
2332,194.33333333333331,none,0,254.8475,250.6025,250.2025
2333,194.41666666666666,none,0,254.87,250.4525,250.2225
2334,194.5,none,0,254.855,250.325,249.505
2335,194.58333333333331,none,0,255.0,249.905,249.505
2336,194.66666666666666,none,0,254.94,250.075,249.505
2337,194.75,none,0,254.94,250.075,249.505
2338,194.83333333333331,none,0,254.94,250.075,249.505
2339,194.91666666666666,none,0,254.94,250.085,249.515
2340,195.0,none,0,254.94,250.085,249.515
2341,195.08333333333331,none,0,254.83,250.345,249.495
2342,195.16666666666666,none,0,254.79,250.465,249.495
2343,195.25,none,0,254.79,250.465,249.495
2344,195.33333333333331,none,0,254.79,250.465,249.495
2345,195.41666666666666,none,0,254.79,250.465,249.495
2346,195.5,none,0,254.86,250.4425,249.5025
2347,195.58333333333331,none,0,254.86,250.4425,249.5025
2348,195.66666666666666,none,0,254.86,250.2625,249.5025
2349,195.75,none,0,254.86,250.0625,249.5025
2350,195.83333333333331,none,0,254.78,250.5025,249.5025
2351,195.91666666666666,none,0,255.0,250.1325,249.5425
2352,196.0,none,0,255.0,250.1325,249.5425
2353,196.08333333333331,none,0,255.0,249.9625,249.5425
2354,196.16666666666666,none,0,254.86,250.3725,249.5425
2355,196.25,none,0,254.86,250.2325,249.5425
2356,196.33333333333331,none,0,254.655,250.0425,249.5425
2357,196.41666666666666,none,0,254.94,249.935,249.355
2358,196.5,none,0,255.0,249.615,249.355
2359,196.58333333333331,none,0,254.73,250.415,249.255
2360,196.66666666666666,none,0,254.86,249.965,249.835
2361,196.75,none,0,254.8,250.285,249.955
2362,196.83333333333331,none,0,254.8,250.285,249.355
2363,196.91666666666666,none,0,254.8,250.285,249.355
2364,197.0,none,0,254.84,250.38,249.45
2365,197.08333333333331,none,0,254.84,250.38,249.45
2366,197.16666666666666,none,0,254.85,250.52,249.53
2367,197.25,none,0,254.85,250.52,249.53
2368,197.33333333333331,none,0,254.84,250.44,249.51
2369,197.41666666666666,none,0,254.9275,250.27,249.45
2370,197.5,none,0,254.9275,250.27,249.45
2371,197.58333333333331,none,0,254.9275,250.27,249.45
2372,197.66666666666666,none,0,254.9275,250.27,249.45
2373,197.75,none,0,254.9275,250.27,249.45
2374,197.83333333333331,none,0,254.9275,250.27,249.45
2375,197.91666666666666,none,0,254.9275,250.27,249.45
2376,198.0,none,0,254.9375,250.29,249.47
2377,198.08333333333331,none,0,254.9375,250.29,249.47
2378,198.16666666666666,none,0,254.9375,250.29,249.47
2379,198.25,none,0,254.8775,250.47,249.47
2380,198.33333333333331,none,0,254.94,250.04,249.47
2381,198.41666666666666,none,0,254.755,250.34,249.34
2382,198.5,none,0,254.825,250.17,249.34
2383,198.58333333333331,none,0,254.825,250.17,249.34
2384,198.66666666666666,none,0,254.805,250.15,249.32
2385,198.75,none,0,254.805,250.15,249.32
2386,198.83333333333331,none,0,254.93,249.79,249.32
2387,198.91666666666666,none,0,254.87,249.96,249.32
2388,199.0,none,0,254.87,249.96,249.32
2389,199.08333333333331,none,0,254.87,249.96,249.32
2390,199.16666666666666,none,0,254.87,249.96,249.32
2391,199.25,none,0,254.87,249.96,249.32
2392,199.33333333333331,none,0,254.965,249.5975,249.2675
2393,199.41666666666666,none,0,254.98,249.6925,249.3625
2394,199.5,none,0,254.95,249.9125,249.3925
2395,199.58333333333331,none,0,254.95,249.9125,249.3925
2396,199.66666666666666,none,0,254.95,249.9375,249.4175
2397,199.75,none,0,254.95,249.97,249.45
2398,199.83333333333331,none,0,254.95,249.97,249.45
2399,199.91666666666666,none,0,254.95,249.97,249.45
2400,200.0,none,0,254.95,249.97,249.45
2401,200.08333333333331,none,0,255.0,249.47,249.45
2402,200.16666666666666,none,0,255.0,249.45,249.45
2403,200.25,none,0,255.0,249.45,249.45
2404,200.33333333333331,none,0,255.0,249.435,249.375
2405,200.41666666666666,none,0,255.0,249.435,249.375
2406,200.5,none,0,255.0,249.44,249.38
2407,200.58333333333331,none,0,254.8575,249.9,249.33
2408,200.66666666666666,none,0,254.8575,249.9,249.33
2409,200.75,none,0,254.8575,249.9,249.33
2410,200.83333333333331,none,0,254.8575,249.9,249.33
2411,200.91666666666666,none,0,254.8575,249.945,249.335
2412,201.0,none,0,254.8225,249.8675,249.2975
2413,201.08333333333331,none,0,254.8225,249.8675,249.2975
2414,201.16666666666666,none,0,254.8425,249.8275,249.2975
2415,201.25,none,0,254.7875,249.9175,249.2975
2416,201.33333333333331,none,0,254.6875,249.92,249.17
2417,201.41666666666666,none,0,254.6825,249.9375,249.1575
2418,201.5,none,0,254.6825,249.9375,249.1575
2419,201.58333333333331,none,0,254.6825,249.9375,249.1575
2420,201.66666666666666,none,0,254.6825,249.9375,249.1575
2421,201.75,none,0,254.6825,249.9375,249.1575
2422,201.83333333333331,none,0,254.6825,249.9375,249.1575
2423,201.91666666666666,none,0,254.6825,249.9375,249.1575
2424,202.0,none,0,254.6825,249.9375,249.1575
2425,202.08333333333331,none,0,254.6825,249.9375,249.1575
2426,202.16666666666666,none,0,254.6825,249.9375,249.1575
2427,202.25,none,0,254.64,249.535,248.995
2428,202.33333333333331,none,0,254.64,249.535,248.995
2429,202.41666666666666,none,0,254.64,249.595,248.995
2430,202.5,none,0,254.64,249.595,248.995
2431,202.58333333333331,none,0,254.64,249.595,248.995
2432,202.66666666666666,none,0,254.64,249.595,248.995
2433,202.75,none,0,254.73,249.435,248.995
2434,202.83333333333331,none,0,254.64,249.595,248.995
2435,202.91666666666666,none,0,254.64,249.595,248.995
2436,203.0,none,0,254.64,249.595,248.995
2437,203.08333333333331,none,0,254.64,249.595,248.995
2438,203.16666666666666,none,0,254.64,249.595,248.995
2439,203.25,none,0,254.705,249.4,248.94
2440,203.33333333333331,none,0,254.705,249.46,248.94
2441,203.41666666666666,none,0,254.705,249.46,248.94
2442,203.5,none,0,254.705,249.46,248.94
2443,203.58333333333331,none,0,254.705,249.46,248.94
2444,203.66666666666666,none,0,254.75,249.44,248.94
2445,203.75,none,0,254.75,249.44,248.94
2446,203.83333333333331,none,0,254.75,249.44,248.94
2447,203.91666666666666,none,0,254.75,249.44,248.94
2448,204.0,none,0,254.75,249.44,248.94
2449,204.08333333333331,none,0,254.98,249.21,248.94
2450,204.16666666666666,none,0,254.98,249.45,249.03
2451,204.25,none,0,255.0,249.25,249.03
2452,204.33333333333331,none,0,254.775,249.65,249.03
2453,204.41666666666666,none,0,254.775,249.65,249.03
2454,204.5,none,0,254.775,249.71,249.03
2455,204.58333333333331,none,0,254.775,249.71,249.03
2456,204.66666666666666,none,0,254.775,249.71,249.03
2457,204.75,none,0,254.775,249.71,249.03
2458,204.83333333333331,none,0,254.775,249.71,249.03
2459,204.91666666666666,none,0,254.775,249.71,249.03
2460,205.0,none,0,254.775,249.715,249.035
2461,205.08333333333331,none,0,254.775,249.715,249.035
2462,205.16666666666666,none,0,254.405,249.6525,248.6525
2463,205.25,none,0,254.405,249.6525,248.6525
2464,205.33333333333331,none,0,254.405,249.6525,248.6525
