sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2869,239.08333333333331,none,0,155.65,161.84,173.23
2870,239.16666666666666,none,0,155.65,161.84,173.23
2871,239.25,none,0,155.65,161.84,173.23
2872,239.33333333333331,none,0,155.65,161.84,173.23
2873,239.41666666666666,none,0,155.94,162.13,173.52
2874,239.5,none,0,156.015,162.165,173.555
2875,239.58333333333331,none,0,155.93,162.35,173.77
2876,239.66666666666666,none,0,155.845,162.245,173.625
2877,239.75,none,0,155.9975,162.4275,173.8175
2878,239.83333333333331,none,0,155.8575,162.2875,173.6775
2879,239.91666666666666,none,0,155.8575,162.2875,173.6775
2880,240.0,none,0,157.405,163.115,173.735
2881,240.08333333333331,none,0,157.405,163.115,173.735
2882,240.16666666666666,none,0,156.7475,163.4975,173.8975
2883,240.25,none,0,156.7475,163.3575,173.8375
2884,240.33333333333331,none,0,156.75,163.4,173.78
2885,240.41666666666666,none,0,156.75,163.4,173.78
2886,240.5,none,0,157.9375,163.2875,174.0375
2887,240.58333333333331,none,0,158.085,163.435,174.185
2888,240.66666666666666,none,0,156.8075,163.6175,174.1175
2889,240.75,none,0,156.8075,163.6175,174.1175
2890,240.83333333333331,none,0,156.8075,163.6175,174.1175
2891,240.91666666666666,none,0,156.8075,163.6175,174.1175
2892,241.0,none,0,157.635,163.375,174.155
2893,241.08333333333331,none,0,157.635,163.375,174.155
2894,241.16666666666666,none,0,157.635,163.375,174.155
2895,241.25,none,0,157.4125,163.1525,173.9925
2896,241.33333333333331,none,0,157.465,163.205,174.045
2897,241.41666666666666,none,0,157.8025,163.5425,174.3825
2898,241.5,none,0,157.7425,163.4825,174.3225
2899,241.58333333333331,none,0,157.925,163.665,174.505
2900,241.66666666666666,none,0,157.75,163.49,174.33
2901,241.75,none,0,157.75,163.49,174.33
2902,241.83333333333331,none,0,157.75,163.49,174.33
2903,241.91666666666666,none,0,157.665,163.465,173.925
2904,242.0,none,0,157.865,163.665,174.125
2905,242.08333333333331,none,0,157.865,163.665,174.125
2906,242.16666666666666,none,0,158.0275,163.8275,174.2875
2907,242.25,none,0,157.8925,163.6925,174.1525
2908,242.33333333333331,none,0,158.1175,163.8575,174.3375
2909,242.41666666666666,none,0,158.1175,163.8575,174.3375
2910,242.5,none,0,157.87,163.61,174.09
2911,242.58333333333331,none,0,156.08,163.45,173.68
2912,242.66666666666666,none,0,156.1025,163.4725,173.7025
2913,242.75,none,0,156.425,163.685,173.985
2914,242.83333333333331,none,0,155.9625,163.8325,173.9925
2915,242.91666666666666,none,0,156.1425,163.9125,174.2625
2916,243.0,none,0,156.44,164.09,174.48
2917,243.08333333333331,none,0,156.44,164.09,174.48
2918,243.16666666666666,none,0,156.3475,163.6875,174.0475
2919,243.25,none,0,156.1775,163.6775,173.9975
2920,243.33333333333331,none,0,156.1775,163.6775,173.9975
2921,243.41666666666666,none,0,156.1775,163.6775,173.9975
2922,243.5,none,0,156.6275,163.7675,174.1275
2923,243.58333333333331,none,0,156.915,163.735,174.095
2924,243.66666666666666,none,0,156.635,163.815,174.055
2925,243.75,none,0,156.635,163.815,174.055
2926,243.83333333333331,none,0,156.5725,163.6725,174.0125
2927,243.91666666666666,none,0,156.5725,163.6525,174.0925
2928,244.0,none,0,157.3525,163.7925,173.0725
2929,244.08333333333331,none,0,157.29,163.73,173.01
2930,244.16666666666666,none,0,157.29,163.73,173.01
2931,244.25,none,0,157.605,164.045,173.325
2932,244.33333333333331,none,0,157.6225,164.0425,173.3825
2933,244.41666666666666,none,0,157.3625,163.8425,173.1625
2934,244.5,none,0,157.3775,163.8575,173.1775
2935,244.58333333333331,none,0,157.39,163.87,173.19
2936,244.66666666666666,none,0,157.65,164.43,173.39
2937,244.75,none,0,157.6075,164.3875,173.3475
2938,244.83333333333331,none,0,157.91,164.39,173.33
2939,244.91666666666666,none,0,157.91,164.39,173.33
2940,245.0,none,0,158.0725,164.4225,174.0725
2941,245.08333333333331,none,0,158.3925,164.3425,174.0725
2942,245.16666666666666,none,0,157.6825,164.5925,174.0825
2943,245.25,none,0,157.47,164.6,174.03
2944,245.33333333333331,none,0,157.4,164.53,173.96
2945,245.41666666666666,none,0,158.9675,164.3675,174.6875
2946,245.5,none,0,158.725,164.245,174.485
2947,245.58333333333331,none,0,158.4225,163.9225,174.2425
2948,245.66666666666666,none,0,158.5625,164.0625,174.3825
2949,245.75,none,0,158.5625,164.0625,174.3825
2950,245.83333333333331,none,0,158.35,164.17,173.99
2951,245.91666666666666,none,0,158.415,164.235,174.055
2952,246.0,none,0,157.1225,163.9025,174.7425
2953,246.08333333333331,none,0,157.1175,163.8975,174.7375
2954,246.16666666666666,none,0,157.1225,163.9025,174.7425
2955,246.25,none,0,157.0525,163.8325,174.6725
2956,246.33333333333331,none,0,157.0525,163.8325,174.6725
2957,246.41666666666666,none,0,157.0525,163.8325,174.6725
2958,246.5,none,0,157.0525,163.8325,174.6725
2959,246.58333333333331,none,0,157.0525,163.8325,174.6725
2960,246.66666666666666,none,0,156.3825,163.1825,173.7825
2961,246.75,none,0,156.5375,163.1975,173.8775
2962,246.83333333333331,none,0,156.69,163.39,173.99
2963,246.91666666666666,none,0,156.7575,163.5975,173.8775
2964,247.0,none,0,157.01,163.85,174.13
2965,247.08333333333331,none,0,157.0025,164.1625,173.8825
2966,247.16666666666666,none,0,157.075,164.115,173.835
2967,247.25,none,0,157.075,164.115,173.835
2968,247.33333333333331,none,0,157.3675,164.4075,174.1275
2969,247.41666666666666,none,0,157.295,164.335,174.015
2970,247.5,none,0,157.295,164.335,174.015
2971,247.58333333333331,none,0,157.5275,164.5675,174.2475
2972,247.66666666666666,none,0,157.4775,164.5175,174.1975
2973,247.75,none,0,157.2125,164.6625,173.6925
2974,247.83333333333331,none,0,157.02,164.47,173.5
2975,247.91666666666666,none,0,157.02,164.47,173.5
2976,248.0,none,0,157.305,164.675,173.885
2977,248.08333333333331,none,0,156.7225,164.6425,173.7225
2978,248.16666666666666,none,0,156.45,164.29,173.57
2979,248.25,none,0,156.45,164.29,173.57
2980,248.33333333333331,none,0,156.45,164.29,173.57
2981,248.41666666666666,none,0,156.45,164.29,173.57
2982,248.5,none,0,156.45,164.29,173.57
2983,248.58333333333331,none,0,156.45,164.29,173.57
2984,248.66666666666666,none,0,156.4975,163.5075,174.2675
2985,248.75,none,0,156.525,164.155,174.975
2986,248.83333333333331,none,0,156.4975,163.5075,174.2675
2987,248.91666666666666,none,0,156.4975,163.5075,174.2675
2988,249.0,none,0,157.6925,163.3625,174.1525
2989,249.08333333333331,none,0,157.6925,163.3625,174.1525
2990,249.16666666666666,none,0,157.6925,163.3625,174.1525
2991,249.25,none,0,157.6925,163.3625,174.1525
2992,249.33333333333331,none,0,157.6925,163.3625,174.1525
2993,249.41666666666666,none,0,157.6925,163.3625,174.1525
2994,249.5,none,0,157.6925,163.3625,174.1525
2995,249.58333333333331,none,0,157.6925,163.3625,174.1525
2996,249.66666666666666,none,0,157.815,163.575,173.875
2997,249.75,none,0,157.77,163.53,173.83
2998,249.83333333333331,none,0,156.7075,163.6075,173.6875
2999,249.91666666666666,none,0,156.7075,163.6075,173.6875
3000,250.0,none,0,156.9,163.73,174.05
3001,250.08333333333331,none,0,156.9,163.73,174.05
3002,250.16666666666666,none,0,156.9,163.73,174.05
3003,250.25,none,0,156.765,163.685,173.705
3004,250.33333333333331,none,0,156.7925,163.7125,173.7325
3005,250.41666666666666,none,0,157.225,163.985,174.345
3006,250.5,none,0,156.675,163.525,173.705
3007,250.58333333333331,none,0,156.565,163.495,173.455
3008,250.66666666666666,none,0,156.515,163.565,173.395
3009,250.75,none,0,156.9875,163.6375,174.2075
3010,250.83333333333331,none,0,157.0425,163.6925,174.2625
3011,250.91666666666666,none,0,157.0425,163.6925,174.2625
3012,251.0,none,0,157.4875,164.0175,174.8375
3013,251.08333333333331,none,0,156.895,163.945,174.345
3014,251.16666666666666,none,0,156.8875,163.9375,174.3375
3015,251.25,none,0,156.8875,163.9375,174.3375
3016,251.33333333333331,none,0,156.8875,163.9375,174.3375
3017,251.41666666666666,none,0,156.775,164.275,174.095
3018,251.5,none,0,156.5275,164.1875,174.0075
3019,251.58333333333331,none,0,156.8675,164.1775,174.0275
3020,251.66666666666666,none,0,158.0425,164.5225,174.7825
3021,251.75,none,0,158.255,164.495,174.715
3022,251.83333333333331,none,0,158.255,164.495,174.715
3023,251.91666666666666,none,0,158.255,164.495,174.715
3024,252.0,none,0,158.255,164.495,174.715
3025,252.08333333333331,none,0,158.3675,164.5875,174.4475
3026,252.16666666666666,none,0,157.86,164.08,173.94
3027,252.25,none,0,157.86,164.08,173.94
3028,252.33333333333331,none,0,157.86,164.08,173.94
3029,252.41666666666666,none,0,157.19,163.38,173.43
3030,252.5,none,0,157.435,163.595,173.615
3031,252.58333333333331,none,0,157.645,163.445,173.675
3032,252.66666666666666,none,0,158.06,162.81,173.09
3033,252.75,none,0,158.06,162.81,173.09
3034,252.83333333333331,none,0,158.06,162.81,173.09
3035,252.91666666666666,none,0,158.27,162.99,173.17
3036,253.0,none,0,157.865,162.945,173.845
3037,253.08333333333331,none,0,156.15,162.77,173.52
3038,253.16666666666666,none,0,156.15,162.77,173.52
3039,253.25,none,0,156.0375,162.6575,173.4075
3040,253.33333333333331,none,0,156.0375,162.6575,173.4075
3041,253.41666666666666,none,0,155.73,162.35,173.1
3042,253.5,none,0,155.2675,161.8875,172.6375
3043,253.58333333333331,none,0,155.4875,161.9475,172.6875
3044,253.66666666666666,none,0,155.4075,162.2275,172.3475
3045,253.75,none,0,155.4075,162.2275,172.3475
3046,253.83333333333331,none,0,155.17,162.07,172.19
3047,253.91666666666666,none,0,155.5575,161.8475,172.7175
3048,254.0,none,0,156.05,161.76,173.3
3049,254.08333333333331,none,0,155.4725,160.8825,172.5625
3050,254.16666666666666,none,0,155.1825,160.5925,172.2725
3051,254.25,none,0,155.305,160.715,172.395
3052,254.33333333333331,none,0,154.6025,160.9525,171.9525
3053,254.41666666666666,none,0,154.6025,160.9525,171.9525
3054,254.5,none,0,153.755,160.615,171.515
3055,254.58333333333331,none,0,153.755,160.615,171.515
3056,254.66666666666666,none,0,153.6175,160.4775,171.3775
3057,254.75,none,0,153.6175,160.4775,171.3775
3058,254.83333333333331,none,0,153.43,160.29,171.19
3059,254.91666666666666,none,0,153.59,160.43,171.49
3060,255.0,none,0,153.2875,160.1275,171.1875
3061,255.08333333333331,none,0,153.4775,160.4575,171.3575
3062,255.16666666666666,none,0,153.3225,160.3025,171.2025
3063,255.25,none,0,153.215,160.035,171.095
3064,255.33333333333331,none,0,153.065,159.885,170.945
3065,255.41666666666666,none,0,152.98,159.96,171.02
3066,255.5,none,0,153.2425,159.8425,170.6425
3067,255.58333333333331,none,0,153.2425,159.8425,170.6425
3068,255.66666666666666,none,0,153.2425,159.8425,170.6425
3069,255.75,none,0,153.655,159.955,170.855
3070,255.83333333333331,none,0,153.495,159.795,170.695
3071,255.91666666666666,none,0,153.1175,159.4775,170.3575
3072,256.0,none,0,153.1175,159.4775,170.3575
3073,256.0833333333333,none,0,153.115,159.275,170.555
3074,256.16666666666663,none,0,153.09,159.21,170.53
3075,256.25,none,0,151.7475,158.7875,170.0675
3076,256.3333333333333,none,0,151.7475,158.7875,170.0675
3077,256.41666666666663,none,0,152.3175,158.5575,170.1375
3078,256.5,none,0,151.9175,158.7575,170.1375
3079,256.5833333333333,none,0,152.085,158.745,170.145
3080,256.66666666666663,none,0,151.885,158.545,169.945
3081,256.75,none,0,151.885,158.545,169.945
3082,256.8333333333333,none,0,151.9875,158.5275,169.9675
3083,256.91666666666663,none,0,151.885,158.545,169.945
3084,257.0,none,0,152.325,158.405,169.925
3085,257.0833333333333,none,0,152.19,158.55,169.51
3086,257.16666666666663,none,0,152.195,158.555,169.515
3087,257.25,none,0,151.3825,158.3325,168.5325
3088,257.3333333333333,none,0,151.3325,158.2825,168.4825
3089,257.41666666666663,none,0,151.3275,158.1075,168.2275
3090,257.5,none,0,151.5675,158.3475,168.4475
3091,257.5833333333333,none,0,151.74,158.48,168.6
3092,257.66666666666663,none,0,151.5675,158.3575,168.3175
3093,257.75,none,0,151.5675,158.3575,168.3175
3094,257.8333333333333,none,0,151.61,158.4,168.36
3095,257.91666666666663,none,0,151.61,158.4,168.36
3096,258.0,none,0,151.8025,158.6925,168.1825
3097,258.0833333333333,none,0,152.0275,158.0775,169.1275
3098,258.16666666666663,none,0,152.0275,158.0775,169.1275
3099,258.25,none,0,152.0275,158.0775,169.1275
3100,258.3333333333333,none,0,152.1425,158.1925,169.2425
3101,258.41666666666663,none,0,152.0475,158.0475,169.1675
3102,258.5,none,0,152.0475,158.0475,169.1675
3103,258.5833333333333,none,0,153.0875,157.8775,169.1675
3104,258.66666666666663,none,0,153.1675,157.8675,169.1675
3105,258.75,none,0,153.1675,157.8675,169.1675
3106,258.8333333333333,none,0,153.17,157.87,169.17
3107,258.91666666666663,none,0,152.0325,158.0125,169.1325
3108,259.0,none,0,152.025,158.005,169.125
3109,259.0833333333333,none,0,151.6175,158.0575,169.0975
3110,259.16666666666663,none,0,151.5775,158.0775,169.0975
3111,259.25,none,0,151.5825,158.0825,169.1025
3112,259.3333333333333,none,0,151.4425,157.7325,168.9625
3113,259.41666666666663,none,0,151.4425,157.9725,167.9025
3114,259.5,none,0,151.665,158.215,169.275
3115,259.5833333333333,none,0,151.2125,157.8625,167.8325
3116,259.66666666666663,none,0,151.3075,157.9575,167.9275
3117,259.75,none,0,151.3075,157.9575,167.9275
3118,259.8333333333333,none,0,151.2675,157.6675,168.6575
3119,259.91666666666663,none,0,151.3075,157.9575,167.9275
3120,260.0,none,0,150.9575,157.4475,168.2875
3121,260.0833333333333,none,0,150.9325,156.6525,168.3825
3122,260.16666666666663,none,0,150.9075,156.6275,168.3575
3123,260.25,none,0,151.11,156.64,168.09
3124,260.3333333333333,none,0,151.46,157.07,168.93
3125,260.41666666666663,none,0,151.9775,156.9675,168.8475
3126,260.5,none,0,152.125,156.995,168.875
3127,260.5833333333333,none,0,151.3125,157.3525,168.9325
3128,260.66666666666663,none,0,152.485,157.415,169.085
3129,260.75,none,0,152.61,157.61,169.27
3130,260.8333333333333,none,0,152.61,157.61,169.27
3131,260.91666666666663,none,0,152.245,157.655,168.965
3132,261.0,none,0,152.32,157.73,168.87
3133,261.0833333333333,none,0,152.3175,157.7275,168.8675
3134,261.16666666666663,none,0,152.365,157.775,168.915
3135,261.25,none,0,152.6975,158.0775,169.3575
3136,261.3333333333333,none,0,152.6975,158.0775,169.3575
3137,261.41666666666663,none,0,152.6275,158.0775,169.2875
3138,261.5,none,0,152.6275,158.0775,169.2875
3139,261.5833333333333,none,0,152.7,158.15,169.36
3140,261.66666666666663,none,0,152.6275,158.0775,169.2875
3141,261.75,none,0,152.7025,158.1525,169.3625
3142,261.8333333333333,none,0,152.7025,158.1525,169.3625
3143,261.91666666666663,none,0,152.6275,158.0775,169.2875
3144,262.0,none,0,152.6275,158.0775,169.2875
3145,262.0833333333333,none,0,152.68,158.52,169.05
3146,262.16666666666663,none,0,152.49,158.33,168.86
3147,262.25,none,0,152.43,158.41,168.89
3148,262.3333333333333,none,0,152.4725,158.4525,168.9325
3149,262.41666666666663,none,0,152.51,158.49,168.97
3150,262.5,none,0,152.4725,158.4525,168.9325
3151,262.5833333333333,none,0,152.495,158.475,168.955
3152,262.66666666666663,none,0,152.4525,158.4925,168.9525
3153,262.75,none,0,151.2875,158.6175,168.7975
3154,262.8333333333333,none,0,151.2975,158.6275,168.8075
3155,262.91666666666663,none,0,151.3425,158.6725,168.8525
3156,263.0,none,0,152.6175,158.6275,169.4775
3157,263.0833333333333,none,0,152.3825,158.4325,169.3025
3158,263.16666666666663,none,0,152.4075,158.4575,169.3275
3159,263.25,none,0,152.155,158.195,169.115
3160,263.3333333333333,none,0,152.155,158.195,169.115
3161,263.41666666666663,none,0,152.715,158.625,169.555
3162,263.5,none,0,152.875,158.835,169.775
3163,263.5833333333333,none,0,152.5675,158.4475,169.3875
3164,263.66666666666663,none,0,152.3825,158.2625,169.2025
3165,263.75,none,0,152.5425,158.2225,169.1225
3166,263.8333333333333,none,0,152.3825,158.2625,169.2025
3167,263.91666666666663,none,0,152.3825,158.2625,169.2025
3168,264.0,none,0,152.3825,158.2625,169.2025
3169,264.0833333333333,none,0,153.095,158.275,170.075
3170,264.16666666666663,none,0,153.0225,158.3125,170.0025
3171,264.25,none,0,152.3075,158.0775,169.7675
3172,264.3333333333333,none,0,152.3075,158.0575,169.8275
3173,264.41666666666663,none,0,152.7125,158.1725,169.8625
3174,264.5,none,0,152.89,158.27,169.96
3175,264.5833333333333,none,0,152.89,158.27,169.96
3176,264.66666666666663,none,0,152.8,158.18,169.87
3177,264.75,none,0,152.85,158.19,169.88
3178,264.8333333333333,none,0,152.7425,158.2625,169.6725
3179,264.91666666666663,none,0,152.6325,158.3725,169.7225
3180,265.0,none,0,152.7425,158.1825,169.7525
3181,265.0833333333333,none,0,152.2,158.21,168.73
3182,265.16666666666663,none,0,152.6375,158.7075,168.8675
3183,265.25,none,0,152.5725,158.6825,168.8425
3184,265.3333333333333,none,0,152.6,158.71,168.87
3185,265.41666666666663,none,0,152.6575,158.7675,168.9275
3186,265.5,none,0,152.5725,158.6825,168.8425
3187,265.5833333333333,none,0,152.5725,158.6825,168.8425
3188,265.66666666666663,none,0,152.5725,158.6825,168.8425
3189,265.75,none,0,153.1275,158.6375,169.5575
3190,265.8333333333333,none,0,153.05,158.48,169.74
3191,265.91666666666663,none,0,151.8175,158.8075,169.5075
3192,266.0,none,0,151.8175,158.8075,169.5075
3193,266.0833333333333,none,0,152.06,158.23,167.43
3194,266.16666666666663,none,0,152.725,158.655,167.775
3195,266.25,none,0,152.8225,158.7525,167.8725
3196,266.3333333333333,none,0,152.735,158.665,167.785
3197,266.41666666666663,none,0,152.6125,158.5425,167.6625
3198,266.5,none,0,152.305,158.235,167.355
3199,266.5833333333333,none,0,152.28,158.21,167.33
3200,266.66666666666663,none,0,152.455,158.385,167.505
3201,266.75,none,0,152.58,158.06,168.56
3202,266.8333333333333,none,0,152.3375,157.6875,168.4375
3203,266.91666666666663,none,0,152.3375,157.6875,168.4375
3204,267.0,none,0,151.9675,158.1175,168.1475
3205,267.0833333333333,none,0,151.8475,158.1575,168.0475
3206,267.16666666666663,none,0,151.8475,158.1575,168.0475
3207,267.25,green,0,8.0,255.0,19.0
3208,267.3333333333333,green,0,8.0,255.0,19.0
3209,267.41666666666663,green,0,8.0,255.0,19.0
3210,267.5,green,0,8.0,255.0,19.0
3211,267.5833333333333,green,0,8.0,255.0,19.0
3212,267.66666666666663,green,0,8.0,255.0,19.0
3213,267.75,green,0,8.0,255.0,19.0
3214,267.8333333333333,green,0,8.0,255.0,19.0
3215,267.91666666666663,green,0,8.0,255.0,19.0
3216,268.0,green,0,8.0,255.0,19.0
3217,268.0833333333333,green,0,8.0,255.0,19.0
3218,268.16666666666663,green,0,8.0,255.0,19.0
3219,268.25,green,0,8.0,255.0,19.0
3220,268.3333333333333,green,0,8.0,255.0,19.0
3221,268.41666666666663,green,0,8.0,255.0,19.0
3222,268.5,green,0,8.0,255.0,19.0
3223,268.5833333333333,green,0,8.0,255.0,19.0
3224,268.66666666666663,green,0,8.0,255.0,19.0
3225,268.75,green,0,8.0,255.0,19.0
3226,268.8333333333333,green,0,8.0,255.0,19.0
3227,268.91666666666663,green,0,8.0,255.0,19.0
3228,269.0,green,0,8.0,255.0,19.0
3229,269.0833333333333,green,0,8.0,255.0,19.0
3230,269.16666666666663,green,0,8.0,255.0,19.0
3231,269.25,green,0,8.0,255.0,19.0
3232,269.3333333333333,green,0,8.0,255.0,19.0
3233,269.41666666666663,green,0,8.0,255.0,19.0
3234,269.5,green,0,8.0,255.0,19.0
