sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1937,161.41666666666666,none,0,152.9,144.3,141.3
1938,161.5,none,0,152.9,144.3,141.3
1939,161.58333333333331,none,0,152.9,144.3,141.3
1940,161.66666666666666,none,0,152.9,144.3,141.3
1941,161.75,none,0,152.9,144.3,141.3
1942,161.83333333333331,none,0,152.9,144.3,141.3
1943,161.91666666666666,none,0,152.9,144.3,141.3
1944,162.0,none,0,152.9,144.3,141.3
1945,162.08333333333331,none,0,152.46,144.18,141.18
1946,162.16666666666666,none,0,152.12,144.16,141.16
1947,162.25,none,0,151.16,144.2,141.12
1948,162.33333333333331,none,0,151.16,144.2,141.12
1949,162.41666666666666,none,0,151.16,144.2,141.12
1950,162.5,none,0,151.16,144.2,141.12
1951,162.58333333333331,none,0,151.1475,144.2675,141.0275
1952,162.66666666666666,none,0,151.1475,144.2675,141.0275
1953,162.75,none,0,151.1475,144.2675,141.0275
1954,162.83333333333331,none,0,151.1475,144.2675,141.0275
1955,162.91666666666666,none,0,151.1475,144.2675,141.0275
1956,163.0,none,0,151.1675,144.2475,141.0875
1957,163.08333333333331,none,0,153.2075,144.3275,141.2475
1958,163.16666666666666,none,0,153.2075,144.3275,141.2475
1959,163.25,none,0,153.2075,144.3275,141.2475
1960,163.33333333333331,none,0,153.2075,144.3275,141.2475
1961,163.41666666666666,none,0,153.2075,144.3275,141.2475
1962,163.5,none,0,153.2075,144.3275,141.2475
1963,163.58333333333331,none,0,153.3,144.3,141.3
1964,163.66666666666666,none,0,153.3,144.3,141.3
1965,163.75,none,0,153.3,144.3,141.3
1966,163.83333333333331,none,0,153.3,144.3,141.3
1967,163.91666666666666,none,0,153.3,144.3,141.3
1968,164.0,none,0,153.3,144.3,141.3
1969,164.08333333333331,none,0,151.7,144.3,141.3
1970,164.16666666666666,none,0,151.7,144.3,141.3
1971,164.25,none,0,152.26,144.3,141.3
1972,164.33333333333331,none,0,152.26,144.3,141.3
1973,164.41666666666666,none,0,152.26,144.3,141.3
1974,164.5,none,0,152.42,144.3,141.3
1975,164.58333333333331,none,0,152.42,144.3,141.3
1976,164.66666666666666,none,0,152.42,144.3,141.3
1977,164.75,none,0,152.42,144.3,141.3
1978,164.83333333333331,none,0,152.42,144.3,141.3
1979,164.91666666666666,none,0,151.46,144.49,141.3
1980,165.0,none,0,151.46,144.49,141.3
1981,165.08333333333331,none,0,152.62,144.3,141.3
1982,165.16666666666666,none,0,152.96,144.3,141.3
1983,165.25,none,0,152.96,144.3,141.3
1984,165.33333333333331,none,0,152.96,144.3,141.3
1985,165.41666666666666,none,0,152.96,144.3,141.3
1986,165.5,none,0,153.1,144.3,141.3
1987,165.58333333333331,none,0,153.1,144.3,141.3
1988,165.66666666666666,none,0,153.1,144.3,141.3
1989,165.75,none,0,153.1,144.3,141.3
1990,165.83333333333331,none,0,153.1,144.3,141.3
1991,165.91666666666666,none,0,153.1,144.3,141.3
1992,166.0,none,0,153.1,144.3,141.3
1993,166.08333333333331,none,0,153.0,144.2,141.2
1994,166.16666666666666,none,0,152.96,144.16,141.16
1995,166.25,none,0,152.8,144.16,141.16
1996,166.33333333333331,none,0,152.8,144.16,141.16
1997,166.41666666666666,none,0,152.4475,144.1475,141.1475
1998,166.5,none,0,152.4475,144.1475,141.1475
1999,166.58333333333331,none,0,152.4475,144.1475,141.1475
2000,166.66666666666666,none,0,152.4475,144.1475,141.1475
2001,166.75,none,0,152.4475,144.1475,141.1475
2002,166.83333333333331,none,0,152.4475,144.1475,141.1475
2003,166.91666666666666,none,0,152.4475,144.1475,141.1475
2004,167.0,none,0,152.3675,144.1475,141.1475
2005,167.08333333333331,none,0,151.3275,145.0275,140.3075
2006,167.16666666666666,none,0,151.1675,145.0675,140.3075
2007,167.25,none,0,151.1675,145.0675,140.3075
2008,167.33333333333331,none,0,151.1675,145.0675,140.3075
2009,167.41666666666666,none,0,151.1475,145.0775,140.2175
2010,167.5,none,0,151.1475,145.0775,140.2175
2011,167.58333333333331,none,0,151.1475,145.0775,140.2175
2012,167.66666666666666,none,0,151.1475,145.0775,140.2175
2013,167.75,none,0,151.1475,145.0775,140.2175
2014,167.83333333333331,none,0,151.1475,145.0775,140.2175
2015,167.91666666666666,none,0,151.1475,145.0775,140.2175
2016,168.0,none,0,151.1525,144.9925,140.3125
2017,168.08333333333331,none,0,151.1475,144.5475,140.7475
2018,168.16666666666666,none,0,151.1475,144.5475,140.7475
2019,168.25,none,0,151.1475,144.5475,140.7475
2020,168.33333333333331,none,0,151.1475,144.2275,141.0675
2021,168.41666666666666,none,0,151.1475,144.2675,141.0275
2022,168.5,none,0,151.1475,144.2675,141.0275
2023,168.58333333333331,none,0,151.1475,144.2675,141.0275
2024,168.66666666666666,none,0,151.1475,144.2675,141.0275
2025,168.75,none,0,151.1475,144.2675,141.0275
2026,168.83333333333331,none,0,151.1475,144.2675,141.0275
2027,168.91666666666666,none,0,151.1475,144.3875,140.9075
2028,169.0,none,0,151.1475,144.3875,140.9075
2029,169.08333333333331,none,0,151.1075,144.4675,141.1475
2030,169.16666666666666,none,0,151.2675,144.3875,141.1475
2031,169.25,none,0,151.2675,144.3875,141.1475
2032,169.33333333333331,none,0,151.3,144.42,141.18
2033,169.41666666666666,none,0,151.3,144.34,141.26
2034,169.5,none,0,151.3,144.34,141.26
2035,169.58333333333331,none,0,151.14,144.42,141.26
2036,169.66666666666666,none,0,151.14,144.42,141.26
2037,169.75,none,0,151.14,144.42,141.26
2038,169.83333333333331,none,0,151.14,144.42,141.26
2039,169.91666666666666,none,0,151.14,144.42,141.26
2040,170.0,none,0,151.14,144.42,141.26
2041,170.08333333333331,none,0,151.58,144.3,140.3
2042,170.16666666666666,none,0,151.58,144.3,140.3
2043,170.25,none,0,151.58,144.3,140.3
2044,170.33333333333331,none,0,151.6,144.3,140.3
2045,170.41666666666666,none,0,151.6,144.3,140.3
2046,170.5,none,0,151.6,144.3,140.3
2047,170.58333333333331,none,0,151.6,144.3,140.3
2048,170.66666666666666,none,0,151.6,144.3,140.3
2049,170.75,none,0,151.6,144.3,140.3
2050,170.83333333333331,none,0,151.6,144.3,140.3
2051,170.91666666666666,none,0,151.6,144.3,140.3
2052,171.0,none,0,152.22,144.0,140.6
2053,171.08333333333331,none,0,152.12,143.42,140.18
2054,171.16666666666666,none,0,152.12,143.42,140.18
2055,171.25,none,0,152.12,143.42,140.18
2056,171.33333333333331,none,0,152.14,143.42,140.18
2057,171.41666666666666,none,0,152.14,143.42,140.18
2058,171.5,none,0,152.14,143.42,140.18
2059,171.58333333333331,none,0,152.14,143.42,140.18
2060,171.66666666666666,none,0,152.14,143.42,140.18
2061,171.75,none,0,152.14,143.42,140.18
2062,171.83333333333331,none,0,152.14,143.42,140.18
2063,171.91666666666666,none,0,152.14,143.42,140.18
2064,172.0,none,0,152.14,143.42,140.18
2065,172.08333333333331,none,0,152.62,143.84,140.76
2066,172.16666666666666,none,0,152.62,143.84,140.76
2067,172.25,none,0,152.8,143.8,140.8
2068,172.33333333333331,none,0,152.8,143.8,140.8
2069,172.41666666666666,none,0,152.78,143.8,140.8
2070,172.5,none,0,152.78,143.8,140.8
2071,172.58333333333331,none,0,152.78,143.8,140.8
2072,172.66666666666666,none,0,152.78,143.8,140.8
2073,172.75,none,0,152.78,143.8,140.8
2074,172.83333333333331,none,0,152.78,143.8,140.8
2075,172.91666666666666,none,0,152.78,143.8,140.8
2076,173.0,none,0,152.78,143.8,140.8
2077,173.08333333333331,none,0,151.18,143.81,140.8
2078,173.16666666666666,none,0,151.08,143.8,140.8
2079,173.25,none,0,151.88,143.8,140.8
2080,173.33333333333331,none,0,151.04,143.8,140.8
2081,173.41666666666666,none,0,151.04,143.8,140.8
2082,173.5,none,0,151.04,143.8,140.8
2083,173.58333333333331,none,0,151.04,143.8,140.8
2084,173.66666666666666,none,0,151.04,143.8,140.8
2085,173.75,none,0,151.04,143.8,140.8
2086,173.83333333333331,none,0,151.04,143.8,140.8
2087,173.91666666666666,none,0,151.04,143.8,140.8
2088,174.0,none,0,151.04,143.8,140.8
2089,174.08333333333331,none,0,151.04,143.8,140.8
2090,174.16666666666666,none,0,151.04,143.8,140.8
2091,174.25,none,0,151.04,143.8,140.8
2092,174.33333333333331,none,0,150.88,143.8,140.8
2093,174.41666666666666,none,0,150.88,143.8,140.8
2094,174.5,none,0,150.88,143.8,140.8
2095,174.58333333333331,none,0,150.88,143.8,140.8
2096,174.66666666666666,none,0,150.88,143.8,140.8
2097,174.75,none,0,150.88,143.8,140.8
2098,174.83333333333331,none,0,150.88,143.8,140.8
2099,174.91666666666666,none,0,150.88,143.8,140.8
2100,175.0,none,0,150.88,143.8,140.8
2101,175.08333333333331,none,0,151.38,144.3,141.3
2102,175.16666666666666,none,0,151.3,144.3,141.3
2103,175.25,none,0,151.3,144.3,141.3
2104,175.33333333333331,none,0,151.3,144.3,141.3
2105,175.41666666666666,none,0,151.3,144.3,141.3
2106,175.5,none,0,151.3,144.3,141.3
2107,175.58333333333331,none,0,151.3,144.3,141.3
2108,175.66666666666666,none,0,151.3,144.3,141.3
2109,175.75,none,0,151.3,144.3,141.3
2110,175.83333333333331,none,0,152.0,144.3,141.3
2111,175.91666666666666,none,0,152.0,144.3,141.3
2112,176.0,none,0,152.1,144.3,141.3
2113,176.08333333333331,none,0,151.32,144.0,141.0
2114,176.16666666666666,none,0,151.28,144.0,141.0
2115,176.25,none,0,151.28,144.0,141.0
2116,176.33333333333331,none,0,151.28,144.0,141.0
2117,176.41666666666666,none,0,151.28,144.0,141.0
2118,176.5,none,0,151.28,144.0,141.0
2119,176.58333333333331,none,0,151.28,144.0,141.0
2120,176.66666666666666,none,0,151.28,144.0,141.0
2121,176.75,none,0,151.28,144.0,141.0
2122,176.83333333333331,none,0,151.28,144.0,141.0
2123,176.91666666666666,none,0,151.28,144.0,141.0
2124,177.0,none,0,151.28,144.0,141.0
2125,177.08333333333331,none,0,151.3,144.58,141.02
2126,177.16666666666666,none,0,151.3,144.58,141.02
2127,177.25,none,0,151.3,144.58,141.02
2128,177.33333333333331,none,0,151.3,144.58,141.02
2129,177.41666666666666,none,0,151.3,143.94,142.02
2130,177.5,none,0,151.3,144.58,141.02
2131,177.58333333333331,none,0,151.3,144.58,141.02
2132,177.66666666666666,none,0,151.3,144.58,141.02
2133,177.75,none,0,151.3,144.58,141.02
2134,177.83333333333331,none,0,151.3,144.58,141.02
2135,177.91666666666666,none,0,151.3,144.62,140.98
2136,178.0,none,0,151.3,144.38,141.22
2137,178.08333333333331,none,0,150.925,144.085,140.765
2138,178.16666666666666,none,0,150.925,144.085,140.765
2139,178.25,none,0,150.925,144.085,140.765
2140,178.33333333333331,none,0,150.925,144.085,140.765
2141,178.41666666666666,none,0,150.925,144.085,140.765
2142,178.5,none,0,150.925,144.085,140.765
2143,178.58333333333331,none,0,150.925,144.085,140.765
2144,178.66666666666666,none,0,150.925,144.085,140.765
2145,178.75,none,0,150.925,144.085,140.765
2146,178.83333333333331,none,0,150.925,144.085,140.765
2147,178.91666666666666,none,0,150.925,144.085,140.765
2148,179.0,none,0,150.925,144.085,140.765
2149,179.08333333333331,none,0,150.825,143.985,140.665
2150,179.16666666666666,none,0,150.825,143.985,140.665
2151,179.25,none,0,150.825,143.985,140.665
2152,179.33333333333331,none,0,150.825,144.005,140.645
2153,179.41666666666666,none,0,150.825,144.035,140.595
2154,179.5,none,0,150.825,144.035,140.595
2155,179.58333333333331,none,0,150.825,144.035,140.595
2156,179.66666666666666,none,0,150.825,144.035,140.595
2157,179.75,none,0,150.825,144.035,140.595
2158,179.83333333333331,none,0,150.825,144.035,140.595
2159,179.91666666666666,none,0,150.825,144.035,140.595
2160,180.0,none,0,150.72,143.88,140.8
2161,180.08333333333331,none,0,151.76,143.8,140.8
2162,180.16666666666666,none,0,151.76,143.8,140.8
2163,180.25,none,0,151.76,143.8,140.8
2164,180.33333333333331,none,0,151.76,143.8,140.8
2165,180.41666666666666,none,0,151.76,143.8,140.8
2166,180.5,none,0,151.76,143.8,140.8
2167,180.58333333333331,none,0,151.76,143.8,140.8
2168,180.66666666666666,none,0,151.76,143.8,140.8
2169,180.75,none,0,151.76,143.8,140.8
2170,180.83333333333331,none,0,151.92,143.8,140.8
2171,180.91666666666666,none,0,151.92,143.8,140.8
2172,181.0,none,0,152.24,143.8,140.8
2173,181.08333333333331,none,0,152.3,143.3,140.3
2174,181.16666666666666,none,0,152.3,143.3,140.3
2175,181.25,none,0,152.3,143.3,140.3
2176,181.33333333333331,none,0,152.3,143.3,140.3
2177,181.41666666666666,none,0,150.92,143.64,140.3
2178,181.5,none,0,152.26,143.3,140.3
2179,181.58333333333331,none,0,151.62,143.3,140.3
2180,181.66666666666666,none,0,151.62,143.3,140.3
2181,181.75,none,0,152.22,143.22,140.22
2182,181.83333333333331,none,0,152.22,143.22,140.22
2183,181.91666666666666,none,0,152.2,143.2,140.2
2184,182.0,none,0,152.2,143.2,140.2
2185,182.08333333333331,none,0,151.15,143.75,140.75
2186,182.16666666666666,none,0,151.04,143.8,140.8
2187,182.25,none,0,151.04,143.8,140.8
2188,182.33333333333331,none,0,151.04,143.8,140.8
2189,182.41666666666666,none,0,151.04,143.8,140.8
2190,182.5,none,0,151.16,143.8,140.8
2191,182.58333333333331,none,0,151.0,143.8,140.8
2192,182.66666666666666,none,0,150.9,143.7,140.7
2193,182.75,none,0,151.0,143.8,140.8
2194,182.83333333333331,none,0,151.0,143.8,140.8
2195,182.91666666666666,none,0,150.89,143.65,140.65
2196,183.0,none,0,150.89,143.65,140.65
2197,183.08333333333331,none,0,151.0525,143.9725,140.9725
2198,183.16666666666666,none,0,151.0525,143.9725,140.9725
2199,183.25,none,0,151.0525,143.9725,140.9725
2200,183.33333333333331,none,0,151.0525,143.9725,140.9725
2201,183.41666666666666,none,0,151.0525,143.9725,140.9725
2202,183.5,none,0,151.0525,143.9725,140.9725
2203,183.58333333333331,none,0,151.0525,143.9725,140.9725
2204,183.66666666666666,none,0,151.0525,143.9725,140.9725
2205,183.75,none,0,151.0525,143.9725,140.9725
2206,183.83333333333331,none,0,151.0525,143.9725,140.9725
2207,183.91666666666666,none,0,151.0,144.0,141.0
2208,184.0,none,0,151.0,144.0,141.0
2209,184.08333333333331,none,0,151.3,144.3,141.3
2210,184.16666666666666,none,0,151.3025,144.3025,141.3025
2211,184.25,none,0,151.3025,144.3025,141.3025
2212,184.33333333333331,none,0,151.3025,144.3025,141.3025
2213,184.41666666666666,none,0,151.3025,144.3025,141.3025
2214,184.5,none,0,151.3425,144.3025,141.3025
2215,184.58333333333331,none,0,151.6625,144.3025,141.3025
2216,184.66666666666666,none,0,151.3025,144.3025,141.3025
2217,184.75,none,0,151.3025,144.3025,141.3025
2218,184.83333333333331,none,0,151.3,144.3,141.3
2219,184.91666666666666,none,0,151.3,144.3,141.3
2220,185.0,none,0,151.22,144.34,141.3
2221,185.08333333333331,none,0,151.96,144.0,141.0
2222,185.16666666666666,none,0,151.96,144.0,141.0
2223,185.25,none,0,151.96,144.0,141.0
2224,185.33333333333331,none,0,151.96,144.0,141.0
2225,185.41666666666666,none,0,151.96,144.0,141.0
2226,185.5,none,0,151.96,144.0,141.0
2227,185.58333333333331,none,0,151.96,144.0,141.0
2228,185.66666666666666,none,0,151.96,144.0,141.0
2229,185.75,none,0,151.96,144.0,141.0
2230,185.83333333333331,none,0,151.9075,143.9475,140.9475
2231,185.91666666666666,none,0,151.9075,143.9475,140.9475
2232,186.0,none,0,151.9075,143.9475,140.9475
2233,186.08333333333331,none,0,152.2275,143.9475,140.9475
2234,186.16666666666666,none,0,152.2275,143.9475,140.9475
2235,186.25,none,0,152.2275,143.9475,140.9475
2236,186.33333333333331,none,0,152.2275,143.9475,140.9475
2237,186.41666666666666,none,0,152.2275,143.9475,140.9475
2238,186.5,none,0,152.2275,143.9475,140.9475
2239,186.58333333333331,none,0,152.2275,143.9475,140.9475
2240,186.66666666666666,none,0,152.2275,143.9475,140.9475
2241,186.75,none,0,152.415,143.975,140.975
2242,186.83333333333331,none,0,152.415,143.975,140.975
2243,186.91666666666666,none,0,152.415,143.975,140.975
2244,187.0,none,0,152.415,143.975,140.975
2245,187.08333333333331,none,0,151.38,144.3,141.3
2246,187.16666666666666,none,0,151.3025,144.3025,141.3025
2247,187.25,none,0,151.3025,144.3025,141.3025
2248,187.33333333333331,none,0,151.3025,144.3025,141.3025
2249,187.41666666666666,none,0,151.3025,144.3025,141.3025
2250,187.5,none,0,151.3025,144.3025,141.3025
2251,187.58333333333331,none,0,151.3025,144.3025,141.3025
2252,187.66666666666666,none,0,151.3025,144.3025,141.3025
2253,187.75,none,0,151.3,144.3,141.3
2254,187.83333333333331,none,0,151.3,144.3,141.3
2255,187.91666666666666,none,0,151.3,144.3,141.3
2256,188.0,none,0,151.3,144.3,141.3
2257,188.08333333333331,none,0,151.0,144.0,141.0
2258,188.16666666666666,none,0,151.0,144.0,141.0
2259,188.25,none,0,151.0,144.0,141.0
2260,188.33333333333331,none,0,151.0,144.0,141.0
2261,188.41666666666666,none,0,151.0,144.0,141.0
2262,188.5,none,0,151.0,144.0,141.0
2263,188.58333333333331,none,0,151.0,144.0,141.0
2264,188.66666666666666,none,0,151.0,144.0,141.0
2265,188.75,none,0,150.975,143.975,140.975
2266,188.83333333333331,none,0,150.975,143.975,140.975
2267,188.91666666666666,none,0,150.975,143.975,140.975
2268,189.0,none,0,150.975,143.975,140.975
2269,189.08333333333331,none,0,151.215,143.975,140.975
2270,189.16666666666666,none,0,151.215,143.975,140.975
2271,189.25,none,0,151.215,143.975,140.975
2272,189.33333333333331,none,0,151.215,143.975,140.975
2273,189.41666666666666,none,0,151.215,143.975,140.975
2274,189.5,none,0,151.215,143.975,140.975
2275,189.58333333333331,none,0,151.215,143.975,140.975
2276,189.66666666666666,none,0,151.335,143.975,140.975
2277,189.75,none,0,151.335,143.975,140.975
2278,189.83333333333331,none,0,151.335,143.975,140.975
2279,189.91666666666666,none,0,151.335,143.975,140.975
2280,190.0,none,0,151.335,143.975,140.975
2281,190.08333333333331,none,0,152.295,143.975,140.975
2282,190.16666666666666,none,0,152.295,143.975,140.975
2283,190.25,none,0,152.295,143.975,140.975
2284,190.33333333333331,none,0,152.295,143.975,140.975
2285,190.41666666666666,none,0,152.295,143.975,140.975
2286,190.5,none,0,152.295,143.975,140.975
2287,190.58333333333331,none,0,152.295,143.975,140.975
2288,190.66666666666666,none,0,152.275,143.975,140.975
2289,190.75,none,0,152.275,143.975,140.975
2290,190.83333333333331,none,0,152.275,143.975,140.975
2291,190.91666666666666,none,0,152.275,143.975,140.975
2292,191.0,none,0,152.275,143.975,140.975
2293,191.08333333333331,none,0,152.275,143.975,140.975
2294,191.16666666666666,none,0,152.275,143.975,140.975
2295,191.25,none,0,152.275,143.975,140.975
2296,191.33333333333331,none,0,152.275,143.975,140.975
2297,191.41666666666666,none,0,152.275,143.975,140.975
2298,191.5,none,0,152.275,143.975,140.975
2299,191.58333333333331,none,0,152.775,143.975,140.975
2300,191.66666666666666,none,0,152.775,143.975,140.975
2301,191.75,none,0,152.775,143.975,140.975
2302,191.83333333333331,none,0,152.775,143.975,140.975
2303,191.91666666666666,none,0,152.775,143.975,140.975
2304,192.0,none,0,152.775,143.975,140.975
2305,192.08333333333331,none,0,152.675,143.875,140.875
2306,192.16666666666666,none,0,152.675,143.875,140.875
2307,192.25,none,0,152.675,143.875,140.875
2308,192.33333333333331,none,0,152.675,143.875,140.875
2309,192.41666666666666,none,0,152.675,143.875,140.875
2310,192.5,none,0,152.675,143.875,140.875
2311,192.58333333333331,none,0,152.6,143.8,140.8
2312,192.66666666666666,none,0,152.6,143.8,140.8
2313,192.75,none,0,152.6,143.8,140.8
2314,192.83333333333331,none,0,152.6,143.8,140.8
2315,192.91666666666666,none,0,152.6,143.8,140.8
2316,193.0,none,0,152.6,143.8,140.8
2317,193.08333333333331,none,0,151.28,144.31,141.3
2318,193.16666666666666,none,0,151.28,144.31,141.3
2319,193.25,none,0,151.28,144.31,141.3
2320,193.33333333333331,none,0,151.28,144.31,141.3
2321,193.41666666666666,none,0,151.28,144.31,141.3
2322,193.5,none,0,151.28,144.31,141.3
2323,193.58333333333331,none,0,151.3,144.3,141.3
2324,193.66666666666666,none,0,151.3,144.3,141.3
2325,193.75,none,0,151.3,144.3,141.3
2326,193.83333333333331,none,0,151.3,144.3,141.3
2327,193.91666666666666,none,0,151.3,144.3,141.3
2328,194.0,none,0,151.3,144.3,141.3
2329,194.08333333333331,none,0,151.3,144.3,141.3
