sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1480,123.33333333333333,none,0,126.7,118.38,121.14
1481,123.41666666666666,none,0,126.99,119.03,120.95
1482,123.5,none,0,126.66,118.86,120.38
1483,123.58333333333333,none,0,126.74,118.94,120.46
1484,123.66666666666666,none,0,126.4,118.6,120.12
1485,123.75,none,0,126.75,118.95,120.43
1486,123.83333333333333,none,0,126.71,118.91,120.39
1487,123.91666666666666,none,0,127.055,119.255,120.855
1488,124.0,none,0,127.0575,119.2575,120.8575
1489,124.08333333333333,none,0,126.6775,118.8775,120.4775
1490,124.16666666666666,none,0,126.6775,118.8775,120.4775
1491,124.25,none,0,126.5975,118.6775,120.5175
1492,124.33333333333333,none,0,126.715,118.915,120.515
1493,124.41666666666666,none,0,126.6675,118.8675,120.4675
1494,124.5,none,0,126.6275,118.8275,120.4275
1495,124.58333333333333,none,0,126.7175,118.9175,120.5175
1496,124.66666666666666,none,0,126.7175,118.9175,120.5175
1497,124.75,none,0,126.8075,118.6075,121.0875
1498,124.83333333333333,none,0,126.73,118.53,120.93
1499,124.91666666666666,none,0,126.73,118.69,120.77
1500,125.0,none,0,126.63,118.35,121.01
1501,125.08333333333333,none,0,126.62,118.34,121.0
1502,125.16666666666666,none,0,126.665,118.385,121.045
1503,125.25,none,0,128.4325,119.8725,123.0125
1504,125.33333333333333,none,0,129.395,120.835,123.975
1505,125.41666666666666,none,0,130.5275,122.0075,125.0675
1506,125.5,none,0,131.0725,122.9525,125.1125
1507,125.58333333333333,none,0,131.3925,123.5925,125.1125
1508,125.66666666666666,none,0,131.655,123.855,125.415
1509,125.75,none,0,131.6425,123.8425,125.4025
1510,125.83333333333333,none,0,132.4575,124.6575,126.2575
1511,125.91666666666666,none,0,132.8975,125.0975,126.6975
1512,126.0,none,0,132.8975,125.0975,126.6975
1513,126.08333333333333,none,0,132.94,125.14,126.74
1514,126.16666666666666,none,0,133.305,125.505,127.105
1515,126.25,none,0,132.9925,125.1925,126.7925
1516,126.33333333333333,none,0,132.9,125.1,126.7
1517,126.41666666666666,none,0,132.815,125.015,126.375
1518,126.5,none,0,133.3475,125.5475,127.1475
1519,126.58333333333333,none,0,133.615,125.815,127.415
1520,126.66666666666666,none,0,133.625,125.825,127.425
1521,126.75,none,0,133.73,125.93,127.53
1522,126.83333333333333,none,0,134.36,126.56,128.16
1523,126.91666666666666,none,0,133.9475,126.1475,127.7475
1524,127.0,none,0,133.865,126.065,127.665
1525,127.08333333333333,none,0,133.4775,125.6775,127.2775
1526,127.16666666666666,none,0,133.4425,125.6425,127.2425
1527,127.25,none,0,133.4425,125.6425,127.2425
1528,127.33333333333333,none,0,133.4425,125.6425,127.2425
1529,127.41666666666666,none,0,133.4425,125.6425,127.2425
1530,127.5,none,0,133.4075,125.1275,127.7675
1531,127.58333333333333,none,0,132.735,124.815,126.675
1532,127.66666666666666,none,0,132.715,124.915,126.515
1533,127.75,none,0,132.695,124.895,126.495
1534,127.83333333333333,none,0,132.455,124.655,126.255
1535,127.91666666666666,none,0,132.755,124.955,126.555
1536,128.0,none,0,132.675,124.875,126.475
1537,128.08333333333331,none,0,133.33,125.53,127.13
1538,128.16666666666666,none,0,133.4275,125.6275,127.2275
1539,128.25,none,0,133.3375,125.5375,127.1375
1540,128.33333333333331,none,0,133.1,125.3,126.9
1541,128.41666666666666,none,0,133.1325,125.3325,126.9325
1542,128.5,none,0,133.445,125.645,127.245
1543,128.58333333333331,none,0,133.3625,125.5625,127.1625
1544,128.66666666666666,none,0,132.9475,125.1475,126.7475
1545,128.75,none,0,133.5225,125.7225,127.3225
1546,128.83333333333331,none,0,133.5225,125.7225,127.3225
1547,128.91666666666666,none,0,132.8675,125.0675,125.6275
1548,129.0,none,0,133.6725,125.8725,127.4725
1549,129.08333333333331,none,0,133.2,125.4,127.0
1550,129.16666666666666,none,0,133.645,125.765,127.525
1551,129.25,none,0,133.17,124.57,127.77
1552,129.33333333333331,none,0,133.09,124.73,127.45
1553,129.41666666666666,none,0,132.74,124.86,126.62
1554,129.5,none,0,133.24,125.44,127.04
1555,129.58333333333331,none,0,133.24,125.44,127.04
1556,129.66666666666666,none,0,133.23,125.43,127.03
1557,129.75,none,0,133.47,125.75,127.35
1558,129.83333333333331,none,0,133.5675,125.8475,127.1275
1559,129.91666666666666,none,0,133.5675,125.8475,126.9675
1560,130.0,none,0,133.3725,125.6525,126.2925
1561,130.08333333333331,none,0,133.07,125.35,126.95
1562,130.16666666666666,none,0,132.955,125.235,126.835
1563,130.25,none,0,134.355,126.635,128.235
1564,130.33333333333331,none,0,135.175,127.455,129.055
1565,130.41666666666666,none,0,134.71,126.99,128.59
1566,130.5,none,0,133.7475,126.0275,127.6275
1567,130.58333333333331,none,0,133.7475,126.0275,127.6275
1568,130.66666666666666,none,0,133.4825,125.6825,127.2825
1569,130.75,none,0,133.0425,125.2425,125.6425
1570,130.83333333333331,none,0,133.3525,125.5525,127.1525
1571,130.91666666666666,none,0,133.3325,125.5325,127.1325
1572,131.0,none,0,133.3325,125.5325,127.1325
1573,131.08333333333331,none,0,133.3225,125.5225,127.1225
1574,131.16666666666666,none,0,133.7675,125.9675,127.5675
1575,131.25,none,0,134.795,126.995,128.595
1576,131.33333333333331,none,0,134.795,126.995,128.595
1577,131.41666666666666,none,0,134.795,126.995,128.595
1578,131.5,none,0,134.5975,126.7975,128.3975
1579,131.58333333333331,none,0,134.49,126.69,128.29
1580,131.66666666666666,none,0,134.53,126.73,128.33
1581,131.75,none,0,134.57,126.77,128.37
1582,131.83333333333331,none,0,134.49,126.69,128.29
1583,131.91666666666666,none,0,134.49,126.69,128.29
1584,132.0,none,0,134.31,126.51,128.11
1585,132.08333333333331,none,0,134.02,126.22,127.82
1586,132.16666666666666,none,0,134.15,126.35,127.95
1587,132.25,none,0,133.895,126.095,127.695
1588,132.33333333333331,none,0,133.86,126.06,127.66
1589,132.41666666666666,none,0,134.575,126.775,128.375
1590,132.5,none,0,134.315,126.515,128.115
1591,132.58333333333331,none,0,134.215,126.415,128.015
1592,132.66666666666666,none,0,134.365,126.565,128.165
1593,132.75,none,0,134.365,126.565,128.165
1594,132.83333333333331,none,0,134.365,126.565,128.165
1595,132.91666666666666,none,0,134.435,126.635,128.235
1596,133.0,none,0,134.425,126.625,128.225
1597,133.08333333333331,none,0,134.455,126.655,128.255
1598,133.16666666666666,none,0,134.235,126.435,128.035
1599,133.25,none,0,134.0725,126.2725,127.8725
1600,133.33333333333331,none,0,134.0725,126.2725,127.8725
1601,133.41666666666666,none,0,134.105,126.305,127.905
1602,133.5,none,0,134.3275,126.5275,128.1275
1603,133.58333333333331,none,0,134.5575,126.7575,128.3575
1604,133.66666666666666,none,0,134.5475,126.7475,128.3475
1605,133.75,none,0,134.5475,126.7475,128.3475
1606,133.83333333333331,none,0,134.4775,126.7575,128.3575
1607,133.91666666666666,none,0,134.4775,126.7575,128.3575
1608,134.0,none,0,134.5275,126.8075,128.4075
1609,134.08333333333331,none,0,134.5175,126.7975,128.3975
1610,134.16666666666666,none,0,134.2275,126.5075,128.1075
1611,134.25,none,0,134.52,126.68,128.52
1612,134.33333333333331,none,0,134.2975,126.2975,128.4575
1613,134.41666666666666,none,0,134.3575,126.3575,128.5175
1614,134.5,none,0,134.3625,126.5625,127.9225
1615,134.58333333333331,none,0,133.9975,126.1975,127.7975
1616,134.66666666666666,none,0,132.345,125.225,126.625
1617,134.75,none,0,133.075,125.275,126.875
1618,134.83333333333331,none,0,134.1775,126.3775,127.9775
1619,134.91666666666666,none,0,134.1575,126.3575,127.9575
1620,135.0,none,0,134.1575,126.3575,127.9575
1621,135.08333333333331,none,0,134.1575,126.3575,127.9575
1622,135.16666666666666,none,0,134.475,126.675,128.275
1623,135.25,none,0,134.805,127.005,128.605
1624,135.33333333333331,none,0,133.5825,125.7825,127.3825
1625,135.41666666666666,none,0,133.5525,125.7525,127.3525
1626,135.5,none,0,133.1425,125.3425,126.9425
1627,135.58333333333331,none,0,133.1425,125.3425,126.9425
1628,135.66666666666666,none,0,133.1425,125.3425,126.9425
1629,135.75,none,0,133.3725,126.3725,127.8925
1630,135.83333333333331,none,0,133.6225,125.9025,127.5025
1631,135.91666666666666,none,0,134.3325,126.4525,127.9725
1632,136.0,none,0,134.725,126.205,126.765
1633,136.08333333333331,none,0,134.725,126.205,126.765
1634,136.16666666666666,none,0,134.175,126.895,128.495
1635,136.25,none,0,134.575,126.895,128.495
1636,136.33333333333331,none,0,134.59,126.89,128.49
1637,136.41666666666666,none,0,133.2725,126.4925,128.0525
1638,136.5,none,0,134.385,126.585,128.185
1639,136.58333333333331,none,0,132.8675,125.0675,126.6675
1640,136.66666666666666,none,0,132.5775,124.7775,126.1375
1641,136.75,none,0,132.73,124.93,126.53
1642,136.83333333333331,none,0,132.3575,124.5575,125.7575
1643,136.91666666666666,none,0,132.3575,124.5575,126.1575
1644,137.0,none,0,132.0075,124.2075,125.8075
1645,137.08333333333331,none,0,131.9575,124.1575,125.7575
1646,137.16666666666666,none,0,132.055,124.255,125.855
1647,137.25,none,0,132.11,124.31,124.71
1648,137.33333333333331,none,0,132.31,124.51,126.11
1649,137.41666666666666,none,0,132.16,124.36,125.96
1650,137.5,none,0,132.16,124.36,125.96
1651,137.58333333333331,none,0,132.16,124.36,125.96
1652,137.66666666666666,none,0,132.16,124.36,125.96
1653,137.75,none,0,132.16,124.36,125.96
1654,137.83333333333331,none,0,132.16,124.36,125.96
1655,137.91666666666666,none,0,131.59,123.79,125.39
1656,138.0,none,0,132.3,124.5,126.1
1657,138.08333333333331,none,0,132.31,124.51,126.11
1658,138.16666666666666,none,0,132.18,124.38,125.98
1659,138.25,none,0,132.35,124.55,126.15
1660,138.33333333333331,none,0,132.32,124.52,126.12
1661,138.41666666666666,none,0,132.3125,124.5125,126.1125
1662,138.5,none,0,132.3125,124.5125,126.1125
1663,138.58333333333331,none,0,132.4275,124.6275,126.2275
1664,138.66666666666666,none,0,132.4075,124.6075,126.2075
1665,138.75,none,0,132.3025,124.5025,126.1025
1666,138.83333333333331,none,0,131.95,124.15,125.27
1667,138.91666666666666,none,0,131.95,124.15,125.27
1668,139.0,none,0,131.95,124.15,125.11
1669,139.08333333333331,none,0,132.255,124.455,125.895
1670,139.16666666666666,none,0,131.995,124.195,125.795
1671,139.25,none,0,132.26,123.98,126.54
1672,139.33333333333331,none,0,132.41,124.61,126.21
1673,139.41666666666666,none,0,132.41,124.61,126.21
1674,139.5,none,0,132.25,124.45,126.05
1675,139.58333333333331,none,0,132.19,124.39,125.99
1676,139.66666666666666,none,0,131.68,123.88,124.52
1677,139.75,none,0,132.24,124.44,126.04
1678,139.83333333333331,none,0,132.24,124.44,126.04
1679,139.91666666666666,none,0,132.2175,124.4175,126.0175
1680,140.0,none,0,132.82,125.02,126.62
1681,140.08333333333331,none,0,132.48,124.68,126.28
1682,140.16666666666666,none,0,132.4175,124.6175,126.2175
1683,140.25,none,0,132.3075,124.5075,124.9075
1684,140.33333333333331,none,0,132.25,124.45,125.45
1685,140.41666666666666,none,0,132.25,124.45,125.45
1686,140.5,none,0,132.1825,124.3625,125.4425
1687,140.58333333333331,none,0,132.0825,124.2225,125.9425
1688,140.66666666666666,none,0,132.1875,124.3275,126.0475
1689,140.75,none,0,132.0675,124.2075,125.9275
1690,140.83333333333331,none,0,132.29,124.45,126.13
1691,140.91666666666666,none,0,131.68,123.88,124.52
1692,141.0,none,0,131.96,124.16,125.2
1693,141.08333333333331,none,0,132.345,124.545,126.065
1694,141.16666666666666,none,0,132.355,124.555,126.075
1695,141.25,none,0,132.355,124.555,126.075
1696,141.33333333333331,none,0,132.8025,124.9225,126.6825
1697,141.41666666666666,none,0,132.17,124.33,126.01
1698,141.5,none,0,132.43,124.59,126.27
1699,141.58333333333331,none,0,132.025,124.185,125.865
1700,141.66666666666666,none,0,132.345,124.505,126.185
1701,141.75,none,0,132.345,124.505,126.185
1702,141.83333333333331,none,0,132.285,124.485,126.085
1703,141.91666666666666,none,0,131.885,124.085,125.085
1704,142.0,none,0,131.885,124.125,124.405
1705,142.08333333333331,none,0,131.885,124.085,125.605
1706,142.16666666666666,none,0,131.885,124.085,125.605
1707,142.25,none,0,132.31,124.51,126.11
1708,142.33333333333331,none,0,132.38,124.58,126.18
1709,142.41666666666666,none,0,132.39,124.59,126.19
1710,142.5,none,0,131.19,123.39,124.51
1711,142.58333333333331,none,0,131.11,123.31,124.43
1712,142.66666666666666,none,0,129.5025,121.7025,122.1025
1713,142.75,none,0,128.1925,120.3925,120.7925
1714,142.83333333333331,none,0,127.4425,119.6425,120.0425
1715,142.91666666666666,none,0,126.5075,118.7075,119.1075
1716,143.0,none,0,126.475,118.675,119.075
1717,143.08333333333331,none,0,125.91,118.11,118.51
1718,143.16666666666666,none,0,124.51,116.71,117.11
1719,143.25,none,0,124.335,116.535,116.735
1720,143.33333333333331,none,0,124.095,116.295,116.495
1721,143.41666666666666,none,0,123.1375,115.3375,115.5375
1722,143.5,none,0,124.07,116.27,117.67
1723,143.58333333333331,none,0,124.98,117.18,118.58
1724,143.66666666666666,none,0,124.99,117.19,117.79
1725,143.75,none,0,125.2275,117.4275,118.8275
1726,143.83333333333331,none,0,124.4975,116.6975,118.0975
1727,143.91666666666666,none,0,122.95,115.15,115.35
1728,144.0,none,0,122.93,115.13,116.53
1729,144.08333333333331,none,0,122.95,115.15,116.39
1730,144.16666666666666,none,0,122.81,115.01,115.93
1731,144.25,none,0,122.81,115.05,115.37
1732,144.33333333333331,none,0,122.82,115.02,116.42
1733,144.41666666666666,none,0,122.49,114.69,115.57
1734,144.5,none,0,122.24,114.48,114.68
1735,144.58333333333331,none,0,122.24,114.48,114.68
1736,144.66666666666666,none,0,122.25,114.49,114.69
1737,144.75,none,0,122.14,114.34,115.78
1738,144.83333333333331,none,0,121.92,114.12,115.56
1739,144.91666666666666,none,0,121.89,114.09,115.53
1740,145.0,none,0,121.89,114.09,115.05
1741,145.08333333333331,none,0,121.74,113.94,114.66
1742,145.16666666666666,none,0,121.5925,113.7925,114.1525
1743,145.25,none,0,121.6325,113.8325,114.4325
1744,145.33333333333331,none,0,121.6125,113.8125,114.1725
1745,145.41666666666666,none,0,121.6125,113.8125,114.0125
1746,145.5,none,0,121.6325,113.4925,115.2125
1747,145.58333333333331,none,0,121.81,113.71,115.83
1748,145.66666666666666,none,0,122.06,114.2,115.84
1749,145.75,none,0,122.06,114.2,115.84
1750,145.83333333333331,none,0,121.795,113.935,115.095
1751,145.91666666666666,none,0,121.8725,114.0525,114.5725
1752,146.0,none,0,122.315,113.995,115.395
1753,146.08333333333331,none,0,122.315,114.035,114.715
1754,146.16666666666666,none,0,122.56,114.08,115.68
1755,146.25,none,0,121.88,113.92,114.32
1756,146.33333333333331,none,0,121.88,113.92,115.04
1757,146.41666666666666,none,0,121.88,113.92,114.48
1758,146.5,none,0,121.88,113.92,115.52
1759,146.58333333333331,none,0,121.88,113.72,115.72
1760,146.66666666666666,none,0,121.88,113.92,115.52
1761,146.75,none,0,121.88,113.92,115.04
1762,146.83333333333331,none,0,122.04,114.08,114.48
1763,146.91666666666666,none,0,122.05,114.09,114.49
1764,147.0,none,0,121.92,113.96,114.36
1765,147.08333333333331,none,0,121.33,113.53,113.73
1766,147.16666666666666,none,0,121.33,113.53,114.13
1767,147.25,none,0,121.33,113.53,113.73
1768,147.33333333333331,none,0,121.6275,113.8275,114.0275
1769,147.41666666666666,none,0,121.3475,113.5475,113.7475
1770,147.5,none,0,121.3375,113.5375,114.2975
1771,147.58333333333331,none,0,121.6675,113.8675,114.0675
1772,147.66666666666666,none,0,121.6475,113.8475,114.4475
1773,147.75,none,0,121.965,113.845,116.045
1774,147.83333333333331,none,0,121.9125,114.1125,114.3125
1775,147.91666666666666,none,0,121.9125,114.1125,114.3125
1776,148.0,none,0,121.9125,113.9525,114.7925
1777,148.08333333333331,none,0,121.6575,113.8575,115.4575
1778,148.16666666666666,none,0,121.3075,113.5075,113.9075
1779,148.25,none,0,121.66,113.86,115.46
1780,148.33333333333331,none,0,121.64,113.84,115.44
1781,148.41666666666666,none,0,121.64,113.84,115.04
1782,148.5,none,0,121.69,113.89,115.25
1783,148.58333333333331,none,0,121.37,113.57,114.69
1784,148.66666666666666,none,0,122.025,114.225,115.425
1785,148.75,none,0,122.025,114.225,115.825
1786,148.83333333333331,none,0,123.2225,115.4225,117.0225
1787,148.91666666666666,none,0,124.0675,116.2675,117.4675
1788,149.0,none,0,125.035,117.235,117.435
1789,149.08333333333331,none,0,125.1875,117.3875,117.6675
1790,149.16666666666666,none,0,125.835,118.035,118.315
1791,149.25,none,0,125.835,118.035,118.235
1792,149.33333333333331,none,0,126.2025,118.4025,119.1625
1793,149.41666666666666,none,0,126.7325,118.9325,120.3325
1794,149.5,none,0,126.7325,118.9325,120.3325
1795,149.58333333333331,none,0,126.7325,118.9325,120.3325
1796,149.66666666666666,none,0,126.6925,118.8925,119.8925
1797,149.75,none,0,126.6925,118.8125,120.3725
1798,149.83333333333331,none,0,126.8625,119.0625,120.4625
1799,149.91666666666666,none,0,126.8625,119.0625,120.4625
1800,150.0,none,0,127.0,118.92,121.08
1801,150.08333333333331,none,0,127.0,119.08,120.92
1802,150.16666666666666,none,0,127.265,119.345,121.185
1803,150.25,none,0,127.385,119.545,120.745
1804,150.33333333333331,none,0,126.945,119.285,119.185
1805,150.41666666666666,none,0,127.425,119.405,121.365
1806,150.5,none,0,127.425,119.625,120.665
1807,150.58333333333331,none,0,127.425,119.625,120.625
1808,150.66666666666666,none,0,127.425,119.625,120.625
1809,150.75,none,0,127.5225,119.7225,121.2425
1810,150.83333333333331,none,0,127.5225,119.7225,121.2425
1811,150.91666666666666,none,0,127.5225,119.7225,121.2425
1812,151.0,none,0,128.05,120.25,121.85
1813,151.08333333333331,none,0,127.6975,119.8975,121.0175
1814,151.16666666666666,none,0,127.6975,119.8975,121.3375
1815,151.25,none,0,127.6975,119.8975,121.4975
1816,151.33333333333331,none,0,127.6975,119.8975,121.4975
1817,151.41666666666666,none,0,127.6975,119.8975,121.4975
1818,151.5,none,0,127.6975,119.8975,121.4975
1819,151.58333333333331,none,0,127.6975,119.8975,121.4975
1820,151.66666666666666,none,0,127.6975,119.8975,121.4975
1821,151.75,none,0,127.7575,119.9575,121.5575
1822,151.83333333333331,none,0,127.76,119.96,121.56
1823,151.91666666666666,none,0,127.6425,119.8425,120.8025
1824,152.0,none,0,127.145,119.345,120.785
1825,152.08333333333331,none,0,126.695,118.895,120.255
1826,152.16666666666666,none,0,126.4,118.6,119.96
1827,152.25,none,0,126.0175,118.2575,119.2575
1828,152.33333333333331,none,0,125.695,117.935,118.875
1829,152.41666666666666,none,0,124.925,117.165,117.305
1830,152.5,none,0,124.9125,117.1125,117.3925
1831,152.58333333333331,none,0,123.215,115.415,115.615
1832,152.66666666666666,none,0,123.17,115.37,115.57
1833,152.75,none,0,123.175,115.375,116.775
1834,152.83333333333331,none,0,122.875,115.075,116.475
1835,152.91666666666666,none,0,122.5125,114.7125,114.9125
1836,153.0,none,0,122.5125,114.7125,114.9125
1837,153.08333333333331,none,0,122.2725,114.4725,114.6725
1838,153.16666666666666,none,0,122.1925,114.3925,114.5925
1839,153.25,none,0,122.1925,114.3925,114.5925
1840,153.33333333333331,none,0,122.1925,114.3925,114.5925
1841,153.41666666666666,none,0,122.1925,114.3925,114.5925
1842,153.5,none,0,122.1925,114.3925,114.7525
1843,153.58333333333331,none,0,121.8125,113.6125,115.9325
1844,153.66666666666666,none,0,121.9125,114.1125,114.4725
1845,153.75,none,0,122.4575,114.6575,116.0575
1846,153.83333333333331,none,0,122.1825,114.3825,115.7825
1847,153.91666666666666,none,0,121.9525,114.1525,115.3525
1848,154.0,none,0,121.9925,114.1925,115.7925
