time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
221.754867,teacher_none,0,1,0,167.645,167.205,169.125
221.854967,teacher_none,0,1,0,165.23,165.03,172.75
221.9217,teacher_none,0,1,0,166.765,165.925,171.685
222.0218,teacher_none,0,1,0,165.9025,166.3425,171.2625
222.088533,teacher_none,0,1,0,165.0625,165.6225,172.7025
222.188633,teacher_none,0,1,0,164.3825,166.4825,170.6425
222.255367,teacher_none,0,1,0,164.4675,166.1275,170.8375
222.355467,teacher_none,0,1,0,165.22,166.1,170.86
222.4222,teacher_none,0,1,0,165.99,166.0,171.2
222.5223,teacher_none,0,1,0,167.9725,165.9825,169.9125
222.589033,teacher_none,0,1,0,168.16,165.7,171.0
222.689133,teacher_none,0,1,0,167.64,166.38,169.94
222.755867,teacher_none,0,1,0,167.97,166.15,170.43
222.855967,teacher_none,0,1,0,168.48,166.48,169.92
222.9227,teacher_none,0,1,0,168.02,166.52,169.68
223.0228,teacher_none,0,1,0,166.4925,166.1725,170.6125
223.089533,teacher_none,0,1,0,167.3575,166.6175,170.2175
223.189633,teacher_none,0,1,0,167.8375,166.4975,170.1375
223.256367,teacher_none,0,1,0,166.95,165.75,171.31
223.356467,teacher_none,0,1,0,167.795,166.875,170.115
223.4232,teacher_none,0,1,0,167.675,165.275,171.715
223.5233,teacher_none,0,1,0,165.43,165.87,171.43
223.590033,teacher_none,0,1,0,165.725,166.165,171.205
223.690133,teacher_none,0,1,0,166.385,166.425,169.985
223.756867,teacher_none,0,1,0,165.19,165.91,171.75
223.856967,teacher_none,0,1,0,166.845,165.965,170.445
223.9237,teacher_none,0,1,0,165.465,166.225,170.585
224.0238,teacher_none,0,1,0,166.945,166.025,170.985
224.090533,teacher_none,0,1,0,167.665,166.345,170.705
224.190633,teacher_none,0,1,0,167.835,166.755,169.035
224.257367,teacher_none,0,1,0,167.42,166.86,169.34
224.357467,teacher_none,0,1,0,168.0675,166.7875,169.6275
224.4242,teacher_none,0,1,0,168.2275,166.7875,170.1075
224.5243,teacher_none,0,1,0,168.015,167.055,169.655
224.591033,teacher_none,0,1,0,167.765,167.405,169.325
224.691133,teacher_none,0,1,0,164.36,165.56,171.52
224.757867,teacher_none,0,1,0,166.405,165.605,172.045
224.857967,teacher_none,0,1,0,167.14,166.26,171.66
224.9247,teacher_none,0,1,0,165.75,164.87,174.31
225.0248,teacher_none,0,1,0,164.97,164.65,174.41
225.091533,teacher_none,0,1,0,166.0075,164.6475,170.1675
225.191633,teacher_none,0,1,0,164.8325,164.4325,169.8525
225.258367,teacher_none,0,1,0,164.6925,163.8125,169.2725
225.358467,teacher_none,0,1,0,162.2225,162.2225,169.1225
225.4252,teacher_none,0,1,0,164.9625,163.0925,168.5325
225.5253,teacher_none,0,1,0,164.095,164.615,169.615
225.592033,teacher_none,0,1,0,166.635,165.145,170.155
225.692133,teacher_none,0,1,0,166.085,164.875,170.445
225.758867,teacher_none,0,1,0,164.3025,165.0925,170.8725
225.858967,teacher_none,0,1,0,164.0925,165.6925,171.0125
225.9257,teacher_none,0,1,0,167.3025,166.4825,170.2825
226.0258,teacher_none,0,1,0,166.9525,166.8925,169.8125
226.092533,teacher_none,0,1,0,168.2,166.1,170.66
226.192633,teacher_none,0,1,0,166.1425,165.5025,171.7825
226.259367,teacher_none,0,1,0,165.46,165.4,172.26
226.359467,teacher_none,0,1,0,167.3175,165.1975,171.7375
226.4262,teacher_none,0,1,0,165.19,164.91,172.81
226.5263,teacher_none,0,1,0,164.8875,164.8475,169.5675
226.593033,teacher_none,0,1,0,166.46,165.22,167.94
226.693133,teacher_none,0,1,0,167.125,166.125,168.125
226.759867,teacher_none,0,1,0,167.4425,165.9225,169.4825
226.859967,teacher_none,0,1,0,167.5575,165.9975,169.6775
226.9267,teacher_none,0,1,0,167.1775,166.4175,169.1375
227.0268,teacher_none,0,1,0,164.395,164.515,171.915
227.093533,teacher_none,0,1,0,167.4125,166.7325,169.5725
227.193633,teacher_none,0,1,0,167.5575,165.9175,171.0775
227.260367,teacher_none,0,1,0,163.92,166.52,171.84
227.360467,teacher_none,0,1,0,168.91,167.23,170.15
227.4272,teacher_none,0,1,0,168.55,166.77,171.11
227.5273,teacher_none,0,1,0,167.745,166.185,171.205
227.594033,teacher_none,0,1,0,167.1725,166.1325,170.9925
227.694133,teacher_none,0,1,0,167.8,166.08,171.88
227.760867,teacher_none,0,1,0,165.765,166.045,171.525
227.860967,teacher_none,0,1,0,165.575,166.135,171.015
227.9277,teacher_none,0,1,0,164.9775,165.8175,171.1375
228.0278,teacher_none,0,1,0,167.6675,166.9875,170.9075
228.094533,teacher_none,0,1,0,165.8625,165.8625,172.5425
228.194633,teacher_none,0,1,0,168.865,166.105,170.705
228.261367,teacher_none,0,1,0,167.5925,166.7925,170.9125
228.361467,teacher_none,0,1,0,165.64,166.12,170.88
228.4282,teacher_none,0,1,0,168.13,166.17,171.05
228.5283,teacher_none,0,1,0,168.675,167.515,171.435
228.595033,teacher_none,0,1,0,168.98,167.38,169.9
228.695133,teacher_none,0,1,0,166.85,166.75,171.8
228.761867,teacher_none,0,1,0,167.92,166.18,170.5
228.861967,teacher_none,0,1,0,168.52,166.6,171.26
228.9287,teacher_none,0,1,0,168.5,167.26,169.98
229.0288,teacher_none,0,1,0,167.06,166.46,171.7
229.095533,teacher_none,0,1,0,165.68,165.9,171.48
229.195633,teacher_none,0,1,0,165.24,165.82,171.3
229.262367,teacher_none,0,1,0,167.72,165.57,171.78
229.362467,teacher_none,0,1,0,183.0,182.0,184.0
229.4292,teacher_none,0,1,0,180.16,181.76,188.76
229.5293,teacher_none,0,1,0,163.105,161.925,167.505
229.596033,teacher_none,0,1,0,157.22,158.87,164.73
229.696133,teacher_none,0,1,0,162.12,162.88,166.8
229.762867,teacher_none,0,1,0,165.0,164.0,166.0
229.862967,teacher_none,0,1,0,166.29,164.61,167.73
229.9297,teacher_none,0,1,0,167.29,166.29,168.29
230.0298,teacher_none,0,1,0,167.85,166.85,168.85
230.096533,teacher_none,0,1,0,167.825,166.825,168.825
230.196633,teacher_none,0,1,0,168.14,167.14,169.14
230.263367,teacher_none,0,1,0,168.14,167.14,169.14
230.363467,teacher_none,0,1,0,168.56,166.6,168.92
230.4302,teacher_none,0,1,0,167.96,166.96,168.96
230.5303,teacher_none,0,1,0,168.08,166.72,168.84
230.597033,teacher_none,0,1,0,168.0,167.0,169.0
230.697133,teacher_none,0,1,0,168.16,166.92,169.0
230.763867,teacher_none,0,1,0,170.8,167.4,170.2
230.863967,teacher_none,0,1,0,168.16,167.16,169.16
230.9307,teacher_none,0,1,0,168.8,166.84,169.16
231.0308,teacher_none,0,1,0,168.08,167.08,169.08
231.097533,teacher_none,0,1,0,167.4,166.8,169.4
231.197633,teacher_none,0,1,0,168.0,166.84,169.32
231.264367,teacher_none,0,1,0,168.12,166.88,169.64
231.364467,teacher_none,0,1,0,167.51,166.27,171.11
231.4312,teacher_none,0,1,0,168.15,166.63,170.23
231.5313,teacher_none,0,1,0,168.12,166.8,169.8
231.598033,teacher_none,0,1,0,168.08,166.29,170.34
231.698133,teacher_none,0,1,0,168.64,166.24,169.96
231.764867,teacher_none,0,1,0,168.64,166.06,170.18
231.864967,teacher_none,0,1,0,167.2,166.56,170.4
231.9317,teacher_none,0,1,0,167.58,166.04,169.68
232.0318,teacher_none,0,1,0,167.7325,165.8125,171.0425
232.098533,teacher_none,0,1,0,167.5575,166.7575,169.6075
232.198633,teacher_none,0,1,0,165.9875,165.7875,171.1775
232.265367,teacher_none,0,1,0,165.12,165.68,171.84
232.365467,teacher_none,0,1,0,166.16,167.1,170.82
232.4322,teacher_none,0,1,0,167.24,166.9,171.5
232.5323,teacher_none,0,1,0,165.81,165.35,171.75
232.599033,teacher_none,0,1,0,165.61,166.47,170.85
232.699133,teacher_none,0,1,0,165.505,166.485,171.165
232.765867,teacher_none,0,1,0,167.6475,166.5875,169.8675
232.865967,teacher_none,0,1,0,167.835,166.695,170.155
232.9327,teacher_none,0,1,0,167.0875,166.5275,169.0475
233.0328,teacher_none,0,1,0,164.5375,165.9375,169.0575
233.099533,teacher_none,0,1,0,162.76,164.28,166.28
233.199633,teacher_none,0,1,0,164.9825,164.3025,166.3425
233.266367,teacher_none,0,1,0,164.8225,163.7425,166.9425
233.366467,teacher_none,0,1,0,165.0525,164.0525,166.0525
233.4332,teacher_none,0,1,0,164.9725,163.6125,166.6925
233.5333,teacher_none,0,1,0,165.0325,163.8725,166.3525
233.600033,teacher_none,0,1,0,165.0325,164.0325,166.0325
233.666767,teacher_none,0,1,0,164.6725,163.1325,167.3925
233.766867,teacher_none,0,1,0,163.2725,162.3925,167.2725
233.8336,teacher_none,0,1,0,164.1525,163.7525,166.2125
233.9337,teacher_none,0,1,0,163.7375,162.5775,167.8175
234.000433,teacher_none,0,1,0,164.885,162.325,168.745
234.100533,teacher_none,0,1,0,164.095,162.035,169.495
234.167267,teacher_none,0,1,0,164.275,162.535,168.295
234.267367,teacher_none,0,1,0,161.23,161.39,169.71
234.3341,teacher_none,0,1,0,163.86,162.22,168.23
234.4342,teacher_none,0,1,0,164.0675,162.4275,167.8575
234.500933,teacher_none,0,1,0,163.15,162.61,167.42
234.601033,teacher_none,0,1,0,164.9,162.98,166.89
234.667767,teacher_none,0,1,0,163.52,162.04,167.79
234.767867,teacher_none,0,1,0,161.5,162.54,166.45
234.8346,teacher_none,0,1,0,161.68,162.98,166.43
234.9347,teacher_none,0,1,0,162.3,162.57,166.89
235.001433,teacher_none,0,1,0,163.8775,162.8275,166.7775
235.101533,teacher_none,0,1,0,164.3125,163.7025,166.7325
235.168267,teacher_none,0,1,0,165.28,162.96,167.0
235.268367,teacher_none,0,1,0,164.24,163.4,166.72
235.3351,teacher_none,0,1,0,164.9,163.74,166.5
235.4352,teacher_none,0,1,0,165.1,164.1,166.1
235.501933,teacher_none,0,1,0,165.46,164.06,169.14
235.602033,teacher_none,0,1,0,165.3975,164.7775,168.9975
235.668767,teacher_none,0,1,0,166.665,165.105,169.505
235.768867,teacher_none,0,1,0,167.5025,166.5825,169.0625
235.8356,teacher_none,0,1,0,167.8025,166.1625,170.8025
235.9357,teacher_none,0,1,0,166.695,166.615,171.015
236.002433,teacher_none,0,1,0,165.9575,165.2975,172.2575
236.102533,teacher_none,0,1,0,164.83,165.68,171.13
236.169267,teacher_none,0,1,0,165.24,165.75,171.3
236.269367,teacher_none,0,1,0,166.32,165.34,172.02
236.3361,teacher_none,0,1,0,166.62,165.85,171.02
236.4362,teacher_none,0,1,0,167.42,166.37,170.12
236.502933,teacher_none,0,1,0,166.25,165.84,171.06
236.603033,teacher_none,0,1,0,163.71,165.46,173.18
236.669767,teacher_none,0,1,0,165.06,166.38,170.74
236.769867,teacher_none,0,1,0,165.02,166.1,170.94
236.8366,teacher_none,0,1,0,164.17,165.18,171.95
236.9367,teacher_none,0,1,0,167.86,166.72,169.5
237.003433,teacher_none,0,1,0,166.7,166.02,170.72
237.103533,teacher_none,0,1,0,167.96,166.24,170.4
237.170267,teacher_none,0,1,0,168.14,166.14,170.98
237.270367,teacher_none,0,1,0,167.9625,166.9625,168.9625
237.3371,teacher_none,0,1,0,168.6025,166.6425,168.9625
237.4372,teacher_none,0,1,0,167.845,166.805,169.605
237.503933,teacher_none,0,1,0,163.2025,165.0825,171.5625
237.604033,teacher_none,0,1,0,167.2425,165.7625,170.2025
237.670767,teacher_none,0,1,0,167.79,165.79,170.99
237.770867,teacher_none,0,1,0,167.3675,167.0475,169.3275
237.8376,teacher_none,0,1,0,165.895,166.095,170.975
237.9377,teacher_none,0,1,0,164.955,166.195,170.715
238.004433,teacher_none,0,1,0,164.955,166.195,170.715
238.104533,teacher_none,0,1,0,167.65,165.77,170.41
238.171267,teacher_none,0,1,0,165.31,165.95,170.95
238.271367,teacher_none,0,1,0,166.31,166.07,170.83
238.3381,teacher_none,0,1,0,167.485,167.605,170.205
238.4382,teacher_none,0,1,0,166.93,166.81,169.41
238.504933,teacher_none,0,1,0,165.17,166.01,171.01
238.605033,teacher_none,0,1,0,165.5975,164.8375,169.1775
238.671767,teacher_none,0,1,0,163.4775,164.2975,169.0275
238.771867,teacher_none,0,1,0,165.505,164.025,167.395
238.8386,teacher_none,0,1,0,165.9875,163.4675,167.3575
238.9387,teacher_none,0,1,0,161.5675,162.0875,168.3875
239.005433,teacher_none,0,1,0,162.09,162.81,167.57
239.105533,teacher_none,0,1,0,164.505,162.985,167.905
239.172267,teacher_none,0,1,0,165.015,164.335,165.695
239.272367,teacher_none,0,1,0,164.965,163.325,167.245
239.3391,teacher_none,0,1,0,164.885,163.005,167.565
239.4392,teacher_none,0,1,0,162.1475,162.4275,167.4675
239.505933,teacher_none,0,1,0,163.795,163.475,166.315
239.606033,teacher_none,0,1,0,164.6075,163.7475,166.2275
239.672767,teacher_none,0,1,0,165.235,164.115,166.855
239.772867,teacher_none,0,1,0,167.0975,166.0175,168.3175
239.8396,teacher_none,0,1,0,167.2975,165.3375,169.4775
239.9397,teacher_none,0,1,0,166.4025,165.4825,170.1825
240.006433,teacher_none,0,1,0,166.8,165.92,170.44
240.106533,teacher_none,0,1,0,167.26,166.22,170.5
240.173267,teacher_none,0,1,0,166.6675,165.7975,170.5275
240.273367,teacher_none,0,1,0,167.055,166.845,169.425
240.3401,teacher_none,0,1,0,167.69,166.12,170.13
240.4402,teacher_none,0,1,0,166.725,165.835,171.165
240.506933,teacher_none,0,1,0,165.195,164.925,171.975
240.607033,teacher_none,0,1,0,165.435,165.825,171.025
240.673767,teacher_none,0,1,0,167.8925,165.5925,170.1825
240.773867,teacher_none,0,1,0,168.33,166.86,169.08
240.8406,teacher_none,0,1,0,167.8975,166.4275,168.6475
240.9407,teacher_none,0,1,0,166.77,165.69,167.93
241.007433,teacher_none,0,1,0,165.82,164.18,167.94
241.107533,teacher_none,0,1,0,165.04,163.36,167.4
241.174267,teacher_none,0,1,0,163.05,162.01,172.17
241.274367,teacher_none,0,1,0,162.4775,162.2375,169.1175
241.3411,teacher_none,0,1,0,163.0075,162.7275,167.5275
241.4412,teacher_none,0,1,0,164.3325,162.6125,168.2525
241.507933,teacher_none,0,1,0,164.01,163.29,167.65
241.608033,teacher_none,0,1,0,166.54,164.34,168.78
241.674767,teacher_none,0,1,0,166.855,164.975,168.655
241.774867,teacher_none,0,1,0,164.6825,165.0425,171.1225
241.8416,teacher_none,0,1,0,166.4525,163.9325,171.5925
241.9417,teacher_none,0,1,0,165.99,165.27,171.27
242.008433,teacher_none,0,1,0,164.4925,164.8525,172.1725
242.108533,teacher_none,0,1,0,167.845,165.325,170.285
242.175267,teacher_none,0,1,0,166.4725,165.8325,170.9325
242.275367,teacher_none,0,1,0,165.8125,166.4325,170.7325
242.3421,teacher_none,0,1,0,167.6325,166.6725,171.0525
242.4422,teacher_none,0,1,0,166.945,166.085,170.045
242.508933,teacher_none,0,1,0,167.875,166.415,169.725
242.609033,teacher_none,0,1,0,168.185,165.805,171.115
242.675767,teacher_none,0,1,0,167.7325,165.2325,171.2625
242.775867,teacher_none,0,1,0,164.5925,165.3925,171.8325
242.8426,teacher_none,0,1,0,165.5475,165.6275,171.7875
242.9427,teacher_none,0,1,0,168.0475,166.1275,170.8075
243.009433,teacher_none,0,1,0,165.9175,166.5175,170.9175
243.109533,teacher_none,0,1,0,165.3175,165.5975,172.0375
243.176267,teacher_none,0,1,0,168.28,167.2,169.44
243.276367,teacher_none,0,1,0,168.2525,166.4925,170.7725
243.3431,teacher_none,0,1,0,166.505,167.665,171.345
243.4432,teacher_none,0,1,0,165.515,165.715,171.755
243.509933,teacher_none,0,1,0,164.335,164.815,174.055
243.610033,teacher_none,0,1,0,168.245,166.845,169.405
243.676767,teacher_none,0,1,0,166.885,165.925,171.245
243.776867,teacher_none,0,1,0,166.0175,165.2575,172.3775
243.8436,teacher_none,0,1,0,165.165,165.925,172.005
243.9437,teacher_none,0,1,0,167.49,165.73,171.13
244.010433,teacher_none,0,1,0,167.47,166.31,170.71
244.110533,teacher_none,0,1,0,166.44,166.36,170.24
244.177267,teacher_none,0,1,0,167.64,165.52,171.52
244.277367,teacher_none,0,1,0,167.16,165.52,171.48
244.3441,teacher_none,0,1,0,163.6,166.16,172.08
244.4442,teacher_none,0,1,0,165.5,165.2,172.32
244.510933,teacher_none,0,1,0,165.96,165.52,171.92
244.611033,teacher_none,0,1,0,167.7675,165.5275,170.7675
244.677767,teacher_none,0,1,0,166.0125,166.6125,171.3325
244.777867,teacher_none,0,1,0,168.1825,167.3025,169.7425
244.8446,teacher_none,0,1,0,168.0,167.0,169.04
244.9447,teacher_none,0,1,0,184.92,182.92,187.92
245.011433,teacher_none,0,1,0,167.2,166.2,168.24
245.111533,teacher_none,0,1,0,166.46,164.66,168.42
245.178267,teacher_none,0,1,0,168.48,164.92,169.44
245.278367,teacher_none,0,1,0,167.8625,166.4625,169.6625
245.3451,teacher_none,0,1,0,167.49,166.29,170.33
245.4452,teacher_none,0,1,0,168.05,167.01,169.13
245.511933,teacher_none,0,1,0,164.92,164.88,168.68
245.612033,teacher_none,0,1,0,162.8975,164.1375,172.0175
245.678767,teacher_none,0,1,0,166.3475,165.7175,170.1175
245.778867,teacher_none,0,1,0,168.0,167.0,169.04
245.8456,teacher_none,0,1,0,167.36,165.88,171.6
245.9457,teacher_none,0,1,0,183.72,182.44,185.28
246.012433,teacher_none,0,1,0,165.07,163.51,167.19
246.112533,teacher_none,0,1,0,165.01,164.01,166.01
246.179267,teacher_none,0,1,0,165.9625,164.9625,166.9625
246.279367,teacher_none,0,1,0,163.1675,164.1275,166.7275
246.3461,teacher_none,0,1,0,165.17,163.21,165.53
246.4462,teacher_none,0,1,0,165.46,164.02,167.34
246.512933,teacher_none,0,1,0,166.19,164.99,169.39
246.613033,teacher_none,0,1,0,161.6775,161.3975,167.9975
246.679767,teacher_none,0,1,0,164.9825,163.1025,167.6625
246.779867,teacher_none,0,1,0,162.88,162.96,168.8
246.8466,teacher_none,0,1,0,165.175,164.535,168.335
246.9467,teacher_none,0,1,0,165.32,165.2,169.36
247.013433,teacher_none,0,1,0,166.665,166.305,168.545
247.113533,teacher_none,0,1,0,166.8,166.2,170.24
247.180267,teacher_none,0,1,0,166.84,164.64,172.52
247.280367,teacher_none,0,1,0,165.17,163.77,174.57
247.3471,teacher_none,0,1,0,167.09,166.37,170.41
247.4472,teacher_none,0,1,0,166.97,166.17,170.81
247.513933,teacher_none,0,1,0,167.1075,165.3475,171.9475
247.614033,teacher_none,0,1,0,168.5575,166.9975,169.7175
247.680767,teacher_none,0,1,0,168.6975,166.8975,169.6575
247.780867,teacher_none,0,1,0,168.2,166.38,170.68
247.8476,teacher_none,0,1,0,166.87,166.37,170.3
247.9477,teacher_none,0,1,0,167.03,166.53,170.46
248.014433,teacher_none,0,1,0,168.07,166.61,170.54
248.114533,teacher_none,0,1,0,168.03,166.45,170.66
248.181267,teacher_none,0,1,0,167.83,167.01,169.02
248.281367,teacher_none,0,1,0,168.06,165.6,171.89
248.3481,teacher_none,0,1,0,168.45,165.51,173.08
248.4482,teacher_none,0,1,0,167.07,164.85,173.3
248.514933,teacher_none,0,1,0,167.31,165.65,172.26
248.615033,teacher_none,0,1,0,168.78,165.52,171.46
248.681767,teacher_none,0,1,0,165.44,165.24,172.13
248.781867,teacher_none,0,1,0,166.92,165.6,171.3
248.8486,teacher_none,0,1,0,167.04,166.08,170.64
248.9487,teacher_none,0,1,0,168.0,166.88,169.32
249.015433,teacher_none,0,1,0,168.0,166.88,169.32
249.115533,teacher_none,0,1,0,167.82,166.38,170.06
249.182267,teacher_none,0,1,0,167.66,166.66,170.46
249.282367,teacher_none,0,1,0,167.92,166.48,170.16
249.3491,teacher_none,0,1,0,168.0,167.2,168.8
249.4492,teacher_none,0,1,0,167.76,166.42,170.16
249.515933,teacher_none,0,1,0,167.7,166.12,169.88
249.616033,teacher_none,0,1,0,168.19,166.71,170.15
249.682767,teacher_none,0,1,0,166.67,167.02,170.88
249.782867,teacher_none,0,1,0,168.38,167.52,169.72
249.8496,teacher_none,0,1,0,167.22,165.48,171.2
249.9497,teacher_none,0,1,0,184.545,181.785,184.825
250.016433,teacher_none,0,1,0,180.485,180.465,185.085
250.116533,teacher_none,0,1,0,181.61,179.13,184.81
250.183267,teacher_none,0,1,0,177.205,178.255,182.825
250.25,teacher_none,0,1,0,178.5175,177.7675,180.1075
250.3501,teacher_none,0,1,0,174.1275,174.4475,177.4075
250.416833,teacher_none,0,1,0,175.1475,174.0275,176.0675
250.516933,teacher_none,0,1,0,174.3475,173.2275,175.2675
250.583667,teacher_none,0,1,0,172.5825,170.7825,175.1825
250.683767,teacher_none,0,1,0,171.3775,170.7575,173.3975
250.7505,teacher_none,0,1,0,175.255,175.495,182.255
250.8506,teacher_none,0,1,0,179.295,178.735,185.295
250.917333,teacher_none,0,1,0,176.98,180.1,192.08
251.017433,teacher_none,0,1,0,178.1625,182.9625,195.4425
251.084167,teacher_none,0,1,0,180.2475,184.8075,195.4075
251.184267,teacher_none,0,1,0,178.4625,184.4225,197.4225
251.251,teacher_none,0,1,0,167.54,173.32,185.12
251.3511,teacher_none,0,1,0,170.4325,176.6725,189.4725
251.417833,teacher_none,0,1,0,170.1925,176.4325,189.2325
251.517933,teacher_none,0,1,0,175.9225,180.7625,193.6025
251.584667,teacher_none,0,1,0,176.56,181.56,194.16
251.684767,teacher_none,0,1,0,181.46,184.78,196.98
251.7515,teacher_none,0,1,0,180.51,183.91,195.31
251.8516,teacher_none,0,1,0,177.875,183.715,194.635
251.918333,teacher_none,0,1,0,181.52,185.24,196.4
252.018433,teacher_none,0,1,0,194.73,199.09,208.17
252.085167,teacher_none,0,1,0,197.72,200.72,211.72
252.185267,teacher_none,0,1,0,196.12,201.12,212.28
252.252,teacher_none,0,1,0,196.2325,199.9525,212.1125
252.3521,teacher_none,0,1,0,197.2975,201.2975,212.3375
252.418833,teacher_none,0,1,0,198.1275,201.5275,212.7675
252.518933,teacher_none,0,1,0,196.0,200.64,213.0
252.585667,teacher_none,0,1,0,196.12,201.16,212.16
252.685767,teacher_none,0,1,0,198.005,203.005,214.725
252.7525,teacher_none,0,1,0,197.925,202.925,214.005
252.8526,teacher_none,0,1,0,200.205,201.565,212.885
252.919333,teacher_none,0,1,0,200.275,203.995,215.095
253.019433,teacher_none,0,1,0,197.7275,204.6475,215.7075
253.086167,teacher_none,0,1,0,197.64,204.81,216.78
253.186267,teacher_none,0,1,0,200.08,206.92,219.28
253.253,teacher_none,0,1,0,201.6,206.76,217.6
253.3531,teacher_none,0,1,0,203.26,208.45,216.58
253.419833,teacher_none,0,1,0,205.2825,208.9325,214.8425
253.519933,teacher_none,0,1,0,206.56,209.0,214.04
253.586667,teacher_none,0,1,0,209.52,208.08,214.92
253.686767,teacher_none,0,1,0,210.14,210.78,214.7
253.7535,teacher_none,0,1,0,207.74,210.06,215.46
253.8536,teacher_none,0,1,0,209.02,210.74,215.02
253.920333,teacher_none,0,1,0,210.5925,211.7525,214.1525
254.020433,teacher_none,0,1,0,206.485,209.445,214.325
254.087167,teacher_none,0,1,0,202.4025,201.2825,203.3225
254.187267,teacher_none,0,1,0,201.6875,201.1675,203.2075
