time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
191.357833,1,teacher_none,0.0,0.8762894868850708,0.0844898670911789,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
191.424567,1,teacher_none,0.0,0.9155101180076599,0.0844898670911789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.524667,1,teacher_none,0.0,0.9155101180076599,0.0844898670911789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.5914,1,teacher_none,0.0,0.9155101180076599,0.0844898670911789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.6915,1,teacher_none,0.0,0.9155101180076599,0.0844898670911789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.758233,1,teacher_none,0.0,0.9155101180076599,0.0844898670911789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.858333,1,teacher_none,0.0,0.9155101180076599,0.0844898670911789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.925067,1,teacher_none,0.0,0.9155101180076599,0.0844898670911789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.025167,1,teacher_none,0.0,0.9155101180076599,0.0844898670911789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0919,1,teacher_none,0.0,0.9757481217384338,0.024251891300082207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.192,1,teacher_none,0.0,0.9757481217384338,0.024251891300082207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.258733,1,teacher_none,0.0,0.9757481217384338,0.024251891300082207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.358833,1,teacher_none,0.0,0.9757481217384338,0.024251891300082207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.425567,1,teacher_none,0.0,0.9757481217384338,0.024251891300082207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.525667,1,teacher_none,0.0,0.9757481217384338,0.024251891300082207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.5924,1,teacher_none,0.0,0.9757481217384338,0.024251891300082207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.6925,1,teacher_none,0.0,0.9757481217384338,0.024251891300082207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.759233,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
192.859333,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
192.926067,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.026167,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.0929,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.193,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.259733,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.359833,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.426567,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.526667,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.5934,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.6935,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.760233,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.860333,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
193.927067,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.027167,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.0939,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.194,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.260733,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.360833,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.427567,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.527667,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.5944,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.6945,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.761233,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.861333,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
194.928067,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.028167,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.0949,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.195,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.261733,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.361833,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.428567,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.528667,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.5954,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.6955,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.762233,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.862333,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
195.929067,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.029167,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.0959,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.196,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.262733,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.362833,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.429567,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.529667,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.5964,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.6965,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.763233,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.863333,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
196.930067,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.030167,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.0969,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.197,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.263733,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.363833,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.430567,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.530667,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.5974,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.6975,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.764233,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.864333,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
197.931067,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
198.031167,1,teacher_none,0.0,0.9389692544937134,0.024251891300082207,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
198.0979,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.198,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.264733,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.364833,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.431567,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.531667,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.5984,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.6985,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.765233,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.865333,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.932067,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.032167,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0989,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.199,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.265733,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.365833,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.432567,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.532667,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.5994,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.6995,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.766233,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.866333,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.933067,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.033167,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0999,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.2,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.266733,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.333467,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.433567,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.5003,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.6004,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.667133,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.767233,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.833967,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.934067,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0008,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.1009,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.167633,1,teacher_none,0.0,0.9389692544937134,0.06103074923157692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.267733,1,teacher_none,0.0,0.9632211923599243,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.334467,1,teacher_none,0.0,0.9632211923599243,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.434567,1,teacher_none,0.0,0.9632211923599243,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.5013,1,teacher_none,0.0,0.9632211923599243,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.6014,1,teacher_none,0.0,0.9632211923599243,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.668133,1,teacher_none,0.0,0.9632211923599243,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.768233,1,teacher_none,0.0,0.9632211923599243,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.834967,1,teacher_none,0.0,0.9632211923599243,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.935067,1,teacher_none,0.0,0.9632211923599243,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0018,1,teacher_none,0.0,0.9632211923599243,0.036778856068849564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.1019,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.168633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.268733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.335467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.435567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.5023,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.6024,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.669133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.769233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.835967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.936067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0028,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.1029,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.169633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.269733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.336467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.436567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.5033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.6034,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.670133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.770233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.836967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.937067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0038,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.1039,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.170633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.270733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.337467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.437567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.5043,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.6044,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.671133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.771233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.837967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.938067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0048,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.1049,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.171633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.271733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.338467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.438567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.5053,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.6054,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.672133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.772233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.838967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.939067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0058,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.1059,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
206.172633,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
206.272733,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
206.339467,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
206.439567,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
206.5063,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
206.6064,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
206.673133,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
206.773233,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
206.839967,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
206.940067,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.0068,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.1069,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.173633,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.273733,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.340467,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.440567,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.5073,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.6074,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.674133,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.774233,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.840967,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
207.941067,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
208.0078,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
208.1079,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
208.174633,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
208.274733,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
208.341467,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
208.441567,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
208.5083,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
208.6084,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
208.675133,1,teacher_none,0.0,0.9632211923599243,0.0,0.0,0.0,0.036778856068849564,0.0,0.0,0.0,0.0,0.0
208.775233,1,teacher_none,0.0,0.9411177635192871,0.0,0.0,0.0,0.036778856068849564,0.0,0.022103382274508476,0.0,0.0,0.0
208.841967,1,teacher_none,0.0,0.9411177635192871,0.0,0.0,0.0,0.036778856068849564,0.0,0.022103382274508476,0.0,0.0,0.0
208.942067,1,teacher_none,0.0,0.9411177635192871,0.0,0.0,0.0,0.036778856068849564,0.0,0.022103382274508476,0.0,0.0,0.0
209.0088,1,teacher_none,0.0,0.9411177635192871,0.0,0.0,0.0,0.036778856068849564,0.0,0.022103382274508476,0.0,0.0,0.0
