time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
166.432933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.533033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.599767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.699867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.7666,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.833333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.933433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.000167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.100267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.2671,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.333833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.433933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.500667,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.600767,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.6675,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.7676,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.834333,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.934433,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.001167,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.101267,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.168,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.2681,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.334833,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.434933,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.501667,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.601767,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.6685,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.7686,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.835333,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.935433,1,teacher_none,0.015620753169059753,0.0,0.984379231929779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.002167,1,teacher_none,0.3143124282360077,0.0,0.6856876015663147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.102267,1,teacher_none,0.3143124282360077,0.0,0.6856876015663147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.169,1,teacher_none,0.3143124282360077,0.0,0.6856876015663147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.2691,1,teacher_none,0.3143124282360077,0.0,0.6856876015663147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.335833,1,teacher_none,0.3304958939552307,0.0,0.6695041060447693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.435933,1,teacher_none,0.3304958939552307,0.0,0.6695041060447693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.502667,1,teacher_none,0.3304958939552307,0.0,0.6534085273742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016095561906695366,0.0,0.0
169.602767,1,teacher_none,0.3304958939552307,0.0,0.6534085273742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016095561906695366,0.0,0.0
169.6695,1,teacher_none,0.3304958939552307,0.0,0.6534085273742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016095561906695366,0.0,0.0
169.7696,1,teacher_none,0.3304958939552307,0.0,0.6534085273742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016095561906695366,0.0,0.0
169.836333,1,teacher_none,0.3304958939552307,0.0,0.6534085273742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016095561906695366,0.0,0.0
169.936433,1,teacher_none,0.3304958939552307,0.0,0.6534085273742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016095561906695366,0.0,0.0
170.003167,1,teacher_none,0.31487515568733215,0.0,0.5457931160926819,0.0,0.0,0.0,0.0,0.08353085815906525,0.0,0.0,0.055800944566726685,0.0,0.0
170.103267,1,teacher_none,0.31487512588500977,0.0,0.5165745615959167,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.08501948416233063,0.0,0.0
170.17,1,teacher_none,0.31487512588500977,0.0,0.47063764929771423,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.13095636665821075,0.0,0.0
170.2701,1,teacher_none,0.31487512588500977,0.0,0.47063764929771423,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.13095636665821075,0.0,0.0
170.336833,1,teacher_none,0.35085436701774597,0.0,0.434658408164978,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.13095636665821075,0.0,0.0
170.436933,1,teacher_none,0.35085436701774597,0.0,0.434658408164978,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.13095636665821075,0.0,0.0
170.503667,1,teacher_none,0.35085436701774597,0.0,0.434658408164978,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.13095636665821075,0.0,0.0
170.603767,1,teacher_none,0.35085436701774597,0.0,0.434658408164978,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.13095636665821075,0.0,0.0
170.6705,1,teacher_none,0.35085436701774597,0.0,0.41081956028938293,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.15479519963264465,0.0,0.0
170.7706,1,teacher_none,0.35085436701774597,0.0,0.41081956028938293,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.15479519963264465,0.0,0.0
170.837333,1,teacher_none,0.35085436701774597,0.0,0.39741143584251404,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.16820333898067474,0.0,0.0
170.937433,1,teacher_none,0.35085436701774597,0.0,0.39741143584251404,0.0,0.0,0.0,0.0,0.08353085070848465,0.0,0.0,0.16820333898067474,0.0,0.0
171.004167,1,teacher_none,0.4013202488422394,0.0,0.31073683500289917,0.0,0.0,0.0,0.0,0.0955456867814064,0.0,0.0,0.19239723682403564,0.0,0.0
171.104267,1,teacher_none,0.4013202488422394,0.0,0.31073683500289917,0.0,0.0,0.0,0.0,0.0955456867814064,0.0,0.0,0.19239723682403564,0.0,0.0
171.171,1,teacher_none,0.4013202488422394,0.0,0.31073683500289917,0.0,0.0,0.0,0.0,0.0955456867814064,0.0,0.0,0.19239723682403564,0.0,0.0
171.2711,1,teacher_none,0.4013202488422394,0.0,0.31073683500289917,0.0,0.0,0.0,0.0,0.0955456867814064,0.0,0.0,0.19239723682403564,0.0,0.0
171.337833,1,teacher_none,0.401320219039917,0.0,0.22925661504268646,0.0,0.0,0.0,0.0,0.1770258992910385,0.0,0.0,0.19239722192287445,0.0,0.0
171.437933,1,teacher_none,0.401320219039917,0.0,0.22925661504268646,0.0,0.0,0.0,0.0,0.1770258992910385,0.0,0.0,0.19239722192287445,0.0,0.0
171.504667,1,teacher_none,0.401320219039917,0.0,0.22925661504268646,0.0,0.0,0.0,0.0,0.1770258992910385,0.0,0.0,0.19239722192287445,0.0,0.0
171.604767,1,teacher_none,0.401320219039917,0.0,0.22925661504268646,0.0,0.0,0.0,0.0,0.1770258992910385,0.0,0.0,0.19239722192287445,0.0,0.0
171.6715,1,teacher_none,0.4013202488422394,0.0,0.22925664484500885,0.0,0.0,0.0,0.0,0.1770258992910385,0.027548884972929955,0.0,0.16484832763671875,0.0,0.0
171.7716,1,teacher_none,0.4013202488422394,0.0,0.22925664484500885,0.0,0.0,0.0,0.0,0.1770258992910385,0.027548884972929955,0.0,0.16484832763671875,0.0,0.0
171.838333,1,teacher_none,0.4013202488422394,0.0,0.22925664484500885,0.0,0.0,0.0,0.0,0.1770258992910385,0.027548884972929955,0.0,0.16484832763671875,0.0,0.0
171.938433,1,teacher_none,0.4013202488422394,0.0,0.22925664484500885,0.0,0.0,0.0,0.0,0.1770258992910385,0.027548884972929955,0.0,0.16484832763671875,0.0,0.0
172.005167,1,teacher_none,0.4013202488422394,0.0,0.22925664484500885,0.0,0.0,0.0,0.0,0.1770258992910385,0.027548884972929955,0.0,0.16484832763671875,0.0,0.0
172.105267,1,teacher_none,0.4013202488422394,0.0,0.22925664484500885,0.0,0.0,0.0,0.0,0.1770258992910385,0.027548884972929955,0.0,0.16484832763671875,0.0,0.0
172.172,1,teacher_none,0.4013202488422394,0.0,0.22925664484500885,0.0,0.0,0.0,0.0,0.1770258992910385,0.027548884972929955,0.0,0.16484832763671875,0.0,0.0
172.2721,1,teacher_none,0.05966561287641525,0.0,0.22925664484500885,0.0,0.0,0.0,0.0,0.1770258992910385,0.027548884972929955,0.0,0.16484832763671875,0.34165462851524353,0.0
172.338833,1,teacher_none,0.05966561287641525,0.0,0.22925664484500885,0.0,0.0,0.0,0.0,0.1770258992910385,0.027548884972929955,0.0,0.16484832763671875,0.34165462851524353,0.0
172.438933,1,teacher_none,0.05966561287641525,0.0,0.22925664484500885,0.0,0.0,0.0,0.0,0.1770258992910385,0.027548884972929955,0.0,0.16484832763671875,0.34165462851524353,0.0
172.505667,1,teacher_none,0.059665609151124954,0.0,0.20561231672763824,0.0,0.0,0.0,0.0,0.17702588438987732,0.027548883110284805,0.0,0.16484831273555756,0.36529892683029175,0.0
172.605767,1,teacher_none,0.059665609151124954,0.0,0.20561231672763824,0.0,0.0,0.0,0.0,0.17702588438987732,0.027548883110284805,0.0,0.16484831273555756,0.36529892683029175,0.0
172.6725,1,teacher_none,0.059665609151124954,0.0,0.20561231672763824,0.0,0.0,0.0,0.0,0.17702588438987732,0.027548883110284805,0.0,0.16484831273555756,0.36529892683029175,0.0
172.7726,1,teacher_none,0.059665609151124954,0.0,0.20561231672763824,0.0,0.0,0.0,0.0,0.17702588438987732,0.027548883110284805,0.0,0.16484831273555756,0.36529892683029175,0.0
172.839333,1,teacher_none,0.059665609151124954,0.0,0.20561231672763824,0.0,0.0,0.0,0.0,0.17702588438987732,0.027548883110284805,0.0,0.16484831273555756,0.36529892683029175,0.0
172.939433,1,teacher_none,0.059665609151124954,0.0,0.20561231672763824,0.0,0.0,0.0,0.0,0.17702588438987732,0.027548883110284805,0.0,0.16484831273555756,0.36529892683029175,0.0
173.006167,1,teacher_none,0.059665609151124954,0.0,0.20561231672763824,0.0,0.0,0.0,0.0,0.2295701652765274,0.027548883110284805,0.0,0.11230400949716568,0.36529892683029175,0.0
173.106267,1,teacher_none,0.059665609151124954,0.0,0.20561231672763824,0.0,0.0,0.0,0.0,0.2295701652765274,0.027548883110284805,0.0,0.11230400949716568,0.36529892683029175,0.0
173.173,1,teacher_none,0.059665609151124954,0.0,0.20561231672763824,0.0,0.0,0.0,0.0,0.2295701652765274,0.027548883110284805,0.0,0.11230400949716568,0.36529892683029175,0.0
173.2731,1,teacher_none,0.059665609151124954,0.0,0.20561231672763824,0.0,0.0,0.0,0.0,0.2295701652765274,0.027548883110284805,0.0,0.11230400949716568,0.36529892683029175,0.0
173.339833,1,teacher_none,0.035979218780994415,0.0,0.1595757156610489,0.0,0.0,0.0,0.0,0.145651176571846,0.02408462204039097,0.0,0.06093485280871391,0.5737743973731995,0.0
173.439933,1,teacher_none,0.035979218780994415,0.0,0.1595757156610489,0.0,0.0,0.0,0.0,0.145651176571846,0.02408462204039097,0.0,0.06093485280871391,0.5737743973731995,0.0
173.506667,1,teacher_none,0.035979218780994415,0.0,0.1595757156610489,0.0,0.0,0.0,0.0,0.145651176571846,0.02408462204039097,0.0,0.06093485280871391,0.5737743973731995,0.0
173.606767,1,teacher_none,0.035979218780994415,0.0,0.1595757156610489,0.0,0.0,0.0,0.0,0.145651176571846,0.02408462204039097,0.0,0.06093485280871391,0.5737743973731995,0.0
173.6735,1,teacher_none,0.035979218780994415,0.0,0.1595757156610489,0.0,0.0,0.0,0.0,0.145651176571846,0.02408462204039097,0.0,0.06093485280871391,0.5737743973731995,0.0
173.7736,1,teacher_none,0.035979222506284714,0.0,0.1595757156610489,0.0,0.0,0.0,0.0,0.16127194464206696,0.02408462204039097,0.0,0.045314107090234756,0.5737743973731995,0.0
173.840333,1,teacher_none,0.0,0.0,0.1595757156610489,0.0,0.0,0.0,0.0,0.19725114107131958,0.02408462204039097,0.0,0.04531410336494446,0.5737743973731995,0.0
173.940433,1,teacher_none,0.0,0.0,0.1595757156610489,0.0,0.0,0.0,0.0,0.19725114107131958,0.02408462204039097,0.0,0.04531410336494446,0.5737743973731995,0.0
174.007167,1,teacher_none,0.0,0.0,0.1595757156610489,0.0,0.0,0.0,0.016095561906695366,0.19725114107131958,0.02408462204039097,0.0,0.029218541458249092,0.5737743973731995,0.0
174.107267,1,teacher_none,0.0,0.0,0.1595757156610489,0.0,0.0,0.0,0.016095561906695366,0.19725114107131958,0.02408462204039097,0.0,0.029218541458249092,0.5737743973731995,0.0
174.174,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.19725114107131958,0.0,0.0,0.029218541458249092,0.5737743973731995,0.0
174.2741,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.19725114107131958,0.0,0.0,0.029218541458249092,0.5737743973731995,0.0
174.340833,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.19725114107131958,0.0,0.0,0.029218541458249092,0.5737743973731995,0.0
174.440933,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
174.507667,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
174.607767,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
174.6745,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
174.7746,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
174.841333,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
174.941433,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.008167,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.108267,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.175,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.2751,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.341833,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.441933,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.508667,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.608767,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.6755,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.7756,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.842333,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
175.942433,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.22646969556808472,0.0,0.0,0.0,0.5737743973731995,0.0
176.009167,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.2977038025856018,0.0,0.0,0.0,0.5025402903556824,0.0
176.109267,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.016095561906695366,0.2977038025856018,0.0,0.0,0.0,0.5025402903556824,0.0
176.176,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.029503701254725456,0.2977038025856018,0.0,0.0,0.0,0.4891321659088135,0.0
176.2761,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.029503701254725456,0.2977038025856018,0.0,0.0,0.0,0.4891321659088135,0.0
176.342833,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.029503701254725456,0.2977038025856018,0.0,0.0,0.0,0.4891321659088135,0.0
176.442933,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.029503701254725456,0.2977038025856018,0.0,0.0,0.0,0.4891321659088135,0.0
176.509667,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.029503701254725456,0.2977038025856018,0.0,0.0,0.0,0.4891321659088135,0.0
176.609767,1,teacher_none,0.0,0.0,0.1836603283882141,0.0,0.0,0.0,0.32819536328315735,0.2977038025856018,0.0,0.0,0.0,0.19044049084186554,0.0
176.6765,1,teacher_none,0.0,0.0,0.1595757156610489,0.0,0.0,0.0,0.35228002071380615,0.2977038025856018,0.0,0.0,0.0,0.19044050574302673,0.0
176.7766,1,teacher_none,0.0,0.0,0.1595757156610489,0.0,0.0,0.0,0.35228002071380615,0.2977038025856018,0.0,0.0,0.0,0.19044050574302673,0.0
176.843333,1,teacher_none,0.0,0.0,0.1595757156610489,0.0,0.0,0.0,0.35228002071380615,0.2977038025856018,0.0,0.0,0.0,0.19044050574302673,0.0
176.943433,1,teacher_none,0.0,0.0,0.1595757156610489,0.0,0.0,0.0,0.35228002071380615,0.2977038025856018,0.0,0.0,0.0,0.19044050574302673,0.0
177.010167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.5118557214736938,0.2977038025856018,0.0,0.0,0.0,0.19044049084186554,0.0
177.110267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.5953865647315979,0.21417294442653656,0.0,0.0,0.0,0.19044050574302673,0.0
177.177,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.5953865647315979,0.21417294442653656,0.0,0.0,0.0,0.19044050574302673,0.0
177.2771,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.5953865647315979,0.21417294442653656,0.0,0.0,0.0,0.19044050574302673,0.0
177.343833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.5953865647315979,0.21417294442653656,0.0,0.0,0.0,0.19044050574302673,0.0
177.443933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.5953865647315979,0.21417294442653656,0.0,0.0,0.0,0.19044050574302673,0.0
177.510667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.721136212348938,0.21417295932769775,0.0,0.0,0.0,0.06469081342220306,0.0
177.610767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.721136212348938,0.21417295932769775,0.0,0.0,0.0,0.06469081342220306,0.0
177.6775,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.721136212348938,0.21417295932769775,0.0,0.0,0.0,0.06469081342220306,0.0
177.7776,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.721136212348938,0.21417295932769775,0.0,0.0,0.0,0.06469081342220306,0.0
177.844333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.721136212348938,0.21417295932769775,0.0,0.0,0.0,0.06469081342220306,0.0
177.944433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.721136212348938,0.21417295932769775,0.0,0.0,0.0,0.06469081342220306,0.0
178.011167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.111267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.178,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.2781,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.344833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.444933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.511667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.611767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.6785,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.7786,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.845333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
178.945433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
179.012167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
179.112267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
179.179,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
179.2791,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
179.345833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
179.445933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
179.512667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
179.612767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.020671049132943153,0.0
179.6795,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.0,0.020671049132943153
179.7796,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.0,0.020671049132943153
179.846333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.0,0.020671049132943153
179.946433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.8823269605636597,0.09700198471546173,0.0,0.0,0.0,0.0,0.020671049132943153
180.013167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.5970015525817871,0.06519776582717896,0.0,0.0,0.0,0.0,0.33780065178871155
180.113267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.5970015525817871,0.06519776582717896,0.0,0.0,0.0,0.0,0.33780065178871155
180.18,1,teacher_none,0.0,0.0,0.0,0.013408140279352665,0.0,0.0,0.5835934281349182,0.06519776582717896,0.0,0.0,0.0,0.0,0.33780065178871155
180.2801,1,teacher_none,0.0,0.0,0.0,0.013408140279352665,0.0,0.0,0.5835934281349182,0.06519776582717896,0.0,0.0,0.0,0.0,0.33780065178871155
180.346833,1,teacher_none,0.0,0.0,0.0,0.013408140279352665,0.0,0.0,0.5835934281349182,0.06519776582717896,0.0,0.0,0.0,0.0,0.33780065178871155
180.446933,1,teacher_none,0.0,0.0,0.0,0.013408140279352665,0.0,0.0,0.5835934281349182,0.06519776582717896,0.0,0.0,0.0,0.0,0.33780065178871155
