dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_02.4d,35,MoCap_alt64_b35_w224_s84,224,84,1,11,0.818144714799828,0.6896451459647991,0.7208521814578148,7,32.0,0.6938854731607113,0.6934135827944116,0.7107135449054709,0.6936200348296677,0.6969318885975312,0.12431462732363946,0.0,0.6969318885975312,0.5311922512177585,0.818144714799828,0.030247592685764896,0.29749181469620917,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,28,24,3.694061517715454,0.8932443229273376,0.3458929917106255,0.02373775433308214,0.8333333333333334,7.0,0.48129695903490927,0.3030681114024688,0.17277375958868205
MoCap,amc_86_02.4d,36,MoCap_alt64_b36_w224_s112,224,112,1,12,0.7851647507900084,0.6681292946151658,0.7207404421398586,9,24.0,0.7460056957528359,0.6568043688563234,0.7677540278243655,0.6958299493735476,0.6559449381536467,0.09590670809735667,0.0,0.6559449381536467,0.5235228639524013,0.7851647507900084,0.024277504332460346,0.2387746653160167,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,28,24,3.7499306201934814,0.8206062653281195,0.3775433308214017,0.0,0.9090909090909091,9.0,0.5199249142322429,0.34405506184635326,0.0903189857602867
MoCap,amc_86_02.4d,37,MoCap_alt64_b37_w240_s40,240,40,1,1,1.0,0.788392097699533,0.8048680550399534,11,27.0,0.8789189805222088,0.6817840099706736,1.0,0.7680305595869703,0.6894688996446768,0.06722869432908989,0.0,0.6894688996446768,0.5734821278239555,1.0,0.10167537791469303,1.0,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,30,24,3.791185140609741,0.8948993256226125,0.29540316503391106,0.0,0.9821428571428572,11.0,0.677202457283862,0.31053110035532316,0.0170749141934175
MoCap,amc_86_02.4d,38,MoCap_alt64_b38_w240_s60,240,60,0,21,0.7301673670806335,0.5761250150745945,0.6812063009826101,7,21.0,0.6646330830297101,0.6626491578111591,0.6512260994185096,0.6635171250942751,0.6790722255562259,0.12762295247322578,0.0,0.6790722255562259,0.5107333947424576,0.7301673670806335,0.016825590125051616,0.16548342843798924,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,30,24,3.788832426071167,0.8307913537871376,0.4235116804822909,0.0,0.8,7.0,0.4410119147735993,0.32092777444377407,0.21145799194823656
MoCap,amc_86_02.4d,39,MoCap_alt64_b39_w240_s90,240,90,1,13,0.7843962969806516,0.6436711381059501,0.7205002950054444,7,22.0,0.6707124498150568,0.6797911618688317,0.6692300778354385,0.6758192253453053,0.6950797676803572,0.12026203833002387,0.0,0.6950797676803572,0.5233441624275076,0.7843962969806516,0.024153448104149912,0.2375545446648349,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,30,24,3.7518692016601562,0.8427660935681872,0.4235116804822909,0.016955538809344386,0.8363636363636363,7.0,0.4532042531984292,0.3049202323196428,0.16933407487141036
MoCap,amc_86_02.4d,40,MoCap_alt64_b40_w240_s120,240,120,0,47,0.5043002476497837,0.6123131845109628,0.7236235154108119,6,15.0,0.49735970026909776,0.666183131687918,0.43347148623177023,0.5923228804421841,0.6729679641213514,0.21937689807275773,0.0,0.6729679641213514,0.45820870402690417,0.5043002476497837,0.0037326564046421574,0.03671150755666633,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,30,24,3.7063872814178467,0.8548369848375118,0.4461190655614167,0.0,0.5818181818181818,6.0,0.29354795563864255,0.3270320358786486,0.51323496965676
MoCap,amc_86_02.4d,41,MoCap_alt64_b41_w256_s50,256,50,1,15,0.7677599597217499,0.6411966079764465,0.7211086810976122,11,31.0,0.7158643269800576,0.6593620182291,0.7238829930328723,0.6840817783076439,0.6694471395875878,0.1133393237743936,0.0,0.6694471395875878,0.5194754343392168,0.7677599597217499,0.021617825597338783,0.21261613225058698,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,32,24,3.8192708492279053,0.8532132016807232,0.34287867370007535,0.008289374529012811,0.859375,11.0,0.49021534166785785,0.33055286041241216,0.14361354809134924
MoCap,amc_86_02.4d,42,MoCap_alt64_b42_w256_s64,256,64,0,38,0.5904486961784727,0.8635091996365922,0.8623534376687597,9,13.0,0.4464834280846412,0.7199207760865715,0.3935223996370676,0.600291936335727,0.7346084630506555,0.2450103884562764,0.0,0.7346084630506555,0.4782422557275513,0.5904486961784727,0.006628928274205768,0.06519698682376697,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,32,24,3.8545103073120117,0.8770210194519739,0.31273549359457425,0.0,0.509090909090909,9.0,0.26649433603046413,0.2653915369493445,0.6397736035546917
MoCap,amc_86_02.4d,43,MoCap_alt64_b43_w256_s96,256,96,1,8,0.8413976245788269,0.7831952253000511,0.8008517568442421,9,22.0,0.7037400917141934,0.6903262060620358,0.7236509147293054,0.6961947810348548,0.705074857794736,0.11732104592885119,0.0,0.705074857794736,0.536599642508072,0.8413976245788269,0.035319527543949826,0.34737542429970975,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,32,24,3.7910642623901367,0.8792921739040505,0.3278070836473248,0.015071590052750565,0.8363636363636363,9.0,0.4900581776704001,0.294925142205264,0.16933407487141036
MoCap,amc_86_02.4d,44,MoCap_alt64_b44_w256_s128,256,128,0,43,0.5464952308731789,0.6288028883356206,0.7213117146182307,7,20.0,0.6324790268785465,0.613475575444715,0.5809475567477339,0.6217895854470163,0.6244825969199056,0.15176603622135076,0.0,0.6244825969199056,0.4680210151288542,0.5464952308731789,0.004945213015846055,0.048637272044320834,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,32,24,3.847435235977173,0.8282463447219061,0.3850791258477769,0.0,0.7636363636363637,7.0,0.3934191129826213,0.3755174030800944,0.2555418520177729
MoCap,amc_86_02.4d,45,MoCap_alt64_b45_w272_s45,272,45,0,19,0.7326563578860512,0.8215639830529153,0.8261204154957071,11,19.0,0.6003405427215599,0.6949808630051886,0.5783466889494395,0.653575722881101,0.7090864911664065,0.15488572725712044,0.0,0.7090864911664065,0.5113122017533136,0.7326563578860512,0.01710711093547301,0.16825224834498378,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,34,24,3.9063427448272705,0.8556351659145548,0.2921062547098719,0.012339864355689525,0.7272727272727273,11.0,0.39165779891854585,0.29091350883359346,0.30177697770852324
MoCap,amc_86_02.4d,46,MoCap_alt64_b46_w272_s68,272,68,0,41,0.5568970957087344,0.7860261008857222,0.7947565148257286,8,14.0,0.4814022207233587,0.69492896245943,0.42569815160476326,0.6015110129498988,0.7031374487250761,0.23169063343089893,0.0,0.7031374487250761,0.4704399361950513,0.5568970957087344,0.005300312635951042,0.05212975594148343,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,34,24,3.859506130218506,0.8825707379928244,0.32102486812358705,0.0,0.5454545454545454,8.0,0.2882838343279437,0.2968625512749239,0.5743937439197139
MoCap,amc_86_02.4d,47,MoCap_alt64_b47_w272_s102,272,102,0,22,0.7257496989150019,0.6804360113327236,0.755238537475394,9,22.0,0.6562037795478156,0.6682892828317515,0.6422971442696278,0.6630018751450295,0.6746580435293102,0.1238753959710848,0.0,0.6746580435293102,0.5097060798563049,0.7257496989150019,0.016337283515810073,0.16068082411768628,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,34,24,3.8649144172668457,0.8222100875845659,0.3850791258477769,0.016013564431047476,0.8363636363636363,9.0,0.43496520440579917,0.32534195647068975,0.16933407487141036
MoCap,amc_86_02.4d,48,MoCap_alt64_b48_w272_s136,272,136,0,25,0.675457153148825,0.6064965742697112,0.6877095887364778,9,20.0,0.622592764469879,0.6618148402943813,0.5922193657085933,0.6446551821211616,0.6749958593097153,0.14166338374338883,0.0,0.6749958593097153,0.49801070596424535,0.675457153148825,0.011683366804438324,0.11490851614282488,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,34,24,3.82147216796875,0.8153000487105558,0.3850791258477769,0.0,0.7636363636363637,9.0,0.4010524097089495,0.3250041406902847,0.2555418520177729
MoCap,amc_86_02.4d,49,MoCap_alt64_b49_w288_s48,288,48,0,20,0.7305199488569747,0.7809785246935754,0.7816839566509216,10,20.0,0.6487991084230752,0.6711149339864749,0.633345976123484,0.6613517603024875,0.6908817972246238,0.14300767317623228,0.0,0.6908817972246238,0.5108153865294912,0.7305199488569747,0.01686518595240652,0.16587286222389683,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,36,24,3.8979556560516357,0.8721516728967869,0.28560663149962323,0.00904295403165034,0.7636363636363637,10.0,0.4289034513416695,0.30911820277537616,0.2555418520177729
MoCap,amc_86_02.4d,50,MoCap_alt64_b50_w288_s72,288,72,0,26,0.6692298307080556,0.663025099607797,0.770051107266761,9,17.0,0.5396754146804199,0.6826992214030408,0.4927656232378632,0.6201263059618942,0.7220587769876926,0.17607423990177098,0.0,0.7220587769876926,0.4965625616481906,0.6692298307080556,0.011208256640297261,0.11023570180089358,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,36,24,3.8615012168884277,0.8245041057617527,0.4031650339110776,0.0,0.6545454545454545,9.0,0.33370209092169467,0.2779412230123074,0.4016199843310317
MoCap,amc_86_02.4d,51,MoCap_alt64_b51_w288_s108,288,108,0,61,0.27836928374202397,0.5063413711725313,0.660923768707067,6,16.0,0.46793480618456457,0.5757288256566986,0.3643006543622544,0.5285689421376399,0.6055835455548058,0.22070549213887303,0.0,0.6055835455548058,0.4056691664783454,0.27836928374202397,0.0008277150941132056,0.008140762405699336,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,36,24,3.85756516456604,0.7796141244485927,0.4642049736247174,0.010173323285606632,0.6181818181818182,6.0,0.24670529832423754,0.39441645444519424,0.4557851320234363
MoCap,amc_86_02.4d,52,MoCap_alt64_b52_w288_s144,288,144,0,58,0.37990822308096994,0.5841867881421459,0.6592423754502303,7,17.0,0.5566871876618635,0.5915831478630383,0.4733960946664574,0.5763161652750244,0.6000939827345082,0.20046719875240787,0.0,0.6000939827345082,0.4292817285803573,0.37990822308096994,0.0016287942044811805,0.016019553975474377,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,36,24,3.8877313137054443,0.8504943144834026,0.4167294649585531,0.0,0.6545454545454545,7.0,0.3205849985767087,0.3999060172654918,0.4016199843310317
MoCap,amc_86_02.4d,53,MoCap_alt64_b53_w304_s51,304,51,0,28,0.6532087306125083,0.8064507641935454,0.8323661879032538,8,14.0,0.4737284983561066,0.7225449529956306,0.42712187769861804,0.6136877540908389,0.7489308069399399,0.22724183367941075,0.0,0.7489308069399399,0.49283690503397426,0.6532087306125083,0.010072846849240182,0.09906869348143886,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,38,24,3.985358953475952,0.8925232185258071,0.32724189902034667,0.009419743782969104,0.5454545454545454,8.0,0.2892479851372013,0.25106919306006015,0.5743937439197139
MoCap,amc_86_02.4d,54,MoCap_alt64_b54_w304_s76,304,76,0,60,0.3019353022777154,0.5846529475681026,0.7166122651791016,8,16.0,0.482031056496356,0.5816075996134398,0.3820916169137178,0.5380428619997156,0.6060953596159562,0.21551646768383964,0.0,0.6060953596159562,0.41114937022868875,0.3019353022777154,0.0009685264533200197,0.009525673503103436,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,38,24,3.9685757160186768,0.7797561208029289,0.35079125847776943,0.0,0.6181818181818182,8.0,0.25875338188153374,0.3939046403840438,0.4557851320234363
MoCap,amc_86_02.4d,55,MoCap_alt64_b55_w304_s114,304,114,0,56,0.4061946815601538,0.6718120478967023,0.783865769386963,6,10.0,0.34033704799822284,0.6932684871761875,0.2685945813830337,0.5388609825358279,0.7317011815836507,0.3159414679109377,0.0,0.7317011815836507,0.43539456211321276,0.4061946815601538,0.0019407665923955573,0.01908787193320182,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,38,24,3.8540921211242676,0.8596342285336881,0.4022230595327807,0.0035795026375282594,0.4,6.0,0.18189291052572068,0.2682988184163493,0.8683065096963457
MoCap,amc_86_02.4d,56,MoCap_alt64_b56_w304_s152,304,152,0,45,0.5353130181992466,0.5791939150223764,0.7086015393554421,9,17.0,0.5169808544373805,0.6582283655703592,0.4539727270539316,0.596432579449681,0.6695465767335852,0.18657667995259247,0.0,0.6695465767335852,0.46542062661859274,0.5353130181992466,0.004589962970773923,0.04514330868408438,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,38,24,3.82785701751709,0.789831860945998,0.44159758854559156,0.0,0.6545454545454545,9.0,0.30743144630077845,0.3304534232664148,0.4016199843310317
MoCap,amc_86_02.4d,57,MoCap_alt64_b57_w320_s53,320,53,0,49,0.5007026542444184,0.7629138703714021,0.8155337796123706,9,12.0,0.39685272055756016,0.6996555157291613,0.33015908549955736,0.5671792928415857,0.7301062948297325,0.26697895006565026,0.0,0.7301062948297325,0.4573720949559899,0.5007026542444184,0.0036441975741949855,0.035841495246297636,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,40,24,3.907905340194702,0.8394961396409927,0.3206480783722683,0.0,0.4727272727272727,9.0,0.22358454399489291,0.26989370517026745,0.7100006967719893
