time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
128.862067,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.9288,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
129.0289,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
129.095633,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
129.195733,1,teacher_none,0.021518949419260025,0.0,0.15383674204349518,0.8246443271636963,0.0,0.0,0.0,0.0,0.0
129.262467,1,teacher_none,0.021518949419260025,0.0,0.15383674204349518,0.8246443271636963,0.0,0.0,0.0,0.0,0.0
129.362567,1,teacher_none,0.021518949419260025,0.0,0.15383674204349518,0.8246443271636963,0.0,0.0,0.0,0.0,0.0
129.4293,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
129.5294,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
129.596133,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
129.696233,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
129.762967,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
129.863067,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
129.9298,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.0299,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.096633,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.196733,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.263467,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.363567,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.4303,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.5304,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.597133,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.697233,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.763967,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.864067,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
130.9308,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.0309,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.097633,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.197733,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.264467,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.364567,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.4313,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.5314,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.598133,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.698233,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.764967,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.865067,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
131.9318,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.0319,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.098633,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.198733,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.265467,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.365567,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.4323,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.5324,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.599133,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.699233,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.765967,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.866067,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
132.9328,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
133.0329,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
133.099633,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
133.199733,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
133.266467,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
133.366567,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
133.4333,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
133.500033,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
133.600133,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
133.666867,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
133.766967,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
133.8337,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
133.9338,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.000533,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.100633,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.167367,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.267467,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.3342,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.4343,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.501033,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.601133,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.667867,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.767967,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.8347,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
134.9348,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.001533,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.101633,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.168367,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.268467,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.3352,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.4353,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.502033,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.602133,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.668867,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.768967,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.8357,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
135.9358,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.002533,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.102633,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.169367,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.269467,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.3362,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.4363,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.503033,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.603133,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.669867,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.769967,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.8367,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
136.9368,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.003533,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.103633,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.170367,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.270467,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.3372,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.4373,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.504033,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.604133,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.670867,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.770967,1,teacher_none,0.0,0.0,0.17661918699741364,0.8233808279037476,0.0,0.0,0.0,0.0,0.0
137.8377,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
137.9378,1,teacher_none,0.0,0.0,0.15383672714233398,0.846163272857666,0.0,0.0,0.0,0.0,0.0
138.004533,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
138.104633,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
138.171367,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
138.271467,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
138.3382,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
138.4383,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
138.505033,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
138.605133,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
138.671867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138.771967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138.8387,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138.9388,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.005533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.105633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.172367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.272467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.3392,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.4393,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.506033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.606133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.672867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.772967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.8397,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139.9398,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.006533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.106633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.173367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.273467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.3402,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.4403,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.507033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.607133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.673867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.773967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.8407,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140.9408,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.007533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.107633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.174367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.274467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.3412,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.4413,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.508033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.608133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.674867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.774967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.8417,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141.9418,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.008533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.108633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.175367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.275467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.3422,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.4423,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.509033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.609133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.675867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.775967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.8427,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142.9428,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.009533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.109633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.176367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.276467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.3432,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.4433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.510033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.610133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.676867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.776967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.8437,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143.9438,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.010533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.110633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.177367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.277467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.3442,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.4443,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.511033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.611133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.677867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.777967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.8447,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144.9448,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.011533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.111633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.178367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.278467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.3452,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.4453,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.512033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.612133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.678867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.778967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.8457,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.9458,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
146.012533,1,teacher_none,0.0,0.0,0.0,0.9842467904090881,0.0,0.0,0.0,0.0,0.015753263607621193
146.112633,1,teacher_none,0.0,0.0,0.0,0.9842467904090881,0.0,0.0,0.0,0.0,0.015753263607621193
146.179367,1,teacher_none,0.0,0.0,0.0,0.9842467904090881,0.0,0.0,0.0,0.0,0.015753263607621193
146.279467,1,teacher_none,0.0,0.026631943881511688,0.0,0.9576148390769958,0.0,0.0,0.0,0.0,0.015753263607621193
146.3462,1,teacher_none,0.0,0.026631943881511688,0.0,0.9576148390769958,0.0,0.0,0.0,0.0,0.015753263607621193
146.4463,1,teacher_none,0.0,0.026631943881511688,0.0,0.9576148390769958,0.0,0.0,0.0,0.0,0.015753263607621193
146.513033,1,teacher_none,0.0,0.026631943881511688,0.0,0.9576148390769958,0.0,0.0,0.0,0.0,0.015753263607621193
146.613133,1,teacher_none,0.0,0.026631943881511688,0.0,0.9576148390769958,0.0,0.0,0.0,0.0,0.015753263607621193
146.679867,1,teacher_none,0.0,0.15304109454154968,0.0,0.8312056660652161,0.0,0.0,0.0,0.0,0.015753263607621193
146.779967,1,teacher_none,0.0,0.15304109454154968,0.0,0.8312056660652161,0.0,0.0,0.0,0.0,0.015753263607621193
146.8467,1,teacher_none,0.0,0.15304109454154968,0.0,0.8312056660652161,0.0,0.0,0.0,0.0,0.015753263607621193
146.9468,1,teacher_none,0.0,0.15304109454154968,0.0,0.8312056660652161,0.0,0.0,0.0,0.0,0.015753263607621193
147.013533,1,teacher_none,0.0,0.27824556827545166,0.0,0.7060012221336365,0.0,0.0,0.0,0.0,0.015753263607621193
147.113633,1,teacher_none,0.0,0.27824556827545166,0.0,0.7060012221336365,0.0,0.0,0.0,0.0,0.015753263607621193
147.180367,1,teacher_none,0.0,0.27824556827545166,0.0,0.7060012221336365,0.0,0.0,0.0,0.0,0.015753263607621193
147.280467,1,teacher_none,0.0,0.27824556827545166,0.0,0.7060012221336365,0.0,0.0,0.0,0.0,0.015753263607621193
147.3472,1,teacher_none,0.0,0.44655442237854004,0.0,0.537975549697876,0.0,0.0,0.0,0.0,0.015469991602003574
147.4473,1,teacher_none,0.0,0.44655442237854004,0.0,0.537975549697876,0.0,0.0,0.0,0.0,0.015469991602003574
147.514033,1,teacher_none,0.0,0.8876419067382812,0.0,0.09688810259103775,0.0,0.0,0.0,0.0,0.015469992533326149
147.614133,1,teacher_none,0.0,0.8876419067382812,0.0,0.09688810259103775,0.0,0.0,0.0,0.0,0.015469992533326149
147.680867,1,teacher_none,0.0,0.9031118750572205,0.0,0.09688810259103775,0.0,0.0,0.0,0.0,0.0
147.780967,1,teacher_none,0.0,0.9031118750572205,0.0,0.09688810259103775,0.0,0.0,0.0,0.0,0.0
147.8477,1,teacher_none,0.0,0.9452521800994873,0.0,0.05474782735109329,0.0,0.0,0.0,0.0,0.0
147.9478,1,teacher_none,0.0,0.9452521800994873,0.0,0.05474782735109329,0.0,0.0,0.0,0.0,0.0
148.014533,1,teacher_none,0.0,0.959432065486908,0.0,0.04056793451309204,0.0,0.0,0.0,0.0,0.0
148.114633,1,teacher_none,0.0,0.959432065486908,0.0,0.04056793451309204,0.0,0.0,0.0,0.0,0.0
148.181367,1,teacher_none,0.0,0.959432065486908,0.0,0.04056793451309204,0.0,0.0,0.0,0.0,0.0
148.281467,1,teacher_none,0.0,0.959432065486908,0.0,0.04056793451309204,0.0,0.0,0.0,0.0,0.0
148.3482,1,teacher_none,0.0,0.959432065486908,0.0,0.04056793451309204,0.0,0.0,0.0,0.0,0.0
148.4483,1,teacher_none,0.0,0.959432065486908,0.0,0.04056793451309204,0.0,0.0,0.0,0.0,0.0
148.515033,1,teacher_none,0.0,0.959432065486908,0.0,0.04056793451309204,0.0,0.0,0.0,0.0,0.0
