time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
91.024267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91.091,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91.1911,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91.257833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91.357933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91.424667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91.524767,1,teacher_none,0.7862919569015503,0.0,0.0,0.0,0.0,0.0,0.2137080281972885
91.5915,1,teacher_none,0.7862919569015503,0.0,0.0,0.0,0.0,0.0,0.2137080281972885
91.6916,1,teacher_none,0.7862919569015503,0.0,0.0,0.0,0.0,0.0,0.2137080281972885
91.758333,1,teacher_none,0.7862919569015503,0.0,0.0,0.0,0.0,0.0,0.2137080281972885
91.858433,1,teacher_none,0.7862919569015503,0.0,0.0,0.0,0.0,0.0,0.2137080281972885
91.925167,1,teacher_none,0.7862919569015503,0.0,0.0,0.0,0.0,0.0,0.2137080281972885
92.025267,1,teacher_none,0.7862919569015503,0.0,0.0,0.0,0.0,0.0,0.2137080281972885
92.092,1,teacher_none,0.7862919569015503,0.0,0.0,0.0,0.0,0.0,0.2137080281972885
92.1921,1,teacher_none,0.7862919569015503,0.0,0.0,0.0,0.0,0.0,0.2137080281972885
92.258833,1,teacher_none,0.7862919569015503,0.0,0.0,0.0,0.0,0.0,0.2137080281972885
92.358933,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
92.425667,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
92.525767,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
92.5925,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
92.6926,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
92.759333,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
92.859433,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
92.926167,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
93.026267,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
93.093,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
93.1931,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
93.259833,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
93.359933,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
93.426667,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
93.526767,1,teacher_none,0.7707885503768921,0.0,0.0,0.0,0.0,0.0,0.2292114794254303
93.5935,1,teacher_none,0.672118067741394,0.0,0.0,0.0,0.0,0.0,0.32788193225860596
93.6936,1,teacher_none,0.672118067741394,0.0,0.0,0.0,0.0,0.0,0.32788193225860596
93.760333,1,teacher_none,0.672118067741394,0.0,0.0,0.0,0.0,0.0,0.32788193225860596
93.860433,1,teacher_none,0.4861445426940918,0.0,0.0,0.0,0.0,0.0,0.5138554573059082
93.927167,1,teacher_none,0.4861445426940918,0.0,0.0,0.0,0.0,0.0,0.5138554573059082
94.027267,1,teacher_none,0.4861445426940918,0.0,0.0,0.0,0.0,0.0,0.5138554573059082
94.094,1,teacher_none,0.4861445426940918,0.0,0.0,0.0,0.0,0.0,0.5138554573059082
94.1941,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
94.260833,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
94.360933,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
94.427667,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
94.527767,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
94.5945,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
94.6946,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
94.761333,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
94.861433,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
94.928167,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.028267,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.095,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.1951,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.261833,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.361933,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.428667,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.528767,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.5955,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.6956,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.762333,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.862433,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
95.929167,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
96.029267,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
96.096,1,teacher_none,0.14949364960193634,0.0,0.0,0.0,0.0,0.0,0.8505063652992249
96.1961,1,teacher_none,0.23291555047035217,0.0,0.0,0.0,0.0,0.0,0.7670844197273254
96.262833,1,teacher_none,0.27662205696105957,0.0,0.0,0.0,0.0,0.0,0.7233779430389404
96.362933,1,teacher_none,0.27662205696105957,0.0,0.0,0.0,0.0,0.0,0.7233779430389404
96.429667,1,teacher_none,0.27662205696105957,0.0,0.0,0.0,0.0,0.0,0.7233779430389404
96.529767,1,teacher_none,0.27662205696105957,0.0,0.0,0.0,0.0,0.0,0.7233779430389404
96.5965,1,teacher_none,0.27662205696105957,0.0,0.0,0.0,0.0,0.0,0.7233779430389404
96.6966,1,teacher_none,0.27662205696105957,0.0,0.0,0.0,0.0,0.0,0.7233779430389404
96.763333,1,teacher_none,0.27662205696105957,0.0,0.0,0.0,0.0,0.0,0.7233779430389404
96.863433,1,teacher_none,0.3707127869129181,0.0,0.0,0.0,0.0,0.0,0.6292872428894043
96.930167,1,teacher_none,0.3707127869129181,0.0,0.0,0.0,0.0,0.0,0.6292872428894043
97.030267,1,teacher_none,0.3707127869129181,0.0,0.0,0.015035709366202354,0.0,0.0,0.6142514944076538
97.097,1,teacher_none,0.3707127869129181,0.0,0.0,0.015035709366202354,0.0,0.0,0.6142514944076538
97.1971,1,teacher_none,0.3707127869129181,0.0,0.0,0.015035709366202354,0.0,0.0,0.6142514944076538
97.263833,1,teacher_none,0.3707127869129181,0.0,0.0,0.015035709366202354,0.0,0.0,0.6142514944076538
97.363933,1,teacher_none,0.3707127869129181,0.0,0.0,0.14924372732639313,0.0,0.0,0.48004350066185
97.430667,1,teacher_none,0.3061352074146271,0.0,0.0,0.14924372732639313,0.0,0.06457757204771042,0.48004356026649475
97.530767,1,teacher_none,0.28658491373062134,0.0,0.0,0.16879402101039886,0.0,0.06457756459712982,0.48004350066185
97.5975,1,teacher_none,0.28658491373062134,0.0,0.0,0.16879402101039886,0.0,0.06457756459712982,0.48004350066185
97.6976,1,teacher_none,0.28658491373062134,0.0,0.0,0.16879402101039886,0.0,0.06457756459712982,0.48004350066185
97.764333,1,teacher_none,0.28658491373062134,0.0,0.0,0.16879402101039886,0.0,0.06457756459712982,0.48004350066185
97.864433,1,teacher_none,0.28658491373062134,0.0,0.0,0.16879402101039886,0.0,0.06457756459712982,0.48004350066185
97.931167,1,teacher_none,0.28658491373062134,0.0,0.0,0.16879402101039886,0.0,0.06457756459712982,0.48004350066185
98.031267,1,teacher_none,0.28658491373062134,0.0,0.0,0.16879402101039886,0.0,0.06457756459712982,0.48004350066185
98.098,1,teacher_none,0.28658491373062134,0.0,0.0,0.16879402101039886,0.0,0.06457756459712982,0.48004350066185
98.1981,1,teacher_none,0.07081194221973419,0.0,0.0,0.3845670223236084,0.0,0.06457756459712982,0.48004350066185
98.264833,1,teacher_none,0.07081194221973419,0.0,0.0,0.3845670223236084,0.0,0.06457756459712982,0.48004350066185
98.364933,1,teacher_none,0.057720787823200226,0.0,0.0,0.5184571743011475,0.0,0.05263896659016609,0.3711830973625183
98.431667,1,teacher_none,0.057720787823200226,0.0,0.0,0.5184571743011475,0.0,0.05263896659016609,0.3711830973625183
98.531767,1,teacher_none,0.057720787823200226,0.0,0.0,0.5184571743011475,0.0,0.05263896659016609,0.3711830973625183
98.5985,1,teacher_none,0.057720787823200226,0.0,0.0,0.5184571743011475,0.0,0.05263896659016609,0.3711830973625183
98.6986,1,teacher_none,0.057720787823200226,0.0,0.0,0.5184571743011475,0.0,0.05263896659016609,0.3711830973625183
98.765333,1,teacher_none,0.057720787823200226,0.0,0.0,0.5184571743011475,0.0,0.05263896659016609,0.3711830973625183
98.865433,1,teacher_none,0.036703433841466904,0.0,0.0,0.5300212502479553,0.0,0.05381307378411293,0.37946227192878723
98.932167,1,teacher_none,0.036703433841466904,0.0,0.0,0.5300212502479553,0.0,0.05381307378411293,0.37946227192878723
99.032267,1,teacher_none,0.036703433841466904,0.0,0.0,0.5300212502479553,0.0,0.05381307378411293,0.37946227192878723
99.099,1,teacher_none,0.037415485829114914,0.0,0.0,0.5403037071228027,0.0,0.054857052862644196,0.36742377281188965
99.1991,1,teacher_none,0.037415485829114914,0.0,0.0,0.5403037071228027,0.0,0.054857052862644196,0.36742377281188965
99.265833,1,teacher_none,0.037415485829114914,0.0,0.0,0.5403037071228027,0.0,0.054857052862644196,0.36742377281188965
99.365933,1,teacher_none,0.037415485829114914,0.0,0.0,0.5403037071228027,0.0,0.054857052862644196,0.36742377281188965
99.432667,1,teacher_none,0.037415485829114914,0.0,0.0,0.5403037071228027,0.0,0.054857052862644196,0.36742377281188965
99.532767,1,teacher_none,0.037415485829114914,0.0,0.0,0.5403037071228027,0.0,0.054857052862644196,0.36742377281188965
99.5995,1,teacher_none,0.037415482103824615,0.0,0.0,0.7688387632369995,0.0,0.0548570491373539,0.13888870179653168
99.6996,1,teacher_none,0.03741547837853432,0.0,0.0,0.7688387036323547,0.0,0.19374574720859528,0.0
99.766333,1,teacher_none,0.03741547837853432,0.0,0.0,0.7688387036323547,0.0,0.19374574720859528,0.0
99.866433,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
99.933167,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.033267,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.1,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.166733,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.266833,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.333567,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.433667,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.5004,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.6005,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.667233,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.767333,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.834067,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
100.934167,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
101.0009,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
101.101,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
101.167733,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
101.267833,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
101.334567,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
101.434667,1,teacher_none,0.0,0.0,0.0,0.8062542080879211,0.0,0.19374574720859528,0.0
101.5014,1,teacher_none,0.0,0.0,0.0,0.945142924785614,0.0,0.0548570416867733,0.0
101.6015,1,teacher_none,0.0,0.0,0.0,0.945142924785614,0.0,0.0548570416867733,0.0
101.668233,1,teacher_none,0.0,0.0,0.0,0.945142924785614,0.0,0.0548570416867733,0.0
101.768333,1,teacher_none,0.0,0.0,0.0,0.945142924785614,0.0,0.0548570416867733,0.0
101.835067,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
101.935167,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
102.0019,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
102.102,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
102.168733,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
102.268833,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
102.335567,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
102.435667,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
102.5024,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
102.6025,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
102.669233,1,teacher_none,0.0,0.0,0.0,0.9473609924316406,0.0,0.052638959139585495,0.0
102.769333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102.836067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102.936167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.0029,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.103,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.169733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.269833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.336567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.436667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.5034,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.6035,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.670233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.770333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.837067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103.937167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104.0039,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104.104,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104.170733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104.270833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104.337567,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
104.437667,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
104.5044,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
104.6045,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
104.671233,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
104.771333,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
104.838067,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
104.938167,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.0049,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.105,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.171733,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.271833,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.338567,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.438667,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.5054,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.6055,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.672233,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.772333,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.839067,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
105.939167,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
106.0059,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
106.106,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
106.172733,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
106.272833,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
106.339567,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
106.439667,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
106.5064,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
106.6065,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
106.673233,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
106.773333,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
106.840067,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
106.940167,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.0069,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.107,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.173733,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.273833,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.340567,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.440667,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.5074,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.6075,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.674233,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.774333,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.841067,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
107.941167,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.0079,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.108,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.174733,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.274833,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.341567,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.441667,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.5084,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.6085,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.675233,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.775333,1,teacher_none,0.0,0.0,0.0,0.9439230561256409,0.0,0.0,0.05607696250081062
108.842067,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
108.942167,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.0089,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.109,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.175733,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.275833,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.342567,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.442667,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.5094,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.6095,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.676233,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.776333,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.843067,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
109.943167,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.0099,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.11,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.176733,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.276833,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.343567,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.443667,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.5104,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.6105,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.677233,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.777333,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.844067,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
110.944167,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
111.0109,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
111.111,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
111.177733,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
111.277833,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
111.344567,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
111.444667,1,teacher_none,0.0,0.0,0.0,0.9594265222549438,0.0,0.0,0.040573518723249435
111.5114,1,teacher_none,0.0,0.0,0.0,0.8877379894256592,0.0,0.0,0.11226201802492142
111.6115,1,teacher_none,0.0,0.0,0.0,0.8877379894256592,0.0,0.0,0.11226201802492142
111.678233,1,teacher_none,0.0,0.0,0.0,0.8877379894256592,0.0,0.0,0.11226201802492142
111.778333,1,teacher_none,0.0,0.0,0.0,0.8877379894256592,0.0,0.0,0.11226201802492142
111.845067,1,teacher_none,0.0,0.0,0.0,0.8709208369255066,0.0,0.0,0.129079207777977
111.945167,1,teacher_none,0.0,0.0,0.0,0.8709208369255066,0.0,0.0,0.129079207777977
112.0119,1,teacher_none,0.0,0.0,0.0,0.8709208369255066,0.0,0.0,0.129079207777977
112.112,1,teacher_none,0.0,0.0,0.0,0.8709208369255066,0.0,0.0,0.129079207777977
112.178733,1,teacher_none,0.0,0.0,0.0,0.8709208369255066,0.0,0.0,0.129079207777977
112.278833,1,teacher_none,0.0,0.0,0.0,0.8709208369255066,0.0,0.0,0.129079207777977
112.345567,1,teacher_none,0.0,0.0,0.0,0.8709208369255066,0.0,0.0,0.129079207777977
112.445667,1,teacher_none,0.0,0.0,0.0,0.8709208369255066,0.0,0.0,0.129079207777977
112.5124,1,teacher_none,0.0,0.0,0.0,0.8709208369255066,0.0,0.0,0.129079207777977
112.6125,1,teacher_none,0.0,0.0,0.0,0.5438903570175171,0.0,0.0,0.4561096727848053
112.679233,1,teacher_none,0.0,0.0,0.0,0.5438903570175171,0.0,0.0,0.4561096727848053
112.779333,1,teacher_none,0.0,0.0,0.0,0.5438903570175171,0.0,0.0,0.4561096727848053
112.846067,1,teacher_none,0.0,0.0,0.0,0.31583356857299805,0.0,0.0,0.684166431427002
112.946167,1,teacher_none,0.0,0.0,0.0,0.31583356857299805,0.0,0.0,0.684166431427002
