time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
194.761233,1,teacher_none,0.307230681180954,0.0,0.6301771402359009,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
194.861333,1,teacher_none,0.307230681180954,0.0,0.6301771402359009,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
194.928067,1,teacher_none,0.307230681180954,0.0,0.6301771402359009,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.028167,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.0949,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.195,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.261733,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.361833,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.428567,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.528667,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.5954,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.6955,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.762233,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.862333,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
195.929067,1,teacher_none,0.41844460368156433,0.0,0.5189631581306458,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
196.029167,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0959,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.196,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.262733,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.362833,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.429567,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.529667,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.5964,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.6965,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.763233,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.863333,1,teacher_none,0.4065292179584503,0.0,0.5934707522392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.930067,1,teacher_none,0.5053916573524475,0.0,0.4946083724498749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.030167,1,teacher_none,0.523136556148529,0.0,0.4768635034561157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0969,1,teacher_none,0.523136556148529,0.0,0.4768635034561157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.197,1,teacher_none,0.523136556148529,0.0,0.4768635034561157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.263733,1,teacher_none,0.523136556148529,0.0,0.4768635034561157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.363833,1,teacher_none,0.523136556148529,0.0,0.4768635034561157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.430567,1,teacher_none,0.523136556148529,0.0,0.4768635034561157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.530667,1,teacher_none,0.5839464068412781,0.0,0.4160536527633667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.5974,1,teacher_none,0.5839464068412781,0.0,0.4160536527633667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.6975,1,teacher_none,0.5839464068412781,0.0,0.4160536527633667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.764233,1,teacher_none,0.5839464068412781,0.0,0.4160536527633667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.864333,1,teacher_none,0.5839464068412781,0.0,0.4160536527633667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.931067,1,teacher_none,0.5839464068412781,0.0,0.4160536527633667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.031167,1,teacher_none,0.6289651393890381,0.0,0.3710349202156067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0979,1,teacher_none,0.6289651393890381,0.0,0.3710349202156067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.198,1,teacher_none,0.5084587931632996,0.0,0.4915412366390228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.264733,1,teacher_none,0.5084587931632996,0.0,0.4915412366390228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.364833,1,teacher_none,0.5084587931632996,0.0,0.4915412366390228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.431567,1,teacher_none,0.5084587931632996,0.0,0.4915412366390228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.531667,1,teacher_none,0.5084587931632996,0.0,0.4915412366390228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.5984,1,teacher_none,0.5084587931632996,0.0,0.4915412366390228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.6985,1,teacher_none,0.5084587931632996,0.0,0.4915412366390228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.765233,1,teacher_none,0.5084587931632996,0.0,0.4915412366390228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.865333,1,teacher_none,0.5084587931632996,0.0,0.4915412366390228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.932067,1,teacher_none,0.5084587931632996,0.0,0.4915412366390228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.032167,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0989,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.199,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.265733,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.365833,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.432567,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.532667,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.5994,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.6995,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.766233,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.866333,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.933067,1,teacher_none,0.4907139241695404,0.0,0.509286105632782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.033167,1,teacher_none,0.5050967335700989,0.0,0.4949032664299011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0999,1,teacher_none,0.5050967335700989,0.0,0.4949032664299011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.2,1,teacher_none,0.5050967335700989,0.0,0.4949032664299011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.266733,1,teacher_none,0.5050967335700989,0.0,0.4949032664299011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.333467,1,teacher_none,0.5050967335700989,0.0,0.4949032664299011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.433567,1,teacher_none,0.48126932978630066,0.0,0.518730640411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.5003,1,teacher_none,0.48126932978630066,0.0,0.518730640411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.6004,1,teacher_none,0.48126932978630066,0.0,0.518730640411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.667133,1,teacher_none,0.5070608854293823,0.0,0.4929390549659729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.767233,1,teacher_none,0.5070608854293823,0.0,0.4929390549659729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.833967,1,teacher_none,0.5070608854293823,0.0,0.4929390549659729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.934067,1,teacher_none,0.5070608854293823,0.0,0.4929390549659729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0008,1,teacher_none,0.40092146396636963,0.0,0.5990785956382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.1009,1,teacher_none,0.40092146396636963,0.0,0.5990785956382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.167633,1,teacher_none,0.40092146396636963,0.0,0.5990785956382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.267733,1,teacher_none,0.40092146396636963,0.0,0.5990785956382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.334467,1,teacher_none,0.40092146396636963,0.0,0.5990785956382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.434567,1,teacher_none,0.40092146396636963,0.0,0.5990785956382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.5013,1,teacher_none,0.40092146396636963,0.0,0.5990785956382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.6014,1,teacher_none,0.40092146396636963,0.0,0.5990785956382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.668133,1,teacher_none,0.40092146396636963,0.0,0.5990785956382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.768233,1,teacher_none,0.40092146396636963,0.0,0.5990785956382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.834967,1,teacher_none,0.40092143416404724,0.0,0.533686637878418,0.0,0.0,0.0,0.0,0.0,0.0,0.06539193540811539,0.0
201.935067,1,teacher_none,0.40092143416404724,0.0,0.533686637878418,0.0,0.0,0.0,0.0,0.0,0.0,0.06539193540811539,0.0
202.0018,1,teacher_none,0.40092143416404724,0.0,0.5024768710136414,0.0,0.031209789216518402,0.0,0.0,0.0,0.0,0.06539193540811539,0.0
202.1019,1,teacher_none,0.40092143416404724,0.0,0.5024768710136414,0.0,0.031209789216518402,0.0,0.0,0.0,0.0,0.06539193540811539,0.0
202.168633,1,teacher_none,0.40092143416404724,0.0,0.5024768710136414,0.0,0.031209789216518402,0.0,0.0,0.0,0.0,0.06539193540811539,0.0
202.268733,1,teacher_none,0.40092143416404724,0.0,0.5024768710136414,0.0,0.031209789216518402,0.0,0.0,0.0,0.0,0.06539193540811539,0.0
202.335467,1,teacher_none,0.40092143416404724,0.0,0.5024768710136414,0.0,0.031209789216518402,0.0,0.0,0.0,0.0,0.06539193540811539,0.0
202.435567,1,teacher_none,0.40092143416404724,0.0,0.5024768710136414,0.0,0.031209789216518402,0.0,0.0,0.0,0.0,0.06539193540811539,0.0
202.5023,1,teacher_none,0.3809036612510681,0.0,0.5024768710136414,0.0,0.05122756585478783,0.0,0.0,0.0,0.0,0.06539193540811539,0.0
202.6024,1,teacher_none,0.3634071946144104,0.0,0.4793960154056549,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.10832226276397705,0.0
202.669133,1,teacher_none,0.3634071946144104,0.0,0.37813201546669006,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.20958629250526428,0.0
202.769233,1,teacher_none,0.3634071946144104,0.0,0.32997241616249084,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.2577458620071411,0.0
202.835967,1,teacher_none,0.3634071946144104,0.0,0.32997241616249084,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.2577458620071411,0.0
202.936067,1,teacher_none,0.3634071946144104,0.0,0.32997241616249084,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.2577458620071411,0.0
203.0028,1,teacher_none,0.3634071946144104,0.0,0.32997241616249084,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.2577458620071411,0.0
203.1029,1,teacher_none,0.3634071946144104,0.0,0.32997241616249084,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.2577458620071411,0.0
203.169633,1,teacher_none,0.3634071946144104,0.0,0.32997241616249084,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.2577458620071411,0.0
203.269733,1,teacher_none,0.3634071946144104,0.0,0.32997241616249084,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.2577458620071411,0.0
203.336467,1,teacher_none,0.3634071946144104,0.0,0.32997241616249084,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.2577458620071411,0.0
203.436567,1,teacher_none,0.3634071946144104,0.0,0.32997241616249084,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.2577458620071411,0.0
203.5033,1,teacher_none,0.3634072244167328,0.0,0.2059340476989746,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.38178423047065735,0.0
203.6034,1,teacher_none,0.3634072244167328,0.0,0.2059340476989746,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.38178423047065735,0.0
203.670133,1,teacher_none,0.3634072244167328,0.0,0.2059340476989746,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.38178423047065735,0.0
203.770233,1,teacher_none,0.3634072244167328,0.0,0.2059340476989746,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.38178423047065735,0.0
203.836967,1,teacher_none,0.3634072244167328,0.0,0.2059340476989746,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.38178423047065735,0.0
203.937067,1,teacher_none,0.3634072244167328,0.0,0.2059340476989746,0.0,0.04887447878718376,0.0,0.0,0.0,0.0,0.38178423047065735,0.0
204.0038,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.1039,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.170633,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.270733,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.337467,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.437567,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.5043,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.6044,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.671133,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.771233,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.837967,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
204.938067,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
205.0048,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
205.1049,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
205.171633,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
205.271733,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
205.338467,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
205.438567,1,teacher_none,0.04032101482152939,0.0,0.18232515454292297,0.0,0.12603746354579926,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
205.5053,1,teacher_none,0.10113087296485901,0.0,0.18232515454292297,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
205.6054,1,teacher_none,0.10113087296485901,0.0,0.18232515454292297,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.6513164043426514,0.0
205.672133,1,teacher_none,0.1461496502161026,0.0,0.18232515454292297,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.6062976121902466,0.0
205.772233,1,teacher_none,0.1461496502161026,0.0,0.18232515454292297,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.6062976121902466,0.0
205.838967,1,teacher_none,0.1461496502161026,0.0,0.18232515454292297,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.6062976121902466,0.0
205.939067,1,teacher_none,0.1461496502161026,0.0,0.18232515454292297,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.6062976121902466,0.0
206.0058,1,teacher_none,0.3752630054950714,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.5595093965530396,0.0
206.1059,1,teacher_none,0.3752630054950714,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.5595093965530396,0.0
206.172633,1,teacher_none,0.3752630054950714,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.5595093965530396,0.0
206.272733,1,teacher_none,0.3752630054950714,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.5595093965530396,0.0
206.339467,1,teacher_none,0.3752630054950714,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.5595093965530396,0.0
206.439567,1,teacher_none,0.3752630054950714,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.5595093965530396,0.0
206.5063,1,teacher_none,0.43587470054626465,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.4988977015018463,0.0
206.6064,1,teacher_none,0.43587470054626465,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.4988977015018463,0.0
206.673133,1,teacher_none,0.43587470054626465,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.4988977015018463,0.0
206.773233,1,teacher_none,0.43587470054626465,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.4988977015018463,0.0
206.839967,1,teacher_none,0.43587470054626465,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.4988977015018463,0.0
206.940067,1,teacher_none,0.4805006980895996,0.0,0.0,0.0,0.06522761285305023,0.0,0.0,0.0,0.0,0.4542716443538666,0.0
207.0068,1,teacher_none,0.49824562668800354,0.0,0.0,0.0,0.15552981197834015,0.0,0.0,0.0,0.0,0.3462246060371399,0.0
207.1069,1,teacher_none,0.49824562668800354,0.0,0.0,0.0,0.15552981197834015,0.0,0.0,0.0,0.0,0.3462246060371399,0.0
207.173633,1,teacher_none,0.49824562668800354,0.0,0.0,0.0,0.15552981197834015,0.0,0.0,0.0,0.0,0.3462246060371399,0.0
207.273733,1,teacher_none,0.49824562668800354,0.0,0.0,0.0,0.15552981197834015,0.0,0.0,0.0,0.0,0.3462246060371399,0.0
207.340467,1,teacher_none,0.49824559688568115,0.0,0.0,0.0,0.27603617310523987,0.0,0.0,0.0,0.0,0.22571827471256256,0.0
207.440567,1,teacher_none,0.49824559688568115,0.0,0.0,0.0,0.27603617310523987,0.0,0.0,0.0,0.0,0.22571827471256256,0.0
207.5073,1,teacher_none,0.49824559688568115,0.0,0.0,0.0,0.27603617310523987,0.0,0.0,0.0,0.0,0.22571827471256256,0.0
207.6074,1,teacher_none,0.49824559688568115,0.0,0.0,0.0,0.27603617310523987,0.0,0.0,0.0,0.0,0.22571827471256256,0.0
207.674133,1,teacher_none,0.49824559688568115,0.0,0.0,0.0,0.27603617310523987,0.0,0.0,0.0,0.0,0.22571827471256256,0.0
207.774233,1,teacher_none,0.49824559688568115,0.0,0.0,0.0,0.27603617310523987,0.0,0.0,0.0,0.0,0.22571827471256256,0.0
207.840967,1,teacher_none,0.47433939576148987,0.0,0.023906169459223747,0.0,0.2760361433029175,0.0,0.0,0.0,0.0,0.22571824491024017,0.0
207.941067,1,teacher_none,0.47433939576148987,0.0,0.023906169459223747,0.0,0.2760361433029175,0.0,0.0,0.0,0.0,0.22571824491024017,0.0
208.0078,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.3818647861480713,0.0,0.0,0.0,0.0,0.22571825981140137,0.0
208.1079,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.3818647861480713,0.0,0.0,0.0,0.0,0.22571825981140137,0.0
208.174633,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.3818647861480713,0.0,0.0,0.0,0.0,0.22571825981140137,0.0
208.274733,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.3818647861480713,0.0,0.0,0.0,0.0,0.22571825981140137,0.0
208.341467,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.3818647861480713,0.0,0.0,0.0,0.0,0.22571825981140137,0.0
208.441567,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.3818647861480713,0.0,0.0,0.0,0.0,0.22571825981140137,0.0
208.5083,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.48024529218673706,0.0,0.0,0.0,0.0,0.1273377388715744,0.0
208.6084,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.48024529218673706,0.0,0.0,0.0,0.0,0.1273377388715744,0.0
208.675133,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.48024529218673706,0.0,0.0,0.0,0.0,0.1273377388715744,0.0
208.775233,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.46169084310531616,0.0,0.0,0.0,0.0,0.1458921730518341,0.0
208.841967,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.17482049763202667,0.0
208.942067,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.17482049763202667,0.0
209.0088,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.17482049763202667,0.0
209.1089,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.17482049763202667,0.0
209.175633,1,teacher_none,0.36851081252098083,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.17482049763202667,0.0
209.275733,1,teacher_none,0.3217225968837738,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.2216087132692337,0.0
209.342467,1,teacher_none,0.3217225968837738,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.2216087132692337,0.0
209.442567,1,teacher_none,0.3217225968837738,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.2216087132692337,0.0
209.5093,1,teacher_none,0.3217225968837738,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.2216087132692337,0.0
209.6094,1,teacher_none,0.3217225968837738,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.2216087132692337,0.0
209.676133,1,teacher_none,0.3217225968837738,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.2216087132692337,0.0
209.776233,1,teacher_none,0.3217225968837738,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.2216087132692337,0.0
209.842967,1,teacher_none,0.3217225968837738,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.2216087132692337,0.0
209.943067,1,teacher_none,0.3217225968837738,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.2216087132692337,0.0
210.0098,1,teacher_none,0.26111090183258057,0.0,0.023906171321868896,0.0,0.4327625334262848,0.0,0.0,0.0,0.0,0.28222039341926575,0.0
210.1099,1,teacher_none,0.26111090183258057,0.0,0.023906171321868896,0.0,0.31225618720054626,0.0,0.0,0.0,0.0,0.40272676944732666,0.0
210.176633,1,teacher_none,0.26111090183258057,0.0,0.023906171321868896,0.0,0.31225618720054626,0.0,0.0,0.0,0.0,0.40272676944732666,0.0
210.276733,1,teacher_none,0.26111090183258057,0.0,0.023906171321868896,0.0,0.31225618720054626,0.0,0.0,0.0,0.0,0.40272676944732666,0.0
210.343467,1,teacher_none,0.26111090183258057,0.0,0.023906171321868896,0.0,0.31225618720054626,0.0,0.0,0.0,0.0,0.40272676944732666,0.0
210.443567,1,teacher_none,0.26111090183258057,0.0,0.023906171321868896,0.0,0.31225618720054626,0.0,0.0,0.0,0.0,0.40272676944732666,0.0
210.5103,1,teacher_none,0.26111090183258057,0.0,0.023906171321868896,0.0,0.31225618720054626,0.0,0.0,0.0,0.0,0.40272676944732666,0.0
210.6104,1,teacher_none,0.26111090183258057,0.0,0.023906171321868896,0.0,0.31225618720054626,0.0,0.0,0.0,0.0,0.40272676944732666,0.0
210.677133,1,teacher_none,0.26111090183258057,0.0,0.023906171321868896,0.0,0.31225618720054626,0.0,0.0,0.0,0.0,0.40272676944732666,0.0
