true_label,meta_K19,meta_K20
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
