true_label,meta_K18,meta_K20,meta_K19
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
