time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
169.102267,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.169,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.2691,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.335833,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.435933,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.502667,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.602767,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.6695,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.7696,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.836333,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.936433,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
170.003167,1,teacher_none,0.0,0.0,0.838740885257721,0.0,0.10335510224103928,0.0,0.0,0.05790403485298157,0.0,0.0
170.103267,1,teacher_none,0.0,0.0,0.838740885257721,0.0,0.10335510224103928,0.0,0.0,0.05790403485298157,0.0,0.0
170.17,1,teacher_none,0.0,0.0,0.838740885257721,0.0,0.10335510224103928,0.0,0.0,0.05790403485298157,0.0,0.0
170.2701,1,teacher_none,0.0,0.0,0.675803542137146,0.0,0.26629242300987244,0.0,0.0,0.05790402740240097,0.0,0.0
170.336833,1,teacher_none,0.0,0.0,0.675803542137146,0.0,0.26629242300987244,0.0,0.0,0.05790402740240097,0.0,0.0
170.436933,1,teacher_none,0.0,0.0,0.675803542137146,0.0,0.26629242300987244,0.0,0.0,0.05790402740240097,0.0,0.0
170.503667,1,teacher_none,0.0,0.0,0.675803542137146,0.0,0.26629242300987244,0.0,0.0,0.05790402740240097,0.0,0.0
170.603767,1,teacher_none,0.0,0.0,0.675803542137146,0.0,0.26629242300987244,0.0,0.0,0.05790402740240097,0.0,0.0
170.6705,1,teacher_none,0.0,0.0,0.7791585922241211,0.0,0.16293734312057495,0.0,0.0,0.05790402740240097,0.0,0.0
170.7706,1,teacher_none,0.0,0.0,0.7791585922241211,0.0,0.16293734312057495,0.0,0.0,0.05790402740240097,0.0,0.0
170.837333,1,teacher_none,0.0,0.0,0.7791585922241211,0.0,0.16293734312057495,0.0,0.0,0.05790402740240097,0.0,0.0
170.937433,1,teacher_none,0.0,0.0,0.7791585922241211,0.0,0.16293734312057495,0.0,0.0,0.05790402740240097,0.0,0.0
171.004167,1,teacher_none,0.0,0.0,0.7791585922241211,0.0,0.16293734312057495,0.0,0.0,0.05790402740240097,0.0,0.0
171.104267,1,teacher_none,0.0,0.0,0.7791585922241211,0.0,0.16293734312057495,0.0,0.0,0.05790402740240097,0.0,0.0
171.171,1,teacher_none,0.0,0.0,0.7791585922241211,0.0,0.16293734312057495,0.0,0.0,0.05790402740240097,0.0,0.0
171.2711,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
171.337833,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
171.437933,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
171.504667,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
171.604767,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
171.6715,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
171.7716,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
171.838333,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
171.938433,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
172.005167,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
172.105267,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
172.172,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
172.2721,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
172.338833,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
172.438933,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
172.505667,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
172.605767,1,teacher_none,0.0,0.0,0.7477361559867859,0.0,0.16293735802173615,0.03142246976494789,0.0,0.05790403112769127,0.0,0.0
172.6725,1,teacher_none,0.0,0.0,0.9106734991073608,0.0,0.0,0.03142247349023819,0.0,0.05790403485298157,0.0,0.0
172.7726,1,teacher_none,0.0,0.0,0.9106734991073608,0.0,0.0,0.03142247349023819,0.0,0.05790403485298157,0.0,0.0
172.839333,1,teacher_none,0.0,0.0,0.9106734991073608,0.0,0.0,0.03142247349023819,0.0,0.05790403485298157,0.0,0.0
172.939433,1,teacher_none,0.0,0.0,0.9106734991073608,0.0,0.0,0.03142247349023819,0.0,0.05790403485298157,0.0,0.0
173.006167,1,teacher_none,0.0,0.0,0.9106734991073608,0.0,0.0,0.03142247349023819,0.0,0.05790403485298157,0.0,0.0
173.106267,1,teacher_none,0.0,0.0,0.9106734991073608,0.0,0.0,0.03142247349023819,0.0,0.05790403485298157,0.0,0.0
173.173,1,teacher_none,0.0,0.0,0.9106734991073608,0.0,0.0,0.03142247349023819,0.0,0.05790403485298157,0.0,0.0
173.2731,1,teacher_none,0.0,0.0,0.8797283172607422,0.0,0.0,0.06236761808395386,0.0,0.05790403112769127,0.0,0.0
173.339833,1,teacher_none,0.05790403485298157,0.0,0.6807071566581726,0.0,0.0,0.15803375840187073,0.0,0.10335510224103928,0.0,0.0
173.439933,1,teacher_none,0.05790403485298157,0.0,0.6807071566581726,0.0,0.0,0.15803375840187073,0.0,0.10335510224103928,0.0,0.0
173.506667,1,teacher_none,0.05790403485298157,0.0,0.6807071566581726,0.0,0.0,0.15803375840187073,0.0,0.10335510224103928,0.0,0.0
173.606767,1,teacher_none,0.05790403485298157,0.0,0.6807071566581726,0.0,0.0,0.15803375840187073,0.0,0.10335510224103928,0.0,0.0
173.6735,1,teacher_none,0.05790403485298157,0.0,0.6807071566581726,0.0,0.0,0.15803375840187073,0.0,0.10335510224103928,0.0,0.0
173.7736,1,teacher_none,0.05790403485298157,0.0,0.6807071566581726,0.0,0.0,0.15803375840187073,0.0,0.10335510224103928,0.0,0.0
173.840333,1,teacher_none,0.05790403112769127,0.0,0.6376609206199646,0.0,0.0,0.15803374350070953,0.0,0.1464013010263443,0.0,0.0
173.940433,1,teacher_none,0.05790403112769127,0.0,0.6376609206199646,0.0,0.0,0.15803374350070953,0.0,0.1464013010263443,0.0,0.0
174.007167,1,teacher_none,0.05790403485298157,0.0,0.5969032049179077,0.0,0.0,0.15803375840187073,0.0,0.18715906143188477,0.0,0.0
174.107267,1,teacher_none,0.05790403485298157,0.0,0.5969032049179077,0.0,0.0,0.15803375840187073,0.0,0.18715906143188477,0.0,0.0
174.174,1,teacher_none,0.05790403112769127,0.0,0.5510666370391846,0.0,0.0,0.15803374350070953,0.0,0.23299561440944672,0.0,0.0
174.2741,1,teacher_none,0.05790403112769127,0.0,0.5510666370391846,0.0,0.0,0.15803374350070953,0.0,0.23299561440944672,0.0,0.0
174.340833,1,teacher_none,0.05790403112769127,0.0,0.5510666370391846,0.0,0.0,0.15803374350070953,0.0,0.23299561440944672,0.0,0.0
174.440933,1,teacher_none,0.05790403112769127,0.0,0.5510666370391846,0.0,0.0,0.15803374350070953,0.0,0.23299561440944672,0.0,0.0
174.507667,1,teacher_none,0.05790403485298157,0.0,0.5207794308662415,0.0,0.0,0.15803374350070953,0.0,0.263282835483551,0.0,0.0
174.607767,1,teacher_none,0.05790403485298157,0.0,0.5207794308662415,0.0,0.0,0.15803374350070953,0.0,0.263282835483551,0.0,0.0
174.6745,1,teacher_none,0.05790403112769127,0.0,0.4628686010837555,0.0,0.0,0.15803374350070953,0.0,0.3211936354637146,0.0,0.0
174.7746,1,teacher_none,0.05790403112769127,0.0,0.4628686010837555,0.0,0.0,0.12708859145641327,0.0,0.35213881731033325,0.0,0.0
174.841333,1,teacher_none,0.05790403112769127,0.0,0.40356960892677307,0.0,0.0,0.12708859145641327,0.0,0.4114378094673157,0.0,0.0
174.941433,1,teacher_none,0.05790403112769127,0.0,0.40356960892677307,0.0,0.0,0.12708859145641327,0.0,0.4114378094673157,0.0,0.0
175.008167,1,teacher_none,0.05790403112769127,0.0,0.2809540033340454,0.0,0.0,0.12708859145641327,0.0,0.534053385257721,0.0,0.0
175.108267,1,teacher_none,0.05790403112769127,0.0,0.2809540033340454,0.0,0.0,0.12708859145641327,0.0,0.534053385257721,0.0,0.0
175.175,1,teacher_none,0.05790403112769127,0.0,0.2809540033340454,0.0,0.0,0.12708859145641327,0.0,0.534053385257721,0.0,0.0
175.2751,1,teacher_none,0.05790402367711067,0.0,0.20653262734413147,0.0,0.0,0.12708857655525208,0.0,0.6084747314453125,0.0,0.0
175.341833,1,teacher_none,0.0,0.0,0.20653264224529266,0.0,0.0,0.12708859145641327,0.0,0.6663787961006165,0.0,0.0
175.441933,1,teacher_none,0.0,0.0,0.20653264224529266,0.0,0.0,0.12708859145641327,0.0,0.6663787961006165,0.0,0.0
175.508667,1,teacher_none,0.0,0.0,0.04359530657529831,0.0,0.0,0.03142246603965759,0.0,0.9249822497367859,0.0,0.0
175.608767,1,teacher_none,0.0,0.0,0.04359530657529831,0.0,0.0,0.03142246603965759,0.0,0.9249822497367859,0.0,0.0
175.6755,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.96857750415802,0.0,0.0
175.7756,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.96857750415802,0.0,0.0
175.842333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.96857750415802,0.0,0.0
175.942433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.96857750415802,0.0,0.0
176.009167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.96857750415802,0.0,0.0
176.109267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.96857750415802,0.0,0.0
176.176,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.96857750415802,0.0,0.0
176.2761,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176.342833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176.442933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176.509667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176.609767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176.6765,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176.7766,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176.843333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176.943433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.010167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.110267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.177,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.2771,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.343833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.443933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.510667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.610767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.6775,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.7776,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.844333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.944433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.011167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.111267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.178,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.2781,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.344833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.444933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.511667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.611767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.6785,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.7786,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.845333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178.945433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.012167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.112267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.179,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.2791,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.345833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.445933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.512667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.612767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.6795,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.7796,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.846333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
179.946433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.013167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.113267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.18,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.2801,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.346833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.446933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.513667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.613767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.6805,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.7806,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.847333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.947433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.014167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.114267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.181,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.2811,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.347833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.447933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.514667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.614767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.6815,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.7816,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.848333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181.948433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
182.015167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
182.115267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
182.182,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
182.2821,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
182.348833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
182.448933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
182.515667,1,teacher_none,0.0,0.12261559069156647,0.0,0.0,0.0,0.0,0.0,0.8773844242095947,0.0,0.0
182.615767,1,teacher_none,0.0,0.12261559069156647,0.0,0.0,0.0,0.0,0.0,0.8773844242095947,0.0,0.0
182.6825,1,teacher_none,0.0,0.1816646307706833,0.0,0.0,0.0,0.0,0.0,0.8183353543281555,0.0,0.0
182.7826,1,teacher_none,0.0,0.2252599447965622,0.0,0.0,0.0,0.0,0.0,0.7747400403022766,0.0,0.0
182.849333,1,teacher_none,0.0,0.2252599447965622,0.0,0.0,0.0,0.0,0.0,0.7747400403022766,0.0,0.0
182.949433,1,teacher_none,0.0,0.2252599447965622,0.0,0.0,0.0,0.0,0.0,0.7747400403022766,0.0,0.0
183.016167,1,teacher_none,0.0,0.4191424548625946,0.0,0.0,0.0,0.0,0.0,0.580857515335083,0.0,0.0
183.116267,1,teacher_none,0.0,0.5148085951805115,0.0,0.0,0.0,0.0,0.0,0.48519137501716614,0.0,0.0
183.183,1,teacher_none,0.0,0.5578548312187195,0.0,0.0,0.0,0.0,0.0,0.4421451687812805,0.0,0.0
183.2831,1,teacher_none,0.0,0.5578548312187195,0.0,0.0,0.0,0.0,0.0,0.4421451687812805,0.0,0.0
183.349833,1,teacher_none,0.0,0.6901869177818298,0.0,0.0,0.0,0.0,0.0,0.3098130524158478,0.0,0.0
183.449933,1,teacher_none,0.0,0.6901869177818298,0.0,0.0,0.0,0.0,0.0,0.3098130524158478,0.0,0.0
183.516667,1,teacher_none,0.0,0.7207241058349609,0.0,0.0,0.0,0.0,0.0,0.27927589416503906,0.0,0.0
183.5834,1,teacher_none,0.0,0.7207241058349609,0.0,0.0,0.0,0.0,0.0,0.27927589416503906,0.0,0.0
183.6835,1,teacher_none,0.0,0.7207241058349609,0.0,0.0,0.0,0.0,0.0,0.27927589416503906,0.0,0.0
183.750233,1,teacher_none,0.0,0.7521466016769409,0.0,0.0,0.0,0.0,0.0,0.24785341322422028,0.0,0.0
183.850333,1,teacher_none,0.0,0.7521466016769409,0.0,0.0,0.0,0.0,0.0,0.24785341322422028,0.0,0.0
183.917067,1,teacher_none,0.0,0.7521466016769409,0.0,0.0,0.0,0.0,0.0,0.24785341322422028,0.0,0.0
184.017167,1,teacher_none,0.0,0.9592422842979431,0.0,0.0,0.0,0.0,0.0,0.04075773060321808,0.0,0.0
184.0839,1,teacher_none,0.0,0.9592422842979431,0.0,0.0,0.0,0.0,0.0,0.04075773060321808,0.0,0.0
184.184,1,teacher_none,0.0,0.9592422842979431,0.0,0.0,0.0,0.0,0.0,0.04075773060321808,0.0,0.0
184.250733,1,teacher_none,0.0,0.9592422842979431,0.0,0.0,0.0,0.0,0.0,0.04075773060321808,0.0,0.0
184.350833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.417567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.517667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.5844,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.6845,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.751233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.851333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.918067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.018167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0849,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.185,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.251733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.351833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.418567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.518667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.5854,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.6855,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.752233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.852333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.919067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.019167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0859,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.186,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.252733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.352833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.419567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.519667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.5864,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.6865,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.753233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.853333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.920067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.020167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0869,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.187,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.253733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.353833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.420567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.520667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.5874,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.6875,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.754233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.854333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.921067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.021167,1,teacher_none,0.0,0.8966448903083801,0.10335509479045868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0879,1,teacher_none,0.0,0.8966448903083801,0.10335509479045868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
