algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,Synthetic,62,19998,4,5,7,0.7421535744594973,0.7827901688580524,0.780624357984156,0.5913745172986864,0.36144578313253006,200,4.419232130050659,0.0,4.419232130050659,512,100,10,4,4,20,hanning,600063,fit_each_case_predict_same_case,
Time2State,Synthetic,63,19998,4,5,6,0.8905435676339999,0.8811542968631623,0.8804166297427839,0.8184659388634523,0.5454545454545454,200,4.402497053146362,0.0,4.402497053146362,512,100,10,4,4,20,hanning,600064,fit_each_case_predict_same_case,
Time2State,Synthetic,64,19998,4,5,8,0.6739457150148421,0.801541870706234,0.7951543910487522,0.485245640126,0.27419354838709675,200,4.438443183898926,0.0,4.438443183898926,512,100,10,4,4,20,hanning,600065,fit_each_case_predict_same_case,
Time2State,Synthetic,65,19998,4,5,8,0.6584777809182947,0.8243604634370538,0.8160353771665765,0.38413814592588347,0.17687074829931973,200,4.412515640258789,0.0,4.412515640258789,512,100,10,4,4,20,hanning,600066,fit_each_case_predict_same_case,
Time2State,Synthetic,66,19998,4,5,5,0.9307711286980468,0.91780960806031,0.9177842842447694,0.9519706856347571,0.9714285714285714,200,4.4399094581604,0.0,4.4399094581604,512,100,10,4,4,20,hanning,600067,fit_each_case_predict_same_case,
Time2State,Synthetic,67,19998,4,5,6,0.830250371565177,0.8866558551766287,0.8850985568489559,0.75854487944396,0.4054054054054054,200,4.486120223999023,0.0,4.486120223999023,512,100,10,4,4,20,hanning,600068,fit_each_case_predict_same_case,
Time2State,Synthetic,68,19998,4,5,7,0.8172907400763492,0.8719002507311189,0.8697821556424978,0.748972215517704,0.37681159420289856,200,4.399917125701904,0.0,4.399917125701904,512,100,10,4,4,20,hanning,600069,fit_each_case_predict_same_case,
Time2State,Synthetic,69,19998,4,5,6,0.7661683140837886,0.8497863067868747,0.8476216230957244,0.6879887798059422,0.37037037037037035,200,4.421370029449463,0.0,4.421370029449463,512,100,10,4,4,20,hanning,600070,fit_each_case_predict_same_case,
Time2State,Synthetic,70,19998,4,5,6,0.9236256343326453,0.8972934330554894,0.8971004797856061,0.8665991185349369,0.653061224489796,200,4.438807249069214,0.0,4.438807249069214,512,100,10,4,4,20,hanning,600071,fit_each_case_predict_same_case,
Time2State,Synthetic,71,19998,4,5,7,0.7460624174776174,0.8353002042177029,0.8311304890567993,0.6046472764648639,0.2826086956521739,200,4.404511213302612,0.0,4.404511213302612,512,100,10,4,4,20,hanning,600072,fit_each_case_predict_same_case,
Time2State,Synthetic,72,19998,4,5,5,0.9658779229798062,0.9520261360897992,0.9520135535928405,0.9773265989007442,0.9696969696969697,200,4.374443531036377,0.0,4.374443531036377,512,100,10,4,4,20,hanning,600073,fit_each_case_predict_same_case,
Time2State,Synthetic,73,19998,4,5,6,0.9128320267108007,0.9239247141588032,0.9231118290109005,0.8364745407749421,0.4799999999999999,200,4.398131370544434,0.0,4.398131370544434,512,100,10,4,4,20,hanning,600074,fit_each_case_predict_same_case,
Time2State,Synthetic,74,19998,4,5,8,0.5793601136351626,0.7473427723113223,0.739009685255272,0.4328176548035997,0.208,200,4.414798259735107,0.0,4.414798259735107,512,100,10,4,4,20,hanning,600075,fit_each_case_predict_same_case,
Time2State,Synthetic,75,19998,4,5,6,0.8413545256932219,0.8398730905143085,0.8397085705726544,0.8114260624950107,0.7391304347826086,200,4.388032674789429,0.0,4.388032674789429,512,100,10,4,4,20,hanning,600076,fit_each_case_predict_same_case,
Time2State,Synthetic,76,19998,4,5,5,0.8350317818249555,0.8506684344413648,0.8505915834501792,0.7935759957038899,0.5660377358490566,200,4.4660444259643555,0.0,4.4660444259643555,512,100,10,4,4,20,hanning,600077,fit_each_case_predict_same_case,
Time2State,Synthetic,77,19998,4,5,7,0.7491663592652985,0.7783775986129822,0.7760243892447624,0.6411288105461234,0.3636363636363636,200,4.429068088531494,0.0,4.429068088531494,512,100,10,4,4,20,hanning,600078,fit_each_case_predict_same_case,
Time2State,Synthetic,78,19998,4,5,5,0.9506375849190115,0.9299155433304799,0.9298973659758563,0.9643565277937363,0.9696969696969697,200,4.428812026977539,0.0,4.428812026977539,512,100,10,4,4,20,hanning,600079,fit_each_case_predict_same_case,
Time2State,Synthetic,79,19998,4,5,6,0.892553349086273,0.8607494796840488,0.8606851573370244,0.8514270579119547,0.608695652173913,200,4.464219570159912,0.0,4.464219570159912,512,100,10,4,4,20,hanning,600080,fit_each_case_predict_same_case,
Time2State,Synthetic,80,19998,4,5,6,0.9438242000723623,0.9143942573266778,0.9142519220040539,0.9033190369841353,0.717948717948718,200,4.424241304397583,0.0,4.424241304397583,512,100,10,4,4,20,hanning,600081,fit_each_case_predict_same_case,
Time2State,Synthetic,81,19998,4,5,8,0.7477726840548473,0.8098420693148389,0.8042458717777884,0.6216001163059195,0.29213483146067415,200,4.497680187225342,0.0,4.497680187225342,512,100,10,4,4,20,hanning,600082,fit_each_case_predict_same_case,
Time2State,Synthetic,82,19998,4,5,8,0.8650300148225261,0.8500798420968445,0.8485107357791732,0.7821659828711243,0.5,200,4.397948265075684,0.0,4.397948265075684,512,100,10,4,4,20,hanning,600083,fit_each_case_predict_same_case,
Time2State,Synthetic,83,19998,4,5,10,0.8288961600294859,0.8086030925092275,0.8040245001500985,0.6047556910061881,0.391304347826087,200,4.483182430267334,0.0,4.483182430267334,512,100,10,4,4,20,hanning,600084,fit_each_case_predict_same_case,
Time2State,Synthetic,84,19998,4,5,10,0.6334623057285433,0.7884540480898282,0.777039826303661,0.2882726257027298,0.19753086419753085,200,4.455529451370239,0.0,4.455529451370239,512,100,10,4,4,20,hanning,600085,fit_each_case_predict_same_case,
Time2State,Synthetic,85,19998,4,5,6,0.8616359993105775,0.8800590917007337,0.8789693098891932,0.7720216792385962,0.4857142857142857,200,4.441409587860107,0.0,4.441409587860107,512,100,10,4,4,20,hanning,600086,fit_each_case_predict_same_case,
Time2State,Synthetic,86,19998,4,5,7,0.8369971495435421,0.8311807820314937,0.8302398462716873,0.7346202233089532,0.5217391304347826,200,4.423208713531494,0.0,4.423208713531494,512,100,10,4,4,20,hanning,600087,fit_each_case_predict_same_case,
Time2State,Synthetic,87,19998,4,5,7,0.7399611461545127,0.8025922500851673,0.8000554113918465,0.6076711332373979,0.3516483516483517,200,4.505397319793701,0.0,4.505397319793701,512,100,10,4,4,20,hanning,600088,fit_each_case_predict_same_case,
Time2State,Synthetic,88,19998,4,5,7,0.6398940580295944,0.7813785444490546,0.7748916600344697,0.4689430761616244,0.24778761061946902,200,4.424190282821655,0.0,4.424190282821655,512,100,10,4,4,20,hanning,600089,fit_each_case_predict_same_case,
Time2State,Synthetic,89,19998,4,5,6,0.8859838206228071,0.8846210622358226,0.8839274029075884,0.8178493673563736,0.5396825396825397,200,4.386518239974976,0.0,4.386518239974976,512,100,10,4,4,20,hanning,600090,fit_each_case_predict_same_case,
Time2State,Synthetic,90,19998,4,5,8,0.8264169226086977,0.843224526848713,0.8415397196449661,0.6932102665680585,0.425,200,4.40993332862854,0.0,4.40993332862854,512,100,10,4,4,20,hanning,600091,fit_each_case_predict_same_case,
Time2State,Synthetic,91,19998,4,5,10,0.5960579561020355,0.7598117008416078,0.7481157164852883,0.3526159151522047,0.2222222222222222,200,4.427087306976318,0.0,4.427087306976318,512,100,10,4,4,20,hanning,600092,fit_each_case_predict_same_case,
Time2State,Synthetic,92,19998,4,5,6,0.9292540936187935,0.9165894895106077,0.9164684911141229,0.9513897957596642,0.9189189189189189,200,4.456656217575073,0.0,4.456656217575073,512,100,10,4,4,20,hanning,600093,fit_each_case_predict_same_case,
Time2State,Synthetic,93,19998,4,5,9,0.6290966651865919,0.766109603368986,0.7585151779519925,0.41191032802997724,0.2424242424242424,200,4.411754846572876,0.0,4.411754846572876,512,100,10,4,4,20,hanning,600094,fit_each_case_predict_same_case,
Time2State,Synthetic,94,19998,4,5,6,0.46593038955688043,0.6563344977592431,0.651930980062537,0.42056063984428727,0.2276422764227642,200,4.401451826095581,0.0,4.401451826095581,512,100,10,4,4,20,hanning,600095,fit_each_case_predict_same_case,
Time2State,Synthetic,95,19998,4,5,6,0.9221210937154161,0.9108573216965867,0.9106357318191624,0.8743900102216132,0.6666666666666666,200,4.419139385223389,0.0,4.419139385223389,512,100,10,4,4,20,hanning,600096,fit_each_case_predict_same_case,
Time2State,Synthetic,96,19998,4,5,7,0.775542662181641,0.7557993852355166,0.7545858418671911,0.5630034452488653,0.24761904761904766,200,4.486048936843872,0.0,4.486048936843872,512,100,10,4,4,20,hanning,600097,fit_each_case_predict_same_case,
Time2State,Synthetic,97,19998,4,5,6,0.7430418373603871,0.8227759127477161,0.8208062525413128,0.6678506720441276,0.34146341463414637,200,4.463701486587524,0.0,4.463701486587524,512,100,10,4,4,20,hanning,600098,fit_each_case_predict_same_case,
Time2State,Synthetic,98,19998,4,5,7,0.749833717700525,0.7782070856082443,0.7760534346197966,0.668417919215622,0.4810126582278481,200,4.431730270385742,0.0,4.431730270385742,512,100,10,4,4,20,hanning,600099,fit_each_case_predict_same_case,
Time2State,Synthetic,99,19998,4,5,10,0.5897770110350754,0.7598147215906148,0.7481327953178111,0.26867908794299167,0.17105263157894735,200,4.438701629638672,0.0,4.438701629638672,512,100,10,4,4,20,hanning,600100,fit_each_case_predict_same_case,
