true_label,meta_state,MoCap_alt64_b01_w96_s16,MoCap_alt64_b03_w96_s36,MoCap_alt64_b13_w144_s24,MoCap_alt64_b16_w144_s72,MoCap_alt64_b17_w160_s27,MoCap_alt64_b18_w160_s40,MoCap_alt64_b19_w160_s60,MoCap_alt64_b27_w192_s72,MoCap_alt64_b33_w224_s37,MoCap_alt64_b36_w224_s112,MoCap_alt64_b39_w240_s90,MoCap_alt64_b46_w272_s68,MoCap_alt64_b50_w288_s72,MoCap_alt64_b57_w320_s53,MoCap_alt64_b59_w320_s120,MoCap_alt64_b60_w320_s160
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2,0,2
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2,0,2
0,0,1,1,0,0,0,0,1,0,3,0,0,0,3,2,0,2
0,0,1,1,0,0,0,0,1,0,3,0,0,0,3,2,0,2
0,0,1,1,0,0,0,0,1,0,3,0,0,0,3,2,0,2
0,0,1,1,0,0,0,0,1,0,3,0,0,0,3,2,0,2
0,0,1,1,0,0,0,0,1,0,3,0,0,0,3,2,0,2
0,0,1,1,0,0,0,0,1,0,3,0,0,0,3,2,0,2
0,0,1,1,0,0,4,0,1,0,3,0,0,0,3,2,0,2
0,0,1,1,0,0,4,0,1,0,3,0,0,0,3,2,0,2
0,0,1,1,0,0,4,0,1,0,3,0,0,0,3,2,0,2
0,3,1,1,0,0,4,0,1,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,1,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,1,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,1,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,1,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,1,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,1,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,1,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,0,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,6,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,6,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,6,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,6,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,6,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,6,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,6,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,1,1,6,0,4,0,6,0,3,0,0,3,3,2,0,2
0,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
0,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
0,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
0,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
0,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
0,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,1,6,0,4,4,6,0,3,0,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,0,3,3,2,3,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,3,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,4,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,3,3,4,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,2
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,0,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,6,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,4,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,5,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,5,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,5,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,5,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,5,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,5,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,5,4,7,3,4,3,4,3,3,2,4,3
2,3,5,3,6,3,5,4,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,4,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,4,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,4,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,4,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,4,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,4,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,4,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,4,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,5,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,3,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,3,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,5,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,6,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,4,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
2,4,7,4,7,5,5,5,7,3,4,3,4,3,3,2,4,3
