true_label,meta_state,MoCap_alt64_b22_w176_s44,MoCap_alt64_b29_w208_s35,MoCap_alt64_b30_w208_s52,MoCap_alt64_b33_w224_s37,MoCap_alt64_b34_w224_s56,MoCap_alt64_b37_w240_s40,MoCap_alt64_b38_w240_s60,MoCap_alt64_b42_w256_s64,MoCap_alt64_b45_w272_s45,MoCap_alt64_b50_w288_s72,MoCap_alt64_b53_w304_s51,MoCap_alt64_b54_w304_s76,MoCap_alt64_b55_w304_s114,MoCap_alt64_b61_w336_s56,MoCap_alt64_b62_w336_s84,MoCap_alt64_b64_w336_s168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,4,0
0,0,0,2,0,0,4,3,0,0,3,3,0,0,0,4,4,0
0,0,0,2,0,0,4,3,0,0,3,3,0,0,0,4,4,0
0,0,0,2,0,0,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,0,3,4,3,0,0,3,3,0,0,0,4,4,0
0,2,0,2,3,3,4,3,0,0,3,3,0,4,0,4,4,0
0,2,0,2,3,3,4,3,0,0,3,3,0,4,0,4,4,0
0,2,0,2,3,3,4,3,0,0,3,3,0,4,0,4,4,0
0,2,0,2,3,3,4,3,0,0,3,3,0,4,0,4,4,0
0,2,3,2,3,3,4,3,3,0,3,3,0,4,0,4,4,0
0,2,3,2,3,3,4,3,3,0,3,3,0,4,0,4,4,0
0,2,3,2,3,3,4,3,3,0,3,3,0,4,0,4,4,0
0,2,3,2,3,3,4,3,3,0,3,3,0,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,0,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,0,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,0,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,0,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,0,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
0,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,0,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,0
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,5,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,3,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,4,3,3,4,6,4,4,2
2,2,3,2,3,3,4,3,3,2,4,3,3,4,6,4,4,2
2,2,3,2,3,4,5,3,3,2,4,3,3,4,6,4,4,2
2,2,3,2,3,4,5,3,3,2,4,3,3,4,6,4,4,2
2,2,3,2,3,4,5,3,3,2,4,3,3,4,6,4,4,2
2,2,3,2,3,4,5,3,3,2,4,3,3,4,6,4,4,2
2,2,3,2,3,4,5,3,3,2,4,3,3,4,6,4,4,2
2,2,3,2,3,4,5,3,3,2,4,3,3,4,6,4,4,2
2,2,3,2,3,4,5,3,3,2,4,3,3,4,6,4,4,2
2,2,3,2,3,4,5,3,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,2,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,3,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,3,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
2,2,4,3,4,4,5,4,4,2,4,3,3,4,6,4,4,2
