time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
231.698133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
231.764867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
231.864967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
231.9317,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
232.0318,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
232.098533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
232.198633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
232.265367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
232.365467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
232.4322,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
232.5323,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.45717743039131165,0.3308245539665222,0.0
232.599033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.45717743039131165,0.3308245539665222,0.0
232.699133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.45717743039131165,0.3308245539665222,0.0
232.765867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.45717743039131165,0.3308245539665222,0.0
232.865967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.45717743039131165,0.3308245539665222,0.0
232.9327,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.45717743039131165,0.3308245539665222,0.0
233.0328,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.45717743039131165,0.3308245539665222,0.0
233.099533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.45717743039131165,0.3308245539665222,0.0
233.199633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.45717743039131165,0.3308245539665222,0.0
233.266367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.45717743039131165,0.3308245539665222,0.0
233.366467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.42994529008865356,0.3580566346645355,0.0
233.4332,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.42994529008865356,0.3580566346645355,0.0
233.5333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.42994529008865356,0.3580566346645355,0.0
233.600033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.42994529008865356,0.3580566346645355,0.0
233.666767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.42994529008865356,0.3580566346645355,0.0
233.766867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.42994529008865356,0.3580566346645355,0.0
233.8336,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.42994529008865356,0.3580566346645355,0.0
233.9337,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.3528825342655182,0.4351193904876709,0.0
234.000433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.32688504457473755,0.46111688017845154,0.0
234.100533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.32688504457473755,0.46111688017845154,0.0
234.167267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.2564493715763092,0.5315525531768799,0.0
234.267367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.2564493715763092,0.5315525531768799,0.0
234.3341,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.2564493715763092,0.5315525531768799,0.0
234.4342,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.2564493715763092,0.5315525531768799,0.0
234.500933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.23140721023082733,0.556594729423523,0.0
234.601033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.23140721023082733,0.556594729423523,0.0
234.667767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.15172314643859863,0.6362788081169128,0.0
234.767867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.15172314643859863,0.6362788081169128,0.0
234.8346,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.15172314643859863,0.6362788081169128,0.0
234.9347,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.15172314643859863,0.6362788081169128,0.0
235.001433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.12550127506256104,0.6625006794929504,0.0
235.101533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.12550127506256104,0.6625006794929504,0.0
235.168267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.12550127506256104,0.6625006794929504,0.0
235.268367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.12550127506256104,0.6625006794929504,0.0
235.3351,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.12550127506256104,0.6625006794929504,0.0
235.4352,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.12550127506256104,0.6625006794929504,0.0
235.501933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.09744572639465332,0.6905562281608582,0.0
235.602033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.09744572639465332,0.6905562281608582,0.0
235.668767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.09744572639465332,0.6905562281608582,0.0
235.768867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.09744572639465332,0.6905562281608582,0.0
235.8356,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.09744572639465332,0.6905562281608582,0.0
235.9357,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.09744572639465332,0.6905562281608582,0.0
236.002433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.102533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.169267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.269367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.3361,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.4362,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.502933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.603033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.669767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.769867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.8366,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
236.9367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.003433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.103533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.170267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.270367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.3371,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.4372,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.503933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.604033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.670767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.770867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.8376,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
237.9377,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.004433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.104533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.171267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.271367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.3381,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.4382,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.504933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.605033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.671767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.771867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.8386,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
238.9387,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.005433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.105533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.172267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.272367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.3391,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.4392,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.505933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.606033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.672767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.772867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.8396,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
239.9397,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199804544448853,0.0,0.0,0.0,0.7880019545555115,0.0
240.006433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.106533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.173267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.273367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.3401,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.4402,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.506933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.607033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.673767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.773867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.8406,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.9407,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
241.007433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
241.107533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
241.174267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
241.274367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
241.3411,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.09744571894407272,0.8132438063621521,0.0
241.4412,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.09744571894407272,0.8132438063621521,0.0
241.507933,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.09744571894407272,0.8132438063621521,0.0
241.608033,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.09744571894407272,0.8132438063621521,0.0
241.674767,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.14013193547725677,0.7705575823783875,0.0
241.774867,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.14013193547725677,0.7705575823783875,0.0
241.8416,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.14013193547725677,0.7705575823783875,0.0
241.9417,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.14013193547725677,0.7705575823783875,0.0
242.008433,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.14013193547725677,0.7705575823783875,0.0
242.108533,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.14013193547725677,0.7705575823783875,0.0
242.175267,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.14013193547725677,0.7705575823783875,0.0
242.275367,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.14013193547725677,0.7705575823783875,0.0
242.3421,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.14013193547725677,0.7705575823783875,0.0
242.4422,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.14013193547725677,0.7705575823783875,0.0
242.508933,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.17324820160865784,0.73744136095047,0.0
242.609033,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.17324820160865784,0.73744136095047,0.0
242.675767,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.19924570620059967,0.7114438414573669,0.0
242.775867,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.19924570620059967,0.7114438414573669,0.0
242.8426,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.19924570620059967,0.7114438414573669,0.0
242.9427,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.19924570620059967,0.7114438414573669,0.0
243.009433,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.3901095390319824,0.520579993724823,0.0
243.109533,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.3901095390319824,0.520579993724823,0.0
243.176267,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.3901095390319824,0.520579993724823,0.0
243.276367,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.3901095390319824,0.520579993724823,0.0
243.3431,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.3901095390319824,0.520579993724823,0.0
243.4432,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.3901095390319824,0.520579993724823,0.0
243.509933,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.4605451822280884,0.45014435052871704,0.0
243.610033,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.4605451822280884,0.45014435052871704,0.0
243.676767,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.4605451822280884,0.45014435052871704,0.0
243.776867,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.5376079678535461,0.37308159470558167,0.0
243.8436,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.5898821949958801,0.3208073377609253,0.0
243.9437,1,teacher_none,0.0,0.0,0.08931044489145279,0.0,0.0,0.0,0.0,0.0,0.5898821949958801,0.3208073377609253,0.0
244.010433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.110533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.177267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.277367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.3441,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.4442,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.510933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.611033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.677767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.777867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.8446,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
244.9447,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161905169487,0.28380948305130005,0.0
245.011433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.5533822178840637,0.23461970686912537,0.0
245.111533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.5533822178840637,0.23461970686912537,0.0
245.178267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.5533822178840637,0.23461970686912537,0.0
245.278367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.5533822178840637,0.23461970686912537,0.0
245.3451,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.5533822178840637,0.23461970686912537,0.0
245.4452,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.5533822178840637,0.23461970686912537,0.0
245.511933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.5533822178840637,0.23461970686912537,0.0
245.612033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.5533822178840637,0.23461970686912537,0.0
245.678767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.2119980752468109,0.0,0.0,0.49403634667396545,0.293965607881546,0.0
245.778867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.2119980752468109,0.0,0.0,0.49403634667396545,0.293965607881546,0.0
245.8456,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.2119980752468109,0.0,0.0,0.49403634667396545,0.293965607881546,0.0
245.9457,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.2119980752468109,0.0,0.0,0.49403634667396545,0.293965607881546,0.0
246.012433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.4609200656414032,0.3270818293094635,0.0
246.112533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.4609200656414032,0.3270818293094635,0.0
246.179267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.36544230580329895,0.4225596487522125,0.0
246.279367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.36544230580329895,0.4225596487522125,0.0
246.3461,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.36544230580329895,0.4225596487522125,0.0
246.4462,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.36544230580329895,0.4225596487522125,0.0
246.512933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.36544230580329895,0.4225596487522125,0.0
246.613033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.36544230580329895,0.4225596487522125,0.0
246.679767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
246.779867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
246.8466,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
246.9467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.013433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.113533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.180267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.280367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.3471,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.4472,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.513933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.614033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.680767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.780867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.8476,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
247.9477,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
248.014433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
248.114533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
248.181267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
248.281367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
248.3481,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.21199806034564972,0.0,0.0,0.335477739572525,0.45252421498298645,0.0
