time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
84.084,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84.1841,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84.250833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84.350933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84.417667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84.517767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84.5845,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84.6846,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84.751333,1,teacher_none,0.0,0.0,0.0,0.9030851721763611,0.0,0.0,0.0969148576259613,0.0,0.0,0.0
84.851433,1,teacher_none,0.0,0.0,0.0,0.9030851721763611,0.0,0.0,0.0969148576259613,0.0,0.0,0.0
84.918167,1,teacher_none,0.0,0.0,0.0,0.4335474669933319,0.11732103675603867,0.0,0.44913145899772644,0.0,0.0,0.0
85.018267,1,teacher_none,0.0,0.0,0.0,0.4335474669933319,0.11732103675603867,0.0,0.44913145899772644,0.0,0.0,0.0
85.085,1,teacher_none,0.0,0.0,0.0,0.42044296860694885,0.11732105165719986,0.0,0.4622359871864319,0.0,0.0,0.0
85.1851,1,teacher_none,0.0,0.0,0.0,0.42044296860694885,0.11732105165719986,0.0,0.4622359871864319,0.0,0.0,0.0
85.251833,1,teacher_none,0.0,0.0,0.0,0.27079957723617554,0.11732105165719986,0.0,0.6118793487548828,0.0,0.0,0.0
85.351933,1,teacher_none,0.0,0.0,0.0,0.27079957723617554,0.11732105165719986,0.0,0.6118793487548828,0.0,0.0,0.0
85.418667,1,teacher_none,0.0,0.0,0.0,0.27079957723617554,0.11732105165719986,0.0,0.6118793487548828,0.0,0.0,0.0
85.518767,1,teacher_none,0.0,0.0,0.0,0.27079957723617554,0.11732105165719986,0.0,0.6118793487548828,0.0,0.0,0.0
85.5855,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
85.6856,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
85.752333,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
85.852433,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
85.919167,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.019267,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.086,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.1861,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.252833,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.352933,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.419667,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.519767,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.5865,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.6866,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.753333,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.853433,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
86.920167,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
87.020267,1,teacher_none,0.0,0.0,0.0,0.21017614006996155,0.11732105165719986,0.0,0.6118793487548828,0.06062342971563339,0.0,0.0
87.087,1,teacher_none,0.0,0.0,0.0,0.27079957723617554,0.11732105165719986,0.0,0.6118793487548828,0.0,0.0,0.0
87.1871,1,teacher_none,0.0,0.0,0.0,0.27079957723617554,0.11732105165719986,0.0,0.6118793487548828,0.0,0.0,0.0
87.253833,1,teacher_none,0.0,0.0,0.0,0.581143856048584,0.11732104420661926,0.0,0.30153512954711914,0.0,0.0,0.0
87.353933,1,teacher_none,0.0,0.0,0.0,0.6780587434768677,0.11732103675603867,0.0,0.20462024211883545,0.0,0.0,0.0
87.420667,1,teacher_none,0.0,0.0,0.0,0.8244800567626953,0.11732103675603867,0.0,0.0581989549100399,0.0,0.0,0.0
87.520767,1,teacher_none,0.0,0.0,0.0,0.8244800567626953,0.11732103675603867,0.0,0.0581989549100399,0.0,0.0,0.0
87.5875,1,teacher_none,0.0,0.0,0.0,0.9832686185836792,0.0,0.0,0.016731396317481995,0.0,0.0,0.0
87.6876,1,teacher_none,0.0,0.0,0.0,0.9832686185836792,0.0,0.0,0.016731396317481995,0.0,0.0,0.0
87.754333,1,teacher_none,0.0,0.0,0.0,0.9832686185836792,0.0,0.0,0.016731396317481995,0.0,0.0,0.0
87.854433,1,teacher_none,0.0,0.0,0.0,0.9832686185836792,0.0,0.0,0.016731396317481995,0.0,0.0,0.0
87.921167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.021267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.088,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.1881,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.254833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.354933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.421667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.521767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.5885,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.6886,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.755333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.855433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88.922167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.022267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.089,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.1891,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.255833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.355933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.422667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.522767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.5895,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.6896,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.756333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.856433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.923167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90.023267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90.09,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90.1901,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90.256833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90.356933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90.423667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90.523767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90.5905,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90.6906,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90.757333,1,teacher_none,0.0,0.0,0.0,0.9288870096206665,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
90.857433,1,teacher_none,0.0,0.0,0.0,0.9288870096206665,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
90.924167,1,teacher_none,0.0,0.0,0.0,0.8214481472969055,0.0,0.0,0.016731396317481995,0.0,0.1618204563856125,0.0
91.024267,1,teacher_none,0.0,0.0,0.0,0.7982640266418457,0.0,0.0,0.016731398180127144,0.0,0.18500463664531708,0.0
91.091,1,teacher_none,0.0,0.0,0.0,0.7376405596733093,0.0,0.0,0.016731398180127144,0.0,0.24562805891036987,0.0
91.1911,1,teacher_none,0.0,0.0,0.0,0.6407256722450256,0.0,0.0,0.1136462539434433,0.0,0.24562805891036987,0.0
91.257833,1,teacher_none,0.0,0.0,0.0,0.6407256722450256,0.0,0.0,0.1136462539434433,0.0,0.24562805891036987,0.0
91.357933,1,teacher_none,0.0,0.0,0.0,0.6407256722450256,0.0,0.0,0.1136462539434433,0.0,0.24562805891036987,0.0
91.424667,1,teacher_none,0.0,0.0,0.0,0.6407256722450256,0.0,0.0,0.1136462539434433,0.0,0.24562805891036987,0.0
91.524767,1,teacher_none,0.0,0.0,0.0,0.6407256722450256,0.0,0.0,0.1136462539434433,0.0,0.24562805891036987,0.0
91.5915,1,teacher_none,0.0,0.0,0.0,0.5684632062911987,0.06046156585216522,0.0,0.12544716894626617,0.0,0.24562805891036987,0.0
91.6916,1,teacher_none,0.0,0.0,0.0,0.5684632062911987,0.06046156585216522,0.0,0.12544716894626617,0.0,0.24562805891036987,0.0
91.758333,1,teacher_none,0.0,0.0,0.0,0.5553587079048157,0.06046156585216522,0.0,0.13855166733264923,0.0,0.24562805891036987,0.0
91.858433,1,teacher_none,0.0,0.0,0.0,0.5553587079048157,0.06046156585216522,0.0,0.13855166733264923,0.0,0.24562805891036987,0.0
91.925167,1,teacher_none,0.0,0.0,0.0,0.467906653881073,0.06046156957745552,0.0,0.2260037511587143,0.0,0.24562807381153107,0.0
92.025267,1,teacher_none,0.0,0.0,0.0,0.467906653881073,0.06046156957745552,0.0,0.2260037511587143,0.0,0.24562807381153107,0.0
92.092,1,teacher_none,0.0,0.0,0.0,0.467906653881073,0.06046156957745552,0.0,0.2260037511587143,0.0,0.24562807381153107,0.0
92.1921,1,teacher_none,0.0,0.0,0.0,0.467906653881073,0.06046156957745552,0.0,0.2260037511587143,0.0,0.24562807381153107,0.0
92.258833,1,teacher_none,0.0,0.0,0.0,0.3182632625102997,0.06046156585216522,0.0,0.3756471276283264,0.0,0.24562805891036987,0.0
92.358933,1,teacher_none,0.0,0.0,0.0,0.3182632625102997,0.06046156585216522,0.0,0.3756471276283264,0.0,0.24562805891036987,0.0
92.425667,1,teacher_none,0.0,0.0,0.0,0.3182632625102997,0.06046156585216522,0.0,0.3756471276283264,0.0,0.24562805891036987,0.0
92.525767,1,teacher_none,0.0,0.0,0.0,0.3182632625102997,0.06046156585216522,0.0,0.3756471276283264,0.0,0.24562805891036987,0.0
92.5925,1,teacher_none,0.0,0.0,0.0,0.3182632625102997,0.06046156585216522,0.0,0.3756471276283264,0.0,0.24562805891036987,0.0
92.6926,1,teacher_none,0.0,0.0,0.0,0.3182632625102997,0.06046156585216522,0.0,0.3756471276283264,0.0,0.24562805891036987,0.0
92.759333,1,teacher_none,0.0,0.0,0.0,0.3182632625102997,0.06046156585216522,0.0,0.3931058645248413,0.0,0.22816935181617737,0.0
92.859433,1,teacher_none,0.0,0.0,0.0,0.3182632625102997,0.06046156585216522,0.0,0.4162900149822235,0.0,0.20498517155647278,0.0
92.926167,1,teacher_none,0.0,0.0,0.07324878126382828,0.028363067656755447,0.17778262495994568,0.0,0.5627112984657288,0.08678124845027924,0.0711129680275917,0.0
93.026267,1,teacher_none,0.0,0.0,0.07324878126382828,0.028363067656755447,0.17778262495994568,0.0,0.5627112984657288,0.08678124845027924,0.0711129680275917,0.0
93.093,1,teacher_none,0.0,0.0,0.07324878126382828,0.028363067656755447,0.17778262495994568,0.0,0.5627112984657288,0.08678124845027924,0.0711129680275917,0.0
93.1931,1,teacher_none,0.0,0.0,0.07324878126382828,0.028363067656755447,0.17778262495994568,0.0,0.5627112984657288,0.08678124845027924,0.0711129680275917,0.0
93.259833,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.6515359282493591,0.08678124099969864,0.07111296057701111,0.0
93.359933,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.6515359282493591,0.08678124099969864,0.07111296057701111,0.0
93.426667,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.6515359282493591,0.08678124099969864,0.07111296057701111,0.0
93.526767,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.6515359282493591,0.08678124099969864,0.07111296057701111,0.0
93.5935,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.6515359282493591,0.08678124099969864,0.07111296057701111,0.0
93.6936,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.6515359282493591,0.08678124099969864,0.07111296057701111,0.0
93.760333,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.6515359282493591,0.08678124099969864,0.07111296057701111,0.0
93.860433,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.6515359282493591,0.08678124099969864,0.07111296057701111,0.0
93.927167,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.6515359282493591,0.08678124099969864,0.07111296057701111,0.0
94.027267,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.094,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.1941,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.260833,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.360933,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.427667,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.527767,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.5945,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.6946,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.761333,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.861433,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
94.928167,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
95.028267,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
95.095,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
95.1951,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
95.261833,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
95.361933,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
95.428667,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
95.528767,1,teacher_none,0.0,0.0,0.07324877381324768,0.0,0.11732103675603867,0.0,0.7226489186286926,0.08678124099969864,0.0,0.0
95.5955,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423276901245,0.0,0.6494764089584351,0.08678124099969864,0.0,0.0
95.6956,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423276901245,0.0,0.6494764089584351,0.08678124099969864,0.0,0.0
95.762333,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423276901245,0.0,0.6494764089584351,0.08678124099969864,0.0,0.0
95.862433,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423276901245,0.0,0.6494764089584351,0.08678124099969864,0.0,0.0
95.929167,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423276901245,0.0,0.6494764089584351,0.08678124099969864,0.0,0.0
96.029267,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423276901245,0.0,0.6494764089584351,0.08678124099969864,0.0,0.0
96.096,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423276901245,0.0,0.6494764089584351,0.08678124099969864,0.0,0.0
96.1961,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423276901245,0.0,0.6494764089584351,0.08678124099969864,0.0,0.0
96.262833,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423574924469,0.0,0.7362576723098755,0.0,0.0,0.0
96.362933,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423574924469,0.0,0.7362576723098755,0.0,0.0,0.0
96.429667,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423574924469,0.0,0.7362576723098755,0.0,0.0,0.0
96.529767,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423574924469,0.0,0.7362576723098755,0.0,0.0,0.0
96.5965,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423574924469,0.0,0.7362576723098755,0.0,0.0,0.0
96.6966,1,teacher_none,0.0,0.0,0.0,0.0,0.2755432426929474,0.0,0.7244567275047302,0.0,0.0,0.0
96.763333,1,teacher_none,0.0,0.0,0.0,0.0,0.2755432426929474,0.0,0.7244567275047302,0.0,0.0,0.0
96.863433,1,teacher_none,0.0,0.0,0.0,0.0,0.2755432426929474,0.0,0.7244567275047302,0.0,0.0,0.0
96.930167,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.030267,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.097,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.1971,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.263833,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.363933,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.430667,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.530767,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.5975,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.6976,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.764333,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.864433,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
97.931167,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.031267,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.098,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.1981,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.264833,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.364933,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.431667,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.531767,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.5985,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.6986,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.765333,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.865433,1,teacher_none,0.0,0.0,0.0,0.0,0.15822221338748932,0.0,0.8417778015136719,0.0,0.0,0.0
98.932167,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423574924469,0.0,0.7362576723098755,0.0,0.0,0.0
99.032267,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423574924469,0.0,0.7362576723098755,0.0,0.0,0.0
99.099,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423574924469,0.0,0.6756342649459839,0.06062342971563339,0.0,0.0
99.1991,1,teacher_none,0.0,0.0,0.0,0.0,0.2637423574924469,0.0,0.6756342649459839,0.06062342971563339,0.0,0.0
99.265833,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.2637423574924469,0.0,0.6023854613304138,0.06062342971563339,0.0,0.0
99.365933,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.2637423574924469,0.0,0.6023854613304138,0.06062342971563339,0.0,0.0
99.432667,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
99.532767,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
99.5995,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
99.6996,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
99.766333,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
99.866433,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
99.933167,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
100.033267,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
100.1,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
100.166733,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
100.266833,1,teacher_none,0.0,0.0,0.07324878126382828,0.0,0.11732105165719986,0.0,0.7488067746162415,0.06062343344092369,0.0,0.0
100.333567,1,teacher_none,0.0,0.0,0.07324878126382828,0.0969148576259613,0.11732104420661926,0.0,0.6518919467926025,0.06062342971563339,0.0,0.0
100.433667,1,teacher_none,0.0,0.0,0.07324878126382828,0.0969148576259613,0.11732104420661926,0.0,0.6518919467926025,0.06062342971563339,0.0,0.0
100.5004,1,teacher_none,0.0,0.0,0.07324878126382828,0.0969148576259613,0.11732104420661926,0.0,0.6518919467926025,0.06062342971563339,0.0,0.0
100.6005,1,teacher_none,0.0,0.0,0.07324878126382828,0.10871577262878418,0.11732105165719986,0.0,0.6400910019874573,0.06062343344092369,0.0,0.0
100.667233,1,teacher_none,0.0,0.0,0.07324878126382828,0.10871577262878418,0.11732105165719986,0.0,0.6400910019874573,0.06062343344092369,0.0,0.0
100.767333,1,teacher_none,0.0,0.0,0.07324878126382828,0.19754037261009216,0.11732105165719986,0.0,0.5512663722038269,0.06062342971563339,0.0,0.0
100.834067,1,teacher_none,0.0,0.0,0.07324878126382828,0.19754037261009216,0.11732105165719986,0.0,0.5512663722038269,0.06062342971563339,0.0,0.0
100.934167,1,teacher_none,0.0,0.0,0.07324878126382828,0.7318975329399109,0.0,0.0,0.194853737950325,0.0,0.0,0.0
101.0009,1,teacher_none,0.0,0.0,0.07324878126382828,0.7318975329399109,0.0,0.0,0.194853737950325,0.0,0.0,0.0
101.101,1,teacher_none,0.0,0.0,0.07324878126382828,0.7550817131996155,0.0,0.0,0.17166955769062042,0.0,0.0,0.0
101.167733,1,teacher_none,0.0,0.0,0.07324878126382828,0.7550817131996155,0.0,0.0,0.17166955769062042,0.0,0.0,0.0
101.267833,1,teacher_none,0.0,0.0,0.0,0.8283304572105408,0.0,0.0,0.17166954278945923,0.0,0.0,0.0
101.334567,1,teacher_none,0.0,0.0,0.0,0.8283304572105408,0.0,0.0,0.17166954278945923,0.0,0.0,0.0
101.434667,1,teacher_none,0.0,0.0,0.0,0.8283304572105408,0.0,0.0,0.17166954278945923,0.0,0.0,0.0
