time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
132.765967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.866067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.9328,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0329,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.099633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.199733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.266467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.366567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.4333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.500033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.600133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.666867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.766967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.8337,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.9338,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.000533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.100633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.167367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.267467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.3342,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.4343,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.501033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.601133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.667867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.767967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.8347,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.9348,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.001533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.101633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.168367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.268467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.3352,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.4353,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.502033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.602133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.668867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.768967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.8357,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.9358,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.002533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.102633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.169367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.269467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.3362,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.4363,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.503033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.603133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.669867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.769967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.8367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.9368,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.003533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.103633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.170367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.270467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.3372,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.4373,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.504033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.604133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.670867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.770967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.8377,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.9378,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.004533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.104633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.171367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.271467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.3382,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.4383,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.505033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.605133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.671867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.771967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.8387,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.9388,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.005533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.105633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.172367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.272467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.3392,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.4393,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.506033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.606133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.672867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.772967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.8397,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.9398,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.006533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.106633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.173367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.273467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.3402,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.4403,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.507033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.607133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.673867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.773967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.8407,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.9408,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.007533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.107633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.174367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.274467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.3412,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.4413,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.508033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.608133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.674867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.774967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.8417,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.9418,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.008533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.108633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.175367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.275467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.3422,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.4423,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.509033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.609133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.675867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.775967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.8427,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.9428,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.009533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.109633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.176367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.276467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.3432,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.4433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.510033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.610133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.676867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.776967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.8437,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.9438,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.010533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.110633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.177367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.277467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.3442,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.4443,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.511033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.611133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.677867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.777967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.8447,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.9448,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.011533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.111633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.178367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.278467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.3452,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.4453,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.512033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.612133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.678867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.778967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.8457,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.9458,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.012533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.112633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.179367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.279467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.3462,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.4463,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.513033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.613133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.679867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.779967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.8467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.9468,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.013533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.113633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.180367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.280467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.3472,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.4473,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.514033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.614133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.680867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.780967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.8477,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.9478,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.014533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.114633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.181367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.281467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.3482,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.4483,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.515033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.615133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.681867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.781967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.8487,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.9488,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.015533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.115633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.182367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.282467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.3492,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.4493,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.516033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.616133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.682867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.782967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.8497,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.9498,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.016533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.116633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.183367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.2501,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.3502,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.416933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.517033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.583767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.683867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.7506,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.8507,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.917433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.017533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.084267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.184367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.2511,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.3512,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.417933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.518033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.584767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.684867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.7516,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.8517,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.918433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.018533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.085267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.185367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.2521,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.3522,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.418933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.519033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.585767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.685867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.7526,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.8527,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.919433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.019533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.086267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.186367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.2531,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.3532,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.419933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.520033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.586767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.686867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.7536,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.8537,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.920433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.020533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.087267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.187367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.2541,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.3542,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.420933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.521033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.587767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.687867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.7546,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.8547,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.921433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.021533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.088267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.188367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.2551,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.3552,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.421933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.522033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.588767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.688867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.7556,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.8557,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.922433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.022533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.089267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.189367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.2561,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
