time_sec,audio_speech_state,move_direction_state,move_dx,marker_type,marker_state,is_teacher_frame,skip_t2s,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state,meta_state,meta_branch_select_metric,meta_vote_weight_mode,meta_selected_branch_count,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
36.503133,1,0,-0.06179181,teacher_none,0,1,0,4,4,2,1,2,3,3,3,0,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.603233,1,0,-0.059457954,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.669967,1,0,-0.056306142,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.770067,1,0,-0.052718095,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,2,4,3,3,5,4,4,0,1,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
36.8368,1,0,-0.048559144,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,2,4,3,3,5,4,4,0,1,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
36.9369,1,0,-0.044035047,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,2,4,3,3,5,4,4,0,1,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.003633,1,0,-0.039237715,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,2,4,3,3,5,4,4,0,1,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.103733,1,0,-0.034183666,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,2,4,3,3,5,4,4,0,1,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.170467,1,0,-0.028770143,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,2,4,3,3,5,4,4,0,1,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.270567,1,0,-0.023109,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,2,4,3,3,5,4,4,0,1,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.3373,1,0,-0.016973905,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,2,4,3,3,5,4,4,0,1,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.4374,1,0,-0.010518619,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,0,4,3,3,5,4,4,0,1,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.504133,1,0,-0.003935857,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,0,4,3,3,5,4,4,0,1,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.604233,1,0,0.0027868096,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,0,4,3,3,5,4,4,0,1,3,0,1,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749836921692,0.3185250759124756,0.0,0.0,0.0,0.0,0.0
37.670967,1,0,0.009800857,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,0,4,3,3,5,4,4,0,1,3,0,1,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749836921692,0.3185250759124756,0.0,0.0,0.0,0.0,0.0
37.771067,1,0,0.016828524,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,0,4,3,3,5,4,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.3730359971523285,0.6269640326499939,0.0,0.0,0.0,0.0,0.0
37.8378,1,0,0.023405429,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,0,4,3,3,5,4,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.3730359971523285,0.6269640326499939,0.0,0.0,0.0,0.0,0.0
37.9379,1,0,0.029682904,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,0,4,3,3,5,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.3209957778453827,0.6790042519569397,0.0,0.0,0.0,0.0,0.0
38.004633,1,0,0.03509695,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,5,2,2,0,3,3,4,3,0,4,3,3,5,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.3209957778453827,0.6790042519569397,0.0,0.0,0.0,0.0,0.0
38.104733,1,0,0.04006581,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,0,2,2,0,3,3,0,3,0,4,3,3,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.3209957778453827,0.6790042519569397,0.0,0.0,0.0,0.0,0.0
38.171467,1,0,0.044159144,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,4,0,2,2,0,3,3,0,0,0,4,3,3,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.21497949957847595,0.7850205302238464,0.0,0.0,0.0,0.0,0.0
38.271567,1,0,0.047989666,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,0,0,2,2,0,3,0,0,0,0,4,3,3,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.1788453310728073,0.8211546540260315,0.0,0.0,0.0,0.0,0.0
38.3383,1,0,0.051345333,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,0,0,2,2,0,3,0,0,0,0,4,3,3,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.1788453310728073,0.8211546540260315,0.0,0.0,0.0,0.0,0.0
38.4384,1,0,0.054282144,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.505133,1,0,0.056881666,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.605233,1,0,0.059166573,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.671967,1,0,0.061047,teacher_none,0,1,0,4,4,2,0,2,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.772067,1,0,0.0625501,teacher_none,0,1,0,4,4,2,0,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.8388,1,0,0.06338881,teacher_none,0,1,0,4,4,2,0,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.9389,1,0,0.06350162,teacher_none,0,1,0,0,4,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.005633,1,0,0.06319919,teacher_none,0,1,0,0,4,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.105733,1,0,0.062257573,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.172467,1,0,0.060678046,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.272567,1,0,0.058678668,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.3393,1,0,0.056293,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.4394,1,0,0.05307743,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.506133,1,0,0.049760524,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.606233,1,0,0.046487097,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.672967,1,0,0.042983953,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.773067,1,0,0.039465334,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.8398,1,0,0.03595995,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.9399,1,0,0.0325,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.006633,1,0,0.029069096,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.106733,1,0,0.025679762,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.173467,1,0,0.02232,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.273567,1,0,0.019066,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.3403,1,0,0.015982477,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.4404,1,0,0.013284524,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.507133,1,0,0.010853619,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.607233,1,0,0.00890519,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.673967,1,0,0.0072970954,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.774067,1,0,0.005833381,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.8408,1,0,0.0045152856,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.9409,1,0,0.0034948096,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.007633,1,0,0.002751381,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.107733,1,0,0.002231,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.174467,1,0,0.0022401428,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.274567,1,0,0.0022999048,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.3413,1,0,0.002329524,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.4414,1,0,0.0023272857,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.508133,1,0,0.0022855238,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.608233,1,0,0.002225619,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.674967,1,0,0.002123238,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.775067,1,0,0.0020191905,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.8418,1,0,0.0019134762,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.9419,1,0,0.0018211905,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.008633,1,0,0.0017585239,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.108733,1,0,0.0017158096,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.175467,1,0,0.0016851429,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.275567,1,0,0.0016859048,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.3423,1,0,0.00172,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.4424,1,0,0.0017820953,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.509133,1,0,0.001842619,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.609233,1,0,0.0019027619,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.675967,1,0,0.0019674762,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.776067,1,0,0.0020314285,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.8428,1,0,0.002114524,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.9429,1,0,0.002198619,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.009633,1,0,0.0023128572,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.109733,1,0,0.002439476,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.176467,1,0,0.0025950477,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.276567,1,0,0.0027527143,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.3433,1,0,0.0029126192,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.4434,1,0,0.0030567143,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.510133,1,0,0.003166762,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.610233,1,0,0.0032641904,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.676967,1,0,0.003323762,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.777067,1,0,0.003338857,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.8438,1,0,0.0033118096,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.9439,0,0,0.0032445714,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.010633,0,0,0.0031459047,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.110733,0,0,0.0030138094,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.177467,0,0,0.0028467143,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.277567,0,0,0.002680381,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
