dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_02.4d,21,MoCap_64core_b21_w208_s42,208,42,1,15,0.8002088312020982,0.9123547972663317,0.8927717612247692,12,15.0,0.7240054873113969,0.7395370652185894,0.8002088312020982,0.7327419998841926,0.7470969622404066,0.09438699766140932,0.0,0.7470969622404066,0.5723404371997471,0.8632422003931329,0.0381831502018545,0.4018330142710587,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,26,24,3.688887357711792,0.8371313447038026,0.30746043707611154,0.0,0.8648648648648649,12.0,0.5303686668542898,0.25290303775959344,0.14602130036496877
MoCap,amc_86_02.4d,22,MoCap_64core_b22_w208_s52,208,52,0,18,0.7885499658786576,0.7824578379713772,0.8089876796498515,9,15.0,0.7133504872248293,0.7484534543803063,0.7885499658786576,0.733095906249785,0.7511012163257078,0.09603528022792104,0.0,0.7511012163257078,0.5735715274808167,0.8683254071606573,0.03949927705072961,0.41568371061357445,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,26,24,3.6677536964416504,0.8365186190009937,0.3436322532027129,0.0048982667671439335,0.8648648648648649,9.0,0.5226413129217696,0.2488987836742922,0.14602130036496877
MoCap,amc_86_02.4d,23,MoCap_64core_b23_w208_s69,208,69,0,32,0.6873769940899407,0.6249276703058602,0.671333477628212,7,22.0,0.6926406988709732,0.6292048490741394,0.6873769940899407,0.6569580333602543,0.6302819746163862,0.13963824506360156,0.0,0.6302819746163862,0.4883021571151293,0.5162457529140023,0.0037775840846254447,0.03975465595066841,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,26,24,3.6941611766815186,0.8611208688666153,0.3632253202712886,0.0,0.8043478260869565,7.0,0.4555850994972561,0.36971802538361376,0.21898213328959604
MoCap,amc_86_02.4d,24,MoCap_64core_b24_w208_s104,208,104,0,26,0.7499347262009874,0.7142262072764223,0.756954016267099,10,21.0,0.7007064797935159,0.7164257619320298,0.7499347262009874,0.70954857599643,0.717890594684115,0.10870390020041963,0.0,0.717890594684115,0.5488177872977498,0.7661165102544266,0.019983156089535523,0.21029935465400973,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,26,24,3.61242938041687,0.8332725705652622,0.3730218538055765,0.0,0.8409090909090908,10.0,0.4970476023933085,0.282109405315885,0.17427339712414208
MoCap,amc_86_02.4d,25,MoCap_64core_b25_w224_s45,224,45,0,37,0.6211469439890016,0.7482358620604833,0.795307406998986,12,24.0,0.6059054295116063,0.7396413898045334,0.6211469439890016,0.6811319071763777,0.7427435469921438,0.14447156191395338,0.0,0.7427435469921438,0.5375752872938295,0.7196959081405278,0.014664345075667825,0.15432508718938448,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,28,24,3.7119152545928955,0.8290550166353371,0.34730595327807084,0.004333082140165787,0.74,12.0,0.4116886289659824,0.25725645300785616,0.3028457674743309
MoCap,amc_86_02.4d,26,MoCap_64core_b26_w224_s56,224,56,0,22,0.7621762136423668,0.815972095108564,0.8412861343164575,10,22.0,0.7091948916350724,0.7148446191680506,0.7621762136423668,0.7123728633723727,0.7201166123349868,0.12167131751988146,0.0,0.7201166123349868,0.5482743393308368,0.7638725981501012,0.019686444632013498,0.20717681346203012,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,28,24,3.6878881454467773,0.8817017571679279,0.33534287867370005,0.0,0.8043478260869565,10.0,0.5051611111693172,0.2798833876650132,0.21898213328959604
MoCap,amc_86_02.4d,27,MoCap_64core_b27_w224_s75,224,75,0,24,0.7572439725755176,0.619866519876642,0.7212985580015344,7,16.0,0.7177928408730484,0.6840163684707571,0.7572439725755176,0.6987935751467595,0.6833501143047132,0.08884384025862957,0.0,0.6833501143047132,0.5358608807709655,0.7126170748710954,0.013988377701076866,0.14721132087505912,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,28,24,3.688863515853882,0.7811275033030232,0.4351921627731726,0.0,0.918918918918919,7.0,0.5018920818644305,0.31664988569528685,0.08504621039857398
MoCap,amc_86_02.4d,28,MoCap_64core_b28_w224_s112,224,112,0,35,0.6405907318113583,0.596390305454622,0.7092993281116446,7,15.0,0.6526166010585667,0.6489037340220399,0.6405907318113583,0.6505281133505204,0.647621567465909,0.11428207661630882,0.0,0.647621567465909,0.49654878429754057,0.5502963109823047,0.004740242973873368,0.04988551527307535,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,28,24,3.6504054069519043,0.7545879449739676,0.45139412207987945,0.0,0.8648648648648649,7.0,0.42457573471117815,0.35237843253409096,0.14602130036496877
MoCap,amc_86_02.4d,29,MoCap_64core_b29_w240_s48,240,48,1,6,0.8879709670359364,0.7846286169648315,0.8286104100018811,11,18.0,0.7753414613570824,0.745752058077441,0.8879709670359364,0.7586974220122842,0.7527959778564858,0.059748267434152874,0.0,0.7527959778564858,0.5929427786684673,0.9483098539933689,0.0673236788325598,0.7085030086331184,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,30,24,3.738873243331909,0.8067182300900675,0.3398643556895252,0.00452147701582517,0.9736842105263158,11.0,0.5885363415505995,0.24720402214351422,0.026822414991791457
MoCap,amc_86_02.4d,30,MoCap_64core_b30_w240_s60,240,60,1,9,0.8369796440191101,0.7043671879405232,0.7650048565041028,9,19.0,0.7573294819080156,0.7121755300237992,0.8369796440191101,0.7319303839731439,0.7153324176460124,0.08045718653720185,0.0,0.7153324176460124,0.5636435816565788,0.827332636624336,0.03005404414076492,0.3162836770741999,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,30,24,3.773489475250244,0.8187345750356926,0.3500376789751319,0.0,0.9249999999999999,9.0,0.5547399137244482,0.2846675823539876,0.07841223355468109
MoCap,amc_86_02.4d,31,MoCap_64core_b31_w240_s80,240,80,1,7,0.8742391317472024,0.6300172127878794,0.7450454601476983,9,17.0,0.7813485018363906,0.7090482463973751,0.8742391317472024,0.7406796081519443,0.7167162047929722,0.06492396896066466,0.0,0.7167162047929722,0.5711717015537823,0.858416457686551,0.03697428629579837,0.3891111349958797,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,30,24,3.6893439292907715,0.8030526268874014,0.3971363978899774,0.0,0.972972972972973,9.0,0.5794350483736573,0.28328379520702784,0.0275573663975303
MoCap,amc_86_02.4d,32,MoCap_64core_b32_w240_s120,240,120,0,23,0.7582584508987604,0.6035560064346522,0.6732585424405493,9,20.0,0.7274833787901812,0.66083368190951,0.7582584508987604,0.6899929242948037,0.6622097687670823,0.10580338167222542,0.0,0.6622097687670823,0.5211095586666954,0.65170844655733,0.009320062163116665,0.09808275777143498,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,30,24,3.655259370803833,0.8257919434915569,0.400904295403165,0.0,0.880952380952381,9.0,0.5025644657408276,0.33779023123291774,0.12748445141880618
MoCap,amc_86_02.4d,33,MoCap_64core_b33_w256_s50,256,50,1,10,0.8258573124976201,0.7975292419983516,0.8031304203381817,9,15.0,0.7515342930122216,0.7093524019744398,0.8258573124976201,0.7278069793034694,0.7066154427696647,0.1024833015555577,0.0,0.7066154427696647,0.5543318853448324,0.7888843778436098,0.023258612815483526,0.24476970721381958,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,32,24,3.749420642852783,0.8689615262953813,0.3117935192162773,0.0,0.8648648648648649,9.0,0.5473681678609309,0.2933845572303353,0.14602130036496877
MoCap,amc_86_02.4d,34,MoCap_64core_b34_w256_s64,256,64,1,2,0.9813899005939867,0.7818982848305321,0.7836626526166793,8,16.0,0.8395149035761326,0.7218452172635945,0.9813899005939867,0.7733257050253299,0.721387011076347,0.08123646090430281,0.0,0.721387011076347,0.5842347289572594,0.9123540691865126,0.052974294302356666,0.5574925129504973,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,32,24,3.741629123687744,0.9135897480093207,0.31273549359457425,0.0,0.918918918918919,8.0,0.6504532728792658,0.27861298892365305,0.08504621039857398
MoCap,amc_86_02.4d,35,MoCap_64core_b35_w256_s85,256,85,0,39,0.6188213054567814,0.8030424011315966,0.8294213154158645,6,11.0,0.6092247485855635,0.7255944906948908,0.6188213054567814,0.6746827285220601,0.7302665842169881,0.18455661804982762,0.0,0.7302665842169881,0.5222892087009073,0.6565792550832543,0.009627671069391497,0.10131998187085033,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,32,24,3.7262043952941895,0.9392214874027437,0.3435380557648832,0.0,0.6486486486486487,6.0,0.41014722407288007,0.2697334157830119,0.4353664496440841
MoCap,amc_86_02.4d,36,MoCap_64core_b36_w256_s128,256,128,1,8,0.8552402574088556,0.599334680298085,0.7062273571113724,8,17.0,0.7939789599051389,0.6484295044178957,0.8552402574088556,0.7121073911935647,0.6534259827839396,0.07758201336247117,0.0,0.6534259827839396,0.5336310173389888,0.7034099053707146,0.013155575887654777,0.1384470554540895,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,32,24,3.693746328353882,0.8160339310136149,0.43330821401657876,0.0,0.972972972972973,8.0,0.5668428258666599,0.3465740172160604,0.0275573663975303
MoCap,amc_86_02.4d,37,MoCap_64core_b37_w272_s54,272,54,0,19,0.7855618503197276,0.8048537698160125,0.8098632739853528,11,20.0,0.7258995810347768,0.7101964938560518,0.7855618503197276,0.717066594496744,0.712551831588875,0.09818410249143882,0.0,0.712551831588875,0.5524362880813534,0.7810574028553535,0.02207610217415591,0.23232516523914507,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,34,24,3.772624969482422,0.8356896354958664,0.30293896006028637,0.0048982667671439335,0.880952380952381,11.0,0.5206608263242705,0.28744816841112497,0.12748445141880618
MoCap,amc_86_02.4d,38,MoCap_64core_b38_w272_s68,272,68,1,12,0.8124888767112719,0.6407275843992655,0.7717937836746223,9,20.0,0.7483614183349159,0.6960359935612034,0.8124888767112719,0.7189283668997026,0.7050337427151704,0.09723858688260778,0.0,0.7050337427151704,0.5508318576786543,0.7744326641124435,0.021122329454668888,0.222287822464259,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,34,24,3.762504816055298,0.849491339731526,0.40429540316503393,0.0,0.880952380952381,9.0,0.5385077314479991,0.2949662572848296,0.12748445141880618
MoCap,amc_86_02.4d,39,MoCap_64core_b39_w272_s91,272,91,0,43,0.5440893657428688,0.6935219939720436,0.7871671165358641,7,11.0,0.5503415324949876,0.7410991186652484,0.5440893657428688,0.6576426747157593,0.7509341058633807,0.1804231137205491,0.0,0.7509341058633807,0.5226815179301652,0.6581991110432843,0.009732204084022224,0.10242006963568503,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,34,24,3.7455968856811523,0.8484431959297725,0.4086284853051997,0.0,0.6486486486486487,7.0,0.3606158046583238,0.24906589413661928,0.4353664496440841
MoCap,amc_86_02.4d,40,MoCap_64core_b40_w272_s136,272,136,0,40,0.6110975666513937,0.651537983453845,0.7348959288354248,6,12.0,0.6202376258264561,0.6798432606217587,0.6110975666513937,0.6537657953988139,0.6843490931600202,0.16958848699584259,0.0,0.6843490931600202,0.4997990931363048,0.5637169285761628,0.005183907827293945,0.05455456914719649,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,34,24,3.723022699356079,0.882645852137649,0.39788997739261495,0.0,0.7027027027027027,6.0,0.40502802406706356,0.31565090683997976,0.3548610187594888
MoCap,amc_86_02.4d,41,MoCap_64core_b41_w288_s58,288,58,0,17,0.7901104072612318,0.8420866525699843,0.8305553345348826,11,15.0,0.7253272470632259,0.7192508402901737,0.7901104072612318,0.7219092682533841,0.723411462697118,0.09912409757006704,0.0,0.723411462697118,0.5582283631440008,0.8049730454440338,0.025891980592200946,0.27248282427746207,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,36,24,3.7907497882843018,0.8386596294168549,0.29483798040693293,0.0,0.8648648648648649,11.0,0.5236755544641142,0.276588537302882,0.14602130036496877
MoCap,amc_86_02.4d,42,MoCap_64core_b42_w288_s72,288,72,1,3,0.9627771396194301,0.7953590010089622,0.8025609553650533,10,17.0,0.8288112515701823,0.7217331836420734,0.9627771396194301,0.768579838360621,0.7254106386837385,0.0631850821825114,0.0,0.7254106386837385,0.5871176343650856,0.9242576675696162,0.05734949886130133,0.6035364256889445,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,36,24,3.7711474895477295,0.8518337863360207,0.3082140165787491,0.0,0.972972972972973,10.0,0.638116961606965,0.27458936131626155,0.0275573663975303
MoCap,amc_86_02.4d,43,MoCap_64core_b43_w288_s96,288,96,0,44,0.5342122036092259,0.6413945194035289,0.753707294237206,6,11.0,0.5565692263126184,0.7012871162531951,0.5342122036092259,0.6379730394041928,0.7224883361251012,0.186112267668205,0.0,0.7224883361251012,0.5027363318420313,0.575844870690864,0.0056204522156942435,0.059148688451828614,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,36,24,3.758579969406128,0.85804422389862,0.39412207987942727,0.0,0.6486486486486487,6.0,0.3540693418990284,0.2775116638748988,0.4353664496440841
