true_label,meta_state,MoCap_64core_b11_w160_s53,MoCap_64core_b13_w176_s35,MoCap_64core_b14_w176_s44,MoCap_64core_b15_w176_s59,MoCap_64core_b16_w176_s88,MoCap_64core_b21_w208_s42,MoCap_64core_b23_w208_s69,MoCap_64core_b26_w224_s56,MoCap_64core_b27_w224_s75,MoCap_64core_b31_w240_s80,MoCap_64core_b33_w256_s50,MoCap_64core_b40_w272_s136,MoCap_64core_b46_w304_s76,MoCap_64core_b49_w320_s64,MoCap_64core_b54_w336_s84,MoCap_64core_b58_w352_s88
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,2,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,4,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
1,1,3,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
1,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
1,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
1,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
1,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,4,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,2,3,1,3,2,3,3,0,5,0,4,3,4,1
0,1,0,3,4,3,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,3,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,3,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,3,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,3,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,3,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,3,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,3,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,3,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,3,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,0,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,0,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,0,0,3,2,3,3,0,5,0,4,3,4,0
0,1,0,3,4,0,0,3,2,3,3,0,5,0,4,3,4,0
0,0,0,3,4,0,0,3,2,3,0,0,5,0,4,3,4,0
0,0,0,3,4,0,0,3,2,3,0,0,5,0,4,3,4,0
0,0,0,3,4,0,0,3,2,3,0,0,5,0,4,3,4,0
0,0,0,3,4,0,0,3,2,3,0,0,5,0,4,3,4,0
0,0,0,3,4,0,0,3,2,3,0,0,5,0,4,3,4,0
0,0,0,3,4,0,0,3,2,3,0,0,5,0,4,3,4,0
0,0,0,3,4,0,0,3,2,3,0,0,0,0,4,3,4,0
0,0,0,3,4,0,0,3,2,3,0,0,0,0,4,3,4,0
0,0,0,3,4,0,0,3,2,3,0,0,0,0,4,3,4,0
0,0,0,3,4,0,0,3,2,3,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,4,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,3,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
