true_label,meta_state,MoCap_64core_b02_w128_s32,MoCap_64core_b06_w144_s36,MoCap_64core_b14_w176_s44,MoCap_64core_b15_w176_s59,MoCap_64core_b19_w192_s64,MoCap_64core_b21_w208_s42,MoCap_64core_b23_w208_s69,MoCap_64core_b24_w208_s104,MoCap_64core_b25_w224_s45,MoCap_64core_b27_w224_s75,MoCap_64core_b33_w256_s50,MoCap_64core_b34_w256_s64,MoCap_64core_b37_w272_s54,MoCap_64core_b45_w304_s61,MoCap_64core_b46_w304_s76,MoCap_64core_b62_w384_s96
2,2,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3
2,2,4,4,3,3,2,4,2,3,3,3,3,2,2,2,2,3
2,2,4,4,3,3,2,4,2,3,3,3,3,2,2,2,2,3
2,2,4,4,3,3,2,4,2,3,3,3,3,2,2,2,2,3
2,2,4,4,3,3,2,4,2,3,3,3,3,2,2,2,2,3
2,2,4,4,3,3,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,3,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,2,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,2,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,3,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,3,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,3,4,2,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,3,3,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,2,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,2,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,2,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
2,2,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4
