true_label,meta_state,MoCap_64core_b17_w192_s38,MoCap_64core_b26_w224_s56,MoCap_64core_b27_w224_s75,MoCap_64core_b30_w240_s60,MoCap_64core_b33_w256_s50,MoCap_64core_b34_w256_s64,MoCap_64core_b35_w256_s85,MoCap_64core_b37_w272_s54,MoCap_64core_b38_w272_s68,MoCap_64core_b40_w272_s136,MoCap_64core_b42_w288_s72,MoCap_64core_b43_w288_s96,MoCap_64core_b47_w304_s101,MoCap_64core_b49_w320_s64,MoCap_64core_b50_w320_s80,MoCap_64core_b52_w320_s160
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,4,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,3,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,3,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,4,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,5,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,5,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,5,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,5,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,5,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,5,2,3,2,2,5,3,2,4,2,3,3,2,2,2,3
2,2,5,2,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,2,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,2,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,2,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,2,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,2,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,2,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,2,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,2,4,2,3,4,2,2,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
2,2,5,3,3,2,2,5,3,3,4,2,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,2,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,3,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,3,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,3,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,2,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,5,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,0,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,0,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,0,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,0,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,0,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,0,3,1,1,1,5,0,0,4,0,3,4,2,3,3,3
0,2,0,3,1,1,1,5,0,0,0,0,3,4,2,3,3,3
0,2,0,3,1,1,1,5,0,0,0,0,3,4,2,3,3,3
0,2,0,3,1,1,1,5,0,0,0,0,3,4,2,3,3,3
0,2,0,3,1,1,1,5,0,0,0,0,3,4,2,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,2,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,2,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,2,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,2,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,2,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,2,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,1,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,5,0,0,0,0,0,4,0,3,3,3
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
