true_label,meta_state,MoCap_64core_b21_w208_s42,MoCap_64core_b22_w208_s52,MoCap_64core_b29_w240_s48,MoCap_64core_b30_w240_s60,MoCap_64core_b31_w240_s80,MoCap_64core_b33_w256_s50,MoCap_64core_b34_w256_s64,MoCap_64core_b37_w272_s54,MoCap_64core_b41_w288_s58,MoCap_64core_b42_w288_s72,MoCap_64core_b45_w304_s61,MoCap_64core_b46_w304_s76,MoCap_64core_b50_w320_s80,MoCap_64core_b53_w336_s67,MoCap_64core_b62_w384_s96,MoCap_64core_b63_w384_s128
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,7,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
4,4,6,1,4,6,5,6,5,7,7,7,4,5,4,3,6,4
