expert_name,video_id,start_sec,end_sec,duration_sec,reason,marker_type,expert_label,expert_label_raw,global_state,model_label
expertD,38/38,603.936667,604.0034,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,609.675733,609.775833,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,618.684733,618.751467,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,625.4248,625.5249,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,628.4278,628.5279,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,631.197233,631.263967,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,633.699733,633.766467,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,637.4368,637.503533,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,38/38,642.108133,642.174867,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,646.178867,646.278967,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,649.281967,649.3487,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,654.420433,654.520533,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,662.928933,663.029033,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,671.604267,671.671,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,674.840833,674.940933,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,681.113767,681.1805,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,692.925567,693.025667,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,695.0944,695.1945,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,39/39,5.338667,5.438767,0.1001000000000003,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,23.757067,23.857167,0.10010000000000119,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,33.4334,33.500133,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,36.169467,36.269567,0.10010000000000474,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,44.3443,44.4444,0.10010000000000474,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,51.584867,51.684967,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,54.7547,54.8548,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,39/39,66.599867,66.699967,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,39/39,81.2812,81.347933,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,39/39,96.5965,96.6966,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,101.267833,101.334567,0.06673400000001095,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,105.0049,105.105,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,120.086633,120.186733,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,125.091633,125.191733,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,129.262467,129.362567,0.10010000000002606,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,138.671867,138.771967,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,39/39,141.8417,141.9418,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,144.9448,145.011533,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,151.918433,152.018533,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,166.432933,166.533033,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,39/39,169.2691,169.335833,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,175.7756,175.842333,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧面讲授,-1.0,未匹配
expertD,39/39,179.2791,179.345833,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧面讲授,-1.0,未匹配
expertD,39/39,182.615767,182.6825,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧面讲授,-1.0,未匹配
expertD,39/39,219.852967,219.9197,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,39/39,229.262367,229.362467,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,39/39,254.587667,254.687767,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,261.594667,261.694767,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,266.7665,266.8666,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,269.936333,270.003067,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,39/39,272.605667,272.6724,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,275.108167,275.1749,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,286.1859,286.252633,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,292.425467,292.525567,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,正面讲授,-1.0,未匹配
expertD,39/39,294.927967,295.028067,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,正面讲授,-1.0,未匹配
expertD,39/39,326.192533,326.259267,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,正面讲授,-1.0,未匹配
expertD,39/39,329.262267,329.362367,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,332.598933,332.699033,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,正面讲授,-1.0,未匹配
expertD,39/39,338.671667,338.771767,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧面讲授,-1.0,未匹配
expertD,39/39,343.343,343.4431,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧面讲授,-1.0,未匹配
expertD,39/39,347.4471,347.513833,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧面讲授,-1.0,未匹配
expertD,39/39,353.920233,354.020333,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧面讲授,-1.0,未匹配
expertD,39/39,356.089067,356.189167,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,361.594567,361.694667,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,365.932233,366.032333,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,377.2769,377.343633,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,384.517467,384.5842,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,394.427367,394.527467,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,403.669933,403.770033,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,39/39,408.341267,408.441367,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,39/39,412.1117,412.178433,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧面讲授,-1.0,未匹配
expertD,39/39,416.6162,416.682933,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧面讲授,-1.0,未匹配
expertD,39/39,419.9195,420.0196,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,正面讲授,-1.0,未匹配
expertD,39/39,425.258167,425.358267,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,431.197433,431.264167,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,433.699933,433.766667,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,39/39,440.006233,440.106333,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.106333,440.173067,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.173067,440.273167,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.273167,440.3399,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.3399,440.44,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.44,440.506733,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.506733,440.606833,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.606833,440.673567,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.673567,440.773667,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.773667,440.8404,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.8404,440.9405,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,440.9405,441.007233,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.007233,441.107333,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.107333,441.174067,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.174067,441.274167,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.274167,441.3409,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.3409,441.441,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.441,441.507733,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.507733,441.607833,0.10010000000005448,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.607833,441.674567,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.674567,441.774667,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.774667,441.8414,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.8414,441.9415,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,441.9415,442.008233,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.008233,442.108333,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.108333,442.175067,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.175067,442.275167,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.275167,442.3419,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.3419,442.442,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.442,442.508733,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.508733,442.608833,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.608833,442.675567,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.675567,442.775667,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.775667,442.8424,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.8424,442.9425,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,442.9425,443.009233,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.009233,443.109333,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.109333,443.176067,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.176067,443.276167,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.276167,443.3429,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.3429,443.443,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.443,443.509733,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.509733,443.609833,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.609833,443.676567,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.676567,443.776667,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.776667,443.8434,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.8434,443.9435,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,443.9435,444.010233,0.06673300000005611,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,444.010233,444.110333,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,39/39,444.110333,444.177067,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
